,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,1014.5,1016.3,2020-01-11 09:20:00,1012.4,2020-01-11 15:12:00,18.8,25.9,2020-01-11 13:54:00,13.9,2020-01-11 01:39:00,88,62,2020-01-11 14:50:00,1.7,4.0,6.5,342.0,2020-01-11 19:40:00,0.0,,,,,,
2020-01-12,1015.1,1017.3,2020-01-12 22:34:00,1012.9,2020-01-12 15:03:00,17.0,22.1,2020-01-12 12:28:00,14.0,2020-01-12 23:54:00,81,60,2020-01-12 12:29:00,3.2,8.0,9.6,356.0,2020-01-12 13:46:00,0.0,,,,,,
2020-01-13,1016.7,1019.0,2020-01-13 09:45:00,1014.2,2020-01-13 15:41:00,16.8,22.4,2020-01-13 14:09:00,12.8,2020-01-13 04:32:00,79,57,2020-01-13 11:50:00,2.4,5.0,7.5,346.0,2020-01-13 12:22:00,0.0,,,,,,
2020-01-14,1018.2,1020.8,2020-01-14 10:24:00,1015.5,2020-01-14 15:41:00,18.0,26.9,2020-01-14 13:47:00,13.7,2020-01-14 01:48:00,81,36,2020-01-14 13:39:00,2.5,4.0,8.3,360.0,2020-01-14 10:19:00,0.0,,,,,,
2020-01-15,1018.2,1020.5,2020-01-15 09:45:00,1016.2,2020-01-15 15:05:00,17.0,23.9,2020-01-15 12:47:00,11.0,2020-01-15 06:33:00,86,58,2020-01-15 11:29:00,2.0,360.0,7.5,354.0,2020-01-15 16:00:00,0.0,,,,,,
2020-01-16,1017.1,1019.1,2020-01-16 09:27:00,1014.6,2020-01-16 14:47:00,18.4,26.1,2020-01-16 13:18:00,13.3,2020-01-16 06:26:00,86,55,2020-01-16 12:49:00,2.0,3.0,8.6,321.0,2020-01-16 14:10:00,0.0,,,,,,
2020-01-17,1017.8,1019.4,2020-01-17 21:53:00,1015.9,2020-01-17 14:45:00,17.1,22.7,2020-01-17 13:16:00,13.3,2020-01-18 00:00:00,83,62,2020-01-17 13:17:00,3.5,3.0,10.1,7.0,2020-01-17 18:46:00,0.0,,,,,,
2020-01-18,1018.6,1020.2,2020-01-18 09:51:00,1016.3,2020-01-18 14:37:00,15.3,22.3,2020-01-18 13:49:00,11.7,2020-01-18 06:06:00,81,56,2020-01-18 13:40:00,2.3,2.0,7.6,360.0,2020-01-18 15:51:00,0.0,,,,,,
2020-01-19,1019.7,1021.6,2020-01-19 09:36:00,1017.4,2020-01-19 15:24:00,16.0,22.7,2020-01-19 13:11:00,11.0,2020-01-19 02:30:00,83,62,2020-01-19 13:12:00,2.3,1.0,8.5,3.0,2020-01-19 10:49:00,0.0,,,,,,
2020-01-20,1020.5,1022.3,2020-01-20 10:02:00,1018.1,2020-01-20 15:22:00,17.0,26.1,2020-01-20 13:44:00,12.5,2020-01-20 23:40:00,80,50,2020-01-20 13:22:00,2.7,4.0,7.9,356.0,2020-01-20 16:47:00,0.0,,,,,,
2020-01-21,1021.6,1024.2,2020-01-21 09:13:00,1019.6,2020-01-21 15:46:00,17.4,25.9,2020-01-21 14:06:00,10.9,2020-01-21 04:22:00,79,47,2020-01-21 14:05:00,1.8,11.0,6.3,356.0,2020-01-21 14:50:00,0.0,,,,,,
2020-01-22,1019.0,1021.2,2020-01-22 09:07:00,1017.1,2020-01-22 15:35:00,20.1,27.7,2020-01-22 13:13:00,14.4,2020-01-22 01:07:00,82,43,2020-01-22 11:05:00,1.5,12.0,6.8,56.0,2020-01-22 05:50:00,0.0,,,,,,
2020-01-23,1017.5,1019.2,2020-01-23 10:20:00,1015.7,2020-01-23 15:06:00,22.3,30.4,2020-01-23 14:24:00,16.4,2020-01-23 03:16:00,79,49,2020-01-23 14:25:00,1.3,4.0,6.6,279.0,2020-01-23 14:54:00,0.0,,,,,,
2020-01-24,1018.4,1020.1,2020-01-24 09:57:00,1016.5,2020-01-24 15:12:00,21.9,28.1,2020-01-24 12:15:00,18.3,2020-01-24 06:22:00,84,60,2020-01-24 11:54:00,2.7,2.0,7.9,355.0,2020-01-24 15:40:00,0.0,,,,,,
2020-01-25,1015.9,1018.4,2020-01-26 00:00:00,1013.8,2020-01-25 17:02:00,20.6,26.1,2020-01-25 12:30:00,17.8,2020-01-26 00:00:00,85,65,2020-01-25 12:34:00,2.5,3.0,7.2,316.0,2020-01-25 13:48:00,1.0,,,,,,
2020-01-26,1011.4,1014.1,2020-01-27 00:00:00,1008.7,2020-01-26 15:17:00,18.4,26.0,2020-01-26 15:09:00,14.4,2020-01-26 23:55:00,92,67,2020-01-26 14:59:00,2.8,9.0,13.6,340.0,2020-01-26 18:12:00,14.0,,,,,,
2020-01-27,1013.5,1017.4,2020-01-27 23:01:00,1010.8,2020-01-27 04:11:00,17.1,21.9,2020-01-27 12:21:00,13.9,2020-01-27 23:13:00,81,61,2020-01-27 13:20:00,3.2,14.0,9.8,25.0,2020-01-27 09:36:00,0.0,,,,,,
2020-01-28,1015.9,1018.5,2020-01-28 22:45:00,1013.5,2020-01-28 06:50:00,14.5,18.1,2020-01-28 15:25:00,12.6,2020-01-29 00:00:00,85,70,2020-01-28 15:47:00,2.3,13.0,8.0,24.0,2020-01-28 21:27:00,1.0,,,,,,
2020-01-29,1017.6,1019.3,2020-01-29 09:07:00,1015.5,2020-01-29 16:09:00,13.6,18.1,2020-01-29 12:33:00,11.0,2020-01-29 06:32:00,72,58,2020-01-29 12:25:00,3.7,5.0,9.6,2.0,2020-01-29 11:24:00,0.0,,,,,,
2020-01-30,1018.7,1021.0,2020-01-30 21:49:00,1016.9,2020-01-30 15:00:00,12.4,18.5,2020-01-30 13:17:00,8.2,2020-01-30 23:05:00,58,39,2020-01-30 13:21:00,4.3,8.0,13.9,29.0,2020-01-30 09:37:00,0.0,,,,,,
2020-01-31,1020.4,1022.4,2020-01-31 22:50:00,1018.3,2020-01-31 15:40:00,12.4,21.5,2020-01-31 14:08:00,5.4,2020-01-31 06:42:00,63,34,2020-01-31 14:25:00,1.7,13.0,5.8,17.0,2020-01-31 08:56:00,0.0,,,,,,
2020-02-01,1021.6,1023.5,2020-02-01 08:58:00,1019.5,2020-02-01 15:26:00,13.3,22.6,2020-02-01 13:56:00,6.0,2020-02-01 06:43:00,78,42,2020-02-01 14:01:00,1.2,306.0,6.1,294.0,2020-02-01 14:54:00,0.0,,,,,,
2020-02-02,1021.9,1024.5,2020-02-02 09:23:00,1019.5,2020-02-02 14:34:00,15.3,24.1,2020-02-02 14:13:00,7.1,2020-02-02 05:20:00,78,40,2020-02-02 14:15:00,1.6,3.0,8.8,331.0,2020-02-02 15:47:00,0.0,,,,,,
2020-02-03,1020.4,1022.3,2020-02-03 10:17:00,1018.4,2020-02-03 15:23:00,16.7,24.8,2020-02-03 13:31:00,9.4,2020-02-03 06:27:00,82,41,2020-02-03 11:56:00,2.0,4.0,8.1,340.0,2020-02-03 16:24:00,0.0,,,,,,
2020-02-04,1019.0,1020.5,2020-02-04 09:53:00,1017.1,2020-02-04 14:49:00,17.1,23.4,2020-02-04 11:33:00,11.9,2020-02-04 04:15:00,85,57,2020-02-04 13:18:00,2.6,2.0,9.8,342.0,2020-02-04 15:00:00,0.0,,,,,,
2020-02-05,1019.1,1020.7,2020-02-05 23:17:00,1016.8,2020-02-05 15:21:00,17.7,23.5,2020-02-05 13:29:00,14.0,2020-02-05 23:20:00,79,59,2020-02-05 13:15:00,3.0,3.0,9.2,351.0,2020-02-05 14:43:00,0.0,,,,,,
2020-02-06,1018.8,1020.5,2020-02-07 00:00:00,1016.4,2020-02-06 15:16:00,17.6,24.2,2020-02-06 11:47:00,11.0,2020-02-06 06:20:00,81,55,2020-02-06 13:38:00,2.0,4.0,8.0,27.0,2020-02-06 21:52:00,0.0,,,,,,
2020-02-07,1019.7,1021.7,2020-02-07 09:27:00,1017.8,2020-02-07 14:46:00,17.9,25.1,2020-02-07 13:26:00,15.0,2020-02-07 23:45:00,82,56,2020-02-07 13:04:00,3.8,7.0,10.9,3.0,2020-02-07 15:48:00,0.0,,,,,,
2020-02-08,1021.7,1024.1,2020-02-08 22:12:00,1019.6,2020-02-08 15:27:00,16.8,22.9,2020-02-08 13:28:00,13.5,2020-02-08 06:26:00,76,52,2020-02-08 12:33:00,3.5,8.0,9.8,1.0,2020-02-08 14:46:00,0.0,,,,,,
2020-02-09,1023.2,1025.5,2020-02-09 10:01:00,1020.8,2020-02-09 15:13:00,15.9,21.3,2020-02-09 14:14:00,12.3,2020-02-09 05:34:00,76,57,2020-02-09 13:17:00,2.7,4.0,8.1,359.0,2020-02-09 09:49:00,0.0,,,,,,
2020-02-10,1021.8,1023.6,2020-02-10 09:11:00,1020.0,2020-02-10 14:55:00,16.5,24.7,2020-02-10 13:22:00,10.5,2020-02-10 06:05:00,78,52,2020-02-10 13:10:00,1.5,13.0,8.0,333.0,2020-02-10 14:44:00,0.0,,,,,,
2020-02-11,1021.2,1023.5,2020-02-11 10:33:00,1018.6,2020-02-11 17:35:00,18.3,22.1,2020-02-11 13:30:00,14.4,2020-02-12 00:00:00,85,61,2020-02-11 13:14:00,1.2,24.0,3.9,356.0,2020-02-11 09:53:00,0.0,,,,,,
2020-02-12,1017.6,1020.3,2020-02-13 00:00:00,1014.7,2020-02-12 15:45:00,22.2,30.8,2020-02-12 14:16:00,14.0,2020-02-12 06:12:00,73,39,2020-02-12 13:22:00,1.9,209.0,8.4,213.0,2020-02-12 16:52:00,0.0,,,,,,
2020-02-13,1015.6,1017.6,2020-02-13 20:19:00,1013.3,2020-02-13 14:44:00,22.1,27.2,2020-02-13 14:47:00,20.8,2020-02-13 23:59:00,85,67,2020-02-13 14:47:00,2.0,6.0,9.5,220.0,2020-02-13 14:50:00,0.0,,,,,,
2020-02-14,1014.5,1016.7,2020-02-14 20:35:00,1012.5,2020-02-14 13:11:00,22.9,30.0,2020-02-14 13:25:00,19.6,2020-02-14 01:43:00,83,56,2020-02-14 12:25:00,1.9,12.0,9.0,226.0,2020-02-14 14:07:00,0.5,,,,,,
2020-02-15,1014.0,1016.6,2020-02-15 09:16:00,1010.7,2020-02-15 15:20:00,24.4,30.8,2020-02-15 14:02:00,17.7,2020-02-15 06:37:00,81,57,2020-02-15 15:55:00,2.0,10.0,9.6,230.0,2020-02-15 14:34:00,0.0,,,,,,
2020-02-16,1017.1,1021.2,2020-02-16 23:08:00,1013.8,2020-02-16 02:49:00,18.8,26.2,2020-02-16 09:50:00,11.7,2020-02-16 23:20:00,82,66,2020-02-16 13:09:00,3.2,5.0,11.5,9.0,2020-02-16 14:54:00,0.0,,,,,,
2020-02-17,1023.2,1025.6,2020-02-17 23:09:00,1020.3,2020-02-17 03:58:00,13.2,17.5,2020-02-17 13:49:00,10.7,2020-02-17 05:42:00,60,47,2020-02-17 21:58:00,4.1,13.0,10.6,10.0,2020-02-17 02:00:00,0.0,,,,,,
2020-02-18,1024.0,1026.2,2020-02-18 09:11:00,1021.8,2020-02-18 14:52:00,14.7,21.8,2020-02-18 14:07:00,9.2,2020-02-18 02:00:00,58,39,2020-02-18 03:38:00,1.9,1.0,6.9,227.0,2020-02-18 11:58:00,0.0,,,,,,
2020-02-19,1023.6,1025.0,2020-02-19 09:46:00,1021.9,2020-02-19 14:57:00,15.7,23.0,2020-02-19 14:06:00,9.4,2020-02-19 06:40:00,75,45,2020-02-19 12:07:00,1.8,358.0,7.1,4.0,2020-02-19 14:47:00,0.0,,,,,,
2020-02-20,1024.1,1025.9,2020-02-20 09:37:00,1022.5,2020-02-20 03:26:00,17.8,24.3,2020-02-20 13:03:00,11.7,2020-02-20 01:35:00,80,48,2020-02-20 11:52:00,2.0,20.0,8.3,322.0,2020-02-20 15:07:00,0.0,,,,,,
2020-02-21,1025.5,1027.7,2020-02-21 09:22:00,1023.6,2020-02-21 16:02:00,18.1,24.5,2020-02-21 13:50:00,13.4,2020-02-21 03:20:00,86,60,2020-02-21 14:23:00,2.0,356.0,7.2,332.0,2020-02-21 15:28:00,0.0,,,,,,
2020-02-22,1024.6,1026.4,2020-02-22 09:09:00,1022.6,2020-02-22 15:54:00,18.8,26.8,2020-02-22 13:19:00,14.2,2020-02-22 05:02:00,84,49,2020-02-22 13:09:00,2.0,4.0,7.6,299.0,2020-02-22 14:31:00,0.0,,,,,,
2020-02-23,1023.0,1025.4,2020-02-23 09:57:00,1020.6,2020-02-23 15:09:00,20.4,26.4,2020-02-23 14:14:00,15.3,2020-02-23 00:03:00,80,57,2020-02-23 14:21:00,1.5,9.0,6.8,253.0,2020-02-23 15:09:00,0.0,,,,,,
2020-02-24,1020.0,1022.3,2020-02-24 08:47:00,1017.8,2020-02-24 16:17:00,19.9,27.3,2020-02-24 13:09:00,14.6,2020-02-24 04:40:00,84,58,2020-02-24 12:01:00,1.6,310.0,8.3,326.0,2020-02-24 15:46:00,0.0,,,,,,
2020-02-25,1017.4,1019.7,2020-02-25 09:38:00,1015.1,2020-02-25 15:54:00,21.8,29.6,2020-02-25 14:05:00,14.8,2020-02-25 05:21:00,77,48,2020-02-25 15:15:00,1.8,10.0,7.7,24.0,2020-02-25 12:53:00,0.0,,,,,,
2020-02-26,1017.3,1019.1,2020-02-26 09:41:00,1015.5,2020-02-26 14:35:00,22.7,29.4,2020-02-26 12:44:00,16.4,2020-02-26 06:32:00,81,54,2020-02-26 10:50:00,2.1,6.0,8.5,317.0,2020-02-26 14:41:00,0.0,,,,,,
2020-02-27,1018.3,1020.2,2020-02-27 09:55:00,1016.6,2020-02-27 15:24:00,21.7,27.7,2020-02-27 14:21:00,18.2,2020-02-27 23:35:00,80,56,2020-02-27 14:21:00,2.7,10.0,7.5,360.0,2020-02-27 15:34:00,0.0,,,,,,
2020-02-28,1017.0,1019.0,2020-02-29 00:00:00,1015.0,2020-02-28 15:36:00,21.4,27.9,2020-02-28 12:29:00,16.2,2020-02-28 06:33:00,80,58,2020-02-28 11:38:00,1.8,346.0,7.5,343.0,2020-02-28 14:40:00,0.0,,,,,,
2020-02-29,1014.2,1016.5,2020-02-29 09:35:00,1011.5,2020-02-29 15:01:00,23.4,30.4,2020-02-29 13:00:00,17.2,2020-02-29 01:37:00,76,46,2020-02-29 14:53:00,1.1,15.0,7.4,301.0,2020-02-29 15:03:00,0.0,,,,,,
2020-03-01,1013.5,1015.4,2020-03-01 23:59:00,1011.8,2020-03-01 15:53:00,23.1,30.0,2020-03-01 13:03:00,17.9,2020-03-01 05:00:00,80,54,2020-03-01 11:50:00,2.2,10.0,8.4,325.0,2020-03-01 13:26:00,0.0,,,,,,
2020-03-02,1016.6,1019.1,2020-03-02 23:57:00,1014.5,2020-03-02 15:21:00,21.0,27.8,2020-03-02 14:30:00,17.9,2020-03-02 07:22:00,76,54,2020-03-02 14:30:00,2.5,2.0,6.0,356.0,2020-03-02 04:31:00,0.0,,,,,,
2020-03-03,1017.5,1020.0,2020-03-03 08:34:00,1014.3,2020-03-03 16:07:00,21.7,28.5,2020-03-03 14:03:00,16.0,2020-03-03 05:42:00,70,47,2020-03-03 13:09:00,3.1,1.0,8.8,21.0,2020-03-03 09:23:00,0.0,,,,,,
2020-03-04,1016.6,1018.7,2020-03-04 09:08:00,1013.4,2020-03-04 15:51:00,21.4,26.3,2020-03-04 11:42:00,16.8,2020-03-04 23:32:00,76,56,2020-03-04 16:17:00,3.8,355.0,10.8,344.0,2020-03-04 13:56:00,0.0,,,,,,
2020-03-05,1017.7,1019.7,2020-03-05 09:25:00,1015.8,2020-03-05 14:45:00,17.3,22.1,2020-03-05 13:18:00,14.6,2020-03-05 05:50:00,81,64,2020-03-05 13:10:00,3.2,4.0,9.2,25.0,2020-03-05 02:31:00,2.5,,,,,,
2020-03-06,1016.5,1019.0,2020-03-06 09:45:00,1013.8,2020-03-06 15:35:00,19.6,25.2,2020-03-06 12:57:00,14.5,2020-03-06 05:11:00,78,56,2020-03-06 12:58:00,1.4,2.0,6.3,345.0,2020-03-06 13:24:00,0.0,,,,,,
2020-03-07,1013.5,1016.6,2020-03-08 00:00:00,1010.4,2020-03-07 15:27:00,22.5,30.3,2020-03-07 12:56:00,17.2,2020-03-07 04:10:00,79,50,2020-03-07 12:51:00,1.8,8.0,7.0,330.0,2020-03-07 15:52:00,0.0,,,,,,
2020-03-08,1011.2,1013.4,2020-03-08 09:32:00,1009.0,2020-03-08 15:31:00,22.9,29.2,2020-03-08 12:49:00,19.3,2020-03-09 00:00:00,81,55,2020-03-08 11:33:00,2.4,4.0,7.2,320.0,2020-03-08 15:39:00,0.0,,,,,,
2020-03-09,1008.9,1011.0,2020-03-09 23:04:00,1006.1,2020-03-09 14:48:00,24.9,31.0,2020-03-09 12:04:00,18.9,2020-03-09 06:32:00,78,56,2020-03-09 10:08:00,3.0,210.0,10.5,235.0,2020-03-09 15:21:00,0.0,,,,,,
2020-03-10,1012.2,1016.5,2020-03-10 23:16:00,1009.0,2020-03-10 05:29:00,21.5,26.9,2020-03-10 14:18:00,17.6,2020-03-10 23:52:00,83,64,2020-03-10 14:17:00,2.9,4.0,10.8,321.0,2020-03-10 08:00:00,19.0,,,,,,
2020-03-11,1017.3,1019.1,2020-03-11 09:08:00,1015.7,2020-03-11 03:04:00,19.5,25.3,2020-03-11 12:24:00,14.9,2020-03-11 05:30:00,67,45,2020-03-11 12:25:00,2.3,1.0,7.2,356.0,2020-03-11 02:23:00,0.0,,,,,,
2020-03-12,1015.9,1018.1,2020-03-12 09:30:00,1013.2,2020-03-12 15:55:00,21.8,29.5,2020-03-12 13:39:00,16.3,2020-03-12 06:07:00,78,52,2020-03-12 13:39:00,1.4,3.0,7.2,322.0,2020-03-12 14:13:00,0.0,,,,,,
2020-03-13,1015.0,1017.1,2020-03-13 10:15:00,1013.0,2020-03-13 14:52:00,23.4,29.4,2020-03-13 12:39:00,19.2,2020-03-13 06:30:00,83,62,2020-03-13 13:39:00,2.3,350.0,8.1,332.0,2020-03-13 15:32:00,0.0,,,,,,
2020-03-14,1015.6,1018.3,2020-03-14 22:26:00,1013.3,2020-03-14 04:06:00,18.1,21.6,2020-03-14 00:04:00,15.9,2020-03-14 10:42:00,84,68,2020-03-14 23:42:00,3.1,5.0,8.8,11.0,2020-03-14 10:35:00,10.5,,,,,,
2020-03-15,1018.1,1020.2,2020-03-15 09:36:00,1015.5,2020-03-15 15:42:00,18.7,25.2,2020-03-15 14:37:00,14.2,2020-03-16 00:00:00,63,40,2020-03-15 14:36:00,2.3,15.0,9.1,22.0,2020-03-15 09:21:00,0.0,,,,,,
2020-03-16,1019.4,1021.3,2020-03-16 10:09:00,1017.6,2020-03-16 16:01:00,19.4,26.3,2020-03-16 13:08:00,12.8,2020-03-16 04:42:00,73,43,2020-03-16 11:16:00,1.1,298.0,8.0,157.0,2020-03-16 11:44:00,0.0,,,,,,
2020-03-17,1018.5,1020.3,2020-03-17 00:06:00,1016.2,2020-03-17 15:11:00,21.1,27.8,2020-03-17 13:14:00,14.3,2020-03-17 03:13:00,70,35,2020-03-17 10:03:00,1.4,19.0,6.5,318.0,2020-03-17 16:06:00,0.0,,,,,,
2020-03-18,1015.4,1017.7,2020-03-19 00:00:00,1012.8,2020-03-18 20:47:00,21.1,27.1,2020-03-18 11:23:00,16.5,2020-03-18 03:35:00,80,52,2020-03-18 11:24:00,1.3,3.0,7.1,303.0,2020-03-18 12:21:00,2.0,,,,,,
2020-03-19,1014.1,1015.8,2020-03-19 09:08:00,1012.0,2020-03-19 15:25:00,23.6,29.8,2020-03-19 12:49:00,19.6,2020-03-19 06:30:00,77,50,2020-03-19 12:55:00,1.6,2.0,7.4,313.0,2020-03-19 13:59:00,0.0,,,,,,
2020-03-20,1014.7,1016.0,2020-03-20 08:52:00,1012.7,2020-03-20 15:18:00,23.5,30.3,2020-03-20 13:13:00,19.4,2020-03-20 06:00:00,78,45,2020-03-20 13:33:00,1.9,3.0,6.6,305.0,2020-03-20 14:04:00,0.0,,,,,,
2020-03-21,1015.0,1017.4,2020-03-21 09:30:00,1012.9,2020-03-21 16:02:00,23.4,29.4,2020-03-21 13:17:00,18.6,2020-03-21 05:54:00,82,53,2020-03-21 13:17:00,1.2,5.0,6.8,284.0,2020-03-21 14:25:00,0.0,,,,,,
2020-03-22,1013.7,1016.0,2020-03-22 09:27:00,1011.6,2020-03-22 17:29:00,24.0,29.8,2020-03-22 11:39:00,19.4,2020-03-22 04:28:00,81,55,2020-03-22 11:39:00,1.4,297.0,6.9,297.0,2020-03-22 12:03:00,0.0,,,,,,
2020-03-23,1013.6,1015.2,2020-03-23 09:56:00,1011.7,2020-03-23 15:46:00,23.9,29.5,2020-03-23 14:28:00,19.7,2020-03-23 05:47:00,80,55,2020-03-23 15:49:00,2.8,5.0,8.4,356.0,2020-03-23 18:43:00,0.0,,,,,,
2020-03-24,1014.4,1016.1,2020-03-24 09:41:00,1013.2,2020-03-24 16:03:00,23.3,28.0,2020-03-24 11:36:00,20.1,2020-03-24 06:10:00,78,57,2020-03-24 11:36:00,2.5,5.0,7.9,325.0,2020-03-24 14:25:00,0.0,,,,,,
2020-03-25,1013.7,1015.6,2020-03-25 08:59:00,1011.7,2020-03-25 16:22:00,24.0,28.8,2020-03-25 12:58:00,20.2,2020-03-25 05:05:00,82,61,2020-03-25 11:24:00,2.3,10.0,8.1,328.0,2020-03-25 12:42:00,0.0,,,,,,
2020-03-26,1013.4,1015.2,2020-03-26 09:46:00,1010.0,2020-03-26 15:58:00,26.5,33.2,2020-03-26 11:54:00,19.8,2020-03-26 02:27:00,72,46,2020-03-26 11:54:00,2.4,10.0,11.3,228.0,2020-03-26 15:00:00,0.0,,,,,,
2020-03-27,1013.2,1015.4,2020-03-27 09:15:00,1010.6,2020-03-27 15:13:00,26.7,33.7,2020-03-27 13:15:00,21.3,2020-03-27 05:03:00,77,51,2020-03-27 12:28:00,2.2,223.0,9.0,235.0,2020-03-27 13:24:00,0.0,,,,,,
2020-03-28,1012.6,1014.6,2020-03-28 23:59:00,1010.7,2020-03-28 15:08:00,22.7,29.7,2020-03-28 12:24:00,16.1,2020-03-28 23:54:00,80,63,2020-03-28 13:32:00,3.7,3.0,12.2,9.0,2020-03-28 15:32:00,1.5,,,,,,
2020-03-29,1014.1,1016.3,2020-03-29 08:29:00,1010.8,2020-03-29 16:32:00,20.8,26.8,2020-03-29 15:28:00,15.7,2020-03-29 02:20:00,70,54,2020-03-29 15:11:00,2.8,7.0,7.8,25.0,2020-03-29 01:04:00,0.0,,,,,,
2020-03-30,1012.6,1014.0,2020-03-30 08:34:00,1010.7,2020-03-30 14:28:00,22.8,29.4,2020-03-30 10:47:00,17.8,2020-03-30 05:05:00,78,49,2020-03-30 10:47:00,2.1,336.0,7.2,349.0,2020-03-30 15:22:00,0.0,,,,,,
2020-03-31,1012.7,1014.7,2020-03-31 09:06:00,1010.2,2020-03-31 16:08:00,23.5,31.5,2020-03-31 12:10:00,19.0,2020-03-31 05:24:00,79,51,2020-03-31 12:18:00,2.3,352.0,9.1,314.0,2020-03-31 12:46:00,0.0,,,,,,
2020-04-01,1014.0,1016.9,2020-04-01 22:52:00,1011.4,2020-04-01 15:03:00,22.6,28.4,2020-04-01 11:55:00,18.4,2020-04-01 22:55:00,76,59,2020-04-01 14:14:00,3.6,6.0,9.6,2.0,2020-04-01 12:32:00,0.0,,,,,,
2020-04-02,1016.9,1019.6,2020-04-02 09:00:00,1014.6,2020-04-02 02:01:00,20.2,23.6,2020-04-02 13:21:00,17.3,2020-04-02 03:00:00,81,74,2020-04-02 00:02:00,2.6,20.0,8.2,3.0,2020-04-02 16:21:00,1.0,,,,,,
2020-04-03,1016.6,1018.3,2020-04-03 08:09:00,1014.4,2020-04-03 15:38:00,22.3,28.7,2020-04-03 12:44:00,19.3,2020-04-03 04:12:00,79,54,2020-04-03 12:21:00,3.2,9.0,8.2,295.0,2020-04-03 13:14:00,0.0,,,,,,
2020-04-04,1016.7,1018.5,2020-04-04 21:19:00,1014.7,2020-04-04 15:46:00,21.4,26.9,2020-04-04 13:44:00,17.6,2020-04-04 23:56:00,75,55,2020-04-04 15:24:00,3.9,10.0,11.2,3.0,2020-04-04 17:45:00,0.0,,,,,,
2020-04-05,1017.4,1019.0,2020-04-05 10:39:00,1015.6,2020-04-05 16:37:00,19.6,25.4,2020-04-05 13:06:00,16.4,2020-04-05 05:52:00,71,54,2020-04-05 12:38:00,3.5,4.0,9.4,2.0,2020-04-05 14:27:00,0.0,,,,,,
