,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 00:00:00,1021.4,15.7,82.0,2.6,17.0,0.0,,,,,,
2023-01-04 01:00:00,,,,,,0.0,,,,,,
2023-01-04 02:00:00,,,,,,0.0,,,,,,
2023-01-04 03:00:00,,,,,,0.0,,,,,,
2023-01-04 04:00:00,,,,,,0.0,,,,,,
2023-01-04 05:00:00,1021.0,15.6,81.0,2.9,8.0,0.0,,,,,,
2023-01-04 06:00:00,1021.5,15.5,81.0,2.9,2.0,0.0,,,,,,
2023-01-04 07:00:00,1022.0,15.5,82.0,3.2,3.0,0.0,,,,,,
2023-01-04 08:00:00,1022.7,16.1,80.0,3.3,3.0,0.0,,,,,,
2023-01-04 09:00:00,1023.1,17.2,77.0,2.7,3.0,0.0,,,,,,
2023-01-04 10:00:00,1022.8,20.2,68.0,3.3,12.0,0.0,,,,,,
2023-01-04 11:00:00,1022.1,21.4,66.0,2.7,16.0,0.0,,,,,,
2023-01-04 12:00:00,1021.1,22.0,64.0,2.5,23.0,0.0,,,,,,
2023-01-04 13:00:00,1020.4,22.9,62.0,2.4,356.0,0.0,,,,,,
2023-01-04 14:00:00,1019.6,23.7,59.0,2.3,15.0,0.0,,,,,,
2023-01-04 15:00:00,1019.3,23.0,62.0,2.0,4.0,0.0,,,,,,
2023-01-04 16:00:00,1019.3,21.0,69.0,3.5,338.0,0.0,,,,,,
2023-01-04 17:00:00,1019.6,19.8,73.0,2.8,350.0,0.0,,,,,,
2023-01-04 18:00:00,1020.4,17.8,81.0,2.9,351.0,0.0,,,,,,
2023-01-04 19:00:00,1021.3,16.9,84.0,2.7,4.0,0.0,,,,,,
2023-01-04 20:00:00,1021.6,16.2,88.0,2.2,359.0,0.0,,,,,,
2023-01-04 21:00:00,1022.1,15.9,89.0,1.9,1.0,0.0,,,,,,
2023-01-04 22:00:00,1022.3,15.5,91.0,1.7,4.0,0.0,,,,,,
2023-01-04 23:00:00,1022.4,15.5,92.0,1.8,360.0,0.0,,,,,,
2023-01-05 00:00:00,1022.1,15.5,93.0,1.8,1.0,0.0,,,,,,
2023-01-05 01:00:00,1021.8,15.0,93.0,1.0,15.0,0.0,,,,,,
2023-01-05 02:00:00,1021.3,14.7,94.0,1.3,1.0,0.0,,,,,,
2023-01-05 03:00:00,1020.9,14.3,94.0,1.3,6.0,0.0,,,,,,
2023-01-05 04:00:00,1021.0,14.5,94.0,1.2,357.0,0.0,,,,,,
2023-01-05 05:00:00,1021.3,14.7,94.0,1.8,10.0,0.0,,,,,,
2023-01-05 06:00:00,1021.6,15.0,93.0,2.3,14.0,0.0,,,,,,
2023-01-05 07:00:00,1022.3,15.5,93.0,2.3,9.0,0.0,,,,,,
2023-01-05 08:00:00,1022.8,16.8,91.0,2.4,14.0,0.0,,,,,,
2023-01-05 09:00:00,1023.0,18.5,85.0,2.7,20.0,0.0,,,,,,
2023-01-05 10:00:00,1022.5,19.8,80.0,2.6,28.0,0.0,,,,,,
2023-01-05 11:00:00,1021.8,22.6,69.0,2.5,3.0,0.0,,,,,,
2023-01-05 12:00:00,1020.8,23.9,65.0,3.1,356.0,0.0,,,,,,
2023-01-05 13:00:00,1019.5,25.0,61.0,3.1,8.0,0.0,,,,,,
2023-01-05 14:00:00,,,,,,0.0,,,,,,
2023-01-05 15:00:00,,,,,,0.0,,,,,,
2023-01-05 16:00:00,,,,,,0.0,,,,,,
2023-01-05 17:00:00,1019.2,21.2,76.0,2.8,356.0,0.0,,,,,,
2023-01-05 18:00:00,1019.7,19.0,86.0,2.0,351.0,0.0,,,,,,
2023-01-05 19:00:00,1020.6,18.1,89.0,2.3,348.0,0.0,,,,,,
2023-01-05 20:00:00,1021.3,17.3,92.0,2.0,358.0,0.0,,,,,,
2023-01-05 21:00:00,1021.8,17.1,93.0,2.0,358.0,0.0,,,,,,
2023-01-05 22:00:00,1022.1,17.2,93.0,1.6,1.0,0.0,,,,,,
2023-01-05 23:00:00,1022.1,17.7,92.0,1.7,3.0,0.0,,,,,,
2023-01-06 00:00:00,1021.8,17.7,92.0,2.3,9.0,0.0,,,,,,
2023-01-06 01:00:00,1021.3,17.8,91.0,1.7,9.0,0.0,,,,,,
2023-01-06 02:00:00,1020.7,18.0,91.0,1.8,13.0,0.0,,,,,,
2023-01-06 03:00:00,1020.3,18.1,91.0,1.4,6.0,0.0,,,,,,
2023-01-06 04:00:00,1020.1,18.0,91.0,2.0,15.0,0.0,,,,,,
2023-01-06 05:00:00,1020.6,18.1,89.0,2.6,21.0,0.0,,,,,,
2023-01-06 06:00:00,1021.2,18.0,88.0,3.0,19.0,0.0,,,,,,
2023-01-06 07:00:00,1021.5,17.8,90.0,2.6,9.0,0.0,,,,,,
2023-01-06 08:00:00,1022.0,18.2,88.0,2.4,358.0,0.0,,,,,,
2023-01-06 09:00:00,1022.6,18.0,88.0,3.8,1.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.8,84.0,4.3,6.0,0.0,,,,,,
2023-01-06 11:00:00,1021.9,20.0,77.0,3.9,14.0,0.0,,,,,,
2023-01-06 12:00:00,1020.5,21.8,71.0,5.3,4.0,0.0,,,,,,
2023-01-06 13:00:00,1019.5,23.0,67.0,4.5,356.0,0.0,,,,,,
2023-01-06 14:00:00,,,,,,0.0,,,,,,
2023-01-06 15:00:00,1017.9,22.2,68.0,5.2,359.0,0.0,,,,,,
2023-01-06 16:00:00,1017.9,21.1,71.0,5.0,1.0,0.0,,,,,,
2023-01-06 17:00:00,1018.4,19.5,76.0,4.3,9.0,0.0,,,,,,
2023-01-06 18:00:00,1019.4,17.9,83.0,3.1,2.0,0.0,,,,,,
2023-01-06 19:00:00,1019.7,17.5,81.0,3.0,8.0,0.0,,,,,,
2023-01-06 20:00:00,1020.0,17.2,81.0,2.9,10.0,0.0,,,,,,
2023-01-06 21:00:00,1020.3,16.7,82.0,2.4,7.0,0.0,,,,,,
2023-01-06 22:00:00,1020.3,16.2,86.0,2.1,2.0,0.0,,,,,,
2023-01-06 23:00:00,1020.2,15.8,87.0,1.4,5.0,0.0,,,,,,
2023-01-07 00:00:00,1019.9,15.3,89.0,1.9,359.0,0.0,,,,,,
