,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 00:00:00,1021.4,15.7,82.0,2.6,17.0,0.0,,,,,,
2023-01-04 01:00:00,,,,,,0.0,,,,,,
2023-01-04 02:00:00,,,,,,0.0,,,,,,
2023-01-04 03:00:00,,,,,,0.0,,,,,,
2023-01-04 04:00:00,,,,,,0.0,,,,,,
2023-01-04 05:00:00,1021.0,15.6,81.0,2.9,8.0,0.0,,,,,,
2023-01-04 06:00:00,1021.5,15.5,81.0,2.9,2.0,0.0,,,,,,
2023-01-04 07:00:00,1022.0,15.5,82.0,3.2,3.0,0.0,,,,,,
2023-01-04 08:00:00,1022.7,16.1,80.0,3.3,3.0,0.0,,,,,,
2023-01-04 09:00:00,1023.1,17.2,77.0,2.7,3.0,0.0,,,,,,
2023-01-04 10:00:00,1022.8,20.2,68.0,3.3,12.0,0.0,,,,,,
2023-01-04 11:00:00,1022.1,21.4,66.0,2.7,16.0,0.0,,,,,,
2023-01-04 12:00:00,1021.1,22.0,64.0,2.5,23.0,0.0,,,,,,
2023-01-04 13:00:00,1020.4,22.9,62.0,2.4,356.0,0.0,,,,,,
2023-01-04 14:00:00,1019.6,23.7,59.0,2.3,15.0,0.0,,,,,,
2023-01-04 15:00:00,1019.3,23.0,62.0,2.0,4.0,0.0,,,,,,
2023-01-04 16:00:00,1019.3,21.0,69.0,3.5,338.0,0.0,,,,,,
2023-01-04 17:00:00,1019.6,19.8,73.0,2.8,350.0,0.0,,,,,,
2023-01-04 18:00:00,1020.4,17.8,81.0,2.9,351.0,0.0,,,,,,
2023-01-04 19:00:00,1021.3,16.9,84.0,2.7,4.0,0.0,,,,,,
2023-01-04 20:00:00,1021.6,16.2,88.0,2.2,359.0,0.0,,,,,,
2023-01-04 21:00:00,1022.1,15.9,89.0,1.9,1.0,0.0,,,,,,
2023-01-04 22:00:00,1022.3,15.5,91.0,1.7,4.0,0.0,,,,,,
2023-01-04 23:00:00,1022.4,15.5,92.0,1.8,360.0,0.0,,,,,,
2023-01-05 00:00:00,1022.1,15.5,93.0,1.8,1.0,0.0,,,,,,
2023-01-05 01:00:00,1021.8,15.0,93.0,1.0,15.0,0.0,,,,,,
2023-01-05 02:00:00,1021.3,14.7,94.0,1.3,1.0,0.0,,,,,,
2023-01-05 03:00:00,1020.9,14.3,94.0,1.3,6.0,0.0,,,,,,
2023-01-05 04:00:00,1021.0,14.5,94.0,1.2,357.0,0.0,,,,,,
2023-01-05 05:00:00,1021.3,14.7,94.0,1.8,10.0,0.0,,,,,,
2023-01-05 06:00:00,1021.6,15.0,93.0,2.3,14.0,0.0,,,,,,
2023-01-05 07:00:00,1022.3,15.5,93.0,2.3,9.0,0.0,,,,,,
2023-01-05 08:00:00,1022.8,16.8,91.0,2.4,14.0,0.0,,,,,,
2023-01-05 09:00:00,1023.0,18.5,85.0,2.7,20.0,0.0,,,,,,
2023-01-05 10:00:00,1022.5,19.8,80.0,2.6,28.0,0.0,,,,,,
2023-01-05 11:00:00,1021.8,22.6,69.0,2.5,3.0,0.0,,,,,,
2023-01-05 12:00:00,1020.8,23.9,65.0,3.1,356.0,0.0,,,,,,
2023-01-05 13:00:00,1019.5,25.0,61.0,3.1,8.0,0.0,,,,,,
2023-01-05 14:00:00,,,,,,0.0,,,,,,
2023-01-05 15:00:00,,,,,,0.0,,,,,,
2023-01-05 16:00:00,,,,,,0.0,,,,,,
2023-01-05 17:00:00,1019.2,21.2,76.0,2.8,356.0,0.0,,,,,,
2023-01-05 18:00:00,1019.7,19.0,86.0,2.0,351.0,0.0,,,,,,
2023-01-05 19:00:00,1020.6,18.1,89.0,2.3,348.0,0.0,,,,,,
2023-01-05 20:00:00,1021.3,17.3,92.0,2.0,358.0,0.0,,,,,,
2023-01-05 21:00:00,1021.8,17.1,93.0,2.0,358.0,0.0,,,,,,
2023-01-05 22:00:00,1022.1,17.2,93.0,1.6,1.0,0.0,,,,,,
2023-01-05 23:00:00,1022.1,17.7,92.0,1.7,3.0,0.0,,,,,,
2023-01-06 00:00:00,1021.8,17.7,92.0,2.3,9.0,0.0,,,,,,
2023-01-06 01:00:00,1021.3,17.8,91.0,1.7,9.0,0.0,,,,,,
2023-01-06 02:00:00,1020.7,18.0,91.0,1.8,13.0,0.0,,,,,,
2023-01-06 03:00:00,1020.3,18.1,91.0,1.4,6.0,0.0,,,,,,
2023-01-06 04:00:00,1020.1,18.0,91.0,2.0,15.0,0.0,,,,,,
2023-01-06 05:00:00,1020.6,18.1,89.0,2.6,21.0,0.0,,,,,,
2023-01-06 06:00:00,1021.2,18.0,88.0,3.0,19.0,0.0,,,,,,
2023-01-06 07:00:00,1021.5,17.8,90.0,2.6,9.0,0.0,,,,,,
2023-01-06 08:00:00,1022.0,18.2,88.0,2.4,358.0,0.0,,,,,,
2023-01-06 09:00:00,1022.6,18.0,88.0,3.8,1.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.8,84.0,4.3,6.0,0.0,,,,,,
2023-01-06 11:00:00,1021.9,20.0,77.0,3.9,14.0,0.0,,,,,,
2023-01-06 12:00:00,1020.5,21.8,71.0,5.3,4.0,0.0,,,,,,
2023-01-06 13:00:00,1019.5,23.0,67.0,4.5,356.0,0.0,,,,,,
2023-01-06 14:00:00,,,,,,0.0,,,,,,
2023-01-06 15:00:00,1017.9,22.2,68.0,5.2,359.0,0.0,,,,,,
2023-01-06 16:00:00,1017.9,21.1,71.0,5.0,1.0,0.0,,,,,,
2023-01-06 17:00:00,1018.4,19.5,76.0,4.3,9.0,0.0,,,,,,
2023-01-06 18:00:00,1019.4,17.9,83.0,3.1,2.0,0.0,,,,,,
2023-01-06 19:00:00,1019.7,17.5,81.0,3.0,8.0,0.0,,,,,,
2023-01-06 20:00:00,1020.0,17.2,81.0,2.9,10.0,0.0,,,,,,
2023-01-06 21:00:00,1020.3,16.7,82.0,2.4,7.0,0.0,,,,,,
2023-01-06 22:00:00,1020.3,16.2,86.0,2.1,2.0,0.0,,,,,,
2023-01-06 23:00:00,1020.2,15.8,87.0,1.4,5.0,0.0,,,,,,
2023-01-07 00:00:00,1019.9,15.3,89.0,1.9,359.0,0.0,,,,,,
2023-01-07 01:00:00,1019.4,15.7,87.0,2.3,7.0,0.0,,,,,,
2023-01-07 02:00:00,1018.9,15.2,87.0,1.5,12.0,0.0,,,,,,
2023-01-07 03:00:00,1018.5,15.0,86.0,1.7,11.0,0.0,,,,,,
2023-01-07 04:00:00,1018.1,15.1,80.0,1.6,14.0,0.0,,,,,,
2023-01-07 05:00:00,1018.3,15.2,71.0,2.3,4.0,0.0,,,,,,
2023-01-07 06:00:00,1018.6,15.2,75.0,2.0,10.0,0.0,,,,,,
2023-01-07 07:00:00,1018.8,15.4,79.0,2.0,12.0,0.0,,,,,,
2023-01-07 08:00:00,1019.2,16.7,78.0,1.7,19.0,0.0,,,,,,
2023-01-07 09:00:00,1019.4,19.5,68.0,3.0,4.0,0.0,,,,,,
2023-01-07 10:00:00,1019.4,20.6,63.0,2.4,358.0,0.0,,,,,,
2023-01-07 11:00:00,1018.8,22.7,58.0,2.3,5.0,0.0,,,,,,
2023-01-07 12:00:00,1017.9,24.1,57.0,1.6,358.0,0.0,,,,,,
2023-01-07 13:00:00,1017.0,26.2,52.0,0.4,296.0,0.0,,,,,,
2023-01-07 14:00:00,1016.4,24.8,55.0,2.6,298.0,0.0,,,,,,
2023-01-07 15:00:00,1016.1,24.1,58.0,2.6,301.0,0.0,,,,,,
2023-01-07 16:00:00,1016.3,22.4,62.0,3.0,315.0,0.0,,,,,,
2023-01-07 17:00:00,1016.9,21.0,65.0,2.0,345.0,0.0,,,,,,
2023-01-07 18:00:00,1017.7,19.4,72.0,1.6,344.0,0.0,,,,,,
2023-01-07 19:00:00,1018.6,18.7,73.0,2.2,1.0,0.0,,,,,,
2023-01-07 20:00:00,1019.3,18.0,77.0,1.6,360.0,0.0,,,,,,
2023-01-07 21:00:00,1019.9,17.4,81.0,0.8,341.0,0.0,,,,,,
2023-01-07 22:00:00,1020.1,16.5,84.0,1.0,332.0,0.0,,,,,,
2023-01-07 23:00:00,1019.8,16.2,85.0,1.2,358.0,0.0,,,,,,
2023-01-08 00:00:00,1019.7,16.4,82.0,0.9,360.0,0.0,,,,,,
2023-01-08 01:00:00,1019.5,16.1,84.0,0.3,320.0,0.0,,,,,,
2023-01-08 02:00:00,1019.2,16.1,84.0,1.0,3.0,0.0,,,,,,
2023-01-08 03:00:00,1019.0,15.8,85.0,0.7,10.0,0.0,,,,,,
2023-01-08 04:00:00,1018.6,15.2,87.0,0.9,355.0,0.0,,,,,,
2023-01-08 05:00:00,1018.8,15.1,88.0,1.4,329.0,0.0,,,,,,
2023-01-08 06:00:00,1019.5,14.6,89.0,0.7,335.0,0.0,,,,,,
2023-01-08 07:00:00,1019.9,13.7,91.0,0.2,0.0,0.0,,,,,,
2023-01-08 08:00:00,1020.5,16.5,83.0,0.5,306.0,0.0,,,,,,
2023-01-08 09:00:00,1020.7,18.6,71.0,1.5,21.0,0.0,,,,,,
2023-01-08 10:00:00,1020.7,20.6,65.0,1.7,360.0,0.0,,,,,,
2023-01-08 11:00:00,1020.6,23.2,60.0,1.6,281.0,0.0,,,,,,
2023-01-08 12:00:00,1020.0,24.2,57.0,2.1,313.0,0.0,,,,,,
2023-01-08 13:00:00,1019.4,24.0,58.0,3.0,323.0,0.0,,,,,,
2023-01-08 14:00:00,1018.8,24.2,55.0,2.8,313.0,0.0,,,,,,
2023-01-08 15:00:00,1018.3,24.4,58.0,2.7,309.0,0.0,,,,,,
2023-01-08 16:00:00,1018.1,24.5,60.0,1.7,324.0,0.0,,,,,,
2023-01-08 17:00:00,1018.9,20.5,78.0,2.9,309.0,0.0,,,,,,
2023-01-08 18:00:00,1019.4,18.5,84.0,1.9,354.0,0.0,,,,,,
2023-01-08 19:00:00,1019.9,17.4,86.0,1.3,343.0,0.0,,,,,,
2023-01-08 20:00:00,1020.2,16.8,89.0,1.1,2.0,0.0,,,,,,
2023-01-08 21:00:00,1020.3,16.4,90.0,1.6,344.0,0.0,,,,,,
2023-01-08 22:00:00,1020.2,15.8,92.0,0.8,333.0,0.0,,,,,,
2023-01-08 23:00:00,1020.2,15.9,93.0,1.2,332.0,0.0,,,,,,
2023-01-09 00:00:00,1020.1,16.2,93.0,2.2,17.0,0.0,,,,,,
2023-01-09 01:00:00,1019.9,16.6,92.0,2.2,32.0,0.0,,,,,,
2023-01-09 02:00:00,1019.5,16.6,92.0,1.3,27.0,0.0,,,,,,
2023-01-09 03:00:00,1019.2,16.7,92.0,1.5,45.0,0.0,,,,,,
2023-01-09 04:00:00,1019.0,16.5,93.0,0.6,348.0,0.0,,,,,,
2023-01-09 05:00:00,1018.9,16.3,94.0,1.6,324.0,0.0,,,,,,
2023-01-09 06:00:00,1018.9,16.3,94.0,1.8,358.0,0.0,,,,,,
2023-01-09 07:00:00,1019.3,16.6,94.0,1.7,357.0,0.0,,,,,,
2023-01-09 08:00:00,1019.9,17.0,94.0,1.6,4.0,0.0,,,,,,
2023-01-09 09:00:00,1021.0,17.8,92.0,2.0,348.0,0.0,,,,,,
2023-01-09 10:00:00,1021.2,18.7,88.0,1.4,348.0,0.0,,,,,,
2023-01-09 11:00:00,1020.5,20.4,79.0,1.5,5.0,0.0,,,,,,
2023-01-09 12:00:00,1019.5,22.6,71.0,1.9,345.0,0.0,,,,,,
2023-01-09 13:00:00,1018.5,24.0,64.0,2.1,343.0,0.0,,,,,,
2023-01-09 14:00:00,1017.5,24.6,61.0,2.9,18.0,0.0,,,,,,
2023-01-09 15:00:00,1016.7,25.0,58.0,2.6,10.0,0.0,,,,,,
2023-01-09 16:00:00,1016.8,22.4,71.0,3.4,325.0,0.0,,,,,,
2023-01-09 17:00:00,1017.3,20.4,75.0,3.9,358.0,0.0,,,,,,
2023-01-09 18:00:00,1018.1,18.7,82.0,3.4,1.0,0.0,,,,,,
2023-01-09 19:00:00,1018.5,18.2,85.0,2.5,359.0,0.0,,,,,,
2023-01-09 20:00:00,1019.0,18.3,85.0,1.8,2.0,0.0,,,,,,
2023-01-09 21:00:00,1019.2,18.0,86.0,1.8,10.0,0.0,,,,,,
2023-01-09 22:00:00,1019.5,17.9,88.0,0.9,359.0,0.0,,,,,,
2023-01-09 23:00:00,1019.4,17.6,90.0,0.9,343.0,0.0,,,,,,
2023-01-10 00:00:00,1019.2,17.2,92.0,0.8,337.0,0.0,,,,,,
