,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 00:00:00,1021.4,15.7,82.0,2.6,17.0,0.0,,,,,,
2023-01-04 01:00:00,,,,,,0.0,,,,,,
2023-01-04 02:00:00,,,,,,0.0,,,,,,
2023-01-04 03:00:00,,,,,,0.0,,,,,,
2023-01-04 04:00:00,,,,,,0.0,,,,,,
2023-01-04 05:00:00,1021.0,15.6,81.0,2.9,8.0,0.0,,,,,,
2023-01-04 06:00:00,1021.5,15.5,81.0,2.9,2.0,0.0,,,,,,
2023-01-04 07:00:00,1022.0,15.5,82.0,3.2,3.0,0.0,,,,,,
2023-01-04 08:00:00,1022.7,16.1,80.0,3.3,3.0,0.0,,,,,,
2023-01-04 09:00:00,1023.1,17.2,77.0,2.7,3.0,0.0,,,,,,
2023-01-04 10:00:00,1022.8,20.2,68.0,3.3,12.0,0.0,,,,,,
2023-01-04 11:00:00,1022.1,21.4,66.0,2.7,16.0,0.0,,,,,,
2023-01-04 12:00:00,1021.1,22.0,64.0,2.5,23.0,0.0,,,,,,
2023-01-04 13:00:00,1020.4,22.9,62.0,2.4,356.0,0.0,,,,,,
2023-01-04 14:00:00,1019.6,23.7,59.0,2.3,15.0,0.0,,,,,,
2023-01-04 15:00:00,1019.3,23.0,62.0,2.0,4.0,0.0,,,,,,
2023-01-04 16:00:00,1019.3,21.0,69.0,3.5,338.0,0.0,,,,,,
2023-01-04 17:00:00,1019.6,19.8,73.0,2.8,350.0,0.0,,,,,,
2023-01-04 18:00:00,1020.4,17.8,81.0,2.9,351.0,0.0,,,,,,
2023-01-04 19:00:00,1021.3,16.9,84.0,2.7,4.0,0.0,,,,,,
2023-01-04 20:00:00,1021.6,16.2,88.0,2.2,359.0,0.0,,,,,,
2023-01-04 21:00:00,1022.1,15.9,89.0,1.9,1.0,0.0,,,,,,
2023-01-04 22:00:00,1022.3,15.5,91.0,1.7,4.0,0.0,,,,,,
2023-01-04 23:00:00,1022.4,15.5,92.0,1.8,360.0,0.0,,,,,,
2023-01-05 00:00:00,1022.1,15.5,93.0,1.8,1.0,0.0,,,,,,
