,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-11,1023.7,1025.7,2018-01-11 23:40:00,1021.3,2018-01-11 14:59:00,11.9,17.2,2018-01-11 15:28:00,7.9,2018-01-11 23:59:00,62,50,2018-01-11 15:34:00,3.7,5.0,9.5,19.0,2018-01-11 11:48:00,0.0,,,,,,
2018-01-12,1024.9,1026.7,2018-01-12 08:30:00,1022.0,2018-01-12 15:09:00,11.0,18.0,2018-01-12 14:09:00,5.9,2018-01-12 06:39:00,62,40,2018-01-12 14:20:00,3.4,2.0,9.1,19.0,2018-01-12 15:27:00,0.0,,,,,,
2018-01-13,1024.2,1027.1,2018-01-13 08:56:00,1021.4,2018-01-13 15:07:00,10.8,19.3,2018-01-13 13:12:00,4.1,2018-01-13 06:57:00,75,42,2018-01-13 12:29:00,1.6,6.0,16.5,352.0,2018-01-13 19:30:00,0.0,,,,,,
2018-01-14,1021.0,1024.1,2018-01-15 00:00:00,1018.2,2018-01-14 15:40:00,13.4,21.0,2018-01-14 12:55:00,4.8,2018-01-14 05:22:00,82,39,2018-01-14 12:36:00,1.8,3.0,7.0,318.0,2018-01-14 16:07:00,0.0,,,,,,
2018-01-15,1017.3,1020.1,2018-01-15 00:01:00,1014.6,2018-01-15 15:59:00,16.8,23.0,2018-01-15 13:51:00,12.2,2018-01-15 07:30:00,86,52,2018-01-15 12:19:00,2.1,358.0,7.6,358.0,2018-01-15 10:01:00,0.0,,,,,,
2018-01-16,1013.6,1016.1,2018-01-17 00:00:00,1011.1,2018-01-16 15:49:00,19.2,24.8,2018-01-16 14:29:00,14.5,2018-01-16 06:02:00,78,38,2018-01-16 14:40:00,2.1,335.0,6.7,342.0,2018-01-16 11:48:00,0.0,,,,,,
2018-01-17,1013.0,1014.4,2018-01-17 09:36:00,1011.4,2018-01-17 14:59:00,21.0,26.6,2018-01-17 15:11:00,17.9,2018-01-17 07:00:00,78,55,2018-01-17 15:13:00,2.0,2.0,6.7,348.0,2018-01-17 13:58:00,0.0,,,,,,
2018-01-18,1015.1,1017.1,2018-01-18 09:18:00,1013.1,2018-01-18 02:49:00,20.4,25.0,2018-01-18 13:52:00,17.9,2018-01-18 01:52:00,90,69,2018-01-18 13:53:00,2.2,355.0,6.5,357.0,2018-01-18 10:49:00,0.0,,,,,,
2018-01-19,1016.1,1017.8,2018-01-19 09:26:00,1014.2,2018-01-19 15:21:00,19.6,24.1,2018-01-19 14:21:00,17.5,2018-01-19 23:52:00,93,73,2018-01-19 14:21:00,2.2,1.0,6.6,356.0,2018-01-19 15:38:00,0.5,,,,,,
2018-01-20,1015.1,1017.0,2018-01-20 09:49:00,1013.0,2018-01-20 15:21:00,19.9,25.1,2018-01-20 14:19:00,17.2,2018-01-20 22:20:00,90,67,2018-01-20 13:51:00,1.8,351.0,5.3,342.0,2018-01-20 17:08:00,0.0,,,,,,
2018-01-21,1013.9,1015.9,2018-01-21 08:55:00,1011.8,2018-01-21 15:11:00,19.8,24.6,2018-01-21 13:58:00,17.6,2018-01-21 00:42:00,91,68,2018-01-21 13:53:00,2.0,3.0,6.3,20.0,2018-01-21 22:08:00,0.0,,,,,,
2018-01-22,1012.3,1014.4,2018-01-22 23:50:00,1009.3,2018-01-22 14:00:00,19.6,25.3,2018-01-22 12:32:00,16.4,2018-01-22 23:54:00,85,60,2018-01-22 12:04:00,3.0,351.0,8.0,358.0,2018-01-22 16:08:00,0.5,,,,,,
2018-01-23,1013.9,1015.3,2018-01-23 09:07:00,1011.4,2018-01-23 14:45:00,18.0,24.8,2018-01-23 13:27:00,13.8,2018-01-23 06:32:00,82,56,2018-01-23 13:29:00,2.3,339.0,7.8,354.0,2018-01-23 14:36:00,0.0,,,,,,
2018-01-24,1014.1,1016.1,2018-01-24 09:54:00,1011.5,2018-01-24 15:20:00,18.1,24.8,2018-01-24 13:53:00,13.7,2018-01-24 06:40:00,83,56,2018-01-24 13:09:00,2.4,1.0,8.4,348.0,2018-01-24 15:09:00,0.0,,,,,,
2018-01-25,1014.5,1016.4,2018-01-25 09:32:00,1012.4,2018-01-25 14:27:00,18.2,24.9,2018-01-25 13:30:00,13.7,2018-01-25 06:00:00,83,55,2018-01-25 13:12:00,2.9,5.0,9.1,347.0,2018-01-25 15:24:00,0.0,,,,,,
2018-01-26,1015.3,1017.0,2018-01-26 09:04:00,1013.2,2018-01-26 14:29:00,17.5,22.7,2018-01-26 13:17:00,14.2,2018-01-26 23:58:00,82,61,2018-01-26 14:05:00,3.9,5.0,11.3,356.0,2018-01-26 09:11:00,0.0,,,,,,
2018-01-27,1015.6,1018.0,2018-01-27 09:04:00,1014.0,2018-01-27 16:32:00,16.9,22.2,2018-01-27 13:53:00,14.0,2018-01-27 02:56:00,81,61,2018-01-27 13:57:00,2.2,358.0,6.1,7.0,2018-01-27 01:21:00,0.0,,,,,,
2018-01-28,1013.2,1014.9,2018-01-28 09:03:00,1011.0,2018-01-28 15:21:00,17.7,23.5,2018-01-28 13:25:00,14.6,2018-01-28 23:04:00,89,70,2018-01-28 13:26:00,3.0,2.0,9.3,351.0,2018-01-28 16:09:00,1.0,,,,,,
2018-01-29,1016.0,1019.0,2018-01-29 22:02:00,1012.7,2018-01-29 02:34:00,13.8,17.1,2018-01-29 12:39:00,11.2,2018-01-29 22:57:00,82,69,2018-01-29 11:43:00,4.0,14.0,10.7,345.0,2018-01-29 03:20:00,1.5,,,,,,
2018-01-30,1018.1,1020.3,2018-01-30 07:17:00,1015.8,2018-01-30 16:19:00,14.4,18.7,2018-01-30 15:03:00,11.2,2018-01-30 01:30:00,88,67,2018-01-30 15:02:00,2.4,353.0,7.0,83.0,2018-01-30 08:09:00,2.5,,,,,,
2018-01-31,1017.3,1019.0,2018-01-31 09:45:00,1014.7,2018-01-31 14:45:00,15.8,21.3,2018-01-31 14:48:00,12.1,2018-02-01 00:00:00,88,67,2018-01-31 14:20:00,3.1,349.0,11.7,29.0,2018-01-31 21:37:00,1.5,,,,,,
2018-02-01,1018.9,1021.2,2018-02-01 21:40:00,1016.3,2018-02-01 15:25:00,13.2,17.0,2018-02-01 12:54:00,10.3,2018-02-01 06:37:00,85,67,2018-02-01 12:50:00,3.6,6.0,9.1,25.0,2018-02-01 00:30:00,2.5,,,,,,
2018-02-02,1020.9,1023.1,2018-02-02 22:19:00,1019.1,2018-02-02 14:54:00,14.4,20.0,2018-02-02 11:54:00,11.7,2018-02-02 23:23:00,78,60,2018-02-02 11:49:00,4.0,3.0,13.0,3.0,2018-02-02 14:15:00,0.0,,,,,,
2018-02-03,1022.2,1023.7,2018-02-03 09:31:00,1020.1,2018-02-03 15:38:00,11.7,14.6,2018-02-03 11:16:00,9.2,2018-02-03 23:55:00,75,65,2018-02-03 13:07:00,4.4,6.0,9.9,10.0,2018-02-03 03:18:00,0.0,,,,,,
2018-02-04,1022.7,1024.4,2018-02-04 23:16:00,1020.9,2018-02-04 14:51:00,10.3,13.6,2018-02-04 15:45:00,8.3,2018-02-04 03:45:00,75,66,2018-02-04 15:45:00,3.8,1.0,9.9,23.0,2018-02-04 19:07:00,0.0,,,,,,
2018-02-05,1023.2,1025.3,2018-02-05 09:08:00,1020.9,2018-02-05 15:29:00,9.3,9.9,2018-02-05 10:11:00,8.7,2018-02-05 06:50:00,71,64,2018-02-05 23:41:00,4.6,12.0,11.4,5.0,2018-02-05 15:53:00,0.0,,,,,,
2018-02-06,1020.5,1023.7,2018-02-06 00:09:00,1017.8,2018-02-06 15:36:00,11.5,17.0,2018-02-06 13:28:00,6.7,2018-02-06 06:32:00,62,46,2018-02-06 13:30:00,3.2,3.0,8.2,7.0,2018-02-06 00:59:00,0.0,,,,,,
2018-02-07,1018.7,1020.6,2018-02-07 09:56:00,1016.4,2018-02-07 15:20:00,11.6,13.8,2018-02-07 13:56:00,9.0,2018-02-07 02:20:00,82,63,2018-02-07 00:20:00,1.9,2.0,7.6,42.0,2018-02-07 00:33:00,1.5,,,,,,
2018-02-08,1016.8,1019.4,2018-02-08 00:53:00,1014.4,2018-02-08 14:51:00,13.2,15.5,2018-02-08 14:22:00,11.3,2018-02-08 05:24:00,97,83,2018-02-08 14:36:00,1.8,4.0,5.5,20.0,2018-02-08 04:18:00,7.5,,,,,,
2018-02-09,1015.2,1017.3,2018-02-09 09:27:00,1012.7,2018-02-09 15:18:00,15.9,21.4,2018-02-09 13:26:00,12.6,2018-02-09 06:42:00,91,68,2018-02-09 12:50:00,2.5,360.0,7.8,323.0,2018-02-09 15:47:00,0.0,,,,,,
2018-02-10,1015.9,1018.0,2018-02-10 23:59:00,1013.1,2018-02-10 14:24:00,16.7,22.6,2018-02-10 14:00:00,14.7,2018-02-10 01:24:00,93,68,2018-02-10 13:48:00,3.6,359.0,10.8,3.0,2018-02-10 15:47:00,0.5,,,,,,
2018-02-11,1020.3,1023.8,2018-02-11 23:54:00,1017.7,2018-02-11 03:26:00,14.2,18.8,2018-02-11 14:18:00,11.7,2018-02-11 06:32:00,81,63,2018-02-11 14:52:00,4.4,1.0,10.6,7.0,2018-02-11 06:42:00,0.5,,,,,,
2018-02-12,1023.6,1025.8,2018-02-12 09:52:00,1021.3,2018-02-12 15:54:00,14.3,19.8,2018-02-12 15:27:00,11.7,2018-02-12 06:55:00,68,54,2018-02-12 15:46:00,3.0,4.0,9.4,354.0,2018-02-12 16:47:00,0.0,,,,,,
2018-02-13,1022.5,1024.8,2018-02-13 09:53:00,1019.8,2018-02-13 15:47:00,15.0,21.9,2018-02-13 13:36:00,10.4,2018-02-13 06:30:00,70,46,2018-02-13 15:51:00,2.0,351.0,6.6,13.0,2018-02-13 01:56:00,0.0,,,,,,
2018-02-14,1018.7,1021.6,2018-02-14 08:31:00,1015.5,2018-02-14 14:56:00,17.2,26.8,2018-02-14 13:03:00,10.7,2018-02-14 05:24:00,80,32,2018-02-14 12:40:00,1.5,8.0,5.5,294.0,2018-02-14 15:15:00,0.0,,,,,,
2018-02-15,1015.5,1017.8,2018-02-15 00:07:00,1012.3,2018-02-15 15:16:00,21.4,32.5,2018-02-15 14:25:00,12.0,2018-02-15 05:37:00,73,32,2018-02-15 13:48:00,1.5,128.0,7.4,320.0,2018-02-15 16:40:00,0.0,,,,,,
2018-02-16,1013.7,1015.1,2018-02-16 09:45:00,1011.9,2018-02-16 15:09:00,22.0,29.0,2018-02-16 12:11:00,16.7,2018-02-16 00:23:00,78,54,2018-02-16 11:34:00,1.9,350.0,6.3,356.0,2018-02-16 23:45:00,0.0,,,,,,
2018-02-17,1015.7,1018.2,2018-02-17 22:36:00,1013.8,2018-02-17 03:01:00,19.3,25.8,2018-02-17 13:41:00,16.1,2018-02-17 23:54:00,84,57,2018-02-17 13:41:00,2.8,1.0,7.5,323.0,2018-02-17 15:12:00,0.0,,,,,,
2018-02-18,1017.0,1019.5,2018-02-18 08:58:00,1014.1,2018-02-18 15:43:00,19.9,28.5,2018-02-18 14:34:00,15.7,2018-02-18 04:02:00,82,44,2018-02-18 14:29:00,2.5,3.0,7.4,360.0,2018-02-18 12:34:00,0.0,,,,,,
2018-02-19,1015.5,1018.3,2018-02-19 09:03:00,1012.7,2018-02-19 15:48:00,21.2,29.5,2018-02-19 14:43:00,15.2,2018-02-19 02:37:00,78,41,2018-02-19 13:08:00,1.7,348.0,6.5,292.0,2018-02-19 15:10:00,0.0,,,,,,
2018-02-20,1014.1,1016.5,2018-02-20 09:42:00,1011.9,2018-02-20 15:17:00,20.2,27.0,2018-02-20 12:54:00,15.4,2018-02-20 02:49:00,83,56,2018-02-20 12:55:00,2.2,358.0,6.4,353.0,2018-02-20 12:58:00,0.0,,,,,,
2018-02-21,1013.6,1015.2,2018-02-21 09:30:00,1011.2,2018-02-21 15:36:00,19.4,24.9,2018-02-21 14:41:00,17.1,2018-02-21 08:42:00,79,58,2018-02-21 12:26:00,3.3,357.0,10.2,351.0,2018-02-21 12:33:00,0.0,,,,,,
2018-02-22,1016.3,1019.1,2018-02-22 21:11:00,1014.5,2018-02-22 03:03:00,15.8,19.6,2018-02-22 11:21:00,12.8,2018-02-22 21:16:00,88,72,2018-02-22 11:23:00,3.4,8.0,11.1,352.0,2018-02-22 15:53:00,7.0,,,,,,
2018-02-23,1018.1,1020.1,2018-02-23 22:08:00,1015.9,2018-02-23 15:14:00,17.2,24.1,2018-02-23 13:29:00,13.0,2018-02-23 01:20:00,85,60,2018-02-23 13:29:00,2.3,359.0,7.3,356.0,2018-02-23 04:21:00,0.0,,,,,,
2018-02-24,1018.3,1021.3,2018-02-24 10:01:00,1016.0,2018-02-24 16:17:00,19.3,26.5,2018-02-24 15:47:00,16.3,2018-02-24 06:12:00,86,53,2018-02-24 15:49:00,2.4,322.0,8.1,14.0,2018-02-24 10:17:00,0.0,,,,,,
2018-02-25,1016.7,1018.4,2018-02-25 22:43:00,1014.8,2018-02-25 14:09:00,19.5,25.9,2018-02-25 13:04:00,15.3,2018-02-26 00:00:00,83,61,2018-02-25 13:06:00,3.2,4.0,10.8,354.0,2018-02-25 16:20:00,0.0,,,,,,
2018-02-26,1017.6,1019.3,2018-02-26 08:50:00,1015.7,2018-02-26 15:03:00,18.0,24.7,2018-02-26 13:38:00,14.3,2018-02-26 05:54:00,78,55,2018-02-26 12:49:00,3.0,4.0,9.2,342.0,2018-02-26 13:52:00,0.0,,,,,,
2018-02-27,1016.6,1019.5,2018-02-27 09:12:00,1014.0,2018-02-27 15:51:00,18.8,24.3,2018-02-27 14:19:00,14.7,2018-02-27 03:32:00,82,60,2018-02-27 14:44:00,2.4,2.0,7.0,351.0,2018-02-27 16:55:00,0.0,,,,,,
2018-02-28,1013.1,1015.1,2018-03-01 00:00:00,1011.8,2018-02-28 14:30:00,20.4,29.3,2018-02-28 13:23:00,16.0,2018-02-28 05:16:00,85,53,2018-02-28 13:20:00,1.7,353.0,7.4,353.0,2018-02-28 16:21:00,0.0,,,,,,
2018-03-01,1011.8,1013.6,2018-03-01 23:04:00,1009.8,2018-03-01 16:00:00,21.4,30.0,2018-03-01 13:28:00,14.7,2018-03-01 06:28:00,81,39,2018-03-01 13:28:00,1.8,2.0,6.6,302.0,2018-03-01 15:00:00,0.0,,,,,,
2018-03-02,1011.6,1013.7,2018-03-02 09:15:00,1009.4,2018-03-02 16:04:00,22.8,29.4,2018-03-02 12:54:00,18.5,2018-03-02 05:10:00,82,53,2018-03-02 12:03:00,1.7,8.0,7.0,316.0,2018-03-02 13:47:00,0.5,,,,,,
2018-03-03,1010.9,1012.6,2018-03-03 09:14:00,1009.2,2018-03-03 14:43:00,24.3,31.3,2018-03-03 13:46:00,19.7,2018-03-03 06:02:00,82,57,2018-03-03 13:38:00,1.3,8.0,6.4,287.0,2018-03-03 14:43:00,0.0,,,,,,
2018-03-04,1011.8,1013.2,2018-03-04 09:05:00,1010.6,2018-03-04 14:11:00,24.9,31.3,2018-03-04 11:31:00,20.4,2018-03-04 06:10:00,88,56,2018-03-04 11:33:00,1.5,148.0,7.5,275.0,2018-03-04 13:31:00,0.0,,,,,,
2018-03-05,1012.3,1014.4,2018-03-05 23:59:00,1010.9,2018-03-05 03:40:00,26.1,32.0,2018-03-05 12:58:00,18.9,2018-03-05 23:59:00,84,59,2018-03-05 13:01:00,2.3,356.0,9.8,357.0,2018-03-05 20:53:00,0.0,,,,,,
2018-03-06,1016.3,1018.3,2018-03-06 10:29:00,1014.1,2018-03-06 00:28:00,19.8,24.4,2018-03-06 14:32:00,17.1,2018-03-06 06:40:00,77,61,2018-03-06 14:18:00,3.0,356.0,7.9,20.0,2018-03-06 04:17:00,0.0,,,,,,
2018-03-07,1015.6,1017.9,2018-03-07 00:10:00,1012.8,2018-03-07 16:09:00,20.5,26.9,2018-03-07 15:23:00,17.4,2018-03-07 06:22:00,77,58,2018-03-07 13:14:00,2.5,1.0,9.4,17.0,2018-03-07 18:44:00,0.0,,,,,,
2018-03-08,1016.3,1019.8,2018-03-08 22:06:00,1013.3,2018-03-08 04:15:00,15.5,18.6,2018-03-08 06:48:00,10.9,2018-03-08 23:54:00,82,69,2018-03-08 11:48:00,4.8,6.0,13.4,2.0,2018-03-08 19:33:00,1.5,,,,,,
2018-03-09,1019.3,1021.0,2018-03-09 22:00:00,1017.5,2018-03-09 15:23:00,14.3,20.2,2018-03-09 15:25:00,10.9,2018-03-09 00:02:00,66,50,2018-03-09 15:20:00,3.7,5.0,9.7,11.0,2018-03-09 00:17:00,0.5,,,,,,
2018-03-10,1020.3,1021.9,2018-03-10 09:13:00,1018.4,2018-03-10 14:56:00,15.9,24.9,2018-03-10 14:02:00,9.2,2018-03-10 04:08:00,72,42,2018-03-10 13:22:00,2.1,6.0,8.3,323.0,2018-03-10 15:27:00,0.0,,,,,,
2018-03-11,1020.5,1022.2,2018-03-11 09:20:00,1019.2,2018-03-11 15:28:00,17.4,24.9,2018-03-11 13:10:00,9.9,2018-03-11 06:15:00,76,42,2018-03-11 12:23:00,1.7,326.0,7.6,295.0,2018-03-11 14:18:00,0.0,,,,,,
2018-03-12,1018.4,1020.5,2018-03-12 09:07:00,1016.1,2018-03-12 15:43:00,18.2,25.6,2018-03-12 14:30:00,11.5,2018-03-12 04:03:00,77,37,2018-03-12 13:48:00,1.5,308.0,6.5,278.0,2018-03-12 11:19:00,0.0,,,,,,
2018-03-13,1016.7,1018.6,2018-03-13 08:56:00,1014.9,2018-03-13 16:51:00,19.1,26.9,2018-03-13 14:14:00,11.4,2018-03-13 04:22:00,73,25,2018-03-13 14:12:00,1.2,44.0,6.2,296.0,2018-03-13 15:12:00,0.0,,,,,,
2018-03-14,1015.0,1016.9,2018-03-14 10:30:00,1013.2,2018-03-14 16:06:00,20.3,27.1,2018-03-14 13:35:00,14.5,2018-03-14 03:58:00,73,38,2018-03-14 13:35:00,1.1,316.0,5.8,323.0,2018-03-14 17:05:00,0.0,,,,,,
2018-03-15,1013.3,1015.1,2018-03-15 21:27:00,1011.3,2018-03-15 16:30:00,21.4,28.1,2018-03-15 12:35:00,16.4,2018-03-15 00:16:00,79,48,2018-03-15 14:13:00,1.9,91.0,6.5,23.0,2018-03-15 21:58:00,17.0,,,,,,
2018-03-16,1014.0,1016.7,2018-03-16 23:05:00,1011.1,2018-03-16 04:05:00,22.1,27.9,2018-03-16 13:35:00,18.6,2018-03-16 23:59:00,85,58,2018-03-16 12:53:00,2.6,1.0,8.6,339.0,2018-03-16 16:03:00,0.5,,,,,,
2018-03-17,1016.7,1018.3,2018-03-17 09:51:00,1014.8,2018-03-17 15:11:00,21.1,26.7,2018-03-17 12:52:00,17.5,2018-03-17 04:15:00,82,59,2018-03-17 13:01:00,2.6,4.0,7.7,348.0,2018-03-17 15:11:00,0.0,,,,,,
2018-03-18,1015.4,1017.2,2018-03-18 09:08:00,1013.5,2018-03-18 14:38:00,22.1,29.2,2018-03-18 12:59:00,18.2,2018-03-18 06:02:00,83,51,2018-03-18 12:58:00,1.8,4.0,6.8,338.0,2018-03-18 13:52:00,0.0,,,,,,
2018-03-19,1011.6,1014.8,2018-03-20 00:00:00,1008.5,2018-03-19 14:26:00,24.2,30.6,2018-03-19 13:20:00,18.0,2018-03-19 02:23:00,79,47,2018-03-19 13:53:00,1.6,211.0,7.8,203.0,2018-03-19 12:51:00,0.0,,,,,,
2018-03-20,1010.7,1013.9,2018-03-20 23:07:00,1009.0,2018-03-20 03:29:00,22.2,28.5,2018-03-20 11:28:00,17.9,2018-03-21 00:00:00,87,64,2018-03-20 11:03:00,2.7,2.0,9.8,348.0,2018-03-20 22:23:00,19.0,,,,,,
2018-03-21,1014.3,1016.2,2018-03-21 22:25:00,1012.4,2018-03-21 16:24:00,17.5,21.3,2018-03-21 14:39:00,13.2,2018-03-21 22:57:00,69,55,2018-03-21 14:25:00,5.0,6.0,13.5,24.0,2018-03-21 12:09:00,0.0,,,,,,
2018-03-22,1015.2,1016.6,2018-03-22 22:58:00,1013.2,2018-03-22 14:52:00,17.4,24.6,2018-03-22 14:44:00,10.9,2018-03-22 06:14:00,61,39,2018-03-22 13:52:00,2.1,2.0,7.2,340.0,2018-03-22 17:27:00,0.0,,,,,,
2018-03-23,1017.6,1019.3,2018-03-23 23:52:00,1015.9,2018-03-23 15:24:00,18.8,26.5,2018-03-23 15:01:00,11.5,2018-03-23 05:57:00,64,26,2018-03-23 16:22:00,1.7,355.0,8.4,342.0,2018-03-23 15:29:00,0.0,,,,,,
2018-03-24,1018.9,1021.1,2018-03-24 09:43:00,1016.5,2018-03-24 16:07:00,19.6,27.8,2018-03-24 14:10:00,11.8,2018-03-24 05:52:00,64,26,2018-03-24 13:52:00,1.6,325.0,6.8,324.0,2018-03-24 14:31:00,0.0,,,,,,
2018-03-25,1018.8,1020.8,2018-03-25 08:58:00,1016.9,2018-03-25 15:23:00,20.8,27.7,2018-03-25 11:51:00,14.2,2018-03-25 01:02:00,69,34,2018-03-25 10:43:00,1.5,6.0,7.1,315.0,2018-03-25 17:06:00,0.0,,,,,,
2018-03-26,1017.0,1019.3,2018-03-26 08:49:00,1014.4,2018-03-26 15:57:00,21.2,28.9,2018-03-26 13:07:00,14.9,2018-03-26 03:38:00,73,33,2018-03-26 12:10:00,2.0,10.0,9.8,318.0,2018-03-26 16:01:00,0.0,,,,,,
2018-03-27,1014.8,1016.7,2018-03-27 08:51:00,1012.7,2018-03-27 14:21:00,21.6,28.1,2018-03-27 12:08:00,16.4,2018-03-27 05:12:00,76,47,2018-03-27 11:53:00,2.4,2.0,9.4,348.0,2018-03-27 12:53:00,0.0,,,,,,
2018-03-28,1013.4,1015.0,2018-03-28 09:10:00,1011.3,2018-03-28 15:27:00,22.2,29.1,2018-03-28 12:45:00,15.9,2018-03-28 05:49:00,77,42,2018-03-28 12:17:00,2.2,356.0,8.3,348.0,2018-03-28 14:11:00,0.0,,,,,,
2018-03-29,1013.2,1014.7,2018-03-29 10:11:00,1011.8,2018-03-29 16:36:00,22.2,28.7,2018-03-29 13:40:00,17.5,2018-03-29 05:02:00,80,54,2018-03-29 13:41:00,2.0,344.0,8.0,317.0,2018-03-29 12:25:00,0.0,,,,,,
2018-03-30,1013.4,1015.2,2018-03-30 09:33:00,1012.0,2018-03-30 15:29:00,23.0,30.0,2018-03-30 12:55:00,17.2,2018-03-30 03:52:00,75,42,2018-03-30 12:37:00,1.6,29.0,7.3,288.0,2018-03-30 15:29:00,0.0,,,,,,
2018-03-31,1012.6,1014.4,2018-03-31 09:20:00,1010.8,2018-03-31 15:25:00,23.6,29.4,2018-03-31 11:04:00,18.6,2018-03-31 05:55:00,75,48,2018-03-31 11:05:00,2.0,142.0,7.5,337.0,2018-03-31 12:00:00,0.0,,,,,,
2018-04-01,1012.6,1014.6,2018-04-01 10:43:00,1011.0,2018-04-01 15:26:00,24.3,30.5,2018-04-01 13:05:00,20.3,2018-04-01 06:10:00,74,39,2018-04-01 14:04:00,1.8,144.0,7.6,235.0,2018-04-01 13:04:00,0.0,,,,,,
2018-04-02,1013.0,1014.4,2018-04-02 09:40:00,1011.4,2018-04-02 15:05:00,24.2,29.6,2018-04-02 13:20:00,19.7,2018-04-02 06:08:00,74,48,2018-04-02 13:20:00,1.4,308.0,7.4,281.0,2018-04-02 13:43:00,0.0,,,,,,
2018-04-03,1013.6,1015.2,2018-04-03 10:17:00,1012.2,2018-04-03 03:44:00,24.4,29.3,2018-04-03 14:28:00,20.5,2018-04-03 05:06:00,73,49,2018-04-03 14:52:00,1.6,307.0,6.7,307.0,2018-04-03 14:54:00,0.0,,,,,,
2018-04-04,1012.5,1014.3,2018-04-04 10:02:00,1010.6,2018-04-04 16:16:00,24.6,30.5,2018-04-04 14:18:00,19.8,2018-04-04 06:02:00,73,49,2018-04-04 12:47:00,2.0,324.0,8.8,300.0,2018-04-04 15:21:00,0.0,,,,,,
2018-04-05,1011.7,1013.2,2018-04-05 08:43:00,1010.0,2018-04-05 15:43:00,25.8,31.3,2018-04-05 13:59:00,21.7,2018-04-05 02:27:00,70,47,2018-04-05 14:01:00,1.8,296.0,7.4,293.0,2018-04-05 14:30:00,0.0,,,,,,
2018-04-06,1013.3,1018.3,2018-04-06 23:25:00,1010.1,2018-04-06 02:59:00,23.1,29.9,2018-04-06 12:40:00,17.0,2018-04-06 22:30:00,70,54,2018-04-06 22:57:00,3.7,3.0,14.4,6.0,2018-04-06 23:10:00,0.0,,,,,,
