,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-02 12:00:00,766.7,3167.4,11.8,5.0,63,1.0,20.0,3.1,360.0,0.0,0.0,1.0,2.40,,,,,,
2018-01-02 13:00:00,765.9,3157.8,11.3,6.2,71,1.3,10.0,3.4,360.0,0.0,0.0,1.0,2.40,,,,,,
2018-01-02 14:00:00,765.5,3151.7,9.9,5.8,76,0.9,20.0,3.5,360.0,0.0,0.0,0.7,1.92,12.6,14.4,11.8,11.4,,
2018-01-02 15:00:00,765.2,3147.9,9.7,6.4,80,0.2,0.0,2.2,360.0,0.0,0.0,0.0,0.57,,,,,,
2018-01-02 16:00:00,765.2,3145.5,8.4,5.4,81,0.9,130.0,3.3,100.0,0.0,0.0,0.3,0.57,,,,,,
2018-01-02 17:00:00,765.0,3141.7,7.8,5.8,87,1.5,120.0,4.2,120.0,0.0,0.0,0.2,0.14,,,,,,
2018-01-02 18:00:00,765.4,3145.2,6.7,4.3,85,0.6,170.0,4.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 19:00:00,765.7,3148.4,6.5,4.5,87,0.2,0.0,2.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 20:00:00,766.1,3154.5,7.1,4.6,84,1.4,220.0,2.8,230.0,0.0,0.0,,0.00,,,,,,
2018-01-02 21:00:00,766.3,3160.1,6.8,4.8,87,0.2,0.0,2.7,260.0,0.0,0.0,,0.00,10.9,11.3,11.7,12.3,,
2018-01-02 22:00:00,766.3,3161.9,6.7,4.9,88,2.0,130.0,3.9,120.0,0.0,0.0,,0.00,,,,,,
2018-01-02 23:00:00,766.4,3162.9,6.0,3.8,86,0.4,200.0,4.1,120.0,0.0,0.0,,0.00,,,,,,
2018-01-03 00:00:00,766.3,3162.3,5.8,3.1,83,1.1,230.0,2.7,250.0,0.0,0.0,,0.00,,,,,,
2018-01-03 01:00:00,766.4,3163.8,6.6,2.7,76,1.6,220.0,3.3,240.0,0.0,0.0,,0.00,,,,,,
2018-01-03 02:00:00,766.3,3162.1,7.5,1.4,65,2.5,200.0,3.7,220.0,0.0,0.0,,0.00,,,,,,
2018-01-03 03:00:00,766.1,3158.2,6.4,-0.1,63,1.5,260.0,3.0,210.0,0.0,0.0,,0.00,,,,,,
2018-01-03 04:00:00,766.0,3155.4,6.4,-0.4,62,0.4,300.0,2.1,250.0,0.0,0.0,,0.00,,,,,,
2018-01-03 05:00:00,766.1,3156.1,6.7,0.3,64,1.8,300.0,2.5,300.0,0.0,0.0,,0.00,8.9,9.0,10.0,11.0,,
2018-01-03 06:00:00,766.3,3157.6,7.3,-0.9,56,0.2,0.0,2.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 07:00:00,766.7,3161.3,7.1,-0.8,57,0.6,130.0,2.0,130.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 08:00:00,767.3,3169.2,7.6,0.0,59,0.3,300.0,1.8,360.0,0.0,0.0,0.3,0.20,,,,,,
2018-01-03 09:00:00,767.5,3175.1,10.7,3.0,59,0.4,80.0,2.6,120.0,0.0,0.0,1.0,1.12,,,,,,
2018-01-03 10:00:00,767.6,3178.6,12.6,4.9,59,0.4,360.0,2.3,360.0,0.0,0.0,1.0,1.74,,,,,,
2018-01-03 11:00:00,767.3,3175.5,13.4,6.3,62,0.7,10.0,3.9,90.0,0.0,0.0,1.0,2.19,,,,,,
2018-01-03 12:00:00,766.6,3168.2,13.8,7.2,64,0.7,20.0,3.0,10.0,0.0,0.0,1.0,2.39,,,,,,
2018-01-03 13:00:00,765.9,3160.8,13.1,8.3,73,0.9,360.0,3.1,340.0,0.0,0.0,1.0,2.36,,,,,,
2018-01-03 14:00:00,765.6,3160.6,14.5,8.3,66,0.8,100.0,2.8,90.0,0.0,0.0,1.0,2.18,12.6,14.4,11.7,11.3,,
2018-01-03 15:00:00,765.3,3152.1,11.6,9.2,85,1.0,360.0,3.1,10.0,0.0,0.0,0.7,1.49,,,,,,
2018-01-03 16:00:00,765.2,3150.0,10.8,8.6,86,0.4,140.0,2.9,190.0,0.0,0.0,0.0,0.60,,,,,,
2018-01-03 17:00:00,765.4,3151.2,9.8,8.4,91,0.5,310.0,3.5,200.0,0.0,0.0,0.0,0.08,,,,,,
2018-01-03 18:00:00,765.6,3153.5,9.3,8.7,96,0.3,999.9,2.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 19:00:00,765.9,3155.7,8.7,7.8,94,0.7,160.0,2.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 20:00:00,765.8,3153.3,7.2,5.9,91,2.1,190.0,4.2,170.0,0.0,0.0,,0.00,,,,,,
2018-01-03 21:00:00,766.4,3166.9,9.5,0.2,52,3.7,180.0,5.9,180.0,0.0,0.0,,0.00,11.7,12.3,12.4,12.7,,
2018-01-03 22:00:00,766.3,3168.7,9.8,0.3,52,0.9,140.0,5.4,150.0,0.0,0.0,,0.00,,,,,,
2018-01-03 23:00:00,766.1,3166.4,8.9,1.4,59,0.5,220.0,4.8,180.0,0.0,0.0,,0.00,,,,,,
2018-01-04 00:00:00,766.0,3165.3,8.5,1.0,59,1.7,180.0,6.0,180.0,0.0,0.0,,0.00,,,,,,
2018-01-04 01:00:00,765.7,3162.8,9.8,1.5,56,1.3,110.0,4.7,150.0,0.0,0.0,,0.00,,,,,,
2018-01-04 02:00:00,765.3,3158.5,8.4,2.4,66,0.7,999.9,4.7,150.0,0.0,0.0,,0.00,,,,,,
2018-01-04 03:00:00,765.0,3154.6,10.8,2.6,57,3.2,160.0,5.8,160.0,0.0,0.0,,0.00,,,,,,
2018-01-04 04:00:00,764.7,3150.1,10.7,2.3,56,1.1,130.0,6.3,170.0,0.0,0.0,,0.00,,,,,,
2018-01-04 05:00:00,764.9,3150.9,10.6,2.2,56,0.6,40.0,6.1,140.0,0.0,0.0,,0.00,10.1,10.2,10.8,11.6,,
2018-01-04 06:00:00,765.4,3154.1,9.4,2.3,61,0.8,350.0,5.3,170.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-04 07:00:00,765.9,3159.1,9.7,3.9,67,1.4,150.0,4.5,170.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-04 08:00:00,766.0,3159.9,11.0,5.1,67,2.2,160.0,7.0,170.0,0.0,0.0,0.1,0.01,,,,,,
2018-01-04 09:00:00,766.8,3172.9,12.0,7.3,73,0.7,120.0,6.7,150.0,0.0,0.0,0.0,0.31,,,,,,
2018-01-04 10:00:00,766.8,3173.1,11.8,8.0,78,0.8,10.0,4.2,160.0,0.0,0.0,0.0,0.49,,,,,,
2018-01-04 11:00:00,766.7,3171.0,12.0,10.5,91,1.3,20.0,6.2,170.0,1.2,1.0,0.0,0.65,,,,,,
2018-01-04 12:00:00,765.8,3161.8,12.8,9.7,81,1.4,160.0,4.3,170.0,0.2,0.7,0.0,0.61,,,,,,
2018-01-04 13:00:00,764.9,3155.2,13.9,11.3,84,0.2,0.0,3.2,280.0,0.0,0.0,0.0,1.07,,,,,,
2018-01-04 14:00:00,764.4,3147.0,13.2,10.5,84,0.6,300.0,3.0,280.0,0.0,0.0,0.1,1.21,12.1,12.2,11.3,11.3,,
2018-01-04 15:00:00,764.6,3150.9,12.1,10.1,88,0.4,310.0,2.4,100.0,0.7,0.8,0.0,0.42,,,,,,
2018-01-04 16:00:00,764.9,3153.0,11.3,9.3,87,1.5,300.0,4.1,240.0,0.8,1.0,0.0,0.04,,,,,,
2018-01-04 17:00:00,765.1,3153.6,10.2,8.4,89,1.2,290.0,4.1,300.0,2.6,1.0,0.0,0.00,,,,,,
2018-01-04 18:00:00,765.1,3152.0,10.2,8.5,89,0.5,999.9,3.8,190.0,1.5,1.0,0.0,0.00,,,,,,
2018-01-04 19:00:00,765.2,3153.2,10.0,8.3,89,0.4,20.0,3.8,290.0,1.5,1.0,0.0,0.00,,,,,,
2018-01-04 20:00:00,765.7,3161.4,10.8,8.7,87,2.3,270.0,5.3,320.0,0.4,1.0,,0.00,,,,,,
2018-01-04 21:00:00,765.7,3162.4,10.6,8.8,89,1.1,180.0,4.5,270.0,0.6,1.0,,0.00,11.3,11.5,11.6,11.8,,
2018-01-04 22:00:00,765.9,3164.5,10.7,8.8,88,1.6,210.0,5.5,170.0,0.6,1.0,,0.00,,,,,,
2018-01-04 23:00:00,765.4,3159.3,10.7,9.0,89,0.8,190.0,4.8,270.0,0.0,0.0,,0.00,,,,,,
2018-01-05 00:00:00,765.1,3157.1,10.7,9.4,92,1.1,210.0,3.8,190.0,0.9,0.8,,0.00,,,,,,
2018-01-05 01:00:00,764.9,3156.2,10.6,8.9,89,1.9,280.0,4.9,260.0,0.3,1.0,,0.00,,,,,,
2018-01-05 02:00:00,764.4,3149.3,10.2,8.6,90,1.9,280.0,5.8,280.0,0.7,1.0,,0.00,,,,,,
2018-01-05 03:00:00,764.4,3147.8,10.1,8.9,92,1.5,240.0,5.7,260.0,0.5,1.0,,0.00,,,,,,
2018-01-05 04:00:00,764.4,3146.6,10.0,8.7,92,0.3,190.0,5.6,300.0,1.3,1.0,,0.00,,,,,,
2018-01-05 05:00:00,764.3,3144.0,9.9,8.3,90,0.8,190.0,3.3,290.0,0.5,1.0,,0.00,11.0,11.0,11.2,11.5,,
2018-01-05 06:00:00,764.7,3147.3,9.1,7.3,88,2.4,330.0,5.8,360.0,0.4,1.0,0.0,0.00,,,,,,
2018-01-05 07:00:00,764.8,3148.4,9.3,7.8,90,0.2,0.0,3.4,310.0,0.3,1.0,0.0,0.00,,,,,,
2018-01-05 08:00:00,765.5,3157.4,9.6,8.3,92,0.2,0.0,2.2,340.0,0.1,1.0,0.0,0.00,,,,,,
2018-01-05 09:00:00,766.2,3166.3,10.8,9.4,91,0.2,0.0,3.3,80.0,0.2,0.7,0.0,0.33,,,,,,
2018-01-05 10:00:00,766.1,3166.5,11.7,10.0,89,0.6,140.0,2.1,310.0,0.0,0.0,0.0,0.66,,,,,,
2018-01-05 11:00:00,765.7,3163.2,12.5,9.9,84,1.1,320.0,3.2,240.0,0.0,0.0,0.0,1.20,,,,,,
2018-01-05 12:00:00,764.9,3153.7,11.9,9.9,88,0.5,120.0,3.7,170.0,0.0,0.0,0.0,1.26,,,,,,
2018-01-05 13:00:00,764.0,3145.7,13.4,10.3,81,0.5,20.0,4.8,180.0,0.0,0.0,0.0,1.18,,,,,,
2018-01-05 14:00:00,763.7,3141.4,13.0,10.0,82,0.3,80.0,3.5,280.0,0.0,0.0,0.0,1.10,12.5,12.7,11.9,11.7,,
2018-01-05 15:00:00,763.6,3139.4,12.4,10.0,85,0.7,50.0,3.1,320.0,0.0,0.0,0.0,0.72,,,,,,
2018-01-05 16:00:00,763.9,3141.5,11.6,9.8,89,0.4,50.0,2.4,100.0,0.0,0.0,0.0,0.50,,,,,,
2018-01-05 17:00:00,764.2,3144.3,11.3,9.4,88,0.5,20.0,3.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 18:00:00,764.6,3146.8,10.7,9.1,90,0.5,40.0,2.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 19:00:00,764.9,3150.1,10.5,9.0,90,0.9,340.0,2.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 20:00:00,765.3,3155.1,10.7,9.3,91,0.6,170.0,3.9,280.0,0.0,0.0,,0.00,,,,,,
2018-01-05 21:00:00,765.3,3156.4,10.5,9.1,91,0.7,20.0,2.8,70.0,0.0,0.0,,0.00,12.1,12.3,12.3,12.3,,
2018-01-05 22:00:00,765.2,3157.1,11.0,9.5,90,0.8,130.0,3.6,110.0,0.0,0.0,,0.00,,,,,,
2018-01-05 23:00:00,765.1,3157.2,11.1,9.2,88,0.3,10.0,4.0,140.0,0.5,0.7,,0.00,,,,,,
2018-01-06 00:00:00,765.0,3155.2,11.0,9.9,93,0.6,130.0,3.7,170.0,1.0,1.0,,0.00,,,,,,
2018-01-06 01:00:00,764.6,3152.9,11.1,9.8,92,0.6,50.0,2.9,120.0,1.5,1.0,,0.00,,,,,,
2018-01-06 02:00:00,764.5,3151.1,10.9,9.8,93,0.8,20.0,3.8,310.0,2.5,1.0,,0.00,,,,,,
2018-01-06 03:00:00,764.5,3150.7,11.2,10.1,93,1.0,270.0,5.0,260.0,9.5,1.0,,0.00,,,,,,
2018-01-06 04:00:00,764.4,3148.8,11.4,10.5,94,0.9,260.0,3.5,140.0,1.5,1.0,,0.00,,,,,,
2018-01-06 05:00:00,764.6,3150.9,11.6,10.5,93,1.1,280.0,4.4,270.0,0.3,1.0,,0.00,11.5,11.6,11.8,12.0,,
2018-01-06 06:00:00,764.8,3152.4,11.7,11.7,100,1.3,260.0,4.4,310.0,0.2,1.0,0.0,0.00,,,,,,
2018-01-06 07:00:00,765.0,3154.3,11.7,11.2,97,1.8,270.0,4.3,280.0,1.5,1.0,0.0,0.00,,,,,,
2018-01-06 08:00:00,765.6,3161.7,12.2,12.0,99,0.9,320.0,4.1,320.0,1.0,1.0,0.0,0.04,,,,,,
2018-01-06 09:00:00,765.9,3164.9,12.3,11.9,97,1.4,320.0,4.6,320.0,2.0,1.0,0.0,0.26,,,,,,
2018-01-06 10:00:00,766.2,3168.8,12.3,11.9,97,0.5,330.0,4.3,300.0,5.0,1.0,0.0,0.07,,,,,,
2018-01-06 11:00:00,765.5,3161.7,12.6,11.8,95,0.9,80.0,4.3,270.0,2.0,1.0,0.0,0.55,,,,,,
2018-01-06 12:00:00,764.7,3152.8,12.6,12.0,96,0.6,10.0,5.3,270.0,4.5,1.0,0.0,0.50,,,,,,
2018-01-06 13:00:00,764.0,3145.5,12.7,12.2,97,1.1,999.9,6.1,340.0,4.5,1.0,0.0,0.55,,,,,,
2018-01-06 14:00:00,763.8,3142.6,12.4,11.4,94,0.9,360.0,5.9,310.0,5.5,1.0,0.0,0.12,12.4,12.3,12.1,12.1,,
2018-01-06 15:00:00,763.6,3140.7,12.3,11.9,97,2.2,280.0,7.7,250.0,3.5,1.0,0.0,0.00,,,,,,
2018-01-06 16:00:00,763.7,3141.9,12.2,12.2,100,1.9,290.0,6.3,290.0,2.0,1.0,0.0,0.00,,,,,,
2018-01-06 17:00:00,763.6,3141.1,12.2,10.9,92,1.0,60.0,4.7,290.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-06 18:00:00,764.1,3146.6,12.1,11.5,96,0.7,320.0,6.4,310.0,7.0,1.0,0.0,0.00,,,,,,
2018-01-06 19:00:00,764.3,3148.7,12.1,11.7,97,1.5,360.0,6.5,300.0,9.0,1.0,0.0,0.00,,,,,,
2018-01-06 20:00:00,764.6,3152.7,12.1,11.6,97,2.0,320.0,6.9,280.0,9.0,1.0,,0.00,,,,,,
2018-01-06 21:00:00,764.4,3150.6,12.1,11.4,95,1.5,330.0,6.4,300.0,6.5,1.0,,0.00,11.8,11.9,12.0,12.2,,
2018-01-06 22:00:00,764.1,3146.8,11.7,11.7,100,1.4,300.0,7.9,260.0,7.5,1.0,,0.00,,,,,,
2018-01-06 23:00:00,763.7,3141.9,11.0,11.0,100,1.7,140.0,6.5,180.0,5.5,1.0,,0.00,,,,,,
2018-01-07 00:00:00,763.8,3143.7,11.5,10.4,93,1.9,60.0,7.9,360.0,1.0,1.0,,0.00,,,,,,
2018-01-07 01:00:00,763.7,3143.1,11.8,10.8,94,2.0,40.0,6.8,350.0,0.5,0.9,,0.00,,,,,,
2018-01-07 02:00:00,763.7,3142.7,11.8,10.9,94,1.6,50.0,9.5,190.0,0.0,0.0,,0.00,,,,,,
2018-01-07 03:00:00,763.5,3140.2,11.7,10.8,94,2.3,50.0,6.9,60.0,0.0,0.0,,0.00,,,,,,
2018-01-07 04:00:00,763.5,3140.1,11.7,10.8,94,1.8,40.0,6.1,70.0,0.5,0.4,,0.00,,,,,,
2018-01-07 05:00:00,763.5,3140.1,11.7,10.9,95,1.8,50.0,5.8,340.0,0.0,0.0,,0.00,11.5,11.6,11.7,11.9,,
2018-01-07 06:00:00,764.1,3146.6,11.7,10.3,91,1.6,60.0,6.9,60.0,4.0,1.0,0.0,0.00,,,,,,
2018-01-07 07:00:00,764.3,3148.6,11.6,10.6,94,2.3,50.0,9.8,70.0,-9.8,0.7,0.0,0.00,,,,,,
2018-01-07 08:00:00,765.0,3156.9,11.5,10.7,95,1.9,60.0,7.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 09:00:00,765.1,3157.2,11.5,10.9,96,1.8,120.0,6.3,170.0,0.0,0.0,0.0,0.02,,,,,,
2018-01-07 10:00:00,765.5,3161.4,11.8,10.6,92,1.6,60.0,6.5,20.0,0.0,0.0,0.0,0.16,,,,,,
2018-01-07 11:00:00,765.2,3157.5,12.0,10.4,90,1.6,50.0,7.3,90.0,0.0,0.0,0.0,0.58,,,,,,
2018-01-07 12:00:00,764.7,3152.6,11.9,10.4,91,2.1,30.0,9.0,150.0,0.0,0.0,0.0,0.31,,,,,,
2018-01-07 13:00:00,764.5,3150.4,11.6,10.4,92,1.6,30.0,7.5,340.0,0.0,0.0,0.0,0.02,,,,,,
2018-01-07 14:00:00,764.3,3148.1,11.5,10.4,93,2.0,350.0,8.8,300.0,1.0,0.7,0.0,0.00,11.7,11.8,11.8,11.9,,
2018-01-07 15:00:00,763.9,3143.6,11.5,10.8,95,1.6,50.0,7.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 16:00:00,764.4,3148.9,11.4,10.6,95,1.4,70.0,8.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 17:00:00,764.7,3152.3,11.5,10.5,94,1.3,20.0,9.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 18:00:00,765.0,3155.7,11.6,10.6,94,1.6,330.0,7.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 19:00:00,765.1,3156.8,11.7,10.6,93,1.6,50.0,7.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-07 20:00:00,765.4,3160.0,11.7,10.5,92,1.1,340.0,5.0,360.0,0.0,0.0,,0.00,,,,,,
2018-01-07 21:00:00,765.7,3163.2,11.7,10.6,93,1.2,20.0,5.6,310.0,0.0,0.0,,0.00,11.6,11.6,11.7,11.9,,
2018-01-07 22:00:00,765.4,3160.3,11.7,10.6,93,1.1,330.0,5.5,250.0,0.0,0.0,,0.00,,,,,,
2018-01-07 23:00:00,765.2,3158.4,11.7,10.6,93,1.5,30.0,5.3,290.0,1.0,0.8,,0.00,,,,,,
2018-01-08 00:00:00,764.9,3155.2,11.8,11.5,98,2.1,330.0,6.8,300.0,0.5,1.0,,0.00,,,,,,
2018-01-08 01:00:00,765.1,3157.0,11.8,11.4,97,2.1,300.0,8.8,280.0,1.0,1.0,,0.00,,,,,,
2018-01-08 02:00:00,764.5,3150.3,11.8,10.7,93,2.0,320.0,8.2,260.0,1.0,1.0,,0.00,,,,,,
2018-01-08 03:00:00,764.3,3148.0,11.7,11.0,95,2.0,330.0,6.5,270.0,1.5,1.0,,0.00,,,,,,
2018-01-08 04:00:00,764.3,3147.8,11.7,11.6,99,3.1,310.0,8.5,260.0,1.0,1.0,,0.00,,,,,,
2018-01-08 05:00:00,764.4,3149.1,11.7,10.8,94,1.2,300.0,8.8,270.0,0.0,0.0,,0.00,11.5,11.6,11.7,11.9,,
2018-01-08 06:00:00,764.4,3149.2,11.7,10.9,95,0.9,360.0,6.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-08 07:00:00,764.7,3152.2,11.4,10.8,96,0.4,50.0,4.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-08 08:00:00,765.2,3157.9,11.6,10.8,95,0.8,360.0,5.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-08 09:00:00,765.7,3163.9,12.0,11.0,94,1.8,290.0,6.9,310.0,0.0,0.0,0.0,0.01,,,,,,
2018-01-08 10:00:00,766.0,3167.4,12.2,11.0,92,3.0,290.0,8.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-08 11:00:00,765.6,3163.2,12.3,12.1,99,2.5,270.0,9.3,270.0,2.0,0.7,0.0,0.01,,,,,,
2018-01-08 12:00:00,764.6,3152.5,12.4,11.3,93,3.2,290.0,11.6,280.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-08 13:00:00,763.5,3140.5,12.4,11.3,93,3.4,300.0,12.7,310.0,7.0,1.0,0.0,0.00,,,,,,
2018-01-08 14:00:00,763.0,3135.0,12.4,11.5,94,1.4,10.0,16.3,280.0,18.5,1.0,0.0,0.00,11.7,11.8,11.8,11.9,,
2018-01-08 15:00:00,763.0,3134.5,12.1,11.9,99,2.8,290.0,8.6,270.0,2.0,1.0,0.0,0.07,,,,,,
2018-01-08 16:00:00,763.0,3134.5,12.1,11.1,94,2.0,350.0,10.3,240.0,0.5,1.0,0.0,0.00,,,,,,
2018-01-08 17:00:00,764.1,3146.3,11.9,10.7,92,3.8,300.0,10.7,280.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-08 18:00:00,764.5,3150.5,11.8,10.9,94,4.3,280.0,11.9,270.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-08 19:00:00,764.8,3152.8,11.3,10.3,94,1.6,70.0,10.2,290.0,2.5,1.0,0.0,0.00,,,,,,
2018-01-08 20:00:00,764.8,3153.0,11.3,10.3,94,1.8,10.0,8.3,280.0,2.0,1.0,,0.00,,,,,,
2018-01-08 21:00:00,765.0,3155.5,11.1,10.2,94,1.8,30.0,8.0,300.0,-9.8,1.0,,0.00,11.6,11.6,11.7,11.9,,
2018-01-08 22:00:00,765.3,3158.9,11.0,10.0,94,2.0,30.0,9.2,340.0,-9.8,1.0,,0.00,,,,,,
2018-01-08 23:00:00,765.1,3156.2,10.5,9.6,94,2.1,10.0,10.3,290.0,0.5,1.0,,0.00,,,,,,
2018-01-09 00:00:00,764.6,3150.9,10.5,9.5,94,2.5,300.0,11.1,290.0,1.0,1.0,,0.00,,,,,,
2018-01-09 01:00:00,764.3,3148.2,11.0,10.0,94,1.7,20.0,10.7,290.0,0.5,1.0,,0.00,,,,,,
2018-01-09 02:00:00,764.3,3148.0,10.8,9.5,92,2.0,20.0,10.3,250.0,2.5,1.0,,0.00,,,,,,
2018-01-09 03:00:00,763.8,3141.7,10.5,8.7,89,2.4,290.0,8.8,340.0,3.0,1.0,,0.00,,,,,,
2018-01-09 04:00:00,764.3,3141.9,6.4,6.2,99,2.4,100.0,6.0,80.0,6.0,1.0,,0.00,,,,,,
