,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16,762.5,3115.9,763.6,2026-01-16T09:57:00,761.3,2026-01-16T15:01:00,8.9,12.4,2026-01-16T12:48:00,6.0,2026-01-16T04:42:00,6.6,85.0,68.0,2026-01-16T13:06:00,0.8,360.0,5.1,115.0,2026-01-16T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,11.77,-99.7,10.9,9.6,9.8,9.5,9.7,-99.5,-99.5
2026-01-17,761.7,3106.2,763.0,2026-01-17T09:29:00,760.5,2026-01-17T15:17:00,7.8,10.2,2026-01-17T10:00:00,5.4,2026-01-17T22:33:00,7.1,95.0,81.0,2026-01-17T08:49:00,0.8,201.0,4.0,96.0,2026-01-17T02:11:00,0.09,0.4,-9.8,2026-01-17T05:17:00,-9.8,2026-01-17T05:17:00,0.3,2.8,5.28,-99.7,11.0,9.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-18,761.5,3100.9,762.6,2026-01-18T09:38:00,760.5,2026-01-18T14:40:00,7.0,11.1,2026-01-18T10:39:00,4.1,2026-01-18T23:45:00,5.5,90.0,60.0,2026-01-18T22:56:00,1.0,329.0,5.5,182.0,2026-01-18T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.82,-99.7,11.0,9.6,10.0,9.9,10.2,-99.5,-99.5
2026-01-19,761.7,3100.1,762.9,2026-01-19T09:25:00,760.3,2026-01-19T14:26:00,6.0,11.5,2026-01-19T12:01:00,2.9,2026-01-19T23:43:00,1.8,78.0,37.0,2026-01-19T10:47:00,0.9,349.0,5.2,328.0,2026-01-19T13:40:00,0.5,0.0,0.5,2026-01-19T08:59:00,0.5,2026-01-19T08:59:00,6.2,57.1,17.08,-99.7,10.2,8.9,9.4,9.7,10.1,-99.5,-99.5
2026-01-20,762.2,3103.1,763.7,2026-01-20T09:27:00,761.2,2026-01-20T04:18:00,4.5,10.1,2026-01-20T12:09:00,1.4,2026-01-20T06:06:00,2.5,89.0,35.0,2026-01-20T11:24:00,1.0,199.0,5.0,233.0,2026-01-20T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.1,16.81,-99.7,9.7,8.5,9.1,9.4,10.0,-99.5,-99.5
2026-01-21,763.5,3113.6,764.6,2026-01-21T09:30:00,762.4,2026-01-21T02:24:00,3.6,7.7,2026-01-21T15:19:00,0.6,2026-01-21T03:52:00,1.9,89.0,61.0,2026-01-21T08:48:00,1.0,350.0,7.6,337.0,2026-01-21T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,11.91,-99.7,9.1,7.9,8.6,9.1,9.7,-99.5,-99.5
2026-01-22,764.6,3125.9,765.6,2026-01-22T09:28:00,763.6,2026-01-22T14:44:00,3.6,7.4,2026-01-22T10:20:00,1.3,2026-01-22T00:27:00,2.4,92.0,74.0,2026-01-22T10:04:00,1.0,276.0,6.9,344.0,2026-01-22T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,11.89,-99.7,8.9,7.8,8.3,8.8,9.3,-99.5,-99.5
2026-01-23,766.0,3138.6,767.4,2026-01-23T10:07:00,764.6,2026-01-23T02:18:00,3.2,7.2,2026-01-23T13:01:00,0.5,2026-01-23T01:17:00,1.3,88.0,55.0,2026-01-23T09:30:00,0.7,338.0,5.3,290.0,2026-01-23T13:33:00,0.09,0.2,-9.8,2026-01-23T16:06:00,-9.8,2026-01-23T16:06:00,0.9,8.3,9.04,-99.7,8.7,7.6,8.1,8.6,9.2,-99.5,-99.5
2026-01-24,766.4,3146.2,768.0,2026-01-24T10:05:00,765.5,2026-01-24T15:17:00,4.8,9.0,2026-01-24T13:07:00,1.8,2026-01-24T06:51:00,1.7,81.0,58.0,2026-01-24T13:08:00,0.7,340.0,4.8,147.0,2026-01-24T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.6,12.73,0.1,9.0,7.8,8.3,8.6,9.1,-99.5,-99.5
2026-01-25,766.8,3153.9,768.0,2026-01-25T09:28:00,765.7,2026-01-25T14:42:00,6.0,10.9,2026-01-25T11:39:00,3.0,2026-01-25T02:18:00,4.0,88.0,56.0,2026-01-25T11:40:00,0.6,95.0,4.3,280.0,2026-01-25T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.1,9.83,1.5,9.5,8.2,8.6,8.8,9.2,-99.5,-99.5
2026-01-26,766.8,3156.7,768.0,2026-01-26T09:04:00,765.5,2026-01-26T15:33:00,6.9,10.2,2026-01-26T12:29:00,3.2,2026-01-26T22:30:00,2.3,73.0,56.0,2026-01-26T12:50:00,0.9,237.0,4.8,225.0,2026-01-26T03:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,10.16,0.9,9.9,8.7,9.1,9.1,9.5,-99.5,-99.5
2026-01-27,766.0,3148.3,767.1,2026-01-27T09:38:00,765.0,2026-01-27T14:52:00,6.5,11.8,2026-01-27T10:54:00,4.3,2026-01-27T21:08:00,3.3,81.0,57.0,2026-01-27T09:32:00,0.9,263.0,5.0,266.0,2026-01-27T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.9,14.71,1.2,10.2,8.9,9.3,9.3,9.6,-99.5,-99.5
2026-01-28,765.7,3141.7,766.9,2026-01-28T09:03:00,764.6,2026-01-28T14:35:00,5.4,10.0,2026-01-28T10:41:00,2.5,2026-01-28T22:54:00,4.2,93.0,67.0,2026-01-28T10:21:00,0.8,341.0,4.9,194.0,2026-01-28T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.1,13.26,-3.4,10.6,9.3,9.6,9.6,9.9,-99.5,-99.5
2026-01-29,766.7,3152.9,767.9,2026-01-29T09:15:00,765.4,2026-01-29T03:10:00,6.2,10.6,2026-01-29T12:38:00,2.2,2026-01-29T00:47:00,3.6,84.0,61.0,2026-01-29T10:59:00,0.8,28.0,5.3,261.0,2026-01-29T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.3,17.62,-1.3,10.2,9.3,9.8,10.2,10.4,-99.5,-99.5
2026-01-30,767.4,3163.9,768.8,2026-01-30T09:17:00,766.4,2026-01-30T03:58:00,7.0,8.3,2026-01-30T09:48:00,6.2,2026-01-30T01:23:00,6.9,99.0,89.0,2026-01-30T15:45:00,1.0,266.0,7.9,246.0,2026-01-30T12:47:00,2.0,1.1,0.5,2026-01-30T04:05:00,1.0,2026-01-30T04:05:00,0.2,1.8,6.77,0.0,10.3,9.3,9.5,9.7,10.2,-99.5,-99.5
2026-01-31,767.1,3161.6,768.5,2026-01-31T09:07:00,766.1,2026-01-31T15:15:00,7.5,11.9,2026-01-31T11:28:00,4.6,2026-01-31T02:05:00,6.0,91.0,54.0,2026-01-31T11:19:00,0.9,356.0,7.6,351.0,2026-01-31T08:20:00,0.09,0.1,-9.8,2026-01-31T04:46:00,-9.8,2026-01-31T04:46:00,0.4,3.6,9.46,-1.5,10.6,9.3,9.7,9.7,10.1,-99.5,-99.5
2026-02-01,767.0,3159.8,768.2,2026-02-01T09:38:00,765.9,2026-02-01T04:02:00,6.7,10.1,2026-02-01T10:18:00,5.7,2026-02-01T16:02:00,6.3,98.0,79.0,2026-02-01T10:15:00,0.7,299.0,5.7,273.0,2026-02-01T14:03:00,14.5,2.2,3.5,2026-02-01T15:24:00,10.0,2026-02-01T14:58:00,0.2,1.8,4.67,-0.1,10.6,9.4,9.8,9.8,10.1,-99.5,-99.5
2026-02-02,767.8,3165.5,769.1,2026-02-02T09:22:00,766.9,2026-02-02T02:19:00,6.0,8.0,2026-02-02T11:17:00,3.8,2026-02-02T22:13:00,5.8,98.0,81.0,2026-02-02T14:22:00,0.7,132.0,6.4,256.0,2026-02-02T12:22:00,8.5,1.6,2.0,2026-02-02T06:18:00,3.5,2026-02-02T05:27:00,0.8,7.2,10.18,1.0,10.5,9.3,9.6,9.7,10.0,-99.5,-99.5
2026-02-03,768.1,3168.7,769.6,2026-02-03T09:32:00,767.3,2026-02-03T15:18:00,6.1,10.8,2026-02-03T12:36:00,3.5,2026-02-03T04:01:00,4.8,92.0,65.0,2026-02-03T12:00:00,0.8,312.0,7.4,225.0,2026-02-03T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.2,16.22,5.5,10.6,9.3,9.7,9.8,10.1,-99.5,-99.5
2026-02-04,766.7,3154.8,768.0,2026-02-04T09:33:00,765.5,2026-02-04T14:57:00,7.0,12.0,2026-02-04T14:04:00,3.5,2026-02-04T02:25:00,5.4,90.0,66.0,2026-02-04T11:40:00,0.8,32.0,6.6,268.0,2026-02-04T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.2,19.56,6.5,10.9,9.6,9.9,9.9,10.3,-99.5,-99.5
2026-02-05,765.8,3150.3,767.2,2026-02-05T09:36:00,764.5,2026-02-05T15:21:00,8.5,12.7,2026-02-05T20:14:00,3.1,2026-02-05T19:27:00,3.8,86.0,-9995.0,-99.8,1.1,158.0,6.8,162.0,2026-02-05T20:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.7,10.11,0.5,11.2,9.9,10.3,10.2,10.5,-99.5,-99.5
2026-02-06,764.9,3140.9,766.2,2026-02-06T08:44:00,763.0,2026-02-06T15:39:00,8.4,13.9,2026-02-06T10:47:00,5.0,2026-02-06T01:59:00,7.2,93.0,-9995.0,-99.8,0.9,153.0,5.4,147.0,2026-02-06T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.3,12.72,-1.3,11.1,9.8,10.2,10.1,10.5,-99.5,-99.5
2026-02-07,764.6,3134.5,765.8,2026-02-07T22:19:00,763.2,2026-02-07T14:52:00,6.9,11.9,2026-02-07T12:20:00,2.7,2026-02-07T06:14:00,5.6,92.0,50.0,2026-02-07T08:41:00,1.0,160.0,6.3,246.0,2026-02-07T13:41:00,2.0,0.5,1.0,2026-02-07T23:38:00,2.0,2026-02-07T23:38:00,6.2,55.5,19.11,3.0,11.3,10.1,10.4,10.3,10.6,-99.5,-99.5
2026-02-08,765.6,3139.3,767.0,2026-02-08T09:47:00,764.5,2026-02-08T03:52:00,4.1,8.9,2026-02-08T11:40:00,1.4,2026-02-08T21:31:00,2.9,92.0,66.0,2026-02-08T10:31:00,1.0,339.0,7.5,305.0,2026-02-08T00:11:00,2.5,0.2,2.0,2026-02-08T00:01:00,2.0,2026-02-08T00:01:00,3.5,31.3,13.17,0.5,10.8,9.6,10.2,10.4,10.7,-99.5,-99.5
2026-02-09,764.7,3127.5,765.8,2026-02-09T08:52:00,763.2,2026-02-09T14:28:00,4.7,9.8,2026-02-09T11:08:00,1.4,2026-02-09T00:03:00,0.5,76.0,49.0,2026-02-09T08:33:00,0.8,351.0,5.1,356.0,2026-02-09T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.1,18.93,2.6,9.6,8.5,9.1,9.6,10.2,-99.5,-99.5
2026-02-10,766.3,3151.2,767.4,2026-02-10T09:46:00,765.2,2026-02-10T01:34:00,7.7,12.9,2026-02-10T12:59:00,2.3,2026-02-10T00:08:00,0.9,64.0,38.0,2026-02-10T15:00:00,1.3,330.0,7.5,322.0,2026-02-10T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.1,22.42,1.5,9.8,8.6,9.2,9.5,10.0,-99.5,-99.5
2026-02-11,767.0,3159.5,768.2,2026-02-11T09:10:00,766.0,2026-02-11T15:24:00,6.1,10.8,2026-02-11T11:47:00,2.7,2026-02-11T22:45:00,3.4,83.0,57.0,2026-02-11T00:09:00,1.0,228.0,4.9,244.0,2026-02-11T19:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.2,17.64,2.9,10.3,9.1,9.5,9.7,10.1,-99.5,-99.5
2026-02-12,766.3,3147.3,767.8,2026-02-12T09:50:00,765.4,2026-02-12T04:09:00,5.1,10.0,2026-02-12T12:16:00,1.5,2026-02-12T06:07:00,3.2,88.0,65.0,2026-02-12T08:54:00,0.8,220.0,3.9,330.0,2026-02-12T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,37.3,13.27,-99.7,9.9,8.7,9.2,9.6,10.1,-99.5,-99.5
2026-02-13,765.7,3145.2,766.8,2026-02-13T09:28:00,764.5,2026-02-13T15:32:00,7.1,11.7,2026-02-13T12:26:00,3.5,2026-02-13T04:57:00,4.2,82.0,57.0,2026-02-13T11:35:00,1.1,352.0,4.7,163.0,2026-02-13T06:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.8,17.63,2.0,10.5,9.2,9.6,9.7,10.1,-99.5,-99.5
2026-02-14,765.6,3145.8,766.7,2026-02-14T09:11:00,764.7,2026-02-14T14:58:00,7.4,12.6,2026-02-14T10:57:00,4.0,2026-02-14T07:16:00,5.5,88.0,62.0,2026-02-14T09:58:00,0.9,358.0,5.5,158.0,2026-02-14T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,42.5,15.05,0.0,10.9,9.6,10.0,10.0,10.4,-99.5,-99.5
2026-02-15,765.9,3150.9,767.2,2026-02-15T09:18:00,765.2,2026-02-15T15:11:00,8.4,14.0,2026-02-15T12:02:00,4.0,2026-02-15T03:40:00,5.4,83.0,35.0,2026-02-15T23:47:00,1.3,174.0,5.5,188.0,2026-02-15T07:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.4,19.12,3.1,11.1,9.8,10.2,10.1,10.5,-99.5,-99.5
2026-02-16,765.5,3150.7,766.7,2026-02-16T09:08:00,764.3,2026-02-16T14:54:00,9.7,14.0,2026-02-16T12:08:00,5.2,2026-02-16T23:48:00,1.0,65.0,-9995.0,-99.8,1.3,159.0,5.9,183.0,2026-02-16T05:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.6,19.48,1.8,11.2,10.0,10.4,10.4,10.7,-99.5,-99.5
2026-02-17,766.0,3150.9,767.1,2026-02-17T09:24:00,765.0,2026-02-17T04:21:00,7.3,13.0,2026-02-17T12:33:00,4.6,2026-02-17T06:19:00,4.8,84.0,60.0,2026-02-17T08:42:00,1.1,275.0,6.7,282.0,2026-02-17T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.1,12.78,1.6,10.8,9.6,10.0,10.2,10.6,-99.5,-99.5
2026-02-18,766.7,3156.2,767.9,2026-02-18T10:03:00,765.8,2026-02-18T04:00:00,6.7,10.5,2026-02-18T15:16:00,3.6,2026-02-18T22:27:00,5.2,91.0,71.0,2026-02-18T11:34:00,1.1,331.0,8.4,291.0,2026-02-18T04:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.2,11.04,0.7,10.5,9.3,9.8,10.0,10.5,-99.5,-99.5
2026-02-19,766.8,3153.3,768.2,2026-02-19T09:34:00,765.9,2026-02-19T14:29:00,5.0,9.9,2026-02-19T11:10:00,2.0,2026-02-19T06:28:00,3.5,91.0,68.0,2026-02-19T14:24:00,0.9,277.0,6.8,10.0,2026-02-19T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.2,14.89,0.2,10.2,9.0,9.5,9.7,10.2,-99.5,-99.5
2026-02-20,764.9,3132.5,767.0,2026-02-20T00:01:00,763.6,2026-02-20T16:53:00,5.5,10.3,2026-02-20T12:43:00,1.8,2026-02-20T03:00:00,3.5,87.0,64.0,2026-02-20T19:24:00,1.0,343.0,5.4,341.0,2026-02-20T04:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.4,14.31,2.5,9.9,8.7,9.2,9.5,10.0,-99.5,-99.5
2026-02-21,762.1,3105.8,763.7,2026-02-21T00:01:00,760.7,2026-02-21T15:10:00,6.6,11.0,2026-02-21T12:11:00,2.5,2026-02-21T00:01:00,3.1,79.0,55.0,2026-02-21T06:38:00,1.6,167.0,7.0,141.0,2026-02-21T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.7,18.2,2.4,10.2,9.0,9.4,9.6,10.0,-99.5,-99.5
2026-02-22,762.6,3114.4,764.0,2026-02-22T08:59:00,761.3,2026-02-22T15:23:00,8.0,14.1,2026-02-22T12:31:00,3.5,2026-02-22T06:56:00,3.3,75.0,26.0,2026-02-22T07:39:00,1.2,139.0,6.2,159.0,2026-02-22T03:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,55.8,17.38,2.4,10.6,9.3,9.7,9.8,10.2,-99.5,-99.5
2026-02-23,763.8,3129.2,765.2,2026-02-23T22:42:00,762.4,2026-02-23T04:29:00,8.6,14.3,2026-02-23T14:02:00,3.9,2026-02-23T06:43:00,6.6,88.0,40.0,2026-02-23T23:45:00,1.2,147.0,7.8,151.0,2026-02-23T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.2,18.24,2.3,11.1,9.9,10.2,10.1,10.4,-99.5,-99.5
2026-02-24,764.7,3142.6,765.8,2026-02-24T10:17:00,762.9,2026-02-24T03:20:00,10.3,13.6,2026-02-24T10:40:00,7.6,2026-02-24T06:43:00,6.5,78.0,55.0,2026-02-24T08:33:00,1.0,157.0,7.3,268.0,2026-02-24T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.5,15.13,2.7,11.8,10.5,10.7,10.5,10.7,-99.5,-99.5
2026-02-25,764.9,3145.7,766.1,2026-02-25T10:23:00,763.9,2026-02-25T14:26:00,10.2,15.1,2026-02-25T11:22:00,6.9,2026-02-25T02:26:00,8.0,87.0,55.0,2026-02-25T10:13:00,1.1,360.0,5.4,218.0,2026-02-25T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.0,15.3,1.6,12.3,11.0,11.2,10.9,11.1,-99.5,-99.5
2026-02-26,763.2,3126.1,765.1,2026-02-26T00:02:00,761.4,2026-02-26T16:31:00,10.2,15.5,2026-02-26T12:38:00,6.2,2026-02-26T06:11:00,6.8,82.0,34.0,2026-02-26T09:00:00,1.2,146.0,7.0,286.0,2026-02-26T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.8,22.57,4.2,12.5,11.1,11.4,11.2,11.4,-99.5,-99.5
2026-02-27,762.2,3116.0,763.3,2026-02-27T10:27:00,760.5,2026-02-27T15:40:00,9.9,13.2,2026-02-27T10:03:00,7.1,2026-02-27T06:44:00,7.1,83.0,51.0,2026-02-27T10:38:00,1.1,262.0,7.7,266.0,2026-02-27T13:03:00,0.5,1.1,0.5,2026-02-27T15:38:00,0.5,2026-02-27T15:38:00,0.5,4.3,6.09,0.0,12.4,11.1,11.4,11.3,11.6,-99.5,-99.5
2026-02-28,762.9,3120.8,764.6,2026-02-28T10:11:00,761.9,2026-02-28T15:28:00,8.7,10.0,2026-02-28T14:25:00,7.6,2026-02-28T05:10:00,8.2,97.0,83.0,2026-02-28T14:24:00,1.0,221.0,6.3,255.0,2026-02-28T00:32:00,24.5,9.2,1.0,2026-02-28T08:20:00,3.5,2026-02-28T22:32:00,0.0,0.0,4.71,-0.5,11.8,10.6,10.9,11.0,11.3,-99.5,-99.5
2026-03-01,762.9,3123.8,764.1,2026-03-01T23:37:00,761.8,2026-03-01T03:12:00,10.9,13.3,2026-03-01T15:04:00,9.4,2026-03-01T00:01:00,10.9,100.0,93.0,2026-03-01T15:06:00,1.1,278.0,7.3,256.0,2026-03-01T23:36:00,0.5,0.1,0.5,2026-03-01T01:31:00,0.5,2026-03-01T01:31:00,0.5,4.3,5.61,0.9,12.4,11.0,11.2,11.0,11.3,-99.5,-99.5
2026-03-02,764.1,3138.7,765.1,2026-03-02T22:14:00,763.0,2026-03-02T03:32:00,10.8,14.1,2026-03-02T10:26:00,8.1,2026-03-02T06:42:00,9.7,93.0,66.0,2026-03-02T09:14:00,1.2,261.0,7.7,264.0,2026-03-02T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.0,9.62,-1.9,12.9,11.5,11.7,11.4,11.6,-99.5,-99.5
