,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,765.7,3141.4,766.5,2026-01-11T09:27:00,764.8,2026-01-11T14:08:00,5.5,10.4,2026-01-11T13:08:00,3.3,2026-01-11T05:17:00,1.7,77.0,60.0,2026-01-11T12:48:00,0.8,275.0,5.6,167.0,2026-01-11T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.3,15.24,2.1,8.8,7.6,8.1,8.3,8.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,765.5,3138.6,767.2,2026-01-12T09:23:00,764.3,2026-01-12T14:56:00,4.8,7.4,2026-01-12T11:17:00,3.1,2026-01-12T00:05:00,1.7,80.0,67.0,2026-01-12T10:34:00,1.0,313.0,6.5,288.0,2026-01-12T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.14,0.9,8.9,7.7,8.2,8.5,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,764.4,3125.4,765.5,2026-01-13T10:11:00,763.1,2026-01-13T15:01:00,4.6,9.3,2026-01-13T12:13:00,1.4,2026-01-13T23:54:00,2.9,89.0,69.0,2026-01-13T11:26:00,1.0,189.0,5.4,274.0,2026-01-13T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,13.1,0.3,9.4,8.1,8.6,8.7,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,764.5,3127.4,765.9,2026-01-14T09:59:00,763.5,2026-01-14T14:37:00,5.2,11.0,2026-01-14T11:47:00,0.6,2026-01-14T05:30:00,-2.2,63.0,20.0,2026-01-14T07:16:00,1.2,155.0,7.5,157.0,2026-01-14T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,19.52,4.3,8.6,7.3,8.0,8.5,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,763.9,3125.0,765.5,2026-01-15T08:56:00,762.4,2026-01-15T15:06:00,7.2,11.8,2026-01-15T11:20:00,2.2,2026-01-15T00:32:00,4.1,82.0,57.0,2026-01-15T11:21:00,1.0,261.0,5.1,283.0,2026-01-15T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.2,14.43,-99.7,9.7,8.4,8.7,8.7,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,762.5,3115.9,763.6,2026-01-16T09:57:00,761.3,2026-01-16T15:01:00,8.9,12.4,2026-01-16T12:48:00,6.0,2026-01-16T04:42:00,6.6,85.0,68.0,2026-01-16T13:06:00,0.8,360.0,5.1,115.0,2026-01-16T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,11.77,-99.7,10.9,9.6,9.8,9.5,9.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,761.7,3106.2,763.0,2026-01-17T09:29:00,760.5,2026-01-17T15:17:00,7.8,10.2,2026-01-17T10:00:00,5.4,2026-01-17T22:33:00,7.1,95.0,81.0,2026-01-17T08:49:00,0.8,201.0,4.0,96.0,2026-01-17T02:11:00,0.09,0.4,-9.8,2026-01-17T05:17:00,-9.8,2026-01-17T05:17:00,0.3,2.8,5.28,-99.7,11.0,9.8,10.1,9.9,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,761.5,3100.9,762.6,2026-01-18T09:38:00,760.5,2026-01-18T14:40:00,7.0,11.1,2026-01-18T10:39:00,4.1,2026-01-18T23:45:00,5.5,90.0,60.0,2026-01-18T22:56:00,1.0,329.0,5.5,182.0,2026-01-18T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.82,-99.7,11.0,9.6,10.0,9.9,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,761.7,3100.1,762.9,2026-01-19T09:25:00,760.3,2026-01-19T14:26:00,6.0,11.5,2026-01-19T12:01:00,2.9,2026-01-19T23:43:00,1.8,78.0,37.0,2026-01-19T10:47:00,0.9,349.0,5.2,328.0,2026-01-19T13:40:00,0.5,0.0,0.5,2026-01-19T08:59:00,0.5,2026-01-19T08:59:00,6.2,57.1,17.08,-99.7,10.2,8.9,9.4,9.7,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,762.2,3103.1,763.7,2026-01-20T09:27:00,761.2,2026-01-20T04:18:00,4.5,10.1,2026-01-20T12:09:00,1.4,2026-01-20T06:06:00,2.5,89.0,35.0,2026-01-20T11:24:00,1.0,199.0,5.0,233.0,2026-01-20T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.1,16.81,-99.7,9.7,8.5,9.1,9.4,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,763.5,3113.6,764.6,2026-01-21T09:30:00,762.4,2026-01-21T02:24:00,3.6,7.7,2026-01-21T15:19:00,0.6,2026-01-21T03:52:00,1.9,89.0,61.0,2026-01-21T08:48:00,1.0,350.0,7.6,337.0,2026-01-21T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,11.91,-99.7,9.1,7.9,8.6,9.1,9.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,764.6,3125.9,765.6,2026-01-22T09:28:00,763.6,2026-01-22T14:44:00,3.6,7.4,2026-01-22T10:20:00,1.3,2026-01-22T00:27:00,2.4,92,74.0,2026-01-22T10:04:00,1.0,276,6.9,344.0,2026-01-22T04:14:00,0.0,0.0,0.0,,0.0,,1.4,12.9,11.89,-99.7,8.9,7.8,8.3,8.8,9.3,-99.5,-99.5,,,,,,,,8.9,5.5,2026-01-22T10:53:00,,,,0.3,2026-01-22T00:13:00,,,,,,,2.15,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,100.0,2026-01-22T16:31:00,,,,,,3138.0,2026-01-22T10:20:00,,,,3114.2,2026-01-22T16:02:00,,,,,,,,,,,,,,,,,,,6.1,6.12,2026-01-22T11:00:00,,,45.1,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,1,,1,,2,,3,,1,,3,,2,,2,,0,,,336.0,,,2.8,2026-01-22T03:30:00,,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,2.0,,1.5,,0.9,,0.3,,2.1,,4.5,,1.5,,4.1,,1.6,,1.6,,0.0,
2026-01-23,766.0,3138.6,767.4,2026-01-23T10:07:00,764.6,2026-01-23T02:18:00,3.2,7.2,2026-01-23T13:01:00,0.5,2026-01-23T01:17:00,1.3,88,55.0,2026-01-23T09:30:00,0.7,338,5.3,290.0,2026-01-23T13:33:00,-9.8,0.2,-9.8,2026-01-23T16:06:00,-9.8,2026-01-23T16:06:00,0.9,8.3,9.04,-99.7,8.7,7.6,8.1,8.6,9.2,-99.5,-99.5,,,,,,,,6.6,4.5,2026-01-23T15:35:00,,,,-2.8,2026-01-23T09:43:00,,,,,,,1.99,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T17:00:00,,,,,,,,100.0,2026-01-23T00:01:00,,,,,,3155.5,2026-01-23T10:08:00,,,,3123.7,2026-01-23T03:00:00,,,,,,,,,,,,,,,,,,,6.7,5.75,2026-01-23T13:00:00,,,56.7,,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,2,,3,,1,,2,,0,,4,,0,,1,,0,,,266.0,,,2.1,2026-01-23T13:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,2.3,,1.6,,0.9,,1.5,,2.1,,0.3,,1.4,,0.0,,3.3,,0.0,,0.3,,0.0,
2026-01-24,766.4,3146.2,768.0,2026-01-24T10:05:00,765.5,2026-01-24T15:17:00,4.8,9.0,2026-01-24T13:07:00,1.8,2026-01-24T06:51:00,1.7,81,58.0,2026-01-24T13:08:00,0.7,340,4.8,147.0,2026-01-24T22:09:00,0.0,0.0,0.0,,0.0,,1.6,14.6,12.73,0.1,9.0,7.8,8.3,8.6,9.1,-99.5,-99.5,,,,,,,,4.3,5.2,2026-01-24T15:38:00,,,,-2.6,2026-01-24T01:05:00,,,,,,,2.51,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,100.0,2026-01-24T21:11:00,,,,,,3162.2,2026-01-24T10:05:00,,,,3138.0,2026-01-24T15:19:00,,,,,,,,,,,,,,,,,,,7.2,6.43,2026-01-24T14:00:00,,,59.6,,,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,1,,0,,0,,0,,1,,2,,0,,0,,1,,4,,1,,0,,0,,,161.0,,,2.8,2026-01-24T22:12:00,,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,1.2,,0.8,,1.9,,0.9,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.2,,3.5,,0.3,,0.0,,0.0,
2026-01-25,766.8,3153.9,768.0,2026-01-25T09:28:00,765.7,2026-01-25T14:42:00,6.0,10.9,2026-01-25T11:39:00,3.0,2026-01-25T02:18:00,4.0,88,56.0,2026-01-25T11:40:00,0.6,95,4.3,280.0,2026-01-25T11:52:00,0.0,0.0,0.0,,0.0,,2.2,20.1,9.83,1.5,9.5,8.2,8.6,8.8,9.2,-99.5,-99.5,,,,,,,,6.4,6.5,2026-01-25T16:30:00,,,,0.1,2026-01-25T08:15:00,,,,,,,2.63,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,100.0,2026-01-25T00:32:00,,,,,,3168.7,2026-01-25T10:24:00,,,,3140.2,2026-01-25T14:44:00,,,,,,,,,,,,,,,,,,,7.9,7.57,2026-01-25T12:00:00,,,53.7,,,,6,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,2,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,,162.0,,,1.7,2026-01-25T04:57:00,,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,1.3,,0.0,,2.2,,0.6,,0.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,
2026-01-26,766.8,3156.7,768.0,2026-01-26T09:04:00,765.5,2026-01-26T15:33:00,6.9,10.2,2026-01-26T12:29:00,3.2,2026-01-26T22:30:00,2.3,73,56.0,2026-01-26T12:50:00,0.9,237,4.8,225.0,2026-01-26T03:59:00,0.0,0.0,0.0,,0.0,,0.2,1.8,10.16,0.9,9.9,8.7,9.1,9.1,9.5,-99.5,-99.5,,,,,,,,8.4,6.8,2026-01-26T13:37:00,,,,0.6,2026-01-26T07:13:00,,,,,,,1.46,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,91.0,2026-01-26T00:08:00,,,,,,3170.5,2026-01-26T09:34:00,,,,3145.3,2026-01-26T15:47:00,,,,,,,,,,,,,,,,,,,7.0,5.47,2026-01-26T13:00:00,,,74.4,,,,4,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,3,,2,,0,,0,,0,,2,,1,,1,,1,,0,,,332.0,,,2.3,2026-01-26T12:02:00,,,1.6,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,2.1,,0.7,,0.0,,0.8,,4.0,,1.6,,0.0,,0.0,,0.0,,3.2,,1.0,,1.1,,0.4,,0.0,
2026-01-27,766.0,3148.3,767.1,2026-01-27T09:38:00,765.0,2026-01-27T14:52:00,6.5,11.8,2026-01-27T10:54:00,4.3,2026-01-27T21:08:00,3.3,81,57.0,2026-01-27T09:32:00,0.9,263,5.0,266.0,2026-01-27T18:42:00,0.0,0.0,0.0,,0.0,,3.5,31.9,14.71,1.2,10.2,8.9,9.3,9.3,9.6,-99.5,-99.5,,,,,,,,8.1,6.8,2026-01-27T13:12:00,,,,0.4,2026-01-27T07:38:00,,,,,,,3.65,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,100.0,2026-01-27T22:52:00,,,,,,3161.5,2026-01-27T10:19:00,,,,3136.4,2026-01-27T14:58:00,,,,,,,,,,,,,,,,,,,7.5,9.59,2026-01-27T12:00:00,,,57.8,,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,3,,4,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,,165.0,,,2.6,2026-01-27T20:48:00,,,0.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.7,,1.7,,0.0,,1.8,,2.2,,4.0,,1.1,,0.4,,0.0,,0.8,,0.8,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,
2026-01-28,765.7,3141.7,766.9,2026-01-28T09:03:00,764.6,2026-01-28T14:35:00,5.4,10.0,2026-01-28T10:41:00,2.5,2026-01-28T22:54:00,4.2,93,67.0,2026-01-28T10:21:00,0.8,341,4.9,194.0,2026-01-28T23:54:00,0.0,0.0,0.0,,0.0,,3.2,29.1,13.26,-3.4,10.6,9.3,9.6,9.6,9.9,-99.5,-99.5,,,,,,,,5.5,6.3,2026-01-28T11:01:00,,,,0.7,2026-01-28T23:55:00,,,,,,,3.32,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,100.0,2026-01-28T00:01:00,,,,,,3157.8,2026-01-28T09:23:00,,,,3129.8,2026-01-28T14:41:00,,,,,,,,,,,,,,,,,,,7.5,7.71,2026-01-28T11:00:00,,,39.0,,,,2,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,3,,0,,2,,0,,,151.0,,,2.0,2026-01-28T23:51:00,,,0.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.3,,1.0,,0.0,,1.0,,0.0,,1.1,,0.6,,0.6,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,2.4,,0.0,,2.5,,0.0,,1.8,,0.0,
