,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-13,764.4,3125.4,765.5,2026-01-13T10:11:00,763.1,2026-01-13T15:01:00,4.6,9.3,2026-01-13T12:13:00,1.4,2026-01-13T23:54:00,2.9,89.0,69.0,2026-01-13T11:26:00,1.0,189.0,5.4,274.0,2026-01-13T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,13.1,0.9,9.4,8.1,8.6,8.7,9.1,-99.5,-99.5
2026-01-14,764.5,3127.4,765.9,2026-01-14T09:59:00,763.5,2026-01-14T14:37:00,5.2,11.0,2026-01-14T11:47:00,0.6,2026-01-14T05:30:00,-2.2,63.0,20.0,2026-01-14T07:16:00,1.2,155.0,7.5,157.0,2026-01-14T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,19.52,0.3,8.6,7.3,8.0,8.5,9.0,-99.5,-99.5
2026-01-15,763.9,3125.0,765.5,2026-01-15T08:56:00,762.4,2026-01-15T15:06:00,7.2,11.8,2026-01-15T11:20:00,2.2,2026-01-15T00:32:00,4.1,82.0,57.0,2026-01-15T11:21:00,1.0,261.0,5.1,283.0,2026-01-15T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.2,14.43,4.3,9.7,8.4,8.7,8.7,9.1,-99.5,-99.5
2026-01-16,762.5,3115.9,763.6,2026-01-16T09:57:00,761.3,2026-01-16T15:01:00,8.9,12.4,2026-01-16T12:48:00,6.0,2026-01-16T04:42:00,6.6,85.0,68.0,2026-01-16T13:06:00,0.8,360.0,5.1,115.0,2026-01-16T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,11.77,-99.7,10.9,9.6,9.8,9.5,9.7,-99.5,-99.5
2026-01-17,761.7,3106.2,763.0,2026-01-17T09:29:00,760.5,2026-01-17T15:17:00,7.8,10.2,2026-01-17T10:00:00,5.4,2026-01-17T22:33:00,7.1,95.0,81.0,2026-01-17T08:49:00,0.8,201.0,4.0,96.0,2026-01-17T02:11:00,0.09,0.4,-9.8,2026-01-17T05:17:00,-9.8,2026-01-17T05:17:00,0.3,2.8,5.28,0.0,11.0,9.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-18,761.5,3100.9,762.6,2026-01-18T09:38:00,760.5,2026-01-18T14:40:00,7.0,11.1,2026-01-18T10:39:00,4.1,2026-01-18T23:45:00,5.5,90.0,60.0,2026-01-18T22:56:00,1.0,329.0,5.5,182.0,2026-01-18T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.82,0.0,11.0,9.6,10.0,9.9,10.2,-99.5,-99.5
2026-01-19,761.7,3100.1,762.9,2026-01-19T09:25:00,760.3,2026-01-19T14:26:00,6.0,11.5,2026-01-19T12:01:00,2.9,2026-01-19T23:43:00,1.8,78.0,37.0,2026-01-19T10:47:00,0.9,349.0,5.2,328.0,2026-01-19T13:40:00,0.5,0.0,0.5,2026-01-19T08:59:00,0.5,2026-01-19T08:59:00,6.2,57.1,17.08,0.0,10.2,8.9,9.4,9.7,10.1,-99.5,-99.5
2026-01-20,762.2,3103.1,763.7,2026-01-20T09:27:00,761.2,2026-01-20T04:18:00,4.5,10.1,2026-01-20T12:09:00,1.4,2026-01-20T06:06:00,2.5,89.0,35.0,2026-01-20T11:24:00,1.0,199.0,5.0,233.0,2026-01-20T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.1,16.81,-99.7,9.7,8.5,9.1,9.4,10.0,-99.5,-99.5
2026-01-21,763.5,3113.6,764.6,2026-01-21T09:30:00,762.4,2026-01-21T02:24:00,3.6,7.7,2026-01-21T15:19:00,0.6,2026-01-21T03:52:00,1.9,89.0,61.0,2026-01-21T08:48:00,1.0,350.0,7.6,337.0,2026-01-21T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,11.91,0.0,9.1,7.9,8.6,9.1,9.7,-99.5,-99.5
2026-01-22,764.0,3120.9,-99.8,-99.8,-99.8,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,1.7,92.0,-99.8,-99.8,0.9,334.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,8.3,7.3,8.2,8.9,9.6,-99.5,-99.5
