,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-03 10:00:00,768.1,3170.2,8.2,1.8,64,1.2,350.0,3.6,190.0,0.0,0.0,1.0,2.05,,,,
2022-01-03 11:00:00,767.9,3168.9,9.4,5.0,74,1.0,360.0,2.9,220.0,0.0,0.0,1.0,2.56,,,,
2022-01-03 12:00:00,767.2,3159.1,8.4,5.7,83,1.3,340.0,3.5,330.0,0.0,0.0,1.0,3.21,,,,
2022-01-03 13:00:00,766.5,3153.5,9.5,6.9,84,1.5,340.0,4.2,320.0,0.0,0.0,1.0,3.42,,,,
2022-01-03 14:00:00,765.9,3145.9,9.0,6.8,86,1.0,300.0,4.2,40.0,0.0,0.0,0.3,1.56,11.2,9.7,9.7,9.3
2022-01-03 15:00:00,765.8,3143.8,8.0,6.8,92,0.6,330.0,3.8,300.0,0.0,0.0,0.1,0.88,,,,
2022-01-03 16:00:00,765.8,3145.1,7.8,7.1,95,0.4,100.0,2.2,300.0,0.0,0.0,0.0,0.32,,,,
2022-01-03 17:00:00,766.2,3148.1,6.8,6.5,98,0.3,360.0,2.1,170.0,0.0,0.0,0.0,0.15,,,,
2022-01-03 18:00:00,766.5,3150.7,6.5,6.5,100,0.4,260.0,1.7,360.0,0.0,0.0,0.0,0.01,,,,
2022-01-03 19:00:00,766.7,3149.9,4.5,3.8,95,0.9,220.0,2.2,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 20:00:00,766.9,3153.2,5.5,5.4,99,1.6,180.0,3.3,140.0,0.0,0.0,,0.0,,,,
2022-01-03 21:00:00,767.2,3160.2,4.8,2.8,87,1.0,260.0,3.3,250.0,0.0,0.0,,0.0,10.5,9.5,9.9,10.0
2022-01-03 22:00:00,767.4,3163.5,5.5,5.1,97,0.4,140.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-01-03 23:00:00,767.4,3165.7,5.9,4.5,91,2.6,160.0,5.2,160.0,0.0,0.0,,0.0,,,,
2022-01-04 00:00:00,767.5,3163.9,4.8,3.3,90,0.6,40.0,5.9,160.0,0.0,0.0,,0.0,,,,
2022-01-04 01:00:00,767.2,3163.8,6.0,2.6,79,1.1,110.0,3.3,140.0,0.0,0.0,,0.0,,,,
2022-01-04 02:00:00,766.8,3158.6,5.8,2.6,80,0.6,150.0,4.2,140.0,0.0,0.0,,0.0,,,,
2022-01-04 03:00:00,766.6,3154.5,5.3,0.7,72,1.7,180.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-01-04 04:00:00,766.4,3155.8,8.1,-2.0,49,2.6,160.0,5.2,170.0,0.0,0.0,,0.0,,,,
2022-01-04 05:00:00,766.4,3152.4,6.6,-1.1,58,1.0,150.0,4.9,170.0,0.0,0.0,,0.0,8.9,8.2,8.8,9.5
2022-01-04 06:00:00,766.6,3151.8,4.8,-1.4,64,1.6,190.0,3.0,190.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 07:00:00,767.0,3155.2,6.2,-1.0,60,1.1,190.0,3.2,180.0,0.0,0.0,0.0,0.01,,,,
2022-01-04 08:00:00,767.4,3159.8,5.4,0.0,68,0.4,340.0,1.8,230.0,0.0,0.0,0.3,0.28,,,,
2022-01-04 09:00:00,768.1,3170.1,8.2,2.0,65,0.7,350.0,2.0,10.0,0.0,0.0,1.0,1.26,8.8,7.8,8.4,9.2
2022-01-04 10:00:00,768.0,3171.6,9.4,5.0,74,1.0,350.0,2.8,10.0,0.0,0.0,1.0,2.03,,,,
2022-01-04 11:00:00,767.5,3168.9,11.0,5.8,70,1.0,360.0,3.0,340.0,0.0,0.0,1.0,2.54,,,,
2022-01-04 12:00:00,766.9,3161.0,11.0,5.8,70,1.1,340.0,3.5,350.0,0.0,0.0,1.0,2.82,,,,
2022-01-04 13:00:00,766.3,3155.7,10.7,6.3,74,1.4,340.0,4.7,360.0,0.0,0.0,1.0,2.86,,,,
2022-01-04 14:00:00,765.8,3149.7,10.4,7.3,81,1.1,330.0,3.9,340.0,0.0,0.0,0.9,3.03,11.6,9.9,9.9,9.4
2022-01-04 15:00:00,765.6,3144.8,8.8,7.3,90,0.8,350.0,3.6,40.0,0.0,0.0,0.1,0.83,,,,
2022-01-04 16:00:00,765.6,3147.7,8.2,7.0,92,0.4,50.0,4.2,20.0,0.0,0.0,0.2,0.5,,,,
2022-01-04 17:00:00,765.7,3144.8,6.7,5.3,91,1.5,120.0,2.8,130.0,0.0,0.0,0.7,0.39,,,,
2022-01-04 18:00:00,766.3,3148.3,6.3,4.9,91,0.9,110.0,2.6,50.0,0.0,0.0,0.0,0.01,,,,
2022-01-04 19:00:00,766.7,3154.3,6.2,5.3,94,0.9,160.0,2.8,80.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 20:00:00,767.0,3156.7,6.4,5.4,93,0.4,160.0,2.1,140.0,0.0,0.0,,0.0,,,,
2022-01-04 21:00:00,767.1,3161.8,6.6,4.9,89,0.6,190.0,1.7,220.0,0.0,0.0,,0.0,10.4,9.4,9.9,10.0
2022-01-04 22:00:00,766.9,3160.7,6.2,1.9,74,1.1,180.0,2.2,180.0,0.0,0.0,,0.0,,,,
2022-01-04 23:00:00,766.7,3161.7,6.9,4.6,85,1.4,200.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-01-05 00:00:00,766.3,3155.7,5.7,4.0,89,1.1,180.0,2.5,200.0,0.0,0.0,,0.0,,,,
2022-01-05 01:00:00,765.9,3151.3,5.9,2.5,79,1.3,140.0,2.6,160.0,0.0,0.0,,0.0,,,,
2022-01-05 02:00:00,765.6,3148.2,6.3,3.1,80,1.4,240.0,2.9,280.0,0.0,0.0,,0.0,,,,
2022-01-05 03:00:00,765.2,3140.8,5.5,4.8,95,0.9,270.0,2.7,280.0,0.0,0.0,,0.0,,,,
2022-01-05 04:00:00,764.8,3135.3,5.2,4.9,98,0.2,0.0,1.9,280.0,0.0,0.0,,0.0,,,,
2022-01-05 05:00:00,765.0,3136.8,6.2,6.1,99,0.3,310.0,2.4,290.0,0.0,0.0,,0.0,9.2,8.3,8.9,9.5
2022-01-05 06:00:00,765.0,3135.5,5.6,5.5,99,1.3,130.0,3.8,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 07:00:00,765.1,3137.1,6.1,4.4,89,0.8,140.0,6.0,80.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 08:00:00,765.5,3145.0,8.7,4.9,77,0.7,320.0,2.8,70.0,0.0,0.0,0.0,0.18,,,,
2022-01-05 09:00:00,766.2,3152.2,8.2,6.3,88,1.0,220.0,3.6,230.0,0.0,0.0,0.0,0.66,9.4,8.3,8.8,9.3
2022-01-05 10:00:00,766.2,3151.2,7.9,7.6,98,1.0,290.0,4.5,280.0,0.0,0.0,0.0,0.55,,,,
2022-01-05 11:00:00,766.0,3150.1,8.0,7.9,99,0.5,250.0,3.3,310.0,0.0,0.0,0.0,0.65,,,,
2022-01-05 12:00:00,765.4,3145.1,10.3,9.1,92,0.5,350.0,6.2,200.0,0.0,0.0,0.0,1.1,,,,
2022-01-05 13:00:00,764.9,3140.9,11.0,9.3,89,0.4,10.0,3.2,290.0,0.0,0.0,0.0,1.22,,,,
2022-01-05 14:00:00,764.8,3139.6,10.4,9.0,91,0.8,320.0,4.9,50.0,0.0,0.0,0.0,1.02,10.6,9.2,9.5,9.4
2022-01-05 15:00:00,764.5,3135.5,10.5,7.0,79,0.7,20.0,9.5,330.0,0.0,0.0,0.0,0.75,,,,
2022-01-05 16:00:00,765.1,3141.3,10.3,8.1,86,0.6,340.0,4.2,290.0,0.0,0.0,0.1,0.59,,,,
2022-01-05 17:00:00,765.2,3143.1,9.9,7.8,87,0.4,290.0,8.1,180.0,0.0,0.0,0.7,0.63,,,,
2022-01-05 18:00:00,765.2,3139.5,7.7,7.0,95,1.1,150.0,2.6,220.0,0.0,0.0,0.0,0.02,,,,
2022-01-05 19:00:00,765.7,3147.1,8.9,7.5,91,1.6,160.0,4.2,160.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 20:00:00,766.0,3153.0,8.4,7.5,94,1.1,280.0,2.6,160.0,0.0,0.0,,0.0,,,,
2022-01-05 21:00:00,766.4,3156.8,8.5,7.4,93,0.8,130.0,2.8,270.0,0.0,0.0,,0.0,10.4,9.4,9.7,9.7
2022-01-05 22:00:00,766.4,3155.9,8.1,7.0,93,0.5,210.0,3.8,150.0,0.0,0.0,,0.0,,,,
2022-01-05 23:00:00,766.2,3154.7,8.7,7.2,90,1.2,150.0,3.0,160.0,0.0,0.0,,0.0,,,,
2022-01-06 00:00:00,765.8,3151.6,7.3,6.7,96,1.0,190.0,2.9,180.0,0.0,0.0,,0.0,,,,
2022-01-06 01:00:00,765.6,3149.9,7.0,6.7,98,1.1,190.0,2.2,220.0,0.0,0.0,,0.0,,,,
2022-01-06 02:00:00,765.4,3147.6,7.5,7.4,99,1.1,160.0,2.3,210.0,0.0,0.0,,0.0,,,,
2022-01-06 03:00:00,765.1,3144.9,7.8,7.1,95,1.3,180.0,3.1,130.0,0.0,0.0,,0.0,,,,
2022-01-06 04:00:00,765.1,3144.1,7.4,7.0,97,0.3,190.0,2.9,180.0,0.0,0.0,,0.0,,,,
2022-01-06 05:00:00,765.2,3143.6,6.6,6.5,99,1.0,180.0,3.3,210.0,0.0,0.0,,0.0,9.6,8.6,9.1,9.5
2022-01-06 06:00:00,765.3,3142.0,6.7,6.6,99,1.3,160.0,2.7,140.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 07:00:00,765.9,3150.7,7.2,6.8,97,0.8,190.0,3.6,210.0,0.0,0.0,0.0,0.01,,,,
2022-01-06 08:00:00,766.4,3157.9,9.1,8.0,93,0.8,190.0,4.0,110.0,0.0,0.0,0.2,0.31,,,,
2022-01-06 09:00:00,766.8,3163.1,9.7,8.8,94,1.0,280.0,3.5,190.0,0.0,0.0,0.8,1.21,9.7,8.5,8.9,9.3
2022-01-06 10:00:00,767.1,3166.0,9.8,9.2,96,0.7,10.0,3.3,150.0,0.0,0.0,0.2,1.32,,,,
2022-01-06 11:00:00,766.7,3163.7,10.7,9.6,93,1.4,240.0,5.4,310.0,0.0,0.0,0.4,2.22,,,,
2022-01-06 12:00:00,765.9,3155.0,12.1,10.7,91,1.1,340.0,4.8,240.0,0.0,0.0,0.7,2.75,,,,
2022-01-06 13:00:00,765.1,3144.1,10.7,9.3,91,1.7,230.0,4.9,170.0,0.0,0.0,0.5,2.36,,,,
2022-01-06 14:00:00,764.8,3140.4,9.8,9.5,98,1.7,250.0,4.8,280.0,0.0,0.0,0.2,1.59,11.7,10.2,10.3,9.6
2022-01-06 15:00:00,764.5,3137.1,9.5,9.5,100,0.8,20.0,6.2,70.0,0.0,0.0,0.0,0.52,,,,
2022-01-06 16:00:00,764.8,3139.3,9.1,9.1,100,0.5,20.0,6.5,300.0,,0.2,0.0,0.11,,,,
2022-01-06 17:00:00,765.0,3139.9,8.7,8.7,100,2.3,150.0,4.9,140.0,0.0,0.0,0.0,0.14,,,,
2022-01-06 18:00:00,765.5,3145.3,8.6,8.6,100,0.5,40.0,6.1,190.0,0.0,0.0,0.0,0.02,,,,
2022-01-06 19:00:00,765.7,3147.6,8.2,8.2,100,1.6,120.0,5.1,140.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 20:00:00,766.2,3155.6,8.3,8.3,100,0.8,110.0,2.9,210.0,,0.1,,0.0,,,,
2022-01-06 21:00:00,766.3,3157.5,8.3,8.3,100,0.7,30.0,4.6,270.0,0.0,0.0,,0.0,11.3,10.1,10.4,10.2
2022-01-06 22:00:00,766.3,3157.3,8.1,8.1,100,0.8,250.0,3.6,130.0,0.0,0.0,,0.0,,,,
2022-01-06 23:00:00,766.2,3156.9,7.7,7.7,100,1.1,310.0,4.2,300.0,0.5,0.1,,0.0,,,,
2022-01-07 00:00:00,766.3,3159.3,7.3,7.3,100,0.5,360.0,5.5,270.0,0.5,0.1,,0.0,,,,
2022-01-07 01:00:00,766.7,3161.7,7.2,7.2,100,0.8,280.0,5.1,280.0,0.5,0.2,,0.0,,,,
2022-01-07 02:00:00,766.3,3156.3,7.3,7.3,100,0.9,90.0,4.5,290.0,0.0,0.0,,0.0,,,,
2022-01-07 03:00:00,765.8,3150.1,7.0,7.0,100,0.9,290.0,5.0,260.0,0.5,0.1,,0.0,,,,
2022-01-07 04:00:00,766.0,3151.6,6.9,6.9,100,1.9,110.0,6.1,140.0,0.5,0.2,,0.0,,,,
2022-01-07 05:00:00,766.0,3151.7,7.4,7.4,100,0.9,10.0,5.3,140.0,0.0,0.0,,0.0,10.7,9.7,10.1,10.1
2022-01-07 06:00:00,766.8,3159.7,7.0,7.0,100,0.8,20.0,5.0,290.0,0.0,0.0,0.0,0.0,,,,
2022-01-07 07:00:00,766.9,3160.5,7.2,7.2,100,0.9,320.0,6.3,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-07 08:00:00,767.3,3165.2,7.4,7.4,100,0.5,60.0,4.4,290.0,0.0,0.0,0.0,0.13,,,,
2022-01-07 09:00:00,767.6,3167.0,6.4,6.4,100,2.2,290.0,6.8,270.0,1.5,0.2,0.0,0.29,10.6,9.5,9.9,10.0
2022-01-07 10:00:00,767.7,3170.4,8.3,8.3,100,0.7,330.0,3.8,290.0,0.5,0.3,0.1,0.9,,,,
2022-01-07 11:00:00,767.2,3163.8,7.8,7.8,100,1.1,300.0,4.6,300.0,1.0,0.2,0.0,0.84,,,,
2022-01-07 12:00:00,766.7,3158.6,8.3,8.3,100,1.1,310.0,4.9,260.0,0.0,0.0,0.1,1.27,,,,
2022-01-07 13:00:00,766.0,3150.7,8.1,8.1,100,1.9,240.0,5.7,230.0,0.5,0.2,0.0,0.87,,,,
2022-01-07 14:00:00,765.6,3146.1,7.8,7.8,100,0.9,260.0,5.2,260.0,0.5,0.2,0.0,0.78,11.2,10.0,10.3,10.0
2022-01-07 15:00:00,765.3,3141.8,7.3,7.3,100,1.3,280.0,6.3,290.0,4.0,0.3,0.0,0.49,,,,
2022-01-07 16:00:00,765.3,3142.0,7.5,7.5,100,1.5,300.0,6.2,290.0,0.5,0.2,0.0,0.43,,,,
2022-01-07 17:00:00,765.7,3146.8,7.4,7.4,100,0.9,290.0,4.8,300.0,0.0,0.0,0.0,0.15,,,,
2022-01-07 18:00:00,766.2,3149.8,6.0,6.0,100,0.6,290.0,5.2,270.0,0.0,0.0,0.0,0.01,,,,
2022-01-07 19:00:00,766.7,3155.4,6.0,6.0,100,1.3,260.0,10.3,220.0,0.5,0.1,0.0,0.0,,,,
2022-01-07 20:00:00,766.8,3157.4,6.5,6.5,100,0.8,50.0,3.9,260.0,0.0,0.0,,0.0,,,,
2022-01-07 21:00:00,766.9,3156.6,6.1,6.1,100,1.5,280.0,4.6,240.0,0.0,0.0,,0.0,10.7,9.7,10.1,10.1
2022-01-07 22:00:00,766.6,3156.0,6.2,6.2,100,0.5,40.0,6.7,50.0,0.0,0.0,,0.0,,,,
2022-01-07 23:00:00,766.2,3151.0,6.1,6.1,100,0.6,350.0,2.1,360.0,0.0,0.0,,0.0,,,,
2022-01-08 00:00:00,766.3,3152.4,5.9,5.9,100,0.4,40.0,5.3,280.0,,0.1,,0.0,,,,
2022-01-08 01:00:00,765.8,3147.3,6.3,6.3,100,0.9,30.0,4.0,90.0,0.5,0.1,,0.0,,,,
2022-01-08 02:00:00,765.8,3146.9,6.3,6.3,100,0.6,360.0,5.9,300.0,0.0,0.0,,0.0,,,,
2022-01-08 03:00:00,765.5,3143.1,6.3,6.3,100,1.8,300.0,4.5,270.0,0.0,0.0,,0.0,,,,
2022-01-08 04:00:00,765.5,3143.2,6.2,6.2,100,1.9,270.0,7.5,260.0,0.0,0.0,,0.0,,,,
2022-01-08 05:00:00,765.6,3143.9,6.0,6.0,100,1.4,270.0,5.5,260.0,0.0,0.0,,0.0,10.2,9.2,9.7,9.9
2022-01-08 06:00:00,765.7,3143.0,5.9,5.9,100,1.4,270.0,5.5,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 07:00:00,766.1,3147.1,5.8,5.8,100,0.8,280.0,3.6,320.0,0.0,0.0,0.0,0.01,,,,
2022-01-08 08:00:00,766.3,3150.2,6.0,6.0,100,0.4,230.0,8.8,260.0,0.0,0.0,0.0,0.21,,,,
2022-01-08 09:00:00,766.8,3156.1,6.8,6.8,100,0.7,280.0,6.9,360.0,0.0,0.0,0.1,0.61,10.2,9.1,9.5,9.7
2022-01-08 10:00:00,766.7,3155.9,7.4,7.4,100,1.0,330.0,3.3,180.0,0.0,0.0,0.1,1.14,,,,
2022-01-08 11:00:00,766.3,3152.7,8.3,8.3,100,0.8,100.0,9.5,350.0,0.0,0.0,0.5,1.92,,,,
2022-01-08 12:00:00,765.5,3145.2,9.3,7.6,89,1.3,320.0,8.0,150.0,0.0,0.0,0.5,2.52,,,,
2022-01-08 13:00:00,764.8,3137.9,9.1,6.5,84,1.1,240.0,6.1,300.0,0.0,0.0,0.6,2.79,,,,
2022-01-08 14:00:00,764.4,3132.2,8.0,6.6,91,1.5,310.0,4.9,220.0,0.0,0.0,0.2,1.43,11.4,10.1,10.3,9.9
2022-01-08 15:00:00,764.2,3129.9,7.9,7.3,96,0.8,80.0,6.1,270.0,0.0,0.0,0.0,0.72,,,,
2022-01-08 16:00:00,764.1,3127.9,7.3,6.6,95,0.6,330.0,9.0,360.0,0.0,0.0,0.1,0.64,,,,
2022-01-08 17:00:00,764.1,3126.8,6.6,6.2,97,0.6,120.0,3.6,140.0,0.0,0.0,0.3,0.43,,,,
2022-01-08 18:00:00,764.3,3127.4,5.5,5.2,98,1.1,110.0,4.5,150.0,0.0,0.0,0.0,0.02,,,,
2022-01-08 19:00:00,764.7,3131.4,5.4,5.0,97,1.3,130.0,4.3,160.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 20:00:00,764.9,3132.9,4.7,4.6,99,0.2,0.0,2.6,110.0,0.0,0.0,,0.0,,,,
2022-01-08 21:00:00,765.0,3135.8,5.3,5.3,100,0.4,40.0,2.9,270.0,0.0,0.0,,0.0,10.6,9.6,10.1,10.2
2022-01-08 22:00:00,764.7,3132.6,4.7,4.4,98,2.3,150.0,4.7,160.0,0.0,0.0,,0.0,,,,
2022-01-08 23:00:00,764.5,3131.6,4.7,3.0,89,1.6,140.0,5.2,140.0,0.0,0.0,,0.0,,,,
2022-01-09 00:00:00,764.2,3129.1,4.3,3.0,91,0.7,80.0,4.8,120.0,0.0,0.0,,0.0,,,,
2022-01-09 01:00:00,764.1,3127.8,4.3,2.7,89,1.1,100.0,5.0,160.0,0.0,0.0,,0.0,,,,
2022-01-09 02:00:00,763.9,3124.5,4.5,2.0,84,2.3,140.0,6.7,150.0,0.0,0.0,,0.0,,,,
2022-01-09 03:00:00,763.5,3119.7,4.2,2.2,87,1.3,120.0,6.6,140.0,0.0,0.0,,0.0,,,,
2022-01-09 04:00:00,763.4,3118.0,4.3,2.7,89,0.7,130.0,4.7,140.0,0.0,0.0,,0.0,,,,
2022-01-09 05:00:00,763.4,3116.7,4.0,2.7,91,1.5,140.0,4.9,140.0,0.0,0.0,,0.0,9.1,8.3,9.0,9.7
2022-01-09 06:00:00,763.6,3116.8,3.5,2.9,96,0.6,50.0,5.9,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 07:00:00,763.9,3120.8,4.2,3.3,94,2.4,140.0,5.6,140.0,0.0,0.0,0.0,0.01,,,,
2022-01-09 08:00:00,764.4,3125.5,4.4,3.4,93,0.7,360.0,5.1,110.0,0.0,0.0,0.2,0.27,,,,
