,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,761.7,3100.5,7.4,6.3,93.0,1.0,272.0,4.4,254.0,0.0,0.0,0.0,0.62,-99.8,1.78,-99.8,11.1,-99.8,10.0,10.1,10.6,-99.5,-99.5
2026-01-01 15:00:00,761.7,3100.4,7.0,5.9,93.0,0.9,261.0,3.5,282.0,0.0,0.0,0.1,0.8,-99.8,1.74,-99.8,11.2,-99.8,10.1,10.2,10.6,-99.5,-99.5
2026-01-01 16:00:00,761.8,3101.5,6.6,5.2,91.0,0.7,311.0,5.7,262.0,0.0,0.0,0.0,0.32,-99.8,0.48,-99.8,11.2,-99.8,10.2,10.2,10.6,-99.5,-99.5
2026-01-01 17:00:00,762.1,3104.2,6.2,5.8,97.0,0.9,98.0,5.1,296.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,11.1,-99.8,10.2,10.2,10.6,-99.5,-99.5
2026-01-01 18:00:00,762.2,3105.0,6.0,5.9,99.0,0.8,15.0,3.6,182.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,11.1,-99.8,10.2,10.3,10.6,-99.5,-99.5
2026-01-01 19:00:00,762.5,3107.4,5.5,5.4,99.0,0.9,51.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.2,10.3,10.7,-99.5,-99.5
2026-01-01 20:00:00,762.8,3110.7,5.1,5.1,100.0,0.9,7.0,4.7,131.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.2,10.3,10.7,-99.5,-99.5
2026-01-01 21:00:00,763.0,3113.1,4.8,4.7,99.0,0.7,29.0,4.1,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.1,10.3,10.7,-99.5,-99.5
2026-01-01 22:00:00,763.3,3116.7,4.7,4.6,99.0,0.6,38.0,3.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.1,10.3,10.7,-99.5,-99.5
2026-01-01 23:00:00,763.5,3118.7,4.6,4.5,99.0,0.6,8.0,3.3,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,10.0,10.3,10.7,-99.5,-99.5
2026-01-02 00:00:00,763.3,3117.3,4.5,4.4,99.0,1.1,35.0,3.0,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.0,10.2,10.7,-99.5,-99.5
2026-01-02 01:00:00,763.4,3118.3,4.3,4.0,98.0,0.8,53.0,3.7,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.9,10.2,10.7,-99.5,-99.5
2026-01-02 02:00:00,763.2,3116.1,4.4,4.4,100.0,0.8,302.0,5.0,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.2,10.7,-99.5,-99.5
2026-01-02 03:00:00,763.0,3113.3,4.3,4.2,99.0,1.0,24.0,3.7,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.8,10.2,10.7,-99.5,-99.5
2026-01-02 04:00:00,762.9,3111.9,4.4,4.4,100.0,1.2,335.0,6.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.7,10.1,10.6,-99.5,-99.5
2026-01-02 05:00:00,762.7,3108.6,3.9,3.9,100.0,1.4,32.0,8.4,200.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.7,10.1,10.6,-99.5,-99.5
2026-01-02 06:00:00,763.2,3113.1,3.4,3.4,100.0,0.8,107.0,6.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,10.1,10.6,-99.5,-99.5
2026-01-02 07:00:00,763.3,3112.8,2.8,1.0,88.0,2.1,198.0,4.9,131.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.9,-99.8,9.5,10.0,10.6,-99.5,-99.5
