,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,761.7,3100.5,7.4,6.3,93.0,1.0,272.0,4.4,254.0,0.0,0.0,0.0,0.62,-99.8,1.78,-99.8,11.1,-99.8,10.0,10.1,10.6,-99.5,-99.5
2026-01-01 15:00:00,761.7,3100.4,7.0,5.9,93.0,0.9,261.0,3.5,282.0,0.0,0.0,0.1,0.8,-99.8,1.74,-99.8,11.2,-99.8,10.1,10.2,10.6,-99.5,-99.5
2026-01-01 16:00:00,761.8,3101.5,6.6,5.2,91.0,0.7,311.0,5.7,262.0,0.0,0.0,0.0,0.32,-99.8,0.48,-99.8,11.2,-99.8,10.2,10.2,10.6,-99.5,-99.5
2026-01-01 17:00:00,762.1,3104.2,6.2,5.8,97.0,0.9,98.0,5.1,296.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,11.1,-99.8,10.2,10.2,10.6,-99.5,-99.5
2026-01-01 18:00:00,762.2,3105.0,6.0,5.9,99.0,0.8,15.0,3.6,182.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,11.1,-99.8,10.2,10.3,10.6,-99.5,-99.5
2026-01-01 19:00:00,762.5,3107.4,5.5,5.4,99.0,0.9,51.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.2,10.3,10.7,-99.5,-99.5
2026-01-01 20:00:00,762.8,3110.7,5.1,5.1,100.0,0.9,7.0,4.7,131.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.2,10.3,10.7,-99.5,-99.5
2026-01-01 21:00:00,763.0,3113.1,4.8,4.7,99.0,0.7,29.0,4.1,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.1,10.3,10.7,-99.5,-99.5
2026-01-01 22:00:00,763.3,3116.7,4.7,4.6,99.0,0.6,38.0,3.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.1,10.3,10.7,-99.5,-99.5
2026-01-01 23:00:00,763.5,3118.7,4.6,4.5,99.0,0.6,8.0,3.3,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,10.0,10.3,10.7,-99.5,-99.5
2026-01-02 00:00:00,763.3,3117.3,4.5,4.4,99.0,1.1,35.0,3.0,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.0,10.2,10.7,-99.5,-99.5
2026-01-02 01:00:00,763.4,3118.3,4.3,4.0,98.0,0.8,53.0,3.7,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.9,10.2,10.7,-99.5,-99.5
2026-01-02 02:00:00,763.2,3116.1,4.4,4.4,100.0,0.8,302.0,5.0,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.2,10.7,-99.5,-99.5
2026-01-02 03:00:00,763.0,3113.3,4.3,4.2,99.0,1.0,24.0,3.7,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.8,10.2,10.7,-99.5,-99.5
2026-01-02 04:00:00,762.9,3111.9,4.4,4.4,100.0,1.2,335.0,6.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.7,10.1,10.6,-99.5,-99.5
2026-01-02 05:00:00,762.7,3108.6,3.9,3.9,100.0,1.4,32.0,8.4,200.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.7,10.1,10.6,-99.5,-99.5
2026-01-02 06:00:00,763.2,3113.1,3.4,3.4,100.0,0.8,107.0,6.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,10.1,10.6,-99.5,-99.5
2026-01-02 07:00:00,763.3,3112.8,2.8,1.0,88.0,2.1,198.0,4.9,131.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.9,-99.8,9.5,10.0,10.6,-99.5,-99.5
2026-01-02 08:00:00,763.8,3119.5,4.3,0.5,76.0,1.3,205.0,3.8,180.0,0.0,0.0,0.3,0.3,-99.8,0.29,-99.8,9.7,-99.8,9.4,10.0,10.5,-99.5,-99.5
2026-01-02 09:00:00,764.6,3127.1,3.9,2.9,93.0,1.5,261.0,3.8,181.0,0.0,0.0,0.4,0.76,-99.8,0.9,-99.8,9.6,-99.8,9.3,9.9,10.5,-99.5,-99.5
2026-01-02 10:00:00,764.8,3132.2,6.3,3.5,82.0,1.2,293.0,4.4,218.0,0.0,0.0,0.7,1.88,-99.8,3.26,-99.8,9.8,-99.8,9.3,9.9,10.5,-99.5,-99.5
2026-01-02 11:00:00,764.7,3130.2,5.7,2.0,77.0,1.3,265.0,4.3,237.0,0.0,0.0,0.6,2.17,-99.8,4.99,-99.8,10.1,-99.8,9.3,9.8,10.5,-99.5,-99.5
2026-01-02 12:00:00,764.1,3124.3,6.2,3.0,80.0,1.6,277.0,4.8,307.0,0.0,0.0,0.8,3.13,-99.8,7.3,-99.8,10.5,-99.8,9.5,9.8,10.5,-99.5,-99.5
2026-01-02 13:00:00,763.6,3118.2,5.8,3.3,84.0,0.8,265.0,4.4,157.0,0.0,0.0,0.4,2.12,-99.8,5.17,-99.8,10.9,-99.8,9.7,9.9,10.4,-99.5,-99.5
2026-01-02 14:00:00,763.5,3115.8,4.6,3.3,91.0,0.7,345.0,4.3,349.0,0.0,0.0,0.2,1.23,-99.8,3.38,-99.8,11.2,-99.8,9.9,10.0,10.4,-99.5,-99.5
2026-01-02 15:00:00,763.2,3112.6,4.7,2.4,85.0,1.6,286.0,3.5,284.0,0.0,0.0,0.0,0.62,-99.8,2.15,-99.8,11.2,-99.8,10.0,10.0,10.5,-99.5,-99.5
2026-01-02 16:00:00,763.6,3117.0,4.7,1.0,77.0,1.0,321.0,3.8,262.0,0.0,0.0,0.2,1.01,-99.8,1.08,-99.8,11.2,-99.8,10.1,10.1,10.5,-99.5,-99.5
2026-01-02 17:00:00,763.8,3114.9,1.9,0.3,89.0,0.4,279.0,3.4,298.0,0.0,0.0,0.4,0.37,-99.8,0.28,-99.8,11.0,-99.8,10.1,10.2,10.5,-99.5,-99.5
2026-01-02 18:00:00,764.0,3114.9,0.8,0.2,96.0,0.6,287.0,2.2,225.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,10.0,10.2,10.6,-99.5,-99.5
2026-01-02 19:00:00,764.5,3120.5,1.6,1.3,98.0,0.8,308.0,2.4,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.9,10.2,10.6,-99.5,-99.5
2026-01-02 20:00:00,764.9,3125.2,0.5,0.4,99.0,1.0,204.0,2.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.7,10.2,10.6,-99.5,-99.5
2026-01-02 21:00:00,765.1,3125.6,-0.4,-1.7,91.0,0.8,220.0,2.3,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.5,10.1,10.6,-99.5,-99.5
2026-01-02 22:00:00,765.2,3131.6,1.0,1.0,100.0,2.2,175.0,3.7,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,9.4,10.1,10.6,-99.5,-99.5
2026-01-02 23:00:00,765.1,3129.5,0.8,0.8,100.0,0.8,128.0,3.7,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,9.2,10.0,10.6,-99.5,-99.5
2026-01-03 00:00:00,764.9,3127.4,0.3,-1.1,90.0,2.2,156.0,4.4,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,9.1,9.9,10.5,-99.5,-99.5
2026-01-03 01:00:00,764.9,3126.5,0.0,-4.1,74.0,0.5,64.0,4.9,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,9.0,9.8,10.5,-99.5,-99.5
2026-01-03 02:00:00,764.8,3124.9,0.8,-5.2,64.0,1.0,123.0,4.0,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.9,9.7,10.4,-99.5,-99.5
2026-01-03 03:00:00,764.5,3122.2,1.0,-8.3,50.0,1.0,89.0,4.9,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.7,9.7,10.4,-99.5,-99.5
2026-01-03 04:00:00,764.4,3121.5,1.3,-8.2,49.0,1.2,207.0,3.7,188.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.5,9.6,10.4,-99.5,-99.5
2026-01-03 05:00:00,764.6,3119.0,0.5,-8.7,50.0,1.2,233.0,3.9,229.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,8.4,9.5,10.3,-99.5,-99.5
2026-01-03 06:00:00,764.9,3120.8,0.6,-9.1,48.0,1.6,239.0,3.9,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,8.2,9.4,10.2,-99.5,-99.5
2026-01-03 07:00:00,765.2,3124.7,0.4,-8.6,51.0,1.6,228.0,3.9,263.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.9,-99.8,8.1,9.3,10.2,-99.5,-99.5
2026-01-03 08:00:00,765.8,3131.0,1.5,-9.4,44.0,1.3,204.0,4.3,199.0,0.0,0.0,0.3,0.29,-99.8,0.27,-99.8,7.7,-99.8,7.9,9.2,10.1,-99.5,-99.5
2026-01-03 09:00:00,766.4,3138.0,2.9,-9.1,41.0,1.4,294.0,3.9,221.0,0.0,0.0,1.0,1.35,-99.8,1.45,-99.8,7.7,-99.8,7.8,9.1,10.1,-99.5,-99.5
2026-01-03 10:00:00,766.5,3142.4,4.0,-9.7,36.0,1.0,277.0,4.8,236.0,0.0,0.0,1.0,2.08,-99.8,3.62,-99.8,8.0,-99.8,7.8,9.0,10.0,-99.5,-99.5
2026-01-03 11:00:00,766.4,3142.8,5.3,-8.2,37.0,1.0,999.9,4.5,276.0,0.0,0.0,1.0,2.52,-99.8,5.99,-99.8,8.5,-99.8,8.0,9.0,9.9,-99.5,-99.5
2026-01-03 12:00:00,765.6,3133.9,5.5,-4.1,50.0,1.1,332.0,4.8,156.0,0.0,0.0,1.0,2.9,-99.8,7.52,-99.8,9.1,-99.8,8.2,9.0,9.9,-99.5,-99.5
2026-01-03 13:00:00,764.9,3127.2,6.3,0.0,64.0,0.6,999.9,4.1,336.0,0.0,0.0,1.0,2.95,-99.8,7.63,-99.8,9.6,-99.8,8.4,9.0,9.9,-99.5,-99.5
2026-01-03 14:00:00,764.3,3118.9,4.0,-0.4,73.0,1.4,197.0,5.8,310.0,0.0,0.0,1.0,2.78,-99.8,6.31,-99.8,9.8,-99.8,8.7,9.1,9.9,-99.5,-99.5
2026-01-03 15:00:00,763.9,3114.9,4.0,0.3,77.0,1.1,233.0,4.8,310.0,0.0,0.0,0.7,1.77,-99.8,3.52,-99.8,9.9,-99.8,8.8,9.2,9.9,-99.5,-99.5
2026-01-03 16:00:00,764.1,3115.6,2.6,0.7,87.0,0.7,227.0,2.6,242.0,0.0,0.0,0.1,0.46,-99.8,1.15,-99.8,9.9,-99.8,8.9,9.3,9.9,-99.5,-99.5
2026-01-03 17:00:00,764.1,3113.4,1.7,1.1,96.0,0.3,163.0,2.9,175.0,0.0,0.0,0.8,0.56,-99.8,0.32,-99.8,9.8,-99.8,9.0,9.3,9.9,-99.5,-99.5
2026-01-03 18:00:00,764.5,3116.2,0.5,-7.5,55.0,0.3,298.0,3.1,168.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.5,-99.8,8.9,9.4,9.9,-99.5,-99.5
2026-01-03 19:00:00,764.9,3121.1,1.2,-8.3,49.0,1.5,312.0,3.0,285.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.8,9.4,10.0,-99.5,-99.5
2026-01-03 20:00:00,765.3,3125.0,-0.1,-4.0,75.0,0.7,124.0,2.6,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.6,9.4,10.0,-99.5,-99.5
2026-01-03 21:00:00,765.6,3129.8,-0.2,-4.1,75.0,0.4,83.0,2.1,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.5,9.3,10.0,-99.5,-99.5
2026-01-03 22:00:00,765.8,3131.9,-1.3,-4.3,80.0,0.5,208.0,1.6,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.3,9.3,10.0,-99.5,-99.5
2026-01-03 23:00:00,765.6,3132.1,-0.9,-3.9,80.0,0.5,190.0,2.7,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,8.1,9.2,9.9,-99.5,-99.5
2026-01-04 00:00:00,765.3,3130.7,0.3,-12.0,39.0,0.4,242.0,1.8,273.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.9,9.1,9.9,-99.5,-99.5
2026-01-04 01:00:00,765.1,3129.2,-0.1,-11.8,41.0,0.0,0.0,1.9,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,7.8,9.0,9.8,-99.5,-99.5
2026-01-04 02:00:00,764.9,3125.1,0.7,-18.1,23.0,0.2,258.0,0.7,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,7.6,8.9,9.8,-99.5,-99.5
2026-01-04 03:00:00,764.9,3126.6,1.9,-15.1,27.0,0.8,301.0,1.4,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,-99.8,7.4,8.8,9.7,-99.5,-99.5
2026-01-04 04:00:00,764.8,3122.9,1.2,-16.2,26.0,0.9,324.0,1.6,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,-99.8,7.3,8.7,9.7,-99.5,-99.5
2026-01-04 05:00:00,765.0,3124.6,1.8,-17.7,22.0,1.7,332.0,3.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,7.1,8.6,9.6,-99.5,-99.5
2026-01-04 06:00:00,765.3,3127.5,2.8,-20.6,-9995.0,1.6,329.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,-99.8,7.0,8.5,9.5,-99.5,-99.5
2026-01-04 07:00:00,765.7,3131.0,1.6,-17.8,22.0,0.3,64.0,3.0,306.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,6.5,-99.8,6.9,8.4,9.5,-99.5,-99.5
2026-01-04 08:00:00,766.3,3138.9,4.1,-18.1,-9995.0,0.7,355.0,2.6,93.0,0.0,0.0,0.2,0.28,-99.8,0.28,-99.8,6.4,-99.8,6.8,8.3,9.4,-99.5,-99.5
2026-01-04 09:00:00,766.8,3147.0,6.3,-10.9,28.0,0.4,323.0,2.1,2.0,0.0,0.0,1.0,1.33,-99.8,1.53,-99.8,6.4,-99.8,6.7,8.2,9.3,-99.5,-99.5
2026-01-04 10:00:00,766.9,3149.8,8.7,-6.7,33.0,0.3,336.0,3.0,21.0,0.0,0.0,1.0,2.04,-99.8,3.83,-99.8,6.9,-99.8,6.7,8.2,9.3,-99.5,-99.5
2026-01-04 11:00:00,766.7,3148.6,9.0,-6.0,34.0,0.6,348.0,2.7,100.0,0.0,0.0,1.0,2.47,-99.8,6.29,-99.8,7.6,-99.8,7.0,8.1,9.2,-99.5,-99.5
2026-01-04 12:00:00,766.0,3142.6,8.9,-2.7,44.0,0.8,342.0,2.9,51.0,0.0,0.0,1.0,2.84,-99.8,7.84,-99.8,8.4,-99.8,7.3,8.2,9.2,-99.5,-99.5
2026-01-04 13:00:00,765.2,3132.2,7.8,0.8,61.0,0.6,330.0,3.0,328.0,0.0,0.0,1.0,2.86,-99.8,7.84,-99.8,9.0,-99.8,7.7,8.3,9.2,-99.5,-99.5
2026-01-04 14:00:00,764.8,3128.4,7.4,2.9,73.0,0.9,351.0,3.0,357.0,0.0,0.0,1.0,2.59,-99.8,6.34,-99.8,9.4,-99.8,8.0,8.4,9.2,-99.5,-99.5
2026-01-04 15:00:00,764.6,3128.3,7.7,4.3,79.0,0.9,23.0,2.7,356.0,0.0,0.0,1.0,2.06,-99.8,3.89,-99.8,9.6,-99.8,8.3,8.5,9.2,-99.5,-99.5
2026-01-04 16:00:00,764.6,3125.3,6.1,4.9,92.0,0.5,323.0,2.2,350.0,0.0,0.0,1.0,1.33,-99.8,1.58,-99.8,9.7,-99.8,8.5,8.7,9.3,-99.5,-99.5
2026-01-04 17:00:00,764.7,3125.7,5.0,4.3,95.0,0.0,0.0,1.4,346.0,0.0,0.0,1.0,0.53,-99.8,0.32,-99.8,9.6,-99.8,8.6,8.8,9.3,-99.5,-99.5
2026-01-04 18:00:00,764.9,3127.8,4.0,3.0,93.0,0.7,186.0,1.2,159.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,9.4,-99.8,8.6,8.8,9.4,-99.5,-99.5
2026-01-04 19:00:00,765.2,3128.8,3.5,2.5,93.0,0.9,161.0,2.3,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.9,9.4,-99.5,-99.5
2026-01-04 20:00:00,765.4,3134.0,3.4,1.6,88.0,1.0,153.0,1.9,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.9,9.4,-99.5,-99.5
2026-01-04 21:00:00,765.4,3135.9,2.6,-6.0,53.0,0.4,243.0,2.2,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.3,8.9,9.5,-99.5,-99.5
2026-01-04 22:00:00,765.3,3137.3,2.1,-3.6,66.0,0.5,256.0,1.6,244.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.2,8.9,9.5,-99.5,-99.5
2026-01-04 23:00:00,765.3,3138.2,2.5,-5.1,57.0,0.4,312.0,1.3,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.8,9.5,-99.5,-99.5
2026-01-05 00:00:00,765.1,3136.3,2.8,-7.4,47.0,0.6,317.0,1.0,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,8.0,8.8,9.5,-99.5,-99.5
2026-01-05 01:00:00,764.8,3131.6,2.7,-5.4,55.0,0.4,90.0,3.1,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.8,8.7,9.5,-99.5,-99.5
2026-01-05 02:00:00,764.3,3126.6,3.4,-8.6,41.0,0.6,58.0,2.4,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.7,8.6,9.4,-99.5,-99.5
2026-01-05 03:00:00,763.9,3121.6,2.5,-4.3,61.0,1.2,140.0,3.1,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,7.6,8.6,9.4,-99.5,-99.5
2026-01-05 04:00:00,763.7,3118.4,3.3,-8.1,43.0,1.2,133.0,3.5,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,7.5,8.5,9.4,-99.5,-99.5
2026-01-05 05:00:00,764.0,3119.0,2.4,-6.0,54.0,0.7,272.0,2.0,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,7.4,8.4,9.3,-99.5,-99.5
2026-01-05 06:00:00,764.5,3121.6,1.3,-6.7,55.0,1.0,150.0,1.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,7.2,8.4,9.3,-99.5,-99.5
2026-01-05 07:00:00,764.9,3126.6,2.4,-8.9,43.0,0.7,80.0,2.5,91.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.0,-99.8,7.1,8.3,9.2,-99.5,-99.5
2026-01-05 08:00:00,765.5,3135.3,4.3,-8.4,39.0,0.6,22.0,3.4,96.0,0.0,0.0,0.2,0.27,-99.8,0.28,-99.8,7.0,-99.8,7.0,8.2,9.2,-99.5,-99.5
2026-01-05 09:00:00,765.8,3139.4,5.8,-5.2,45.0,0.6,147.0,2.2,91.0,0.0,0.0,1.0,1.29,-99.8,1.49,-99.8,7.0,-99.8,6.9,8.2,9.1,-99.5,-99.5
2026-01-05 10:00:00,765.9,3142.9,8.1,-3.1,45.0,0.7,354.0,2.7,171.0,0.0,0.0,1.0,2.0,-99.8,3.76,-99.8,7.4,-99.8,7.0,8.1,9.1,-99.5,-99.5
2026-01-05 11:00:00,765.7,3141.4,8.2,0.4,58.0,1.0,327.0,2.7,1.0,0.0,0.0,1.0,2.43,-99.8,6.22,-99.8,8.1,-99.8,7.2,8.1,9.1,-99.5,-99.5
2026-01-05 12:00:00,764.9,3134.7,9.3,2.4,62.0,1.2,326.0,3.3,353.0,0.0,0.0,1.0,2.82,-99.8,7.79,-99.8,8.8,-99.8,7.6,8.1,9.0,-99.5,-99.5
2026-01-05 13:00:00,764.2,3124.8,7.5,2.4,70.0,0.8,332.0,3.4,355.0,0.0,0.0,1.0,2.85,-99.8,7.82,-99.8,9.4,-99.8,7.9,8.2,9.0,-99.5,-99.5
2026-01-05 14:00:00,763.8,3120.4,6.7,4.0,83.0,1.0,351.0,3.3,355.0,0.0,0.0,1.0,2.61,-99.8,6.34,-99.8,9.7,-99.8,8.2,8.4,9.0,-99.5,-99.5
2026-01-05 15:00:00,763.6,3117.7,7.2,4.0,80.0,0.7,308.0,4.0,342.0,0.0,0.0,1.0,2.26,-99.8,3.99,-99.8,9.9,-99.8,8.4,8.5,9.1,-99.5,-99.5
2026-01-05 16:00:00,763.8,3118.3,5.2,4.3,94.0,0.9,203.0,4.0,209.0,0.0,0.0,0.6,1.11,-99.8,1.53,-99.8,9.9,-99.8,8.6,8.6,9.1,-99.5,-99.5
2026-01-05 17:00:00,764.0,3118.2,4.3,4.0,98.0,1.5,165.0,3.0,170.0,0.0,0.0,0.0,0.23,-99.8,0.2,-99.8,9.9,-99.8,8.7,8.7,9.2,-99.5,-99.5
2026-01-05 18:00:00,764.2,3116.9,2.8,2.1,95.0,0.2,0.0,2.7,149.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.8,-99.8,8.8,8.8,9.2,-99.5,-99.5
2026-01-05 19:00:00,764.6,3127.1,6.3,-3.6,49.0,2.9,158.0,4.8,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.7,8.9,9.3,-99.5,-99.5
2026-01-05 20:00:00,764.9,3132.0,5.7,-3.1,53.0,2.4,152.0,5.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.6,8.9,9.3,-99.5,-99.5
2026-01-05 21:00:00,765.3,3133.2,1.9,0.6,91.0,0.8,236.0,4.3,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.5,8.9,9.4,-99.5,-99.5
2026-01-05 22:00:00,765.3,3136.0,1.7,1.1,96.0,0.6,211.0,2.5,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.4,8.9,9.4,-99.5,-99.5
2026-01-05 23:00:00,765.1,3133.6,1.4,0.5,94.0,0.8,157.0,3.2,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.9,9.4,-99.5,-99.5
2026-01-06 00:00:00,765.1,3135.5,1.8,0.9,94.0,1.0,275.0,2.8,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.2,8.8,9.4,-99.5,-99.5
2026-01-06 01:00:00,764.8,3129.9,1.7,-0.5,85.0,0.4,316.0,2.7,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.8,9.4,-99.5,-99.5
2026-01-06 02:00:00,764.3,3122.7,1.1,-2.1,79.0,0.9,179.0,3.2,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,8.0,8.7,9.4,-99.5,-99.5
2026-01-06 03:00:00,764.0,3120.8,1.6,0.0,89.0,0.7,54.0,2.4,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.9,8.6,9.4,-99.5,-99.5
