,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 22:00:00,763.9,,3.0,,100,1.1,99.0,,,0.1,,,,,,,,,
1934-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 02:00:00,763.8,,2.5,,100,0.9,270.0,,,2.0,,,,,,,,,
1934-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 06:00:00,762.9,,1.9,,100,1.2,315.0,,,-9.8,,0.0,,,,,,,
1934-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 10:00:00,763.3,,3.9,,91,1.1,99.0,,,0.0,,0.0,,,,,,,
1934-01-05 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-01-05 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-01-05 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-05 14:00:00,761.0,,6.4,,62,1.9,99.0,,,0.0,,0.6,,,,,,,
1934-01-05 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-01-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-05 18:00:00,761.9,,1.5,,92,1.5,337.5,,,0.0,,0.0,,,,,,,
1934-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-05 22:00:00,762.2,,-1.1,,100,1.0,315.0,,,0.0,,,,,,,,,
1934-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 02:00:00,761.4,,-0.5,,89,0.8,270.0,,,0.0,,,,,,,,,
1934-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 06:00:00,761.5,,1.1,,59,2.6,270.0,,,0.0,,0.0,,,,,,,
1934-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-06 10:00:00,761.7,,7.2,,45,1.5,99.0,,,0.0,,1.0,,,,,,,
1934-01-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-06 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-01-06 14:00:00,759.8,,4.3,,96,1.0,99.0,,,0.0,,0.0,,,,,,,
1934-01-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 18:00:00,760.6,,0.8,,94,0.4,0.0,,,0.0,,0.0,,,,,,,
1934-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-06 22:00:00,761.4,,1.7,,98,0.8,225.0,,,0.0,,,,,,,,,
1934-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 02:00:00,761.8,,3.6,,77,2.5,99.0,,,0.0,,,,,,,,,
1934-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 06:00:00,761.7,,3.1,,94,1.8,360.0,,,-9.8,,0.0,,,,,,,
1934-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-07 10:00:00,762.7,,5.7,,73,1.5,99.0,,,0.7,,0.8,,,,,,,
1934-01-07 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-01-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-07 14:00:00,760.9,,8.9,,69,1.5,45.0,,,-9.8,,0.3,,,,,,,
1934-01-07 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 18:00:00,761.5,,5.4,,85,1.6,225.0,,,0.0,,0.0,,,,,,,
1934-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-07 22:00:00,762.7,,5.4,,85,2.0,270.0,,,0.0,,,,,,,,,
1934-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 02:00:00,761.9,,4.8,,92,0.6,360.0,,,0.0,,,,,,,,,
1934-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 06:00:00,762.9,,4.1,,93,3.0,315.0,,,0.6,,0.0,,,,,,,
1934-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 10:00:00,763.9,,7.1,,70,1.2,99.0,,,-9.8,,0.0,,,,,,,
1934-01-08 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-01-08 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-01-08 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-01-08 14:00:00,762.1,,8.9,,76,1.3,99.0,,,0.0,,0.2,,,,,,,
1934-01-08 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 18:00:00,762.6,,6.0,,93,0.8,99.0,,,0.0,,0.0,,,,,,,
1934-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-08 22:00:00,763.0,,4.2,,95,0.7,180.0,,,0.0,,,,,,,,,
1934-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 02:00:00,762.7,,2.1,,87,1.8,315.0,,,0.0,,,,,,,,,
1934-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-09 06:00:00,762.7,,3.0,,74,1.7,270.0,,,0.0,,0.0,,,,,,,
1934-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-09 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 10:00:00,763.9,,9.6,,59,1.6,99.0,,,0.0,,1.0,,,,,,,
1934-01-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 14:00:00,761.7,,11.5,,69,1.2,99.0,,,0.0,,1.0,,,,,,,
1934-01-09 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-09 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-01-09 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-01-09 18:00:00,762.2,,4.6,,76,1.7,315.0,,,0.0,,0.3,,,,,,,
1934-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-09 22:00:00,762.7,,8.5,,35,2.8,225.0,,,0.0,,,,,,,,,
1934-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 02:00:00,762.7,,7.3,,47,1.3,99.0,,,0.0,,,,,,,,,
1934-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-10 06:00:00,762.6,,7.4,,43,1.6,99.0,,,0.0,,0.0,,,,,,,
1934-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 10:00:00,763.8,,11.8,,39,2.0,99.0,,,0.0,,1.0,,,,,,,
1934-01-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 14:00:00,761.9,,12.2,,63,1.5,99.0,,,0.0,,1.0,,,,,,,
1934-01-10 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-10 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-01-10 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-01-10 18:00:00,762.6,,5.8,,93,1.6,90.0,,,0.0,,0.0,,,,,,,
1934-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-10 22:00:00,763.1,,7.2,,34,2.2,99.0,,,0.0,,,,,,,,,
1934-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 02:00:00,762.6,,6.6,,41,2.9,67.5,,,0.0,,,,,,,,,
1934-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 06:00:00,762.3,,5.2,,59,1.8,90.0,,,0.0,,0.0,,,,,,,
1934-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-11 10:00:00,763.4,,8.5,,74,1.7,99.0,,,0.0,,1.0,,,,,,,
1934-01-11 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-11 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 14:00:00,761.5,,5.6,,98,1.6,99.0,,,0.0,,0.0,,,,,,,
1934-01-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 18:00:00,761.5,,3.6,,91,3.1,99.0,,,0.0,,0.0,,,,,,,
1934-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-11 22:00:00,762.1,,2.6,,98,1.2,99.0,,,0.0,,,,,,,,,
1934-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 02:00:00,761.5,,1.9,,97,0.8,99.0,,,0.0,,,,,,,,,
1934-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 06:00:00,761.5,,1.4,,94,2.6,99.0,,,0.0,,0.0,,,,,,,
1934-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 10:00:00,762.7,,3.0,,93,2.3,99.0,,,-9.8,,0.0,,,,,,,
1934-01-12 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-12 14:00:00,760.6,,5.5,,82,1.9,99.0,,,0.0,,0.2,,,,,,,
1934-01-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 18:00:00,761.0,,3.2,,91,1.3,99.0,,,0.0,,0.0,,,,,,,
1934-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-12 22:00:00,761.4,,2.5,,100,1.2,99.0,,,0.0,,,,,,,,,
1934-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 02:00:00,761.4,,1.7,,100,1.3,90.0,,,0.0,,,,,,,,,
1934-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-13 06:00:00,762.1,,1.1,,76,0.5,90.0,,,0.0,,0.0,,,,,,,
1934-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-13 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-01-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-13 10:00:00,763.7,,8.0,,42,4.8,270.0,,,0.0,,1.0,,,,,,,
1934-01-13 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-01-13 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-01-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-13 14:00:00,761.8,,10.6,,46,3.3,225.0,,,0.0,,1.0,,,,,,,
1934-01-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-13 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-01-13 18:00:00,761.9,,4.2,,76,0.7,360.0,,,0.0,,0.0,,,,,,,
1934-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-13 22:00:00,762.6,,0.2,,96,0.7,180.0,,,0.0,,,,,,,,,
1934-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 02:00:00,762.1,,0.0,,100,0.6,180.0,,,0.0,,,,,,,,,
1934-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-14 06:00:00,762.5,,2.4,,72,1.7,157.5,,,0.0,,0.0,,,,,,,
1934-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 10:00:00,764.3,,10.0,,57,1.6,99.0,,,0.0,,1.0,,,,,,,
1934-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 14:00:00,762.9,,12.1,,64,1.9,99.0,,,0.0,,1.0,,,,,,,
1934-01-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-14 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-01-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-14 18:00:00,763.4,,7.5,,97,2.4,99.0,,,-9.8,,0.0,,,,,,,
1934-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-14 22:00:00,764.3,,7.6,,98,1.2,99.0,,,0.3,,,,,,,,,
1934-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
