,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 23:00:00,766.6,3167.7,10.8,-7.5,27.0,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 02:00:00,766.9,3168.8,9.4,-6.3,32.0,2.1,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 05:00:00,766.6,3161.5,6.9,-4.7,43.0,1.8,292.5,,,0.0,0.0,,,6.6,7.8,8.3,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,,,,,,
1994-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 08:00:00,767.4,3172.2,8.9,-3.4,42.0,2.2,247.5,,,0.0,0.0,0.0,0.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-03 09:00:00,768.1,3186.4,13.3,-1.9,35.0,0.6,247.5,,,0.0,0.0,0.9,1.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-03 10:00:00,,,,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 11:00:00,768.4,3192.1,14.9,-0.3,35.0,2.2,292.5,,,0.0,0.0,1.0,2.14,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-03 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 14:00:00,766.4,3168.9,15.3,2.6,42.0,0.6,337.5,,,0.0,0.0,1.0,2.44,14.3,11.4,10.3,9.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.7,,,50.0,,,,,,,,,
1994-01-03 15:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 17:00:00,766.9,3162.0,8.5,-0.6,53.0,0.9,315.0,,,0.0,0.0,1.0,0.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 20:00:00,767.6,3170.5,7.3,-3.4,47.0,1.6,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-03 21:00:00,767.6,3175.1,6.3,-0.7,61.0,0.5,292.5,,,0.0,0.0,,,8.8,9.9,10.2,10.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,50.0,,,,,,,,,
1994-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 23:00:00,767.1,3171.8,6.2,1.0,69.0,1.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 02:00:00,766.4,3168.3,8.9,-2.4,45.0,2.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 05:00:00,766.6,3163.1,10.2,-4.8,34.0,0.3,90.0,,,0.0,0.0,,,7.0,8.0,8.5,9.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.1,,,30.0,,,,,,,,,
1994-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 08:00:00,767.4,3166.7,7.6,-2.2,50.0,0.2,0.0,,,0.0,0.0,0.0,0.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-04 09:00:00,767.9,3176.9,12.2,-1.9,37.0,0.7,202.5,,,0.0,0.0,1.0,1.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-04 10:00:00,,,,,,,,,,0.0,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 11:00:00,767.4,3173.5,13.8,1.7,44.0,1.0,225.0,,,0.0,0.0,1.0,2.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-04 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 14:00:00,765.6,3156.4,12.9,9.0,77.0,0.9,247.5,,,0.0,0.0,1.0,2.42,14.5,11.6,10.5,9.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.7,,,20.0,,,,,,,,,
1994-01-04 15:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 16:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 17:00:00,765.9,3155.8,8.7,8.0,95.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 20:00:00,766.6,3155.0,5.0,-1.6,62.0,0.9,247.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-04 21:00:00,766.6,3160.2,4.3,-2.1,63.0,0.3,247.5,,,0.0,0.0,,,8.7,9.8,10.3,10.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,30.0,,,,,,,,,
1994-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 23:00:00,766.4,3161.6,5.4,-2.7,56.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 02:00:00,765.9,3155.1,5.4,-2.4,57.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 05:00:00,765.9,3148.7,4.8,-2.6,59.0,0.7,315.0,,,0.0,0.0,,,6.2,7.6,8.4,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,,,,,,
1994-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 08:00:00,766.6,3153.6,6.5,-0.9,59.0,0.5,270.0,,,0.0,0.0,0.0,0.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-05 09:00:00,766.9,3164.0,12.6,-1.3,38.0,0.1,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-05 10:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 11:00:00,766.6,3162.7,13.0,7.3,68.0,0.6,337.5,,,0.0,0.0,1.0,2.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-05 12:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 14:00:00,765.1,3146.0,12.6,9.3,80.0,1.1,337.5,,,0.0,0.0,1.0,2.49,14.5,11.4,10.2,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,,,30.0,,,,,,,,,
1994-01-05 15:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 17:00:00,765.9,3146.4,6.9,1.7,69.0,1.5,270.0,,,0.0,0.0,1.0,0.53,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 20:00:00,767.1,3161.3,6.8,-1.9,54.0,0.3,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-05 21:00:00,767.4,3171.8,6.1,-1.9,56.0,0.7,67.5,,,0.0,0.0,,,8.7,9.9,10.2,10.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,30.0,,,,,,,,,
1994-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 23:00:00,767.1,3169.6,6.5,-2.3,53.0,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 02:00:00,766.4,3163.2,7.8,-3.9,43.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 05:00:00,766.4,3155.7,7.8,-4.0,43.0,0.1,0.0,,,0.0,0.0,,,6.5,7.8,8.4,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,,,,,,
1994-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 08:00:00,768.1,3174.8,8.6,-1.4,49.0,1.1,202.5,,,0.0,0.0,0.1,0.25,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-06 09:00:00,768.9,3190.8,14.7,-3.3,29.0,0.6,202.5,,,0.0,0.0,1.0,1.27,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-06 10:00:00,,,,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 11:00:00,768.6,3186.5,13.5,7.3,66.0,0.4,337.5,,,0.0,0.0,1.0,2.43,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-06 12:00:00,,,,,,,,,,0.0,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 13:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 14:00:00,766.9,3168.9,12.8,9.3,79.0,0.8,337.5,,,0.0,0.0,1.0,2.32,14.7,11.6,10.3,9.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.5,,,20.0,,,,,,,,,
1994-01-06 15:00:00,,,,,,,,,,0.0,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 16:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 17:00:00,767.1,3163.6,7.2,3.7,78.0,0.9,337.5,,,0.0,0.0,1.0,0.51,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 20:00:00,768.6,3181.1,7.5,-1.1,54.0,0.5,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-06 21:00:00,768.6,3188.9,7.1,-0.8,57.0,0.7,67.5,,,0.0,0.0,,,9.1,10.2,10.4,10.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.3,,,30.0,,,,,,,,,
1994-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 23:00:00,768.4,3184.6,6.7,-1.4,56.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 02:00:00,767.6,3175.5,7.1,-3.3,48.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
