,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-07 11:00:00,763.0,,7.3,,90,2.8,225.0,,,0.0,,0.1,,,,,,,
1956-01-07 12:00:00,762.2,,6.5,,99,1.8,225.0,,,0.5,,0.0,,,,,,,
1956-01-07 13:00:00,762.1,,6.6,,99,2.0,225.0,,,0.2,,0.0,,,,,,,
1956-01-07 14:00:00,761.8,,6.4,,99,3.8,225.0,,,2.8,,0.0,,,,,,,
1956-01-07 15:00:00,761.5,,6.4,,100,2.3,225.0,,,1.7,,0.0,,,,,,,
1956-01-07 16:00:00,761.5,,6.2,,100,2.8,225.0,,,4.2,,0.0,,,,,,,
1956-01-07 17:00:00,761.6,,6.2,,100,2.5,225.0,,,2.8,,0.0,,,,,,,
1956-01-07 18:00:00,761.8,,5.8,,100,3.0,270.0,,,0.2,,0.0,,,,,,,
1956-01-07 19:00:00,761.9,,5.6,,100,1.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-07 20:00:00,762.1,,5.3,,100,2.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-07 21:00:00,762.1,,5.4,,100,2.5,270.0,,,0.0,,,,,,,,,
1956-01-07 22:00:00,762.1,,5.8,,100,3.0,270.0,,,0.3,,,,,,,,,
1956-01-07 23:00:00,762.7,,5.5,,100,3.5,270.0,,,1.0,,,,,,,,,
1956-01-08 00:00:00,762.7,,5.5,,100,4.0,270.0,,,0.6,,,,,,,,,
1956-01-08 01:00:00,762.4,,5.5,,100,2.8,270.0,,,0.8,,,,,,,,,
1956-01-08 02:00:00,762.4,,5.4,,100,2.2,270.0,,,1.1,,,,,,,,,
1956-01-08 03:00:00,762.1,,5.2,,100,4.0,270.0,,,0.6,,,,,,,,,
1956-01-08 04:00:00,762.0,,5.2,,100,2.2,270.0,,,0.5,,,,,,,,,
1956-01-08 05:00:00,762.1,,5.2,,100,2.5,270.0,,,0.7,,0.0,,,,,,,
1956-01-08 06:00:00,762.2,,2.8,,100,3.0,270.0,,,1.5,,0.0,,,,,,,
1956-01-08 07:00:00,762.3,,2.5,,100,2.7,270.0,,,1.3,,0.0,,,,,,,
1956-01-08 08:00:00,762.6,,2.6,,100,2.8,270.0,,,1.0,,0.0,,,,,,,
1956-01-08 09:00:00,763.0,,2.6,,100,2.5,270.0,,,1.6,,0.0,,,,,,,
1956-01-08 10:00:00,763.5,,2.4,,100,3.0,270.0,,,2.5,,0.0,,,,,,,
1956-01-08 11:00:00,762.6,,2.4,,100,3.8,270.0,,,1.7,,0.0,,,,,,,
1956-01-08 12:00:00,762.2,,2.4,,100,3.8,270.0,,,2.0,,0.0,,,,,,,
1956-01-08 13:00:00,761.3,,2.5,,100,4.2,270.0,,,0.3,,0.0,,,,,,,
1956-01-08 14:00:00,760.6,,1.6,,100,3.0,270.0,,,0.2,,0.0,,,,,,,
1956-01-08 15:00:00,760.7,,1.7,,100,2.5,270.0,,,0.6,,0.0,,,,,,,
1956-01-08 16:00:00,760.5,,1.8,,100,1.3,270.0,,,0.8,,0.0,,,,,,,
1956-01-08 17:00:00,760.6,,1.5,,100,2.0,270.0,,,0.5,,0.0,,,,,,,
1956-01-08 18:00:00,760.8,,1.2,,100,1.8,270.0,,,0.1,,0.0,,,,,,,
1956-01-08 19:00:00,761.0,,1.0,,100,2.0,270.0,,,0.2,,0.0,,,,,,,
1956-01-08 20:00:00,761.1,,0.7,,100,1.5,270.0,,,0.4,,0.0,,,,,,,
1956-01-08 21:00:00,761.4,,0.2,,100,3.3,270.0,,,0.5,,,,,,,,,
1956-01-08 22:00:00,761.4,,0.0,,100,2.2,225.0,,,0.0,,,,,,,,,
1956-01-08 23:00:00,761.7,,-0.1,,100,2.2,225.0,,,0.0,,,,,,,,,
1956-01-09 00:00:00,761.6,,0.0,,100,1.8,225.0,,,0.0,,,,,,,,,
1956-01-09 01:00:00,761.7,,-0.2,,100,1.3,225.0,,,1.8,,,,,,,,,
1956-01-09 02:00:00,761.5,,-0.2,,100,1.8,225.0,,,1.0,,,,,,,,,
1956-01-09 03:00:00,761.4,,-0.3,,100,2.5,225.0,,,1.6,,,,,,,,,
1956-01-09 04:00:00,761.5,,-0.2,,100,2.5,247.5,,,1.0,,,,,,,,,
1956-01-09 05:00:00,761.6,,0.0,,100,2.7,247.5,,,0.2,,0.0,,,,,,,
1956-01-09 06:00:00,761.7,,0.0,,100,3.2,247.5,,,0.0,,0.0,,,,,,,
1956-01-09 07:00:00,761.7,,-0.1,,100,1.8,247.5,,,0.0,,0.0,,,,,,,
1956-01-09 08:00:00,762.0,,0.0,,100,2.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 09:00:00,762.0,,0.2,,98,1.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 10:00:00,762.3,,0.4,,97,1.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 11:00:00,761.8,,0.5,,99,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 12:00:00,761.6,,0.6,,99,3.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 13:00:00,760.9,,0.5,,100,3.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 14:00:00,760.4,,0.7,,100,4.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 15:00:00,760.3,,0.4,,97,3.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 16:00:00,760.3,,0.1,,99,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 17:00:00,760.7,,0.3,,96,1.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 18:00:00,760.9,,0.3,,95,2.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 19:00:00,761.6,,0.2,,98,1.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 20:00:00,761.6,,0.2,,96,2.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-09 21:00:00,761.7,,-0.3,,98,2.3,270.0,,,0.0,,,,,,,,,
1956-01-09 22:00:00,761.8,,-0.4,,98,2.2,270.0,,,0.0,,,,,,,,,
1956-01-09 23:00:00,761.9,,-0.4,,98,2.3,270.0,,,0.0,,,,,,,,,
1956-01-10 00:00:00,761.8,,-0.7,,99,2.2,270.0,,,0.4,,,,,,,,,
1956-01-10 01:00:00,761.9,,-0.7,,99,3.3,270.0,,,0.3,,,,,,,,,
1956-01-10 02:00:00,762.1,,-0.6,,100,2.8,270.0,,,0.5,,,,,,,,,
1956-01-10 03:00:00,762.1,,-0.7,,100,2.8,270.0,,,0.8,,,,,,,,,
1956-01-10 04:00:00,762.1,,-0.7,,100,2.5,270.0,,,0.4,,,,,,,,,
1956-01-10 05:00:00,762.2,,-0.7,,100,2.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 06:00:00,762.4,,-0.7,,100,2.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 07:00:00,762.6,,-0.6,,100,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 08:00:00,762.8,,-0.5,,98,2.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 09:00:00,763.4,,0.3,,100,2.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 10:00:00,763.7,,0.2,,100,3.0,270.0,,,0.1,,0.0,,,,,,,
1956-01-10 11:00:00,763.2,,0.1,,100,3.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 12:00:00,762.7,,-0.1,,99,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 13:00:00,762.1,,0.2,,99,3.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 14:00:00,761.4,,0.4,,95,2.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 15:00:00,762.0,,0.6,,94,1.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 16:00:00,762.2,,0.4,,95,1.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 17:00:00,762.3,,0.2,,98,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-01-10 18:00:00,762.4,,-0.2,,97,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-01-10 19:00:00,762.9,,0.3,,94,0.8,180.0,,,0.0,,0.0,,,,,,,
1956-01-10 20:00:00,762.7,,0.6,,91,1.8,270.0,,,0.0,,0.0,,,,,,,
1956-01-10 21:00:00,762.9,,0.8,,93,0.7,270.0,,,0.0,,,,,,,,,
1956-01-10 22:00:00,762.7,,0.9,,93,2.2,270.0,,,0.0,,,,,,,,,
1956-01-10 23:00:00,762.6,,0.9,,94,2.8,270.0,,,0.0,,,,,,,,,
1956-01-11 00:00:00,762.6,,0.9,,94,0.7,270.0,,,0.0,,,,,,,,,
1956-01-11 01:00:00,762.6,,1.1,,95,1.7,270.0,,,0.0,,,,,,,,,
1956-01-11 02:00:00,762.6,,1.5,,96,1.3,270.0,,,0.0,,,,,,,,,
1956-01-11 03:00:00,762.5,,1.4,,97,1.8,270.0,,,0.0,,,,,,,,,
1956-01-11 04:00:00,762.5,,1.4,,98,2.2,270.0,,,0.0,,,,,,,,,
1956-01-11 05:00:00,762.6,,1.3,,99,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 06:00:00,762.7,,1.6,,100,1.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 07:00:00,763.1,,1.7,,99,2.8,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 08:00:00,763.2,,1.9,,97,3.5,270.0,,,0.0,,0.1,,,,,,,
1956-01-11 09:00:00,763.4,,2.4,,92,2.7,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 10:00:00,763.7,,2.9,,92,2.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 11:00:00,763.3,,2.9,,96,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 12:00:00,762.7,,3.9,,89,2.8,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 13:00:00,761.8,,4.3,,92,2.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 14:00:00,761.4,,3.7,,96,1.2,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 15:00:00,761.4,,3.7,,97,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 16:00:00,761.4,,3.6,,99,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 17:00:00,761.5,,3.3,,99,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-01-11 18:00:00,761.6,,3.1,,99,1.8,315.0,,,0.0,,0.0,,,,,,,
1956-01-11 19:00:00,761.8,,2.9,,97,1.2,315.0,,,0.0,,0.0,,,,,,,
1956-01-11 20:00:00,762.0,,3.1,,96,1.7,360.0,,,0.0,,0.0,,,,,,,
1956-01-11 21:00:00,762.1,,3.0,,97,1.5,360.0,,,0.0,,,,,,,,,
1956-01-11 22:00:00,762.1,,3.0,,97,1.3,22.5,,,0.0,,,,,,,,,
1956-01-11 23:00:00,762.1,,3.3,,97,2.2,22.5,,,0.0,,,,,,,,,
1956-01-12 00:00:00,762.0,,3.5,,97,2.2,22.5,,,0.0,,,,,,,,,
1956-01-12 01:00:00,762.1,,3.5,,97,2.3,22.5,,,0.0,,,,,,,,,
1956-01-12 02:00:00,762.2,,3.5,,96,2.7,315.0,,,0.0,,,,,,,,,
1956-01-12 03:00:00,762.1,,3.8,,96,1.8,315.0,,,0.0,,,,,,,,,
1956-01-12 04:00:00,762.1,,4.0,,96,0.8,315.0,,,0.0,,,,,,,,,
1956-01-12 05:00:00,762.0,,4.2,,96,1.7,315.0,,,0.0,,0.0,,,,,,,
1956-01-12 06:00:00,762.1,,4.4,,97,2.7,315.0,,,0.0,,0.0,,,,,,,
1956-01-12 07:00:00,762.1,,4.8,,97,1.5,315.0,,,0.0,,0.0,,,,,,,
1956-01-12 08:00:00,762.3,,4.9,,96,2.2,315.0,,,0.0,,0.0,,,,,,,
1956-01-12 09:00:00,762.6,,5.4,,96,1.8,315.0,,,0.0,,0.0,,,,,,,
1956-01-12 10:00:00,762.6,,5.7,,96,2.0,270.0,,,0.0,,0.0,,,,,,,
