,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-01-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02 20:00:00,766.4,3161.7,11.1,4.5,64.0,0.9,112.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-01-02 21:00:00,766.1,3159.5,11.6,3.2,56.0,0.4,22.5,,,0.0,0.0,,,10.2,11.8,11.7,11.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,12.0,,,,,,,,,
1987-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02 23:00:00,766.2,3161.7,11.6,2.1,52.0,1.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 02:00:00,765.3,3149.8,10.5,4.4,66.0,1.2,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 05:00:00,765.3,3146.3,10.2,8.4,88.0,0.6,22.5,,,0.0,0.0,,,10.2,10.8,10.9,10.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,12.0,,,,,,,,,
1987-01-03 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 08:00:00,766.4,3156.0,9.9,9.6,98.0,1.8,270.0,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-01-03 09:00:00,766.9,3162.4,10.2,9.9,98.0,1.1,247.5,,,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-01-03 10:00:00,,,,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 11:00:00,766.5,3158.7,10.6,10.3,98.0,2.5,247.5,,,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-01-03 12:00:00,,,,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 13:00:00,,,,,,,,,,0.0,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 14:00:00,764.6,3136.2,10.4,8.8,90.0,0.4,292.5,,,0.0,0.0,0.0,0.29,12.2,11.6,11.2,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,6.0,,,,,,,,,
1987-01-03 15:00:00,,,,,,,,,,0.3,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 16:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 17:00:00,765.6,3145.4,9.5,8.9,96.0,2.0,247.5,,,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-01-03 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 20:00:00,766.3,3151.1,8.6,6.9,89.0,1.4,202.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1987-01-03 21:00:00,766.4,3153.6,9.2,8.4,95.0,1.3,157.5,,,0.2,0.3,,,10.3,11.2,11.2,10.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,6.0,,,,,,,,,
1987-01-03 22:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03 23:00:00,766.1,3150.8,9.2,8.9,98.0,0.9,135.0,,,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 02:00:00,764.8,3136.3,9.0,8.4,96.0,2.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 05:00:00,764.4,3130.1,8.7,7.9,94.0,3.5,157.5,,,0.0,0.0,,,9.7,10.6,10.7,10.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.2,,,20.0,,,,,,,,,
1987-01-04 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 08:00:00,765.4,3139.9,8.7,7.9,94.0,0.8,90.0,,,0.0,0.0,0.1,0.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-01-04 09:00:00,766.2,3151.4,10.4,8.4,87.0,0.3,135.0,,,0.0,0.0,1.0,1.26,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-04 10:00:00,,,,,,,,,,0.0,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 11:00:00,765.6,3148.9,13.6,8.7,72.0,0.4,247.5,,,0.0,0.0,0.9,2.04,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-01-04 12:00:00,,,,,,,,,,0.0,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 13:00:00,,,,,,,,,,0.0,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 14:00:00,763.6,3127.9,13.9,10.3,79.0,0.6,292.5,,,0.0,0.0,0.3,1.95,17.2,12.8,11.7,10.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.2,,,15.0,,,,,,,,,
1987-01-04 15:00:00,,,,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 16:00:00,,,,,,,,,,0.0,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 17:00:00,763.5,3125.3,13.3,8.4,72.0,1.1,270.0,,,0.0,0.0,1.0,0.61,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-01-04 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 20:00:00,764.9,3136.3,9.8,8.8,94.0,1.2,292.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-01-04 21:00:00,765.0,3152.5,9.3,8.3,93.0,1.0,157.5,,,0.0,0.0,,,11.4,12.5,12.3,11.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,11.7,,,12.0,,,,,,,,,
1987-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04 23:00:00,764.8,3140.2,8.6,8.2,97.0,0.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 02:00:00,763.9,3131.9,8.2,7.6,96.0,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 03:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 04:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 05:00:00,763.8,3128.0,7.6,6.9,95.0,1.2,247.5,,,0.1,1.0,,,10.2,11.5,11.6,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,,,2.0,,,,,,,,,
1987-01-05 06:00:00,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 07:00:00,,,,,,,,,,0.1,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 08:00:00,764.9,3134.5,7.5,6.8,95.0,0.0,0.0,,,0.1,0.7,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1987-01-05 09:00:00,765.6,3141.5,7.7,6.6,93.0,0.8,225.0,,,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-01-05 10:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 11:00:00,765.4,3140.2,9.2,6.3,82.0,0.9,157.5,,,0.0,0.0,0.7,1.73,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-01-05 12:00:00,,,,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 13:00:00,,,,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 14:00:00,763.9,3125.2,9.1,7.2,88.0,0.5,270.0,,,0.0,0.0,0.2,0.81,13.1,12.3,11.7,11.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,,,12.0,,,,,,,,,
1987-01-05 15:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 16:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 17:00:00,764.7,3129.0,7.5,3.6,76.0,0.0,0.0,,,0.0,0.0,0.0,0.33,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-01-05 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 20:00:00,766.2,3142.4,5.6,2.7,82.0,1.5,225.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-01-05 21:00:00,766.2,3141.9,4.6,2.1,84.0,0.6,315.0,,,0.0,0.0,,,7.8,11.0,11.4,11.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.7,,,20.0,,,,,,,,,
1987-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05 23:00:00,766.1,3141.8,4.2,2.1,86.0,1.0,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 02:00:00,765.4,3133.3,3.8,-1.5,68.0,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 05:00:00,765.1,3124.0,0.8,-3.7,72.0,0.0,0.0,,,0.0,0.0,,,5.0,9.0,9.9,10.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.3,,,20.0,,,,,,,,,
1987-01-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 08:00:00,766.3,3133.2,0.1,-4.4,72.0,0.0,0.0,,,0.0,0.0,0.4,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-06 09:00:00,767.1,3145.3,4.0,-1.0,70.0,0.0,0.0,,,0.0,0.0,1.0,1.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-06 10:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 11:00:00,767.1,3152.8,9.0,2.6,64.0,0.6,315.0,,,0.0,0.0,1.0,2.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-06 12:00:00,,,,,,,,,,0.0,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 13:00:00,,,,,,,,,,0.0,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 14:00:00,766.0,3138.7,8.2,6.5,89.0,0.0,0.0,,,0.0,0.0,0.1,0.94,13.5,10.7,10.0,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.6,,,0.0,,,,,,,,,
1987-01-06 15:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 16:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 17:00:00,766.5,3138.4,6.9,5.8,93.0,0.0,0.0,,,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-01-06 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 20:00:00,767.5,3145.8,5.3,4.4,94.0,0.6,157.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1987-01-06 21:00:00,767.4,3148.4,4.4,2.9,90.0,0.0,0.0,,,0.0,0.0,,,8.1,10.0,10.2,10.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.7,,,5.0,,,,,,,,,
1987-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06 23:00:00,767.5,3152.7,1.7,1.0,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 02:00:00,766.8,3143.0,1.2,-9.4,45.0,2.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
