,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-04 20:00:00,766.4,,2.1,-0.6,82,3.0,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-04 21:00:00,766.6,,1.7,-2.2,75,4.7,180.0,,,0.0,0.0,0.0,0.00,4.7,7.7,9.0,9.4,,
1980-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 23:00:00,766.2,,2.0,-1.1,80,0.7,202.5,,,0.0,0.0,0.0,,,,,,,
1980-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 02:00:00,765.6,,3.0,2.3,95,1.2,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 05:00:00,765.5,,1.6,-1.2,82,3.0,180.0,,,0.0,0.0,0.0,0.00,2.0,4.9,7.0,8.7,,
1980-01-05 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-05 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-05 08:00:00,766.0,,3.3,-3.1,63,0.0,0.0,,,0.0,0.0,0.4,0.22,,,,,,
1980-01-05 09:00:00,765.8,,7.4,5.4,87,0.0,0.0,,,0.0,0.0,1.0,1.22,,,,,,
1980-01-05 10:00:00,,,,,,,,,,0.0,,,1.75,,,,,,
1980-01-05 11:00:00,765.6,,11.2,3.6,59,2.0,360.0,,,0.0,0.0,1.0,1.78,,,,,,
1980-01-05 12:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1980-01-05 13:00:00,,,,,,,,,,0.0,,,1.88,,,,,,
1980-01-05 14:00:00,765.5,,12.7,5.4,61,3.5,360.0,,,0.0,0.0,0.3,1.92,13.2,16.4,10.0,9.1,,
1980-01-05 15:00:00,,,,,,,,,,0.0,,,2.02,,,,,,
1980-01-05 16:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1980-01-05 17:00:00,764.2,,7.6,6.2,91,2.7,135.0,,,0.0,0.0,0.0,0.96,,,,,,
1980-01-05 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1980-01-05 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-05 20:00:00,764.8,,1.1,-0.8,87,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-05 21:00:00,764.9,,0.5,-1.9,91,1.3,180.0,,,0.0,0.0,0.0,0.00,4.3,7.9,9.0,9.3,,
1980-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-05 23:00:00,764.7,,0.4,0.4,100,4.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 02:00:00,764.3,,3.6,-0.2,76,7.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-06 05:00:00,764.4,,4.1,-0.2,73,9.3,135.0,,,0.0,0.0,0.0,0.00,3.0,4.9,7.4,8.9,,
1980-01-06 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-06 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-06 08:00:00,765.6,,2.9,2.7,99,0.8,315.0,,,0.0,0.0,0.9,1.10,,,,,,
1980-01-06 09:00:00,765.8,,6.1,4.0,87,1.0,315.0,,,0.0,0.0,1.0,1.92,,,,,,
1980-01-06 10:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1980-01-06 11:00:00,766.0,,9.2,6.3,82,4.3,337.5,,,0.0,0.0,1.0,2.66,,,,,,
1980-01-06 12:00:00,,,,,,,,,,0.0,,,1.56,,,,,,
1980-01-06 13:00:00,,,,,,,,,,0.0,,,1.32,,,,,,
1980-01-06 14:00:00,765.0,,8.3,6.9,91,2.2,315.0,,,0.0,0.0,0.0,1.03,13.1,13.8,9.4,8.3,,
1980-01-06 15:00:00,,,,,,,,,,0.0,,,0.86,,,,,,
1980-01-06 16:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1980-01-06 17:00:00,765.7,,7.3,6.6,95,1.0,337.5,,,0.0,0.0,0.0,0.35,,,,,,
1980-01-06 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1980-01-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-06 20:00:00,766.5,,6.2,6.2,100,0.5,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-06 21:00:00,767.0,,6.2,6.0,99,0.7,45.0,,,0.4,0.3,0.0,0.00,8.3,10.0,8.6,9.1,,
1980-01-06 22:00:00,,,,,,,,,,0.6,,,,,,,,,
1980-01-06 23:00:00,766.9,,6.2,6.2,100,5.0,270.0,,,0.3,1.0,0.0,,,,,,,
1980-01-07 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1980-01-07 01:00:00,,,,,,,,,,0.7,,,,,,,,,
1980-01-07 02:00:00,765.3,,5.9,5.7,99,1.2,225.0,,,1.2,1.0,0.0,,,,,,,
1980-01-07 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1980-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-07 05:00:00,765.4,,5.2,5.0,99,1.0,45.0,,,0.0,0.0,0.0,0.00,7.8,9.1,10.1,9.4,,
1980-01-07 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-07 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-07 08:00:00,766.9,,6.8,6.6,99,2.0,45.0,,,0.0,0.0,0.0,0.01,,,,,,
1980-01-07 09:00:00,767.0,,7.2,7.0,99,1.8,45.0,,,0.7,0.7,0.0,0.67,,,,,,
1980-01-07 10:00:00,,,,,,,,,,0.2,,,1.44,,,,,,
1980-01-07 11:00:00,767.1,,7.9,7.9,100,2.5,45.0,,,0.4,1.0,0.0,1.69,,,,,,
1980-01-07 12:00:00,,,,,,,,,,0.3,,,0.84,,,,,,
1980-01-07 13:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1980-01-07 14:00:00,766.6,,8.2,7.9,98,1.7,225.0,,,0.0,0.0,0.0,0.21,11.7,12.2,15.0,9.5,,
1980-01-07 15:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1980-01-07 16:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1980-01-07 17:00:00,765.9,,7.8,7.7,99,2.0,225.0,,,0.0,0.0,0.0,0.33,,,,,,
1980-01-07 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1980-01-07 19:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1980-01-07 20:00:00,766.4,,7.0,6.8,99,1.0,45.0,,,1.6,1.0,0.0,0.00,,,,,,
1980-01-07 21:00:00,766.6,,7.2,7.0,99,1.3,45.0,,,0.3,1.0,0.0,0.00,9.3,10.2,10.6,10.1,,
1980-01-07 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1980-01-07 23:00:00,766.3,,6.9,6.8,99,1.0,45.0,,,0.3,1.0,0.0,,,,,,,
1980-01-08 00:00:00,,,,,,,,,,1.2,,,,,,,,,
1980-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 02:00:00,765.4,,7.0,6.7,98,2.0,45.0,,,0.0,0.0,0.0,,,,,,,
1980-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-08 05:00:00,765.1,,7.1,6.9,97,2.8,360.0,,,0.0,0.0,0.0,0.00,8.3,9.7,10.2,9.7,,
1980-01-08 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-08 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-08 08:00:00,765.7,,7.7,7.3,98,0.7,225.0,,,0.0,0.0,0.7,0.59,,,,,,
1980-01-08 09:00:00,765.6,,9.6,8.6,93,1.3,360.0,,,0.0,0.0,1.0,1.64,,,,,,
1980-01-08 10:00:00,,,,,,,,,,0.0,,,2.73,,,,,,
1980-01-08 11:00:00,765.7,,10.6,8.3,85,4.0,360.0,,,0.0,0.0,0.5,3.85,,,,,,
1980-01-08 12:00:00,,,,,,,,,,0.0,,,3.44,,,,,,
1980-01-08 13:00:00,,,,,,,,,,0.0,,,3.66,,,,,,
1980-01-08 14:00:00,764.4,,12.4,8.8,79,1.3,360.0,,,0.0,0.0,0.8,3.52,15.7,15.1,11.0,10.1,,
1980-01-08 15:00:00,,,,,,,,,,0.0,,,2.95,,,,,,
1980-01-08 16:00:00,,,,,,,,,,0.0,,,1.90,,,,,,
1980-01-08 17:00:00,764.4,,9.6,8.6,93,1.0,45.0,,,0.0,0.0,0.0,0.63,,,,,,
1980-01-08 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1980-01-08 19:00:00,,,,,,,,,,0.5,,,0.00,,,,,,
1980-01-08 20:00:00,765.1,,7.3,7.1,99,1.8,315.0,,,2.8,1.0,0.0,0.00,,,,,,
1980-01-08 21:00:00,764.7,,7.4,7.2,99,1.7,315.0,,,2.5,1.0,0.0,0.00,10.0,11.5,12.1,10.7,,
1980-01-08 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1980-01-08 23:00:00,764.7,,7.3,7.1,99,0.0,0.0,,,2.2,1.0,0.0,,,,,,,
1980-01-09 00:00:00,,,,,,,,,,1.0,,,,,,,,,
1980-01-09 01:00:00,,,,,,,,,,1.8,,,,,,,,,
1980-01-09 02:00:00,764.1,,6.7,6.6,99,0.0,0.0,,,1.6,1.0,0.0,,,,,,,
1980-01-09 03:00:00,,,,,,,,,,3.1,,,,,,,,,
1980-01-09 04:00:00,,,,,,,,,,1.1,,,,,,,,,
1980-01-09 05:00:00,763.8,,6.3,6.1,99,1.3,45.0,,,1.9,1.0,0.0,0.00,7.0,9.4,10.1,10.1,,
1980-01-09 06:00:00,,,,,,,,,,1.8,,,0.00,,,,,,
1980-01-09 07:00:00,,,,,,,,,,1.6,,,0.00,,,,,,
1980-01-09 08:00:00,764.5,,5.0,4.9,99,2.0,270.0,,,0.7,1.0,0.0,0.03,,,,,,
1980-01-09 09:00:00,764.4,,5.8,5.4,97,1.0,270.0,,,1.0,1.0,0.0,0.28,,,,,,
1980-01-09 10:00:00,,,,,,,,,,0.5,,,0.34,,,,,,
1980-01-09 11:00:00,764.1,,6.4,6.2,99,1.2,315.0,,,1.8,1.0,0.0,0.63,,,,,,
1980-01-09 12:00:00,,,,,,,,,,0.8,,,0.73,,,,,,
1980-01-09 13:00:00,,,,,,,,,,0.3,,,1.24,,,,,,
1980-01-09 14:00:00,762.6,,7.3,6.1,92,0.7,225.0,,,0.3,0.8,0.5,1.83,12.2,13.2,10.6,10.1,,
1980-01-09 15:00:00,,,,,,,,,,0.0,,,1.78,,,,,,
1980-01-09 16:00:00,,,,,,,,,,0.0,,,1.40,,,,,,
1980-01-09 17:00:00,762.7,,5.9,2.4,78,3.3,270.0,,,0.0,0.0,0.2,1.03,,,,,,
1980-01-09 18:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1980-01-09 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-09 20:00:00,763.0,,-0.4,-0.6,98,3.3,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-09 21:00:00,763.2,,-1.8,-2.9,91,0.0,0.0,,,0.0,0.0,0.0,0.00,4.6,6.7,9.1,9.9,,
1980-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-09 23:00:00,763.3,,-3.5,-6.3,79,3.0,90.0,,,0.0,0.0,0.0,,,,,,,
1980-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 02:00:00,762.9,,-4.1,-7.2,77,1.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 05:00:00,762.5,,-3.7,-5.9,83,2.3,202.5,,,0.0,0.0,0.0,0.00,1.0,3.8,6.6,9.1,,
1980-01-10 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-10 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-10 08:00:00,763.6,,2.0,-9.9,41,3.2,180.0,,,0.0,0.0,0.7,0.31,,,,,,
1980-01-10 09:00:00,764.5,,4.3,-5.6,49,1.0,270.0,,,0.0,0.0,1.0,1.52,,,,,,
1980-01-10 10:00:00,,,,,,,,,,0.0,,,2.23,,,,,,
1980-01-10 11:00:00,763.5,,7.7,3.2,73,1.7,315.0,,,0.0,0.0,1.0,2.84,,,,,,
1980-01-10 12:00:00,,,,,,,,,,0.0,,,3.40,,,,,,
1980-01-10 13:00:00,,,,,,,,,,0.0,,,3.56,,,,,,
1980-01-10 14:00:00,762.5,,6.3,5.2,93,3.0,270.0,,,0.0,0.0,0.0,1.48,10.6,12.2,9.8,8.1,,
1980-01-10 15:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1980-01-10 16:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1980-01-10 17:00:00,762.7,,4.1,3.9,99,1.0,135.0,,,0.0,0.0,0.0,0.30,,,,,,
1980-01-10 18:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1980-01-10 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-10 20:00:00,764.1,,1.4,1.0,97,1.7,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-10 21:00:00,764.1,,0.7,0.3,97,2.7,225.0,,,0.0,0.0,0.0,0.00,5.4,6.7,8.0,8.9,,
1980-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-10 23:00:00,763.9,,-0.2,-0.2,100,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 02:00:00,763.7,,-0.5,-0.9,97,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 05:00:00,763.5,,-0.1,-0.3,99,2.7,180.0,,,0.0,0.0,0.0,0.00,2.8,4.1,6.5,8.1,,
1980-01-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-11 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-11 08:00:00,765.0,,0.3,0.1,99,1.7,225.0,,,0.0,0.0,0.6,0.81,,,,,,
1980-01-11 09:00:00,765.7,,4.1,1.3,82,2.0,225.0,,,0.0,0.0,1.0,1.59,,,,,,
1980-01-11 10:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1980-01-11 11:00:00,764.9,,8.2,3.2,71,2.0,315.0,,,0.0,0.0,1.0,3.06,,,,,,
1980-01-11 12:00:00,,,,,,,,,,0.0,,,3.54,,,,,,
1980-01-11 13:00:00,,,,,,,,,,0.0,,,3.15,,,,,,
1980-01-11 14:00:00,763.7,,10.3,5.4,71,0.0,0.0,,,0.0,0.0,1.0,3.00,12.6,15.4,9.2,8.6,,
1980-01-11 15:00:00,,,,,,,,,,0.0,,,2.44,,,,,,
1980-01-11 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1980-01-11 17:00:00,763.8,,6.0,4.7,92,1.0,360.0,,,0.0,0.0,0.0,0.56,,,,,,
1980-01-11 18:00:00,,,,,,,,,,0.0,,,0.20,,,,,,
1980-01-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-11 20:00:00,764.2,,3.8,2.3,90,1.0,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-11 21:00:00,764.6,,3.7,2.3,91,1.2,45.0,,,0.0,0.0,0.0,0.00,6.6,8.8,9.4,9.9,,
1980-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-11 23:00:00,764.8,,3.9,1.4,84,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 02:00:00,764.1,,5.3,3.3,87,0.7,360.0,,,0.0,0.0,0.0,,,,,,,
1980-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-12 05:00:00,764.0,,5.7,4.8,94,0.0,0.0,,,0.0,0.0,0.0,0.00,6.7,8.1,9.3,9.8,,
1980-01-12 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-12 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-12 08:00:00,763.9,,6.8,5.9,94,1.7,360.0,,,0.0,0.0,0.1,0.37,,,,,,
1980-01-12 09:00:00,764.6,,9.0,6.8,87,2.0,360.0,,,0.0,0.0,0.8,1.52,,,,,,
1980-01-12 10:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1980-01-12 11:00:00,764.1,,8.0,6.8,92,1.7,315.0,,,0.0,0.0,0.0,1.08,,,,,,
1980-01-12 12:00:00,,,,,,,,,,0.0,,,1.48,,,,,,
1980-01-12 13:00:00,,,,,,,,,,0.0,,,1.30,,,,,,
1980-01-12 14:00:00,763.1,,9.3,6.7,84,4.3,360.0,,,0.0,0.0,0.9,1.88,13.2,12.5,9.6,8.6,,
1980-01-12 15:00:00,,,,,,,,,,0.0,,,1.32,,,,,,
1980-01-12 16:00:00,,,,,,,,,,0.0,,,1.03,,,,,,
1980-01-12 17:00:00,763.3,,5.7,4.8,94,5.0,270.0,,,0.0,0.0,0.0,0.47,,,,,,
1980-01-12 18:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1980-01-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-12 20:00:00,763.5,,1.8,1.4,97,1.3,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-12 21:00:00,763.5,,1.3,1.1,99,0.0,0.0,,,0.0,0.0,0.0,0.00,5.8,7.1,9.0,9.5,,
1980-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
