,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-29,765.7,,766.6,,764.9,,7.9,13.5,,1.6,,,71,47,,1.8,180.0,,,,0.1,,,,0.0,,9.1,,,,,,,,,
1944-01-30,765.8,,766.2,,765.3,,7.0,13.6,,-0.3,,,84,16,,0.9,315.0,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1944-01-31,766.4,,767.5,,765.8,,6.1,13.7,,-0.6,,,87,34,,1.4,315.0,,,,0.1,,,,0.0,,6.2,,,,,,,,,
1944-02-01,764.8,,766.2,,763.8,,8.3,16.7,,0.3,,,67,35,,2.1,157.5,,,,0.1,,,,0.0,,9.0,,,,,,,,,
1944-02-02,763.4,,764.5,,762.3,,9.5,14.3,,5.7,,,65,36,,2.0,225.0,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1944-02-03,763.0,,763.9,,762.1,,8.6,15.1,,6.6,,,83,56,,2.1,22.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1944-02-04,763.5,,764.9,,763.1,,9.1,14.0,,6.3,,,75,36,,2.2,247.5,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1944-02-05,764.1,,765.0,,762.7,,6.8,9.8,,5.0,,,93,62,,3.2,247.5,,,,20.3,,,,8.4,,1.9,,,,,,,,,
1944-02-06,765.1,,766.2,,764.3,,6.0,6.7,,4.7,,,96,86,,2.0,225.0,,,,3.7,,,,1.5,,0.0,,,,,,,,,
1944-02-07,767.3,,768.9,,766.1,,7.3,11.8,,4.5,,,75,54,,1.0,225.0,,,,-9.8,,,,0.0,,3.8,,,,,,,,,
1944-02-08,767.4,,769.3,,766.3,,6.8,13.5,,2.9,,,73,39,,2.0,270.0,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1944-02-09,766.4,,767.5,,765.1,,5.7,13.2,,0.3,,,75,44,,2.6,360.0,,,,0.1,,,,0.0,,10.7,,,,,,,,,
1944-02-10,766.0,,767.1,,765.3,,5.3,13.0,,0.8,,,78,44,,2.1,360.0,,,,0.1,,,,0.0,,8.7,,,,,,,,,
1944-02-11,764.8,,766.1,,763.4,,5.5,12.7,,-0.8,,,81,52,,2.2,180.0,,,,0.1,,,,0.0,,9.2,,,,,,,,,
1944-02-12,763.8,,765.0,,763.0,,6.0,15.7,,-0.9,,,73,18,,1.7,180.0,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1944-02-13,762.7,,763.8,,761.7,,6.6,13.5,,1.3,,,70,25,,2.0,225.0,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1944-02-14,763.1,,764.3,,761.8,,6.7,11.1,,2.8,,,86,61,,1.2,225.0,,,,-9.8,,,,0.0,,5.5,,,,,,,,,
1944-02-15,764.2,,765.4,,763.0,,7.8,13.1,,2.8,,,91,59,,2.5,225.0,,,,5.7,,,,2.6,,7.5,,,,,,,,,
1944-02-16,764.2,,765.7,,762.5,,5.4,8.7,,2.5,,,93,66,,1.4,225.0,,,,0.1,,,,0.0,,0.8,,,,,,,,,
1944-02-17,762.7,,763.9,,761.7,,5.9,12.5,,-0.4,,,87,56,,1.0,292.5,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1944-02-18,760.9,,762.7,,759.9,,4.7,12.4,,-0.5,,,87,42,,1.7,157.5,,,,0.1,,,,0.0,,7.2,,,,,,,,,
1944-02-19,760.3,,761.5,,759.4,,2.1,7.0,,-2.1,,,87,69,,1.8,247.5,,,,0.1,,,,0.0,,4.5,,,,,,,,,
1944-02-20,760.8,,762.3,,759.3,,3.9,6.3,,1.5,,,89,76,,1.2,270.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1944-02-21,763.3,,764.1,,762.3,,5.7,10.9,,1.0,,,83,53,,1.8,157.5,,,,0.1,,,,0.0,,8.8,,,,,,,,,
1944-02-22,764.1,,765.1,,763.1,,5.6,8.8,,2.2,,,82,68,,2.0,292.5,,,,-9.8,,,,0.0,,0.3,,,,,,,,,
1944-02-23,764.9,,765.9,,763.8,,7.9,12.9,,2.9,,,84,59,,1.6,180.0,,,,0.1,,,,0.0,,6.8,,,,,,,,,
1944-02-24,765.4,,767.0,,764.6,,8.9,12.4,,5.5,,,95,78,,1.2,270.0,,,,1.8,,,,0.6,,0.7,,,,,,,,,
1944-02-25,764.8,,765.9,,764.5,,4.5,10.5,,-0.8,,,88,45,,2.1,270.0,,,,1.0,,,,0.3,,10.0,,,,,,,,,
1944-02-26,764.1,,765.3,,763.3,,3.3,12.9,,-3.2,,,70,16,,1.2,270.0,,,,0.3,,,,0.0,,10.8,,,,,,,,,
1944-02-27,764.2,,765.5,,763.5,,4.8,13.6,,-0.3,,,79,42,,1.4,315.0,,,,0.1,,,,0.0,,10.3,,,,,,,,,
1944-02-28,763.2,,764.7,,762.3,,4.3,10.7,,-0.4,,,83,53,,1.9,292.5,,,,0.1,,,,0.0,,4.5,,,,,,,,,
1944-02-29,762.4,,763.7,,762.2,,3.6,4.7,,1.5,,,99,80,,2.4,247.5,,,,4.4,,,,1.0,,0.0,,,,,,,,,
1944-03-01,762.9,,763.8,,761.9,,2.0,11.1,,-4.3,,,87,26,,1.6,315.0,,,,0.2,,,,0.0,,10.5,,,,,,,,,
1944-03-02,763.2,,764.9,,762.3,,3.6,12.1,,-4.2,,,71,35,,1.8,180.0,,,,0.1,,,,0.0,,6.2,,,,,,,,,
1944-03-03,762.9,,763.8,,761.9,,4.0,9.9,,-1.0,,,89,54,,1.6,315.0,,,,0.2,,,,0.0,,4.3,,,,,,,,,
1944-03-04,762.1,,763.3,,761.5,,5.8,11.2,,1.4,,,87,59,,1.2,45.0,,,,2.4,,,,1.5,,4.4,,,,,,,,,
1944-03-05,762.2,,763.1,,761.7,,3.3,9.7,,-2.5,,,76,54,,1.9,67.5,,,,0.5,,,,0.3,,6.0,,,,,,,,,
1944-03-06,761.3,,762.3,,759.7,,3.6,8.1,,1.6,,,82,31,,1.5,202.5,,,,1.0,,,,0.7,,4.6,,,,,,,,,
1944-03-07,760.8,,761.7,,759.5,,4.1,5.8,,1.7,,,97,90,,0.4,225.0,,,,4.0,,,,1.1,,0.0,,,,,,,,,
1944-03-08,759.3,,760.3,,758.3,,6.8,8.2,,4.4,,,94,78,,3.1,360.0,,,,18.8,,,,5.0,,0.0,,,,,,,,,
1944-03-09,760.4,,761.1,,759.7,,5.3,7.3,,3.3,,,98,97,,2.6,225.0,,,,18.8,,,,6.0,,0.0,,,,,,,,,
1944-03-10,761.7,,763.3,,760.3,,2.0,7.7,,-2.1,,,43,8,,4.7,45.0,,,,22.3,,,,7.3,,10.9,,,,,,,,,
1944-03-11,763.0,,764.1,,761.9,,3.7,11.7,,-1.7,,,37,2,,3.0,45.0,,,,0.1,,,,0.0,,11.5,,,,,,,,,
1944-03-12,763.6,,764.3,,761.8,,2.8,10.3,,-2.8,,,72,18,,1.3,315.0,,,,0.2,,,,0.0,,6.0,,,,,,,,,
1944-03-13,763.6,,764.6,,762.9,,2.7,8.8,,-0.2,,,62,14,,3.4,45.0,,,,0.4,,,,0.0,,5.5,,,,,,,,,
1944-03-14,764.3,,765.4,,763.7,,4.5,11.7,,-3.8,,,36,2,,2.5,45.0,,,,0.1,,,,0.0,,11.4,,,,,,,,,
1944-03-15,764.1,,764.9,,762.9,,6.7,11.4,,0.8,,,56,1,,2.2,337.5,,,,-9.8,,,,0.0,,6.8,,,,,,,,,
1944-03-16,762.7,,764.1,,761.4,,8.5,12.1,,5.8,,,92,77,,1.7,225.0,,,,1.8,,,,1.1,,2.6,,,,,,,,,
1944-03-17,761.5,,762.2,,760.2,,7.3,12.0,,4.4,,,89,61,,2.5,270.0,,,,13.1,,,,8.8,,3.8,,,,,,,,,
1944-03-18,761.7,,762.7,,760.5,,7.7,14.5,,2.8,,,68,36,,2.2,315.0,,,,24.7,,,,4.7,,10.7,,,,,,,,,
1944-03-19,763.3,,764.3,,762.1,,6.5,13.2,,0.1,,,76,13,,1.8,225.0,,,,-9.8,,,,0.0,,6.1,,,,,,,,,
1944-03-20,764.8,,765.9,,764.1,,8.1,13.3,,4.8,,,85,65,,2.3,247.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1944-03-21,765.6,,767.1,,765.1,,6.9,11.5,,1.7,,,88,64,,1.6,270.0,,,,0.5,,,,0.0,,4.6,,,,,,,,,
1944-03-22,763.5,,765.1,,761.3,,9.1,11.8,,7.2,,,90,81,,1.8,247.5,,,,25.1,,,,13.5,,1.4,,,,,,,,,
1944-03-23,762.6,,763.9,,761.3,,8.0,12.6,,4.4,,,89,35,,2.5,270.0,,,,16.8,,,,4.0,,6.5,,,,,,,,,
1944-03-24,763.8,,764.9,,763.1,,7.3,10.3,,3.2,,,92,84,,1.7,225.0,,,,1.5,,,,0.8,,1.8,,,,,,,,,
1944-03-25,763.5,,764.3,,762.7,,8.1,12.9,,6.8,,,95,74,,2.0,270.0,,,,0.2,,,,0.0,,2.3,,,,,,,,,
1944-03-26,760.6,,762.7,,759.0,,9.6,13.4,,5.7,,,96,72,,5.0,270.0,,,,32.7,,,,14.5,,0.0,,,,,,,,,
1944-03-27,761.3,,762.1,,760.2,,9.2,15.7,,4.8,,,83,53,,4.4,247.5,,,,6.0,,,,4.6,,6.1,,,,,,,,,
1944-03-28,761.4,,762.3,,760.5,,8.0,9.3,,4.3,,,92,68,,2.8,247.5,,,,35.6,,,,19.8,,0.0,,,,,,,,,
1944-03-29,761.2,,762.1,,760.1,,7.3,7.8,,6.4,,,99,97,,2.8,225.0,,,,17.7,,,,6.0,,0.0,,,,,,,,,
1944-03-30,761.5,,762.2,,760.5,,8.2,9.2,,6.6,,,99,97,,3.0,225.0,,,,26.8,,,,3.6,,0.0,,,,,,,,,
1944-03-31,761.3,,761.9,,760.2,,9.6,10.3,,8.7,,,99,97,,4.2,247.5,,,,37.3,,,,5.5,,0.0,,,,,,,,,
1944-04-01,761.1,,762.3,,760.1,,10.4,12.9,,8.2,,,97,91,,3.9,270.0,,,,0.5,,,,0.0,,2.3,,,,,,,,,
1944-04-02,759.7,,761.3,,758.9,,9.7,12.9,,7.3,,,92,61,,1.9,247.5,,,,5.7,,,,3.1,,0.4,,,,,,,,,
1944-04-03,760.8,,762.1,,759.1,,6.6,9.7,,4.3,,,99,97,,3.5,67.5,,,,59.1,,,,14.5,,0.0,,,,,,,,,
1944-04-04,762.3,,763.4,,761.1,,8.6,10.7,,6.4,,,99,87,,2.0,360.0,,,,17.0,,,,6.0,,0.9,,,,,,,,,
1944-04-05,763.0,,764.1,,762.3,,10.6,14.2,,6.9,,,91,77,,1.8,270.0,,,,6.7,,,,2.6,,2.4,,,,,,,,,
1944-04-06,762.7,,763.7,,762.1,,11.0,15.1,,8.7,,,78,57,,1.7,225.0,,,,2.6,,,,1.3,,4.9,,,,,,,,,
1944-04-07,762.3,,763.3,,761.4,,11.8,15.3,,9.3,,,79,54,,2.0,315.0,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1944-04-08,763.6,,764.6,,763.1,,12.3,13.9,,9.5,,,99,87,,4.3,247.5,,,,0.0,,,,0.0,,1.2,,,,,,,,,
1944-04-09,764.1,,764.7,,763.0,,12.3,14.4,,10.5,,,99,82,,1.9,45.0,,,,2.1,,,,0.8,,1.6,,,,,,,,,
1944-04-10,764.1,,765.0,,761.7,,11.2,12.9,,8.7,,,99,98,,3.2,67.5,,,,79.1,,,,28.2,,0.0,,,,,,,,,
1944-04-11,764.4,,765.9,,763.5,,9.4,15.1,,6.2,,,97,76,,1.2,270.0,,,,4.6,,,,2.4,,3.2,,,,,,,,,
1944-04-12,765.1,,766.2,,763.7,,10.2,17.7,,4.1,,,85,31,,1.5,225.0,,,,0.1,,,,0.0,,10.0,,,,,,,,,
1944-04-13,766.1,,767.0,,765.5,,10.5,16.7,,5.2,,,81,46,,1.8,292.5,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1944-04-14,766.7,,767.3,,766.3,,9.6,14.5,,5.6,,,82,51,,1.8,270.0,,,,0.1,,,,0.0,,5.9,,,,,,,,,
1944-04-15,766.2,,767.1,,765.1,,7.4,14.9,,0.8,,,94,52,,1.3,315.0,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1944-04-16,766.4,,766.9,,765.8,,8.6,14.1,,5.7,,,85,55,,2.1,157.5,,,,0.2,,,,0.0,,3.5,,,,,,,,,
1944-04-17,766.3,,767.0,,765.5,,10.4,14.9,,6.0,,,91,72,,0.8,315.0,,,,0.1,,,,0.1,,4.1,,,,,,,,,
1944-04-18,766.8,,767.5,,765.9,,8.2,13.9,,4.9,,,95,73,,1.1,45.0,,,,-9.8,,,,0.0,,1.5,,,,,,,,,
1944-04-19,766.5,,767.5,,765.9,,9.7,15.4,,4.4,,,89,55,,2.0,180.0,,,,-9.8,,,,0.0,,5.0,,,,,,,,,
1944-04-20,765.1,,767.1,,764.2,,9.2,14.0,,5.3,,,87,62,,2.4,180.0,,,,-9.8,,,,0.0,,3.8,,,,,,,,,
1944-04-21,766.0,,766.7,,764.9,,11.0,15.3,,6.4,,,89,68,,1.5,292.5,,,,0.2,,,,0.1,,3.5,,,,,,,,,
1944-04-22,765.6,,766.9,,764.5,,12.8,18.4,,8.6,,,81,45,,2.2,157.5,,,,0.1,,,,0.1,,0.4,,,,,,,,,
1944-04-23,764.3,,766.6,,763.7,,10.7,14.5,,9.4,,,82,63,,2.3,22.5,,,,7.4,,,,2.8,,0.0,,,,,,,,,
1944-04-24,763.9,,764.6,,763.1,,11.9,15.5,,9.1,,,87,71,,2.8,247.5,,,,23.5,,,,6.3,,3.0,,,,,,,,,
1944-04-25,765.0,,766.1,,763.7,,10.4,16.6,,7.0,,,86,60,,2.5,292.5,,,,0.1,,,,0.1,,6.0,,,,,,,,,
1944-04-26,765.3,,766.1,,764.3,,10.8,15.8,,6.2,,,81,67,,2.4,202.5,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1944-04-27,763.3,,765.5,,762.5,,12.8,17.4,,9.7,,,80,48,,2.8,225.0,,,,3.5,,,,19.6,,5.8,,,,,,,,,
1944-04-28,763.0,,764.7,,762.5,,10.1,11.4,,9.5,,,98,97,,2.8,247.5,,,,46.5,,,,7.2,,0.0,,,,,,,,,
1944-04-29,763.8,,765.1,,762.6,,10.0,12.6,,8.2,,,98,71,,2.4,225.0,,,,0.7,,,,0.4,,1.2,,,,,,,,,
1944-04-30,762.5,,765.1,,761.0,,9.8,11.2,,7.2,,,95,86,,2.7,225.0,,,,57.1,,,,7.2,,0.0,,,,,,,,,
1944-05-01,761.6,,762.1,,760.7,,9.5,10.2,,7.2,,,93,93,,2.9,225.0,,,,29.1,,,,8.6,,0.0,,,,,,,,,
1944-05-02,762.6,,763.8,,760.9,,10.3,11.1,,9.5,,,100,99,,3.5,247.5,,,,107.3,,,,12.4,,0.0,,,,,,,,,
1944-05-03,762.5,,763.0,,761.0,,10.4,11.0,,9.5,,,100,90,,2.4,360.0,,,,58.0,,,,10.8,,0.0,,,,,,,,,
1944-05-04,761.9,,763.1,,761.0,,10.7,11.4,,9.3,,,100,100,,2.5,225.0,,,,82.7,,,,31.0,,0.0,,,,,,,,,
1944-05-05,764.0,,766.3,,762.5,,9.6,15.8,,4.0,,,90,69,,1.5,225.0,,,,45.1,,,,11.4,,5.7,,,,,,,,,
1944-05-06,765.3,,766.5,,764.6,,10.0,16.8,,2.2,,,82,23,,1.3,135.0,,,,0.2,,,,0.0,,7.4,,,,,,,,,
1944-05-07,765.6,,766.6,,764.9,,13.6,18.7,,10.6,,,74,40,,2.2,157.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1944-05-08,765.2,,767.0,,763.4,,14.0,19.0,,10.8,,,77,53,,2.2,157.5,,,,15.7,,,,9.5,,7.2,,,,,,,,,
1944-05-09,764.3,,765.0,,763.5,,14.4,19.4,,10.9,,,64,48,,2.7,157.5,,,,0.1,,,,0.0,,9.8,,,,,,,,,
1944-05-10,764.4,,765.4,,763.8,,14.1,19.9,,10.2,,,76,51,,1.9,135.0,,,,-9.8,,,,-9.8,,7.9,,,,,,,,,
1944-05-11,765.1,,765.9,,763.8,,10.9,17.6,,6.8,,,90,52,,1.3,225.0,,,,1.4,,,,1.3,,4.9,,,,,,,,,
1944-05-12,765.6,,766.5,,764.7,,12.2,17.6,,8.0,,,85,54,,1.3,292.5,,,,0.1,,,,0.1,,5.5,,,,,,,,,
1944-05-13,765.3,,766.2,,764.6,,11.4,17.6,,7.8,,,90,72,,2.3,180.0,,,,25.5,,,,19.9,,4.7,,,,,,,,,
1944-05-14,764.1,,765.3,,762.6,,10.1,17.4,,6.4,,,90,55,,1.0,90.0,,,,9.7,,,,7.4,,4.9,,,,,,,,,
1944-05-15,763.4,,764.1,,762.3,,10.1,16.5,,6.6,,,95,66,,2.0,270.0,,,,5.1,,,,3.7,,5.3,,,,,,,,,
1944-05-16,762.2,,764.3,,760.5,,12.2,17.9,,8.2,,,89,61,,1.7,135.0,,,,9.7,,,,4.8,,5.4,,,,,,,,,
1944-05-17,761.9,,762.3,,760.7,,12.2,16.6,,9.6,,,88,61,,1.6,45.0,,,,11.8,,,,3.9,,5.8,,,,,,,,,
1944-05-18,762.8,,763.9,,761.8,,10.7,12.6,,10.0,,,99,90,,1.1,225.0,,,,14.3,,,,2.6,,0.0,,,,,,,,,
1944-05-19,761.9,,763.9,,760.5,,12.3,16.4,,10.2,,,92,73,,1.2,180.0,,,,13.6,,,,2.4,,0.5,,,,,,,,,
1944-05-20,761.4,,762.5,,760.1,,13.0,16.2,,11.4,,,98,86,,1.8,180.0,,,,47.1,,,,10.8,,0.7,,,,,,,,,
1944-05-21,761.5,,763.1,,760.7,,12.4,13.1,,11.0,,,100,100,,2.2,315.0,,,,63.4,,,,15.1,,0.0,,,,,,,,,
1944-05-22,762.7,,764.2,,761.7,,13.2,14.7,,10.7,,,100,100,,1.8,247.5,,,,52.6,,,,3.4,,0.0,,,,,,,,,
1944-05-23,763.4,,764.3,,762.6,,12.3,15.3,,9.0,,,98,76,,1.3,270.0,,,,12.0,,,,3.0,,1.0,,,,,,,,,
1944-05-24,763.9,,764.7,,763.4,,12.7,16.2,,11.2,,,97,90,,1.6,67.5,,,,7.0,,,,1.2,,0.2,,,,,,,,,
1944-05-25,764.2,,764.9,,763.1,,12.7,18.4,,9.6,,,93,76,,1.5,247.5,,,,0.3,,,,0.3,,3.5,,,,,,,,,
1944-05-26,764.4,,766.2,,763.7,,13.6,19.2,,9.2,,,91,73,,1.0,270.0,,,,-9.8,,,,0.2,,5.4,,,,,,,,,
1944-05-27,764.4,,765.4,,762.6,,14.6,18.6,,12.9,,,93,76,,1.6,247.5,,,,27.5,,,,9.8,,5.0,,,,,,,,,
1944-05-28,763.4,,765.1,,762.5,,12.7,19.4,,11.6,,,95,70,,2.0,180.0,,,,61.7,,,,19.2,,2.0,,,,,,,,,
1944-05-29,763.1,,764.9,,761.7,,12.4,14.0,,11.3,,,98,92,,2.9,225.0,,,,25.6,,,,6.4,,0.0,,,,,,,,,
1944-05-30,763.7,,765.4,,763.1,,12.5,13.8,,10.8,,,100,100,,2.8,247.5,,,,74.6,,,,35.7,,0.0,,,,,,,,,
1944-05-31,764.8,,765.4,,763.5,,12.7,16.2,,10.9,,,94,81,,2.0,225.0,,,,29.7,,,,13.4,,0.6,,,,,,,,,
1944-06-01,764.1,,765.4,,763.4,,12.5,16.2,,8.8,,,92,71,,2.0,180.0,,,,0.0,,,,0.0,,1.9,,,,,,,,,
1944-06-02,764.1,,765.4,,763.3,,13.9,18.0,,11.2,,,84,69,,2.0,157.5,,,,5.1,,,,3.5,,2.1,,,,,,,,,
1944-06-03,765.5,,766.9,,764.5,,13.2,18.6,,8.5,,,85,64,,1.2,135.0,,,,14.7,,,,9.4,,7.8,,,,,,,,,
1944-06-04,765.4,,766.9,,763.9,,12.9,19.3,,7.7,,,84,54,,1.3,270.0,,,,11.9,,,,11.9,,9.9,,,,,,,,,
1944-06-05,764.9,,766.3,,764.3,,13.4,18.6,,9.3,,,84,62,,1.8,225.0,,,,2.8,,,,2.8,,7.5,,,,,,,,,
1944-06-06,764.6,,765.4,,763.3,,12.4,16.2,,9.7,,,93,78,,1.0,180.0,,,,-9.8,,,,-9.8,,1.3,,,,,,,,,
1944-06-07,763.5,,765.5,,762.6,,13.2,17.1,,8.9,,,89,67,,2.2,202.5,,,,2.4,,,,1.2,,1.4,,,,,,,,,
1944-06-08,762.0,,763.7,,760.7,,12.9,14.4,,11.8,,,100,79,,3.5,225.0,,,,43.1,,,,11.7,,0.0,,,,,,,,,
1944-06-09,761.9,,763.1,,759.3,,13.6,14.5,,12.2,,,100,99,,3.3,270.0,,,,126.5,,,,23.0,,0.0,,,,,,,,,
1944-06-10,764.4,,765.8,,761.1,,12.5,12.8,,11.2,,,100,99,,2.8,360.0,,,,91.1,,,,31.4,,0.0,,,,,,,,,
1944-06-11,764.9,,765.5,,764.1,,12.8,14.8,,11.5,,,100,97,,3.0,247.5,,,,73.7,,,,21.8,,0.4,,,,,,,,,
1944-06-12,763.5,,765.3,,762.1,,11.6,12.6,,10.5,,,100,100,,2.2,225.0,,,,72.0,,,,16.8,,0.0,,,,,,,,,
1944-06-13,760.8,,762.9,,760.1,,13.4,15.8,,11.5,,,96,87,,1.8,225.0,,,,14.9,,,,4.0,,0.9,,,,,,,,,
1944-06-14,761.1,,762.6,,759.8,,12.5,14.1,,11.5,,,96,77,,1.8,270.0,,,,12.5,,,,4.8,,1.0,,,,,,,,,
1944-06-15,761.8,,762.3,,761.4,,13.2,16.4,,11.7,,,98,75,,2.2,225.0,,,,16.4,,,,6.7,,0.9,,,,,,,,,
1944-06-16,760.0,,762.3,,758.7,,12.9,13.5,,11.9,,,100,100,,2.6,247.5,,,,183.5,,,,26.8,,0.0,,,,,,,,,
1944-06-17,757.5,,760.1,,755.5,,12.8,14.2,,12.0,,,100,100,,2.8,247.5,,,,106.5,,,,43.9,,0.0,,,,,,,,,
1944-06-18,755.9,,757.1,,754.7,,14.1,17.4,,11.6,,,95,89,,1.6,45.0,,,,13.8,,,,8.6,,0.0,,,,,,,,,
1944-06-19,757.8,,759.1,,756.2,,13.7,17.6,,11.2,,,93,77,,1.6,225.0,,,,6.4,,,,4.3,,1.6,,,,,,,,,
1944-06-20,760.2,,761.3,,759.4,,14.3,19.2,,11.5,,,92,74,,1.5,135.0,,,,14.2,,,,5.2,,3.9,,,,,,,,,
