,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,765.6,3148.8,767.0,2023-01-11T09:38:00,764.5,2023-01-11T14:53:00,8.7,12.1,2023-01-11T11:33:00,6.3,2023-01-11T06:20:00,8.4,97.0,86.0,2023-01-11T11:34:00,1.0,170.0,5.0,220.0,2023-01-11T03:03:00,0.5,0.2,0.5,2023-01-11T03:48:00,0.5,2023-01-11T03:48:00,1.5,13.9,9.48,2.0,11.5,10.3,10.6,10.5,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-12,765.4,3151.4,766.5,2023-01-12T09:27:00,764.3,2023-01-12T14:55:00,11.1,14.6,2023-01-12T10:38:00,7.8,2023-01-12T05:20:00,7.5,79.0,56.0,2023-01-12T09:24:00,1.1,160.0,5.6,140.0,2023-01-12T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,12.96,1.9,11.9,10.7,11.0,10.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-13,764.5,3145.6,766.0,2023-01-13T09:34:00,763.4,2023-01-13T14:30:00,12.0,16.5,2023-01-13T13:35:00,9.5,2023-01-13T07:34:00,6.7,71.0,47.0,2023-01-13T19:32:00,1.0,30.0,7.5,130.0,2023-01-13T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.2,17.1,1.6,12.3,11.1,11.4,11.2,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-14,762.6,3124.0,763.9,2023-01-14T00:02:00,761.2,2023-01-14T15:48:00,11.1,15.3,2023-01-14T11:04:00,7.7,2023-01-14T23:34:00,6.9,77.0,38.0,2023-01-14T00:48:00,1.1,300.0,5.9,250.0,2023-01-14T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.6,15.47,1.9,12.2,11.1,11.5,11.4,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-15,762.3,3115.0,763.6,2023-01-15T08:57:00,761.0,2023-01-15T15:07:00,8.5,13.8,2023-01-15T11:15:00,4.7,2023-01-15T04:59:00,5.9,86.0,25.0,2023-01-15T05:54:00,1.1,270.0,7.2,130.0,2023-01-15T06:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.0,15.15,1.5,11.8,10.8,11.3,11.3,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-16,764.1,3126.3,765.3,2023-01-16T09:34:00,762.9,2023-01-16T01:33:00,5.7,8.0,2023-01-16T12:01:00,3.7,2023-01-16T20:03:00,4.4,91.0,69.0,2023-01-16T21:16:00,1.1,40.0,7.8,290.0,2023-01-16T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.2,8.47,0.7,10.9,10.1,10.7,11.0,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-17,765.9,3144.0,767.2,2023-01-17T09:05:00,764.4,2023-01-17T14:52:00,5.4,10.0,2023-01-17T12:20:00,1.6,2023-01-17T23:05:00,1.5,76.0,56.0,2023-01-17T12:09:00,1.2,280.0,7.3,250.0,2023-01-17T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.8,18.85,0.8,10.1,9.4,10.0,10.4,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-18,766.8,3152.8,768.3,2023-01-18T09:47:00,765.6,2023-01-18T14:36:00,5.9,12.0,2023-01-18T12:36:00,0.5,2023-01-18T04:38:00,2.1,78.0,34.0,2023-01-18T09:16:00,1.0,260.0,6.0,170.0,2023-01-18T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.4,17.19,1.9,9.3,8.5,9.2,9.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-19,766.8,3158.7,768.3,2023-01-19T09:43:00,765.6,2023-01-19T14:58:00,7.3,10.7,2023-01-19T12:53:00,4.2,2023-01-19T06:41:00,2.5,72.0,55.0,2023-01-19T10:51:00,1.1,230.0,6.1,260.0,2023-01-19T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.1,19.18,2.0,10.2,9.2,9.8,10.1,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-20,767.0,3159.1,768.7,2023-01-20T09:26:00,766.0,2023-01-20T15:13:00,7.0,11.7,2023-01-20T12:55:00,3.3,2023-01-20T06:07:00,2.9,76.0,59.0,2023-01-20T12:56:00,0.8,280.0,5.5,280.0,2023-01-20T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.5,14.06,1.5,9.9,9.0,9.5,9.9,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-21,765.6,3146.5,767.5,2023-01-21T09:51:00,764.1,2023-01-21T15:51:00,8.1,12.6,2023-01-21T12:48:00,5.0,2023-01-21T04:52:00,4.6,79.0,53.0,2023-01-21T21:20:00,1.0,160.0,5.8,250.0,2023-01-21T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.8,17.93,2.1,10.4,9.4,9.9,10.0,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-22,765.1,3143.0,766.9,2023-01-22T09:16:00,763.9,2023-01-22T14:42:00,8.3,12.5,2023-01-22T12:50:00,5.5,2023-01-22T07:43:00,4.3,77.0,49.0,2023-01-22T03:15:00,1.1,280.0,7.5,290.0,2023-01-22T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.1,16.49,2.2,10.5,9.4,9.9,10.1,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-23,763.8,3128.7,765.0,2023-01-23T09:11:00,762.5,2023-01-23T14:23:00,8.1,12.3,2023-01-23T10:06:00,3.7,2023-01-23T23:10:00,6.8,92.0,40.0,2023-01-23T20:34:00,0.9,340.0,6.0,150.0,2023-01-23T20:24:00,0.09,5.9,-9.8,2023-01-23T11:00:00,-9.8,2023-01-23T11:00:00,0.7,6.4,7.93,-0.4,11.1,10.0,10.4,10.4,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-24,764.1,3123.8,766.0,2023-01-24T08:53:00,763.2,2023-01-24T14:26:00,4.1,8.7,2023-01-24T10:01:00,1.7,2023-01-24T19:08:00,2.1,87.0,64.0,2023-01-24T09:45:00,0.9,360.0,5.4,270.0,2023-01-24T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.4,15.1,0.9,9.8,9.0,9.6,10.1,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-25,763.1,3107.6,764.7,2023-01-25T08:44:00,761.8,2023-01-25T16:07:00,2.8,7.3,2023-01-25T12:31:00,-0.3,2023-01-25T23:37:00,0.4,85.0,68.0,2023-01-25T09:38:00,0.9,360.0,4.9,210.0,2023-01-25T06:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.9,14.27,1.1,9.3,8.4,9.0,9.6,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-26,763.1,3106.9,764.5,2023-01-26T09:31:00,762.1,2023-01-26T14:02:00,2.8,8.3,2023-01-26T12:06:00,-0.4,2023-01-26T07:13:00,1.0,89.0,62.0,2023-01-26T19:40:00,1.3,130.0,5.7,100.0,2023-01-26T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.1,18.95,1.8,8.7,7.9,8.7,9.3,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-27,763.3,3109.8,765.2,2023-01-27T08:00:00,761.5,2023-01-27T15:08:00,2.8,7.8,2023-01-27T12:49:00,0.5,2023-01-27T03:34:00,0.7,87.0,60.0,2023-01-27T09:51:00,1.3,60.0,7.2,100.0,2023-01-27T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.1,14.72,0.9,8.6,7.8,8.5,9.0,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28,761.8,3090.0,763.2,2023-01-28T09:14:00,760.1,2023-01-28T14:37:00,1.1,5.6,2023-01-28T10:27:00,-1.7,2023-01-28T22:50:00,0.6,96.0,77.0,2023-01-28T09:15:00,0.9,240.0,6.1,170.0,2023-01-28T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.9,10.3,0.5,8.4,7.7,8.4,9.0,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-29,763.5,3106.1,765.0,2023-01-29T21:30:00,761.5,2023-01-29T02:01:00,0.9,4.1,2023-01-29T11:15:00,-1.6,2023-01-29T03:44:00,0.1,95.0,74.0,2023-01-29T11:13:00,1.1,300.0,6.8,250.0,2023-01-29T06:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.2,5.52,0.4,7.5,6.8,7.5,8.4,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-30,765.3,3132.3,767.3,2023-01-30T09:49:00,763.9,2023-01-30T02:46:00,4.9,11.5,2023-01-30T12:58:00,-1.8,2023-01-30T02:09:00,-13.8,31.0,9.0,2023-01-30T06:09:00,1.4,40.0,8.1,350.0,2023-01-30T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,87.6,21.12,2.8,7.1,6.3,7.1,7.9,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-31,764.3,3132.7,766.1,2023-01-31T09:51:00,763.0,2023-01-31T14:52:00,8.7,17.8,2023-01-31T12:14:00,1.7,2023-01-31T03:37:00,-8.8,30.0,10.0,2023-01-31T10:49:00,1.0,170.0,6.5,150.0,2023-01-31T20:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,88.8,20.7,2.2,7.7,6.7,7.4,7.9,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-01,764.6,3138.4,765.9,2023-02-01T09:39:00,763.2,2023-02-01T02:10:00,7.9,12.2,2023-02-01T11:39:00,4.2,2023-02-01T23:29:00,5.3,85.0,30.0,2023-02-01T00:34:00,1.3,40.0,7.0,280.0,2023-02-01T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.2,14.91,1.8,9.5,8.3,8.6,8.6,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-02,766.1,3151.8,767.8,2023-02-02T09:05:00,764.9,2023-02-02T03:17:00,8.2,13.4,2023-02-02T12:05:00,3.7,2023-02-02T05:37:00,4.8,80.0,60.0,2023-02-02T20:46:00,1.1,190.0,5.7,250.0,2023-02-02T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.8,19.57,1.3,9.5,8.4,8.9,9.0,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-03,765.1,3140.4,766.9,2023-02-03T09:35:00,763.8,2023-02-03T17:07:00,6.8,11.2,2023-02-03T11:42:00,3.5,2023-02-03T06:03:00,5.7,93.0,66.0,2023-02-03T00:32:00,0.7,280.0,3.9,360.0,2023-02-03T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.7,12.03,1.5,9.9,8.8,9.2,9.3,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-04,765.0,3139.1,766.3,2023-02-04T10:20:00,763.9,2023-02-04T15:31:00,8.0,11.9,2023-02-04T12:14:00,4.4,2023-02-04T04:02:00,6.0,88.0,58.0,2023-02-04T05:04:00,1.2,160.0,6.1,180.0,2023-02-04T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.4,15.52,1.5,10.6,9.4,9.8,9.7,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-05,764.4,3137.5,765.7,2023-02-05T09:38:00,763.1,2023-02-05T15:03:00,9.6,15.3,2023-02-05T12:18:00,6.1,2023-02-05T05:53:00,7.9,89.0,70.0,2023-02-05T11:45:00,0.7,170.0,5.0,300.0,2023-02-05T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,55.7,17.99,-1.4,11.5,10.2,10.5,10.2,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-06,764.0,3133.6,765.3,2023-02-06T09:12:00,762.5,2023-02-06T15:21:00,9.4,10.6,2023-02-06T21:41:00,8.3,2023-02-06T05:16:00,8.2,93.0,63.0,2023-02-06T22:06:00,1.1,280.0,7.2,280.0,2023-02-06T12:43:00,0.5,0.2,0.5,2023-02-06T07:38:00,0.5,2023-02-06T07:38:00,0.0,0.0,3.44,1.0,11.6,10.4,10.8,10.6,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-07,765.7,3152.5,767.0,2023-02-07T09:34:00,764.1,2023-02-07T02:08:00,9.8,16.1,2023-02-07T12:22:00,5.6,2023-02-07T06:46:00,6.7,83.0,47.0,2023-02-07T09:23:00,1.3,240.0,6.5,360.0,2023-02-07T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,55.3,14.37,0.9,11.4,10.4,10.7,10.6,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-08,766.5,3163.2,767.9,2023-02-08T09:06:00,765.5,2023-02-08T04:26:00,10.5,15.3,2023-02-08T12:20:00,7.2,2023-02-08T05:18:00,4.5,67.0,46.0,2023-02-08T22:25:00,1.4,230.0,6.8,260.0,2023-02-08T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.4,18.41,2.1,11.5,10.4,10.8,10.7,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
