,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-03,764.0,3135.8,765.4,2023-04-03T10:28:00,762.7,2023-04-03T02:08:00,10.5,16.4,2023-04-03T10:06:00,5.3,2023-04-03T04:13:00,8.1,87,42,2023-04-03T08:51:00,0.8,360,4.2,100,2023-04-03T00:07:00,0.0,0.0,0.0,,0.0,,5.1,41.0,15.31,1.9,12.6,11.6,11.9,11.9,12.2,,,-99.8,-99.8,-99.8,11.1,,,,,,,1.0,,13.1,2023-04-03T13:59:00,,,,0.1,2023-04-03T05:57:00,,,,,,,2.83,2023-04-03T11:00:00,,,,,0.0,,,,,,,,,100,2023-04-03T14:40:00,,,,,,3155.3,2023-04-03T10:16:00,,,,3119.8,2023-04-03T02:35:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,15.1,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,3,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,1,,2,,3,,0,,,160,,,2.5,2023-04-03T19:27:00,,,0.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,1.2,,1.4,,2.1,,0.0,,1.6,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.9,,1.6,,3.2,,0.0,
2023-04-04,763.8,3139.2,765.0,2023-04-04T09:26:00,762.4,2023-04-04T15:41:00,13.3,19.1,2023-04-04T12:17:00,7.9,2023-04-04T00:32:00,8.6,74,48,2023-04-04T10:12:00,1.2,180,6.3,230,2023-04-04T09:57:00,0.0,0.0,0.0,,0.0,,11.5,92.7,26.65,2.7,13.8,12.4,12.7,12.4,12.5,,,-99.8,-99.8,-99.8,11.3,,,,,,,0.8,,14.1,2023-04-04T13:38:00,,,,4.3,2023-04-04T06:56:00,,,,,,,3.74,2023-04-04T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-04T00:09:00,,,,,,3155.0,2023-04-04T10:11:00,,,,3123.3,2023-04-04T15:51:00,,,,,,,,,,,,,,,,,,,11.2,,,,,,30.0,,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,3,,1,,1,,0,,2,,0,,1,,1,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,1,,,180,,,3.1,2023-04-04T03:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.9,,1.0,,1.3,,0.0,,0.0,,2.2,,0.9,,0.0,,0.0,,0.0,,6.1,,1.0,,1.3,,0.0,,2.5,,0.0,,1.7,,1.3,,2.1,,0.0,,0.0,,2.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.6,,0.4,
2023-04-05,764.6,3147.7,765.8,2023-04-05T10:11:00,763.5,2023-04-05T03:41:00,12.1,14.7,2023-04-05T10:51:00,10.5,2023-04-05T01:51:00,8.3,80,45,2023-04-05T06:10:00,1.1,280,5.7,150,2023-04-05T04:44:00,4.5,1.2,2.0,2023-04-05T14:15:00,4.0,2023-04-05T13:30:00,0.9,8.0,9.76,-1.2,13.7,12.5,12.8,12.7,12.9,,,-99.8,-99.8,-99.8,11.2,,,,,,,9.3,,12.5,2023-04-05T15:17:00,,,,0.4,2023-04-05T06:10:00,,,,,,,1.5,2023-04-05T09:00:00,,,,,3.0,2023-04-05T15:00:00,,,,,,,,100,2023-04-05T17:18:00,,,,,,3162.3,2023-04-05T23:06:00,,,,3134.0,2023-04-05T14:31:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,12.0,,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,1,,2,,0,,0,,0,,2,,0,,1,,1,,0,,0,,3,,0,,1,,1,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,2.8,2023-04-05T05:24:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.6,,0.9,,0.0,,0.0,,0.7,,2.2,,0.0,,0.0,,0.0,,4.7,,0.0,,1.4,,1.5,,0.0,,0.0,,2.5,,0.0,,1.2,,1.7,,1.6,,1.1,,0.8,,3.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-06,764.7,3147.0,765.8,2023-04-06T09:50:00,763.5,2023-04-06T16:10:00,11.7,14.5,2023-04-06T11:01:00,8.5,2023-04-06T06:01:00,10.0,90,68,2023-04-06T11:08:00,1.0,270,5.2,220,2023-04-06T06:41:00,0.0,0.0,0.0,,0.0,,0.3,2.4,8.47,-1.5,13.8,12.7,12.9,12.7,13.0,,,-99.8,-99.8,-99.8,12.3,,,,,,,9.5,,12.3,2023-04-06T15:37:00,,,,7.5,2023-04-06T05:52:00,,,,,,,1.08,2023-04-06T10:00:00,,,,,0.0,,,,,,,,,99,2023-04-06T17:26:00,,,,,,3161.8,2023-04-06T10:06:00,,,,3134.2,2023-04-06T16:30:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,21.0,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,1,,2,,0,,3,,0,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,180,,,2.4,2023-04-06T04:11:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,0.0,,3.4,,1.2,,0.0,,0.4,,2.3,,0.0,,2.8,,0.0,,4.0,,6.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2023-04-07,765.2,3151.6,766.2,2023-04-07T09:51:00,763.7,2023-04-07T03:25:00,11.0,14.6,2023-04-07T12:59:00,7.2,2023-04-07T22:37:00,10.1,94,76,2023-04-07T12:59:00,1.2,290,6.3,250,2023-04-07T13:56:00,6.0,2.8,3.0,2023-04-07T05:07:00,5.5,2023-04-07T04:39:00,0.6,4.8,10.22,0.9,13.9,12.7,13.0,12.7,13.0,,,-99.8,-99.8,-99.8,12.4,,,,,,,8.8,,13.1,2023-04-07T11:57:00,,,,6.2,2023-04-07T22:45:00,,,,,,,2.0,2023-04-07T13:00:00,,,,,4.5,2023-04-07T06:00:00,,,,,,,,100,2023-04-07T04:50:00,,,,,,3162.6,2023-04-07T10:05:00,,,,3136.9,2023-04-07T03:47:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,10.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,2,,1,,2,,1,,1,,4,,2,,5,,1,,0,,1,,0,,0,,0,,0,,0,,,260,,,2.6,2023-04-07T05:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,0.6,,1.4,,1.7,,2.2,,0.8,,1.1,,5.1,,2.1,,7.8,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-08,766.2,3157.5,767.6,2023-04-08T10:40:00,765.0,2023-04-08T03:16:00,9.3,12.4,2023-04-08T15:30:00,6.1,2023-04-08T06:18:00,6.5,84,48,2023-04-08T20:13:00,1.1,200,4.6,250,2023-04-08T18:48:00,0.0,0.0,0.0,,0.0,,2.6,20.8,14.23,1.6,13.0,12.0,12.4,12.5,12.9,,,-99.8,-99.8,-99.8,9.9,,,,,,,8.0,,11.5,2023-04-08T15:29:00,,,,-1.0,2023-04-08T20:19:00,,,,,,,2.0,2023-04-08T09:00:00,,,,,0.0,,,,,,,,,100,2023-04-08T11:58:00,,,,,,3173.0,2023-04-08T10:59:00,,,,3145.1,2023-04-08T16:06:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,9.8,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,5,,1,,1,,1,,2,,0,,1,,0,,3,,0,,0,,1,,1,,0,,1,,0,,0,,0,,,220,,,2.2,2023-04-08T02:32:00,,,0.2,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,7.0,,1.6,,1.8,,1.4,,3.1,,0.0,,1.3,,0.0,,2.4,,0.0,,0.0,,0.7,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,
2023-04-09,765.0,3144.5,766.7,2023-04-09T08:42:00,763.4,2023-04-09T16:58:00,8.8,13.0,2023-04-09T09:13:00,5.0,2023-04-09T22:30:00,6.0,83,59,2023-04-09T00:01:00,0.9,340,4.8,100,2023-04-09T17:00:00,0.0,0.0,0.0,,0.0,,1.4,11.1,11.95,1.3,12.9,12.0,12.4,12.4,12.8,,,-99.8,-99.8,-99.8,9.5,,,,,,,7.8,,11.0,2023-04-09T12:55:00,,,,1.6,2023-04-09T23:30:00,,,,,,,2.09,2023-04-09T10:00:00,,,,,0.0,,,,,,,,,100,2023-04-09T13:38:00,,,,,,3165.6,2023-04-09T09:13:00,,,,3123.7,2023-04-09T17:57:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,12.1,,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,2,,1,,1,,2,,0,,1,,0,,,90,,,1.9,2023-04-09T17:02:00,,,0.4,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.7,,0.8,,0.7,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,1.1,,0.0,,2.1,,0.6,,2.3,,0.4,,1.3,,2.9,,0.0,,0.6,,0.0,
2023-04-10,764.6,3141.1,766.1,2023-04-10T09:25:00,763.2,2023-04-10T16:40:00,10.7,17.1,2023-04-10T11:40:00,4.8,2023-04-10T03:38:00,6.3,76,40,2023-04-10T11:21:00,1.1,140,5.8,70,2023-04-10T12:40:00,0.0,0.0,0.0,,0.0,,10.6,84.5,26.29,2.7,13.2,12.0,12.3,12.4,12.7,,,-99.8,-99.8,-99.8,9.7,,,,,,,3.3,,12.6,2023-04-10T15:20:00,,,,0.2,2023-04-10T09:49:00,,,,,,,3.82,2023-04-10T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-10T01:22:00,,,,,,3160.2,2023-04-10T10:26:00,,,,3126.0,2023-04-10T16:42:00,,,,,,,,,,,,,,,,,,,12.3,,,,,,27.5,,,2,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,2,,0,,,150,,,3.4,2023-04-10T06:04:00,,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,1.8,,1.6,,0.8,,0.8,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,1.1,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,2.8,,2.1,,0.0,,0.0,,3.0,,1.2,,1.2,,0.0,
2023-04-11,765.0,3151.8,766.1,2023-04-11T08:40:00,764.0,2023-04-11T14:28:00,12.6,18.6,2023-04-11T11:23:00,7.9,2023-04-11T01:38:00,8.4,76,51,2023-04-11T09:09:00,0.9,320,5.9,100,2023-04-11T05:47:00,0.0,0.0,0.0,,0.0,,9.8,77.6,23.39,3.4,14.0,12.8,13.1,12.9,13.1,,,-99.8,-99.8,-99.8,11.2,,,,,,,2.5,,13.4,2023-04-11T15:32:00,,,,3.3,2023-04-11T23:54:00,,,,,,,3.69,2023-04-11T12:00:00,,,,,0.0,,,,,,,,,97,2023-04-11T19:02:00,,,,,,3166.8,2023-04-11T10:31:00,,,,3139.4,2023-04-11T02:38:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,23.8,,,3,,2,,3,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,0,,0,,3,,0,,,80,,,2.5,2023-04-11T04:55:00,,,0.4,,1.5,,2.2,,0.0,,0.0,,1.0,,1.3,,0.6,,2.2,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,3.2,,0.0,,0.0,,0.0,,2.7,,0.0,
2023-04-12,765.0,3154.7,766.2,2023-04-12T07:55:00,763.7,2023-04-12T15:24:00,13.3,20.1,2023-04-12T11:05:00,9.3,2023-04-12T01:56:00,8.1,72,39,2023-04-12T10:57:00,0.9,220,5.1,120,2023-04-12T08:42:00,0.0,0.0,0.0,,0.0,,9.0,71.1,22.65,3.5,14.4,13.2,13.5,13.2,13.4,,,-99.8,-99.8,-99.8,10.9,,,,,,,2.5,,14.4,2023-04-12T13:34:00,,,,4.0,2023-04-12T00:44:00,,,,,,,3.6,2023-04-12T11:00:00,,,,,0.0,,,,,,,,,93,2023-04-12T14:34:00,,,,,,3169.6,2023-04-12T22:00:00,,,,3138.7,2023-04-12T15:49:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,15.3,,,2,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,2,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,1,,1,,,100,,,2.1,2023-04-12T08:44:00,,,0.2,,0.8,,0.7,,1.0,,0.0,,1.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.8,,0.0,,2.5,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,1.1,,0.0,,1.1,,1.0,,1.1,,1.6,,1.1,,0.7,,0.8,
2023-04-13,765.1,3153.1,766.2,2023-04-13T09:07:00,763.8,2023-04-13T15:21:00,12.3,18.2,2023-04-13T10:09:00,8.7,2023-04-13T05:56:00,10.1,87,50,2023-04-13T09:37:00,0.9,320,4.1,350,2023-04-13T12:26:00,0.0,0.0,0.0,,0.0,,5.0,39.6,15.09,2.5,14.4,13.2,13.6,13.4,13.6,,,-99.8,-99.8,-99.8,12.4,,,,,,,3.0,,13.8,2023-04-13T15:21:00,,,,6.1,2023-04-13T09:37:00,,,,,,,2.92,2023-04-13T10:00:00,,,,,0.0,,,,,,,,,98,2023-04-13T18:43:00,,,,,,3170.6,2023-04-13T10:09:00,,,,3137.1,2023-04-13T15:52:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,9.1,,,2,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,2,,0,,0,,2,,1,,1,,0,,4,,0,,1,,0,,0,,0,,,190,,,2.3,2023-04-13T23:27:00,,,0.4,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.0,,0.0,,0.0,,2.0,,1.7,,0.0,,0.0,,2.2,,1.2,,1.1,,0.0,,4.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2023-04-14,764.0,3142.5,765.6,2023-04-14T08:43:00,762.6,2023-04-14T15:58:00,13.1,18.8,2023-04-14T12:23:00,9.5,2023-04-14T02:19:00,8.8,76,42,2023-04-14T03:40:00,1.3,190,5.1,260,2023-04-14T11:13:00,0.0,0.0,0.0,,0.0,,8.2,64.6,24.14,3.3,14.7,13.4,13.7,13.5,13.7,,,-99.8,-99.8,-99.8,11.6,,,,,,,5.8,,13.6,2023-04-14T10:59:00,,,,-0.3,2023-04-14T03:40:00,,,,,,,3.98,2023-04-14T12:00:00,,,,,0.0,,,,,,,,,97,2023-04-14T19:16:00,,,,,,3160.9,2023-04-14T09:51:00,,,,3123.7,2023-04-14T17:51:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,18.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,4,,0,,1,,4,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,180,,,3.4,2023-04-14T23:10:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.6,,1.1,,9.3,,5.1,,0.0,,2.0,,5.3,,0.0,,0.6,,0.0,,2.4,,0.0,,0.0,,0.4,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,
2023-04-15,762.3,3123.1,763.7,2023-04-15T10:38:00,760.9,2023-04-15T15:39:00,12.2,16.5,2023-04-15T11:15:00,9.2,2023-04-15T06:13:00,9.2,83,48,2023-04-15T01:42:00,1.2,300,6.1,320,2023-04-15T11:05:00,0.0,0.0,0.0,,0.0,,2.3,18.1,13.67,2.5,14.7,13.5,13.8,13.7,13.9,,,-99.8,-99.8,-99.8,11.8,,,,,,,10.0,,13.6,2023-04-15T15:09:00,,,,2.4,2023-04-15T01:42:00,,,,,,,2.26,2023-04-15T12:00:00,,,,,0.0,,,,,,,,,98,2023-04-15T18:13:00,,,,,,3140.7,2023-04-15T00:25:00,,,,3106.5,2023-04-15T16:01:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,2.9,,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,4,,1,,4,,0,,3,,0,,0,,0,,0,,0,,,150,,,2.5,2023-04-15T01:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,1.1,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,2.0,,1.5,,4.9,,1.5,,5.1,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-16,763.3,3130.5,764.9,2023-04-16T22:58:00,761.3,2023-04-16T02:32:00,11.1,17.8,2023-04-16T11:24:00,6.2,2023-04-16T23:09:00,3.9,67,22,2023-04-16T08:02:00,0.9,80,4.5,90,2023-04-16T10:00:00,0.0,0.0,0.0,,0.0,,4.6,36.3,16.62,2.8,13.9,12.9,13.4,13.5,13.8,,,-99.8,-99.8,-99.8,8.9,,,,,,,6.5,,12.5,2023-04-16T15:21:00,,,,-11.5,2023-04-16T23:42:00,,,,,,,3.65,2023-04-16T11:00:00,,,,,0.0,,,,,,,,,99,2023-04-16T21:09:00,,,,,,3150.2,2023-04-16T23:00:00,,,,3107.2,2023-04-16T02:32:00,,,,,,,,,,,,,,,,,,,11.6,,,,,,15.8,,,2,,0,,1,,1,,0,,0,,2,,0,,2,,0,,2,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,,80,,,2.3,2023-04-16T10:15:00,,,0.2,,0.0,,1.1,,1.0,,0.0,,0.0,,1.4,,0.0,,4.0,,0.0,,2.0,,0.4,,0.0,,0.0,,0.6,,1.1,,0.6,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,0.0,,0.0,,0.8,,2.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,
