,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-02 03:00:00,764.9,,3.2,-0.9,74,1.5,247.5,,,0.0,0.0,,,,,,,,
1999-01-02 04:00:00,764.7,,1.9,-0.7,83,1.6,247.5,,,0.0,0.0,,,,,,,,
1999-01-02 05:00:00,764.5,,1.2,-0.7,87,1.6,270.0,,,0.0,0.0,,,5.0,3.9,8.0,8.6,,
1999-01-02 06:00:00,764.7,,1.1,-0.5,89,1.3,247.5,,,0.0,0.0,0.0,,,,,,,
1999-01-02 07:00:00,764.7,,1.1,-0.4,90,1.5,225.0,,,0.0,0.0,0.0,,,,,,,
1999-01-02 08:00:00,765.2,,2.6,0.4,85,0.4,270.0,,,0.0,0.0,0.6,0.25,,,,,,
1999-01-02 09:00:00,765.6,,6.1,2.5,78,1.7,225.0,,,0.0,0.0,1.0,1.09,,,,,,
1999-01-02 10:00:00,765.4,,7.3,1.6,67,1.0,360.0,,,0.0,0.0,1.0,1.78,,,,,,
1999-01-02 11:00:00,765.2,,8.2,2.1,65,1.2,337.5,,,0.0,0.0,1.0,2.04,,,,,,
1999-01-02 12:00:00,764.7,,8.3,2.2,65,1.5,337.5,,,0.0,0.0,1.0,2.62,,,,,,
1999-01-02 13:00:00,764.1,,9.4,3.0,64,1.5,360.0,,,0.0,0.0,1.0,2.81,,,,,,
1999-01-02 14:00:00,763.8,,9.2,3.0,65,1.1,337.5,,,0.0,0.0,0.7,1.96,17.0,10.6,9.5,9.6,,
1999-01-02 15:00:00,763.3,,7.9,2.7,70,1.5,337.5,,,0.0,0.0,0.7,1.50,,,,,,
1999-01-02 16:00:00,763.1,,7.0,3.5,78,0.6,360.0,,,0.0,0.0,0.1,0.57,,,,,,
1999-01-02 17:00:00,763.2,,5.9,3.4,84,0.7,247.5,,,0.0,0.0,0.6,0.25,,,,,,
1999-01-02 18:00:00,763.2,,6.0,0.9,70,2.3,157.5,,,0.0,0.0,0.3,,,,,,,
1999-01-02 19:00:00,763.6,,5.4,1.0,73,0.9,157.5,,,0.0,0.0,,,,,,,,
1999-01-02 20:00:00,763.7,,4.8,2.1,83,1.0,292.5,,,0.0,0.0,,,,,,,,
1999-01-02 21:00:00,763.7,,4.5,3.2,91,1.2,247.5,,,0.0,0.0,,,7.5,9.1,9.5,10.1,,
1999-01-02 22:00:00,763.9,,4.2,2.8,91,0.5,999.9,,,0.0,0.0,,,,,,,,
1999-01-02 23:00:00,763.9,,3.6,2.1,90,0.6,337.5,,,0.0,0.0,,,,,,,,
1999-01-03 00:00:00,763.5,,3.5,1.3,85,0.9,22.5,,,0.0,0.0,,,,,,,,
1999-01-03 01:00:00,763.4,,3.4,1.1,85,0.9,90.0,,,0.0,0.0,,,,,,,,
1999-01-03 02:00:00,763.2,,3.8,1.4,84,1.6,112.5,,,0.0,0.0,,,,,,,,
1999-01-03 03:00:00,762.8,,3.8,1.8,87,1.0,22.5,,,0.0,0.0,,,,,,,,
1999-01-03 04:00:00,762.8,,4.2,2.1,86,0.9,315.0,,,0.0,0.0,,,,,,,,
1999-01-03 05:00:00,762.8,,4.2,1.7,84,1.4,270.0,,,0.0,0.0,,,6.5,7.9,8.1,9.6,,
1999-01-03 06:00:00,762.9,,3.9,2.2,89,0.6,999.9,,,0.0,0.0,0.0,,,,,,,
1999-01-03 07:00:00,763.1,,4.2,1.7,84,1.3,247.5,,,0.0,0.0,0.0,,,,,,,
1999-01-03 08:00:00,763.9,,5.1,2.0,80,1.5,202.5,,,0.0,0.0,0.3,0.21,,,,,,
1999-01-03 09:00:00,764.3,,6.0,2.9,80,0.7,315.0,,,0.0,0.0,0.4,0.70,,,,,,
1999-01-03 10:00:00,764.5,,6.9,2.9,76,0.9,360.0,,,0.0,0.0,0.3,0.99,,,,,,
1999-01-03 11:00:00,764.3,,9.1,3.6,68,1.6,270.0,,,0.0,0.0,0.8,1.80,,,,,,
1999-01-03 12:00:00,763.3,,8.7,1.0,58,1.5,225.0,,,0.0,0.0,0.5,1.99,,,,,,
1999-01-03 13:00:00,762.6,,7.8,2.6,70,1.3,247.5,,,0.0,0.0,0.0,1.17,,,,,,
1999-01-03 14:00:00,762.3,,7.3,2.6,72,1.8,270.0,,,0.0,0.0,0.0,1.06,12.2,10.1,9.5,9.5,,
1999-01-03 15:00:00,762.4,,6.3,3.5,82,2.0,270.0,,,0.0,0.0,0.0,0.54,,,,,,
1999-01-03 16:00:00,762.7,,6.1,2.5,78,1.2,270.0,,,0.0,0.0,0.0,0.01,,,,,,
1999-01-03 17:00:00,763.1,,5.6,2.7,82,1.0,270.0,,,0.0,0.0,0.0,0.03,,,,,,
1999-01-03 18:00:00,763.1,,4.7,2.9,88,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1999-01-03 19:00:00,763.4,,5.3,3.2,86,0.6,180.0,,,0.0,0.0,,,,,,,,
1999-01-03 20:00:00,763.7,,5.1,2.3,82,0.3,315.0,,,0.0,0.0,,,,,,,,
1999-01-03 21:00:00,763.8,,5.2,2.6,83,0.3,157.5,,,0.0,0.0,,,8.2,8.9,9.3,10.1,,
1999-01-03 22:00:00,764.0,,5.5,2.8,83,0.7,270.0,,,0.0,0.0,,,,,,,,
1999-01-03 23:00:00,763.8,,5.4,3.1,85,1.0,270.0,,,0.0,0.0,,,,,,,,
1999-01-04 00:00:00,763.6,,5.6,3.6,87,0.3,22.5,,,0.0,0.0,,,,,,,,
1999-01-04 01:00:00,763.2,,5.7,3.5,86,2.8,180.0,,,0.0,0.0,,,,,,,,
1999-01-04 02:00:00,763.1,,5.6,3.6,87,2.0,157.5,,,0.0,0.0,,,,,,,,
1999-01-04 03:00:00,762.5,,5.6,2.2,79,1.5,315.0,,,0.0,0.0,,,,,,,,
1999-01-04 04:00:00,762.4,,5.5,3.2,85,0.4,315.0,,,0.0,0.0,,,,,,,,
1999-01-04 05:00:00,762.1,,5.7,2.8,82,1.7,157.5,,,0.0,0.0,,,7.1,8.4,8.7,9.4,,
1999-01-04 06:00:00,762.7,,5.6,3.2,85,0.8,67.5,,,0.0,0.0,0.0,,,,,,,
1999-01-04 07:00:00,763.2,,4.0,1.5,84,2.0,247.5,,,0.0,0.0,0.0,,,,,,,
1999-01-04 08:00:00,763.5,,6.4,-2.1,54,1.9,270.0,,,0.0,0.0,0.0,,,,,,,
1999-01-04 09:00:00,763.7,,6.5,-0.6,60,0.9,112.5,,,0.0,0.0,0.0,0.24,,,,,,
1999-01-04 10:00:00,763.8,,8.9,-2.1,46,0.9,315.0,,,0.0,0.0,0.0,0.72,,,,,,
1999-01-04 11:00:00,763.9,,8.3,0.0,56,0.8,180.0,,,0.0,0.0,0.0,0.75,,,,,,
1999-01-04 12:00:00,763.1,,8.8,-2.7,44,0.6,157.5,,,0.0,0.0,0.0,0.64,,,,,,
1999-01-04 13:00:00,762.5,,9.1,-2.9,43,1.2,270.0,,,0.0,0.0,0.0,0.68,,,,,,
1999-01-04 14:00:00,762.4,,9.6,-1.7,45,0.4,360.0,,,0.0,0.0,0.0,0.80,10.4,9.3,9.0,8.8,,
1999-01-04 15:00:00,762.4,,8.7,2.2,64,1.6,202.5,,,0.0,0.0,0.1,0.62,,,,,,
1999-01-04 16:00:00,762.3,,9.1,-5.4,35,1.6,292.5,,,0.0,0.0,0.1,0.61,,,,,,
1999-01-04 17:00:00,762.5,,7.6,0.3,60,0.4,225.0,,,0.0,0.0,0.2,0.33,,,,,,
1999-01-04 18:00:00,762.7,,7.0,-2.4,51,1.5,270.0,,,0.0,0.0,0.3,,,,,,,
1999-01-04 19:00:00,763.1,,5.9,0.1,66,2.0,180.0,,,0.0,0.0,,,,,,,,
1999-01-04 20:00:00,763.4,,7.9,-5.1,39,1.6,157.5,,,0.0,0.0,,,,,,,,
1999-01-04 21:00:00,763.5,,4.4,-0.3,71,1.5,247.5,,,0.0,0.0,,,7.2,8.8,9.2,9.2,,
1999-01-04 22:00:00,763.3,,7.7,-5.8,38,1.5,225.0,,,0.0,0.0,,,,,,,,
1999-01-04 23:00:00,763.1,,6.7,-4.6,44,0.6,90.0,,,0.0,0.0,,,,,,,,
1999-01-05 00:00:00,762.9,,7.7,-6.2,37,2.8,157.5,,,0.0,0.0,,,,,,,,
1999-01-05 01:00:00,762.7,,8.3,-5.1,38,2.5,157.5,,,0.0,0.0,,,,,,,,
1999-01-05 02:00:00,762.5,,7.7,-4.5,42,3.0,157.5,,,0.0,0.0,,,,,,,,
1999-01-05 03:00:00,762.4,,5.3,-3.0,55,1.0,22.5,,,0.0,0.0,,,,,,,,
1999-01-05 04:00:00,762.3,,5.8,-2.4,56,1.0,67.5,,,0.0,0.0,,,,,,,,
1999-01-05 05:00:00,762.4,,5.4,-1.7,60,1.9,247.5,,,0.0,0.0,,,5.4,6.9,7.5,8.3,,
1999-01-05 06:00:00,762.9,,5.3,-2.0,59,0.6,999.9,,,0.0,0.0,0.0,,,,,,,
1999-01-05 07:00:00,763.1,,5.5,-2.7,55,0.9,112.5,,,0.0,0.0,0.0,,,,,,,
1999-01-05 08:00:00,763.2,,6.1,-2.6,54,0.2,0.0,,,0.0,0.0,0.5,0.23,,,,,,
1999-01-05 09:00:00,763.7,,9.2,-2.2,45,1.6,202.5,,,0.0,0.0,1.0,1.08,,,,,,
1999-01-05 10:00:00,763.6,,10.6,-0.8,45,1.1,360.0,,,0.0,0.0,1.0,1.78,,,,,,
1999-01-05 11:00:00,763.2,,10.8,-0.3,46,1.0,337.5,,,0.0,0.0,1.0,2.15,,,,,,
1999-01-05 12:00:00,762.7,,11.5,1.0,48,1.3,360.0,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-05 13:00:00,762.1,,11.8,3.3,56,1.3,360.0,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-05 14:00:00,761.8,,11.6,3.7,58,1.1,337.5,,,0.0,0.0,1.0,2.40,17.2,10.7,9.6,8.7,,
1999-01-05 15:00:00,761.3,,10.7,3.6,61,1.5,315.0,,,0.0,0.0,1.0,1.88,,,,,,
1999-01-05 16:00:00,761.7,,8.4,4.2,75,0.5,360.0,,,0.0,0.0,1.0,1.24,,,,,,
1999-01-05 17:00:00,761.7,,6.1,4.0,86,0.1,0.0,,,0.0,0.0,1.0,0.46,,,,,,
1999-01-05 18:00:00,762.1,,4.5,2.5,87,0.6,67.5,,,0.0,0.0,0.3,,,,,,,
1999-01-05 19:00:00,762.3,,4.1,2.5,89,1.1,180.0,,,0.0,0.0,,,,,,,,
1999-01-05 20:00:00,762.4,,4.4,3.1,91,1.6,225.0,,,0.0,0.0,,,,,,,,
1999-01-05 21:00:00,762.4,,3.4,2.1,91,1.8,247.5,,,0.0,0.0,,,6.8,9.3,9.6,9.7,,
1999-01-05 22:00:00,762.3,,2.2,0.7,90,1.3,135.0,,,0.0,0.0,,,,,,,,
1999-01-05 23:00:00,762.1,,2.2,-1.7,75,1.8,292.5,,,0.0,0.0,,,,,,,,
1999-01-06 00:00:00,762.0,,1.7,-3.6,68,0.8,247.5,,,0.0,0.0,,,,,,,,
1999-01-06 01:00:00,762.1,,3.4,-8.7,41,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-01-06 02:00:00,762.0,,3.2,-9.2,40,0.3,22.5,,,0.0,0.0,,,,,,,,
1999-01-06 03:00:00,761.8,,3.3,-9.2,39,0.6,45.0,,,0.0,0.0,,,,,,,,
1999-01-06 04:00:00,761.6,,3.6,-13.2,28,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-01-06 05:00:00,761.5,,3.3,-10.9,34,1.6,90.0,,,0.0,0.0,,,3.4,6.5,7.1,8.3,,
1999-01-06 06:00:00,761.8,,4.2,-11.9,30,1.5,337.5,,,0.0,0.0,0.0,,,,,,,
1999-01-06 07:00:00,762.1,,3.6,-11.3,33,1.0,45.0,,,0.0,0.0,0.0,,,,,,,
1999-01-06 08:00:00,762.3,,5.1,-7.0,41,1.5,180.0,,,0.0,0.0,0.5,0.22,,,,,,
1999-01-06 09:00:00,762.5,,9.7,-10.7,23,0.3,360.0,,,0.0,0.0,1.0,1.10,,,,,,
1999-01-06 10:00:00,762.4,,12.9,-7.9,23,0.5,337.5,,,0.0,0.0,1.0,1.76,,,,,,
1999-01-06 11:00:00,762.2,,13.2,-4.5,29,1.2,360.0,,,0.0,0.0,1.0,2.20,,,,,,
1999-01-06 12:00:00,761.9,,12.3,0.2,43,1.1,337.5,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-06 13:00:00,761.3,,12.0,2.0,50,0.8,337.5,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-06 14:00:00,761.0,,13.0,4.4,56,0.7,360.0,,,0.0,0.0,1.0,2.40,18.2,10.1,9.0,8.3,,
1999-01-06 15:00:00,761.1,,12.4,4.2,57,0.6,90.0,,,0.0,0.0,1.0,1.91,,,,,,
1999-01-06 16:00:00,761.1,,9.8,4.1,68,1.1,180.0,,,0.0,0.0,1.0,1.30,,,,,,
1999-01-06 17:00:00,761.4,,7.9,-0.5,55,1.3,180.0,,,0.0,0.0,1.0,0.46,,,,,,
1999-01-06 18:00:00,761.6,,6.2,-6.3,40,1.6,247.5,,,0.0,0.0,0.3,,,,,,,
1999-01-06 19:00:00,761.8,,5.6,-7.8,37,1.6,270.0,,,0.0,0.0,,,,,,,,
1999-01-06 20:00:00,761.8,,5.7,-10.1,31,1.7,247.5,,,0.0,0.0,,,,,,,,
1999-01-06 21:00:00,761.8,,5.6,-12.2,26,2.3,180.0,,,0.0,0.0,,,5.8,8.6,9.0,9.7,,
1999-01-06 22:00:00,762.0,,5.1,-10.4,32,1.8,247.5,,,0.0,0.0,,,,,,,,
1999-01-06 23:00:00,762.0,,8.6,-16.7,15,2.0,180.0,,,0.0,0.0,,,,,,,,
1999-01-07 00:00:00,761.7,,6.9,-17.6,15,1.7,180.0,,,0.0,0.0,,,,,,,,
1999-01-07 01:00:00,761.5,,10.7,-17.5,12,3.5,157.5,,,0.0,0.0,,,,,,,,
1999-01-07 02:00:00,761.4,,9.3,-17.7,13,1.7,135.0,,,0.0,0.0,,,,,,,,
1999-01-07 03:00:00,761.3,,8.2,-16.6,15,2.7,180.0,,,0.0,0.0,,,,,,,,
1999-01-07 04:00:00,760.8,,5.8,-6.2,42,2.4,225.0,,,0.0,0.0,,,,,,,,
1999-01-07 05:00:00,760.8,,4.9,-2.2,60,1.5,202.5,,,0.0,0.0,,,4.5,6.6,7.5,8.8,,
1999-01-07 06:00:00,761.2,,4.9,-0.7,67,1.8,225.0,,,0.0,0.0,0.0,,,,,,,
1999-01-07 07:00:00,761.3,,4.4,0.3,75,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1999-01-07 08:00:00,762.0,,5.1,1.4,77,1.3,247.5,,,0.0,0.0,0.6,0.26,,,,,,
1999-01-07 09:00:00,762.2,,7.1,2.7,74,1.4,225.0,,,0.0,0.0,1.0,1.19,,,,,,
1999-01-07 10:00:00,762.4,,7.1,3.9,80,0.9,180.0,,,0.0,0.0,1.0,1.79,,,,,,
1999-01-07 11:00:00,762.3,,8.4,4.7,78,1.7,247.5,,,0.0,0.0,0.7,1.76,,,,,,
1999-01-07 12:00:00,761.9,,9.3,5.1,75,1.1,270.0,,,0.0,0.0,1.0,2.47,,,,,,
1999-01-07 13:00:00,761.4,,8.7,5.6,81,1.3,247.5,,,0.0,0.0,0.7,1.94,,,,,,
1999-01-07 14:00:00,760.7,,7.3,5.6,89,0.3,999.9,,,0.0,0.0,0.0,0.81,13.0,9.7,8.7,8.6,,
1999-01-07 15:00:00,760.3,,7.1,6.0,93,1.5,135.0,,,0.0,0.0,0.0,0.57,,,,,,
1999-01-07 16:00:00,760.7,,6.5,5.8,95,0.7,135.0,,,0.0,0.0,0.0,0.14,,,,,,
1999-01-07 17:00:00,760.9,,6.0,5.4,96,1.1,180.0,,,0.0,0.0,0.0,,,,,,,
1999-01-07 18:00:00,760.9,,6.0,5.4,96,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1999-01-07 19:00:00,761.0,,5.2,4.0,92,1.0,67.5,,,0.0,0.0,,,,,,,,
1999-01-07 20:00:00,761.5,,4.4,3.3,93,0.9,22.5,,,0.0,0.0,,,,,,,,
1999-01-07 21:00:00,761.2,,4.5,3.2,91,0.9,90.0,,,0.0,0.0,,,7.2,8.6,8.7,9.5,,
1999-01-07 22:00:00,761.3,,4.0,2.6,91,0.9,45.0,,,0.0,0.0,,,,,,,,
1999-01-07 23:00:00,761.1,,3.7,2.7,93,1.0,360.0,,,0.0,0.0,,,,,,,,
1999-01-08 00:00:00,761.1,,3.1,1.9,92,1.0,45.0,,,0.0,0.0,,,,,,,,
1999-01-08 01:00:00,760.6,,3.4,1.9,90,1.1,67.5,,,0.0,0.0,,,,,,,,
1999-01-08 02:00:00,761.0,,3.4,2.3,92,1.0,45.0,,,0.0,0.0,,,,,,,,
1999-01-08 03:00:00,760.9,,2.7,1.4,91,0.8,45.0,,,0.0,0.0,,,,,,,,
1999-01-08 04:00:00,760.8,,3.0,1.9,92,0.9,360.0,,,0.0,0.0,,,,,,,,
1999-01-08 05:00:00,760.7,,3.3,2.0,91,0.9,45.0,,,0.0,0.0,,,6.0,7.1,7.6,8.8,,
1999-01-08 06:00:00,761.1,,3.4,2.2,92,1.1,22.5,,,0.0,0.0,0.0,,,,,,,
1999-01-08 07:00:00,761.3,,2.9,1.8,92,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1999-01-08 08:00:00,761.7,,4.4,1.9,84,1.1,337.5,,,0.0,0.0,0.5,0.25,,,,,,
1999-01-08 09:00:00,762.4,,5.5,1.8,77,0.9,360.0,,,0.0,0.0,0.6,0.90,,,,,,
1999-01-08 10:00:00,762.4,,7.9,2.3,68,1.5,315.0,,,0.0,0.0,0.5,1.41,,,,,,
1999-01-08 11:00:00,762.4,,6.6,3.8,82,1.6,270.0,,,0.0,0.0,0.5,1.84,,,,,,
1999-01-08 12:00:00,761.8,,5.2,4.1,93,2.3,270.0,,,0.0,0.0,0.0,0.66,,,,,,
1999-01-08 13:00:00,761.5,,5.1,3.3,88,2.2,225.0,,,0.0,0.0,0.0,0.72,,,,,,
1999-01-08 14:00:00,761.2,,5.8,3.4,85,1.6,270.0,,,0.0,0.0,0.2,1.08,11.8,8.9,8.9,8.8,,
1999-01-08 15:00:00,761.3,,6.0,2.7,79,1.1,999.9,,,0.0,0.0,0.0,0.72,,,,,,
1999-01-08 16:00:00,761.0,,5.4,2.9,84,0.7,270.0,,,-9.8,0.0,,0.56,,,,,,
1999-01-08 17:00:00,761.6,,4.9,3.1,88,0.9,247.5,,,0.0,0.0,0.0,0.07,,,,,,
1999-01-08 18:00:00,762.0,,4.4,3.5,94,1.4,270.0,,,0.0,0.0,0.0,,,,,,,
1999-01-08 19:00:00,762.9,,4.1,3.1,93,2.0,247.5,,,0.0,0.0,,,,,,,,
1999-01-08 20:00:00,762.8,,4.0,3.2,95,0.9,292.5,,,0.0,0.0,,,,,,,,
1999-01-08 21:00:00,762.8,,3.8,2.9,94,0.2,0.0,,,0.0,0.0,,,7.6,8.4,8.5,9.1,,
1999-01-08 22:00:00,762.9,,3.5,2.9,96,0.4,247.5,,,0.0,0.0,,,,,,,,
1999-01-08 23:00:00,762.9,,3.3,2.3,93,1.8,270.0,,,0.0,0.0,,,,,,,,
1999-01-09 00:00:00,763.3,,3.0,1.7,91,1.8,270.0,,,0.0,0.0,,,,,,,,
1999-01-09 01:00:00,763.4,,2.6,1.3,91,1.5,270.0,,,0.0,0.0,,,,,,,,
1999-01-09 02:00:00,763.2,,2.5,1.1,90,0.7,315.0,,,0.0,0.0,,,,,,,,
1999-01-09 03:00:00,763.2,,2.6,0.6,87,0.5,270.0,,,0.0,0.0,,,,,,,,
1999-01-09 04:00:00,763.2,,1.7,0.3,90,1.3,202.5,,,0.0,0.0,,,,,,,,
1999-01-09 05:00:00,763.3,,2.8,0.3,84,1.4,270.0,,,0.0,0.0,,,5.6,7.0,7.5,8.7,,
1999-01-09 06:00:00,763.6,,2.5,0.2,85,0.7,292.5,,,0.0,0.0,0.0,,,,,,,
1999-01-09 07:00:00,764.1,,1.7,0.0,88,1.5,270.0,,,0.0,0.0,0.0,,,,,,,
1999-01-09 08:00:00,764.5,,3.3,0.6,82,1.5,225.0,,,0.0,0.0,0.5,0.23,,,,,,
1999-01-09 09:00:00,765.0,,5.2,1.4,76,1.5,247.5,,,0.0,0.0,1.0,1.11,,,,,,
1999-01-09 10:00:00,765.1,,6.7,1.6,70,1.0,270.0,,,0.0,0.0,1.0,1.79,,,,,,
1999-01-09 11:00:00,765.3,,7.9,2.6,69,1.4,360.0,,,0.0,0.0,1.0,2.23,,,,,,
1999-01-09 12:00:00,764.9,,9.0,3.5,68,1.9,22.5,,,0.0,0.0,1.0,3.07,,,,,,
1999-01-09 13:00:00,764.3,,6.8,3.2,78,1.4,315.0,,,0.0,0.0,0.3,1.67,,,,,,
1999-01-09 14:00:00,764.0,,5.8,2.9,82,1.6,270.0,,,0.0,0.0,0.0,0.78,12.0,9.8,9.0,8.6,,
1999-01-09 15:00:00,763.6,,5.2,2.8,84,0.4,225.0,,,0.0,0.0,0.0,0.60,,,,,,
1999-01-09 16:00:00,764.4,,5.0,3.2,88,0.3,360.0,,,0.0,0.0,0.0,0.10,,,,,,
1999-01-09 17:00:00,764.6,,4.3,2.9,91,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1999-01-09 18:00:00,765.2,,4.0,2.4,89,0.9,292.5,,,0.0,0.0,0.0,,,,,,,
1999-01-09 19:00:00,764.9,,4.0,1.9,86,0.5,337.5,,,0.0,0.0,,,,,,,,
1999-01-09 20:00:00,765.3,,4.0,1.7,85,0.6,292.5,,,0.0,0.0,,,,,,,,
1999-01-09 21:00:00,765.4,,4.1,2.5,89,0.2,0.0,,,0.0,0.0,,,8.0,8.7,8.8,9.4,,
1999-01-09 22:00:00,765.1,,4.0,2.4,89,0.1,0.0,,,0.0,0.0,,,,,,,,
1999-01-09 23:00:00,765.7,,3.8,2.6,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-01-10 00:00:00,765.6,,3.7,2.1,89,0.3,180.0,,,0.0,0.0,,,,,,,,
1999-01-10 01:00:00,765.7,,3.5,2.5,93,0.4,225.0,,,0.0,0.0,,,,,,,,
1999-01-10 02:00:00,765.5,,3.2,1.7,90,1.3,270.0,,,0.0,0.0,,,,,,,,
1999-01-10 03:00:00,765.5,,2.8,1.3,90,0.3,999.9,,,0.0,0.0,,,,,,,,
1999-01-10 04:00:00,765.3,,1.4,0.4,93,1.1,225.0,,,0.0,0.0,,,,,,,,
1999-01-10 05:00:00,765.4,,1.1,0.2,94,1.2,247.5,,,0.0,0.0,,,5.2,7.4,8.0,8.9,,
1999-01-10 06:00:00,765.7,,0.9,-0.1,93,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1999-01-10 07:00:00,766.2,,1.0,0.4,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1999-01-10 08:00:00,766.8,,2.5,1.2,91,0.3,270.0,,,0.0,0.0,0.5,0.33,,,,,,
1999-01-10 09:00:00,767.2,,5.8,5.6,99,0.1,0.0,,,0.0,0.0,1.0,0.90,,,,,,
1999-01-10 10:00:00,767.3,,7.4,2.3,70,1.5,292.5,,,0.0,0.0,1.0,1.80,,,,,,
1999-01-10 11:00:00,767.0,,8.4,2.9,68,1.3,337.5,,,0.0,0.0,1.0,2.22,,,,,,
1999-01-10 12:00:00,766.5,,8.7,3.1,68,1.6,315.0,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-10 13:00:00,765.9,,9.0,4.3,72,1.6,360.0,,,0.0,0.0,1.0,2.84,,,,,,
1999-01-10 14:00:00,765.3,,5.9,4.2,89,0.4,337.5,,,0.0,0.0,0.2,1.08,13.3,10.6,9.2,9.3,,
1999-01-10 15:00:00,765.6,,6.4,4.7,89,0.5,292.5,,,0.0,0.0,0.0,0.33,,,,,,
1999-01-10 16:00:00,766.0,,5.6,4.4,92,0.2,0.0,,,0.0,0.0,0.0,0.24,,,,,,
1999-01-10 17:00:00,766.2,,5.4,4.3,93,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1999-01-10 18:00:00,766.5,,5.1,3.9,92,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
