,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,762.8,3110.9,764.0,2022-01-11T09:35:00,761.9,2022-01-11T14:56:00,5.1,9.3,2022-01-11T12:16:00,2.7,2022-01-11T01:25:00,3.3,89.0,61.0,2022-01-11T08:59:00,1.0,10.0,9.8,80.0,2022-01-11T20:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.2,11.53,-0.9,9.4,8.4,8.9,9.3,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2022-01-12,763.3,3110.5,764.6,2022-01-12T21:06:00,761.8,2022-01-12T03:59:00,2.7,3.9,2022-01-12T00:01:00,0.7,2022-01-12T22:37:00,2.5,98.0,97.0,2022-01-12T02:43:00,0.9,30.0,13.2,310.0,2022-01-12T20:17:00,0.09,1.7,-9.8,2022-01-12T08:21:00,-9.8,2022-01-12T08:21:00,0.0,0.0,3.53,-0.6,8.9,8.0,8.6,9.0,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2022-01-13,764.0,3118.5,765.2,2022-01-13T09:43:00,763.0,2022-01-13T15:18:00,4.0,8.2,2022-01-13T13:54:00,1.1,2022-01-13T00:59:00,2.9,93.0,65.0,2022-01-13T14:23:00,0.9,260.0,8.9,250.0,2022-01-13T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,18.16,1.5,9.0,7.9,8.3,8.7,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2022-01-14,764.8,3129.5,766.2,2022-01-14T10:14:00,763.5,2022-01-14T02:55:00,4.7,7.7,2022-01-14T10:24:00,2.1,2022-01-14T07:11:00,1.9,82.0,64.0,2022-01-14T01:01:00,1.3,190.0,6.3,260.0,2022-01-14T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.8,13.59,1.7,8.7,7.7,8.2,8.7,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2022-01-15,766.2,3147.2,768.6,2022-01-15T19:53:00,764.9,2022-01-15T03:56:00,5.6,10.1,2022-01-15T13:10:00,2.9,2022-01-15T23:09:00,3.1,85.0,57.0,2022-01-15T13:14:00,1.0,280.0,6.2,300.0,2022-01-15T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.3,13.73,1.7,9.2,8.2,8.6,8.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2022-01-16,767.2,3159.2,768.4,2022-01-16T09:44:00,765.8,2022-01-16T14:43:00,6.8,11.3,2022-01-16T12:50:00,2.5,2022-01-16T02:32:00,4.7,87.0,68.0,2022-01-16T12:08:00,0.9,190.0,6.5,280.0,2022-01-16T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.7,17.44,1.5,9.3,8.1,8.5,8.7,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-01-17,766.6,3159.2,767.8,2022-01-17T09:53:00,765.5,2022-01-17T14:23:00,8.9,12.4,2022-01-17T11:51:00,5.9,2022-01-17T01:16:00,8.3,97.0,87.0,2022-01-17T09:58:00,0.7,20.0,10.4,250.0,2022-01-17T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.7,12.16,-1.5,11.0,9.7,9.9,9.6,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2022-01-18,765.5,3147.4,766.8,2022-01-18T09:24:00,764.2,2022-01-18T14:54:00,8.1,11.0,2022-01-18T13:10:00,3.5,2022-01-18T07:45:00,8.0,99.0,90.0,2022-01-18T13:11:00,0.7,300.0,8.5,210.0,2022-01-18T13:37:00,23.5,5.3,2.0,2022-01-18T01:20:00,7.5,2022-01-18T01:20:00,0.5,4.6,8.34,-0.4,11.2,10.0,10.4,10.1,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-01-19,764.3,3130.6,765.6,2022-01-19T09:19:00,763.2,2022-01-19T15:32:00,6.8,10.4,2022-01-19T12:12:00,4.3,2022-01-19T21:36:00,6.4,97.0,84.0,2022-01-19T22:11:00,1.2,290.0,8.5,180.0,2022-01-19T17:56:00,4.0,0.5,1.5,2022-01-19T00:52:00,2.5,2022-01-19T00:52:00,2.8,25.8,12.89,2.0,11.1,10.0,10.3,10.2,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2022-01-20,764.3,3129.4,765.7,2022-01-20T09:31:00,763.1,2022-01-20T03:59:00,6.8,11.1,2022-01-20T12:39:00,4.2,2022-01-20T05:00:00,6.1,95.0,81.0,2022-01-20T12:40:00,1.1,150.0,5.9,140.0,2022-01-20T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,13.92,0.6,10.5,9.4,9.8,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2022-01-21,764.4,3131.6,765.9,2022-01-21T09:05:00,763.0,2022-01-21T05:02:00,6.9,11.6,2022-01-21T11:20:00,5.2,2022-01-21T03:12:00,6.5,97.0,72.0,2022-01-21T05:44:00,1.4,140.0,9.9,60.0,2022-01-21T09:29:00,1.5,0.1,1.5,2022-01-21T16:17:00,1.5,2022-01-21T16:17:00,0.8,7.4,9.48,-0.4,10.6,9.5,9.9,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2022-01-22,763.0,3120.4,764.5,2022-01-22T00:01:00,760.8,2022-01-22T15:40:00,9.0,12.1,2022-01-22T13:24:00,6.6,2022-01-22T04:33:00,7.8,92.0,76.0,2022-01-22T15:31:00,1.6,150.0,14.3,100.0,2022-01-22T16:37:00,10.5,4.1,1.5,2022-01-22T20:53:00,3.0,2022-01-22T20:50:00,1.0,9.2,6.69,-0.3,10.6,9.5,9.8,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-01-23,763.1,3122.8,764.2,2022-01-23T10:06:00,762.0,2022-01-23T15:06:00,8.8,10.8,2022-01-23T11:00:00,6.1,2022-01-23T20:43:00,7.6,93.0,63.0,2022-01-23T19:00:00,1.3,20.0,11.0,300.0,2022-01-23T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.0,6.22,0.6,11.2,10.0,10.3,10.1,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-01-24,763.2,3121.8,764.4,2022-01-24T10:24:00,762.0,2022-01-24T14:36:00,8.1,10.9,2022-01-24T11:35:00,5.8,2022-01-24T00:37:00,6.6,90.0,71.0,2022-01-24T08:17:00,1.0,40.0,6.6,150.0,2022-01-24T17:30:00,0.09,0.1,-9.8,2022-01-24T16:26:00,-9.8,2022-01-24T16:26:00,0.6,5.5,6.45,-0.5,10.5,9.3,9.8,9.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2022-01-25,764.5,3135.2,765.7,2022-01-25T09:38:00,763.4,2022-01-25T03:12:00,7.7,10.7,2022-01-25T12:44:00,5.8,2022-01-25T19:55:00,6.4,92.0,62.0,2022-01-25T22:09:00,1.1,210.0,7.8,340.0,2022-01-25T09:51:00,3.0,1.7,1.0,2022-01-25T03:09:00,1.5,2022-01-25T02:44:00,2.7,24.7,10.05,1.1,10.9,9.8,10.1,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2022-01-26,765.5,3146.7,766.6,2022-01-26T09:48:00,764.6,2022-01-26T03:52:00,8.5,13.0,2022-01-26T12:23:00,5.0,2022-01-26T07:05:00,3.5,71.0,54.0,2022-01-26T12:27:00,1.4,160.0,11.5,260.0,2022-01-26T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.9,18.72,2.4,10.4,9.3,9.7,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2022-01-27,765.7,3149.1,766.9,2022-01-27T09:20:00,764.9,2022-01-27T14:58:00,8.5,13.2,2022-01-27T13:03:00,5.0,2022-01-27T04:32:00,5.1,80.0,49.0,2022-01-27T09:21:00,1.0,200.0,10.3,200.0,2022-01-27T08:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.8,19.35,1.4,10.6,9.4,9.8,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2022-01-28,764.6,3139.6,765.9,2022-01-28T00:05:00,763.1,2022-01-28T16:25:00,8.5,12.1,2022-01-28T12:30:00,5.6,2022-01-28T22:31:00,6.3,87.0,58.0,2022-01-28T08:30:00,1.2,80.0,17.8,130.0,2022-01-28T13:38:00,16.0,8.7,1.5,2022-01-28T18:40:00,4.5,2022-01-28T17:59:00,0.0,0.0,6.11,-0.6,11.0,9.9,10.3,10.3,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2022-01-29,761.3,3098.8,763.7,2022-01-29T00:12:00,759.6,2022-01-29T15:32:00,7.2,9.6,2022-01-29T12:03:00,4.5,2022-01-29T22:26:00,6.8,97.0,90.0,2022-01-29T23:57:00,1.4,320.0,9.5,110.0,2022-01-29T03:00:00,48.0,13.3,2.5,2022-01-29T01:21:00,7.5,2022-01-29T08:23:00,0.0,0.0,3.11,-0.5,10.4,9.3,9.7,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2022-01-30,761.6,3099.2,763.6,2022-01-30T22:53:00,760.0,2022-01-30T04:00:00,5.3,9.6,2022-01-30T13:31:00,0.7,2022-01-30T23:42:00,3.9,91.0,68.0,2022-01-30T23:59:59,1.1,280.0,8.4,150.0,2022-01-30T08:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.5,11.77,1.1,10.0,8.9,9.4,9.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-01-31,763.6,3118.0,764.8,2022-01-31T21:39:00,762.3,2022-01-31T03:46:00,5.6,10.2,2022-01-31T10:55:00,0.5,2022-01-31T00:16:00,-1.0,66.0,23.0,2022-01-31T05:43:00,1.1,90.0,13.1,130.0,2022-01-31T09:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.8,19.71,-0.7,8.9,7.9,8.6,9.0,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2022-02-01,764.7,3133.2,766.0,2022-02-01T21:53:00,763.7,2022-02-01T14:25:00,6.3,8.2,2022-02-01T10:07:00,4.3,2022-02-01T05:10:00,6.0,98.0,84.0,2022-02-01T00:06:00,1.1,230.0,8.1,260.0,2022-02-01T18:07:00,0.5,1.5,0.5,2022-02-01T05:43:00,0.5,2022-02-01T05:43:00,0.2,1.8,4.11,-1.0,9.6,8.5,8.9,9.2,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-02-02,765.6,3146.6,767.1,2022-02-02T10:13:00,764.4,2022-02-02T15:06:00,7.9,12.7,2022-02-02T12:22:00,5.8,2022-02-02T04:45:00,6.4,91.0,49.0,2022-02-02T11:32:00,0.9,230.0,6.9,10.0,2022-02-02T10:23:00,0.5,0.3,0.5,2022-02-02T00:53:00,0.5,2022-02-02T00:53:00,4.6,41.6,15.73,1.2,10.7,9.5,9.8,9.6,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2022-02-03,764.6,3137.2,765.7,2022-02-03T00:01:00,763.7,2022-02-03T13:53:00,8.1,11.8,2022-02-03T10:44:00,6.0,2022-02-03T05:21:00,6.8,92.0,69.0,2022-02-03T10:47:00,1.5,270.0,10.9,260.0,2022-02-03T14:58:00,3.5,2.8,1.0,2022-02-03T14:02:00,1.5,2022-02-03T13:48:00,1.8,16.2,7.55,-0.3,10.7,9.5,9.9,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2022-02-04,764.8,3135.0,765.9,2022-02-04T09:17:00,763.8,2022-02-04T03:36:00,6.3,9.9,2022-02-04T13:43:00,3.4,2022-02-04T23:46:00,5.3,93.0,70.0,2022-02-04T14:23:00,1.3,240.0,13.3,110.0,2022-02-04T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.4,15.11,1.1,10.6,9.6,10.0,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2022-02-05,765.7,3140.8,766.7,2022-02-05T10:08:00,764.7,2022-02-05T03:51:00,4.8,9.0,2022-02-05T11:38:00,1.6,2022-02-05T23:49:00,2.1,84.0,37.0,2022-02-05T08:53:00,1.1,180.0,6.3,330.0,2022-02-05T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.2,18.6,0.4,9.5,8.6,9.1,9.5,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2022-02-06,765.8,3141.2,767.3,2022-02-06T09:48:00,764.3,2022-02-06T15:34:00,5.2,10.2,2022-02-06T12:12:00,0.7,2022-02-06T05:05:00,1.3,77.0,53.0,2022-02-06T11:08:00,1.0,140.0,6.6,150.0,2022-02-06T23:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.3,19.67,0.9,9.2,8.2,8.8,9.2,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2022-02-07,764.7,3136.8,765.9,2022-02-07T09:28:00,763.1,2022-02-07T13:59:00,8.2,11.5,2022-02-07T10:26:00,3.8,2022-02-07T02:34:00,5.1,82.0,57.0,2022-02-07T00:39:00,1.7,270.0,10.8,320.0,2022-02-07T18:56:00,3.0,1.5,1.0,2022-02-07T22:26:00,2.5,2022-02-07T21:30:00,0.3,2.7,5.53,-1.8,9.6,8.5,8.9,9.2,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2022-02-08,765.6,3148.8,766.8,2022-02-08T09:34:00,764.4,2022-02-08T03:50:00,8.3,9.8,2022-02-08T11:25:00,6.4,2022-02-08T21:57:00,7.5,95.0,68.0,2022-02-08T22:57:00,1.4,260.0,8.1,260.0,2022-02-08T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,5.38,0.7,10.5,9.4,9.7,9.6,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2022-02-09,765.8,3148.1,767.4,2022-02-09T09:03:00,764.8,2022-02-09T15:05:00,7.0,10.3,2022-02-09T14:56:00,3.5,2022-02-09T23:49:00,4.6,85.0,64.0,2022-02-09T15:28:00,1.1,250.0,7.5,240.0,2022-02-09T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.0,10.28,1.1,9.9,8.9,9.2,9.4,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2022-02-10,765.3,3140.5,767.1,2022-02-10T09:18:00,764.1,2022-02-10T15:06:00,7.1,12.1,2022-02-10T12:34:00,3.9,2022-02-10T00:03:00,2.7,75.0,44.0,2022-02-10T13:27:00,1.1,210.0,6.2,330.0,2022-02-10T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,82.0,21.45,2.4,9.6,8.4,8.9,9.1,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2022-02-11,765.1,3139.5,766.8,2022-02-11T09:27:00,764.1,2022-02-11T01:56:00,7.0,12.6,2022-02-11T12:40:00,2.7,2022-02-11T06:07:00,3.6,80.0,44.0,2022-02-11T09:29:00,1.1,220.0,9.0,50.0,2022-02-11T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.3,20.49,1.0,9.8,8.7,9.1,9.2,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2022-02-12,764.1,3131.0,765.7,2022-02-12T09:24:00,762.9,2022-02-12T14:41:00,8.2,12.1,2022-02-12T11:44:00,4.0,2022-02-12T01:17:00,5.9,86.0,50.0,2022-02-12T19:13:00,1.2,200.0,7.5,140.0,2022-02-12T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.9,17.06,0.9,10.3,9.2,9.6,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-02-13,762.9,3119.9,764.0,2022-02-13T10:12:00,761.6,2022-02-13T15:01:00,8.6,11.6,2022-02-13T09:33:00,6.8,2022-02-13T06:48:00,8.3,98.0,85.0,2022-02-13T08:59:00,1.0,30.0,8.2,100.0,2022-02-13T23:54:00,0.09,0.6,-9.8,2022-02-13T11:12:00,-9.8,2022-02-13T11:12:00,1.7,15.1,9.64,-0.5,11.1,9.9,10.2,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2022-02-14,762.8,3116.9,764.0,2022-02-14T09:43:00,761.8,2022-02-14T04:12:00,7.3,8.4,2022-02-14T00:01:00,5.7,2022-02-14T23:54:00,7.3,100.0,98.0,2022-02-14T23:34:00,1.4,290.0,8.4,280.0,2022-02-14T01:53:00,12.0,2.1,2.5,2022-02-14T04:43:00,4.5,2022-02-14T04:32:00,0.0,0.0,2.82,-0.4,10.8,9.7,10.1,10.1,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2022-02-15,762.8,3110.3,764.6,2022-02-15T09:19:00,761.9,2022-02-15T15:49:00,4.7,6.8,2022-02-15T13:33:00,2.5,2022-02-15T02:42:00,4.3,97.0,86.0,2022-02-15T15:50:00,1.1,290.0,7.4,310.0,2022-02-15T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,7.13,1.0,9.7,8.7,9.2,9.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-02-16,762.0,3099.5,763.7,2022-02-16T09:24:00,761.0,2022-02-16T15:32:00,4.2,9.0,2022-02-16T14:20:00,0.5,2022-02-16T06:31:00,0.2,76.0,47.0,2022-02-16T08:47:00,1.0,220.0,5.6,180.0,2022-02-16T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.7,14.54,0.9,9.0,8.1,8.7,9.0,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2022-02-17,762.2,3105.4,763.3,2022-02-17T21:45:00,761.0,2022-02-17T06:48:00,6.3,11.3,2022-02-17T10:11:00,2.2,2022-02-17T00:01:00,1.7,73.0,48.0,2022-02-17T07:04:00,1.1,320.0,6.4,140.0,2022-02-17T23:03:00,0.5,2.2,0.5,2022-02-17T17:49:00,0.5,2022-02-17T17:49:00,1.9,16.7,10.18,-0.5,8.7,7.7,8.2,8.7,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2022-02-18,763.1,3117.5,764.5,2022-02-18T09:45:00,761.8,2022-02-18T03:59:00,7.2,9.7,2022-02-18T13:06:00,5.4,2022-02-18T03:44:00,7.1,100.0,97.0,2022-02-18T14:04:00,1.5,270.0,8.2,230.0,2022-02-18T16:01:00,9.5,6.5,1.0,2022-02-18T04:29:00,3.0,2022-02-18T04:06:00,0.2,1.8,5.62,-0.5,9.7,8.6,8.9,8.9,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2022-02-19,763.3,3120.9,765.0,2022-02-19T10:15:00,762.2,2022-02-19T14:55:00,7.4,9.8,2022-02-19T12:22:00,-0.5,2022-02-19T17:54:00,7.2,99.0,91.0,2022-02-19T06:44:00,1.5,250.0,8.0,240.0,2022-02-19T10:41:00,20.0,7.6,1.5,2022-02-19T15:42:00,5.0,2022-02-19T17:33:00,0.0,0.0,3.6,-0.5,10.2,9.0,9.3,9.2,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2022-02-20,762.7,3112.4,764.5,2022-02-20T21:51:00,761.4,2022-02-20T15:21:00,6.2,7.9,2022-02-20T00:51:00,5.1,2022-02-20T07:21:00,6.2,100.0,97.0,2022-02-20T18:09:00,1.2,110.0,7.2,110.0,2022-02-20T09:29:00,53.5,18.9,2.0,2022-02-20T02:16:00,8.0,2022-02-20T02:12:00,0.0,0.0,2.34,-0.3,9.6,8.7,9.0,9.1,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2022-02-21,764.5,3131.5,766.4,2022-02-21T22:35:00,763.1,2022-02-21T02:26:00,7.2,8.8,2022-02-21T22:53:00,5.4,2022-02-21T03:33:00,7.1,99.0,97.0,2022-02-21T00:27:00,1.4,20.0,9.9,70.0,2022-02-21T16:00:00,15.0,12.6,0.5,2022-02-21T00:31:00,2.0,2022-02-21T04:20:00,0.0,0.0,1.78,-0.4,9.4,8.3,8.7,8.7,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2022-02-22,766.0,3154.1,767.3,2022-02-22T09:33:00,765.0,2022-02-22T04:05:00,9.0,10.5,2022-02-22T11:23:00,8.3,2022-02-22T04:53:00,9.0,100.0,97.0,2022-02-22T20:25:00,1.3,270.0,6.7,340.0,2022-02-22T19:34:00,24.5,15.1,3.0,2022-02-22T18:51:00,6.5,2022-02-22T04:29:00,0.0,0.0,4.09,-0.4,10.4,9.1,9.3,9.1,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-02-23,766.3,3158.6,767.6,2022-02-23T21:37:00,764.8,2022-02-23T13:05:00,9.0,10.5,2022-02-23T11:52:00,7.1,2022-02-23T13:28:00,9.0,100.0,100.0,2022-02-23T00:01:00,2.1,20.0,10.3,280.0,2022-02-23T14:33:00,59.5,16.3,4.0,2022-02-23T13:26:00,14.5,2022-02-23T13:14:00,0.0,0.0,1.94,-0.4,10.7,9.6,9.8,9.5,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-02-24,767.4,3166.7,768.8,2022-02-24T09:40:00,766.7,2022-02-24T14:29:00,7.9,14.5,2022-02-24T14:21:00,4.7,2022-02-24T22:31:00,3.0,73.0,39.0,2022-02-24T14:21:00,1.8,240.0,7.4,260.0,2022-02-24T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,79.1,22.29,3.0,10.5,9.4,9.8,9.6,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
