,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-19,763.3,3120.9,765.0,2022-02-19T10:15:00,762.2,2022-02-19T14:55:00,7.4,9.8,2022-02-19T12:22:00,-0.5,2022-02-19T17:54:00,7.2,99,91,2022-02-19T06:44:00,1.5,250,8.0,240,2022-02-19T10:41:00,20.0,7.6,1.5,2022-02-19T15:42:00,5.0,2022-02-19T17:33:00,0.0,0.0,3.6,-0.5,10.2,9.0,9.3,9.2,9.5,,,-99.8,-99.8,-99.8,10.3,,,,,,,9.5,,9.8,2022-02-19T12:34:00,,,,-0.5,2022-02-19T17:54:00,,,,,,,0.77,2022-02-19T12:00:00,,,,,4.5,2022-02-19T19:00:00,,,,,,,,100,2022-02-19T00:01:00,,,,,,3140.7,2022-02-19T10:17:00,,,,3105.4,2022-02-19T17:54:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,9.5,,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,5,,2,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,,150,,,3.7,2022-02-19T06:32:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,1.3,,0.0,,1.1,,2.2,,0.0,,2.0,,2.5,,0.0,,0.0,,2.0,,0.0,,1.4,,2.2,,10.5,,2.7,,0.0,,0.3,,0.0,,0.0,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-20,762.7,3112.4,764.5,2022-02-20T21:51:00,761.4,2022-02-20T15:21:00,6.2,7.9,2022-02-20T00:51:00,5.1,2022-02-20T07:21:00,6.2,100,97,2022-02-20T18:09:00,1.2,110,7.2,110,2022-02-20T09:29:00,53.5,18.9,2.0,2022-02-20T02:16:00,8.0,2022-02-20T02:12:00,0.0,0.0,2.34,-0.3,9.6,8.7,9.0,9.1,9.5,,,-99.8,-99.8,-99.8,9.5,,,,,,,10.0,,7.9,2022-02-20T00:51:00,,,,5.1,2022-02-20T07:21:00,,,,,,,0.49,2022-02-20T13:00:00,,,,,7.0,2022-02-20T03:00:00,,,,,,,,100,2022-02-20T00:01:00,,,,,,3129.6,2022-02-20T21:51:00,,,,3094.2,2022-02-20T06:14:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,4.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,5,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,1,,0,,0,,1,,0,,0,,,100,,,2.4,2022-02-20T05:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.7,,5.5,,6.6,,0.0,,0.0,,0.5,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,3.1,,1.7,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2022-02-21,764.5,3131.5,766.4,2022-02-21T22:35:00,763.1,2022-02-21T02:26:00,7.2,8.8,2022-02-21T22:53:00,5.4,2022-02-21T03:33:00,7.1,99,97,2022-02-21T00:27:00,1.4,20,9.9,70,2022-02-21T16:00:00,15.0,12.6,0.5,2022-02-21T00:31:00,2.0,2022-02-21T04:20:00,0.0,0.0,1.78,-0.4,9.4,8.3,8.7,8.7,9.2,,,-99.8,-99.8,-99.8,10.1,,,,,,,10.0,,8.8,2022-02-21T22:53:00,,,,5.1,2022-02-21T00:27:00,,,,,,,0.32,2022-02-21T13:00:00,,,,,1.5,2022-02-21T05:00:00,,,,,,,,100,2022-02-21T00:01:00,,,,,,3154.8,2022-02-21T22:36:00,,,,3114.5,2022-02-21T04:07:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,6.8,,,0,,4,,7,,0,,1,,1,,0,,1,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,140,,,4.1,2022-02-21T08:40:00,,,0.0,,5.8,,10.0,,0.0,,1.6,,1.4,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,1.2,,3.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2022-02-22,766.0,3154.1,767.3,2022-02-22T09:33:00,765.0,2022-02-22T04:05:00,9.0,10.5,2022-02-22T11:23:00,8.3,2022-02-22T04:53:00,9.0,100,97,2022-02-22T20:25:00,1.3,270,6.7,340,2022-02-22T19:34:00,24.5,15.1,3.0,2022-02-22T18:51:00,6.5,2022-02-22T04:29:00,0.0,0.0,4.09,-0.4,10.4,9.1,9.3,9.1,9.3,,,-99.8,-99.8,-99.8,11.5,,,,,,,10.0,,10.5,2022-02-22T11:23:00,,,,8.3,2022-02-22T04:53:00,,,,,,,0.9,2022-02-22T11:00:00,,,,,5.5,2022-02-22T05:00:00,,,,,,,,100,2022-02-22T00:01:00,,,,,,3168.1,2022-02-22T09:37:00,,,,3141.4,2022-02-22T04:05:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,4.1,,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,2,,0,,1,,2,,2,,0,,0,,0,,,140,,,2.2,2022-02-22T09:53:00,,,0.0,,3.4,,2.3,,1.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.1,,0.0,,4.3,,2.7,,0.0,,1.4,,1.9,,1.5,,0.0,,0.0,,0.0,
2022-02-23,766.3,3158.6,767.6,2022-02-23T21:37:00,764.8,2022-02-23T13:05:00,9.0,10.5,2022-02-23T11:52:00,7.1,2022-02-23T13:28:00,9.0,100,100,2022-02-23T00:01:00,2.1,20,10.3,280,2022-02-23T14:33:00,59.5,16.3,4.0,2022-02-23T13:26:00,14.5,2022-02-23T13:14:00,0.0,0.0,1.94,-0.4,10.7,9.6,9.8,9.5,9.7,,,-99.8,-99.8,-99.8,11.5,,,,,,,10.0,,10.5,2022-02-23T11:52:00,,,,7.1,2022-02-23T13:28:00,,,,,,,0.37,2022-02-23T13:00:00,,,,,12.5,2022-02-23T14:00:00,,,,,,,,100,2022-02-23T00:01:00,,,,,,3171.5,2022-02-23T21:37:00,,,,3140.6,2022-02-23T13:17:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,4.1,,,0,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,3,,1,,0,,2,,0,,1,,0,,1,,1,,,330,,,4.3,2022-02-23T13:31:00,,,0.0,,1.9,,13.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,2.3,,2.3,,3.4,,8.5,,1.7,,0.0,,5.5,,0.0,,1.9,,0.0,,1.8,,1.6,
2022-02-24,767.4,3166.7,768.8,2022-02-24T09:40:00,766.7,2022-02-24T14:29:00,7.9,14.5,2022-02-24T14:21:00,4.7,2022-02-24T22:31:00,3.0,73,39,2022-02-24T14:21:00,1.8,240,7.4,260,2022-02-24T09:41:00,0.0,0.0,0.0,,0.0,,9.1,79.1,22.29,3.0,10.5,9.4,9.8,9.6,9.8,,,-99.8,-99.8,-99.8,7.7,,,,,,,5.8,,7.9,2022-02-24T00:01:00,,,,-2.2,2022-02-24T10:10:00,,,,,,,3.32,2022-02-24T12:00:00,,,,,0.0,,,,,,,,,100,2022-02-24T00:01:00,,,,,,3185.8,2022-02-24T10:09:00,,,,3156.7,2022-02-24T03:56:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,3,,1,,3,,2,,0,,1,,2,,2,,1,,2,,1,,0,,0,,0,,,300,,,2.8,2022-02-24T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.4,,4.3,,0.0,,5.8,,2.2,,5.7,,3.9,,0.0,,1.9,,2.8,,4.9,,2.2,,1.9,,1.9,,0.0,,0.0,,0.0,
2022-02-25,767.2,3161.3,768.9,2022-02-25T09:32:00,766.0,2022-02-25T15:02:00,6.5,10.7,2022-02-25T10:28:00,3.1,2022-02-25T22:46:00,3.7,83,57,2022-02-25T08:55:00,1.3,160,5.8,160,2022-02-25T23:13:00,0.0,0.0,0.0,,0.0,,7.9,68.5,22.73,2.1,10.3,9.2,9.7,9.6,9.9,,,-99.8,-99.8,-99.8,8.1,,,,,,,3.7,,8.3,2022-02-25T15:04:00,,,,0.1,2022-02-25T01:55:00,,,,,,,3.64,2022-02-25T13:00:00,,,,,0.0,,,,,,,,,100,2022-02-25T17:20:00,,,,,,3182.6,2022-02-25T10:28:00,,,,3147.4,2022-02-25T16:05:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,15.4,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,2,,0,,2,,4,,1,,3,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,160,,,3.3,2022-02-25T23:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.6,,0.0,,1.8,,0.0,,2.1,,5.8,,0.8,,5.4,,2.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2022-02-26,766.8,3156.7,768.7,2022-02-26T09:25:00,765.7,2022-02-26T15:19:00,6.8,11.3,2022-02-26T12:38:00,2.3,2022-02-26T23:56:00,0.2,65,22,2022-02-26T21:40:00,1.4,160,6.6,160,2022-02-26T05:59:00,0.0,0.0,0.0,,0.0,,10.7,92.6,25.05,2.4,10.2,9.1,9.6,9.8,10.1,,,-99.8,-99.8,-99.8,6.7,,,,,,,1.3,,8.5,2022-02-26T13:37:00,,,,-16.5,2022-02-26T21:40:00,,,,,,,3.65,2022-02-26T13:00:00,,,,,0.0,,,,,,,,,97,2022-02-26T16:29:00,,,,,,3176.2,2022-02-26T08:58:00,,,,3141.5,2022-02-26T17:49:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,1,,2,,2,,2,,2,,1,,0,,2,,0,,2,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,1,,,160,,,3.6,2022-02-26T06:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,1.1,,1.2,,1.6,,0.0,,1.0,,4.1,,2.8,,3.6,,3.7,,1.5,,0.0,,3.0,,0.0,,3.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.8,
2022-02-27,766.2,3154.3,767.7,2022-02-27T09:35:00,765.1,2022-02-27T03:15:00,8.7,12.4,2022-02-27T13:45:00,2.4,2022-02-27T00:01:00,-3.0,50,11,2022-02-27T04:22:00,1.7,160,6.9,170,2022-02-27T22:53:00,0.0,0.0,0.0,,0.0,,7.7,66.5,22.38,1.8,10.0,8.8,9.4,9.6,10.0,,,-99.8,-99.8,-99.8,5.8,,,,,,,3.0,,9.1,2022-02-27T13:39:00,,,,-23.1,2022-02-27T04:22:00,,,,,,,3.6,2022-02-27T13:00:00,,,,,0.0,,,,,,,,,100,2022-02-27T17:59:00,,,,,,3172.3,2022-02-27T10:32:00,,,,3138.7,2022-02-27T15:47:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,15.4,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,4,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,1,,0,,0,,0,,1,,,160,,,4.2,2022-02-27T23:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.6,,1.5,,0.0,,4.6,,10.8,,5.0,,2.5,,0.0,,3.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,1.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,
2022-02-28,767.2,3171.2,768.6,2022-02-28T09:05:00,766.0,2022-02-28T02:42:00,10.8,14.1,2022-02-28T09:11:00,6.8,2022-02-28T05:09:00,-5.0,38,7,2022-02-28T23:56:00,1.5,220,6.9,150,2022-02-28T00:45:00,0.0,0.0,0.0,,0.0,,11.2,96.6,25.11,2.3,10.7,9.5,10.0,10.0,10.3,,,-99.8,-99.8,-99.8,5.1,,,,,,,0.3,,10.5,2022-02-28T14:21:00,,,,-23.0,2022-02-28T23:56:00,,,,,,,3.56,2022-02-28T13:00:00,,,,,0.0,,,,,,,,,93,2022-02-28T16:14:00,,,,,,3190.6,2022-02-28T09:11:00,,,,3155.4,2022-02-28T03:40:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,3,,1,,2,,3,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,140,,,3.8,2022-02-28T04:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,1.2,,1.6,,0.0,,3.2,,0.0,,0.0,,6.7,,0.9,,3.5,,4.1,,2.3,,2.2,,5.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-01,767.1,3171.2,768.2,2022-03-01T09:05:00,765.8,2022-03-01T15:25:00,11.2,15.7,2022-03-01T14:13:00,6.7,2022-03-01T05:02:00,0.8,51,7,2022-03-01T00:03:00,1.5,220,5.3,280,2022-03-01T11:22:00,0.0,0.0,0.0,,0.0,,11.2,96.4,25.48,3.8,11.0,9.8,10.2,10.1,10.5,,,-99.8,-99.8,-99.8,6.9,,,,,,,0.3,,12.1,2022-03-01T14:29:00,,,,-23.1,2022-03-01T00:03:00,,,,,,,3.61,2022-03-01T13:00:00,,,,,0.0,,,,,,,,,87,2022-03-01T14:29:00,,,,,,3185.0,2022-03-01T11:01:00,,,,3158.3,2022-03-01T17:33:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,1,,5,,2,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,,220,,,2.5,2022-03-01T01:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,1.7,,2.6,,1.7,,1.7,,8.3,,3.5,,2.8,,1.7,,3.3,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,
2022-03-02,766.5,3167.2,768.1,2022-03-02T09:05:00,765.5,2022-03-02T15:16:00,11.6,16.9,2022-03-02T13:44:00,7.3,2022-03-02T21:07:00,0.5,49,22,2022-03-02T10:56:00,1.5,200,5.9,260,2022-03-02T13:56:00,0.0,0.0,0.0,,0.0,,11.0,94.5,25.06,2.4,11.6,10.4,10.8,10.6,10.8,,,-99.8,-99.8,-99.8,6.7,,,,,,,0.5,,10.8,2022-03-02T16:13:00,,,,-10.4,2022-03-02T22:12:00,,,,,,,3.55,2022-03-02T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-02T17:15:00,,,,,,3185.8,2022-03-02T10:13:00,,,,3151.9,2022-03-02T18:32:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,30.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,4,,1,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,,260,,,2.6,2022-03-02T14:06:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.0,,3.8,,5.2,,1.1,,4.7,,1.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.8,,1.9,,2.8,,0.0,,0.6,
2022-03-03,765.7,3154.7,767.3,2022-03-03T09:23:00,764.3,2022-03-03T17:12:00,10.1,13.4,2022-03-03T11:38:00,7.2,2022-03-03T21:34:00,2.3,60,21,2022-03-03T00:23:00,1.4,190,5.9,120,2022-03-03T03:13:00,0.0,0.0,0.0,,0.0,,9.6,82.3,22.87,2.9,11.5,10.4,10.8,10.8,11.0,,,-99.8,-99.8,-99.8,7.6,,,,,,,1.0,,10.3,2022-03-03T11:25:00,,,,-10.1,2022-03-03T00:25:00,,,,,,,3.56,2022-03-03T12:00:00,,,,,0.0,,,,,,,,,93,2022-03-03T13:14:00,,,,,,3173.5,2022-03-03T11:10:00,,,,3136.0,2022-03-03T17:22:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,5,,2,,1,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,,150,,,3.3,2022-03-03T02:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,1.9,,2.7,,0.0,,1.8,,0.0,,7.5,,3.2,,1.6,,0.0,,0.0,,2.2,,3.1,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,0.6,
