,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-01-02 11:00:00,767.6,3167.4,10.2,6.7,79,1.6,315.0,,,0.0,0.0,1.0,2.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-02 12:00:00,766.8,3158.9,10.4,6.5,77,0.3,360.0,,,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 13:00:00,766.3,3154.2,10.3,8.0,86,1.2,337.5,,,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 14:00:00,765.8,3145.6,9.0,7.6,91,0.6,337.5,,,0.0,0.0,0.9,1.44,11.5,10.8,10.2,9.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,,,,,,
1995-01-02 15:00:00,765.6,3141.3,8.2,8.2,100,0.1,0.0,,,0.0,0.0,0.5,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 16:00:00,765.3,3139.6,8.1,8.1,100,0.1,0.0,,,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 17:00:00,765.3,3137.6,7.1,7.1,100,1.4,90.0,,,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-01-02 18:00:00,765.3,3134.5,5.6,5.6,100,1.5,112.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 19:00:00,765.8,3139.1,5.7,5.7,100,0.1,0.0,,,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 20:00:00,765.8,3140.4,5.8,5.8,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-02 21:00:00,765.8,3145.8,5.6,5.6,100,0.2,0.0,,,0.0,0.0,,,9.8,10.4,10.2,10.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,0.2,,,,,,,,,
1995-01-02 22:00:00,765.8,3150.9,5.6,5.6,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 23:00:00,765.6,3148.0,5.2,5.2,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 00:00:00,765.1,3142.8,5.1,5.1,100,0.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 01:00:00,765.1,3141.5,4.2,4.2,100,0.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 02:00:00,764.6,3134.2,4.0,3.4,96,1.7,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 03:00:00,764.1,3129.2,5.1,0.9,74,0.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 04:00:00,764.1,3129.4,5.4,1.5,76,0.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 05:00:00,763.8,3124.2,4.8,2.3,84,1.5,247.5,,,0.0,0.0,,,7.7,8.9,9.2,9.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1995-01-03 06:00:00,764.1,3124.8,4.3,2.8,90,2.3,225.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 07:00:00,764.3,3126.6,3.9,3.4,97,0.4,270.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 08:00:00,765.1,3137.4,5.6,4.1,90,0.3,292.5,,,0.0,0.0,0.0,0.23,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-03 09:00:00,765.6,3144.9,7.4,5.7,89,1.0,225.0,,,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-03 10:00:00,765.8,3149.4,9.2,6.6,84,0.6,315.0,,,0.0,0.0,1.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 11:00:00,765.3,3142.4,8.4,6.0,85,1.0,225.0,,,0.0,0.0,0.6,1.46,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-03 12:00:00,764.6,3136.2,9.5,6.4,81,0.7,202.5,,,0.0,0.0,0.9,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 13:00:00,764.1,3130.3,10.0,6.7,80,1.3,270.0,,,0.0,0.0,1.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 14:00:00,763.8,3128.1,11.0,7.2,77,1.3,247.5,,,0.0,0.0,1.0,2.36,11.7,10.7,10.2,9.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1995-01-03 15:00:00,763.8,3129.0,10.6,7.0,78,1.5,270.0,,,0.0,0.0,0.9,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 16:00:00,764.1,3129.8,8.4,6.5,88,1.2,225.0,,,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 17:00:00,764.3,3130.9,8.2,6.5,89,0.5,90.0,,,0.0,0.0,0.5,0.34,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-01-03 18:00:00,764.6,3132.3,7.3,5.6,89,1.9,270.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 19:00:00,765.1,3137.0,7.2,6.6,96,0.3,360.0,,,0.0,0.0,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 20:00:00,765.1,3139.1,7.1,7.1,100,1.1,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-01-03 21:00:00,765.1,3141.1,6.8,6.8,100,0.5,22.5,,,0.0,0.0,,,10.4,11.3,11.4,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,,,0.0,,,,,,,,,
1995-01-03 22:00:00,765.1,3143.2,6.6,6.6,100,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03 23:00:00,764.1,3131.6,6.8,5.6,92,0.7,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 00:00:00,764.1,3134.8,8.2,5.5,83,1.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 01:00:00,764.1,3136.0,8.6,6.5,87,1.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 02:00:00,763.8,3132.2,7.2,7.2,100,3.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 03:00:00,763.6,3129.8,7.4,7.4,100,1.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 04:00:00,763.3,3124.0,7.6,7.6,100,3.2,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 05:00:00,763.3,3123.9,7.7,7.7,100,2.2,247.5,,,0.0,0.0,,,9.3,9.6,9.7,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.6,,,0.1,,,,,,,,,
1995-01-04 06:00:00,763.6,3126.1,7.8,7.6,99,0.5,270.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 07:00:00,763.8,3128.0,7.7,7.7,100,3.0,247.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 08:00:00,764.3,3133.4,7.8,7.8,100,2.5,247.5,,,0.5,0.2,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-01-04 09:00:00,764.6,3136.2,7.8,7.8,100,3.3,247.5,,,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-01-04 10:00:00,764.8,3137.7,7.5,7.5,100,3.0,247.5,,,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 11:00:00,764.6,3134.7,6.6,6.6,100,3.8,270.0,,,2.5,0.5,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-01-04 12:00:00,764.3,3132.5,6.0,6.0,100,3.1,270.0,,,4.5,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 13:00:00,763.8,3127.6,6.0,6.0,100,2.7,247.5,,,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 14:00:00,763.3,3120.6,6.1,6.1,100,2.2,247.5,,,0.0,0.0,0.0,0.59,9.4,9.4,9.5,9.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,15.0,,,,,,,,,
1995-01-04 15:00:00,763.6,3123.7,5.8,5.8,100,2.9,247.5,,,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 16:00:00,763.6,3125.7,7.2,6.4,95,2.3,247.5,,,0.0,0.0,0.4,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 17:00:00,763.8,3127.0,6.4,6.2,99,1.4,270.0,,,0.0,0.0,0.4,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1995-01-04 18:00:00,763.8,3126.0,5.5,5.5,100,1.0,225.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 19:00:00,764.3,3130.9,5.3,5.3,100,0.7,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 20:00:00,764.3,3130.8,5.1,5.1,100,0.5,999.9,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-04 21:00:00,764.3,3130.6,4.9,4.9,100,0.5,360.0,,,0.0,0.0,,,8.9,9.2,9.5,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.1,,,0.1,,,,,,,,,
1995-01-04 22:00:00,764.1,3128.0,4.9,4.9,100,1.8,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04 23:00:00,763.8,3123.3,4.6,4.6,100,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 00:00:00,763.8,3122.0,4.2,4.2,100,1.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 01:00:00,763.8,3121.5,3.8,3.8,100,1.1,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 02:00:00,763.6,3119.2,3.6,3.6,100,1.0,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 03:00:00,763.6,3118.5,3.3,3.3,100,2.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 04:00:00,763.6,3119.9,3.0,3.0,100,1.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 05:00:00,763.6,3118.6,2.8,2.8,100,0.6,45.0,,,0.0,0.0,,,7.9,8.6,8.8,9.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.2,,,0.1,,,,,,,,,
1995-01-05 06:00:00,763.6,3117.3,2.7,2.7,100,0.7,360.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 07:00:00,764.1,3121.9,2.3,2.3,100,0.6,292.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 08:00:00,764.3,3124.0,2.5,2.5,100,0.8,22.5,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-05 09:00:00,764.8,3129.4,2.8,2.8,100,1.2,337.5,,,0.0,0.0,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-05 10:00:00,764.8,3129.6,2.9,2.9,100,1.6,247.5,,,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 11:00:00,764.6,3126.8,2.7,2.7,100,1.5,247.5,,,0.0,0.0,0.4,1.31,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1995-01-05 12:00:00,764.1,3124.9,5.8,4.0,88,1.1,225.0,,,0.0,0.0,1.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 13:00:00,763.3,3115.4,5.4,1.9,78,1.9,270.0,,,0.0,0.0,1.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 14:00:00,763.1,3113.3,5.6,0.4,69,1.3,270.0,,,0.0,0.0,1.0,2.61,10.1,9.8,9.3,9.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,9.9,,,50.0,,,,,,,,,
1995-01-05 15:00:00,763.1,3111.9,4.8,0.4,73,1.7,247.5,,,0.0,0.0,1.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 16:00:00,763.3,3110.8,2.6,0.5,86,2.0,247.5,,,0.0,0.0,1.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 17:00:00,763.8,3114.1,1.2,1.1,99,1.0,225.0,,,0.0,0.0,0.3,0.17,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-05 18:00:00,764.1,3116.1,0.4,0.4,100,1.2,270.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 19:00:00,764.3,3117.8,0.5,0.5,100,0.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 20:00:00,764.6,3120.8,0.2,0.2,100,1.3,270.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1995-01-05 21:00:00,764.8,3123.2,0.1,0.1,100,0.1,0.0,,,0.0,0.0,,,7.0,9.1,9.1,9.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,,,,,,
1995-01-05 22:00:00,764.6,3119.4,-1.3,-1.5,99,2.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05 23:00:00,764.8,3121.0,-1.5,-4.0,83,1.8,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 00:00:00,765.1,3127.9,-1.7,-4.6,81,1.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 01:00:00,764.8,3123.3,-2.4,-5.9,77,2.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 02:00:00,764.6,3120.5,-3.2,-5.2,86,0.7,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 03:00:00,764.3,3116.8,-2.8,-5.5,82,1.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 04:00:00,764.6,3116.6,-3.2,-6.4,79,1.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 05:00:00,764.6,3113.6,-4.1,-7.0,80,0.7,292.5,,,0.0,0.0,,,4.9,6.9,7.3,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.7,,,50.0,,,,,,,,,
1995-01-06 06:00:00,765.1,3117.9,-4.0,-10.8,59,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 07:00:00,765.3,3121.3,-3.1,-8.6,66,1.2,135.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
