,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-01-01 11:00:00,768.8,3167.0,9.8,-0.5,49.0,2.0,270.0,,,0.0,0.0,1.0,2.63,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-01 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 14:00:00,767.6,3156.7,9.1,5.5,78.0,1.8,270.0,,,0.0,0.0,1.0,2.28,14.4,11.3,10.2,9.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,10.2,,,20.0,,,,,,,,,
1993-01-01 15:00:00,,,,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 17:00:00,767.3,3144.8,6.0,4.8,92.0,1.3,157.5,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 20:00:00,767.6,3153.0,3.8,-0.3,75.0,0.7,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-01 21:00:00,767.6,3158.7,4.8,1.6,80.0,0.9,45.0,,,0.0,0.0,,,7.7,9.5,9.9,10.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.5,,,60.0,,,,,,,,,
1993-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 23:00:00,768.1,3164.7,5.0,2.7,85.0,0.9,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 02:00:00,767.4,3155.8,4.3,2.7,89.0,0.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 05:00:00,766.6,3142.9,4.2,3.8,97.0,0.8,337.5,,,0.0,0.0,,,7.2,8.3,8.7,9.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.3,,,15.0,,,,,,,,,
1993-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 08:00:00,767.3,3146.4,3.5,2.4,92.0,0.2,225.0,,,0.0,0.0,0.0,0.32,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-02 09:00:00,767.8,3157.5,7.2,-2.4,50.0,0.8,337.5,,,0.0,0.0,1.0,1.33,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-02 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 11:00:00,768.1,3163.8,9.4,-0.3,51.0,1.1,337.5,,,0.0,0.0,1.0,2.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-02 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 14:00:00,766.8,3152.8,11.7,3.9,59.0,1.1,315.0,,,0.0,0.0,1.0,2.36,14.7,12.0,10.7,9.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,60.0,,,,,,,,,
1993-01-02 15:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 16:00:00,,,,,,,,,,0.0,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 17:00:00,766.8,3143.1,4.8,2.1,83.0,0.0,0.0,,,0.0,0.0,1.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-01-02 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 20:00:00,767.2,3139.7,0.0,-4.3,73.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-02 21:00:00,767.6,3151.3,2.0,-9.9,41.0,0.3,360.0,,,0.0,0.0,,,6.4,9.4,10.0,10.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,60.0,,,,,,,,,
1993-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02 23:00:00,767.4,3152.0,1.9,-10.1,41.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 02:00:00,766.9,3149.5,1.7,-10.9,39.0,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 05:00:00,766.6,3135.5,1.1,-8.4,49.0,1.1,225.0,,,0.0,0.0,,,3.3,6.3,7.3,9.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,60.0,,,,,,,,,
1993-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 07:00:00,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 08:00:00,767.8,3148.2,5.1,-11.6,29.0,0.7,180.0,,,0.0,0.0,0.0,0.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-03 09:00:00,768.1,3160.4,10.4,-8.3,26.0,0.3,999.9,,,0.0,0.0,1.0,1.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-03 10:00:00,,,,,,,,,,0.0,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 11:00:00,768.3,3159.8,8.3,-3.4,43.0,0.4,292.5,,,0.0,0.0,1.0,2.66,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-03 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 14:00:00,766.8,3146.4,9.9,0.8,53.0,1.0,247.5,,,0.0,0.0,1.0,2.61,13.0,10.3,9.2,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,60.0,,,,,,,,,
1993-01-03 15:00:00,,,,,,,,,,0.0,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 16:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 17:00:00,766.6,3135.6,3.8,2.0,88.0,0.0,0.0,,,0.0,0.0,0.8,0.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-03 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 20:00:00,767.1,3147.1,4.7,-6.0,46.0,2.7,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-03 21:00:00,767.6,3157.5,2.8,-1.5,73.0,2.7,270.0,,,0.0,0.0,,,5.6,7.9,8.6,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.7,,,60.0,,,,,,,,,
1993-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03 23:00:00,767.3,3149.3,1.7,-4.0,66.0,1.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 02:00:00,766.4,3141.4,1.2,-4.8,64.0,0.4,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 05:00:00,766.1,3130.4,1.5,-5.2,61.0,0.0,0.0,,,0.0,0.0,,,3.6,5.8,6.7,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,60.0,,,,,,,,,
1993-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 08:00:00,767.6,3152.1,4.9,-1.4,64.0,0.4,360.0,,,0.0,0.0,0.1,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-04 09:00:00,768.0,3158.0,8.2,0.7,59.0,1.5,22.5,,,0.0,0.0,1.0,1.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-04 10:00:00,,,,,,,,,,0.0,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 11:00:00,768.1,3160.4,10.2,1.7,56.0,2.5,67.5,,,0.0,0.0,1.0,2.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-01-04 12:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 14:00:00,767.1,3148.5,9.6,3.9,68.0,1.4,360.0,,,0.0,0.0,1.0,2.29,13.4,10.3,8.8,7.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1993-01-04 15:00:00,,,,,,,,,,0.0,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 16:00:00,,,,,,,,,,0.0,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 17:00:00,767.1,3143.0,5.1,2.8,85.0,0.3,157.5,,,0.0,0.0,0.8,0.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-04 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 20:00:00,768.1,3156.7,4.3,2.4,87.0,1.5,315.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-04 21:00:00,768.3,3162.1,3.6,1.9,56.0,0.4,202.5,,,0.0,0.0,,,6.4,7.4,8.7,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,30.0,,,,,,,,,
1993-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 23:00:00,768.1,3163.2,3.6,2.4,92.0,1.8,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 02:00:00,768.1,3163.2,3.9,2.3,89.0,1.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 05:00:00,767.3,3150.7,5.7,2.5,80.0,3.4,180.0,,,0.0,0.0,,,5.0,6.5,7.1,8.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.2,,,30.0,,,,,,,,,
1993-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 08:00:00,768.6,3164.5,6.7,1.0,67.0,1.7,157.5,,,0.0,0.0,0.0,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-05 09:00:00,768.6,3167.5,9.6,1.7,58.0,0.0,0.0,,,0.0,0.0,1.0,1.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-05 10:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 11:00:00,769.1,3174.4,10.8,2.9,59.0,0.6,315.0,,,0.0,0.0,1.0,2.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-05 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 14:00:00,768.1,3165.4,11.4,6.4,71.0,0.3,135.0,,,0.0,0.0,1.0,2.32,14.5,10.8,9.5,8.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,8.9,,,30.0,,,,,,,,,
1993-01-05 15:00:00,,,,,,,,,,0.0,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 16:00:00,,,,,,,,,,0.0,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 17:00:00,767.6,3156.9,7.2,1.5,67.0,0.0,0.0,,,0.0,0.0,0.9,0.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 20:00:00,768.8,3166.9,4.2,1.2,81.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-05 21:00:00,769.1,3174.9,4.9,0.7,76.0,0.0,0.0,,,0.0,0.0,,,7.4,8.9,9.3,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.6,,,30.0,,,,,,,,,
1993-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 23:00:00,769.1,3177.2,5.3,1.2,75.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 02:00:00,768.5,3168.5,3.2,0.6,83.0,1.2,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 05:00:00,767.3,3149.9,2.7,1.0,89.0,0.0,0.0,,,0.0,0.0,,,4.5,6.7,7.5,8.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,,,30.0,,,,,,,,,
1993-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 08:00:00,767.8,3154.1,5.1,2.2,82.0,0.0,0.0,,,0.0,0.0,0.1,0.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-06 09:00:00,768.5,3165.8,7.8,3.9,76.0,1.1,225.0,,,0.0,0.0,1.0,1.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-06 10:00:00,,,,,,,,,,0.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 11:00:00,768.8,3174.0,11.0,5.0,66.0,1.5,225.0,,,0.0,0.0,1.0,2.58,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-06 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 13:00:00,,,,,,,,,,0.0,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 14:00:00,768.1,3164.9,11.7,7.0,73.0,0.6,270.0,,,0.0,0.0,1.0,2.29,15.1,10.8,9.5,8.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.0,,,30.0,,,,,,,,,
1993-01-06 15:00:00,,,,,,,,,,0.0,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 17:00:00,767.8,3155.7,8.6,3.6,71.0,1.2,135.0,,,0.0,0.0,0.8,0.42,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-06 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 20:00:00,769.1,3170.8,6.9,-1.6,55.0,1.1,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-06 21:00:00,769.1,3172.8,5.3,-0.2,68.0,2.3,157.5,,,0.0,0.0,,,7.3,9.1,9.4,9.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.6,,,30.0,,,,,,,,,
1993-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 23:00:00,769.3,3176.8,3.3,0.2,80.0,1.2,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 02:00:00,769.3,3180.1,5.0,-0.5,68.0,1.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
