,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-02-15,762.2,,763.4,,761.3,,12.1,19.5,,7.9,,,54,30,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,8.2,72.3,,,14.0,,,,,
1952-02-16,761.4,,762.8,,759.8,,10.0,14.6,,7.7,,,77,51,,2.1,157.5,,,,0.9,1.3,0.2,,0.9,,2.2,19.4,,,13.3,,,,,
1952-02-17,761.2,,762.5,,759.8,,8.3,9.1,,6.5,,,96,76,,3.8,225.0,,,,7.6,8.7,0.9,,3.4,,0.0,0.0,,,9.7,,,,,
1952-02-18,761.1,,762.2,,759.8,,7.4,9.2,,6.4,,,98,78,,4.1,270.0,,,,31.3,22.6,1.4,,4.0,,0.0,0.0,,,8.5,,,,,
1952-02-19,763.1,,764.7,,761.6,,4.3,7.2,,2.6,,,99,97,,3.7,247.5,,,,8.4,6.5,0.3,,2.0,,0.0,0.0,,,6.9,,,,,
1952-02-20,764.0,,765.3,,762.8,,3.4,5.6,,0.7,,,97,95,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,2.4,21.0,,,8.1,,,,,
1952-02-21,765.0,,766.4,,763.9,,6.2,9.6,,2.7,,,91,76,,2.3,225.0,,,,0.0,0.0,0.0,,0.0,,4.1,35.8,,,10.7,,,,,
1952-02-22,765.9,,767.3,,764.5,,8.1,10.5,,5.3,,,89,74,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.6,31.4,,,9.3,,,,,
1952-02-23,766.4,,767.6,,765.1,,9.5,13.9,,7.5,,,97,85,,2.3,22.5,,,,2.8,11.0,0.3,,0.7,,0.3,2.6,,,12.7,,,,,
1952-02-24,767.6,,768.5,,766.5,,10.2,15.1,,7.1,,,91,73,,1.8,135.0,,,,0.4,1.8,0.1,,0.3,,4.2,36.4,,,13.5,,,,,
1952-02-25,767.4,,768.7,,766.1,,10.8,17.2,,5.9,,,83,60,,2.2,157.5,,,,0.0,0.0,0.0,,0.0,,7.0,60.6,,,11.6,,,,,
1952-02-26,767.3,,768.2,,766.6,,8.9,16.1,,1.4,,,81,48,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,9.5,82.1,,,11.8,,,,,
1952-02-27,767.0,,768.2,,765.9,,9.4,16.1,,2.4,,,75,51,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,11.1,95.8,,,11.5,,,,,
1952-02-28,766.2,,767.4,,765.3,,9.6,16.8,,2.9,,,62,38,,2.4,225.0,,,,0.0,0.0,0.0,,0.0,,11.0,94.7,,,13.5,,,,,
1952-02-29,765.8,,767.0,,764.8,,8.1,15.7,,2.0,,,85,60,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,9.3,80.0,,,12.0,,,,,
1952-03-02,766.1,,767.4,,764.8,,8.1,13.7,,2.8,,,78,56,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,9.8,84.0,,,8.7,,,,,
1952-03-03,765.9,,767.4,,764.8,,8.4,15.9,,2.0,,,83,54,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,9.3,79.6,,,13.3,,,,,
1952-03-04,764.1,,765.8,,762.7,,11.0,17.1,,3.1,,,70,49,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,10.2,87.1,,,15.0,,,,,
1952-03-05,762.5,,763.9,,761.3,,11.3,16.5,,8.7,,,81,63,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,6.9,58.8,,,12.0,,,,,
1952-03-06,764.8,,766.1,,763.4,,11.9,18.1,,7.7,,,78,62,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,8.3,70.6,,,14.9,,,,,
1952-03-07,766.0,,766.8,,765.3,,12.6,18.8,,6.7,,,68,43,,2.0,247.5,,,,0.0,0.0,0.0,,0.0,,10.8,91.8,,,15.7,,,,,
1952-03-08,766.2,,767.3,,765.2,,11.0,19.8,,4.7,,,79,55,,2.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.5,89.0,,,14.7,,,,,
1952-03-09,765.8,,766.9,,764.8,,12.5,18.5,,7.7,,,77,61,,2.9,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,82.0,,,14.0,,,,,
1952-03-10,765.1,,766.2,,764.2,,10.8,16.2,,4.2,,,77,57,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,58.2,,,14.1,,,,,
1952-03-11,765.3,,766.7,,763.7,,9.2,14.6,,5.2,,,90,67,,2.0,225.0,,,,0.0,0.0,0.0,,0.0,,4.0,33.7,,,12.7,,,,,
1952-03-12,766.6,,767.8,,765.4,,8.9,14.5,,4.5,,,85,58,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,4.5,37.8,,,12.6,,,,,
1952-03-13,766.9,,767.8,,766.2,,10.5,14.7,,7.5,,,86,58,,1.7,225.0,,,,0.0,0.0,0.0,,0.0,,2.7,22.7,,,13.7,,,,,
1952-03-14,766.6,,767.8,,764.5,,10.4,14.0,,7.0,,,91,83,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,1.2,10.1,,,12.3,,,,,
1952-03-15,765.3,,766.5,,764.5,,11.6,18.7,,7.0,,,62,34,,2.5,225.0,,,,0.0,0.0,0.0,,0.0,,7.5,62.7,,,14.1,,,,,
1952-03-16,763.4,,764.9,,762.3,,11.4,15.7,,8.0,,,60,37,,2.4,225.0,,,,0.0,0.0,0.0,,0.0,,2.7,22.6,,,12.7,,,,,
1952-03-17,762.9,,764.2,,761.8,,10.1,11.8,,8.0,,,88,62,,3.3,225.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,11.6,,,,,
1952-03-18,763.0,,763.8,,761.8,,12.2,18.0,,8.8,,,81,52,,2.6,247.5,,,,0.0,0.0,0.0,,0.0,,8.7,72.3,,,16.6,,,,,
1952-03-19,763.4,,764.8,,762.5,,10.8,14.7,,9.4,,,86,51,,3.4,225.0,,,,0.2,0.5,0.1,,0.2,,1.6,13.3,,,13.5,,,,,
1952-03-20,763.6,,765.2,,761.8,,9.2,10.7,,7.2,,,98,96,,3.1,270.0,,,,59.8,21.2,3.5,,11.0,,0.0,0.0,,,11.3,,,,,
1952-03-21,764.3,,766.4,,762.7,,7.4,11.5,,6.0,,,98,89,,3.3,270.0,,,,45.3,20.3,2.2,,7.8,,0.0,0.0,,,9.3,,,,,
1952-03-22,764.8,,765.9,,762.5,,7.7,14.9,,2.0,,,88,50,,3.3,270.0,,,,10.1,3.6,1.6,,4.9,,4.1,33.8,,,11.0,,,,,
1952-03-23,763.6,,764.9,,762.3,,8.6,14.6,,1.5,,,69,43,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,8.7,71.6,,,10.8,,,,,
1952-03-24,765.2,,766.9,,763.4,,8.9,15.7,,1.4,,,78,58,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,6.6,54.2,,,11.3,,,,,
1952-03-25,766.1,,767.7,,765.0,,10.3,14.3,,8.0,,,89,72,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,4.9,40.2,,,12.4,,,,,
1952-03-26,765.5,,766.8,,764.6,,9.5,17.2,,4.4,,,89,53,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,7.2,58.9,,,12.7,,,,,
1952-03-27,764.9,,766.3,,763.6,,10.3,16.2,,4.4,,,85,70,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,7.8,63.7,,,11.0,,,,,
1952-03-28,765.4,,766.4,,764.4,,9.7,14.3,,4.7,,,93,72,,1.2,270.0,,,,0.5,1.7,0.1,,0.2,,0.8,6.5,,,13.1,,,,,
1952-03-29,764.9,,766.1,,763.8,,9.7,17.7,,3.1,,,76,47,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,86.3,,,13.2,,,,,
1952-03-30,765.0,,766.1,,763.3,,10.9,18.5,,4.9,,,78,46,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,86.2,,,14.8,,,,,
1952-03-31,765.3,,766.4,,764.2,,9.8,16.3,,3.0,,,82,57,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,6.7,54.4,,,11.9,,,,,
1952-04-01,765.4,,766.5,,764.4,,9.3,12.2,,6.0,,,96,88,,1.9,270.0,,,,7.0,7.9,1.2,,1.6,,1.3,10.5,,,12.9,,,,,
1952-04-02,765.3,,766.6,,764.2,,8.4,9.5,,7.4,,,98,96,,2.5,270.0,,,,14.2,12.8,1.3,,3.7,,0.0,0.0,,,10.7,,,,,
1952-04-03,764.0,,765.3,,763.0,,9.1,13.7,,5.7,,,92,74,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,4.8,38.7,,,12.3,,,,,
1952-04-04,763.3,,764.4,,761.1,,9.6,11.8,,8.1,,,91,79,,2.2,270.0,,,,7.4,6.2,0.8,,2.0,,2.0,16.1,,,12.6,,,,,
1952-04-05,764.1,,765.0,,762.9,,10.5,15.6,,6.5,,,87,69,,2.1,270.0,,,,1.1,1.2,0.3,,0.8,,5.6,45.0,,,12.6,,,,,
1952-04-06,764.2,,765.4,,762.9,,9.9,13.6,,8.5,,,90,74,,2.7,292.5,,,,14.0,3.0,6.0,,9.5,,0.8,6.4,,,12.0,,,,,
1952-04-07,762.4,,764.1,,761.3,,9.8,13.6,,8.3,,,87,71,,3.2,247.5,,,,56.8,10.5,4.9,,15.0,,1.7,13.6,,,11.3,,,,,
1952-04-08,761.0,,762.2,,759.6,,10.3,12.0,,8.2,,,99,97,,3.6,270.0,,,,77.1,9.5,8.9,,29.7,,0.2,1.6,,,12.5,,,,,
1952-04-09,762.3,,764.0,,761.2,,10.7,15.6,,3.4,,,77,43,,2.0,225.0,,,,0.0,0.0,0.0,,0.0,,10.9,87.0,,,13.1,,,,,
1952-04-10,763.4,,765.1,,761.9,,11.4,12.3,,8.8,,,95,61,,2.5,135.0,,,,45.2,17.7,2.8,,9.6,,0.0,0.0,,,12.2,,,,,
1952-04-11,766.0,,768.0,,763.8,,13.9,19.4,,10.3,,,78,51,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,8.8,70.0,,,16.6,,,,,
1952-04-12,767.4,,768.5,,766.4,,13.1,19.3,,8.0,,,85,62,,1.5,22.5,,,,0.0,0.0,0.0,,0.0,,6.5,51.6,,,14.1,,,,,
1952-04-13,765.9,,767.6,,764.6,,11.6,15.8,,7.1,,,91,78,,1.4,180.0,,,,0.6,1.8,0.1,,0.3,,3.7,29.3,,,13.8,,,,,
1952-04-14,765.0,,766.1,,764.1,,10.6,15.7,,6.5,,,92,74,,1.7,315.0,,,,6.4,3.6,2.0,,3.5,,4.5,35.6,,,14.3,,,,,
1952-04-15,766.4,,767.6,,764.9,,8.9,16.9,,2.2,,,72,32,,3.0,90.0,,,,0.0,0.0,0.0,,0.0,,9.6,75.8,,,12.4,,,,,
1952-04-16,766.9,,767.6,,764.4,,10.3,17.4,,1.6,,,72,36,,1.8,337.5,,,,0.0,0.0,0.0,,0.0,,8.0,63.1,,,13.5,,,,,
1952-04-17,766.9,,768.1,,765.8,,10.4,18.0,,4.3,,,86,60,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,6.6,52.0,,,9.6,,,,,
1952-04-18,766.6,,767.4,,766.1,,11.1,16.5,,5.4,,,78,46,,2.0,157.5,,,,0.0,0.0,0.0,,0.0,,7.7,60.5,,,13.5,,,,,
1952-04-19,766.0,,766.9,,764.8,,13.0,19.7,,8.6,,,72,53,,3.1,157.5,,,,16.5,3.4,2.3,,8.0,,8.0,62.8,,,15.7,,,,,
1952-04-20,765.3,,766.4,,763.8,,11.2,14.4,,9.4,,,88,77,,3.3,225.0,,,,11.6,2.9,2.9,,4.4,,2.7,21.2,,,11.7,,,,,
1952-04-21,765.4,,766.7,,764.4,,12.0,16.3,,8.9,,,91,77,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,2.2,17.2,,,15.2,,,,,
1952-04-22,765.3,,766.1,,763.9,,12.0,17.5,,7.0,,,87,62,,2.0,180.0,,,,0.6,0.1,0.6,,0.6,,4.4,34.4,,,14.9,,,,,
1952-04-23,765.0,,766.4,,763.5,,12.4,16.4,,9.5,,,81,46,,2.0,270.0,,,,0.0,0.0,0.0,,0.0,,3.8,29.6,,,14.1,,,,,
1952-04-24,764.2,,765.7,,763.0,,12.2,16.8,,9.4,,,90,72,,2.0,270.0,,,,9.5,4.3,2.8,,3.5,,3.6,28.0,,,13.9,,,,,
1952-04-25,763.7,,765.1,,762.8,,10.9,12.1,,10.0,,,99,98,,2.7,270.0,,,,51.9,24.0,2.0,,8.0,,0.0,0.0,,,12.7,,,,,
1952-04-26,765.0,,766.9,,763.5,,11.1,13.3,,8.2,,,95,86,,1.3,315.0,,,,2.3,1.1,1.3,,2.0,,2.2,17.1,,,12.4,,,,,
1952-04-27,767.3,,768.6,,765.5,,12.4,17.7,,7.7,,,91,76,,1.5,180.0,,,,1.8,0.8,1.2,,1.6,,6.5,50.4,,,14.1,,,,,
1952-04-28,767.1,,768.4,,765.5,,13.2,18.5,,9.0,,,82,60,,2.6,157.5,,,,1.9,0.5,0.8,,1.9,,7.8,60.4,,,16.3,,,,,
1952-04-29,765.9,,767.1,,764.4,,12.8,18.5,,8.3,,,80,56,,2.4,225.0,,,,0.0,0.0,0.0,,0.0,,8.7,67.2,,,14.8,,,,,
1952-04-30,766.8,,768.0,,765.8,,13.1,18.7,,5.5,,,81,60,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,6.1,47.1,,,16.5,,,,,
1952-05-01,767.5,,768.5,,766.6,,12.8,17.8,,7.5,,,88,62,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,3.2,24.6,,,15.3,,,,,
1952-05-02,765.9,,767.1,,764.4,,13.2,19.0,,9.0,,,87,65,,3.3,180.0,,,,13.3,3.3,7.0,,9.9,,4.3,33.1,,,15.4,,,,,
1952-05-03,764.5,,766.2,,763.2,,13.9,19.9,,9.8,,,80,56,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,11.2,86.0,,,16.2,,,,,
1952-05-04,765.3,,766.8,,764.0,,13.7,19.6,,8.7,,,79,53,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.9,83.6,,,16.4,,,,,
1952-05-05,766.3,,767.8,,765.4,,12.8,20.3,,7.1,,,83,54,,1.7,225.0,,,,0.0,0.0,0.0,,0.0,,7.7,58.9,,,15.3,,,,,
1952-05-06,766.2,,767.3,,765.3,,12.4,18.2,,6.4,,,83,54,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,7.9,60.4,,,14.6,,,,,
1952-05-07,766.0,,767.6,,764.6,,12.3,18.0,,7.0,,,86,60,,1.8,225.0,,,,0.4,3.0,0.1,,0.3,,5.1,36.6,,,15.2,,,,,
1952-05-08,766.1,,767.0,,764.7,,11.4,15.6,,8.8,,,94,81,,1.0,225.0,,,,5.6,4.6,0.8,,2.4,,0.0,0.0,,,13.9,,,,,
1952-05-09,766.1,,767.0,,765.0,,12.0,15.6,,8.5,,,95,80,,1.2,270.0,,,,12.7,4.4,1.8,,6.3,,2.4,18.3,,,13.8,,,,,
1952-05-10,766.1,,767.4,,765.8,,12.5,19.8,,7.3,,,91,73,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,5.3,40.4,,,15.0,,,,,
1952-05-11,764.7,,765.9,,763.3,,13.0,18.5,,7.1,,,84,58,,1.9,225.0,,,,3.4,1.7,0.6,,2.0,,5.3,40.3,,,14.8,,,,,
1952-05-12,763.0,,764.6,,761.8,,12.8,18.1,,8.5,,,91,65,,2.3,270.0,,,,16.3,4.2,11.7,,13.3,,5.1,38.7,,,14.8,,,,,
1952-05-13,761.8,,762.6,,760.1,,11.5,13.4,,9.5,,,99,94,,2.4,225.0,,,,53.1,6.7,10.0,,26.1,,0.0,0.0,,,14.2,,,,,
1952-05-14,763.0,,764.6,,761.0,,12.4,16.6,,8.7,,,91,80,,2.2,270.0,,,,0.1,0.6,0.0,,0.2,,5.4,40.9,,,14.3,,,,,
1952-05-15,765.0,,766.8,,763.9,,11.9,15.2,,7.3,,,96,88,,0.8,315.0,,,,19.0,6.5,2.5,,6.5,,3.6,27.2,,,14.0,,,,,
1952-05-16,764.7,,767.3,,763.6,,12.5,15.6,,9.3,,,95,84,,1.1,270.0,,,,7.8,4.2,1.0,,3.4,,1.1,8.3,,,13.8,,,,,
1952-05-17,763.0,,763.9,,761.7,,12.5,18.0,,8.0,,,95,80,,1.0,225.0,,,,8.5,4.0,1.1,,3.3,,4.5,34.2,,,13.2,,,,,
1952-05-18,763.1,,763.9,,762.2,,13.8,19.1,,9.1,,,89,76,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,7.1,53.5,,,15.9,,,,,
1952-05-19,763.8,,765.1,,762.6,,14.2,19.3,,8.8,,,89,72,,1.9,180.0,,,,4.8,1.6,0.9,,3.5,,5.2,39.1,,,14.9,,,,,
1952-05-20,763.9,,764.8,,762.4,,14.6,19.7,,11.1,,,91,78,,1.7,180.0,,,,29.9,5.4,6.5,,10.5,,6.7,50.4,,,16.4,,,,,
1952-05-21,763.9,,765.3,,762.7,,15.1,19.9,,11.8,,,90,75,,2.1,180.0,,,,11.2,7.2,1.1,,4.3,,5.1,38.3,,,17.8,,,,,
1952-05-22,762.6,,763.7,,761.2,,14.4,18.3,,11.4,,,95,82,,2.4,225.0,,,,4.1,5.3,0.4,,1.2,,1.3,9.8,,,18.3,,,,,
1952-05-23,762.3,,763.4,,760.7,,14.1,18.3,,10.3,,,93,84,,1.8,180.0,,,,1.2,0.5,0.4,,1.2,,3.5,26.1,,,16.5,,,,,
1952-05-24,763.2,,765.6,,761.6,,14.1,19.1,,10.1,,,93,79,,2.3,270.0,,,,7.0,5.3,1.1,,3.1,,5.0,37.4,,,15.7,,,,,
1952-05-25,765.1,,766.5,,764.3,,14.7,19.7,,12.0,,,93,76,,2.2,225.0,,,,15.8,9.5,0.1,,6.8,,4.4,32.9,,,17.3,,,,,
1952-05-26,765.0,,766.0,,763.4,,14.9,19.3,,12.0,,,91,77,,1.9,225.0,,,,11.0,3.0,2.3,,6.7,,6.1,45.6,,,17.7,,,,,
1952-05-27,764.9,,765.7,,764.1,,14.4,18.0,,11.5,,,89,73,,2.3,270.0,,,,23.3,4.1,5.5,,13.4,,4.9,36.6,,,15.3,,,,,
1952-05-28,764.4,,765.4,,763.3,,14.1,18.0,,11.4,,,92,74,,2.5,225.0,,,,27.8,11.1,2.5,,8.5,,1.3,9.7,,,15.9,,,,,
1952-05-29,764.1,,765.2,,762.7,,14.0,17.3,,12.0,,,95,90,,2.5,225.0,,,,17.2,2.0,6.1,,15.2,,0.0,0.0,,,15.0,,,,,
