,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-16,761.6,,762.5,,760.7,,-1.6,8.0,,-8.3,,-9.0,60,18,,2.0,67.5,4.6,67.5,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,2.5,3.9,4.0,3.3,,
1963-01-17,762.2,,763.1,,761.3,,-1.2,7.1,,-9.4,,-6.7,68,35,,1.4,270.0,3.1,270.0,,0.0,0.0,0.0,,0.0,,10.6,98.0,,,2.5,4.3,4.2,3.3,,
1963-01-18,762.3,,763.5,,761.5,,1.1,9.3,,-3.6,,-4.3,70,39,,1.5,135.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,10.9,100.0,,,3.2,5.5,5.6,4.4,,
1963-01-19,762.6,,763.6,,761.9,,2.0,10.0,,-3.7,,-1.1,81,44,,1.2,270.0,2.9,225.0,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,4.6,6.0,6.2,4.9,,
1963-01-20,763.2,,764.4,,762.4,,2.0,9.8,,-2.3,,-1.4,82,31,,1.3,270.0,3.1,135.0,,0.0,0.0,0.0,,0.0,,7.5,69.1,,,5.2,6.7,6.7,5.4,,
1963-01-21,763.6,,764.4,,762.1,,1.9,10.6,,-3.7,,-1.4,85,37,,1.6,67.5,3.8,45.0,,0.0,0.0,0.0,,0.0,,9.7,89.2,,,4.9,7.0,7.3,6.1,,
1963-01-22,764.0,,765.0,,762.9,,1.1,8.1,,-4.1,,-1.4,84,58,,2.2,337.5,4.6,337.5,,0.0,0.0,0.0,,0.0,,7.8,71.6,,,3.9,5.9,6.4,5.8,,
1963-01-23,765.2,,766.4,,764.2,,0.7,8.2,,-3.9,,-1.6,85,50,,1.9,360.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,3.5,5.9,6.2,5.2,,
1963-01-24,765.6,,766.8,,764.7,,0.1,8.1,,-5.0,,-2.6,85,47,,1.6,315.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,9.8,90.0,,,4.5,5.1,5.3,4.8,,
1963-01-25,764.3,,765.8,,763.5,,-0.3,5.6,,-4.8,,-4.9,71,33,,2.5,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.9,63.1,,,2.6,4.8,5.5,5.0,,
1963-01-26,761.6,,763.7,,760.7,,-3.0,4.8,,-8.9,,-8.8,63,46,,1.4,270.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,10.9,99.5,,,1.3,4.5,4.7,3.9,,
1963-01-27,760.0,,761.6,,758.7,,-4.2,8.1,,-11.5,,-9.1,68,31,,0.7,337.5,2.6,337.5,,0.0,0.0,0.0,,0.0,,10.5,95.6,,,0.7,4.3,4.4,3.5,,
1963-01-28,762.6,,763.8,,760.5,,-1.2,9.7,,-10.4,,-11.0,50,22,,2.0,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,10.5,95.5,,,1.0,4.2,4.3,3.1,,
1963-01-29,763.4,,764.4,,762.8,,1.1,11.8,,-7.0,,-5.0,62,33,,2.2,360.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,10.5,95.4,,,4.5,5.1,5.3,2.9,,
1963-01-30,763.2,,764.3,,762.0,,1.5,10.6,,-4.5,,-3.1,72,39,,2.1,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,10.3,93.4,,,5.0,5.6,6.3,4.0,,
1963-01-31,762.8,,763.9,,761.6,,-1.0,8.8,,-7.3,,-4.3,80,41,,1.4,90.0,4.1,112.5,,0.0,0.0,0.0,,0.0,,8.4,76.0,,,4.2,6.0,7.0,3.7,,
1963-02-01,763.7,,764.8,,763.1,,0.2,12.0,,-8.5,,-5.9,70,25,,2.0,315.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,10.3,93.1,,,4.2,6.0,5.6,4.7,,
1963-02-02,764.9,,766.1,,763.9,,2.2,9.7,,-2.9,,-1.4,77,47,,1.8,292.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,9.7,87.5,,,6.0,6.7,6.9,5.7,,
1963-02-03,764.8,,766.0,,763.8,,1.9,9.9,,-3.6,,-1.2,83,49,,1.7,45.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,9.4,84.7,,,6.2,7.0,7.4,6.3,,
1963-02-04,765.1,,766.8,,764.0,,1.2,9.2,,-4.4,,-1.3,82,51,,1.5,337.5,4.3,292.5,,0.0,0.0,0.0,,0.0,,9.8,88.2,,,7.0,6.8,7.4,6.3,,
1963-02-05,764.8,,765.7,,763.9,,1.5,8.0,,-3.2,,-1.3,87,43,,1.5,292.5,4.8,315.0,,0.0,0.0,0.0,,0.0,,5.9,53.0,,,8.0,6.9,7.6,6.5,,
1963-02-06,765.2,,766.3,,764.5,,1.6,8.2,,-3.8,,-0.5,86,55,,0.9,45.0,4.7,90.0,,0.0,0.0,0.0,,0.0,,2.6,23.3,,,6.3,6.7,7.3,6.9,,
1963-02-07,765.6,,767.0,,764.2,,3.0,13.4,,-4.4,,0.7,85,48,,1.3,180.0,4.1,180.0,,0.0,0.0,0.0,,0.0,,9.1,81.5,,,8.4,8.5,7.9,6.3,,
1963-02-08,765.1,,766.4,,763.8,,4.6,11.4,,-2.1,,2.6,89,62,,1.4,225.0,3.8,202.5,,5.4,4.8,0.6,,2.4,,3.9,34.9,,,8.9,8.4,7.7,5.9,,
1963-02-09,764.6,,765.8,,763.7,,4.8,7.8,,2.7,,4.5,98,83,,1.7,270.0,5.0,270.0,,19.2,9.4,1.3,,5.2,,0.7,6.2,,,8.1,7.5,8.4,7.2,,
1963-02-10,764.6,,766.0,,763.6,,5.7,13.6,,1.6,,3.8,90,65,,1.4,180.0,3.5,157.5,,-9.8,0.0,-9.8,,-9.8,,7.5,66.8,,,9.8,9.2,8.7,7.6,,
1963-02-11,764.3,,765.7,,763.2,,5.0,8.5,,1.8,,3.8,93,72,,2.0,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,2.9,25.8,,,8.1,7.6,8.2,7.2,,
1963-02-12,763.3,,764.5,,762.1,,2.9,3.9,,1.8,,2.8,99,97,,2.5,270.0,6.0,292.5,,4.9,8.2,1.2,,2.1,,0.0,0.0,,,6.7,6.2,6.9,6.5,,
1963-02-13,763.6,,764.3,,762.8,,1.9,4.2,,-1.3,,1.9,100,98,,1.6,270.0,3.9,202.5,,4.6,11.8,0.6,,2.0,,0.0,0.0,,,6.3,5.8,6.3,5.7,,
1963-02-14,765.0,,766.3,,764.2,,1.2,6.6,,-2.8,,0.4,95,71,,0.9,45.0,2.7,90.0,,0.0,0.0,0.0,,0.0,,3.6,63.1,,,5.9,5.1,5.8,4.9,,
1963-02-15,766.0,,766.7,,765.0,,2.7,9.0,,-1.3,,1.7,94,72,,1.1,202.5,3.7,112.5,,0.0,0.0,0.0,,0.0,,3.6,31.8,,,6.1,5.4,5.9,4.9,,
1963-02-16,765.9,,766.7,,764.9,,4.8,11.1,,0.4,,3.3,92,65,,1.2,180.0,3.9,180.0,,0.8,1.6,0.5,,0.8,,5.6,49.3,,,8.2,7.9,8.1,6.1,,
1963-02-17,766.7,,768.0,,765.6,,4.7,9.4,,0.6,,3.5,93,78,,1.1,157.5,3.2,157.5,,0.0,0.0,0.0,,0.0,,4.0,35.2,,,9.4,8.5,9.1,7.4,,
1963-02-18,767.3,,768.4,,766.4,,4.0,12.9,,-1.7,,0.6,82,54,,1.0,270.0,4.3,180.0,,0.0,0.0,0.0,,0.0,,8.2,71.9,,,9.7,9.4,9.3,7.6,,
1963-02-19,765.8,,767.2,,763.9,,3.3,11.3,,-2.4,,1.5,89,60,,0.8,315.0,3.3,315.0,,0.0,0.0,0.0,,0.0,,5.5,48.2,,,9.6,8.4,8.6,7.7,,
1963-02-20,765.3,,766.3,,764.1,,3.3,5.3,,1.7,,3.1,98,88,,0.8,292.5,2.8,247.5,,4.3,8.6,0.5,,1.3,,0.0,0.0,,,7.3,7.0,7.6,7.0,,
1963-02-21,765.6,,766.4,,764.9,,3.1,5.2,,2.6,,3.1,100,98,,0.7,270.0,3.7,270.0,,4.4,5.2,0.8,,2.0,,0.0,0.0,,,6.8,6.2,6.9,6.3,,
1963-02-22,764.6,,765.8,,763.8,,3.5,8.3,,-0.2,,2.7,95,76,,0.8,247.5,2.9,270.0,,0.0,0.0,0.0,,0.0,,5.0,43.7,,,8.5,8.0,8.1,6.6,,
1963-02-23,764.6,,765.5,,763.7,,3.8,9.6,,-0.9,,1.9,87,38,,1.1,292.5,4.5,180.0,,0.0,0.0,0.0,,0.0,,5.4,47.0,,,6.8,8.0,8.4,6.7,,
1963-02-24,765.1,,766.1,,764.3,,4.7,11.7,,-0.7,,3.3,91,69,,1.1,180.0,3.6,180.0,,0.0,0.0,0.0,,0.0,,6.5,56.4,,,9.2,9.2,9.1,7.5,,
1963-02-25,764.6,,765.7,,763.6,,4.5,6.8,,1.3,,4.3,97,87,,0.8,270.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,0.4,3.5,,,8.5,7.9,8.5,7.8,,
1963-02-26,764.1,,765.6,,762.8,,4.1,11.2,,-2.8,,2.4,90,66,,1.0,270.0,3.1,270.0,,0.0,0.0,0.0,,0.0,,8.0,69.1,,,10.0,9.0,9.0,7.8,,
1963-02-27,765.9,,767.3,,764.3,,0.5,9.9,,-5.5,,-5.5,67,32,,2.7,67.5,5.9,90.0,,0.0,0.0,0.0,,0.0,,11.1,95.8,,,8.7,8.0,9.1,6.8,,
1963-02-28,766.6,,767.7,,765.7,,1.1,10.9,,-4.4,,-4.4,69,24,,2.2,67.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,11.1,95.5,,,7.5,6.8,7.0,6.0,,
1963-03-01,765.9,,766.9,,765.0,,3.4,13.3,,-4.4,,-1.7,74,26,,1.2,90.0,4.1,67.5,,0.0,0.0,0.0,,0.0,,10.8,92.8,,,9.0,8.0,8.3,6.2,,
1963-03-02,765.2,,766.6,,764.1,,7.8,18.2,,-0.5,,-2.0,53,23,,1.3,180.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,10.8,92.6,,,12.1,10.4,10.0,7.6,,
1963-03-03,764.2,,765.4,,763.1,,9.0,19.2,,2.0,,1.5,64,35,,1.3,315.0,3.2,225.0,,0.0,0.0,0.0,,0.0,,10.6,90.7,,,13.8,11.8,11.2,8.3,,
1963-03-04,764.1,,765.4,,763.1,,9.0,17.4,,3.2,,5.0,77,51,,1.1,225.0,2.5,247.5,,0.0,0.0,0.0,,0.0,,8.2,70.0,,,14.0,12.9,12.6,10.1,,
1963-03-05,765.9,,767.8,,764.1,,6.8,14.7,,1.5,,5.0,89,49,,0.8,292.5,2.3,292.5,,0.0,0.0,0.0,,0.0,,7.6,64.7,,,9.1,11.2,11.1,8.4,,
1963-03-06,767.3,,768.7,,766.8,,7.2,16.2,,0.8,,4.0,82,45,,1.3,315.0,3.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,66.3,,,7.4,10.6,11.2,8.0,,
1963-03-07,767.0,,768.0,,765.9,,8.4,17.2,,1.4,,6.0,85,58,,1.0,360.0,3.0,90.0,,0.0,0.0,0.0,,0.0,,10.1,86.4,,,15.1,14.1,13.6,9.9,,
1963-03-08,767.0,,768.0,,765.8,,10.2,20.7,,1.3,,3.9,70,25,,1.0,225.0,2.5,225.0,,0.0,0.0,0.0,,0.0,,10.2,86.4,,,15.1,14.1,13.6,9.9,,
1963-03-09,766.8,,767.6,,765.7,,13.0,21.4,,5.9,,3.4,54,28,,1.5,225.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,7.5,63.4,,,15.5,14.8,14.3,10.7,,
1963-03-10,766.5,,768.0,,765.5,,9.9,13.7,,7.0,,4.5,69,56,,0.9,270.0,3.7,270.0,,2.6,3.1,0.4,,0.9,,1.1,9.3,,,9.6,11.1,12.3,9.9,,
1963-03-11,765.9,,767.6,,764.7,,10.6,17.8,,6.0,,6.6,76,58,,1.1,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,8.6,72.5,,,13.6,13.4,13.3,9.9,,
1963-03-12,764.8,,765.7,,763.9,,9.2,14.0,,5.0,,6.4,83,67,,0.6,225.0,2.5,225.0,,0.0,0.0,0.0,,0.0,,6.3,53.0,,,12.7,13.2,13.5,10.3,,
1963-03-13,764.4,,765.2,,763.4,,8.7,16.3,,6.0,,7.2,91,64,,0.8,315.0,5.3,90.0,,3.1,7.6,0.4,,1.0,,4.3,36.1,,,15.6,14.2,13.7,10.6,,
1963-03-14,764.1,,765.1,,763.4,,7.7,11.6,,5.6,,7.0,94,75,,0.7,90.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,11.2,12.3,12.8,9.7,,
1963-03-15,764.9,,766.5,,763.9,,7.4,11.2,,5.4,,6.9,97,82,,1.2,225.0,3.3,225.0,,2.8,7.0,0.4,,0.9,,1.2,10.0,,,10.9,11.9,12.3,9.0,,
1963-03-16,764.7,,766.4,,763.5,,5.8,8.4,,1.2,,5.7,99,95,,1.5,270.0,3.5,270.0,,26.7,8.2,2.1,,8.2,,0.0,0.0,,,8.8,9.8,10.6,7.5,,
1963-03-17,763.7,,765.1,,762.8,,3.5,12.3,,-3.5,,1.5,83,32,,1.4,225.0,3.3,90.0,,0.0,0.0,0.0,,0.0,,8.1,67.5,,,8.1,9.6,10.3,6.6,,
1963-03-18,762.7,,763.9,,761.2,,4.5,13.8,,-4.7,,-1.4,71,18,,1.2,45.0,3.5,45.0,,0.0,0.0,0.0,,0.0,,10.4,86.5,,,9.9,9.9,10.5,6.8,,
1963-03-19,763.1,,764.0,,762.2,,7.2,14.7,,1.0,,3.8,79,51,,1.2,270.0,3.0,270.0,,0.0,0.0,0.0,,0.0,,8.6,71.4,,,10.8,11.9,11.8,7.7,,
1963-03-20,764.4,,765.8,,763.2,,9.8,16.2,,3.8,,7.4,84,65,,1.4,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,5.8,48.0,,,14.0,13.9,13.4,9.0,,
1963-03-21,765.2,,766.3,,764.1,,11.5,18.0,,6.2,,8.0,82,56,,1.4,225.0,3.5,360.0,,0.0,0.0,0.0,,0.0,,5.6,46.3,,,14.2,14.6,14.2,9.8,,
1963-03-22,764.7,,765.8,,763.6,,9.8,14.7,,5.5,,4.8,73,44,,1.1,225.0,2.5,225.0,,0.0,0.0,0.0,,0.0,,4.1,33.8,,,13.3,12.6,12.9,9.4,,
1963-03-23,764.4,,765.4,,763.3,,7.2,12.4,,2.8,,5.7,91,65,,1.1,225.0,4.0,270.0,,9.9,5.2,4.5,,7.6,,1.4,11.5,,,9.9,11.1,11.8,8.1,,
1963-03-24,764.8,,767.1,,763.9,,5.4,11.0,,0.9,,,95,80,,0.9,270.0,3.6,270.0,,0.0,0.0,0.0,,0.0,,4.0,32.8,,,8.3,9.7,10.3,7.0,,
1963-03-25,765.2,,766.6,,764.3,,4.8,10.0,,-1.5,,3.1,91,65,,1.1,360.0,3.4,360.0,,0.0,0.0,0.0,,0.0,,1.7,13.9,,,7.4,8.7,9.4,8.6,,
1963-03-26,765.9,,766.9,,764.7,,6.1,11.6,,1.2,,5.2,95,86,,1.0,292.5,3.2,67.5,,0.0,0.0,0.0,,0.0,,4.0,32.7,,,8.4,8.9,9.4,9.1,,
1963-03-27,765.3,,766.6,,764.2,,7.7,13.4,,2.0,,6.7,92,61,,1.4,180.0,4.2,360.0,,-9.8,0.0,-9.8,,-9.8,,5.2,42.4,,,10.1,10.4,10.6,9.5,,
1963-03-28,763.5,,765.2,,762.7,,7.7,11.7,,1.9,,7.4,96,83,,2.2,90.0,6.5,67.5,,12.6,10.3,1.1,,2.8,,1.0,8.2,,,10.8,10.9,11.1,10.0,,
1963-03-29,764.4,,765.3,,762.9,,4.0,11.8,,-2.9,,-3.1,64,32,,2.8,45.0,5.9,67.5,,0.0,0.0,0.0,,0.0,,8.0,64.7,,,6.5,8.9,10.1,9.0,,
1963-03-30,764.1,,764.9,,763.2,,2.6,11.8,,-4.5,,-1.5,77,24,,0.9,112.5,3.2,315.0,,0.0,0.0,0.0,,0.0,,8.7,70.7,,,9.1,9.7,9.3,8.2,,
1963-03-31,764.7,,765.5,,763.8,,6.2,16.4,,-1.9,,1.5,75,14,,0.5,225.0,2.3,337.5,,0.0,0.0,0.0,,0.0,,11.0,89.3,,,12.7,11.4,11.3,9.4,,
1963-04-01,765.3,,766.4,,764.4,,8.0,16.8,,1.9,,2.3,70,30,,1.1,67.5,3.4,67.5,,0.0,0.0,0.0,,0.0,,7.9,64.0,,,10.7,12.1,12.2,10.0,,
1963-04-02,765.7,,767.1,,764.6,,8.3,17.6,,1.2,,4.3,79,36,,1.1,315.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,9.6,77.7,,,10.6,12.1,12.0,10.4,,
1963-04-03,765.7,,766.8,,764.8,,8.7,18.6,,1.0,,4.3,79,37,,0.9,90.0,2.7,315.0,,0.0,0.0,0.0,,0.0,,8.4,67.8,,,10.9,12.5,12.6,10.5,,
1963-04-04,765.2,,766.4,,764.2,,9.3,19.1,,2.5,,5.1,78,40,,1.0,315.0,2.9,90.0,,0.0,0.0,0.0,,0.0,,9.1,73.3,,,12.0,13.1,13.2,11.3,,
1963-04-05,765.1,,766.4,,763.9,,9.8,19.0,,1.7,,5.3,76,34,,1.1,315.0,3.3,202.5,,0.0,0.0,0.0,,0.0,,9.3,74.8,,,12.3,13.6,13.5,11.8,,
1963-04-06,766.3,,767.7,,765.0,,10.3,18.3,,4.0,,7.0,82,51,,1.5,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,9.2,73.8,,,13.7,14.8,13.0,12.9,,
1963-04-07,766.7,,768.2,,765.7,,9.9,16.5,,3.7,,7.1,83,39,,1.1,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,6.8,54.5,,,14.9,15.1,14.8,14.3,,
1963-04-08,766.4,,767.6,,765.3,,8.0,12.1,,4.3,,7.7,97,78,,1.2,90.0,3.6,90.0,,2.6,5.5,0.2,,0.8,,2.7,21.6,,,11.9,13.1,13.7,13.4,,
1963-04-09,766.8,,767.7,,765.7,,7.7,13.7,,2.3,,4.4,81,47,,1.4,45.0,4.4,45.0,,0.0,0.0,0.0,,0.0,,6.8,54.3,,,13.9,14.5,14.3,13.3,,
1963-04-10,767.2,,768.8,,766.1,,6.4,15.4,,0.0,,1.2,76,36,,0.5,90.0,2.8,315.0,,0.0,0.0,0.0,,0.0,,9.0,71.7,,,14.6,14.6,14.3,13.1,,
1963-04-11,766.3,,767.6,,765.4,,9.4,15.4,,1.9,,2.8,65,34,,1.3,180.0,3.4,180.0,,0.0,0.0,0.0,,0.0,,11.2,89.1,,,16.4,15.7,15.2,13.7,,
1963-04-12,765.0,,766.1,,764.2,,11.3,16.7,,4.9,,6.2,70,37,,1.5,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,9.1,72.3,,,15.3,16.2,15.8,13.9,,
1963-04-13,763.4,,765.1,,762.8,,9.5,13.7,,7.0,,7.9,90,73,,1.4,270.0,4.0,225.0,,-9.8,0.0,-9.8,,-9.8,,3.2,25.4,,,12.9,13.3,15.1,13.9,,
1963-04-14,762.1,,763.7,,761.1,,8.2,9.7,,6.8,,6.9,93,77,,1.8,360.0,5.2,90.0,,41.0,7.0,7.2,,15.8,,0.4,3.2,,,9.6,10.7,12.1,12.0,,
1963-04-15,762.3,,764.1,,761.2,,9.1,13.7,,4.5,,8.4,95,82,,0.8,135.0,3.0,360.0,,0.7,0.7,0.2,,0.7,,5.4,42.7,,,11.5,12.6,12.7,11.6,,
1963-04-16,765.4,,767.1,,763.5,,10.2,18.2,,3.0,,8.4,90,60,,0.7,225.0,2.8,180.0,,0.0,0.0,0.0,,0.0,,8.1,63.9,,,13.9,14.7,14.4,12.6,,
1963-04-17,767.2,,769.4,,766.1,,11.6,18.7,,5.5,,9.3,87,55,,0.8,270.0,2.6,270.0,,-9.8,0.0,-9.8,,-9.8,,3.3,26.0,,,15.2,15.4,15.0,13.4,,
1963-04-18,766.5,,767.9,,765.5,,11.9,17.9,,6.5,,9.8,87,57,,0.9,270.0,2.6,315.0,,0.0,0.0,0.0,,0.0,,5.5,42.5,,,14.3,14.7,15.0,13.6,,
1963-04-19,764.8,,766.6,,763.4,,12.2,18.5,,5.2,,7.4,75,40,,0.8,135.0,2.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,68.3,,,15.7,16.0,15.9,14.2,,
1963-04-20,764.2,,765.6,,763.1,,13.3,18.4,,7.5,,7.2,69,35,,0.8,225.0,2.4,270.0,,0.0,0.0,0.0,,0.0,,10.5,82.3,,,16.7,16.9,16.6,14.9,,
1963-04-21,765.5,,767.2,,764.0,,12.8,19.4,,5.5,,7.1,70,44,,1.4,270.0,3.2,90.0,,0.0,0.0,0.0,,0.0,,10.2,79.8,,,18.3,18.0,17.4,15.6,,
1963-04-22,767.6,,769.8,,766.4,,13.0,20.6,,7.0,,7.7,71,43,,0.6,225.0,2.6,315.0,,0.0,0.0,0.0,,0.0,,8.5,66.4,,,15.1,17.1,17.2,15.4,,
1963-04-23,768.3,,769.7,,767.3,,11.9,19.0,,5.4,,8.5,80,44,,0.3,315.0,1.9,292.5,,0.0,0.0,0.0,,0.0,,5.1,39.8,,,15.2,15.7,16.2,15.0,,
1963-04-24,767.0,,768.3,,765.5,,13.2,18.1,,8.3,,11.3,88,72,,0.3,292.5,2.6,315.0,,0.0,0.0,0.0,,0.0,,1.4,10.9,,,16.6,16.1,16.1,15.0,,
1963-04-25,766.2,,767.0,,765.5,,12.1,15.6,,8.6,,11.5,96,82,,0.6,315.0,2.4,315.0,,0.0,0.0,0.0,,0.0,,1.3,10.1,,,14.2,15.0,15.6,14.5,,
1963-04-26,766.5,,767.8,,765.3,,11.5,15.8,,6.5,,10.1,92,76,,1.2,90.0,3.4,90.0,,0.0,0.0,0.0,,0.0,,11.7,90.4,,,22.0,19.2,17.8,16.4,,
1963-04-27,766.3,,767.0,,765.4,,12.4,20.6,,5.5,,9.8,85,57,,0.7,315.0,2.9,315.0,,0.0,0.0,0.0,,0.0,,10.2,79.1,,,18.3,16.6,16.1,14.6,,
1963-04-28,766.5,,767.6,,765.7,,13.5,21.4,,6.5,,8.7,75,41,,1.7,315.0,3.6,90.0,,0.0,0.0,0.0,,0.0,,11.6,89.8,,,18.4,17.9,17.5,15.4,,
1963-04-29,767.4,,768.5,,766.5,,14.1,23.4,,6.4,,7.2,66,41,,2.0,67.5,4.0,67.5,,0.0,0.0,0.0,,0.0,,4.4,34.2,,,14.8,14.5,14.9,13.9,,
1963-04-30,768.2,,769.3,,767.5,,13.5,22.0,,5.6,,5.9,63,38,,1.6,45.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,11.7,90.3,,,17.7,18.0,18.4,16.4,,
1963-05-01,767.8,,768.7,,766.7,,13.3,23.0,,5.5,,4.9,60,32,,2.2,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,12.0,92.4,,,16.9,18.8,18.7,16.5,,
1963-05-02,766.6,,767.5,,765.5,,12.0,20.0,,5.0,,6.6,70,43,,1.2,315.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,11.6,89.2,,,16.3,17.4,17.8,15.9,,
1963-05-03,765.7,,766.6,,764.9,,11.5,19.8,,4.0,,6.8,74,38,,1.0,270.0,2.3,270.0,,0.0,0.0,0.0,,0.0,,11.0,84.5,,,18.3,18.0,17.7,15.6,,
