,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-02 02:00:00,760.5,,5.4,,88,2.1,135.0,,,0.0,,,,,,,,,
1936-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 06:00:00,760.1,,4.5,,86,1.2,270.0,,,0.0,,0.0,,,,,,,
1936-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-01-02 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-02 10:00:00,760.9,,7.5,,60,1.8,315.0,,,0.0,,1.0,,,,,,,
1936-01-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-02 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-02 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-02 14:00:00,758.7,,9.0,,87,1.6,270.0,,,0.0,,0.5,,,,,,,
1936-01-02 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 18:00:00,759.0,,5.0,,89,1.4,202.5,,,0.0,,0.0,,,,,,,
1936-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-02 22:00:00,759.5,,2.6,,98,2.3,202.5,,,0.0,,,,,,,,,
1936-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 02:00:00,757.8,,2.1,,81,1.1,247.5,,,0.0,,,,,,,,,
1936-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 06:00:00,759.5,,0.9,,100,1.3,247.5,,,4.8,,0.0,,,,,,,
1936-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 10:00:00,761.5,,4.2,,69,1.8,270.0,,,0.3,,0.0,,,,,,,
1936-01-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 14:00:00,760.6,,6.0,,66,2.0,315.0,,,0.0,,0.0,,,,,,,
1936-01-03 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-01-03 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-03 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-03 18:00:00,760.6,,2.5,,89,0.6,135.0,,,0.0,,0.2,,,,,,,
1936-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-03 22:00:00,761.4,,4.0,,82,1.6,157.5,,,0.0,,,,,,,,,
1936-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 02:00:00,760.7,,4.0,,75,1.5,180.0,,,0.0,,,,,,,,,
1936-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 06:00:00,760.7,,4.1,,75,1.6,135.0,,,0.0,,0.0,,,,,,,
1936-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 10:00:00,762.6,,4.9,,86,1.8,270.0,,,-9.8,,0.0,,,,,,,
1936-01-04 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-04 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 14:00:00,761.0,,5.4,,91,1.7,292.5,,,0.2,,0.0,,,,,,,
1936-01-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 18:00:00,761.5,,4.4,,98,3.4,270.0,,,0.5,,0.0,,,,,,,
1936-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-04 22:00:00,762.6,,4.6,,96,1.8,67.5,,,0.0,,,,,,,,,
1936-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 02:00:00,765.5,,4.7,,96,1.9,22.5,,,0.0,,,,,,,,,
1936-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 06:00:00,763.5,,5.0,,98,3.3,270.0,,,-9.8,,0.0,,,,,,,
1936-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 10:00:00,764.3,,5.9,,95,1.7,225.0,,,0.0,,0.0,,,,,,,
1936-01-05 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 14:00:00,762.9,,6.5,,97,1.2,292.5,,,1.9,,0.0,,,,,,,
1936-01-05 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-01-05 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-01-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 18:00:00,763.3,,6.1,,97,1.8,112.5,,,0.1,,0.0,,,,,,,
1936-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-05 22:00:00,764.1,,6.2,,87,2.4,135.0,,,0.0,,,,,,,,,
1936-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 02:00:00,763.5,,6.6,,94,2.0,337.5,,,0.0,,,,,,,,,
1936-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 06:00:00,763.4,,6.8,,95,1.4,337.5,,,0.0,,0.0,,,,,,,
1936-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 10:00:00,764.5,,9.5,,86,2.0,247.5,,,0.0,,0.5,,,,,,,
1936-01-06 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 14:00:00,762.3,,8.7,,95,2.8,315.0,,,1.6,,0.0,,,,,,,
1936-01-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 18:00:00,762.5,,7.8,,100,1.6,22.5,,,0.1,,0.0,,,,,,,
1936-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-06 22:00:00,763.0,,7.8,,100,2.2,22.5,,,0.1,,,,,,,,,
1936-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 02:00:00,762.6,,8.0,,100,1.8,67.5,,,1.3,,,,,,,,,
1936-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-07 06:00:00,762.9,,6.4,,100,1.6,157.5,,,2.5,,0.0,,,,,,,
1936-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-07 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-07 10:00:00,764.1,,9.2,,81,1.3,180.0,,,-9.8,,1.0,,,,,,,
1936-01-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 14:00:00,762.2,,12.9,,55,1.5,247.5,,,0.0,,1.0,,,,,,,
1936-01-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-07 18:00:00,761.8,,8.1,,100,2.7,135.0,,,0.0,,0.1,,,,,,,
1936-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-07 22:00:00,762.1,,2.9,,94,1.3,225.0,,,0.0,,,,,,,,,
1936-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 02:00:00,762.3,,2.9,,64,3.3,157.5,,,0.0,,,,,,,,,
1936-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 06:00:00,762.6,,3.6,,50,1.5,135.0,,,0.0,,0.0,,,,,,,
1936-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-01-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-08 10:00:00,764.3,,8.1,,58,2.2,247.5,,,0.0,,1.0,,,,,,,
1936-01-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-08 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-01-08 14:00:00,762.7,,8.7,,77,1.8,247.5,,,0.0,,0.4,,,,,,,
1936-01-08 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-01-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 18:00:00,762.7,,5.2,,88,2.7,180.0,,,0.0,,0.0,,,,,,,
1936-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-08 22:00:00,763.4,,3.4,,96,1.3,180.0,,,0.0,,,,,,,,,
1936-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 02:00:00,763.7,,2.0,,98,2.0,247.5,,,0.0,,,,,,,,,
1936-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 06:00:00,764.2,,1.8,,100,1.3,225.0,,,0.0,,0.0,,,,,,,
1936-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-01-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-09 10:00:00,765.0,,7.0,,77,2.6,292.5,,,0.0,,1.0,,,,,,,
1936-01-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-09 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-09 14:00:00,763.9,,6.3,,89,1.5,225.0,,,0.0,,0.0,,,,,,,
1936-01-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 18:00:00,764.2,,4.8,,97,1.5,180.0,,,0.0,,0.0,,,,,,,
1936-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-09 22:00:00,764.6,,3.3,,93,3.9,157.5,,,0.0,,,,,,,,,
1936-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 02:00:00,764.6,,3.6,,94,1.3,157.5,,,0.0,,,,,,,,,
1936-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 06:00:00,765.1,,1.8,,96,1.0,247.5,,,0.0,,0.0,,,,,,,
1936-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-01-10 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-01-10 10:00:00,765.5,,7.4,,72,1.6,337.5,,,0.0,,1.0,,,,,,,
1936-01-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-10 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-01-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-10 14:00:00,764.2,,8.9,,72,1.4,292.5,,,0.0,,0.9,,,,,,,
1936-01-10 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 18:00:00,764.1,,5.1,,98,1.4,157.5,,,0.0,,0.0,,,,,,,
1936-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-10 22:00:00,764.7,,4.0,,98,1.2,270.0,,,0.0,,,,,,,,,
1936-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 02:00:00,764.6,,3.6,,92,1.0,337.5,,,0.0,,,,,,,,,
1936-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 06:00:00,764.5,,3.7,,94,1.1,225.0,,,0.0,,0.0,,,,,,,
1936-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-11 10:00:00,764.9,,7.5,,77,1.6,360.0,,,0.0,,0.9,,,,,,,
1936-01-11 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-11 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-01-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 14:00:00,763.5,,5.7,,92,2.0,247.5,,,0.0,,0.0,,,,,,,
1936-01-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 18:00:00,763.1,,4.3,,98,1.2,22.5,,,0.0,,0.0,,,,,,,
1936-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-11 22:00:00,763.3,,3.8,,72,4.3,157.5,,,0.0,,,,,,,,,
1936-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 02:00:00,763.0,,2.7,,76,1.1,202.5,,,0.0,,,,,,,,,
1936-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-12 06:00:00,763.1,,-0.7,,98,1.8,180.0,,,0.0,,0.0,,,,,,,
1936-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-12 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-12 10:00:00,763.9,,7.8,,61,1.2,225.0,,,0.0,,1.0,,,,,,,
1936-01-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-12 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-12 14:00:00,761.9,,11.4,,51,2.0,292.5,,,0.0,,1.0,,,,,,,
1936-01-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-12 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-01-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-12 18:00:00,761.8,,4.7,,91,2.2,135.0,,,0.0,,0.0,,,,,,,
1936-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-12 22:00:00,762.7,,3.1,,89,1.3,180.0,,,0.0,,,,,,,,,
1936-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 02:00:00,762.3,,2.9,,83,5.2,157.5,,,0.0,,,,,,,,,
1936-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-13 06:00:00,762.3,,2.7,,92,2.9,202.5,,,0.0,,0.0,,,,,,,
1936-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-13 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 10:00:00,763.4,,8.5,,66,1.5,225.0,,,0.0,,1.0,,,,,,,
1936-01-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 14:00:00,761.7,,11.8,,58,2.3,225.0,,,0.0,,1.0,,,,,,,
1936-01-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-13 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-01-13 18:00:00,762.1,,5.1,,90,1.8,180.0,,,0.0,,0.0,,,,,,,
1936-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-13 22:00:00,762.6,,6.0,,51,1.9,225.0,,,0.0,,,,,,,,,
1936-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 02:00:00,762.6,,3.8,,46,3.0,180.0,,,0.0,,,,,,,,,
1936-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-14 06:00:00,762.7,,7.1,,21,2.9,180.0,,,0.0,,0.0,,,,,,,
1936-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-14 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 10:00:00,763.4,,11.3,,45,1.4,315.0,,,0.0,,1.0,,,,,,,
1936-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 14:00:00,761.8,,12.0,,58,1.4,180.0,,,0.0,,1.0,,,,,,,
1936-01-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-14 18:00:00,762.1,,7.4,,70,2.6,157.5,,,0.0,,0.0,,,,,,,
1936-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-14 22:00:00,762.9,,6.8,,93,2.1,360.0,,,0.0,,,,,,,,,
1936-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
