,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-02 06:00:00,764.5,3132.8,5.6,-7.1,39,3.0,190.0,5.2,240.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 07:00:00,764.7,3132.8,4.6,-5.6,47,3.7,200.0,5.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 08:00:00,765.1,3134.9,3.7,-4.9,53,2.5,220.0,4.8,220.0,0.0,0.0,0.4,0.29,,,,,,
2000-01-02 09:00:00,765.5,3146.3,9.0,-6.5,33,0.4,300.0,3.4,240.0,0.0,0.0,1.0,1.26,,,,,,
2000-01-02 10:00:00,765.6,3150.4,11.8,-7.3,26,1.1,350.0,3.5,340.0,0.0,0.0,1.0,2.01,,,,,,
2000-01-02 11:00:00,765.3,3149.4,12.8,-7.4,24,0.3,350.0,3.7,10.0,0.0,0.0,1.0,2.62,,,,,,
2000-01-02 12:00:00,764.9,3148.5,14.0,-3.4,30,1.1,360.0,4.1,280.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-02 13:00:00,764.2,3140.2,13.7,-6.5,24,1.6,320.0,4.8,30.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-02 14:00:00,763.7,3134.2,13.5,-4.5,28,3.1,310.0,6.6,40.0,0.0,0.0,1.0,2.72,15.6,12.1,9.6,9.4,,
2000-01-02 15:00:00,763.6,3131.8,12.0,5.3,64,3.1,340.0,5.1,10.0,0.0,0.0,1.0,2.06,,,,,,
2000-01-02 16:00:00,763.4,3126.8,10.4,6.6,77,1.3,360.0,4.6,360.0,0.0,0.0,1.0,1.16,,,,,,
2000-01-02 17:00:00,763.6,3123.1,5.8,2.8,81,0.0,0.0,2.9,110.0,0.0,0.0,0.9,0.42,,,,,,
2000-01-02 18:00:00,763.9,3125.1,5.2,2.3,82,1.6,280.0,2.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 19:00:00,764.1,3125.2,4.6,0.2,73,1.7,30.0,3.5,60.0,0.0,0.0,,0.00,,,,,,
2000-01-02 20:00:00,764.3,3125.6,4.2,-0.2,73,2.0,70.0,3.9,90.0,0.0,0.0,,0.00,,,,,,
2000-01-02 21:00:00,764.5,3134.4,4.1,-1.0,69,2.3,80.0,4.0,90.0,0.0,0.0,,0.00,7.0,8.6,9.4,10.4,,
2000-01-02 22:00:00,764.4,3136.9,4.0,-6.8,45,2.2,10.0,5.1,120.0,0.0,0.0,,0.00,,,,,,
2000-01-02 23:00:00,764.4,3136.2,2.5,-3.1,67,2.8,260.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2000-01-03 00:00:00,764.1,3134.4,2.4,-3.5,65,0.8,250.0,3.7,280.0,0.0,0.0,,0.00,,,,,,
2000-01-03 01:00:00,763.8,3129.5,1.4,-4.7,64,2.5,210.0,3.0,210.0,0.0,0.0,,0.00,,,,,,
2000-01-03 02:00:00,763.5,3129.2,3.9,-7.4,43,3.4,220.0,4.4,240.0,0.0,0.0,,0.00,,,,,,
2000-01-03 03:00:00,763.1,3119.6,1.2,-5.8,60,2.9,230.0,4.5,260.0,0.0,0.0,,0.00,,,,,,
2000-01-03 04:00:00,762.9,3119.3,4.8,-9.1,36,4.3,190.0,5.7,210.0,0.0,0.0,,0.00,,,,,,
2000-01-03 05:00:00,762.8,3108.7,1.3,-6.7,55,2.7,180.0,4.9,230.0,0.0,0.0,,0.00,4.0,5.8,7.3,9.0,,
2000-01-03 06:00:00,763.1,3112.6,2.5,-8.8,43,0.9,170.0,7.3,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 07:00:00,763.6,3122.6,6.8,-14.3,21,4.1,160.0,7.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 08:00:00,764.2,3128.0,6.4,-9.2,32,1.4,30.0,8.1,170.0,0.0,0.0,0.5,0.28,,,,,,
2000-01-03 09:00:00,764.9,3138.2,8.6,-7.8,30,1.2,30.0,4.7,310.0,0.0,0.0,1.0,1.28,,,,,,
2000-01-03 10:00:00,765.1,3141.3,9.4,-4.0,39,2.4,250.0,6.9,290.0,0.0,0.0,1.0,2.02,,,,,,
2000-01-03 11:00:00,765.0,3138.8,9.8,-3.8,38,1.8,240.0,6.5,360.0,0.0,0.0,1.0,2.60,,,,,,
2000-01-03 12:00:00,764.6,3134.6,10.0,-0.6,48,2.5,290.0,7.4,340.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-03 13:00:00,763.9,3124.8,9.2,-0.3,51,2.5,250.0,6.4,310.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-03 14:00:00,763.9,3127.5,8.8,3.7,70,2.3,290.0,6.0,320.0,0.0,0.0,0.9,1.82,13.4,10.0,8.5,8.7,,
2000-01-03 15:00:00,763.7,3122.2,9.0,2.5,64,1.5,300.0,5.7,300.0,0.0,0.0,1.0,1.64,,,,,,
2000-01-03 16:00:00,763.6,3124.8,8.3,-0.2,55,3.0,290.0,8.4,280.0,0.0,0.0,1.0,1.27,,,,,,
2000-01-03 17:00:00,763.8,3119.4,5.9,0.9,70,2.4,230.0,6.7,10.0,0.0,0.0,0.8,0.43,,,,,,
2000-01-03 18:00:00,764.1,3124.5,6.2,-4.4,47,3.8,280.0,7.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-03 19:00:00,764.4,3134.0,6.8,-4.3,45,3.9,300.0,8.7,30.0,0.0,0.0,,0.00,,,,,,
2000-01-03 20:00:00,765.0,3138.5,5.7,-3.3,52,3.0,300.0,8.9,110.0,0.0,0.0,,0.00,,,,,,
2000-01-03 21:00:00,765.3,3145.2,6.2,-2.7,53,3.5,320.0,9.8,360.0,0.0,0.0,,0.00,6.9,7.6,8.4,9.5,,
2000-01-03 22:00:00,765.3,3146.4,6.3,-2.4,54,3.8,330.0,9.9,60.0,0.0,0.0,,0.00,,,,,,
2000-01-03 23:00:00,765.4,3147.2,5.7,-2.3,56,3.0,320.0,10.1,20.0,0.0,0.0,,0.00,,,,,,
2000-01-04 00:00:00,765.0,3142.0,4.8,-2.3,60,2.9,330.0,8.9,360.0,0.0,0.0,,0.00,,,,,,
2000-01-04 01:00:00,764.7,3140.1,6.6,-2.7,51,3.5,320.0,9.7,360.0,0.0,0.0,,0.00,,,,,,
2000-01-04 02:00:00,764.5,3135.7,5.3,-2.7,56,3.0,330.0,8.4,300.0,0.0,0.0,,0.00,,,,,,
2000-01-04 03:00:00,764.2,3132.0,4.7,-2.4,60,2.6,330.0,8.0,60.0,0.0,0.0,,0.00,,,,,,
2000-01-04 04:00:00,764.0,3130.4,5.8,-1.7,59,3.4,330.0,8.4,100.0,0.0,0.0,,0.00,,,,,,
2000-01-04 05:00:00,764.0,3126.9,5.5,-2.2,58,3.0,350.0,7.6,20.0,0.0,0.0,,0.00,4.8,5.9,7.0,8.6,,
2000-01-04 06:00:00,764.1,3129.1,6.1,-1.3,59,3.6,330.0,7.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 07:00:00,764.5,3135.2,6.9,-1.1,57,4.2,340.0,9.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 08:00:00,764.9,3138.7,7.4,-0.9,56,4.1,340.0,7.8,40.0,0.0,0.0,0.3,0.27,,,,,,
2000-01-04 09:00:00,765.5,3149.2,10.0,1.2,54,3.9,330.0,7.9,10.0,0.0,0.0,1.0,1.21,,,,,,
2000-01-04 10:00:00,765.5,3152.0,12.0,0.8,46,3.9,320.0,8.8,360.0,0.0,0.0,1.0,1.97,,,,,,
2000-01-04 11:00:00,765.4,3151.7,13.2,0.8,43,3.7,320.0,7.9,340.0,0.0,0.0,1.0,2.64,,,,,,
2000-01-04 12:00:00,764.9,3145.2,13.3,0.2,41,3.2,310.0,8.5,10.0,0.0,0.0,1.0,2.97,,,,,,
2000-01-04 13:00:00,764.2,3139.5,12.9,0.4,42,3.5,300.0,7.7,20.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-04 14:00:00,763.6,3130.7,12.4,3.1,53,2.0,330.0,6.3,320.0,0.0,0.0,1.0,2.41,15.3,11.0,9.1,9.1,,
2000-01-04 15:00:00,763.3,3126.5,12.3,0.4,44,1.8,300.0,4.2,40.0,0.0,0.0,1.0,0.25,,,,,,
2000-01-04 16:00:00,763.4,3126.5,10.3,1.9,56,2.0,300.0,-99.5,-999.5,0.0,0.0,1.0,0.00,,,,,,
2000-01-04 17:00:00,763.8,3126.9,7.6,3.8,77,2.2,290.0,3.6,10.0,0.0,0.0,0.9,0.08,,,,,,
2000-01-04 18:00:00,764.0,3128.3,6.4,0.0,64,1.9,240.0,4.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-04 19:00:00,764.4,3133.1,6.0,2.5,78,1.3,220.0,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2000-01-04 20:00:00,764.7,3136.1,5.3,2.1,80,2.4,180.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2000-01-04 21:00:00,765.0,3142.4,5.1,1.9,80,2.5,200.0,5.2,300.0,0.0,0.0,,0.00,8.0,8.9,9.4,9.8,,
2000-01-04 22:00:00,765.0,3145.5,5.5,0.3,69,2.5,200.0,4.0,250.0,0.0,0.0,,0.00,,,,,,
2000-01-04 23:00:00,765.5,3153.0,5.9,0.1,66,1.9,240.0,5.2,280.0,0.0,0.0,,0.00,,,,,,
2000-01-05 00:00:00,765.2,3150.3,6.2,-1.4,58,2.9,260.0,5.1,290.0,0.0,0.0,,0.00,,,,,,
2000-01-05 01:00:00,765.0,3148.4,6.8,-1.5,55,1.9,230.0,4.6,340.0,0.0,0.0,,0.00,,,,,,
2000-01-05 02:00:00,764.6,3144.8,7.9,-2.6,47,2.0,210.0,5.3,180.0,0.0,0.0,,0.00,,,,,,
2000-01-05 03:00:00,764.4,3142.7,8.0,-1.3,52,3.1,220.0,4.6,260.0,0.0,0.0,,0.00,,,,,,
2000-01-05 04:00:00,764.1,3136.8,8.0,-0.5,55,1.5,250.0,4.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-05 05:00:00,764.0,3132.4,8.1,-1.2,52,1.9,210.0,4.8,230.0,0.0,0.0,,0.00,7.0,7.5,8.1,9.3,,
2000-01-05 06:00:00,764.3,3134.5,8.4,-2.4,46,2.0,170.0,5.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 07:00:00,764.6,3136.8,8.1,-2.4,47,1.4,230.0,3.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 08:00:00,765.0,3140.5,8.3,-1.6,50,1.8,130.0,3.6,210.0,0.0,0.0,0.1,0.17,,,,,,
2000-01-05 09:00:00,765.5,3148.6,10.6,-2.7,39,2.1,260.0,4.0,170.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-05 10:00:00,765.9,3154.8,11.7,-1.1,41,2.4,180.0,3.9,240.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-05 11:00:00,765.5,3151.2,11.8,-1.1,41,2.3,200.0,3.8,220.0,0.0,0.0,1.0,2.30,,,,,,
2000-01-05 12:00:00,764.9,3145.0,11.7,-0.1,44,2.2,330.0,4.0,350.0,0.0,0.0,1.0,2.73,,,,,,
2000-01-05 13:00:00,764.0,3135.4,11.2,0.4,47,2.2,210.0,5.1,230.0,0.0,0.0,1.0,2.93,,,,,,
2000-01-05 14:00:00,763.6,3133.2,11.8,4.2,60,0.9,310.0,3.8,330.0,0.0,0.0,1.0,2.65,15.0,11.9,10.1,9.5,,
2000-01-05 15:00:00,763.4,3128.9,10.0,3.5,64,1.9,210.0,3.9,260.0,0.0,0.0,1.0,1.43,,,,,,
2000-01-05 16:00:00,763.4,3128.0,9.3,3.9,69,1.5,190.0,3.8,230.0,0.0,0.0,1.0,1.14,,,,,,
2000-01-05 17:00:00,763.5,3127.9,8.3,2.9,69,0.3,210.0,2.3,160.0,0.0,0.0,0.9,0.39,,,,,,
2000-01-05 18:00:00,763.6,3129.0,8.0,-0.2,56,0.9,140.0,4.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-05 19:00:00,763.8,3131.3,8.4,-3.2,44,2.6,130.0,5.0,120.0,0.0,0.0,,0.00,,,,,,
2000-01-05 20:00:00,764.1,3135.0,8.6,-3.9,41,2.5,150.0,5.2,150.0,0.0,0.0,,0.00,,,,,,
2000-01-05 21:00:00,764.2,3139.2,8.7,-4.2,40,3.2,140.0,7.4,140.0,0.0,0.0,,0.00,6.8,9.0,10.0,10.6,,
2000-01-05 22:00:00,764.3,3141.4,8.5,-2.2,47,2.9,140.0,5.9,130.0,0.0,0.0,,0.00,,,,,,
2000-01-05 23:00:00,764.2,3140.4,8.4,-1.7,49,4.1,140.0,6.4,150.0,0.0,0.0,,0.00,,,,,,
2000-01-06 00:00:00,764.0,3138.1,8.4,-1.0,52,4.2,160.0,8.0,130.0,0.0,0.0,,0.00,,,,,,
2000-01-06 01:00:00,764.0,3136.8,7.9,-0.1,57,2.3,100.0,6.4,40.0,0.0,0.0,,0.00,,,,,,
2000-01-06 02:00:00,763.7,3133.9,7.6,0.0,59,2.2,110.0,4.9,100.0,0.0,0.0,,0.00,,,,,,
2000-01-06 03:00:00,763.3,3127.8,8.0,0.5,59,1.7,130.0,3.4,80.0,0.0,0.0,,0.00,,,,,,
2000-01-06 04:00:00,763.3,3126.5,7.7,0.4,60,1.3,180.0,4.2,100.0,0.0,0.0,,0.00,,,,,,
2000-01-06 05:00:00,763.1,3122.5,7.2,1.1,65,1.2,210.0,4.1,190.0,0.0,0.0,,0.00,5.5,7.0,7.8,9.1,,
2000-01-06 06:00:00,763.3,3124.4,7.3,1.2,65,1.2,170.0,3.8,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 07:00:00,763.6,3126.7,6.2,1.4,71,2.1,230.0,3.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 08:00:00,764.1,3133.4,7.0,1.8,69,0.6,190.0,2.3,210.0,0.0,0.0,0.4,0.25,,,,,,
2000-01-06 09:00:00,764.9,3145.4,9.5,3.1,64,1.8,190.0,3.4,200.0,0.0,0.0,1.0,1.01,,,,,,
2000-01-06 10:00:00,765.0,3148.3,11.1,4.4,63,1.7,210.0,4.0,190.0,0.0,0.0,0.7,1.46,,,,,,
2000-01-06 11:00:00,764.9,3145.0,9.5,4.5,71,2.8,200.0,5.0,220.0,0.0,0.0,0.2,1.19,,,,,,
2000-01-06 12:00:00,764.2,3137.4,9.5,4.5,71,2.9,210.0,4.7,170.0,0.0,0.0,0.1,1.10,,,,,,
2000-01-06 13:00:00,763.4,3127.6,9.1,4.9,75,2.2,190.0,4.1,200.0,0.0,0.0,0.0,0.58,,,,,,
2000-01-06 14:00:00,763.1,3123.4,8.6,5.5,81,2.1,210.0,5.0,250.0,0.0,0.0,0.0,0.35,10.9,10.8,10.5,9.5,,
2000-01-06 15:00:00,762.9,3122.1,8.9,6.0,82,1.7,250.0,3.2,270.0,0.0,0.0,0.0,0.50,,,,,,
2000-01-06 16:00:00,762.9,3122.3,9.4,5.7,78,2.9,210.0,6.6,180.0,0.0,0.0,0.1,0.67,,,,,,
2000-01-06 17:00:00,763.1,3123.4,9.0,5.5,79,2.5,240.0,5.2,130.0,0.0,0.0,0.0,0.10,,,,,,
2000-01-06 18:00:00,763.5,3126.9,8.3,5.3,81,2.3,200.0,3.6,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-06 19:00:00,763.8,3128.1,7.8,5.2,84,1.2,190.0,3.4,190.0,0.0,0.0,,0.00,,,,,,
2000-01-06 20:00:00,764.3,3134.2,7.6,4.9,83,1.2,210.0,3.0,230.0,0.0,0.0,,0.00,,,,,,
2000-01-06 21:00:00,764.3,3136.4,6.8,4.2,83,0.0,0.0,1.2,190.0,0.0,0.0,,0.00,8.2,9.4,9.8,9.8,,
2000-01-06 22:00:00,764.4,3140.2,7.3,5.4,88,1.9,220.0,3.9,200.0,0.0,0.0,,0.00,,,,,,
2000-01-06 23:00:00,764.3,3136.9,7.2,5.3,88,2.0,260.0,3.2,220.0,0.0,0.0,,0.00,,,,,,
2000-01-07 00:00:00,764.1,3134.5,7.0,4.8,86,0.3,150.0,2.9,200.0,0.0,0.0,,0.00,,,,,,
2000-01-07 01:00:00,764.1,3133.8,6.8,4.3,84,0.0,0.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-07 02:00:00,763.6,3127.3,6.5,4.2,85,0.0,0.0,2.0,150.0,0.0,0.0,,0.00,,,,,,
2000-01-07 03:00:00,763.5,3126.3,6.2,3.8,85,1.3,170.0,2.8,140.0,0.0,0.0,,0.00,,,,,,
2000-01-07 04:00:00,763.1,3122.1,5.8,3.5,85,1.1,190.0,2.9,160.0,0.0,0.0,,0.00,,,,,,
2000-01-07 05:00:00,763.2,3121.8,5.1,2.6,84,0.8,170.0,2.7,150.0,0.0,0.0,,0.00,6.8,8.2,8.7,9.3,,
2000-01-07 06:00:00,763.5,3124.2,5.2,3.0,86,0.3,140.0,2.2,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 07:00:00,763.9,3126.0,3.7,1.4,85,0.3,170.0,2.1,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 08:00:00,764.6,3135.8,5.7,3.8,88,0.5,210.0,2.4,200.0,0.0,0.0,0.0,0.33,,,,,,
2000-01-07 09:00:00,764.9,3140.0,7.3,4.7,84,1.1,190.0,2.4,180.0,0.0,0.0,0.6,0.94,,,,,,
2000-01-07 10:00:00,765.2,3146.1,9.0,4.4,73,1.0,230.0,2.5,210.0,0.0,0.0,1.0,1.96,,,,,,
2000-01-07 11:00:00,765.0,3143.6,8.8,4.8,76,0.9,310.0,2.3,300.0,0.0,0.0,0.1,1.09,,,,,,
2000-01-07 12:00:00,764.4,3137.6,9.4,5.2,75,1.3,200.0,2.8,230.0,0.0,0.0,0.0,1.50,,,,,,
2000-01-07 13:00:00,763.6,3128.0,8.8,5.6,80,1.2,160.0,3.0,210.0,0.0,0.0,0.0,1.28,,,,,,
2000-01-07 14:00:00,763.2,3123.3,8.8,5.8,81,1.5,210.0,4.9,190.0,0.0,0.0,0.0,0.99,13.9,12.8,11.7,9.9,,
2000-01-07 15:00:00,763.0,3120.4,8.5,5.4,81,0.8,150.0,3.0,190.0,0.0,0.0,0.0,0.78,,,,,,
2000-01-07 16:00:00,763.1,3120.2,7.9,5.5,85,2.0,150.0,4.1,310.0,0.0,0.0,0.0,0.38,,,,,,
2000-01-07 17:00:00,763.5,3123.0,7.4,5.0,85,2.7,160.0,6.3,130.0,0.0,0.0,0.0,0.11,,,,,,
2000-01-07 18:00:00,763.8,3125.0,6.4,2.8,78,2.9,180.0,5.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-07 19:00:00,764.1,3127.3,7.2,-2.6,50,4.5,170.0,8.7,170.0,0.0,0.0,,0.00,,,,,,
2000-01-07 20:00:00,764.6,3134.1,6.3,-3.1,51,4.6,130.0,6.9,150.0,0.0,0.0,,0.00,,,,,,
2000-01-07 21:00:00,765.1,3141.8,6.5,-3.6,48,3.8,110.0,8.2,130.0,0.0,0.0,,0.00,6.0,8.2,9.2,10.0,,
2000-01-07 22:00:00,765.1,3143.9,6.4,1.2,69,2.8,200.0,7.2,240.0,0.0,0.0,,0.00,,,,,,
2000-01-07 23:00:00,765.3,3146.0,6.6,1.6,70,1.3,230.0,4.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-08 00:00:00,765.1,3143.9,6.0,2.4,78,0.3,190.0,1.2,210.0,0.0,0.0,,0.00,,,,,,
2000-01-08 01:00:00,765.0,3141.1,5.3,2.3,81,0.0,0.0,2.5,110.0,0.0,0.0,,0.00,,,,,,
2000-01-08 02:00:00,764.6,3138.0,6.2,2.3,76,0.3,140.0,1.4,100.0,0.0,0.0,,0.00,,,,,,
2000-01-08 03:00:00,764.3,3132.6,4.8,2.0,82,0.7,130.0,1.9,130.0,0.0,0.0,,0.00,,,,,,
2000-01-08 04:00:00,764.0,3128.8,5.0,1.6,79,1.6,170.0,3.9,150.0,0.0,0.0,,0.00,,,,,,
2000-01-08 05:00:00,764.1,3130.2,5.7,1.6,75,1.6,150.0,3.5,150.0,0.0,0.0,,0.00,5.2,6.7,7.6,8.8,,
2000-01-08 06:00:00,764.2,3127.0,3.4,0.8,83,1.2,160.0,3.1,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 07:00:00,764.7,3135.0,4.7,1.2,78,1.1,170.0,3.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 08:00:00,765.2,3141.9,6.8,1.4,68,0.7,130.0,1.6,150.0,0.0,0.0,0.4,0.25,,,,,,
2000-01-08 09:00:00,765.6,3149.0,8.7,2.0,63,1.3,200.0,3.4,210.0,0.0,0.0,1.0,1.08,,,,,,
2000-01-08 10:00:00,765.8,3153.9,10.9,3.5,60,1.9,220.0,3.0,200.0,0.0,0.0,1.0,1.86,,,,,,
2000-01-08 11:00:00,765.6,3152.7,11.4,3.3,57,1.7,230.0,4.8,210.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-08 12:00:00,765.2,3147.6,11.4,2.6,55,2.7,210.0,7.0,190.0,0.0,0.0,1.0,2.91,,,,,,
2000-01-08 13:00:00,764.4,3138.0,11.4,3.3,57,2.8,210.0,5.9,270.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-08 14:00:00,763.9,3135.2,12.5,3.7,55,2.6,230.0,6.0,240.0,0.0,0.0,1.0,2.63,16.3,16.3,12.9,9.9,,
2000-01-08 15:00:00,763.6,3128.0,10.8,4.9,67,2.4,220.0,4.7,210.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-08 16:00:00,763.8,3129.4,10.0,6.3,78,1.1,190.0,3.2,200.0,0.0,0.0,0.4,0.60,,,,,,
2000-01-08 17:00:00,763.8,3129.5,9.4,6.1,80,0.4,170.0,2.8,160.0,0.0,0.0,0.2,0.27,,,,,,
2000-01-08 18:00:00,763.9,3126.1,8.2,5.4,82,1.7,170.0,4.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-08 19:00:00,764.5,3134.1,8.1,5.7,85,1.4,230.0,3.8,220.0,0.0,0.0,,0.00,,,,,,
2000-01-08 20:00:00,764.7,3138.3,7.6,5.3,85,1.3,140.0,4.9,120.0,0.0,0.0,,0.00,,,,,,
2000-01-08 21:00:00,765.0,3145.8,9.0,0.9,57,3.4,150.0,6.2,110.0,0.0,0.0,,0.00,8.5,10.4,11.0,10.8,,
2000-01-08 22:00:00,765.1,3148.7,8.2,1.1,61,1.8,130.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2000-01-08 23:00:00,765.1,3148.7,7.7,-0.1,58,3.1,140.0,6.8,150.0,0.0,0.0,,0.00,,,,,,
2000-01-09 00:00:00,765.1,3149.0,7.9,-0.8,54,2.9,30.0,5.0,50.0,0.0,0.0,,0.00,,,,,,
2000-01-09 01:00:00,764.9,3147.3,8.3,-2.9,45,3.8,90.0,7.5,110.0,0.0,0.0,,0.00,,,,,,
2000-01-09 02:00:00,764.7,3145.5,7.5,-1.2,54,2.1,320.0,4.7,30.0,0.0,0.0,,0.00,,,,,,
2000-01-09 03:00:00,764.5,3141.3,7.6,0.1,59,2.2,140.0,4.8,140.0,0.0,0.0,,0.00,,,,,,
