,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-03 20:00:00,767.1,3151.1,2.6,-13.2,30,2.6,180.0,6.1,210.0,0.0,0.0,,0.00,,,,,,
2002-01-03 21:00:00,767.2,3157.6,2.0,-12.9,32,2.3,180.0,5.4,190.0,0.0,0.0,,0.00,3.8,6.4,7.5,7.7,,
2002-01-03 22:00:00,767.1,3157.7,1.7,-13.9,30,2.3,180.0,5.8,200.0,0.0,0.0,,0.00,,,,,,
2002-01-03 23:00:00,767.0,3157.4,1.4,-12.3,35,2.0,170.0,4.2,200.0,0.0,0.0,,0.00,,,,,,
2002-01-04 00:00:00,766.7,3157.3,4.0,-19.3,16,2.2,160.0,4.7,180.0,0.0,0.0,,0.00,,,,,,
2002-01-04 01:00:00,766.5,3152.1,1.1,-13.5,33,1.4,180.0,5.1,180.0,0.0,0.0,,0.00,,,,,,
2002-01-04 02:00:00,766.2,3148.1,1.4,-12.2,36,1.5,180.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2002-01-04 03:00:00,766.2,3145.9,2.1,-14.4,28,1.8,180.0,3.3,200.0,0.0,0.0,,0.00,,,,,,
2002-01-04 04:00:00,766.1,3144.4,2.8,-16.5,23,1.3,170.0,3.2,200.0,0.0,0.0,,0.00,,,,,,
2002-01-04 05:00:00,766.2,3140.7,1.6,-12.6,34,1.6,70.0,4.1,220.0,0.0,0.0,,0.00,1.8,4.2,5.9,6.8,,
2002-01-04 06:00:00,766.5,3146.5,2.3,-14.0,29,1.1,70.0,3.9,210.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 07:00:00,766.8,3150.5,4.0,-15.5,23,1.4,180.0,3.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 08:00:00,767.2,3154.6,4.0,-10.3,34,1.8,60.0,3.3,60.0,0.0,0.0,0.6,0.26,,,,,,
2002-01-04 09:00:00,767.6,3164.5,8.8,-8.2,29,0.6,110.0,3.3,60.0,0.0,0.0,1.0,1.09,,,,,,
2002-01-04 10:00:00,767.5,3165.6,10.7,-9.4,23,1.2,160.0,3.0,160.0,0.0,0.0,1.0,1.78,,,,,,
2002-01-04 11:00:00,767.2,3163.7,12.0,-7.6,25,0.8,120.0,3.9,170.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-04 12:00:00,766.6,3159.3,10.9,-4.2,34,1.7,150.0,3.6,150.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-04 13:00:00,765.9,3147.2,10.3,3.4,62,1.1,160.0,3.4,160.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-04 14:00:00,765.8,3145.7,9.7,4.9,72,1.4,150.0,3.4,160.0,0.0,0.0,1.0,2.36,13.0,11.0,7.8,7.6,,
2002-01-04 15:00:00,765.7,3144.0,8.5,5.3,80,1.4,150.0,3.2,150.0,0.0,0.0,1.0,1.76,,,,,,
2002-01-04 16:00:00,765.8,3141.7,5.2,4.4,95,0.4,170.0,2.3,140.0,0.0,0.0,0.6,0.92,,,,,,
2002-01-04 17:00:00,765.8,3138.4,3.9,-5.5,50,2.0,140.0,4.2,160.0,0.0,0.0,1.0,0.40,,,,,,
2002-01-04 18:00:00,766.2,3141.8,2.6,-9.2,41,1.9,150.0,4.0,170.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-04 19:00:00,766.5,3146.3,1.9,-8.9,45,0.9,170.0,3.7,150.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 20:00:00,766.7,3147.6,1.3,-7.2,53,1.2,150.0,3.7,150.0,0.0,0.0,,0.00,,,,,,
2002-01-04 21:00:00,767.0,3159.6,3.1,-12.4,31,1.6,140.0,3.9,160.0,0.0,0.0,,0.00,5.0,7.4,8.0,8.3,,
2002-01-04 22:00:00,766.9,3158.0,0.8,-7.0,56,0.7,150.0,2.1,160.0,0.0,0.0,,0.00,,,,,,
2002-01-04 23:00:00,766.6,3156.3,0.6,-6.3,60,0.9,130.0,2.3,140.0,0.0,0.0,,0.00,,,,,,
2002-01-05 00:00:00,766.4,3153.7,1.4,-6.1,57,1.3,110.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2002-01-05 01:00:00,766.1,3148.7,0.6,-6.1,61,1.5,80.0,2.4,90.0,0.0,0.0,,0.00,,,,,,
2002-01-05 02:00:00,765.9,3146.0,0.8,-6.5,58,1.6,80.0,2.9,90.0,0.0,0.0,,0.00,,,,,,
2002-01-05 03:00:00,765.8,3145.6,2.5,-5.9,54,1.7,100.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2002-01-05 04:00:00,765.8,3141.5,2.7,-6.2,52,2.2,110.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2002-01-05 05:00:00,765.9,3139.8,1.9,-4.4,63,1.9,100.0,3.5,120.0,0.0,0.0,,0.00,2.8,4.9,6.3,7.0,,
2002-01-05 06:00:00,766.2,3139.1,0.3,-3.1,78,1.5,100.0,3.7,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 07:00:00,766.5,3141.8,0.6,-2.6,79,1.2,150.0,2.7,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 08:00:00,766.9,3147.0,2.0,-2.8,70,0.5,180.0,1.9,210.0,0.0,0.0,0.6,0.25,,,,,,
2002-01-05 09:00:00,767.2,3161.6,8.7,-6.9,32,1.1,160.0,3.4,210.0,0.0,0.0,1.0,1.11,,,,,,
2002-01-05 10:00:00,767.0,3158.8,10.5,-7.1,28,1.5,160.0,4.2,180.0,0.0,0.0,1.0,1.84,,,,,,
2002-01-05 11:00:00,766.5,3154.8,11.7,-6.0,28,1.4,160.0,3.9,190.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-05 12:00:00,766.0,3150.2,11.5,-3.5,35,1.5,160.0,3.4,160.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-05 13:00:00,765.2,3139.7,10.8,-0.5,45,1.3,150.0,3.5,170.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-05 14:00:00,764.9,3137.2,11.1,-0.3,45,1.5,160.0,3.4,160.0,0.0,0.0,1.0,2.40,13.0,11.3,8.0,7.5,,
2002-01-05 15:00:00,764.7,3135.9,10.1,-4.7,35,1.6,150.0,3.5,160.0,0.0,0.0,1.0,1.86,,,,,,
2002-01-05 16:00:00,765.0,3135.1,6.8,-2.0,53,1.1,170.0,3.4,170.0,0.0,0.0,1.0,1.21,,,,,,
2002-01-05 17:00:00,765.1,3132.1,4.5,-7.0,43,1.6,180.0,4.7,210.0,0.0,0.0,1.0,0.41,,,,,,
2002-01-05 18:00:00,765.4,3133.9,5.0,-10.3,32,2.1,170.0,5.6,190.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-05 19:00:00,765.9,3139.0,4.6,-10.7,32,2.4,170.0,6.2,190.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 20:00:00,766.2,3141.4,2.6,-10.6,37,2.6,190.0,5.4,200.0,0.0,0.0,,0.00,,,,,,
2002-01-05 21:00:00,766.3,3153.2,4.0,-11.5,31,2.5,180.0,5.7,200.0,0.0,0.0,,0.00,4.8,7.4,8.2,8.4,,
2002-01-05 22:00:00,766.2,3152.9,2.8,-11.1,35,2.1,190.0,5.7,200.0,0.0,0.0,,0.00,,,,,,
2002-01-05 23:00:00,766.1,3152.4,2.0,-10.9,38,2.1,190.0,5.2,220.0,0.0,0.0,,0.00,,,,,,
2002-01-06 00:00:00,765.9,3150.6,2.5,-9.7,40,2.3,190.0,5.5,230.0,0.0,0.0,,0.00,,,,,,
2002-01-06 01:00:00,765.5,3145.9,2.9,-11.0,35,2.3,180.0,5.8,200.0,0.0,0.0,,0.00,,,,,,
2002-01-06 02:00:00,765.2,3143.8,3.4,-11.8,32,2.5,190.0,6.3,210.0,0.0,0.0,,0.00,,,,,,
2002-01-06 03:00:00,765.3,3142.9,2.9,-11.7,33,2.3,190.0,5.6,230.0,0.0,0.0,,0.00,,,,,,
2002-01-06 04:00:00,765.3,3137.8,2.3,-10.6,38,2.2,180.0,5.4,210.0,0.0,0.0,,0.00,,,,,,
2002-01-06 05:00:00,765.5,3137.2,2.5,-11.8,34,1.9,180.0,5.5,200.0,0.0,0.0,,0.00,2.5,4.7,6.2,7.0,,
2002-01-06 06:00:00,765.7,3140.2,2.7,-12.6,31,2.3,190.0,5.5,210.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 07:00:00,766.6,3149.5,2.9,-11.8,33,2.1,190.0,4.8,200.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 08:00:00,767.4,3158.1,5.0,-9.1,35,1.6,180.0,4.5,220.0,0.0,0.0,0.6,0.25,,,,,,
2002-01-06 09:00:00,767.6,3167.3,8.9,-9.2,27,1.0,180.0,4.6,210.0,0.0,0.0,1.0,1.11,,,,,,
2002-01-06 10:00:00,767.5,3168.4,11.7,-10.8,20,1.6,170.0,4.2,180.0,0.0,0.0,1.0,1.87,,,,,,
2002-01-06 11:00:00,767.1,3164.1,12.5,-9.8,20,1.2,170.0,4.3,180.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-06 12:00:00,766.6,3158.5,11.8,-7.4,25,1.2,140.0,4.0,170.0,0.0,0.0,1.0,2.71,,,,,,
2002-01-06 13:00:00,765.7,3148.6,11.2,-0.7,44,1.8,150.0,3.5,190.0,0.0,0.0,1.0,2.46,,,,,,
2002-01-06 14:00:00,765.7,3147.0,9.5,2.1,60,1.3,150.0,4.2,180.0,0.0,0.0,1.0,2.40,13.0,11.4,8.0,7.5,,
2002-01-06 15:00:00,765.5,3143.7,9.1,3.2,67,1.5,160.0,2.8,170.0,0.0,0.0,1.0,1.85,,,,,,
2002-01-06 16:00:00,765.6,3141.1,6.9,2.9,76,0.2,0.0,2.2,170.0,0.0,0.0,1.0,1.15,,,,,,
2002-01-06 17:00:00,766.1,3142.2,3.5,-0.7,74,1.0,120.0,2.0,130.0,0.0,0.0,1.0,0.39,,,,,,
2002-01-06 18:00:00,766.3,3145.6,4.3,-6.3,46,2.1,120.0,4.3,140.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-06 19:00:00,766.8,3148.8,2.5,-2.2,71,1.9,110.0,3.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 20:00:00,767.2,3154.3,1.4,-6.2,57,1.8,130.0,4.1,150.0,0.0,0.0,,0.00,,,,,,
2002-01-06 21:00:00,767.5,3163.4,1.9,-9.9,41,1.3,140.0,3.5,150.0,0.0,0.0,,0.00,5.0,7.5,8.2,8.3,,
2002-01-06 22:00:00,767.6,3167.7,1.5,-7.6,51,1.4,140.0,3.9,150.0,0.0,0.0,,0.00,,,,,,
2002-01-06 23:00:00,767.4,3165.6,0.7,-7.8,53,1.0,150.0,4.5,160.0,0.0,0.0,,0.00,,,,,,
2002-01-07 00:00:00,767.2,3163.6,1.5,-6.7,54,0.3,150.0,2.4,180.0,0.0,0.0,,0.00,,,,,,
2002-01-07 01:00:00,767.1,3162.3,1.9,-8.0,48,1.1,180.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2002-01-07 02:00:00,766.7,3156.0,2.1,-4.2,63,2.3,40.0,4.9,80.0,0.0,0.0,,0.00,,,,,,
2002-01-07 03:00:00,766.2,3149.9,1.9,-5.8,57,1.1,30.0,4.7,210.0,0.0,0.0,,0.00,,,,,,
2002-01-07 04:00:00,766.3,3149.5,3.0,-9.3,40,2.0,140.0,4.0,150.0,0.0,0.0,,0.00,,,,,,
2002-01-07 05:00:00,766.4,3146.2,3.1,-6.6,49,1.4,160.0,4.3,190.0,0.0,0.0,,0.00,3.5,5.4,6.5,7.5,,
2002-01-07 06:00:00,766.5,3149.9,4.3,-9.4,36,1.5,150.0,5.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 07:00:00,766.9,3149.7,2.8,-5.3,55,1.4,200.0,4.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 08:00:00,767.2,3152.2,3.4,-5.7,51,1.6,140.0,3.8,210.0,0.0,0.0,0.0,0.12,,,,,,
2002-01-07 09:00:00,767.6,3160.8,6.2,-3.2,51,2.2,200.0,5.4,220.0,0.0,0.0,1.0,0.98,,,,,,
2002-01-07 10:00:00,767.8,3165.5,8.5,-1.2,50,1.2,170.0,4.5,210.0,0.0,0.0,1.0,1.70,,,,,,
2002-01-07 11:00:00,767.4,3161.2,9.2,-2.6,43,1.3,170.0,4.8,190.0,0.0,0.0,1.0,2.30,,,,,,
2002-01-07 12:00:00,766.8,3157.2,10.2,-0.9,46,1.4,150.0,4.3,210.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-07 13:00:00,766.4,3151.9,9.0,1.2,58,1.1,150.0,3.8,160.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-07 14:00:00,766.0,3148.4,9.4,2.2,61,1.4,160.0,3.2,190.0,0.0,0.0,1.0,2.40,13.5,11.5,7.5,7.4,,
2002-01-07 15:00:00,765.9,3146.7,9.1,2.3,62,1.4,150.0,3.5,160.0,0.0,0.0,1.0,1.85,,,,,,
2002-01-07 16:00:00,766.2,3148.7,7.1,2.8,74,0.9,170.0,2.1,180.0,0.0,0.0,1.0,1.12,,,,,,
2002-01-07 17:00:00,766.6,3148.3,3.5,2.2,91,0.5,140.0,1.8,220.0,0.0,0.0,1.0,0.40,,,,,,
2002-01-07 18:00:00,766.7,3148.7,1.8,1.1,95,1.3,120.0,2.3,120.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-07 19:00:00,767.0,3149.4,1.5,1.1,97,1.7,100.0,2.5,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 20:00:00,767.5,3155.3,1.4,1.0,97,1.7,110.0,2.7,110.0,0.0,0.0,,0.00,,,,,,
2002-01-07 21:00:00,767.8,3160.4,0.0,-0.4,97,1.5,110.0,2.7,120.0,0.0,0.0,,0.00,5.6,8.0,8.5,8.5,,
2002-01-07 22:00:00,767.9,3164.7,0.1,-0.9,93,1.4,90.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2002-01-07 23:00:00,767.9,3166.3,0.6,0.4,99,1.8,100.0,2.3,90.0,0.0,0.0,,0.00,,,,,,
2002-01-08 00:00:00,767.6,3164.8,0.8,0.8,100,1.5,80.0,2.4,100.0,0.0,0.0,,0.00,,,,,,
2002-01-08 01:00:00,767.2,3161.2,2.5,1.2,91,1.6,90.0,3.5,110.0,0.0,0.0,,0.00,,,,,,
2002-01-08 02:00:00,766.8,3157.5,2.5,-0.1,83,2.4,60.0,4.5,60.0,0.0,0.0,,0.00,,,,,,
2002-01-08 03:00:00,766.7,3154.5,1.4,-0.9,85,1.9,80.0,4.2,80.0,0.0,0.0,,0.00,,,,,,
2002-01-08 04:00:00,766.3,3148.8,2.3,-1.7,75,2.4,80.0,4.1,90.0,0.0,0.0,,0.00,,,,,,
2002-01-08 05:00:00,766.4,3144.6,1.9,-3.6,67,1.6,70.0,4.1,80.0,0.0,0.0,,0.00,3.2,5.5,6.6,7.5,,
2002-01-08 06:00:00,766.9,3147.3,1.7,-1.0,82,1.9,80.0,3.5,100.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 07:00:00,767.0,3149.7,3.0,-4.1,60,2.7,60.0,4.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 08:00:00,768.1,3160.7,2.7,-0.3,81,1.5,100.0,3.9,70.0,0.0,0.0,0.5,0.24,,,,,,
2002-01-08 09:00:00,768.6,3167.7,5.4,-0.7,65,1.4,90.0,4.2,130.0,0.0,0.0,1.0,1.06,,,,,,
2002-01-08 10:00:00,768.7,3171.2,7.1,-0.9,57,0.9,110.0,3.9,120.0,0.0,0.0,1.0,1.77,,,,,,
2002-01-08 11:00:00,768.5,3171.2,8.1,2.1,66,0.7,140.0,3.5,90.0,0.0,0.0,1.0,2.38,,,,,,
2002-01-08 12:00:00,767.9,3165.9,8.7,3.6,70,1.7,140.0,3.8,150.0,0.0,0.0,1.0,2.86,,,,,,
2002-01-08 13:00:00,767.5,3160.3,6.0,3.3,83,1.5,140.0,4.6,150.0,0.0,0.0,0.5,1.66,,,,,,
2002-01-08 14:00:00,767.2,3157.2,6.0,3.7,85,1.4,150.0,3.1,160.0,0.0,0.0,0.1,0.64,10.3,10.0,8.3,8.0,,
2002-01-08 15:00:00,767.0,3152.9,5.5,4.1,91,0.8,150.0,2.8,160.0,0.0,0.0,0.0,0.61,,,,,,
2002-01-08 16:00:00,767.2,3155.7,5.1,4.2,94,1.0,80.0,3.0,130.0,0.0,0.0,0.0,0.47,,,,,,
2002-01-08 17:00:00,767.4,3156.4,4.5,4.1,97,0.5,190.0,2.2,150.0,0.0,0.0,0.0,0.18,,,,,,
2002-01-08 18:00:00,767.6,3155.9,2.7,2.5,99,1.0,70.0,2.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 19:00:00,767.7,3156.6,1.2,1.2,100,1.4,70.0,2.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 20:00:00,768.0,3161.3,2.6,2.6,100,0.4,150.0,3.0,100.0,0.0,0.0,,0.00,,,,,,
2002-01-08 21:00:00,768.2,3164.1,0.4,0.1,98,0.9,120.0,2.2,130.0,0.0,0.0,,0.00,5.2,7.3,8.0,8.2,,
2002-01-08 22:00:00,768.3,3167.2,0.2,0.2,100,1.6,130.0,2.6,140.0,0.0,0.0,,0.00,,,,,,
2002-01-08 23:00:00,767.8,3162.6,-0.3,-0.5,99,0.1,0.0,2.2,130.0,0.0,0.0,,0.00,,,,,,
2002-01-09 00:00:00,767.7,3162.6,-0.1,-0.5,97,0.1,0.0,1.7,200.0,0.0,0.0,,0.00,,,,,,
2002-01-09 01:00:00,767.7,3158.7,-0.3,-0.5,99,0.1,0.0,1.8,130.0,0.0,0.0,,0.00,,,,,,
