,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-02-11,766.8,,768.0,,765.6,,8.3,13.9,,5.4,,5.8,84,64,,1.8,157.5,7.1,315.0,,0.0,0.0,0.0,,0.0,,3.8,33.9,10.92,1.2,9.6,9.6,9.3,8.9,,
1998-02-12,767.8,,768.9,,766.3,,10.0,14.5,,6.2,,3.6,65,47,,1.2,225.0,6.5,157.5,,0.0,0.0,0.0,,0.0,,6.5,57.8,14.17,0.2,11.0,10.3,10.1,9.5,,
1998-02-13,768.2,,769.6,,767.2,,9.9,15.7,,6.3,,4.3,69,40,,1.6,360.0,8.2,180.0,,2.0,0.8,0.5,,2.0,,5.2,46.2,12.34,-1.6,10.5,10.6,10.0,9.8,,
1998-02-14,767.0,,769.0,,765.1,,8.0,10.4,,5.5,,5.1,84,41,,2.3,360.0,16.0,315.0,,61.0,5.4,9.0,,37.5,,1.7,15.1,4.02,-1.0,8.4,8.6,8.8,9.0,,
1998-02-15,767.0,,768.3,,765.5,,9.0,14.8,,3.0,,3.9,73,36,,1.3,225.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,9.6,85.0,19.69,3.7,9.3,9.2,9.2,8.7,,
1998-02-16,766.2,,767.5,,764.6,,11.1,15.6,,8.2,,3.9,62,38,,1.6,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,7.7,68.0,16.54,2.8,10.9,10.7,10.5,10.0,,
1998-02-17,766.6,,767.8,,765.3,,11.6,15.4,,8.5,,4.3,62,49,,1.6,225.0,8.2,180.0,,0.0,0.0,0.0,,0.0,,2.2,19.4,11.43,-2.4,11.1,10.8,10.8,10.3,,
1998-02-18,766.4,,768.9,,764.8,,9.0,13.7,,6.2,,4.8,76,55,,2.1,360.0,14.2,292.5,,13.0,3.8,4.5,,6.5,,1.6,14.1,6.36,-1.3,10.1,9.8,9.9,9.9,,
1998-02-19,765.4,,767.1,,763.9,,9.1,10.9,,7.0,,6.8,86,55,,2.2,360.0,15.8,360.0,,62.5,6.8,10.0,,20.0,,0.0,0.0,0.67,0.0,8.8,8.7,8.8,9.0,,
1998-02-20,765.7,,767.8,,764.0,,9.7,11.4,,6.5,,8.9,95,91,,3.0,247.5,16.3,337.5,,40.0,4.5,8.5,,15.5,,0.1,0.9,3.80,0.0,9.8,9.2,9.2,9.0,,
1998-02-21,765.7,,767.3,,764.1,,9.1,10.7,,7.3,,8.4,95,90,,3.0,270.0,12.2,315.0,,59.0,5.7,17.0,,26.0,,0.0,0.0,2.94,0.0,9.9,9.5,9.6,9.4,,
1998-02-22,766.4,,767.9,,765.3,,8.3,9.4,,7.3,,7.5,95,87,,1.8,247.5,10.5,337.5,,1.5,3.7,0.4,,0.6,,0.3,2.6,2.61,-0.2,9.1,9.3,9.4,9.4,,
1998-02-23,765.5,,767.1,,764.0,,9.2,10.1,,8.2,,8.5,95,93,,3.0,247.5,13.9,315.0,,13.0,3.4,4.5,,8.5,,0.0,0.0,0.87,-0.2,9.5,9.2,9.3,9.5,,
1998-02-24,763.3,,764.7,,761.8,,7.9,9.6,,5.3,,7.4,96,93,,3.2,247.5,18.6,270.0,,44.0,6.5,5.5,,17.0,,0.0,0.0,0.39,-0.2,8.6,8.7,9.0,9.1,,
1998-02-25,762.7,,763.8,,761.6,,6.6,10.7,,3.4,,2.9,81,29,,1.5,247.5,10.1,315.0,,1.5,0.8,0.5,,1.5,,3.4,29.5,12.90,1.3,9.3,9.3,9.2,9.4,,
1998-02-26,763.3,,764.6,,761.9,,6.1,8.9,,2.9,,2.4,80,27,,1.7,270.0,8.6,135.0,,32.0,10.1,3.0,,8.0,,0.7,6.1,1.57,-1.1,6.7,7.4,7.5,8.2,,
1998-02-27,764.7,,766.0,,764.0,,8.4,9.0,,7.5,,7.8,96,95,,2.4,247.5,10.6,315.0,,41.0,11.0,2.5,,6.5,,0.0,0.0,1.18,-0.2,8.1,8.0,7.9,8.2,,
1998-02-28,764.9,,766.2,,763.4,,8.1,8.9,,7.4,,7.4,96,93,,2.4,225.0,12.0,292.5,,43.0,10.7,3.5,,10.0,,0.0,0.0,0.93,-0.2,8.7,8.5,8.5,8.4,,
1998-03-01,765.9,,767.3,,764.6,,7.0,8.2,,6.1,,6.5,97,94,,1.6,270.0,7.8,315.0,,7.5,6.7,2.0,,3.5,,0.0,0.0,2.58,0.1,8.3,8.2,8.3,8.2,,
1998-03-02,767.1,,768.2,,765.9,,8.1,11.3,,5.2,,7.3,95,86,,1.3,315.0,7.0,360.0,,1.0,0.4,0.5,,1.0,,0.0,0.0,4.57,-0.2,9.4,8.8,8.7,8.4,,
1998-03-03,767.2,,768.4,,766.1,,10.0,15.3,,6.1,,6.8,81,61,,1.6,45.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,8.2,70.4,15.71,1.8,10.4,9.8,9.7,9.1,,
1998-03-04,765.2,,767.2,,762.6,,8.5,14.0,,2.2,,5.8,84,66,,1.8,270.0,14.9,315.0,,59.0,5.6,7.5,,18.0,,4.0,34.3,10.81,-0.6,9.9,9.7,9.7,9.5,,
1998-03-05,765.2,,766.5,,763.2,,8.0,16.3,,0.5,,-3.3,49,18,,1.9,180.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,11.0,94.1,23.40,2.5,9.7,9.6,9.2,8.9,,
1998-03-06,765.5,,767.1,,763.6,,9.8,18.2,,2.3,,-1.7,48,18,,1.3,225.0,4.8,270.0,,0.0,0.0,0.0,,0.0,,10.8,92.2,22.53,3.3,10.3,10.6,9.8,9.5,,
1998-03-07,765.4,,766.6,,764.3,,10.1,15.1,,5.6,,2.7,62,34,,1.3,202.5,5.4,202.5,,0.0,0.0,0.0,,0.0,,3.2,27.3,13.03,-2.0,10.6,10.7,10.6,10.1,,
1998-03-08,764.6,,766.1,,763.0,,10.7,14.6,,7.1,,4.8,69,44,,1.4,225.0,6.9,315.0,,0.5,0.5,0.2,,0.5,,3.5,29.8,13.62,2.2,11.7,11.6,11.4,11.1,,
1998-03-09,762.6,,763.6,,761.5,,10.3,15.7,,6.2,,2.8,62,32,,1.8,247.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,68.8,19.58,3.7,11.9,11.8,11.4,11.1,,
1998-03-10,761.9,,763.4,,760.7,,9.0,10.6,,7.7,,7.6,91,75,,2.4,247.5,12.5,157.5,,137.5,10.1,7.5,,24.0,,0.0,0.0,0.10,-0.4,9.7,9.7,10.0,10.2,,
1998-03-11,762.7,,764.0,,761.4,,10.2,10.6,,9.6,,9.2,94,92,,3.3,247.5,15.8,337.5,,45.0,8.8,6.0,,11.0,,0.0,0.0,0.01,-0.1,10.0,9.8,9.9,10.0,,
1998-03-12,762.4,,764.3,,760.9,,9.1,10.7,,7.5,,8.5,96,91,,4.3,247.5,18.0,292.5,,92.0,9.1,13.5,,50.5,,0.0,0.0,0.05,-0.1,9.5,9.5,9.6,9.9,,
1998-03-13,762.5,,764.1,,761.2,,8.8,14.3,,4.3,,4.5,77,43,,2.2,247.5,15.0,67.5,,0.0,0.0,0.0,,0.0,,11.0,92.7,24.24,2.7,11.8,11.6,11.0,10.2,,
1998-03-14,763.6,,765.6,,762.0,,7.4,9.3,,4.9,,6.5,94,88,,2.2,247.5,12.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.21,-0.1,9.3,9.7,9.7,9.9,,
1998-03-15,765.6,,766.9,,764.3,,9.9,12.0,,9.1,,9.0,94,86,,1.9,225.0,8.6,270.0,,5.5,4.8,1.0,,2.5,,0.0,0.0,5.02,-0.6,11.2,10.3,10.2,9.9,,
1998-03-16,766.9,,768.1,,765.4,,11.3,13.1,,10.1,,10.3,94,91,,2.2,247.5,11.5,315.0,,5.5,1.7,1.5,,4.5,,0.0,0.0,5.23,1.3,11.4,11.0,10.9,10.5,,
1998-03-17,767.2,,768.3,,766.2,,11.3,13.3,,10.0,,8.5,83,65,,1.7,270.0,10.3,337.5,,4.0,0.6,2.5,,4.0,,0.0,0.0,2.95,-0.6,11.3,11.2,11.2,10.9,,
1998-03-18,767.4,,768.3,,766.3,,12.6,17.8,,8.6,,6.7,70,39,,1.4,360.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,6.3,52.5,17.29,2.8,13.8,13.1,12.6,11.7,,
1998-03-19,767.3,,768.6,,766.4,,12.3,18.2,,9.4,,7.5,73,51,,1.4,360.0,9.4,112.5,,0.0,0.0,0.0,,0.0,,6.7,55.8,16.60,2.1,13.9,13.5,13.0,12.2,,
1998-03-20,767.1,,768.6,,765.9,,12.1,17.4,,8.1,,6.3,71,26,,1.4,135.0,7.2,180.0,,0.0,0.0,0.0,,0.0,,5.5,45.7,16.54,4.5,14.3,14.0,13.3,12.6,,
1998-03-21,767.5,,768.6,,766.1,,11.7,16.2,,8.0,,3.5,62,21,,1.4,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,6.2,51.4,16.70,-1.5,12.6,12.9,13.0,13.0,,
1998-03-22,769.4,,770.7,,768.0,,10.9,14.1,,8.5,,9.0,88,70,,1.1,247.5,5.6,157.5,,0.5,0.8,0.2,,0.5,,1.9,15.7,9.30,1.1,12.3,13.0,12.9,12.9,,
1998-03-23,770.4,,772.0,,769.4,,12.3,17.3,,8.3,,8.7,79,64,,1.1,180.0,5.7,157.5,,0.0,0.0,0.0,,0.0,,5.1,42.1,16.44,1.2,14.2,13.8,13.5,12.9,,
1998-03-24,769.5,,771.3,,768.0,,13.3,18.1,,8.3,,2.8,55,13,,1.7,180.0,6.7,157.5,,0.0,0.0,0.0,,0.0,,8.4,69.3,18.18,3.6,13.7,13.8,13.6,13.1,,
1998-03-25,769.4,,770.6,,768.2,,12.2,17.3,,6.8,,3.3,61,13,,1.3,180.0,7.4,180.0,,0.0,0.0,0.0,,0.0,,7.3,60.1,20.30,2.8,14.7,14.4,13.7,13.0,,
1998-03-26,770.0,,771.1,,768.5,,12.5,18.5,,6.9,,2.9,60,15,,1.4,157.5,6.5,180.0,,0.0,0.0,0.0,,0.0,,8.2,67.3,21.51,2.3,15.1,14.6,14.0,13.8,,
1998-03-27,770.7,,772.0,,769.5,,12.1,17.9,,6.7,,8.0,77,54,,1.5,270.0,6.6,90.0,,0.0,0.0,0.0,,0.0,,9.0,73.8,20.85,2.3,15.4,14.6,14.0,13.5,,
1998-03-28,770.7,,771.7,,769.6,,12.0,18.5,,7.9,,9.1,83,58,,1.1,180.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,7.1,58.1,18.75,2.0,15.0,15.1,14.7,14.2,,
1998-03-29,771.2,,772.5,,770.1,,11.3,17.4,,7.2,,8.1,81,51,,0.9,202.5,4.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,57.2,19.47,4.0,15.9,15.1,14.3,14.4,,
1998-03-30,770.2,,771.5,,769.3,,11.2,16.5,,7.3,,9.0,87,53,,1.0,67.5,4.6,135.0,,0.0,0.0,0.0,,0.0,,4.8,39.1,12.25,3.5,13.6,14.1,13.9,13.9,,
1998-03-31,768.3,,769.8,,766.9,,12.2,16.7,,7.3,,5.5,68,20,,1.4,135.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,7.7,62.6,18.45,2.0,14.9,14.4,14.1,13.9,,
1998-04-01,767.1,,768.4,,766.0,,13.5,19.9,,8.4,,0.9,48,15,,1.5,225.0,8.4,157.5,,0.0,0.0,0.0,,0.0,,10.5,85.3,24.61,3.6,15.0,15.3,14.5,14.0,,
1998-04-02,768.1,,769.3,,766.3,,10.7,13.7,,8.4,,9.0,90,63,,1.1,270.0,5.4,247.5,,0.0,0.0,0.0,,0.0,,0.2,1.6,6.58,1.2,13.8,13.8,13.9,13.8,,
1998-04-03,769.2,,770.3,,767.6,,10.6,14.6,,7.8,,8.8,89,58,,1.1,180.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,4.6,37.2,14.09,0.9,14.7,13.7,13.5,13.2,,
1998-04-04,770.5,,771.8,,769.0,,12.1,17.0,,7.8,,8.6,80,55,,1.2,180.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,6.5,52.5,16.11,2.3,15.0,14.0,13.8,13.8,,
1998-04-05,770.9,,772.3,,769.8,,12.7,16.5,,9.9,,10.0,84,64,,1.2,225.0,5.6,180.0,,0.0,0.0,0.0,,0.0,,4.5,36.3,14.45,1.5,14.6,14.7,14.6,14.1,,
1998-04-06,769.6,,770.9,,768.5,,13.2,18.4,,9.2,,6.2,64,29,,1.6,202.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,9.1,73.2,20.29,2.3,14.4,15.5,14.6,14.5,,
1998-04-07,767.9,,769.4,,766.4,,13.1,18.5,,8.3,,4.2,57,31,,1.5,180.0,7.2,157.5,,0.0,0.0,0.0,,0.0,,8.7,69.9,20.62,4.4,14.2,15.0,15.1,14.6,,
1998-04-08,766.6,,767.9,,765.4,,13.2,18.3,,9.2,,2.8,52,30,,1.8,135.0,8.1,157.5,,0.0,0.0,0.0,,0.0,,8.1,64.9,20.27,3.5,15.2,15.9,15.2,14.7,,
1998-04-09,765.9,,767.0,,764.6,,12.0,16.5,,8.0,,5.2,66,28,,1.5,270.0,9.1,180.0,,0.0,0.0,0.0,,0.0,,9.1,72.8,23.17,3.0,15.4,15.7,14.8,14.4,,
1998-04-10,767.0,,768.4,,765.4,,12.0,16.9,,7.4,,9.2,83,58,,1.3,135.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,7.0,55.9,18.70,1.2,15.4,16.1,15.6,15.0,,
1998-04-11,766.4,,767.9,,765.2,,11.9,16.9,,7.8,,10.2,89,71,,1.2,337.5,7.2,180.0,,0.0,0.0,0.0,,0.0,,5.2,41.4,14.60,1.4,15.5,15.5,15.3,15.2,,
1998-04-12,763.9,,765.6,,762.3,,11.2,14.7,,9.3,,9.0,87,63,,1.6,360.0,14.7,292.5,,5.5,1.3,2.5,,5.0,,4.9,39.0,10.01,-1.0,12.5,14.6,14.9,15.0,,
1998-04-13,762.7,,764.1,,761.2,,10.2,10.9,,9.0,,9.8,98,92,,1.6,247.5,12.7,90.0,,49.5,6.5,3.5,,14.0,,0.0,0.0,2.24,-0.2,12.3,12.6,12.8,13.3,,
1998-04-14,763.7,,765.2,,761.4,,10.1,12.1,,8.3,,9.7,97,94,,1.6,270.0,8.2,292.5,,36.5,4.5,8.0,,30.0,,0.0,0.0,2.60,-0.2,11.0,11.8,12.0,12.5,,
1998-04-15,764.4,,765.6,,763.5,,10.0,12.2,,8.6,,9.5,97,89,,1.6,225.0,8.3,225.0,,19.5,3.7,9.5,,16.5,,0.0,0.0,3.86,-0.3,11.0,11.4,11.8,11.6,,
1998-04-16,763.5,,764.4,,762.3,,8.3,10.5,,4.6,,7.7,96,86,,1.4,270.0,7.7,292.5,,3.0,0.6,1.5,,3.0,,0.0,0.0,5.20,-0.9,10.5,11.5,11.9,11.6,,
1998-04-17,764.9,,766.7,,762.8,,8.8,15.3,,3.7,,5.0,79,46,,1.7,45.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,9.7,76.5,23.37,1.7,12.3,13.2,12.5,11.4,,
1998-04-18,766.9,,768.0,,765.0,,9.8,15.5,,4.9,,3.8,69,27,,1.5,45.0,9.0,112.5,,0.0,0.0,0.0,,0.0,,7.9,62.2,21.49,3.5,13.3,13.8,13.3,12.6,,
1998-04-19,767.4,,768.6,,766.2,,11.0,16.5,,6.3,,7.0,78,36,,1.4,135.0,8.5,157.5,,16.0,8.7,2.5,,9.5,,3.9,30.7,13.91,-0.3,14.8,13.7,13.3,13.0,,
1998-04-20,767.6,,769.1,,765.0,,10.7,13.0,,9.5,,9.2,91,71,,2.1,135.0,11.9,247.5,,73.5,17.0,6.0,,14.5,,0.0,0.0,1.62,-0.5,10.9,11.8,12.1,12.2,,
1998-04-21,768.6,,770.1,,767.5,,12.0,16.0,,9.6,,10.0,88,69,,1.2,247.5,6.3,180.0,,2.5,1.8,0.5,,1.5,,1.7,13.3,11.07,-1.3,13.7,13.1,12.7,12.3,,
1998-04-22,767.1,,768.5,,765.2,,13.8,18.1,,9.8,,10.3,80,65,,1.6,270.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,3.9,30.5,16.23,2.0,14.9,14.6,14.1,13.5,,
1998-04-23,766.3,,767.3,,765.0,,14.1,18.8,,10.3,,8.8,71,50,,1.3,360.0,7.3,247.5,,0.0,0.0,0.0,,0.0,,9.5,74.2,24.13,3.0,17.4,16.0,15.2,14.4,,
1998-04-24,766.5,,767.9,,765.1,,13.9,18.7,,11.0,,10.5,81,56,,1.5,270.0,7.1,270.0,,2.5,1.0,1.5,,2.5,,8.7,67.8,23.22,-1.4,17.5,17.0,16.2,15.4,,
1998-04-25,766.3,,767.9,,764.8,,12.5,13.8,,10.5,,11.4,93,79,,2.1,247.5,10.6,292.5,,43.0,5.0,5.5,,16.0,,0.0,0.0,2.75,-0.2,14.7,14.7,14.7,15.0,,
1998-04-26,765.1,,766.4,,764.0,,11.4,12.7,,10.3,,10.9,96,94,,1.7,225.0,9.8,45.0,,94.0,11.4,11.0,,26.5,,0.0,0.0,1.45,-0.2,13.0,12.8,13.1,13.7,,
1998-04-27,765.6,,767.2,,764.4,,11.2,12.3,,10.3,,10.5,96,92,,1.4,247.5,8.7,270.0,,22.5,5.7,3.5,,9.5,,0.1,0.8,4.08,-0.2,12.8,13.0,13.1,13.2,,
