,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-01-01 20:00:00,761.5,3080.4,1.3,-2.3,77.0,1.0,270.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-01-01 21:00:00,761.7,3081.6,0.8,-1.8,82.0,0.6,135.0,,,0.0,0.0,,,3.6,6.3,6.7,6.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,8.0,,,15.0,,,,,,,,,
1986-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 23:00:00,761.7,3080.5,0.0,-2.0,85.0,2.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 02:00:00,761.5,3076.9,-2.3,-6.4,71.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 05:00:00,761.9,3083.6,-0.8,-12.5,37.0,1.4,337.5,,,0.0,0.0,,,1.2,4.3,5.0,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,7.7,,,12.0,,,,,,,,,
1986-01-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 08:00:00,763.4,3096.8,-1.9,-10.2,37.0,2.0,45.0,,,0.0,0.0,0.5,0.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-02 09:00:00,763.7,3102.0,2.0,-4.5,62.0,0.3,45.0,,,0.0,0.0,1.0,1.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-02 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 11:00:00,763.2,3102.8,7.5,-1.6,52.0,0.4,22.5,,,0.0,0.0,1.0,2.67,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-02 12:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 13:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 14:00:00,761.9,3086.8,7.8,2.9,71.0,0.7,315.0,,,0.0,0.0,1.0,2.52,11.2,8.0,6.4,5.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,7.3,,,25.0,,,,,,,,,
1986-01-02 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 16:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 17:00:00,762.6,3091.2,3.8,2.6,92.0,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-01-02 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 20:00:00,763.8,3100.9,0.7,-3.4,74.0,0.6,202.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-01-02 21:00:00,764.2,3108.7,1.9,-8.5,46.0,4.4,112.5,,,0.0,0.0,,,3.2,6.5,7.0,6.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,7.4,,,15.0,,,,,,,,,
1986-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 23:00:00,764.3,3119.0,3.0,1.5,90.0,0.9,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 02:00:00,764.2,3120.0,4.1,3.4,95.0,1.1,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 05:00:00,764.1,3114.1,4.6,4.1,96.0,0.6,315.0,,,0.0,0.0,,,5.2,6.0,6.0,6.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.5,,,12.0,,,,,,,,,
1986-01-03 06:00:00,,,,,,,,,,0.3,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 07:00:00,,,,,,,,,,0.3,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 08:00:00,764.2,3111.5,4.8,4.4,97.0,0.9,270.0,,,2.3,1.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1986-01-03 09:00:00,764.8,3125.4,5.4,5.0,97.0,1.4,337.5,,,0.1,0.7,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1986-01-03 10:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 11:00:00,764.5,3119.1,7.0,5.8,92.0,1.2,270.0,,,0.0,0.0,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-01-03 12:00:00,,,,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 13:00:00,,,,,,,,,,0.7,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 14:00:00,762.6,3100.5,6.0,5.6,98.0,1.8,337.5,,,0.0,0.0,0.0,0.38,7.4,7.1,6.9,6.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.3,,,0.4,,,,,,,,,
1986-01-03 15:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 16:00:00,,,,,,,,,,0.3,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 17:00:00,763.1,3104.9,4.7,4.3,97.0,2.0,202.5,,,2.7,1.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-01-03 18:00:00,,,,,,,,,,2.7,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 19:00:00,,,,,,,,,,4.5,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 20:00:00,763.9,3110.1,5.4,5.0,97.0,1.0,292.5,,,0.5,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-01-03 21:00:00,763.7,3116.8,5.0,4.6,97.0,1.0,247.5,,,3.2,1.0,,,6.3,6.9,7.0,6.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.3,,,4.0,,,,,,,,,
1986-01-03 22:00:00,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 23:00:00,763.1,3109.1,4.5,4.1,97.0,1.5,247.5,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 00:00:00,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 01:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 02:00:00,762.4,3098.4,4.1,3.7,97.0,0.4,225.0,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 03:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 05:00:00,762.0,3091.6,3.5,3.1,97.0,1.6,247.5,,,0.3,1.0,,,5.7,6.5,6.7,6.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.3,,,3.0,,,,,,,,,
1986-01-04 06:00:00,,,,,,,,,,0.1,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 07:00:00,,,,,,,,,,0.2,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 08:00:00,762.2,3094.7,3.6,3.2,97.0,0.3,270.0,,,0.1,1.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-01-04 09:00:00,762.8,3100.8,3.7,3.3,97.0,0.6,247.5,,,0.1,1.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-01-04 10:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 11:00:00,762.4,3095.3,3.2,2.4,95.0,1.0,315.0,,,0.0,0.0,0.0,0.45,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-01-04 12:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 13:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 14:00:00,760.6,3076.3,3.6,3.2,97.0,1.4,247.5,,,0.0,0.0,0.0,0.42,7.1,7.0,6.8,6.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.5,,,4.0,,,,,,,,,
1986-01-04 15:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 16:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 17:00:00,760.8,3076.9,2.9,2.5,97.0,1.2,247.5,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-01-04 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 20:00:00,761.7,3086.0,2.5,2.1,97.0,0.4,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-01-04 21:00:00,761.1,3079.6,2.5,2.1,97.0,0.6,270.0,,,0.0,0.0,,,5.7,6.7,6.8,6.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.6,,,4.0,,,,,,,,,
1986-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 23:00:00,760.6,3074.9,2.0,1.6,97.0,1.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 02:00:00,760.4,3070.5,0.8,0.4,97.0,1.2,247.5,,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 03:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 05:00:00,760.7,3071.9,0.5,0.1,97.0,2.6,247.5,,,0.2,0.8,,,4.5,6.1,6.2,6.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.5,,,4.0,,,,,,,,,
1986-01-05 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 08:00:00,761.9,3084.1,0.7,-0.4,93.0,2.0,202.5,,,0.0,0.0,0.0,0.16,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-01-05 09:00:00,762.3,3090.9,2.6,-0.1,82.0,1.6,202.5,,,0.0,0.0,0.1,0.57,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-05 10:00:00,,,,,,,,,,0.0,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 11:00:00,762.0,3089.9,5.2,0.4,71.0,1.0,225.0,,,0.0,0.0,1.0,2.38,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-05 12:00:00,,,,,,,,,,0.0,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 13:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 14:00:00,760.3,3071.7,5.6,-2.4,56.0,2.2,202.5,,,0.0,0.0,1.0,2.62,12.0,9.2,7.7,6.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.6,,,25.0,,,,,,,,,
1986-01-05 15:00:00,,,,,,,,,,0.0,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 17:00:00,761.4,3078.3,2.7,-4.5,59.0,0.0,0.0,,,0.0,0.0,1.0,0.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-05 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 20:00:00,762.1,3083.5,-1.8,-5.3,78.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-01-05 21:00:00,762.2,3083.0,-2.4,-9.0,60.0,0.0,0.0,,,0.0,0.0,,,4.2,6.9,7.5,7.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.8,,,20.0,,,,,,,,,
1986-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 23:00:00,762.1,3084.8,-2.9,-9.3,61.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 02:00:00,761.5,3078.7,-3.1,-10.2,58.0,1.2,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 05:00:00,761.1,3075.9,-3.3,-10.6,57.0,0.0,0.0,,,0.0,0.0,,,1.8,4.8,5.3,6.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.7,,,25.0,,,,,,,,,
1986-01-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 08:00:00,762.5,3082.8,-3.4,-10.3,59.0,1.4,247.5,,,0.0,0.0,0.2,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-06 09:00:00,763.0,3094.9,0.8,-10.7,42.0,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-06 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 11:00:00,762.5,3089.2,4.8,-6.5,44.0,1.0,270.0,,,0.0,0.0,1.0,2.62,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-06 12:00:00,,,,,,,,,,0.0,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 13:00:00,,,,,,,,,,0.0,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 14:00:00,761.4,3078.1,4.5,-1.9,63.0,1.0,247.5,,,0.0,0.0,1.0,2.65,11.2,8.3,6.7,5.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,7.2,,,30.0,,,,,,,,,
1986-01-06 15:00:00,,,,,,,,,,0.0,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 16:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 17:00:00,761.6,3078.7,1.8,-1.2,80.0,0.6,292.5,,,0.0,0.0,0.4,0.35,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-01-06 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 20:00:00,762.8,3094.6,-0.7,-4.3,69.0,0.4,270.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-01-06 21:00:00,763.4,3100.4,-0.4,-8.5,54.0,2.6,270.0,,,0.0,0.0,,,4.0,6.4,6.7,6.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.3,,,20.0,,,,,,,,,
1986-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 23:00:00,763.6,3104.0,0.1,-5.1,68.0,3.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
