,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-02 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-02 08:00:00,763.4,,-1.9,-10.2,37,2.0,45.0,,,0.0,0.0,0.5,0.46,,,,,,
1986-01-02 09:00:00,763.7,,2.0,-4.5,62,0.3,45.0,,,0.0,0.0,1.0,1.41,,,,,,
1986-01-02 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,
1986-01-02 11:00:00,763.2,,7.5,-1.6,52,0.4,22.5,,,0.0,0.0,1.0,2.67,,,,,,
1986-01-02 12:00:00,,,,,,,,,,0.0,,,2.91,,,,,,
1986-01-02 13:00:00,,,,,,,,,,0.0,,,2.90,,,,,,
1986-01-02 14:00:00,761.9,,7.8,2.9,71,0.7,315.0,,,0.0,0.0,1.0,2.52,11.2,8.0,6.4,5.3,,
1986-01-02 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,
1986-01-02 16:00:00,,,,,,,,,,0.0,,,0.26,,,,,,
1986-01-02 17:00:00,762.6,,3.8,2.6,92,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,
1986-01-02 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-02 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-02 20:00:00,763.8,,0.7,-3.4,74,0.6,202.5,,,0.0,0.0,,,,,,,,
1986-01-02 21:00:00,764.2,,1.9,-8.5,46,4.4,112.5,,,0.0,0.0,,,3.2,6.5,7.0,6.4,,
1986-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-02 23:00:00,764.3,,3.0,1.5,90,0.9,337.5,,,0.0,0.0,,,,,,,,
1986-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-03 02:00:00,764.2,,4.1,3.4,95,1.1,337.5,,,0.0,0.0,,,,,,,,
1986-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-03 05:00:00,764.1,,4.6,4.1,96,0.6,315.0,,,0.0,0.0,,,5.2,6.0,6.0,6.3,,
1986-01-03 06:00:00,,,,,,,,,,0.3,,,0.02,,,,,,
1986-01-03 07:00:00,,,,,,,,,,0.3,,,0.02,,,,,,
1986-01-03 08:00:00,764.2,,4.8,4.4,97,0.9,270.0,,,2.3,1.0,0.0,0.08,,,,,,
1986-01-03 09:00:00,764.8,,5.4,5.0,97,1.4,337.5,,,0.1,0.7,0.0,0.18,,,,,,
1986-01-03 10:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1986-01-03 11:00:00,764.5,,7.0,5.8,92,1.2,270.0,,,0.0,0.0,0.0,1.04,,,,,,
1986-01-03 12:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1986-01-03 13:00:00,,,,,,,,,,0.7,,,0.45,,,,,,
1986-01-03 14:00:00,762.6,,6.0,5.6,98,1.8,337.5,,,0.0,0.0,0.0,0.38,7.4,7.1,6.9,6.4,,
1986-01-03 15:00:00,,,,,,,,,,0.0,,,0.37,,,,,,
1986-01-03 16:00:00,,,,,,,,,,0.3,,,0.19,,,,,,
1986-01-03 17:00:00,763.1,,4.7,4.3,97,2.0,202.5,,,2.7,1.0,0.0,0.08,,,,,,
1986-01-03 18:00:00,,,,,,,,,,2.7,,,0.01,,,,,,
1986-01-03 19:00:00,,,,,,,,,,4.5,,,0.01,,,,,,
1986-01-03 20:00:00,763.9,,5.4,5.0,97,1.0,292.5,,,0.5,1.0,,,,,,,,
1986-01-03 21:00:00,763.7,,5.0,4.6,97,1.0,247.5,,,3.2,1.0,,,6.3,6.9,7.0,6.9,,
1986-01-03 22:00:00,,,,,,,,,,3.8,,,,,,,,,
1986-01-03 23:00:00,763.1,,4.5,4.1,97,1.5,247.5,,,0.8,1.0,,,,,,,,
1986-01-04 00:00:00,,,,,,,,,,1.9,,,,,,,,,
1986-01-04 01:00:00,,,,,,,,,,0.8,,,,,,,,,
1986-01-04 02:00:00,762.4,,4.1,3.7,97,0.4,225.0,,,0.1,1.0,,,,,,,,
1986-01-04 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1986-01-04 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1986-01-04 05:00:00,762.0,,3.5,3.1,97,1.6,247.5,,,0.3,1.0,,,5.7,6.5,6.7,6.5,,
1986-01-04 06:00:00,,,,,,,,,,0.1,,,0.02,,,,,,
1986-01-04 07:00:00,,,,,,,,,,0.2,,,0.02,,,,,,
1986-01-04 08:00:00,762.2,,3.6,3.2,97,0.3,270.0,,,0.1,1.0,0.0,0.09,,,,,,
1986-01-04 09:00:00,762.8,,3.7,3.3,97,0.6,247.5,,,0.1,1.0,0.0,0.19,,,,,,
1986-01-04 10:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1986-01-04 11:00:00,762.4,,3.2,2.4,95,1.0,315.0,,,0.0,0.0,0.0,0.45,,,,,,
1986-01-04 12:00:00,,,,,,,,,,0.0,,,0.38,,,,,,
1986-01-04 13:00:00,,,,,,,,,,0.0,,,0.64,,,,,,
1986-01-04 14:00:00,760.6,,3.6,3.2,97,1.4,247.5,,,0.0,0.0,0.0,0.42,7.1,7.0,6.8,6.5,,
1986-01-04 15:00:00,,,,,,,,,,0.0,,,0.38,,,,,,
1986-01-04 16:00:00,,,,,,,,,,0.0,,,0.24,,,,,,
1986-01-04 17:00:00,760.8,,2.9,2.5,97,1.2,247.5,,,0.0,0.0,0.0,0.09,,,,,,
1986-01-04 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-04 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-01-04 20:00:00,761.7,,2.5,2.1,97,0.4,360.0,,,0.0,0.0,,,,,,,,
1986-01-04 21:00:00,761.1,,2.5,2.1,97,0.6,270.0,,,0.0,0.0,,,5.7,6.7,6.8,6.8,,
1986-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-04 23:00:00,760.6,,2.0,1.6,97,1.4,247.5,,,0.0,0.0,,,,,,,,
1986-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-05 02:00:00,760.4,,0.8,0.4,97,1.2,247.5,,,0.2,0.3,,,,,,,,
1986-01-05 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1986-01-05 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1986-01-05 05:00:00,760.7,,0.5,0.1,97,2.6,247.5,,,0.2,0.8,,,4.5,6.1,6.2,6.4,,
1986-01-05 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-01-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-05 08:00:00,761.9,,0.7,-0.4,93,2.0,202.5,,,0.0,0.0,0.0,0.16,,,,,,
1986-01-05 09:00:00,762.3,,2.6,-0.1,82,1.6,202.5,,,0.0,0.0,0.1,0.57,,,,,,
1986-01-05 10:00:00,,,,,,,,,,0.0,,,1.67,,,,,,
1986-01-05 11:00:00,762.0,,5.2,0.4,71,1.0,225.0,,,0.0,0.0,1.0,2.38,,,,,,
1986-01-05 12:00:00,,,,,,,,,,0.0,,,2.69,,,,,,
1986-01-05 13:00:00,,,,,,,,,,0.0,,,2.91,,,,,,
1986-01-05 14:00:00,760.3,,5.6,-2.4,56,2.2,202.5,,,0.0,0.0,1.0,2.62,12.0,9.2,7.7,6.4,,
1986-01-05 15:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1986-01-05 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1986-01-05 17:00:00,761.4,,2.7,-4.5,59,0.0,0.0,,,0.0,0.0,1.0,0.54,,,,,,
1986-01-05 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-01-05 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-05 20:00:00,762.1,,-1.8,-5.3,78,0.0,0.0,,,0.0,0.0,,,,,,,,
1986-01-05 21:00:00,762.2,,-2.4,-9.0,60,0.0,0.0,,,0.0,0.0,,,4.2,6.9,7.5,7.3,,
1986-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-05 23:00:00,762.1,,-2.9,-9.3,61,0.0,0.0,,,0.0,0.0,,,,,,,,
1986-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-06 02:00:00,761.5,,-3.1,-10.2,58,1.2,202.5,,,0.0,0.0,,,,,,,,
1986-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-06 05:00:00,761.1,,-3.3,-10.6,57,0.0,0.0,,,0.0,0.0,,,1.8,4.8,5.3,6.3,,
1986-01-06 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-06 08:00:00,762.5,,-3.4,-10.3,59,1.4,247.5,,,0.0,0.0,0.2,0.45,,,,,,
1986-01-06 09:00:00,763.0,,0.8,-10.7,42,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,
1986-01-06 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,
1986-01-06 11:00:00,762.5,,4.8,-6.5,44,1.0,270.0,,,0.0,0.0,1.0,2.62,,,,,,
1986-01-06 12:00:00,,,,,,,,,,0.0,,,2.92,,,,,,
1986-01-06 13:00:00,,,,,,,,,,0.0,,,2.92,,,,,,
1986-01-06 14:00:00,761.4,,4.5,-1.9,63,1.0,247.5,,,0.0,0.0,1.0,2.65,11.2,8.3,6.7,5.4,,
1986-01-06 15:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1986-01-06 16:00:00,,,,,,,,,,0.0,,,0.68,,,,,,
1986-01-06 17:00:00,761.6,,1.8,-1.2,80,0.6,292.5,,,0.0,0.0,0.4,0.35,,,,,,
1986-01-06 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-06 20:00:00,762.8,,-0.7,-4.3,69,0.4,270.0,,,0.0,0.0,,,,,,,,
1986-01-06 21:00:00,763.4,,-0.4,-8.5,54,2.6,270.0,,,0.0,0.0,,,4.0,6.4,6.7,6.4,,
1986-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-06 23:00:00,763.6,,0.1,-5.1,68,3.0,270.0,,,0.0,0.0,,,,,,,,
1986-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-07 02:00:00,762.8,,-0.6,-7.8,58,1.6,247.5,,,0.0,0.0,,,,,,,,
1986-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-07 05:00:00,762.4,,-0.8,-1.7,94,0.6,270.0,,,0.0,0.0,,,3.3,5.4,5.7,5.9,,
1986-01-07 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-07 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-07 08:00:00,763.5,,-1.6,-4.5,81,0.0,0.0,,,0.0,0.0,0.2,0.52,,,,,,
1986-01-07 09:00:00,764.4,,0.0,-12.0,40,0.5,292.5,,,0.0,0.0,1.0,1.31,,,,,,
1986-01-07 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,
1986-01-07 11:00:00,764.5,,5.3,-1.2,63,0.4,22.5,,,0.0,0.0,1.0,2.60,,,,,,
1986-01-07 12:00:00,,,,,,,,,,0.0,,,2.90,,,,,,
1986-01-07 13:00:00,,,,,,,,,,0.0,,,2.54,,,,,,
1986-01-07 14:00:00,763.5,,5.6,0.9,71,2.0,292.5,,,0.0,0.0,1.0,1.66,10.5,8.6,7.2,5.5,,
1986-01-07 15:00:00,,,,,,,,,,0.0,,,0.64,,,,,,
1986-01-07 16:00:00,,,,,,,,,,0.0,,,0.47,,,,,,
1986-01-07 17:00:00,763.8,,1.8,-0.3,86,2.6,67.5,,,0.0,0.0,1.0,0.53,,,,,,
1986-01-07 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1986-01-07 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-07 20:00:00,764.8,,0.0,-10.3,46,4.6,67.5,,,0.0,0.0,,,,,,,,
1986-01-07 21:00:00,765.1,,0.0,-9.9,43,3.2,67.5,,,0.0,0.0,,,2.3,5.8,6.2,6.3,,
1986-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-07 23:00:00,765.2,,0.0,-10.5,41,3.4,67.5,,,0.0,0.0,,,,,,,,
1986-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-08 02:00:00,765.3,,-0.8,-10.4,44,4.1,67.5,,,0.0,0.0,,,,,,,,
1986-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-08 05:00:00,764.7,,-2.2,-10.9,52,6.4,67.5,,,0.0,0.0,,,0.2,3.7,4.3,5.3,,
1986-01-08 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-08 08:00:00,766.3,,-1.0,-9.2,50,6.2,67.5,,,0.0,0.0,0.0,0.48,,,,,,
1986-01-08 09:00:00,767.3,,1.2,-5.7,57,2.3,67.5,,,0.0,0.0,1.0,1.43,,,,,,
1986-01-08 10:00:00,,,,,,,,,,0.0,,,2.18,,,,,,
1986-01-08 11:00:00,767.5,,6.4,-4.9,44,1.6,337.5,,,0.0,0.0,1.0,2.30,,,,,,
1986-01-08 12:00:00,,,,,,,,,,0.0,,,2.97,,,,,,
1986-01-08 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,
1986-01-08 14:00:00,765.8,,7.2,-7.7,34,0.6,337.5,,,0.0,0.0,1.0,2.70,11.8,7.3,5.5,4.5,,
1986-01-08 15:00:00,,,,,,,,,,0.0,,,1.04,,,,,,
1986-01-08 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1986-01-08 17:00:00,765.6,,2.3,-2.4,70,0.0,0.0,,,0.0,0.0,1.0,0.58,,,,,,
1986-01-08 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-08 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-08 20:00:00,766.5,,-1.8,-6.1,70,0.4,112.5,,,0.0,0.0,,,,,,,,
1986-01-08 21:00:00,766.6,,-1.8,-3.5,87,1.4,112.5,,,0.0,0.0,,,2.3,5.5,5.7,5.3,,
1986-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-08 23:00:00,766.9,,-2.3,-6.0,73,0.6,90.0,,,0.0,0.0,,,,,,,,
1986-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-09 02:00:00,766.8,,-1.6,-8.2,57,4.4,67.5,,,0.0,0.0,,,,,,,,
1986-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-09 05:00:00,766.7,,-0.2,-7.7,53,5.0,67.5,,,0.0,0.0,,,0.3,3.4,4.0,4.9,,
1986-01-09 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-09 08:00:00,767.5,,0.8,-5.8,58,5.2,67.5,,,0.0,0.0,0.2,0.48,,,,,,
1986-01-09 09:00:00,768.1,,2.8,-8.5,40,5.0,67.5,,,0.0,0.0,1.0,1.41,,,,,,
1986-01-09 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,
1986-01-09 11:00:00,768.0,,8.6,-11.4,23,2.0,67.5,,,0.0,0.0,1.0,2.71,,,,,,
1986-01-09 12:00:00,,,,,,,,,,0.0,,,2.99,,,,,,
1986-01-09 13:00:00,,,,,,,,,,0.0,,,2.95,,,,,,
1986-01-09 14:00:00,766.2,,7.8,-0.8,55,0.0,0.0,,,0.0,0.0,1.0,2.61,11.7,7.4,5.6,4.3,,
1986-01-09 15:00:00,,,,,,,,,,0.0,,,0.99,,,,,,
1986-01-09 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,
1986-01-09 17:00:00,766.6,,3.7,-1.7,68,0.0,0.0,,,0.0,0.0,1.0,0.56,,,,,,
1986-01-09 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-09 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-09 20:00:00,767.0,,-0.3,-1.9,88,1.6,337.5,,,0.0,0.0,,,,,,,,
1986-01-09 21:00:00,767.2,,-0.2,-5.9,62,1.1,45.0,,,0.0,0.0,,,2.6,5.6,5.8,5.4,,
1986-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-09 23:00:00,767.0,,-1.7,-7.0,64,4.6,67.5,,,0.0,0.0,,,,,,,,
1986-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-10 02:00:00,766.5,,-0.4,-9.8,45,4.6,67.5,,,0.0,0.0,,,,,,,,
1986-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-10 05:00:00,765.9,,-0.6,-9.8,46,4.4,67.5,,,0.0,0.0,,,0.4,3.4,4.0,4.8,,
1986-01-10 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-10 08:00:00,766.6,,0.1,-6.0,60,4.4,67.5,,,0.0,0.0,0.3,0.45,,,,,,
1986-01-10 09:00:00,767.1,,3.6,-5.4,49,0.9,22.5,,,0.0,0.0,1.0,1.34,,,,,,
1986-01-10 10:00:00,,,,,,,,,,0.0,,,2.05,,,,,,
1986-01-10 11:00:00,766.8,,7.8,-3.1,46,1.0,360.0,,,0.0,0.0,1.0,2.56,,,,,,
1986-01-10 12:00:00,,,,,,,,,,0.0,,,2.83,,,,,,
1986-01-10 13:00:00,,,,,,,,,,0.0,,,2.86,,,,,,
1986-01-10 14:00:00,765.0,,7.2,0.9,64,0.5,337.5,,,0.0,0.0,1.0,2.58,11.7,7.4,5.7,4.3,,
1986-01-10 15:00:00,,,,,,,,,,0.0,,,1.01,,,,,,
1986-01-10 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1986-01-10 17:00:00,764.7,,4.5,0.7,76,0.0,0.0,,,0.0,0.0,1.0,0.54,,,,,,
1986-01-10 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-10 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-10 20:00:00,765.5,,0.1,-0.1,99,0.0,0.0,,,0.0,0.0,,,,,,,,
1986-01-10 21:00:00,765.3,,-0.5,-1.1,95,0.0,0.0,,,0.0,0.0,,,3.2,5.8,6.2,5.4,,
1986-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-10 23:00:00,765.2,,-1.6,-2.1,96,0.0,0.0,,,0.0,0.0,,,,,,,,
1986-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-11 02:00:00,764.8,,-2.5,-3.0,96,0.5,202.5,,,0.0,0.0,,,,,,,,
1986-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-11 05:00:00,764.6,,-2.5,-3.0,96,0.0,0.0,,,0.0,0.0,,,0.8,3.8,4.2,2.1,,
1986-01-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-11 08:00:00,765.5,,-1.0,-2.6,87,1.4,225.0,,,0.0,0.0,0.2,0.51,,,,,,
1986-01-11 09:00:00,766.3,,0.5,-3.2,74,0.0,0.0,,,0.0,0.0,1.0,1.35,,,,,,
1986-01-11 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,
1986-01-11 11:00:00,766.2,,7.2,-2.0,52,1.1,337.5,,,0.0,0.0,1.0,2.61,,,,,,
1986-01-11 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,
1986-01-11 13:00:00,,,,,,,,,,0.0,,,2.91,,,,,,
1986-01-11 14:00:00,764.6,,8.4,0.3,57,0.8,337.5,,,0.0,0.0,1.0,2.67,11.7,7.9,6.2,4.7,,
1986-01-11 15:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1986-01-11 16:00:00,,,,,,,,,,0.0,,,0.43,,,,,,
1986-01-11 17:00:00,764.8,,4.5,0.7,76,0.0,0.0,,,0.0,0.0,0.9,0.50,,,,,,
1986-01-11 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-11 20:00:00,765.6,,-0.7,-2.3,89,0.4,67.5,,,0.0,0.0,,,,,,,,
1986-01-11 21:00:00,765.5,,-1.0,-1.9,94,0.4,67.5,,,0.0,0.0,,,3.5,6.1,6.3,5.8,,
1986-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-11 23:00:00,765.1,,-1.8,-2.0,97,2.0,67.5,,,0.0,0.0,,,,,,,,
1986-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-12 02:00:00,765.0,,-1.4,-1.8,97,1.0,45.0,,,0.0,0.0,,,,,,,,
1986-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-12 05:00:00,764.8,,-1.9,-2.4,96,0.0,0.0,,,0.0,0.0,,,1.5,4.2,4.6,5.3,,
1986-01-12 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-12 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-01-12 08:00:00,765.8,,-0.5,-1.6,97,0.4,112.5,,,0.0,0.0,0.2,0.61,,,,,,
1986-01-12 09:00:00,766.3,,1.2,-1.2,84,0.0,0.0,,,0.0,0.0,1.0,1.43,,,,,,
1986-01-12 10:00:00,,,,,,,,,,0.0,,,2.06,,,,,,
1986-01-12 11:00:00,766.2,,6.2,0.2,65,0.7,45.0,,,0.0,0.0,1.0,2.61,,,,,,
1986-01-12 12:00:00,,,,,,,,,,0.0,,,2.90,,,,,,
1986-01-12 13:00:00,,,,,,,,,,0.0,,,2.93,,,,,,
1986-01-12 14:00:00,764.7,,9.3,2.2,61,1.0,337.5,,,0.0,0.0,1.0,2.58,13.2,8.3,6.5,4.9,,
1986-01-12 15:00:00,,,,,,,,,,0.0,,,1.63,,,,,,
1986-01-12 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1986-01-12 17:00:00,764.6,,5.3,1.7,78,0.5,90.0,,,0.0,0.0,1.0,0.55,,,,,,
1986-01-12 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1986-01-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-12 20:00:00,765.4,,0.8,-3.9,71,0.0,0.0,,,0.0,0.0,,,,,,,,
1986-01-12 21:00:00,765.3,,0.2,-2.0,85,0.0,0.0,,,0.0,0.0,,,3.7,6.4,6.8,6.3,,
1986-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-12 23:00:00,765.0,,-0.3,-9.5,50,1.2,360.0,,,0.0,0.0,,,,,,,,
1986-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-13 02:00:00,764.5,,-0.5,-3.7,79,1.7,292.5,,,0.0,0.0,,,,,,,,
1986-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
