,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 23:00:00,766.9,3172.2,8.5,6.1,85,0.5,270.0,2.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-02 00:00:00,766.6,3171.7,10.7,1.6,53,3.2,140.0,6.2,140.0,0.0,0.0,,0.00,,,,,,
2007-01-02 01:00:00,766.5,3167.9,8.7,6.4,85,2.4,150.0,5.1,130.0,0.0,0.0,,0.00,,,,,,
2007-01-02 02:00:00,766.2,3167.1,9.6,1.9,59,0.6,80.0,6.2,130.0,0.0,0.0,,0.00,,,,,,
2007-01-02 03:00:00,766.2,3166.8,10.0,1.2,54,1.3,340.0,4.1,130.0,0.0,0.0,,0.00,,,,,,
2007-01-02 04:00:00,766.1,3161.9,9.8,3.3,64,3.6,150.0,5.8,170.0,0.0,0.0,,0.00,,,,,,
2007-01-02 05:00:00,766.6,3162.6,8.8,5.0,77,0.5,210.0,4.6,130.0,0.0,0.0,,0.00,9.0,9.3,9.8,10.0,,
2007-01-02 06:00:00,766.7,3164.9,10.0,7.6,85,2.1,140.0,5.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 07:00:00,766.8,3166.0,10.5,5.3,70,1.6,150.0,4.8,150.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 08:00:00,767.2,3173.0,11.4,5.1,65,0.6,230.0,4.2,170.0,0.0,0.0,0.0,0.10,,,,,,
2007-01-02 09:00:00,767.6,3179.1,12.6,7.1,69,0.6,180.0,2.7,160.0,0.0,0.0,0.1,0.66,,,,,,
2007-01-02 10:00:00,767.1,3175.1,13.7,6.2,60,0.7,20.0,3.1,150.0,0.0,0.0,0.3,1.11,,,,,,
2007-01-02 11:00:00,766.8,3171.7,14.1,8.2,68,1.0,260.0,4.3,260.0,0.0,0.0,0.2,1.62,,,,,,
2007-01-02 12:00:00,766.2,3169.3,15.0,6.5,57,1.3,330.0,3.3,360.0,0.0,0.0,0.4,1.95,,,,,,
2007-01-02 13:00:00,765.5,3158.5,14.6,8.4,66,1.1,310.0,3.9,330.0,0.0,0.0,0.2,1.52,,,,,,
2007-01-02 14:00:00,765.2,3155.9,14.2,9.3,72,1.6,250.0,4.3,220.0,0.0,0.0,0.4,1.66,13.4,12.3,12.0,10.3,,
2007-01-02 15:00:00,764.9,3153.0,14.1,8.3,68,0.5,280.0,3.4,220.0,0.0,0.0,0.1,0.94,,,,,,
2007-01-02 16:00:00,765.1,3154.3,13.6,8.0,69,0.2,0.0,3.4,220.0,0.0,0.0,0.2,0.69,,,,,,
2007-01-02 17:00:00,765.2,3152.5,12.4,7.2,71,0.4,110.0,2.4,130.0,0.0,0.0,0.0,0.18,,,,,,
2007-01-02 18:00:00,765.3,3154.0,11.5,7.3,75,2.1,140.0,3.8,140.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 19:00:00,765.6,3155.7,9.8,7.4,85,0.3,220.0,2.9,190.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 20:00:00,765.8,3158.9,9.7,9.7,100,1.8,200.0,4.8,160.0,0.0,0.0,,0.00,,,,,,
2007-01-02 21:00:00,765.9,3161.4,9.6,9.5,99,0.6,320.0,4.1,150.0,0.0,0.0,,0.00,11.0,11.3,11.5,11.0,,
2007-01-02 22:00:00,765.9,3163.0,9.7,9.2,97,2.5,150.0,4.1,150.0,0.0,0.0,,0.00,,,,,,
2007-01-02 23:00:00,765.7,3163.3,11.2,6.0,70,1.2,360.0,8.3,150.0,0.0,0.0,,0.00,,,,,,
2007-01-03 00:00:00,765.7,3163.3,10.3,7.3,82,1.1,330.0,5.5,140.0,0.0,0.0,,0.00,,,,,,
2007-01-03 01:00:00,765.8,3163.0,9.6,8.5,93,0.8,320.0,2.9,140.0,0.0,0.0,,0.00,,,,,,
2007-01-03 02:00:00,765.4,3158.5,9.9,8.6,92,1.8,140.0,3.5,160.0,0.0,0.0,,0.00,,,,,,
2007-01-03 03:00:00,765.2,3155.6,9.5,8.2,92,0.3,60.0,3.3,180.0,0.0,0.0,,0.00,,,,,,
2007-01-03 04:00:00,765.3,3156.2,9.6,8.6,93,0.6,50.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2007-01-03 05:00:00,765.3,3155.0,9.9,8.3,90,1.4,999.9,7.0,160.0,0.0,0.0,,0.00,10.0,10.2,10.4,10.5,,
2007-01-03 06:00:00,765.4,3154.4,9.5,8.3,92,0.9,120.0,6.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 07:00:00,765.8,3157.0,9.9,8.1,89,1.6,999.9,6.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 08:00:00,766.5,3166.6,11.5,8.5,82,0.8,50.0,5.2,160.0,0.0,0.0,0.0,0.24,,,,,,
2007-01-03 09:00:00,767.1,3175.5,13.4,9.6,78,1.2,250.0,4.8,260.0,0.0,0.0,0.6,0.89,,,,,,
2007-01-03 10:00:00,767.0,3175.4,14.0,11.1,83,1.0,230.0,3.5,250.0,0.0,0.0,0.8,1.61,,,,,,
2007-01-03 11:00:00,766.5,3172.3,14.3,11.2,82,1.7,250.0,4.7,250.0,0.0,0.0,0.5,1.65,,,,,,
2007-01-03 12:00:00,765.7,3162.5,14.4,12.2,87,0.7,340.0,4.6,250.0,0.0,0.0,0.8,2.54,,,,,,
2007-01-03 13:00:00,765.1,3152.5,12.4,11.7,95,0.9,230.0,5.0,260.0,0.0,0.0,0.3,1.76,,,,,,
2007-01-03 14:00:00,764.7,3149.8,13.4,12.2,92,0.6,310.0,4.0,290.0,0.0,0.0,0.1,0.99,14.0,13.2,13.1,11.0,,
2007-01-03 15:00:00,764.6,3145.9,11.6,11.1,97,1.3,200.0,4.3,330.0,0.0,0.0,0.0,0.62,,,,,,
2007-01-03 16:00:00,764.7,3146.8,11.4,11.4,100,1.2,270.0,5.2,250.0,0.0,0.0,0.0,0.20,,,,,,
2007-01-03 17:00:00,764.8,3147.9,11.1,11.1,100,0.5,20.0,3.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 18:00:00,765.1,3150.4,10.9,10.9,100,0.8,90.0,4.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 19:00:00,765.3,3152.7,10.6,10.6,100,1.6,210.0,5.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 20:00:00,765.5,3156.9,10.6,10.6,100,0.6,360.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2007-01-03 21:00:00,765.7,3161.4,10.4,10.4,100,1.1,10.0,2.9,340.0,0.0,0.0,,0.00,11.8,12.2,12.2,11.7,,
2007-01-03 22:00:00,765.7,3161.4,9.8,9.8,100,2.0,150.0,5.5,130.0,0.0,0.0,,0.00,,,,,,
2007-01-03 23:00:00,766.1,3166.4,10.0,10.0,100,0.3,30.0,5.7,280.0,0.0,0.0,,0.00,,,,,,
2007-01-04 00:00:00,765.8,3163.1,9.9,9.9,100,0.5,350.0,6.0,130.0,0.0,0.0,,0.00,,,,,,
2007-01-04 01:00:00,765.7,3159.4,9.9,9.9,100,0.3,80.0,4.3,270.0,0.0,0.0,,0.00,,,,,,
2007-01-04 02:00:00,765.6,3159.7,10.0,10.0,100,2.3,280.0,5.7,330.0,0.5,0.9,,0.00,,,,,,
2007-01-04 03:00:00,765.3,3154.5,10.3,10.3,100,2.7,270.0,6.8,240.0,0.5,1.0,,0.00,,,,,,
2007-01-04 04:00:00,765.7,3158.5,10.2,10.2,100,1.7,270.0,7.7,290.0,1.0,0.8,,0.00,,,,,,
2007-01-04 05:00:00,765.6,3157.0,10.2,10.2,100,1.3,290.0,4.3,280.0,0.0,0.0,,0.00,11.6,12.0,12.1,11.8,,
2007-01-04 06:00:00,765.9,3160.1,10.3,10.3,100,1.5,290.0,5.1,260.0,3.0,0.8,0.0,0.00,,,,,,
2007-01-04 07:00:00,766.2,3162.8,10.2,10.2,100,1.1,270.0,5.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 08:00:00,766.4,3164.9,10.1,10.1,100,1.1,280.0,4.7,350.0,1.0,0.5,0.0,0.00,,,,,,
2007-01-04 09:00:00,766.9,3170.6,10.5,10.5,100,1.5,280.0,3.9,280.0,0.0,0.0,0.0,0.37,,,,,,
2007-01-04 10:00:00,766.9,3169.6,10.4,10.4,100,2.1,280.0,3.5,280.0,0.0,0.0,0.0,0.86,,,,,,
2007-01-04 11:00:00,766.7,3168.0,10.6,10.1,97,0.9,300.0,3.1,280.0,0.0,0.0,0.0,0.93,,,,,,
2007-01-04 12:00:00,766.0,3161.2,11.3,11.0,98,1.7,300.0,4.4,280.0,0.0,0.0,0.2,1.45,,,,,,
2007-01-04 13:00:00,765.2,3153.7,12.2,11.0,92,0.7,300.0,3.4,330.0,0.0,0.0,0.0,0.86,,,,,,
2007-01-04 14:00:00,765.0,3151.2,11.9,9.8,87,1.3,330.0,4.1,290.0,0.0,0.0,0.2,1.16,13.2,12.8,12.6,11.5,,
2007-01-04 15:00:00,764.8,3151.9,13.8,12.0,89,1.5,320.0,4.0,280.0,0.0,0.0,1.0,2.05,,,,,,
2007-01-04 16:00:00,764.9,3150.0,11.6,10.0,90,0.7,350.0,3.9,230.0,0.0,0.0,0.2,0.73,,,,,,
2007-01-04 17:00:00,765.3,3152.9,10.5,9.9,96,0.7,280.0,3.3,270.0,0.0,0.0,0.1,0.14,,,,,,
2007-01-04 18:00:00,765.6,3155.1,9.6,9.2,97,0.5,190.0,2.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 19:00:00,765.8,3156.1,8.8,8.8,100,0.0,0.0,1.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 20:00:00,766.1,3159.1,8.7,8.6,99,0.6,260.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2007-01-04 21:00:00,766.2,3160.5,8.5,7.9,96,0.8,270.0,2.2,280.0,0.0,0.0,,0.00,11.8,12.2,12.2,11.9,,
2007-01-04 22:00:00,766.2,3159.8,8.1,6.9,92,1.3,170.0,3.3,270.0,0.0,0.0,,0.00,,,,,,
2007-01-04 23:00:00,766.2,3161.8,9.4,6.2,80,1.1,220.0,3.2,150.0,0.0,0.0,,0.00,,,,,,
2007-01-05 00:00:00,766.2,3162.0,8.9,5.8,81,1.7,220.0,3.7,220.0,0.0,0.0,,0.00,,,,,,
2007-01-05 01:00:00,766.5,3164.4,7.3,5.0,85,1.5,230.0,4.0,200.0,0.0,0.0,,0.00,,,,,,
2007-01-05 02:00:00,766.2,3162.2,8.4,5.7,83,2.2,260.0,4.7,240.0,0.0,0.0,,0.00,,,,,,
2007-01-05 03:00:00,766.2,3164.2,8.0,4.6,79,2.0,270.0,5.4,250.0,0.0,0.0,,0.00,,,,,,
2007-01-05 04:00:00,766.1,3159.6,7.6,3.8,77,1.4,240.0,7.8,280.0,0.0,0.0,,0.00,,,,,,
2007-01-05 05:00:00,766.2,3160.6,8.6,4.0,73,1.8,220.0,5.0,250.0,0.0,0.0,,0.00,10.6,10.8,10.9,11.3,,
2007-01-05 06:00:00,766.6,3162.9,8.0,4.3,77,2.3,230.0,5.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 07:00:00,767.0,3166.3,8.1,4.2,76,2.0,240.0,4.3,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 08:00:00,767.4,3170.9,8.4,4.9,79,1.6,230.0,4.7,240.0,0.0,0.0,0.5,0.24,,,,,,
2007-01-05 09:00:00,768.0,3179.9,10.5,6.6,77,2.0,290.0,6.6,270.0,0.0,0.0,1.0,1.22,,,,,,
2007-01-05 10:00:00,767.8,3179.3,12.1,5.9,66,1.3,310.0,5.3,360.0,0.0,0.0,1.0,1.91,,,,,,
2007-01-05 11:00:00,767.4,3178.3,13.2,7.8,70,1.1,320.0,7.1,350.0,0.0,0.0,1.0,2.53,,,,,,
2007-01-05 12:00:00,766.5,3166.2,12.0,7.6,74,1.6,240.0,4.8,140.0,0.0,0.0,1.0,3.08,,,,,,
2007-01-05 13:00:00,765.9,3158.5,12.7,7.2,69,1.5,999.9,6.7,240.0,0.0,0.0,1.0,2.95,,,,,,
2007-01-05 14:00:00,765.6,3157.5,13.3,7.8,69,1.4,320.0,5.8,250.0,0.0,0.0,1.0,2.46,15.3,13.5,13.4,11.3,,
2007-01-05 15:00:00,765.6,3155.8,12.4,8.1,75,1.2,310.0,6.5,270.0,0.0,0.0,1.0,1.98,,,,,,
2007-01-05 16:00:00,766.1,3158.4,10.7,7.6,81,1.9,260.0,5.0,270.0,0.0,0.0,0.9,1.28,,,,,,
2007-01-05 17:00:00,766.2,3158.6,9.0,7.7,92,0.9,320.0,3.2,300.0,0.0,0.0,0.3,0.07,,,,,,
2007-01-05 18:00:00,766.4,3155.7,5.8,4.6,92,1.4,260.0,2.0,270.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-05 19:00:00,766.6,3158.4,6.1,2.7,79,0.9,220.0,2.2,190.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 20:00:00,766.9,3161.2,5.5,2.7,82,1.2,290.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2007-01-05 21:00:00,766.9,3164.5,5.9,2.3,78,1.5,310.0,3.2,280.0,0.0,0.0,,0.00,11.0,12.2,12.1,12.2,,
2007-01-05 22:00:00,766.5,3161.6,5.3,3.2,86,0.7,200.0,2.6,320.0,0.0,0.0,,0.00,,,,,,
2007-01-05 23:00:00,766.5,3162.5,4.9,3.1,88,0.0,0.0,1.9,150.0,0.0,0.0,,0.00,,,,,,
2007-01-06 00:00:00,766.6,3161.6,4.6,2.9,89,0.5,100.0,1.5,110.0,0.0,0.0,,0.00,,,,,,
2007-01-06 01:00:00,766.7,3163.5,4.5,3.6,94,0.4,300.0,1.6,330.0,0.0,0.0,,0.00,,,,,,
2007-01-06 02:00:00,766.4,3160.6,4.2,3.1,93,1.1,320.0,2.6,330.0,0.0,0.0,,0.00,,,,,,
2007-01-06 03:00:00,766.2,3156.9,3.9,2.4,90,1.6,280.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2007-01-06 04:00:00,766.2,3156.3,5.2,3.2,87,1.3,320.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2007-01-06 05:00:00,766.3,3155.4,5.4,2.5,82,1.4,290.0,3.7,300.0,0.0,0.0,,0.00,11.0,12.2,12.1,12.2,,
2007-01-06 06:00:00,766.6,3152.1,3.7,2.5,92,1.4,270.0,3.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 07:00:00,766.9,3155.7,3.7,2.3,91,0.8,320.0,2.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 08:00:00,767.2,3160.1,5.2,3.0,86,1.7,320.0,4.4,290.0,0.0,0.0,0.5,0.23,,,,,,
2007-01-06 09:00:00,767.7,3169.3,7.7,2.5,70,2.1,330.0,6.5,350.0,0.0,0.0,1.0,1.07,,,,,,
2007-01-06 10:00:00,767.7,3171.0,9.5,2.6,62,1.7,340.0,7.2,340.0,0.0,0.0,1.0,1.83,,,,,,
2007-01-06 11:00:00,767.4,3167.9,10.0,2.5,60,2.1,300.0,5.5,330.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-06 12:00:00,766.8,3162.1,10.8,2.4,56,2.2,320.0,6.6,280.0,0.0,0.0,1.0,2.91,,,,,,
2007-01-06 13:00:00,766.2,3155.2,10.5,2.2,56,2.5,270.0,6.7,240.0,0.0,0.0,1.0,2.81,,,,,,
2007-01-06 14:00:00,765.7,3149.3,10.4,1.7,55,2.2,280.0,6.4,270.0,0.0,0.0,1.0,2.40,14.6,12.6,12.1,10.8,,
2007-01-06 15:00:00,765.5,3146.6,10.3,2.4,58,2.2,310.0,6.4,270.0,0.0,0.0,1.0,1.97,,,,,,
2007-01-06 16:00:00,765.6,3146.9,8.4,0.2,56,1.7,260.0,5.1,260.0,0.0,0.0,1.0,1.19,,,,,,
2007-01-06 17:00:00,765.9,3148.6,7.1,0.6,63,1.6,270.0,4.5,280.0,0.0,0.0,1.0,0.02,,,,,,
2007-01-06 18:00:00,766.1,3145.2,4.6,0.8,76,1.6,270.0,3.5,260.0,0.0,0.0,0.2,0.00,,,,,,
2007-01-06 19:00:00,766.1,3144.6,4.1,0.9,80,0.4,280.0,2.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 20:00:00,765.8,3143.5,4.2,0.4,76,0.3,270.0,1.7,290.0,0.0,0.0,,0.00,,,,,,
2007-01-06 21:00:00,765.9,3148.0,4.3,0.4,76,0.3,50.0,2.5,140.0,0.0,0.0,,0.00,9.8,11.0,10.7,11.3,,
2007-01-06 22:00:00,765.7,3148.1,4.2,0.3,76,0.2,0.0,3.8,330.0,0.0,0.0,,0.00,,,,,,
2007-01-06 23:00:00,765.6,3147.7,4.2,0.6,77,0.4,90.0,1.6,120.0,0.0,0.0,,0.00,,,,,,
2007-01-07 00:00:00,765.4,3147.0,4.5,-0.2,71,1.6,150.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2007-01-07 01:00:00,765.4,3145.9,4.0,0.8,80,0.7,160.0,2.4,160.0,0.0,0.0,,0.00,,,,,,
2007-01-07 02:00:00,765.2,3143.9,4.2,0.5,77,1.3,220.0,2.8,160.0,0.0,0.0,,0.00,,,,,,
2007-01-07 03:00:00,765.1,3142.7,4.2,0.7,78,1.3,200.0,2.6,210.0,0.0,0.0,,0.00,,,,,,
2007-01-07 04:00:00,765.0,3139.9,4.8,0.6,74,1.1,210.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2007-01-07 05:00:00,765.3,3141.3,4.7,0.5,74,1.1,200.0,3.8,200.0,0.0,0.0,,0.00,9.7,11.1,10.9,11.4,,
2007-01-07 06:00:00,765.4,3139.5,5.0,0.4,72,2.2,170.0,3.7,170.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 07:00:00,765.7,3142.4,5.3,0.2,70,2.6,180.0,4.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 08:00:00,766.1,3147.7,6.0,0.3,67,1.2,160.0,4.6,170.0,0.0,0.0,0.4,0.22,,,,,,
2007-01-07 09:00:00,766.6,3155.1,7.4,1.9,68,1.4,240.0,4.1,230.0,0.0,0.0,1.0,1.07,,,,,,
2007-01-07 10:00:00,766.7,3156.9,8.1,2.5,68,1.6,220.0,4.3,210.0,0.0,0.0,1.0,1.89,,,,,,
2007-01-07 11:00:00,766.4,3153.9,8.2,4.9,80,1.1,330.0,4.7,340.0,0.0,0.0,1.0,2.59,,,,,,
2007-01-07 12:00:00,765.6,3144.3,7.1,3.6,78,2.9,280.0,6.9,290.0,0.0,0.0,0.8,2.20,,,,,,
2007-01-07 13:00:00,764.9,3135.5,6.6,4.3,85,2.0,310.0,5.9,290.0,0.0,0.0,0.2,1.10,,,,,,
2007-01-07 14:00:00,764.5,3130.2,5.6,4.9,95,1.1,330.0,4.5,350.0,0.0,0.0,0.0,0.66,11.2,11.3,11.0,10.4,,
2007-01-07 15:00:00,764.5,3130.8,6.1,3.7,85,1.1,300.0,3.5,280.0,0.0,0.0,0.2,0.83,,,,,,
2007-01-07 16:00:00,764.7,3134.0,6.3,4.7,89,1.9,340.0,3.7,340.0,0.0,0.0,0.8,1.29,,,,,,
2007-01-07 17:00:00,764.9,3132.9,3.9,1.8,86,0.0,0.0,3.0,340.0,0.0,0.0,0.7,0.08,,,,,,
2007-01-07 18:00:00,765.2,3137.1,4.4,-1.3,66,2.0,360.0,5.3,10.0,0.0,0.0,0.2,0.00,,,,,,
2007-01-07 19:00:00,765.6,3141.4,4.1,-1.4,67,1.3,10.0,5.4,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 20:00:00,765.7,3142.8,3.7,-1.3,70,1.3,360.0,4.4,350.0,0.0,0.0,,0.00,,,,,,
2007-01-07 21:00:00,765.6,3142.8,3.1,-1.3,73,0.8,10.0,3.7,330.0,0.0,0.0,,0.00,8.6,9.8,9.4,10.6,,
2007-01-07 22:00:00,765.6,3144.4,3.6,-1.6,69,1.1,40.0,3.7,30.0,0.0,0.0,,0.00,,,,,,
2007-01-07 23:00:00,765.4,3142.0,3.3,-1.6,70,0.9,30.0,3.0,60.0,0.0,0.0,,0.00,,,,,,
2007-01-08 00:00:00,765.3,3139.0,2.9,-1.3,74,1.2,60.0,3.2,90.0,0.0,0.0,,0.00,,,,,,
2007-01-08 01:00:00,765.4,3139.0,2.6,-1.4,75,0.8,30.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2007-01-08 02:00:00,765.5,3138.6,2.5,-1.2,77,0.9,50.0,3.4,90.0,0.0,0.0,,0.00,,,,,,
2007-01-08 03:00:00,765.3,3138.1,3.2,-1.2,73,1.4,30.0,4.4,40.0,0.0,0.0,,0.00,,,,,,
2007-01-08 04:00:00,765.6,3142.6,4.0,-1.0,70,2.8,350.0,6.4,20.0,0.0,0.0,,0.00,,,,,,
2007-01-08 05:00:00,766.1,3144.6,3.9,-0.8,71,1.8,360.0,7.6,340.0,0.0,0.0,,0.00,6.8,7.7,7.9,9.6,,
2007-01-08 06:00:00,766.7,3151.7,4.0,-0.4,73,2.4,350.0,7.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 07:00:00,767.1,3155.7,4.1,-0.5,72,2.5,350.0,9.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 08:00:00,767.6,3161.8,5.1,0.3,71,1.8,350.0,6.8,360.0,0.0,0.0,0.2,0.28,,,,,,
2007-01-08 09:00:00,768.1,3166.4,5.2,0.4,71,2.0,310.0,8.3,320.0,0.0,0.0,0.5,0.69,,,,,,
2007-01-08 10:00:00,768.1,3169.4,6.9,2.3,72,2.9,320.0,7.2,330.0,0.0,0.0,1.0,1.58,,,,,,
2007-01-08 11:00:00,767.6,3165.4,8.2,2.2,66,2.5,320.0,7.2,350.0,0.0,0.0,1.0,2.48,,,,,,
2007-01-08 12:00:00,766.9,3155.4,6.7,1.8,71,1.2,310.0,8.0,360.0,0.0,0.0,0.7,1.99,,,,,,
2007-01-08 13:00:00,766.2,3147.7,6.8,4.5,85,0.7,340.0,3.9,320.0,0.0,0.0,0.0,0.70,,,,,,
2007-01-08 14:00:00,765.8,3142.6,6.2,4.8,91,1.3,350.0,3.4,340.0,0.0,0.0,0.0,0.60,10.0,10.0,9.7,9.4,,
2007-01-08 15:00:00,765.6,3141.1,6.0,4.7,91,0.9,360.0,3.1,350.0,0.0,0.0,0.0,0.60,,,,,,
2007-01-08 16:00:00,765.8,3143.2,5.2,4.2,93,0.8,60.0,2.5,100.0,0.0,0.0,0.0,0.28,,,,,,
2007-01-08 17:00:00,766.0,3143.1,3.6,2.5,93,1.4,70.0,3.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 18:00:00,766.4,3145.9,2.4,1.7,95,1.1,70.0,3.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 19:00:00,766.7,3149.2,2.4,0.2,85,1.5,70.0,3.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 20:00:00,766.9,3152.0,1.9,-0.4,85,1.1,70.0,3.3,100.0,0.0,0.0,,0.00,,,,,,
2007-01-08 21:00:00,767.0,3152.4,1.3,-0.5,88,0.7,90.0,3.4,80.0,0.0,0.0,,0.00,7.3,8.2,8.3,9.5,,
2007-01-08 22:00:00,767.0,3155.4,1.9,-0.4,85,1.7,170.0,2.5,180.0,0.0,0.0,,0.00,,,,,,
2007-01-08 23:00:00,766.9,3156.0,1.8,0.2,89,0.9,180.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2007-01-09 00:00:00,766.6,3150.7,1.7,0.2,90,1.0,210.0,3.7,240.0,0.0,0.0,,0.00,,,,,,
2007-01-09 01:00:00,766.4,3148.5,1.6,0.1,90,1.3,210.0,2.3,230.0,0.0,0.0,,0.00,,,,,,
2007-01-09 02:00:00,766.1,3144.6,1.6,0.1,90,0.5,270.0,2.6,250.0,0.0,0.0,,0.00,,,,,,
2007-01-09 03:00:00,765.7,3139.7,1.3,0.0,91,0.4,50.0,1.9,240.0,0.0,0.0,,0.00,,,,,,
