,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-02 09:00:00,764.0,3120.2,4.3,1.2,80,1.1,210.0,5.3,240.0,0.0,0.0,1.0,1.09,,,,,,
2011-01-02 10:00:00,764.2,3122.8,4.4,1.4,81,1.5,220.0,5.3,250.0,0.0,0.0,0.5,1.44,,,,,,
2011-01-02 11:00:00,763.8,3120.5,5.6,3.0,83,1.1,230.0,4.6,220.0,0.0,0.0,0.4,1.94,,,,,,
2011-01-02 12:00:00,763.3,3117.9,6.5,3.1,79,2.0,250.0,5.6,250.0,0.0,0.0,0.9,2.73,,,,,,
2011-01-02 13:00:00,762.7,3112.0,7.0,3.0,76,1.1,340.0,5.2,250.0,0.0,0.0,0.8,2.55,,,,,,
2011-01-02 14:00:00,762.3,3107.3,6.0,3.7,85,1.3,340.0,4.0,340.0,0.0,0.0,0.3,1.36,9.5,9.7,7.8,8.0,,
2011-01-02 15:00:00,762.3,3105.3,5.1,3.7,91,0.7,999.9,4.4,280.0,0.0,0.0,0.2,0.80,,,,,,
2011-01-02 16:00:00,762.4,3106.3,4.8,3.2,89,0.8,280.0,5.9,170.0,0.0,0.0,0.0,0.53,,,,,,
2011-01-02 17:00:00,762.7,3108.5,3.8,1.4,84,1.7,280.0,5.2,280.0,0.0,0.0,0.7,0.53,,,,,,
2011-01-02 18:00:00,762.9,3108.1,2.4,1.0,90,0.9,280.0,3.0,290.0,0.0,0.0,0.1,0.00,,,,,,
2011-01-02 19:00:00,763.4,3112.6,1.6,0.6,93,0.6,350.0,3.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-02 20:00:00,763.5,3115.8,2.0,0.8,92,0.9,340.0,2.8,340.0,0.0,0.0,,0.00,,,,,,
2011-01-02 21:00:00,763.7,3121.4,3.2,1.3,87,0.6,340.0,3.0,330.0,0.0,0.0,,0.00,7.3,7.3,8.0,8.5,,
2011-01-02 22:00:00,763.9,3123.5,3.1,1.5,89,0.2,0.0,1.8,320.0,0.0,0.0,,0.00,,,,,,
2011-01-02 23:00:00,763.8,3124.5,3.5,1.3,85,0.5,330.0,2.7,320.0,0.0,0.0,,0.00,,,,,,
2011-01-03 00:00:00,763.6,3122.2,2.5,1.5,93,0.8,250.0,3.7,270.0,0.0,0.0,,0.00,,,,,,
2011-01-03 01:00:00,763.5,3123.6,3.9,2.0,87,1.7,270.0,4.1,260.0,0.0,0.0,,0.00,,,,,,
2011-01-03 02:00:00,763.2,3117.3,2.5,1.6,94,0.8,250.0,3.4,260.0,0.0,0.0,,0.00,,,,,,
2011-01-03 03:00:00,762.9,3113.1,2.6,1.4,92,1.0,220.0,3.2,220.0,0.0,0.0,,0.00,,,,,,
2011-01-03 04:00:00,762.7,3111.8,3.5,1.9,89,1.2,220.0,3.2,260.0,0.0,0.0,,0.00,,,,,,
2011-01-03 05:00:00,762.7,3110.5,3.5,2.1,91,1.0,180.0,3.7,230.0,0.0,0.0,,0.00,6.5,6.6,7.5,8.3,,
2011-01-03 06:00:00,762.8,3109.6,3.3,1.7,89,1.0,230.0,3.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 07:00:00,763.3,3114.1,3.5,2.0,90,1.7,220.0,3.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 08:00:00,764.0,3123.2,4.4,2.6,88,0.7,240.0,3.4,260.0,0.0,0.0,0.0,0.03,,,,,,
2011-01-03 09:00:00,764.4,3129.8,5.1,2.9,86,1.8,270.0,3.7,250.0,0.0,0.0,0.0,0.11,,,,,,
2011-01-03 10:00:00,764.8,3134.0,5.1,3.2,88,1.2,280.0,4.0,280.0,0.0,0.0,0.0,0.32,,,,,,
2011-01-03 11:00:00,764.5,3131.3,5.1,3.4,89,1.3,270.0,3.5,290.0,0.0,0.0,0.0,0.43,,,,,,
2011-01-03 12:00:00,763.8,3123.7,6.0,4.1,88,2.2,320.0,5.0,320.0,0.0,0.0,0.0,0.55,,,,,,
2011-01-03 13:00:00,763.1,3117.8,5.8,4.2,89,3.2,340.0,6.1,330.0,0.0,0.0,0.0,0.37,,,,,,
2011-01-03 14:00:00,762.8,3113.3,6.2,4.4,88,2.2,330.0,8.5,310.0,0.0,0.0,0.0,0.46,7.5,7.7,7.4,8.0,,
2011-01-03 15:00:00,762.4,3109.6,6.5,4.3,86,1.1,20.0,6.2,280.0,0.0,0.0,0.0,0.64,,,,,,
2011-01-03 16:00:00,762.4,3110.4,6.3,4.7,89,0.5,350.0,4.2,340.0,0.0,0.0,0.0,0.60,,,,,,
2011-01-03 17:00:00,762.8,3114.1,5.8,4.6,92,0.2,0.0,2.6,330.0,0.0,0.0,0.2,0.33,,,,,,
2011-01-03 18:00:00,762.7,3109.9,3.5,2.6,94,0.1,0.0,2.0,90.0,0.0,0.0,0.1,0.00,,,,,,
2011-01-03 19:00:00,763.1,3113.7,3.0,2.3,95,0.8,210.0,2.4,210.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 20:00:00,763.1,3115.5,3.5,2.7,94,2.1,200.0,3.3,220.0,0.0,0.0,,0.00,,,,,,
2011-01-03 21:00:00,763.3,3120.7,5.2,3.2,87,1.6,180.0,3.8,180.0,0.0,0.0,,0.00,6.7,6.8,7.5,8.2,,
2011-01-03 22:00:00,763.5,3124.3,6.4,1.7,72,3.7,180.0,5.4,180.0,0.0,0.0,,0.00,,,,,,
2011-01-03 23:00:00,763.6,3125.2,6.2,1.6,72,1.1,150.0,7.0,140.0,0.0,0.0,,0.00,,,,,,
2011-01-04 00:00:00,763.3,3123.0,6.1,1.0,70,0.4,20.0,3.5,90.0,0.0,0.0,,0.00,,,,,,
2011-01-04 01:00:00,763.2,3122.4,6.7,1.3,68,2.4,140.0,5.6,170.0,0.0,0.0,,0.00,,,,,,
2011-01-04 02:00:00,763.1,3120.6,5.7,1.8,76,0.8,30.0,3.8,150.0,0.0,0.0,,0.00,,,,,,
2011-01-04 03:00:00,762.7,3115.7,4.9,1.8,80,0.9,70.0,6.7,140.0,0.0,0.0,,0.00,,,,,,
2011-01-04 04:00:00,762.8,3117.0,5.3,2.3,81,0.4,10.0,3.2,240.0,0.0,0.0,,0.00,,,,,,
2011-01-04 05:00:00,763.0,3118.7,5.5,2.5,81,0.5,60.0,3.3,110.0,0.0,0.0,,0.00,6.1,6.2,7.0,7.9,,
2011-01-04 06:00:00,763.3,3118.9,5.4,2.6,82,0.9,80.0,4.3,130.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 07:00:00,763.7,3122.7,5.5,2.2,79,0.9,170.0,3.7,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 08:00:00,764.3,3130.8,6.4,2.6,77,0.8,220.0,4.6,240.0,0.0,0.0,0.3,0.21,,,,,,
2011-01-04 09:00:00,764.9,3139.8,6.7,4.0,83,1.1,250.0,4.8,250.0,0.0,0.0,0.4,0.67,,,,,,
2011-01-04 10:00:00,764.8,3141.6,7.7,5.2,84,1.6,260.0,5.9,250.0,0.0,0.0,0.6,1.65,,,,,,
2011-01-04 11:00:00,764.8,3141.4,7.7,5.6,87,0.9,270.0,6.2,10.0,0.0,0.0,0.4,1.66,,,,,,
2011-01-04 12:00:00,763.9,3131.4,7.6,6.1,90,1.0,350.0,7.1,270.0,0.0,0.0,0.1,1.29,,,,,,
2011-01-04 13:00:00,763.3,3123.7,6.0,5.4,96,0.7,330.0,7.5,350.0,0.0,0.0,0.0,0.28,,,,,,
2011-01-04 14:00:00,762.9,3118.2,6.0,5.5,97,1.8,310.0,5.3,290.0,0.0,0.0,0.0,0.14,8.0,8.1,7.7,7.9,,
2011-01-04 15:00:00,762.9,3116.7,5.6,5.6,100,2.0,300.0,4.9,320.0,0.0,0.0,0.0,0.02,,,,,,
2011-01-04 16:00:00,763.0,3118.1,5.5,5.4,99,1.4,290.0,4.5,260.0,0.0,0.0,0.0,0.15,,,,,,
2011-01-04 17:00:00,763.3,3121.2,5.2,5.1,99,1.6,300.0,4.3,280.0,0.0,0.0,0.0,0.04,,,,,,
2011-01-04 18:00:00,763.6,3123.1,4.3,3.8,97,0.3,230.0,3.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 19:00:00,763.5,3122.2,4.3,4.0,98,0.8,240.0,3.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 20:00:00,763.8,3127.3,4.9,4.7,99,0.0,0.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2011-01-04 21:00:00,763.9,3128.5,4.7,4.4,98,0.0,0.0,3.0,150.0,0.0,0.0,,0.00,7.4,7.4,7.7,8.1,,
2011-01-04 22:00:00,763.8,3128.7,4.7,3.9,95,2.3,150.0,3.9,140.0,0.0,0.0,,0.00,,,,,,
2011-01-04 23:00:00,763.7,3127.9,4.9,3.8,93,2.2,150.0,4.0,140.0,0.0,0.0,,0.00,,,,,,
2011-01-05 00:00:00,763.5,3125.6,4.9,4.1,95,0.1,0.0,4.7,150.0,0.0,0.0,,0.00,,,,,,
2011-01-05 01:00:00,763.7,3125.7,4.9,4.6,98,0.7,130.0,3.2,100.0,0.0,0.0,,0.00,,,,,,
2011-01-05 02:00:00,763.1,3119.4,5.0,4.7,98,0.2,0.0,4.2,110.0,0.0,0.0,,0.00,,,,,,
2011-01-05 03:00:00,762.9,3116.5,4.8,3.9,94,0.3,80.0,3.8,140.0,0.0,0.0,,0.00,,,,,,
2011-01-05 04:00:00,763.0,3117.9,5.1,4.2,94,0.6,60.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2011-01-05 05:00:00,763.2,3119.9,5.3,4.1,92,1.2,310.0,3.3,290.0,0.0,0.0,,0.00,6.8,6.9,7.3,8.0,,
2011-01-05 06:00:00,763.8,3124.7,5.0,4.2,95,0.5,30.0,2.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 07:00:00,764.4,3131.4,5.2,4.2,93,0.9,350.0,4.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 08:00:00,765.3,3143.5,6.5,4.3,86,1.5,280.0,4.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 09:00:00,765.6,3148.9,8.4,4.9,79,0.6,340.0,5.4,250.0,0.0,0.0,0.7,1.04,,,,,,
2011-01-05 10:00:00,765.8,3151.0,8.4,5.4,81,1.3,310.0,4.7,290.0,0.0,0.0,0.4,1.17,,,,,,
2011-01-05 11:00:00,765.2,3146.8,9.9,6.9,82,1.8,250.0,6.0,280.0,0.0,0.0,0.4,1.72,,,,,,
2011-01-05 12:00:00,764.7,3141.5,9.9,6.7,80,1.4,240.0,5.5,270.0,0.0,0.0,0.9,2.98,,,,,,
2011-01-05 13:00:00,764.0,3134.1,10.0,7.9,87,1.1,300.0,5.5,130.0,0.0,0.0,0.7,2.33,,,,,,
2011-01-05 14:00:00,763.3,3125.8,9.3,7.6,89,0.7,350.0,3.2,320.0,0.0,0.0,0.3,1.70,11.8,11.1,11.5,8.2,,
2011-01-05 15:00:00,763.0,3121.1,8.4,7.4,93,0.6,300.0,3.4,350.0,0.0,0.0,0.2,1.19,,,,,,
2011-01-05 16:00:00,763.0,3120.8,7.8,6.9,94,0.3,320.0,2.7,330.0,0.0,0.0,0.1,0.54,,,,,,
2011-01-05 17:00:00,763.3,3123.6,7.3,6.6,95,0.0,0.0,2.4,270.0,0.0,0.0,0.0,0.08,,,,,,
2011-01-05 18:00:00,763.5,3125.0,7.0,6.5,97,0.2,0.0,1.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 19:00:00,763.8,3128.2,6.8,6.1,95,0.2,0.0,2.1,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 20:00:00,764.0,3132.1,6.9,6.4,97,1.5,150.0,4.7,140.0,0.0,0.0,,0.00,,,,,,
2011-01-05 21:00:00,764.2,3136.3,6.6,5.2,91,0.5,250.0,2.3,250.0,0.0,0.0,,0.00,9.4,9.2,9.4,9.2,,
2011-01-05 22:00:00,764.3,3137.4,6.6,3.2,79,0.7,230.0,2.6,210.0,0.0,0.0,,0.00,,,,,,
2011-01-05 23:00:00,764.4,3139.4,5.8,3.6,86,1.1,230.0,2.2,210.0,0.0,0.0,,0.00,,,,,,
2011-01-06 00:00:00,764.3,3137.8,5.4,4.5,94,0.7,180.0,2.1,220.0,0.0,0.0,,0.00,,,,,,
2011-01-06 01:00:00,764.3,3138.4,5.8,5.1,95,1.3,140.0,2.7,170.0,0.0,0.0,,0.00,,,,,,
2011-01-06 02:00:00,764.2,3138.5,7.4,4.5,82,2.3,140.0,7.8,140.0,0.0,0.0,,0.00,,,,,,
2011-01-06 03:00:00,763.9,3133.0,6.5,4.9,89,1.5,140.0,5.4,120.0,0.0,0.0,,0.00,,,,,,
2011-01-06 04:00:00,763.9,3134.1,8.0,5.1,82,2.5,140.0,4.7,150.0,0.0,0.0,,0.00,,,,,,
2011-01-06 05:00:00,764.2,3134.4,6.2,5.3,94,1.1,190.0,3.3,130.0,0.0,0.0,,0.00,8.2,8.1,8.8,9.0,,
2011-01-06 06:00:00,764.3,3135.6,6.6,6.2,97,0.5,270.0,3.9,260.0,0.5,0.9,0.0,0.00,,,,,,
2011-01-06 07:00:00,764.8,3140.5,6.4,6.4,100,1.2,290.0,4.2,280.0,1.8,1.0,0.0,0.00,,,,,,
2011-01-06 08:00:00,765.3,3146.3,6.7,6.7,100,0.9,270.0,4.1,220.0,1.5,1.0,0.0,0.00,,,,,,
2011-01-06 09:00:00,766.2,3155.2,6.4,6.4,100,2.1,340.0,4.0,300.0,1.5,1.0,0.0,0.18,,,,,,
2011-01-06 10:00:00,766.0,3153.7,6.9,6.9,100,1.7,340.0,3.6,320.0,-9.8,1.0,0.0,0.78,,,,,,
2011-01-06 11:00:00,765.6,3148.6,7.1,7.1,100,0.2,0.0,3.5,330.0,0.5,1.0,0.0,0.93,,,,,,
2011-01-06 12:00:00,764.8,3139.7,7.2,7.2,100,1.6,300.0,3.5,330.0,-9.8,1.0,0.0,0.66,,,,,,
2011-01-06 13:00:00,764.3,3135.1,7.4,7.4,100,0.4,300.0,3.3,340.0,-9.8,1.0,0.0,1.14,,,,,,
2011-01-06 14:00:00,764.0,3133.2,6.8,6.8,100,1.1,350.0,4.7,350.0,-9.8,1.0,0.0,0.99,9.8,10.0,9.0,9.0,,
2011-01-06 15:00:00,764.0,3131.2,6.2,6.2,100,1.5,330.0,4.4,340.0,-9.8,1.0,0.0,0.60,,,,,,
2011-01-06 16:00:00,763.9,3131.8,6.0,6.0,100,1.4,320.0,4.0,340.0,-9.8,0.8,0.0,0.59,,,,,,
2011-01-06 17:00:00,764.3,3133.2,5.5,5.5,100,0.8,320.0,3.6,350.0,0.0,0.0,0.0,0.12,,,,,,
2011-01-06 18:00:00,764.3,3132.8,4.8,4.5,98,0.1,0.0,3.1,340.0,-9.8,0.5,0.0,0.00,,,,,,
2011-01-06 19:00:00,764.4,3133.6,4.8,4.6,99,0.2,0.0,1.7,320.0,0.5,0.8,0.0,0.00,,,,,,
2011-01-06 20:00:00,764.5,3134.7,4.5,3.8,95,0.4,300.0,2.3,330.0,0.0,0.0,,0.00,,,,,,
2011-01-06 21:00:00,764.5,3134.4,4.6,4.1,97,0.6,290.0,3.3,270.0,0.0,0.0,,0.00,8.7,8.8,9.1,9.3,,
2011-01-06 22:00:00,764.3,3132.7,4.4,4.1,98,1.3,320.0,3.6,290.0,0.0,0.0,,0.00,,,,,,
2011-01-06 23:00:00,764.3,3134.3,5.5,4.5,93,1.8,280.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2011-01-07 00:00:00,764.2,3133.4,5.5,4.3,92,2.1,250.0,5.8,220.0,0.0,0.0,,0.00,,,,,,
2011-01-07 01:00:00,764.0,3130.7,4.9,4.9,100,1.5,240.0,4.3,250.0,-9.8,0.9,,0.00,,,,,,
2011-01-07 02:00:00,763.7,3127.0,5.1,5.1,100,1.6,240.0,4.8,250.0,0.5,1.0,,0.00,,,,,,
2011-01-07 03:00:00,763.4,3123.0,5.1,5.1,100,0.6,240.0,4.0,230.0,0.5,1.0,,0.00,,,,,,
2011-01-07 04:00:00,763.6,3125.3,5.4,5.4,100,1.5,260.0,4.3,250.0,1.0,1.0,,0.00,,,,,,
2011-01-07 05:00:00,763.6,3124.5,5.3,5.3,100,1.3,250.0,5.1,220.0,1.5,1.0,,0.00,8.0,8.0,8.1,9.0,,
2011-01-07 06:00:00,763.9,3126.5,5.0,5.0,100,2.0,230.0,5.9,230.0,1.5,1.0,0.0,0.00,,,,,,
2011-01-07 07:00:00,764.3,3131.2,5.4,5.4,100,1.2,270.0,5.6,240.0,-9.8,1.0,0.0,0.00,,,,,,
2011-01-07 08:00:00,764.9,3138.3,6.2,6.0,99,0.4,290.0,4.3,300.0,-9.8,0.1,0.0,0.23,,,,,,
2011-01-07 09:00:00,765.3,3143.2,6.6,6.4,99,1.3,280.0,4.3,200.0,0.0,0.0,0.5,0.92,,,,,,
2011-01-07 10:00:00,765.3,3143.2,6.8,6.0,95,1.1,270.0,5.5,260.0,0.0,0.0,0.1,1.02,,,,,,
2011-01-07 11:00:00,765.0,3142.5,7.6,6.4,92,0.6,330.0,4.3,290.0,0.0,0.0,0.0,1.28,,,,,,
2011-01-07 12:00:00,764.3,3135.9,8.3,6.3,87,1.3,240.0,4.7,250.0,0.0,0.0,0.1,1.88,,,,,,
2011-01-07 13:00:00,763.8,3128.5,7.3,6.5,95,0.9,250.0,4.0,320.0,0.0,0.0,0.1,1.81,,,,,,
2011-01-07 14:00:00,763.1,3121.8,7.8,6.3,90,1.2,310.0,5.2,280.0,0.0,0.0,0.0,1.20,10.4,10.6,9.2,9.0,,
2011-01-07 15:00:00,762.9,3119.7,7.8,6.0,88,1.5,270.0,5.1,290.0,0.0,0.0,0.0,1.05,,,,,,
2011-01-07 16:00:00,763.0,3120.1,7.0,5.4,90,0.9,250.0,5.5,280.0,0.0,0.0,0.0,0.67,,,,,,
2011-01-07 17:00:00,763.0,3119.1,6.3,4.7,89,0.9,220.0,4.2,280.0,0.0,0.0,0.0,0.21,,,,,,
2011-01-07 18:00:00,763.0,3118.1,5.8,4.5,91,0.3,110.0,2.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-07 19:00:00,763.1,3119.6,5.7,4.8,94,0.6,140.0,5.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-07 20:00:00,763.4,3123.0,5.1,5.1,100,0.9,150.0,4.3,140.0,0.0,0.0,,0.00,,,,,,
2011-01-07 21:00:00,763.3,3122.6,5.2,4.8,97,0.9,60.0,5.0,130.0,0.0,0.0,,0.00,9.1,9.3,9.5,9.6,,
2011-01-07 22:00:00,763.4,3123.9,5.2,4.9,98,0.8,20.0,3.8,140.0,0.0,0.0,,0.00,,,,,,
2011-01-07 23:00:00,763.4,3124.8,5.1,4.3,95,0.8,30.0,3.9,30.0,0.0,0.0,,0.00,,,,,,
2011-01-08 00:00:00,763.3,3124.4,4.9,3.7,92,0.8,20.0,4.0,90.0,0.0,0.0,,0.00,,,,,,
2011-01-08 01:00:00,763.4,3124.4,5.1,3.4,89,0.7,20.0,4.3,40.0,0.0,0.0,,0.00,,,,,,
2011-01-08 02:00:00,763.0,3120.0,4.5,4.2,98,0.6,30.0,3.7,20.0,0.0,0.0,,0.00,,,,,,
2011-01-08 03:00:00,762.8,3117.9,4.5,4.4,99,0.3,350.0,3.1,320.0,0.0,0.0,,0.00,,,,,,
2011-01-08 04:00:00,762.7,3115.5,4.3,4.1,99,0.2,0.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2011-01-08 05:00:00,762.8,3115.8,4.4,4.4,100,0.5,310.0,3.4,290.0,0.0,0.0,,0.00,8.0,8.1,8.7,9.3,,
2011-01-08 06:00:00,763.0,3117.2,4.3,4.2,99,0.1,0.0,2.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 07:00:00,763.5,3122.7,4.5,4.4,99,0.2,0.0,2.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 08:00:00,764.0,3128.4,5.4,4.2,92,0.2,0.0,2.1,60.0,0.0,0.0,0.0,0.05,,,,,,
2011-01-08 09:00:00,764.3,3132.9,6.3,5.1,92,0.4,10.0,2.5,320.0,0.0,0.0,0.0,0.61,,,,,,
2011-01-08 10:00:00,764.5,3135.3,6.5,5.1,91,0.7,310.0,3.0,30.0,0.0,0.0,0.1,1.02,,,,,,
2011-01-08 11:00:00,764.5,3136.5,7.5,5.4,87,0.7,340.0,5.2,170.0,0.0,0.0,0.0,1.28,,,,,,
2011-01-08 12:00:00,763.8,3129.0,7.7,6.4,91,0.9,999.9,5.3,290.0,0.0,0.0,0.2,1.84,,,,,,
2011-01-08 13:00:00,763.3,3125.4,8.9,6.8,87,0.7,340.0,5.9,260.0,0.0,0.0,0.4,2.06,,,,,,
2011-01-08 14:00:00,762.8,3120.4,9.8,7.9,88,0.8,360.0,5.3,300.0,0.0,0.0,0.4,1.88,10.8,11.1,9.4,9.3,,
2011-01-08 15:00:00,762.6,3116.1,8.1,4.9,80,0.7,60.0,5.0,40.0,0.0,0.0,0.7,1.72,,,,,,
2011-01-08 16:00:00,762.6,3115.7,8.0,5.4,84,0.5,80.0,4.3,160.0,0.0,0.0,0.0,0.66,,,,,,
2011-01-08 17:00:00,763.1,3120.2,7.2,4.6,84,0.8,350.0,4.6,120.0,0.0,0.0,0.0,0.15,,,,,,
2011-01-08 18:00:00,763.4,3122.9,6.9,4.1,82,1.2,80.0,4.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 19:00:00,763.5,3123.8,6.6,4.3,85,1.0,70.0,4.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 20:00:00,763.9,3129.5,6.8,4.7,86,0.8,120.0,4.9,20.0,0.0,0.0,,0.00,,,,,,
2011-01-08 21:00:00,764.0,3132.1,7.1,5.1,87,0.9,20.0,4.7,150.0,0.0,0.0,,0.00,9.2,9.5,9.8,10.0,,
2011-01-08 22:00:00,763.9,3130.8,6.7,5.2,90,0.4,10.0,3.4,60.0,0.0,0.0,,0.00,,,,,,
2011-01-08 23:00:00,764.0,3132.9,6.5,5.3,92,0.7,350.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2011-01-09 00:00:00,763.8,3131.0,6.5,5.5,93,0.6,30.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2011-01-09 01:00:00,763.8,3132.5,6.5,5.4,93,0.6,80.0,5.0,170.0,0.0,0.0,,0.00,,,,,,
2011-01-09 02:00:00,763.4,3129.9,6.9,5.4,90,0.9,70.0,6.4,160.0,0.0,0.0,,0.00,,,,,,
2011-01-09 03:00:00,763.5,3127.8,6.1,5.4,95,0.1,0.0,2.3,290.0,0.0,0.0,,0.00,,,,,,
