,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-02-17,758.2,,762.2,,755.3,,5.0,10.0,,2.4,,3.5,90,77,,1.5,315.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,6.0,52.7,14.33,,7.3,8.1,7.5,6.8,,
1983-02-18,761.6,,763.5,,759.6,,2.7,6.8,,0.2,,1.4,91,80,,1.2,45.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,4.5,39.5,11.39,,6.5,8.3,8.2,7.4,,
1983-02-19,763.2,,764.6,,762.0,,4.8,9.0,,0.4,,3.1,89,79,,1.6,315.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,4.7,41.2,10.30,,7.4,8.3,7.7,7.2,,
1983-02-20,763.7,,765.1,,762.5,,6.8,8.0,,5.0,,5.7,93,81,,2.8,292.5,9.0,135.0,,13.0,7.6,1.5,,3.3,,0.0,0.0,1.46,,6.6,6.9,7.3,7.1,,
1983-02-21,765.7,,768.1,,763.5,,7.2,8.4,,5.4,,6.4,95,91,,1.6,292.5,11.0,292.5,,17.3,11.6,2.0,,4.7,,0.0,0.0,2.26,,7.4,7.8,7.7,7.1,,
1983-02-22,768.0,,769.5,,766.4,,8.2,11.3,,5.0,,6.6,90,72,,1.2,337.5,5.3,135.0,,0.0,0.0,0.0,,0.0,,2.8,24.4,9.18,,9.1,9.4,9.1,7.8,,
1983-02-23,768.2,,769.8,,766.8,,10.4,15.6,,6.2,,6.7,79,62,,2.4,180.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,9.7,84.3,19.37,,11.9,11.4,10.7,8.6,,
1983-02-24,766.8,,768.5,,765.1,,10.0,15.2,,7.0,,7.6,86,69,,1.8,292.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,6.0,52.0,14.98,,11.8,12.0,11.2,9.4,,
1983-02-25,766.0,,767.2,,764.5,,7.1,8.8,,5.0,,6.4,95,91,,2.3,270.0,15.0,337.5,,27.9,6.3,6.0,,13.7,,0.0,0.0,1.76,,8.3,9.4,9.6,9.7,,
1983-02-26,767.2,,769.0,,765.5,,7.5,10.0,,6.4,,6.7,94,85,,2.0,247.5,11.2,292.5,,9.1,4.3,1.4,,3.1,,0.0,0.0,2.60,,8.8,9.0,9.1,8.9,,
1983-02-27,767.9,,769.0,,766.5,,8.8,12.4,,6.0,,7.4,91,80,,0.9,180.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,1.7,14.7,8.75,,10.2,10.0,9.6,8.9,,
1983-02-28,768.1,,769.2,,766.6,,10.3,16.6,,4.6,,5.3,72,44,,1.3,292.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,10.5,90.4,21.94,,13.0,12.4,11.6,9.7,,
1983-03-01,767.1,,768.7,,764.8,,9.2,13.0,,6.0,,7.4,89,65,,2.9,337.5,12.1,202.5,,3.9,1.0,2.0,,2.9,,4.9,42.1,9.41,,10.0,11.2,10.9,10.1,,
1983-03-02,768.4,,769.9,,767.0,,9.8,14.0,,6.5,,7.8,88,75,,2.4,292.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,6.2,53.2,13.17,,12.9,11.9,11.4,10.1,,
1983-03-03,767.1,,769.0,,765.6,,10.1,15.5,,7.2,,7.9,86,69,,1.6,315.0,7.5,292.5,,0.0,0.0,0.0,,0.0,,8.5,72.7,17.27,,13.4,13.2,12.5,10.7,,
1983-03-04,765.2,,766.7,,763.7,,8.1,10.0,,5.9,,7.0,93,89,,3.0,292.5,9.5,292.5,,0.0,0.0,0.0,,0.0,,0.7,6.0,4.73,,10.4,11.4,11.2,11.0,,
1983-03-05,763.5,,764.8,,762.7,,5.7,10.1,,2.0,,3.2,85,61,,2.2,225.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,8.1,69.0,19.47,,12.3,12.3,11.3,10.4,,
1983-03-06,763.6,,765.5,,762.3,,4.4,8.0,,1.6,,0.7,77,63,,2.0,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,3.2,27.2,9.95,,8.7,9.6,9.5,9.9,,
1983-03-07,764.7,,766.0,,763.4,,5.0,7.3,,1.8,,4.3,95,90,,1.6,292.5,10.0,292.5,,9.3,5.2,1.5,,2.0,,0.0,0.0,1.01,,6.3,7.9,8.0,8.3,,
1983-03-08,764.6,,766.0,,763.2,,6.2,7.5,,3.0,,5.5,95,93,,2.5,315.0,9.0,292.5,,43.5,11.8,5.5,,13.0,,0.0,0.0,1.37,,6.8,7.7,7.6,7.8,,
1983-03-09,765.1,,766.5,,763.0,,8.6,15.0,,4.0,,6.5,87,48,,1.7,180.0,5.0,157.5,,0.0,0.0,0.0,,0.0,,8.9,75.2,21.96,,12.0,10.8,10.0,8.4,,
1983-03-10,764.3,,765.3,,763.2,,7.4,9.0,,6.0,,5.5,88,68,,2.9,292.5,11.0,292.5,,30.5,8.8,2.0,,5.6,,0.0,0.0,1.04,,7.7,9.2,9.2,9.3,,
1983-03-11,763.2,,764.7,,762.0,,8.7,12.5,,6.3,,7.9,95,74,,2.0,292.5,10.0,292.5,,8.0,4.3,1.7,,3.5,,3.4,28.6,10.32,,9.3,10.3,10.0,9.2,,
1983-03-12,762.0,,763.2,,759.9,,8.5,10.3,,7.2,,7.0,92,62,,3.6,292.5,13.8,292.5,,53.8,10.0,7.0,,15.7,,0.0,0.0,2.11,,8.7,9.3,9.4,9.3,,
1983-03-13,762.3,,764.2,,760.9,,8.4,9.8,,7.0,,7.7,95,91,,3.1,292.5,11.0,292.5,,14.9,9.8,1.0,,2.5,,0.0,0.0,1.45,,8.3,9.0,9.0,9.0,,
1983-03-14,763.6,,764.7,,762.0,,7.2,8.4,,6.2,,6.5,95,90,,2.1,292.5,7.5,225.0,,2.5,1.0,1.1,,2.5,,0.0,0.0,2.98,,8.4,9.1,9.1,8.9,,
1983-03-15,763.4,,765.0,,761.8,,8.6,10.0,,6.6,,8.0,96,91,,2.4,292.5,11.2,292.5,,14.1,5.3,2.6,,5.0,,0.0,0.0,2.94,,9.0,9.3,9.0,8.8,,
1983-03-16,764.3,,766.1,,763.3,,8.1,9.6,,6.3,,7.4,96,90,,3.8,292.5,14.5,292.5,,33.2,11.9,4.0,,10.0,,0.0,0.0,1.15,,8.3,9.0,9.3,9.1,,
1983-03-17,763.8,,765.4,,762.6,,7.0,7.8,,3.9,,6.4,96,93,,2.1,292.5,12.4,292.5,,44.7,17.0,3.2,,8.2,,0.0,0.0,1.19,,7.4,8.3,8.5,8.5,,
1983-03-18,764.4,,766.0,,763.1,,6.1,7.6,,4.8,,5.4,95,92,,3.3,292.5,16.2,292.5,,28.0,14.3,3.3,,6.5,,0.0,0.0,4.50,,7.7,8.1,8.0,8.0,,
1983-03-19,765.0,,766.5,,763.5,,8.0,10.4,,5.0,,6.9,92,86,,2.0,247.5,9.6,135.0,,0.0,0.0,0.0,,0.0,,1.0,8.3,6.78,,8.3,8.9,8.7,7.8,,
1983-03-20,764.2,,766.0,,762.8,,8.0,9.0,,6.5,,7.2,94,89,,2.8,292.5,13.6,360.0,,40.0,16.8,2.1,,5.0,,0.0,0.0,2.96,,7.5,8.4,8.5,8.5,,
1983-03-21,764.2,,765.6,,762.2,,9.3,11.4,,6.4,,8.4,94,76,,2.3,292.5,12.6,292.5,,28.8,9.0,2.8,,9.7,,0.0,0.0,3.91,,9.9,9.4,8.9,8.6,,
1983-03-22,764.1,,765.7,,763.0,,11.0,13.2,,9.0,,9.6,91,80,,2.0,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,3.1,25.6,6.56,,11.3,11.6,11.2,9.6,,
1983-03-23,764.2,,765.5,,763.1,,11.7,15.0,,9.2,,6.7,72,61,,1.4,292.5,7.7,315.0,,0.0,0.0,0.0,,0.0,,4.8,39.5,10.51,,11.3,11.1,10.8,10.0,,
1983-03-24,764.2,,766.2,,763.0,,11.0,12.0,,9.4,,9.2,89,64,,2.3,247.5,9.0,180.0,,0.0,0.0,0.0,,0.0,,1.7,14.0,3.10,,10.6,10.8,10.8,10.1,,
1983-03-25,762.8,,764.3,,761.4,,9.8,12.2,,8.3,,9.3,96,79,,2.8,292.5,12.5,292.5,,94.0,11.0,6.0,,16.0,,0.6,4.9,1.59,,9.8,10.4,10.3,10.1,,
1983-03-26,764.2,,765.3,,763.2,,9.6,14.6,,6.9,,6.1,80,46,,2.2,292.5,13.0,315.0,,28.0,3.5,3.5,,11.5,,5.6,45.8,-99.95,,12.5,12.6,11.9,10.1,,
1983-03-27,763.2,,765.4,,761.8,,9.2,12.6,,6.6,,6.7,85,61,,2.8,225.0,12.0,292.5,,23.6,3.5,4.0,,12.0,,1.8,14.7,7.65,,8.9,10.6,10.9,10.5,,
1983-03-28,761.7,,763.2,,760.2,,7.7,10.4,,5.8,,6.8,94,66,,2.4,315.0,10.8,315.0,,42.0,6.7,5.0,,14.0,,0.0,0.0,1.84,,8.1,9.2,9.2,9.5,,
1983-03-29,761.6,,762.6,,760.5,,7.9,9.3,,6.6,,6.9,94,88,,2.9,315.0,8.4,292.5,,4.0,2.0,0.7,,2.0,,0.0,0.0,4.01,,9.1,9.5,9.4,9.2,,
1983-03-30,761.9,,763.1,,760.9,,7.9,9.4,,6.6,,6.6,92,73,,1.9,225.0,9.0,135.0,,3.5,1.3,1.2,,2.5,,0.5,4.1,3.36,,8.4,9.4,9.2,9.2,,
1983-03-31,761.2,,762.7,,759.9,,8.1,12.6,,5.2,,4.5,78,69,,1.8,292.5,8.0,292.5,,0.0,0.0,0.0,,0.0,,8.8,71.4,18.93,,8.5,10.3,10.6,9.4,,
1983-04-01,762.2,,763.6,,760.5,,7.3,12.6,,2.7,,2.4,72,45,,1.3,337.5,5.0,45.0,,0.0,0.0,0.0,,0.0,,10.3,83.5,19.04,,9.6,10.9,10.8,9.5,,
1983-04-02,762.5,,763.7,,761.4,,6.9,12.0,,1.0,,2.9,78,31,,1.4,225.0,7.0,225.0,,6.6,3.5,1.8,,3.7,,4.2,34.0,15.60,,8.4,10.5,10.5,9.9,,
1983-04-03,763.0,,764.0,,761.6,,8.5,11.1,,6.4,,7.8,95,83,,2.1,315.0,7.6,270.0,,22.1,7.3,4.0,,6.0,,0.0,0.0,-99.95,,10.8,11.0,10.7,9.9,,
1983-04-04,763.2,,764.3,,762.3,,9.1,11.0,,6.9,,8.3,95,88,,1.1,225.0,6.7,202.5,,53.3,6.5,9.0,,18.0,,0.5,4.0,-99.95,,8.6,9.9,10.1,10.0,,
1983-04-05,762.9,,764.5,,761.8,,8.9,10.6,,7.4,,8.2,95,90,,1.3,225.0,5.4,135.0,,12.0,2.0,3.0,,7.0,,0.0,0.0,-99.95,,9.8,10.1,10.2,10.1,,
1983-04-06,763.0,,764.4,,762.1,,9.2,10.6,,8.0,,8.5,95,87,,1.7,225.0,5.0,225.0,,7.5,3.7,2.0,,3.5,,0.5,4.0,-99.95,,9.1,9.9,9.9,9.6,,
1983-04-07,763.2,,764.4,,762.4,,8.7,10.2,,7.4,,7.8,94,82,,2.0,225.0,7.4,225.0,,55.0,8.0,8.0,,17.0,,2.9,23.2,-99.95,,9.0,9.7,9.9,9.9,,
1983-04-08,763.9,,765.2,,763.3,,11.1,16.6,,8.5,,7.0,79,35,,2.7,225.0,8.5,315.0,,8.0,2.6,2.2,,4.0,,4.9,39.2,-99.95,,9.0,9.2,9.5,9.5,,
1983-04-09,764.1,,765.0,,763.0,,11.1,17.0,,9.0,,6.3,74,35,,2.0,292.5,8.9,292.5,,3.3,0.5,2.7,,3.3,,7.4,59.1,-99.95,,9.7,10.7,10.7,10.2,,
1983-04-10,763.7,,764.8,,762.1,,12.1,17.2,,8.8,,5.4,65,37,,1.5,315.0,6.5,135.0,,0.0,0.0,0.0,,0.0,,10.0,79.7,-99.95,,12.0,12.8,12.8,11.4,,
1983-04-11,764.0,,765.3,,762.9,,12.3,16.2,,8.6,,4.6,60,44,,2.8,270.0,9.2,225.0,,2.0,0.7,1.5,,2.0,,6.2,49.3,-99.95,,12.4,12.7,12.7,11.7,,
1983-04-12,764.4,,765.4,,763.4,,12.2,16.2,,8.0,,3.9,57,49,,2.0,270.0,7.0,360.0,,3.0,0.6,1.4,,2.0,,1.8,14.3,-99.95,,10.5,11.9,11.8,11.4,,
1983-04-13,763.8,,764.8,,762.9,,15.0,19.2,,9.8,,7.9,63,53,,2.5,135.0,8.2,202.5,,0.0,0.0,0.0,,0.0,,10.8,85.6,-99.95,,15.6,14.8,13.9,11.7,,
1983-04-14,764.3,,766.0,,763.0,,15.8,21.2,,11.3,,3.1,44,24,,2.2,135.0,9.4,135.0,,0.0,0.0,0.0,,0.0,,11.0,87.0,-99.95,,17.0,15.0,14.1,12.0,,
1983-04-15,764.9,,766.3,,763.8,,16.0,20.9,,13.5,,0.7,37,19,,2.2,135.0,7.3,135.0,,0.0,0.0,0.0,,0.0,,10.0,79.0,-99.95,,17.5,16.6,15.5,13.1,,
1983-04-16,764.5,,766.3,,763.3,,13.7,17.2,,9.0,,2.1,48,29,,1.7,270.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,5.2,41.0,-99.95,,14.3,14.6,14.1,13.5,,
1983-04-17,766.9,,768.0,,765.7,,11.3,16.4,,7.4,,7.7,79,60,,1.6,315.0,9.5,157.5,,9.6,5.1,2.0,,4.7,,2.7,21.3,11.50,,13.2,14.1,13.6,12.8,,
1983-04-18,767.4,,769.5,,766.2,,13.7,18.4,,9.0,,6.7,64,37,,2.0,157.5,9.2,360.0,,0.0,0.0,0.0,,0.0,,3.0,23.6,12.04,,14.1,14.0,13.3,12.3,,
1983-04-19,767.7,,769.2,,767.0,,12.6,17.4,,8.6,,8.9,79,48,,0.9,315.0,5.2,45.0,,1.0,0.2,1.0,,1.0,,4.7,36.9,14.29,,14.3,14.8,14.3,12.9,,
1983-04-20,766.6,,767.9,,765.6,,12.7,17.2,,8.3,,9.5,81,52,,1.4,315.0,4.0,292.5,,0.0,0.0,0.0,,0.0,,6.0,47.0,16.90,,15.1,15.5,14.9,13.4,,
1983-04-21,765.0,,766.4,,764.1,,13.6,19.3,,8.6,,7.7,70,41,,1.5,225.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,10.6,82.9,22.84,,15.2,16.4,15.8,14.0,,
1983-04-22,764.1,,765.5,,762.6,,13.5,20.4,,9.4,,9.3,77,55,,1.7,225.0,6.0,157.5,,0.0,0.0,0.0,,0.0,,9.1,71.1,22.62,,16.6,16.9,16.3,14.6,,
1983-04-23,765.1,,767.3,,763.5,,13.0,18.6,,9.0,,7.2,69,47,,1.0,225.0,5.3,247.5,,0.0,0.0,0.0,,0.0,,7.0,54.6,19.11,,17.8,16.6,15.8,14.6,,
1983-04-24,767.4,,768.9,,766.0,,13.0,19.0,,8.0,,10.2,84,64,,1.0,180.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,9.2,71.7,24.45,,17.1,17.8,16.7,14.8,,
1983-04-25,768.2,,769.8,,766.8,,13.3,18.6,,7.8,,9.8,80,56,,1.3,225.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,7.0,54.4,19.59,,17.5,17.1,16.6,15.3,,
1983-04-26,768.2,,769.8,,767.2,,12.7,18.0,,7.6,,9.0,79,43,,0.7,360.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,7.8,60.6,18.20,,15.6,16.3,16.0,14.8,,
1983-04-27,766.8,,768.0,,765.9,,13.5,19.8,,6.8,,7.1,69,40,,1.4,315.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,10.1,78.3,29.19,,19.5,18.2,17.2,15.3,,
1983-04-28,767.3,,768.5,,765.8,,14.1,20.4,,9.0,,5.2,56,36,,1.6,135.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,11.2,86.7,29.42,,20.2,18.5,18.7,15.9,,
1983-04-29,766.8,,768.4,,764.9,,12.7,18.2,,6.8,,8.7,78,53,,1.6,135.0,6.3,135.0,,20.6,4.3,2.5,,7.0,,7.1,54.9,17.75,,14.0,16.2,16.2,15.5,,
1983-04-30,765.5,,766.8,,763.8,,12.2,17.0,,9.0,,9.7,85,69,,1.8,180.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,68.7,24.38,,18.3,18.3,17.6,15.8,,
1983-05-01,766.3,,768.0,,764.6,,12.4,16.8,,7.8,,11.0,92,50,,0.6,315.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,6.1,47.0,-99.95,,14.7,16.5,16.2,15.5,,
