,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-02 13:00:00,764.7,,10.9,,74,0.0,0.0,,,0.0,,0.9,,,,,,,
1959-01-02 14:00:00,764.2,,12.1,,74,0.3,0.0,,,0.0,,0.9,,,,,,,
1959-01-02 15:00:00,763.7,,10.9,,87,0.0,0.0,,,0.0,,0.6,,,,,,,
1959-01-02 16:00:00,763.4,,10.1,,82,0.3,0.0,,,0.0,,0.6,,,,,,,
1959-01-02 17:00:00,763.0,,8.6,,88,0.3,0.0,,,0.0,,0.6,,,,,,,
1959-01-02 18:00:00,763.1,,7.3,,77,3.3,180.0,,,0.0,,0.1,,,,,,,
1959-01-02 19:00:00,764.0,,6.1,,83,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-02 20:00:00,764.3,,5.8,,83,0.8,180.0,,,0.0,,0.0,,,,,,,
1959-01-02 21:00:00,764.3,,5.1,,90,0.8,270.0,,,0.0,,,,,,,,,
1959-01-02 22:00:00,764.2,,4.9,,91,4.0,135.0,,,0.0,,,,,,,,,
1959-01-02 23:00:00,764.2,,5.6,,83,0.3,0.0,,,0.0,,,,,,,,,
1959-01-03 00:00:00,764.1,,5.4,,84,0.0,0.0,,,0.0,,,,,,,,,
1959-01-03 01:00:00,764.0,,5.4,,84,0.7,225.0,,,0.0,,,,,,,,,
1959-01-03 02:00:00,764.0,,5.5,,91,0.5,0.0,,,0.0,,,,,,,,,
1959-01-03 03:00:00,763.9,,4.8,,95,0.0,0.0,,,0.0,,,,,,,,,
1959-01-03 04:00:00,763.9,,4.5,,91,0.7,180.0,,,0.0,,,,,,,,,
1959-01-03 05:00:00,763.8,,4.3,,89,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-03 06:00:00,763.9,,4.2,,85,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-03 07:00:00,764.0,,4.5,,80,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-03 08:00:00,764.6,,5.9,,77,0.5,0.0,,,0.0,,0.5,,,,,,,
1959-01-03 09:00:00,765.2,,8.6,,69,1.0,270.0,,,0.0,,0.9,,,,,,,
1959-01-03 10:00:00,765.2,,8.9,,64,1.0,270.0,,,0.0,,1.0,,,,,,,
1959-01-03 11:00:00,764.7,,10.7,,62,0.0,0.0,,,0.0,,0.8,,,,,,,
1959-01-03 12:00:00,764.0,,9.9,,73,0.5,0.0,,,0.0,,0.6,,,,,,,
1959-01-03 13:00:00,763.2,,11.7,,64,1.5,270.0,,,0.0,,1.0,,,,,,,
1959-01-03 14:00:00,762.9,,12.4,,70,0.5,0.0,,,0.0,,0.9,,,,,,,
1959-01-03 15:00:00,762.6,,10.4,,80,0.7,270.0,,,0.0,,0.2,,,,,,,
1959-01-03 16:00:00,762.6,,9.0,,89,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-01-03 17:00:00,762.9,,8.4,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-03 18:00:00,763.1,,7.5,,95,2.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-03 19:00:00,763.7,,6.8,,96,1.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-03 20:00:00,764.0,,5.7,,93,1.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-03 21:00:00,764.3,,5.3,,93,1.7,270.0,,,0.0,,,,,,,,,
1959-01-03 22:00:00,764.4,,4.8,,93,1.8,270.0,,,0.0,,,,,,,,,
1959-01-03 23:00:00,764.4,,4.8,,96,2.7,270.0,,,0.0,,,,,,,,,
1959-01-04 00:00:00,764.4,,5.0,,85,2.5,270.0,,,0.0,,,,,,,,,
1959-01-04 01:00:00,764.3,,4.9,,70,4.7,270.0,,,0.0,,,,,,,,,
1959-01-04 02:00:00,764.2,,4.8,,66,4.0,270.0,,,0.0,,,,,,,,,
1959-01-04 03:00:00,764.2,,2.9,,75,2.7,270.0,,,0.0,,,,,,,,,
1959-01-04 04:00:00,764.1,,2.0,,84,2.7,270.0,,,0.0,,,,,,,,,
1959-01-04 05:00:00,764.1,,1.0,,93,1.3,270.0,,,0.0,,0.0,,,,,,,
1959-01-04 06:00:00,764.1,,0.4,,97,1.0,180.0,,,0.0,,0.0,,,,,,,
1959-01-04 07:00:00,764.5,,0.6,,97,1.0,225.0,,,0.0,,0.0,,,,,,,
1959-01-04 08:00:00,765.3,,5.0,,68,2.0,270.0,,,0.0,,0.1,,,,,,,
1959-01-04 09:00:00,766.0,,7.9,,63,0.7,180.0,,,0.0,,1.0,,,,,,,
1959-01-04 10:00:00,766.2,,8.3,,60,1.0,270.0,,,0.0,,0.6,,,,,,,
1959-01-04 11:00:00,765.9,,8.1,,70,1.0,225.0,,,0.0,,0.4,,,,,,,
1959-01-04 12:00:00,765.0,,9.0,,65,0.7,225.0,,,0.0,,0.0,,,,,,,
1959-01-04 13:00:00,764.4,,9.6,,63,2.0,225.0,,,0.0,,0.4,,,,,,,
1959-01-04 14:00:00,764.2,,8.7,,71,1.3,225.0,,,0.0,,0.1,,,,,,,
1959-01-04 15:00:00,763.6,,8.0,,73,0.7,225.0,,,0.0,,0.3,,,,,,,
1959-01-04 16:00:00,763.8,,8.1,,75,0.5,0.0,,,0.0,,0.4,,,,,,,
1959-01-04 17:00:00,764.3,,7.0,,85,0.0,0.0,,,0.0,,0.2,,,,,,,
1959-01-04 18:00:00,764.5,,5.5,,92,1.7,225.0,,,0.0,,0.0,,,,,,,
1959-01-04 19:00:00,764.6,,5.1,,95,2.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-04 20:00:00,765.2,,4.6,,99,2.3,270.0,,,0.0,,0.0,,,,,,,
1959-01-04 21:00:00,765.4,,4.0,,99,1.2,0.0,,,1.1,,,,,,,,,
1959-01-04 22:00:00,765.3,,3.7,,99,1.0,0.0,,,0.0,,,,,,,,,
1959-01-04 23:00:00,765.3,,3.7,,99,1.3,270.0,,,0.6,,,,,,,,,
1959-01-05 00:00:00,765.4,,3.6,,100,2.3,270.0,,,1.2,,,,,,,,,
1959-01-05 01:00:00,765.3,,3.7,,100,0.7,270.0,,,1.0,,,,,,,,,
1959-01-05 02:00:00,765.3,,3.2,,100,2.7,270.0,,,2.1,,,,,,,,,
1959-01-05 03:00:00,765.2,,3.2,,100,2.7,270.0,,,0.7,,,,,,,,,
1959-01-05 04:00:00,765.1,,1.9,,100,3.0,270.0,,,6.6,,,,,,,,,
1959-01-05 05:00:00,765.1,,1.7,,97,2.8,270.0,,,1.5,,0.0,,,,,,,
1959-01-05 06:00:00,765.2,,1.8,,97,1.0,270.0,,,0.7,,0.0,,,,,,,
1959-01-05 07:00:00,765.5,,1.7,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 08:00:00,765.9,,2.0,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 09:00:00,766.7,,2.8,,94,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 10:00:00,766.6,,3.7,,87,1.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-05 11:00:00,766.2,,4.6,,89,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 12:00:00,765.3,,5.6,,69,1.0,270.0,,,0.0,,0.2,,,,,,,
1959-01-05 13:00:00,764.7,,6.5,,72,1.3,225.0,,,0.0,,0.4,,,,,,,
1959-01-05 14:00:00,764.0,,5.6,,82,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 15:00:00,763.3,,4.7,,90,1.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-05 16:00:00,763.8,,3.6,,93,1.3,225.0,,,0.0,,0.0,,,,,,,
1959-01-05 17:00:00,764.2,,3.2,,92,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-05 18:00:00,764.3,,2.6,,92,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-01-05 19:00:00,764.3,,2.4,,90,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-05 20:00:00,764.9,,2.2,,93,1.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-05 21:00:00,765.4,,2.4,,87,0.2,0.0,,,0.0,,,,,,,,,
1959-01-05 22:00:00,765.8,,2.5,,85,0.7,225.0,,,0.0,,,,,,,,,
1959-01-05 23:00:00,765.5,,2.5,,81,0.5,0.0,,,0.0,,,,,,,,,
1959-01-06 00:00:00,765.5,,2.7,,80,1.0,225.0,,,0.0,,,,,,,,,
1959-01-06 01:00:00,765.4,,2.6,,84,2.3,225.0,,,0.0,,,,,,,,,
1959-01-06 02:00:00,765.2,,2.5,,86,3.3,225.0,,,0.0,,,,,,,,,
1959-01-06 03:00:00,765.2,,2.7,,84,3.7,225.0,,,0.0,,,,,,,,,
1959-01-06 04:00:00,765.0,,2.6,,87,2.5,225.0,,,0.0,,,,,,,,,
1959-01-06 05:00:00,765.0,,2.7,,87,3.8,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 06:00:00,765.1,,2.8,,90,4.3,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 07:00:00,765.9,,2.8,,92,3.7,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 08:00:00,766.3,,2.7,,95,1.7,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 09:00:00,766.4,,3.0,,92,2.2,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 10:00:00,766.6,,3.5,,90,2.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-06 11:00:00,766.4,,3.7,,92,1.3,270.0,,,0.0,,0.0,,,,,,,
1959-01-06 12:00:00,765.7,,5.1,,96,1.5,270.0,,,0.0,,0.2,,,,,,,
1959-01-06 13:00:00,765.2,,6.0,,85,1.2,315.0,,,0.0,,0.0,,,,,,,
1959-01-06 14:00:00,764.8,,6.2,,84,1.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-06 15:00:00,763.7,,6.7,,78,3.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-06 16:00:00,764.1,,6.2,,77,2.8,247.5,,,0.0,,0.0,,,,,,,
1959-01-06 17:00:00,764.8,,5.3,,81,2.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-06 18:00:00,764.8,,4.2,,83,1.8,225.0,,,0.0,,0.0,,,,,,,
1959-01-06 19:00:00,764.9,,3.8,,82,2.7,247.5,,,0.0,,0.0,,,,,,,
1959-01-06 20:00:00,765.1,,3.7,,83,1.3,247.5,,,0.0,,0.0,,,,,,,
1959-01-06 21:00:00,765.1,,3.6,,84,2.0,247.5,,,0.0,,,,,,,,,
1959-01-06 22:00:00,765.1,,3.1,,91,1.8,225.0,,,0.0,,,,,,,,,
1959-01-06 23:00:00,764.9,,2.9,,98,0.7,225.0,,,0.0,,,,,,,,,
1959-01-07 00:00:00,764.5,,2.8,,98,1.2,225.0,,,0.0,,,,,,,,,
1959-01-07 01:00:00,764.3,,2.7,,97,1.3,180.0,,,0.0,,,,,,,,,
1959-01-07 02:00:00,764.0,,2.7,,96,0.5,0.0,,,0.0,,,,,,,,,
1959-01-07 03:00:00,763.7,,2.6,,95,0.3,0.0,,,0.0,,,,,,,,,
1959-01-07 04:00:00,763.5,,2.5,,95,0.2,0.0,,,0.0,,,,,,,,,
1959-01-07 05:00:00,763.6,,2.5,,88,1.0,247.5,,,0.0,,0.0,,,,,,,
1959-01-07 06:00:00,764.4,,2.5,,93,1.5,247.5,,,0.0,,0.0,,,,,,,
1959-01-07 07:00:00,764.5,,2.9,,91,2.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-07 08:00:00,764.7,,3.7,,90,1.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-07 09:00:00,764.8,,4.2,,91,1.5,270.0,,,0.0,,0.0,,,,,,,
1959-01-07 10:00:00,764.9,,6.1,,78,1.3,247.5,,,0.0,,0.6,,,,,,,
1959-01-07 11:00:00,764.6,,7.0,,76,1.5,247.5,,,0.0,,0.5,,,,,,,
1959-01-07 12:00:00,764.0,,6.9,,74,1.0,247.5,,,0.0,,0.0,,,,,,,
1959-01-07 13:00:00,763.3,,6.8,,76,2.0,247.5,,,0.0,,0.0,,,,,,,
1959-01-07 14:00:00,763.1,,7.1,,73,1.8,270.0,,,0.0,,0.1,,,,,,,
1959-01-07 15:00:00,762.6,,6.8,,78,1.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-07 16:00:00,762.6,,6.4,,74,0.8,270.0,,,0.0,,0.3,,,,,,,
1959-01-07 17:00:00,762.8,,5.9,,78,1.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-07 18:00:00,763.2,,5.2,,77,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-07 19:00:00,763.5,,5.0,,75,0.8,247.5,,,0.0,,0.0,,,,,,,
1959-01-07 20:00:00,763.7,,4.7,,73,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-01-07 21:00:00,763.8,,4.8,,72,0.2,0.0,,,0.0,,,,,,,,,
1959-01-07 22:00:00,763.9,,5.1,,71,0.5,0.0,,,0.0,,,,,,,,,
1959-01-07 23:00:00,764.0,,5.1,,72,0.8,225.0,,,0.0,,,,,,,,,
1959-01-08 00:00:00,763.9,,4.9,,74,0.3,0.0,,,0.0,,,,,,,,,
1959-01-08 01:00:00,763.9,,4.6,,87,2.2,225.0,,,0.0,,,,,,,,,
1959-01-08 02:00:00,763.8,,4.6,,92,2.5,202.5,,,0.0,,,,,,,,,
1959-01-08 03:00:00,763.8,,4.9,,91,1.3,225.0,,,0.0,,,,,,,,,
1959-01-08 04:00:00,763.8,,4.6,,94,1.0,202.5,,,0.0,,,,,,,,,
1959-01-08 05:00:00,763.8,,4.9,,97,0.5,0.0,,,0.4,,0.0,,,,,,,
1959-01-08 06:00:00,764.0,,5.3,,98,0.5,0.0,,,1.1,,0.0,,,,,,,
1959-01-08 07:00:00,764.3,,5.6,,97,3.0,247.5,,,0.0,,0.0,,,,,,,
1959-01-08 08:00:00,765.0,,6.1,,96,1.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-08 09:00:00,765.3,,7.0,,95,1.0,247.5,,,0.0,,0.0,,,,,,,
1959-01-08 10:00:00,765.1,,8.9,,92,1.2,270.0,,,0.0,,0.2,,,,,,,
1959-01-08 11:00:00,764.8,,11.0,,83,0.8,315.0,,,0.0,,0.9,,,,,,,
1959-01-08 12:00:00,764.3,,9.4,,92,0.0,0.0,,,0.5,,0.0,,,,,,,
1959-01-08 13:00:00,763.6,,8.9,,97,0.3,0.0,,,1.1,,0.0,,,,,,,
1959-01-08 14:00:00,763.4,,8.9,,96,0.7,315.0,,,0.9,,0.0,,,,,,,
1959-01-08 15:00:00,763.3,,8.4,,98,2.3,45.0,,,1.1,,0.0,,,,,,,
1959-01-08 16:00:00,763.2,,8.3,,98,2.0,315.0,,,1.7,,0.0,,,,,,,
1959-01-08 17:00:00,763.4,,7.8,,98,2.0,360.0,,,1.0,,0.0,,,,,,,
1959-01-08 18:00:00,763.5,,7.3,,98,2.0,90.0,,,0.0,,0.0,,,,,,,
1959-01-08 19:00:00,763.8,,6.5,,93,2.0,135.0,,,0.0,,0.0,,,,,,,
1959-01-08 20:00:00,764.1,,5.8,,87,4.8,157.5,,,0.0,,0.0,,,,,,,
1959-01-08 21:00:00,764.2,,6.2,,90,4.7,157.5,,,0.0,,,,,,,,,
1959-01-08 22:00:00,764.5,,6.2,,93,2.5,135.0,,,0.0,,,,,,,,,
1959-01-08 23:00:00,764.6,,6.2,,85,3.0,135.0,,,0.0,,,,,,,,,
1959-01-09 00:00:00,764.6,,6.3,,92,3.5,135.0,,,0.0,,,,,,,,,
1959-01-09 01:00:00,764.4,,6.3,,96,1.8,135.0,,,0.0,,,,,,,,,
1959-01-09 02:00:00,764.1,,6.4,,96,2.8,135.0,,,0.0,,,,,,,,,
1959-01-09 03:00:00,764.1,,6.4,,100,3.0,157.5,,,0.0,,,,,,,,,
1959-01-09 04:00:00,764.2,,6.5,,100,5.2,157.5,,,0.0,,,,,,,,,
1959-01-09 05:00:00,764.0,,6.5,,100,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-09 06:00:00,764.2,,6.4,,57,2.5,157.5,,,0.0,,0.0,,,,,,,
1959-01-09 07:00:00,764.2,,6.5,,52,7.0,157.5,,,0.0,,0.0,,,,,,,
1959-01-09 08:00:00,764.4,,7.6,,48,5.0,157.5,,,0.0,,0.7,,,,,,,
1959-01-09 09:00:00,764.8,,10.4,,49,4.3,157.5,,,0.0,,1.0,,,,,,,
1959-01-09 10:00:00,764.9,,12.8,,67,1.2,180.0,,,0.0,,1.0,,,,,,,
1959-01-09 11:00:00,764.4,,12.8,,66,1.3,202.5,,,0.0,,1.0,,,,,,,
1959-01-09 12:00:00,763.9,,10.8,,83,0.7,247.5,,,0.0,,0.7,,,,,,,
1959-01-09 13:00:00,763.3,,12.0,,80,1.7,180.0,,,0.0,,0.6,,,,,,,
1959-01-09 14:00:00,763.0,,10.0,,86,2.3,225.0,,,0.0,,0.4,,,,,,,
1959-01-09 15:00:00,762.8,,11.0,,80,0.2,0.0,,,0.0,,0.8,,,,,,,
1959-01-09 16:00:00,762.8,,10.2,,84,0.2,0.0,,,0.0,,1.0,,,,,,,
1959-01-09 17:00:00,763.0,,8.2,,92,1.0,112.5,,,0.0,,0.4,,,,,,,
1959-01-09 18:00:00,763.2,,7.2,,90,1.8,202.5,,,0.0,,0.0,,,,,,,
1959-01-09 19:00:00,763.4,,6.2,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-09 20:00:00,763.7,,5.6,,95,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-01-09 21:00:00,764.1,,3.8,,84,0.0,0.0,,,0.0,,,,,,,,,
1959-01-09 22:00:00,764.2,,3.8,,96,1.8,180.0,,,0.0,,,,,,,,,
1959-01-09 23:00:00,764.2,,3.6,,95,2.2,180.0,,,0.0,,,,,,,,,
1959-01-10 00:00:00,764.0,,3.2,,96,0.7,225.0,,,0.0,,,,,,,,,
1959-01-10 01:00:00,764.0,,3.2,,98,0.5,0.0,,,0.0,,,,,,,,,
1959-01-10 02:00:00,763.9,,1.8,,91,1.8,202.5,,,0.0,,,,,,,,,
1959-01-10 03:00:00,763.6,,1.2,,92,0.0,0.0,,,0.0,,,,,,,,,
1959-01-10 04:00:00,763.6,,1.2,,99,1.7,270.0,,,0.0,,,,,,,,,
1959-01-10 05:00:00,763.7,,1.6,,92,1.7,247.5,,,0.0,,0.0,,,,,,,
1959-01-10 06:00:00,763.8,,2.0,,97,1.2,202.5,,,0.0,,0.0,,,,,,,
1959-01-10 07:00:00,764.1,,2.4,,93,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 08:00:00,764.6,,3.2,,98,1.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 09:00:00,765.0,,3.6,,85,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-10 10:00:00,765.2,,4.4,,89,1.2,270.0,,,0.0,,0.1,,,,,,,
1959-01-10 11:00:00,764.7,,5.2,,85,0.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 12:00:00,764.2,,4.8,,92,3.0,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 13:00:00,763.6,,5.4,,89,2.3,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 14:00:00,763.0,,5.0,,91,2.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 15:00:00,762.8,,5.2,,91,1.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 16:00:00,762.8,,5.0,,91,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-01-10 17:00:00,763.0,,4.4,,92,0.8,225.0,,,0.0,,0.0,,,,,,,
1959-01-10 18:00:00,762.8,,3.4,,92,1.5,225.0,,,0.0,,0.0,,,,,,,
1959-01-10 19:00:00,763.3,,2.9,,95,2.0,225.0,,,0.0,,0.0,,,,,,,
1959-01-10 20:00:00,763.4,,2.6,,96,2.5,270.0,,,0.0,,0.0,,,,,,,
1959-01-10 21:00:00,763.3,,2.4,,94,4.0,270.0,,,0.0,,,,,,,,,
1959-01-10 22:00:00,763.2,,2.2,,93,2.3,270.0,,,0.0,,,,,,,,,
1959-01-10 23:00:00,763.1,,1.7,,99,2.0,225.0,,,0.0,,,,,,,,,
1959-01-11 00:00:00,763.0,,1.8,,100,2.0,270.0,,,0.0,,,,,,,,,
1959-01-11 01:00:00,762.9,,1.3,,100,3.0,292.5,,,0.0,,,,,,,,,
1959-01-11 02:00:00,762.8,,1.1,,88,4.3,360.0,,,0.0,,,,,,,,,
1959-01-11 03:00:00,762.5,,1.1,,84,2.5,360.0,,,0.0,,,,,,,,,
1959-01-11 04:00:00,762.4,,0.5,,90,2.5,45.0,,,0.0,,,,,,,,,
1959-01-11 05:00:00,762.4,,0.6,,89,1.5,45.0,,,0.0,,0.0,,,,,,,
1959-01-11 06:00:00,762.3,,-0.8,,94,1.2,67.5,,,0.0,,0.0,,,,,,,
1959-01-11 07:00:00,762.6,,-0.8,,95,1.2,67.5,,,0.0,,0.0,,,,,,,
1959-01-11 08:00:00,763.0,,-0.1,,95,1.0,135.0,,,0.0,,0.3,,,,,,,
1959-01-11 09:00:00,763.6,,1.5,,88,1.3,225.0,,,0.0,,1.0,,,,,,,
1959-01-11 10:00:00,763.8,,3.1,,87,1.3,270.0,,,0.0,,0.9,,,,,,,
1959-01-11 11:00:00,763.6,,2.8,,96,1.2,270.0,,,0.0,,0.0,,,,,,,
1959-01-11 12:00:00,763.1,,3.4,,88,1.0,270.0,,,0.0,,0.2,,,,,,,
1959-01-11 13:00:00,762.3,,4.6,,84,1.2,270.0,,,0.0,,0.9,,,,,,,
1959-01-11 14:00:00,762.0,,5.1,,84,1.2,157.5,,,0.0,,0.5,,,,,,,
1959-01-11 15:00:00,761.8,,5.8,,78,1.2,157.5,,,0.0,,0.8,,,,,,,
1959-01-11 16:00:00,762.0,,5.1,,82,1.0,180.0,,,0.0,,1.0,,,,,,,
1959-01-11 17:00:00,762.5,,3.2,,89,0.2,0.0,,,0.0,,1.0,,,,,,,
1959-01-11 18:00:00,763.0,,0.8,,87,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-01-11 19:00:00,763.2,,-0.2,,85,1.7,225.0,,,0.0,,0.0,,,,,,,
1959-01-11 20:00:00,763.4,,-0.7,,86,0.7,180.0,,,0.0,,0.0,,,,,,,
1959-01-11 21:00:00,763.5,,-0.4,,68,0.3,0.0,,,0.0,,,,,,,,,
1959-01-11 22:00:00,763.9,,-0.2,,64,1.2,270.0,,,0.0,,,,,,,,,
1959-01-11 23:00:00,763.9,,-0.1,,61,1.3,360.0,,,0.0,,,,,,,,,
1959-01-12 00:00:00,763.9,,0.1,,62,1.5,360.0,,,0.0,,,,,,,,,
1959-01-12 01:00:00,763.8,,-0.1,,64,1.5,360.0,,,0.0,,,,,,,,,
1959-01-12 02:00:00,763.8,,-0.3,,64,1.2,22.5,,,0.0,,,,,,,,,
1959-01-12 03:00:00,763.7,,-0.2,,63,1.0,22.5,,,0.0,,,,,,,,,
1959-01-12 04:00:00,763.7,,0.2,,64,1.2,45.0,,,0.0,,,,,,,,,
1959-01-12 05:00:00,763.9,,-0.1,,64,0.8,360.0,,,0.0,,0.0,,,,,,,
1959-01-12 06:00:00,764.2,,0.1,,67,1.2,315.0,,,0.0,,0.0,,,,,,,
1959-01-12 07:00:00,765.0,,0.1,,66,2.7,292.5,,,0.0,,0.0,,,,,,,
1959-01-12 08:00:00,765.9,,0.6,,65,2.8,270.0,,,0.0,,0.9,,,,,,,
1959-01-12 09:00:00,766.4,,2.6,,60,3.3,270.0,,,0.0,,1.0,,,,,,,
1959-01-12 10:00:00,766.7,,5.4,,56,1.8,247.5,,,0.0,,1.0,,,,,,,
1959-01-12 11:00:00,766.4,,6.4,,56,2.0,247.5,,,0.0,,1.0,,,,,,,
