,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-01-01 14:00:00,764.6,3131.3,11.8,7.5,75.0,1.9,337.5,,,0.0,0.0,1.0,2.54,18.9,13.1,10.8,8.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,9.8,,,25.0,,,,,,,,,
1985-01-01 15:00:00,,,,,,,,,,0.0,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01 16:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01 17:00:00,764.7,3130.1,10.4,6.4,76.0,0.9,337.5,,,0.0,0.0,0.7,0.48,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-01 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01 20:00:00,766.1,3137.9,5.1,2.8,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-01-01 21:00:00,766.2,3140.2,4.4,3.5,94.0,0.6,157.5,,,0.0,0.0,,,7.0,10.3,10.8,10.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,15.0,,,,,,,,,
1985-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01 23:00:00,766.1,3144.3,4.9,2.8,86.0,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 02:00:00,764.9,3134.0,5.2,2.2,81.0,1.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 05:00:00,764.8,3129.6,4.2,2.9,91.0,0.6,247.5,,,0.0,0.0,,,5.7,8.0,8.6,9.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,10.2,,,8.0,,,,,,,,,
1985-01-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 08:00:00,766.6,3142.5,4.8,3.1,89.0,0.0,0.0,,,0.0,0.0,0.1,0.21,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-02 09:00:00,767.3,3153.9,8.8,3.0,67.0,0.9,337.5,,,0.0,0.0,0.5,0.75,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1985-01-02 10:00:00,,,,,,,,,,0.0,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 11:00:00,766.5,3150.1,11.6,6.1,69.0,0.7,292.5,,,0.0,0.0,1.0,2.6,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-02 12:00:00,,,,,,,,,,0.0,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 13:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 14:00:00,764.2,3123.3,9.3,7.6,89.0,0.5,360.0,,,0.0,0.0,0.0,0.48,12.9,12.1,10.9,9.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.9,,,3.0,,,,,,,,,
1985-01-02 15:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 16:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 17:00:00,764.7,3125.9,8.4,7.9,97.0,0.0,0.0,,,0.0,0.0,0.0,0.08,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
1985-01-02 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 20:00:00,765.5,3132.6,6.4,5.5,94.0,1.2,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-01-02 21:00:00,765.9,3142.9,6.8,6.1,95.0,0.0,0.0,,,0.0,0.0,,,7.8,10.1,10.3,10.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,15.0,,,,,,,,,
1985-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02 23:00:00,766.0,3147.6,6.6,6.3,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 02:00:00,765.5,3138.4,6.0,5.4,96.0,0.7,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 05:00:00,764.9,3131.6,6.7,6.2,96.0,2.0,247.5,,,0.0,0.0,,,7.4,9.1,9.3,9.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.2,,,10.0,,,,,,,,,
1985-01-03 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 08:00:00,766.0,3141.0,7.1,6.6,96.0,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-03 09:00:00,766.6,3151.1,8.8,7.1,89.0,1.0,292.5,,,0.0,0.0,0.1,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-03 10:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 11:00:00,765.9,3145.2,11.0,8.2,83.0,1.8,225.0,,,0.0,0.0,0.8,2.04,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-03 12:00:00,,,,,,,,,,0.0,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 13:00:00,,,,,,,,,,0.0,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 14:00:00,764.9,3135.0,12.0,8.4,78.0,0.9,270.0,,,0.0,0.0,0.7,1.75,18.2,13.4,11.6,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,10.0,,,,,,,,,
1985-01-03 15:00:00,,,,,,,,,,0.0,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 17:00:00,764.9,3132.9,9.7,8.2,90.0,0.6,202.5,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-01-03 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 20:00:00,765.7,3138.4,7.7,7.3,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-01-03 21:00:00,765.9,3142.9,6.9,5.7,92.0,1.2,225.0,,,0.0,0.0,,,9.3,11.6,11.7,10.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,10.7,,,20.0,,,,,,,,,
1985-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03 23:00:00,765.9,3143.1,4.5,4.2,98.0,1.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 02:00:00,765.4,3139.6,5.0,4.7,98.0,0.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 05:00:00,765.1,3133.3,5.0,4.8,99.0,1.3,180.0,,,0.0,0.0,,,7.4,9.2,9.6,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,8.0,,,,,,,,,
1985-01-04 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 08:00:00,766.0,3140.0,5.0,4.8,99.0,0.4,292.5,,,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-04 09:00:00,766.6,3146.4,5.9,5.7,99.0,0.6,292.5,,,0.0,0.0,0.0,0.68,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-04 10:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 11:00:00,765.9,3127.8,7.5,6.8,95.0,0.0,0.0,,,0.0,0.0,0.0,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-01-04 12:00:00,,,,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 13:00:00,,,,,,,,,,0.0,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 14:00:00,764.5,3124.8,8.4,7.4,93.0,0.8,292.5,,,0.0,0.0,0.0,1.01,14.0,11.1,10.3,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.6,,,5.0,,,,,,,,,
1985-01-04 15:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 17:00:00,764.2,3120.2,7.1,6.6,96.0,0.4,157.5,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-01-04 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 20:00:00,764.6,3122.7,6.0,5.8,99.0,0.5,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1985-01-04 21:00:00,765.0,3128.3,6.0,5.8,99.0,0.7,67.5,,,0.0,0.0,,,9.3,10.4,10.6,10.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,3.0,,,,,,,,,
1985-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04 23:00:00,765.1,3129.9,4.9,4.8,99.0,0.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 02:00:00,765.0,3129.1,4.2,4.1,99.0,1.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 05:00:00,764.1,3118.5,4.4,4.2,99.0,1.5,315.0,,,0.0,0.0,,,8.0,9.4,9.6,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.6,,,3.0,,,,,,,,,
1985-01-05 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 08:00:00,765.6,3132.4,4.1,3.6,96.0,0.6,337.5,,,0.0,0.0,0.1,0.27,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-05 09:00:00,765.7,3135.7,6.0,2.7,78.0,1.5,337.5,,,0.0,0.0,0.1,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-05 10:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 11:00:00,765.2,3131.7,7.3,1.7,68.0,2.8,337.5,,,0.0,0.0,0.2,1.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-05 12:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 13:00:00,,,,,,,,,,0.0,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 14:00:00,763.7,3113.4,7.2,2.2,71.0,2.4,337.5,,,0.0,0.0,0.5,1.08,12.8,11.4,10.4,9.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.3,,,25.0,,,,,,,,,
1985-01-05 15:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 16:00:00,,,,,,,,,,0.0,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 17:00:00,763.7,3113.9,7.4,1.2,66.0,1.6,337.5,,,0.0,0.0,1.0,0.74,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-05 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 20:00:00,764.5,3114.7,1.8,-0.3,86.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-05 21:00:00,764.4,3117.0,2.1,0.2,87.0,1.3,22.5,,,0.0,0.0,,,5.5,9.2,9.9,10.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,10.3,,,25.0,,,,,,,,,
1985-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-05 23:00:00,764.3,3116.2,1.1,-0.3,90.0,0.7,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 02:00:00,764.1,3112.6,-0.1,-0.2,99.0,1.0,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 05:00:00,763.8,3109.9,0.1,-0.1,99.0,2.4,67.5,,,0.0,0.0,,,2.8,6.8,7.5,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,10.1,,,25.0,,,,,,,,,
1985-01-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 08:00:00,764.7,3113.8,1.3,-0.4,88.0,2.0,337.5,,,0.0,0.0,0.4,0.36,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-06 09:00:00,765.4,3124.7,4.3,0.2,75.0,1.7,22.5,,,0.0,0.0,1.0,1.35,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-06 10:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 11:00:00,764.9,3122.0,7.5,-0.1,58.0,1.6,157.5,,,0.0,0.0,0.9,2.31,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-06 12:00:00,,,,,,,,,,0.0,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 13:00:00,,,,,,,,,,0.0,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 14:00:00,763.2,3103.6,7.9,5.2,83.0,0.0,0.0,,,0.0,0.0,0.0,0.47,11.5,11.0,9.3,8.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.7,,,20.0,,,,,,,,,
1985-01-06 15:00:00,,,,,,,,,,0.0,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 16:00:00,,,,,,,,,,0.0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 17:00:00,763.6,3105.7,5.8,4.7,92.0,0.0,0.0,,,0.0,0.0,0.0,0.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-06 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 19:00:00,,,,,,,,,,0.4,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 20:00:00,764.4,3112.9,3.7,2.7,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-06 21:00:00,764.7,3118.4,2.5,2.1,97.0,0.4,180.0,,,0.0,0.0,,,5.8,8.9,9.2,8.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.8,,,20.0,,,,,,,,,
1985-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-06 23:00:00,764.5,3119.3,1.6,1.3,98.0,1.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 02:00:00,764.6,3120.2,1.2,-0.4,89.0,0.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
