,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-31,766.2,3164.0,767.4,2024-03-31T09:54:00,765.2,2024-03-31T15:39:00,11.5,14.0,2024-03-31T09:46:00,9.0,2024-03-31T03:43:00,9.8,90,60,2024-03-31T00:10:00,1.7,250,11.1,230,2024-03-31T15:19:00,1.0,0.8,0.5,2024-03-31T20:53:00,0.5,2024-03-31T20:53:00,0.0,0.0,4.85,-1.1,13.2,12.1,12.5,12.5,12.9,,,,,,,,,9.5,9.4,11.8,2024-03-31T15:08:00,,,,4.7,2024-03-31T00:09:00,,,,,,,1.18,2024-03-31T10:00:00,,,,,0.5,2024-03-31T21:00:00,,,,,,,,99,2024-03-31T15:07:00,,,,,,3178.5,2024-03-31T10:22:00,,,,3150.2,2024-03-31T17:17:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,15.0,,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,4,,0,,1,,1,,1,,0,,1,,0,,1,,0,,,270,,,3.6,2024-03-31T14:39:00,,,0.0,,1.0,,1.3,,1.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,8.0,,6.4,,7.0,,7.7,,0.0,,1.7,,1.9,,1.4,,0.0,,1.0,,0.0,,0.8,,0.0,
2024-04-01,765.9,3160.4,767.7,2024-04-01T08:54:00,764.2,2024-04-01T02:45:00,12.0,15.6,2024-04-01T12:46:00,9.6,2024-04-01T05:40:00,11.0,94,76,2024-04-01T12:25:00,1.5,270,11.9,350,2024-04-01T03:10:00,37.0,5.7,7.5,2024-04-01T03:04:00,14.0,2024-04-01T18:55:00,2.0,16.1,12.61,-2.6,13.7,12.5,12.7,12.5,12.8,,,,,,,,,8.5,9.5,13.3,2024-04-01T13:24:00,,,,9.1,2024-04-01T07:53:00,,,,,,,3.24,2024-04-01T13:00:00,,,,,14.0,2024-04-01T20:00:00,,,,,,,,99,2024-04-01T00:01:00,,,,,,3178.1,2024-04-01T08:54:00,,,,3141.5,2024-04-01T02:51:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,3,,2,,4,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,,310,,,3.5,2024-04-01T03:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.3,,0.7,,0.0,,0.0,,2.6,,0.0,,0.7,,0.0,,0.0,,0.0,,3.1,,3.3,,2.6,,4.8,,2.2,,7.0,,0.0,,1.4,,0.0,,1.9,,0.0,,0.0,,1.8,,0.6,,0.0,,0.8,
2024-04-02,765.7,3161.6,767.2,2024-04-02T10:24:00,764.2,2024-04-02T03:47:00,13.4,18.2,2024-04-02T12:55:00,9.9,2024-04-02T03:21:00,8.6,73,43,2024-04-02T23:40:00,1.3,30,7.7,300,2024-04-02T05:48:00,0.0,0.0,0.0,,0.0,,9.3,75.1,25.97,4.3,14.3,13.0,13.3,13.0,13.1,,,,,,,,,3.3,5.3,13.3,2024-04-02T12:55:00,,,,0.2,2024-04-02T23:59:00,,,,,,,3.92,2024-04-02T12:00:00,,,,,0.0,,,,,,,,,96,2024-04-02T00:30:00,,,,,,3181.9,2024-04-02T11:32:00,,,,3141.9,2024-04-02T03:47:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,27.5,,,0,,1,,2,,4,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,,150,,,3.1,2024-04-02T18:29:00,,,0.0,,1.4,,2.4,,4.5,,2.4,,3.0,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.2,,2.9,,0.0,,0.0,,2.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,1.2,
2024-04-03,766.2,3169.9,768.4,2024-04-03T09:27:00,764.7,2024-04-03T03:28:00,14.3,19.8,2024-04-03T11:27:00,9.7,2024-04-03T01:27:00,3.8,53,12,2024-04-03T09:38:00,1.4,170,5.7,150,2024-04-03T11:47:00,0.0,0.0,0.0,,0.0,,10.4,83.8,27.96,4.0,14.2,12.8,13.3,13.3,13.5,,,,,,,,,3.5,5.2,13.8,2024-04-03T14:59:00,,,,-12.1,2024-04-03T09:38:00,,,,,,,3.93,2024-04-03T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-03T17:01:00,,,,,,3198.2,2024-04-03T10:00:00,,,,3152.2,2024-04-03T03:28:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,27.5,,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,1,,2,,0,,0,,2,,2,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,,160,,,2.9,2024-04-03T21:52:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,1.8,,1.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,2.8,,2.3,,5.2,,2.3,,2.1,,0.0,,0.0,,2.7,,2.8,,0.0,,0.0,,3.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,
2024-04-04,766.1,3169.0,768.0,2024-04-04T23:05:00,764.7,2024-04-04T03:26:00,13.8,18.6,2024-04-04T09:29:00,8.6,2024-04-04T23:58:00,2.7,54,12,2024-04-04T07:49:00,1.4,160,6.8,270,2024-04-04T10:56:00,0.0,0.0,0.0,,0.0,,10.6,85.3,28.29,4.8,14.2,12.9,13.4,13.5,13.7,,,,,,,,,2.3,5.9,11.7,2024-04-04T16:45:00,,,,-14.1,2024-04-04T05:56:00,,,,,,,3.91,2024-04-04T12:00:00,,,,,0.0,,,,,,,,,96,2024-04-04T22:50:00,,,,,,3189.1,2024-04-04T23:05:00,,,,3150.9,2024-04-04T18:00:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,27.5,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,3,,0,,0,,2,,0,,0,,1,,,160,,,3.4,2024-04-04T02:58:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.8,,1.9,,7.1,,4.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.1,,1.3,,0.0,,1.0,,0.0,,0.0,,3.4,,3.6,,0.0,,0.0,,1.9,,0.0,,0.0,,0.8,
2024-04-05,766.2,3165.8,767.4,2024-04-05T00:01:00,764.9,2024-04-05T14:42:00,12.7,19.3,2024-04-05T13:00:00,7.5,2024-04-05T01:23:00,3.4,62,10,2024-04-05T08:54:00,1.2,230,6.7,170,2024-04-05T18:29:00,0.0,0.0,0.0,,0.0,,7.9,63.4,23.62,-3.1,14.0,12.8,13.3,13.4,13.7,,,,,,,,,7.5,7.9,13.5,2024-04-05T14:08:00,,,,-15.7,2024-04-05T06:27:00,,,,,,,3.88,2024-04-05T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-05T22:02:00,,,,,,3183.6,2024-04-05T22:17:00,,,,3147.4,2024-04-05T15:59:00,,,,,,,,,,,,,,,,,,,11.8,,,,,,20.0,,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,2,,0,,1,,0,,,220,,,2.6,2024-04-05T13:14:00,,,0.0,,1.8,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,1.0,,1.7,,0.0,,1.9,,2.4,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,3.2,,1.1,,0.8,,1.7,,0.0,,1.5,,1.3,,0.0,,0.0,,1.2,,0.0,,2.2,,0.0,,1.0,,0.0,
2024-04-06,766.3,3167.4,767.6,2024-04-06T09:13:00,765.4,2024-04-06T15:59:00,12.5,17.8,2024-04-06T12:05:00,9.9,2024-04-06T23:21:00,8.6,79,36,2024-04-06T11:19:00,1.0,280,7.3,240,2024-04-06T12:07:00,-9.8,0.1,-9.8,2024-04-06T03:16:00,-9.8,2024-04-06T03:16:00,5.0,39.9,20.61,-2.5,15.1,13.8,14.1,13.9,14.1,,,,,,,,,6.0,8.8,11.9,2024-04-06T13:07:00,,,,1.2,2024-04-06T11:19:00,,,,,,,3.72,2024-04-06T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-06T00:02:00,,,,,,3185.8,2024-04-06T01:01:00,,,,3152.2,2024-04-06T19:00:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,21.3,,,1,,0,,1,,3,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,2,,,150,,,2.7,2024-04-06T22:49:00,,,0.0,,0.0,,0.5,,1.9,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.9,,0.0,,1.2,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.1,,2.8,,0.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,
2024-04-07,764.9,3148.2,765.9,2024-04-07T10:31:00,763.6,2024-04-07T15:20:00,10.8,16.2,2024-04-07T11:21:00,8.2,2024-04-07T03:26:00,9.1,90,48,2024-04-07T00:01:00,1.0,20,6.3,150,2024-04-07T07:03:00,11.0,5.7,2.0,2024-04-07T14:05:00,5.5,2024-04-07T13:52:00,2.0,15.9,11.91,-1.1,14.3,13.2,13.6,13.8,14.1,,,,,,,,,8.8,9.7,12.4,2024-04-07T09:46:00,,,,2.1,2024-04-07T00:01:00,,,,,,,3.33,2024-04-07T11:00:00,,,,,4.5,2024-04-07T15:00:00,,,,,,,,99,2024-04-07T14:33:00,,,,,,3165.9,2024-04-07T00:01:00,,,,3131.1,2024-04-07T15:20:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,16.3,,,0,,2,,3,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,2,,0,,1,,0,,0,,2,,,160,,,3.8,2024-04-07T03:17:00,,,0.0,,1.1,,2.6,,0.0,,0.8,,0.6,,1.0,,0.8,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.3,,0.0,,1.1,,0.0,,2.6,,0.0,,0.0,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,1.6,
2024-04-08,765.5,3154.1,766.9,2024-04-08T10:20:00,764.2,2024-04-08T03:10:00,11.4,14.5,2024-04-08T15:07:00,9.3,2024-04-08T00:47:00,10.1,92,58,2024-04-08T12:36:00,0.9,260,6.1,240,2024-04-08T06:55:00,3.0,2.6,1.5,2024-04-08T18:24:00,2.5,2024-04-08T18:12:00,0.2,1.6,8.56,-1.9,14.4,13.2,13.4,13.5,13.9,,,,,,,,,8.5,9.7,12.7,2024-04-08T15:22:00,,,,4.5,2024-04-08T12:36:00,,,,,,,1.61,2024-04-08T13:00:00,,,,,2.5,2024-04-08T19:00:00,,,,,,,,99,2024-04-08T04:23:00,,,,,,3170.6,2024-04-08T10:33:00,,,,3138.8,2024-04-08T03:10:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,17.5,,,0,,0,,1,,1,,0,,0,,0,,0,,3,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,3,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,2,,,140,,,2.6,2024-04-08T00:52:00,,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.0,,0.8,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,2.1,,0.0,,3.6,,0.4,,2.0,,0.0,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,
2024-04-09,766.5,3167.4,767.9,2024-04-09T22:29:00,764.9,2024-04-09T01:26:00,11.8,13.8,2024-04-09T11:59:00,10.7,2024-04-09T05:07:00,11.6,99,93,2024-04-09T01:29:00,1.3,280,8.1,320,2024-04-09T08:07:00,1.0,3.3,0.5,2024-04-09T07:56:00,0.5,2024-04-09T07:27:00,0.3,2.4,7.02,-0.7,14.6,13.4,13.7,13.6,13.9,,,,,,,,,9.0,9.8,13.6,2024-04-09T11:59:00,,,,10.3,2024-04-09T01:33:00,,,,,,,1.04,2024-04-09T10:00:00,,,,,0.5,2024-04-09T09:00:00,,,,,,,,99,2024-04-09T00:01:00,,,,,,3183.5,2024-04-09T22:30:00,,,,3150.7,2024-04-09T01:26:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,4.0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,2,,2,,3,,4,,1,,2,,1,,1,,0,,1,,0,,0,,0,,,180,,,2.9,2024-04-09T01:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,1.8,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,1.8,,2.7,,4.1,,5.4,,1.8,,3.4,,1.2,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2024-04-10,767.5,3176.9,768.8,2024-04-10T09:24:00,766.4,2024-04-10T03:26:00,11.2,14.6,2024-04-10T13:29:00,9.0,2024-04-10T21:53:00,10.2,94,80,2024-04-10T13:45:00,1.2,300,6.3,280,2024-04-10T11:26:00,0.5,0.2,0.5,2024-04-10T02:19:00,0.5,2024-04-10T02:19:00,1.6,12.7,11.68,1.4,14.6,13.4,13.7,13.6,13.9,,,,,,,,,10.0,8.9,13.1,2024-04-10T11:37:00,,,,6.8,2024-04-10T23:28:00,,,,,,,1.69,2024-04-10T14:00:00,,,,,0.5,2024-04-10T03:00:00,,,,,,,,99,2024-04-10T00:01:00,,,,,,3193.6,2024-04-10T10:19:00,,,,3164.9,2024-04-10T04:07:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,2.0,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,4,,4,,2,,0,,2,,1,,1,,0,,,320,,,2.2,2024-04-10T15:46:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,1.9,,0.0,,1.4,,2.1,,5.3,,4.6,,2.8,,0.0,,2.9,,1.2,,0.6,,0.0,
2024-04-11,767.7,3180.3,768.9,2024-04-11T09:46:00,766.7,2024-04-11T15:59:00,12.2,17.1,2024-04-11T10:11:00,8.8,2024-04-11T02:01:00,10.2,88,65,2024-04-11T10:18:00,0.9,70,5.1,20,2024-04-11T04:02:00,0.0,0.0,0.0,,0.0,,3.5,27.8,14.24,1.2,14.2,13.1,13.4,13.5,13.8,,,,,,,,,6.0,6.9,13.7,2024-04-11T14:09:00,,,,6.6,2024-04-11T01:06:00,,,,,,,2.07,2024-04-11T11:00:00,,,,,0.0,,,,,,,,,98,2024-04-11T13:16:00,,,,,,3195.9,2024-04-11T10:11:00,,,,3167.8,2024-04-11T02:56:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,15.8,,,1,,3,,1,,2,,1,,0,,2,,3,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,1,,1,,0,,,70,,,1.9,2024-04-11T05:25:00,,,0.2,,2.4,,1.0,,1.6,,0.4,,0.0,,2.6,,3.4,,0.0,,0.0,,1.5,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,1.6,,1.3,,1.1,,0.0,
2024-04-12,766.9,3174.2,768.0,2024-04-12T10:04:00,765.6,2024-04-12T17:02:00,13.0,18.4,2024-04-12T12:23:00,9.7,2024-04-12T06:02:00,10.4,85,61,2024-04-12T11:58:00,1.0,340,5.6,360,2024-04-12T12:05:00,0.0,0.0,0.0,,0.0,,4.5,35.7,17.91,1.8,14.5,13.3,13.6,13.5,13.9,,,,,,,,,9.0,7.8,14.2,2024-04-12T12:59:00,,,,8.0,2024-04-12T00:38:00,,,,,,,3.34,2024-04-12T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-12T19:52:00,,,,,,3187.7,2024-04-12T10:14:00,,,,3157.9,2024-04-12T18:41:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,8.3,,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,2,,6,,3,,0,,0,,,330,,,2.4,2024-04-12T12:28:00,,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,1.0,,0.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.7,,1.7,,1.8,,2.4,,7.1,,3.5,,0.0,,0.0,
2024-04-13,766.3,3169.6,767.1,2024-04-13T09:49:00,765.3,2024-04-13T04:30:00,13.7,18.1,2024-04-13T10:07:00,10.4,2024-04-13T00:47:00,10.4,81,60,2024-04-13T09:44:00,1.1,270,5.1,300,2024-04-13T13:45:00,0.0,0.0,0.0,,0.0,,5.8,45.9,18.77,2.7,15.0,13.7,14.0,13.9,14.1,,,,,,,,,2.5,6.5,14.8,2024-04-13T13:18:00,,,,6.9,2024-04-13T20:34:00,,,,,,,3.39,2024-04-13T11:00:00,,,,,0.0,,,,,,,,,98,2024-04-13T19:06:00,,,,,,3184.5,2024-04-13T22:47:00,,,,3158.2,2024-04-13T04:31:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,15.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,2,,1,,1,,1,,3,,0,,1,,4,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,,260,,,2.0,2024-04-13T09:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.4,,1.8,,2.4,,1.0,,1.2,,1.8,,3.9,,0.0,,0.9,,4.0,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.6,
