,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,764.0,3120.7,765.1,2024-01-11T09:06:00,763.0,2024-01-11T15:26:00,4.1,8.8,2024-01-11T13:01:00,0.9,2024-01-11T03:41:00,-3.4,59.0,40.0,2024-01-11T23:47:00,1.2,250.0,6.8,130.0,2024-01-11T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.4,16.99,1.9,8.9,8.0,8.8,9.5,10.1,-99.8,-99.8
2024-01-12,764.3,3123.9,765.3,2024-01-12T09:37:00,763.4,2024-01-12T03:58:00,4.8,10.1,2024-01-12T12:31:00,1.9,2024-01-12T00:35:00,-1.3,66.0,40.0,2024-01-12T02:20:00,0.8,330.0,4.1,350.0,2024-01-12T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.7,17.99,1.1,8.4,7.4,8.1,8.9,9.6,-99.8,-99.8
2024-01-13,765.5,3137.6,766.7,2024-01-13T20:55:00,764.0,2024-01-13T03:35:00,4.8,10.1,2024-01-13T11:22:00,1.0,2024-01-13T07:06:00,0.5,76.0,32.0,2024-01-13T22:52:00,1.0,340.0,3.9,250.0,2024-01-13T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.8,17.29,1.8,8.4,7.5,8.1,8.8,9.4,-99.8,-99.8
2024-01-14,766.8,3153.7,768.1,2024-01-14T09:26:00,765.8,2024-01-14T03:51:00,5.5,9.2,2024-01-14T10:10:00,2.0,2024-01-14T04:37:00,-2.0,63.0,20.0,2024-01-14T01:58:00,0.8,350.0,3.9,350.0,2024-01-14T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.5,17.7,1.7,8.6,7.6,8.2,8.8,9.4,-99.8,-99.8
2024-01-15,766.9,3155.0,768.1,2024-01-15T09:22:00,766.1,2024-01-15T14:26:00,5.7,10.8,2024-01-15T11:36:00,2.6,2024-01-15T01:54:00,-0.3,69.0,29.0,2024-01-15T02:05:00,1.0,70.0,4.5,80.0,2024-01-15T03:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.7,18.29,1.7,8.7,7.7,8.3,8.9,9.4,-99.8,-99.8
2024-01-16,767.1,3155.5,768.2,2024-01-16T09:50:00,765.8,2024-01-16T04:18:00,5.0,10.2,2024-01-16T11:30:00,2.2,2024-01-16T04:14:00,3.5,90.0,68.0,2024-01-16T09:22:00,0.7,360.0,5.1,100.0,2024-01-16T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.5,13.27,1.5,8.7,7.8,8.4,8.9,9.4,-99.8,-99.8
2024-01-17,766.7,3150.1,767.9,2024-01-17T09:07:00,765.6,2024-01-17T14:43:00,4.6,10.3,2024-01-17T11:16:00,1.9,2024-01-17T05:17:00,2.3,85.0,61.0,2024-01-17T09:55:00,0.9,80.0,4.5,100.0,2024-01-17T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,11.87,1.6,8.7,7.7,8.3,8.8,9.4,-99.8,-99.8
2024-01-18,766.0,3146.8,767.5,2024-01-18T09:21:00,764.8,2024-01-18T14:08:00,6.8,11.2,2024-01-18T11:50:00,2.0,2024-01-18T01:51:00,4.1,83.0,63.0,2024-01-18T02:47:00,1.1,150.0,6.5,190.0,2024-01-18T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.89,0.5,9.1,8.0,8.5,8.8,9.3,-99.8,-99.8
2024-01-19,765.6,3147.4,766.8,2024-01-19T09:40:00,764.4,2024-01-19T15:11:00,8.4,12.4,2024-01-19T11:49:00,5.5,2024-01-19T02:52:00,7.3,93.0,76.0,2024-01-19T00:43:00,0.7,40.0,5.6,120.0,2024-01-19T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.5,9.56,0.6,10.3,9.1,9.4,9.3,9.7,-99.8,-99.8
2024-01-20,765.1,3142.9,766.4,2024-01-20T09:26:00,764.2,2024-01-20T14:04:00,8.1,12.4,2024-01-20T11:24:00,5.2,2024-01-20T21:46:00,6.9,92.0,64.0,2024-01-20T23:15:00,1.0,160.0,5.6,240.0,2024-01-20T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.1,13.87,0.7,11.0,9.9,10.1,9.9,10.1,-99.8,-99.8
2024-01-21,766.1,3151.0,767.5,2024-01-21T09:37:00,765.1,2024-01-21T02:55:00,7.3,10.9,2024-01-21T13:25:00,4.8,2024-01-21T23:02:00,5.9,91.0,69.0,2024-01-21T01:06:00,1.0,120.0,6.1,300.0,2024-01-21T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.5,13.36,0.9,10.6,9.5,9.8,9.9,10.3,-99.8,-99.8
2024-01-22,765.6,3144.2,766.9,2024-01-22T09:01:00,763.9,2024-01-22T14:36:00,6.6,12.1,2024-01-22T12:38:00,3.8,2024-01-22T07:09:00,4.8,90.0,57.0,2024-01-22T10:25:00,0.9,20.0,7.2,290.0,2024-01-22T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.3,18.33,-2.9,10.7,9.5,9.9,10.0,10.3,-99.8,-99.8
2024-01-23,766.2,3144.8,767.5,2024-01-23T09:18:00,764.9,2024-01-23T03:59:00,3.8,5.9,2024-01-23T02:04:00,1.5,2024-01-23T06:49:00,3.8,100.0,98.0,2024-01-23T23:38:00,1.8,290.0,9.4,260.0,2024-01-23T03:45:00,15.5,5.7,1.5,2024-01-23T06:41:00,4.0,2024-01-23T07:40:00,0.0,0.0,1.66,-0.6,9.3,8.6,9.2,9.7,10.3,-99.8,-99.8
2024-01-24,766.8,3148.4,768.0,2024-01-24T10:15:00,765.9,2024-01-24T04:23:00,3.7,8.4,2024-01-24T12:35:00,-0.2,2024-01-24T06:15:00,0.2,79.0,47.0,2024-01-24T13:03:00,1.6,220.0,6.2,270.0,2024-01-24T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.0,20.0,1.4,8.6,7.6,8.2,8.9,9.6,-99.8,-99.8
2024-01-25,768.1,3161.6,769.3,2024-01-25T10:03:00,766.4,2024-01-25T04:06:00,3.2,5.7,2024-01-25T11:31:00,1.7,2024-01-25T05:52:00,2.9,97.0,80.0,2024-01-25T00:25:00,1.1,280.0,5.3,200.0,2024-01-25T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,6.8,0.8,8.3,7.4,7.9,8.6,9.3,-99.8,-99.8
2024-01-26,768.6,3168.3,770.0,2024-01-26T09:02:00,767.7,2024-01-26T14:54:00,3.9,8.4,2024-01-26T10:26:00,1.4,2024-01-26T03:55:00,2.8,93.0,64.0,2024-01-26T09:25:00,0.8,260.0,3.6,300.0,2024-01-26T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.1,9.17,0.4,8.1,7.1,7.7,8.3,9.0,-99.8,-99.8
2024-01-27,768.8,3173.2,770.2,2024-01-27T10:20:00,767.6,2024-01-27T15:00:00,5.4,9.9,2024-01-27T11:32:00,2.6,2024-01-27T00:05:00,3.8,90.0,67.0,2024-01-27T09:29:00,1.2,210.0,5.0,270.0,2024-01-27T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.7,13.95,0.5,8.6,7.6,8.0,8.3,8.9,-99.8,-99.8
2024-01-28,769.2,3179.1,770.2,2024-01-28T21:33:00,768.1,2024-01-28T02:50:00,6.0,10.2,2024-01-28T11:32:00,2.6,2024-01-28T04:51:00,4.0,87.0,70.0,2024-01-28T10:06:00,0.9,220.0,4.3,150.0,2024-01-28T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.7,10.54,-0.4,8.9,7.9,8.3,8.6,9.1,-99.8,-99.8
2024-01-29,768.9,3180.8,770.3,2024-01-29T09:16:00,767.2,2024-01-29T15:19:00,8.0,12.5,2024-01-29T13:59:00,5.6,2024-01-29T06:04:00,5.7,86.0,59.0,2024-01-29T12:43:00,1.0,160.0,5.9,300.0,2024-01-29T11:59:00,0.5,0.9,0.5,2024-01-29T06:16:00,0.5,2024-01-29T06:16:00,7.4,66.9,19.61,1.1,10.2,8.9,9.2,9.1,9.4,-99.8,-99.8
2024-01-30,768.8,3182.7,770.0,2024-01-30T09:28:00,767.6,2024-01-30T03:54:00,8.4,12.3,2024-01-30T11:32:00,5.1,2024-01-30T03:15:00,5.4,82.0,60.0,2024-01-30T23:43:00,1.1,180.0,5.6,180.0,2024-01-30T07:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.3,15.48,2.6,10.2,9.1,9.5,9.5,9.8,-99.8,-99.8
2024-01-31,768.8,3188.8,770.4,2024-01-31T09:16:00,767.5,2024-01-31T15:01:00,10.9,16.0,2024-01-31T12:03:00,7.3,2024-01-31T23:03:00,4.4,65.0,45.0,2024-01-31T10:41:00,1.3,150.0,5.0,200.0,2024-01-31T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.8,19.44,1.9,10.8,9.5,9.9,9.9,10.1,-99.8,-99.8
2024-02-01,768.6,3188.1,769.9,2024-02-01T09:06:00,767.6,2024-02-01T14:57:00,11.4,15.9,2024-02-01T13:08:00,6.9,2024-02-01T00:38:00,3.0,58.0,35.0,2024-02-01T04:43:00,1.3,170.0,5.6,150.0,2024-02-01T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.1,20.11,2.0,11.0,9.7,10.1,10.0,10.3,-99.8,-99.8
2024-02-02,768.0,3183.9,769.3,2024-02-02T09:58:00,766.9,2024-02-02T04:41:00,12.2,16.1,2024-02-02T10:25:00,7.9,2024-02-02T00:47:00,-0.6,46.0,10.0,2024-02-02T23:12:00,1.6,160.0,5.7,190.0,2024-02-02T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.7,20.35,2.1,11.2,10.0,10.4,10.3,10.6,-99.8,-99.8
2024-02-03,768.1,3179.5,769.5,2024-02-03T09:50:00,767.4,2024-02-03T15:09:00,9.3,12.8,2024-02-03T01:02:00,5.6,2024-02-03T06:27:00,4.0,76.0,12.0,2024-02-03T01:01:00,0.9,210.0,5.7,160.0,2024-02-03T07:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.4,13.28,0.3,10.8,9.8,10.2,10.3,10.7,-99.8,-99.8
2024-02-04,767.6,3174.9,769.8,2024-02-04T21:52:00,766.1,2024-02-04T14:16:00,10.5,14.0,2024-02-04T12:57:00,7.9,2024-02-04T06:49:00,8.2,87.0,63.0,2024-02-04T10:02:00,1.3,260.0,13.8,280.0,2024-02-04T19:46:00,2.0,2.5,1.0,2024-02-04T22:00:00,2.0,2024-02-04T21:20:00,1.2,10.8,9.47,-0.6,11.8,10.5,10.8,10.6,10.8,-99.8,-99.8
2024-02-05,768.2,3183.4,769.1,2024-02-05T09:04:00,766.7,2024-02-05T14:24:00,11.1,16.9,2024-02-05T11:16:00,7.0,2024-02-05T02:50:00,6.7,76.0,47.0,2024-02-05T14:46:00,1.1,160.0,6.3,270.0,2024-02-05T05:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,76.1,20.51,3.3,12.2,10.9,11.2,10.9,11.1,-99.8,-99.8
2024-02-06,768.0,3178.7,769.5,2024-02-06T09:49:00,766.9,2024-02-06T15:22:00,9.7,12.4,2024-02-06T09:41:00,8.0,2024-02-06T00:52:00,6.9,83.0,56.0,2024-02-06T00:03:00,1.0,170.0,6.8,300.0,2024-02-06T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.8,12.7,0.9,11.8,10.7,11.0,11.0,11.3,-99.8,-99.8
2024-02-07,765.3,3148.3,767.2,2024-02-07T08:43:00,763.3,2024-02-07T23:42:00,9.6,13.6,2024-02-07T12:27:00,7.6,2024-02-07T03:48:00,6.3,80.0,57.0,2024-02-07T10:19:00,1.4,300.0,7.6,250.0,2024-02-07T06:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.1,15.78,-1.0,11.8,10.6,11.0,11.0,11.3,-99.8,-99.8
2024-02-08,763.5,3123.6,765.0,2024-02-08T09:29:00,761.1,2024-02-08T04:10:00,7.0,8.6,2024-02-08T04:46:00,6.0,2024-02-08T19:29:00,6.9,100.0,98.0,2024-02-08T17:16:00,1.8,260.0,13.0,300.0,2024-02-08T06:37:00,42.0,5.5,7.5,2024-02-08T05:30:00,21.5,2024-02-08T05:21:00,0.0,0.0,2.85,-0.7,10.7,9.8,10.3,10.6,11.1,-99.8,-99.8
2024-02-09,766.0,3148.1,767.6,2024-02-09T23:07:00,763.4,2024-02-09T03:01:00,6.7,9.8,2024-02-09T10:58:00,4.8,2024-02-09T23:50:00,4.9,89.0,66.0,2024-02-09T13:13:00,1.6,280.0,9.6,270.0,2024-02-09T03:24:00,14.5,2.3,2.0,2024-02-09T05:06:00,6.5,2024-02-09T04:21:00,7.0,62.5,17.97,1.8,10.6,9.5,10.0,10.2,10.6,-99.8,-99.8
2024-02-10,767.7,3163.6,768.7,2024-02-10T10:13:00,766.4,2024-02-10T02:24:00,5.5,8.8,2024-02-10T10:09:00,3.0,2024-02-10T23:50:00,4.3,92.0,71.0,2024-02-10T14:13:00,1.2,270.0,7.0,250.0,2024-02-10T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.6,10.86,1.0,10.3,9.3,9.8,10.2,10.6,-99.8,-99.8
2024-02-11,768.6,3165.8,769.7,2024-02-11T10:03:00,767.3,2024-02-11T03:20:00,2.3,7.5,2024-02-11T12:23:00,-1.2,2024-02-11T22:15:00,-3.1,73.0,15.0,2024-02-11T22:57:00,0.9,340.0,5.9,350.0,2024-02-11T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.4,16.18,0.9,9.0,8.3,9.0,9.7,10.3,-99.8,-99.8
2024-02-12,768.6,3164.8,769.6,2024-02-12T09:37:00,767.5,2024-02-12T03:28:00,2.9,8.0,2024-02-12T10:15:00,-0.7,2024-02-12T00:14:00,-9.3,50.0,9.0,2024-02-12T02:09:00,0.7,350.0,3.9,90.0,2024-02-12T18:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.0,20.8,1.2,7.6,6.8,7.7,8.8,9.7,-99.8,-99.8
2024-02-13,768.3,3171.0,769.7,2024-02-13T09:33:00,767.2,2024-02-13T14:41:00,7.2,13.2,2024-02-13T10:56:00,2.1,2024-02-13T00:36:00,-5.2,45.0,21.0,2024-02-13T02:54:00,1.3,160.0,5.2,150.0,2024-02-13T22:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.0,22.96,2.4,8.3,7.2,8.0,8.7,9.4,-99.8,-99.8
2024-02-14,768.2,3176.9,769.7,2024-02-14T08:51:00,767.1,2024-02-14T16:51:00,9.0,14.2,2024-02-14T11:48:00,5.0,2024-02-14T06:54:00,-2.1,46.0,28.0,2024-02-14T00:03:00,1.0,360.0,5.6,160.0,2024-02-14T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.3,22.85,2.3,9.4,8.3,8.8,9.1,9.6,-99.8,-99.8
2024-02-15,767.6,3170.6,768.7,2024-02-15T09:04:00,766.6,2024-02-15T14:59:00,8.5,14.4,2024-02-15T11:25:00,4.6,2024-02-15T05:46:00,1.3,62.0,23.0,2024-02-15T02:51:00,1.0,270.0,4.3,330.0,2024-02-15T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.0,18.92,2.3,9.6,8.6,9.1,9.4,9.9,-99.8,-99.8
2024-02-16,766.8,3160.9,768.1,2024-02-16T08:51:00,766.0,2024-02-16T03:10:00,8.1,12.5,2024-02-16T12:21:00,3.9,2024-02-16T02:55:00,2.4,71.0,36.0,2024-02-16T08:12:00,1.2,180.0,5.8,150.0,2024-02-16T22:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.1,16.59,2.0,10.1,9.0,9.4,9.6,10.0,-99.8,-99.8
2024-02-17,766.1,3157.9,767.4,2024-02-17T21:16:00,764.9,2024-02-17T03:19:00,10.6,14.4,2024-02-17T13:40:00,5.6,2024-02-17T00:10:00,-1.3,46.0,21.0,2024-02-17T23:37:00,1.5,190.0,6.7,150.0,2024-02-17T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.3,24.11,2.9,10.6,9.4,9.9,9.9,10.3,-99.8,-99.8
2024-02-18,767.5,3181.8,768.5,2024-02-18T09:45:00,766.2,2024-02-18T04:14:00,13.9,19.4,2024-02-18T12:33:00,9.9,2024-02-18T05:35:00,-5.3,27.0,18.0,2024-02-18T23:53:00,1.2,30.0,6.7,170.0,2024-02-18T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,91.0,23.61,3.3,10.9,9.7,10.2,10.2,10.5,-99.8,-99.8
2024-02-19,768.2,3189.6,769.6,2024-02-19T10:02:00,767.1,2024-02-19T03:08:00,12.9,17.9,2024-02-19T10:48:00,9.8,2024-02-19T03:57:00,-2.7,38.0,11.0,2024-02-19T00:30:00,1.2,60.0,6.0,260.0,2024-02-19T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,66.3,19.77,3.9,10.9,9.8,10.3,10.4,10.7,-99.8,-99.8
2024-02-20,768.3,3189.4,769.6,2024-02-20T09:49:00,767.3,2024-02-20T01:07:00,13.0,18.0,2024-02-20T10:21:00,8.0,2024-02-20T04:36:00,1.6,49.0,21.0,2024-02-20T23:13:00,1.3,20.0,7.9,140.0,2024-02-20T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,85.8,23.45,3.1,11.7,10.4,10.9,10.6,10.9,-99.8,-99.8
2024-02-21,768.3,3190.8,769.7,2024-02-21T23:37:00,767.3,2024-02-21T03:51:00,13.4,19.4,2024-02-21T12:55:00,8.7,2024-02-21T01:12:00,-4.4,30.0,20.0,2024-02-21T22:12:00,1.1,20.0,7.0,170.0,2024-02-21T18:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,91.3,24.39,3.7,11.2,10.2,10.7,10.8,11.1,-99.8,-99.8
2024-02-22,768.8,3197.9,770.0,2024-02-22T10:16:00,768.0,2024-02-22T04:02:00,13.7,18.5,2024-02-22T12:09:00,9.5,2024-02-22T05:24:00,-4.5,31.0,12.0,2024-02-22T00:19:00,1.0,90.0,5.9,310.0,2024-02-22T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.4,24.32,2.6,11.4,10.3,10.8,10.9,11.2,-99.8,-99.8
2024-02-23,769.0,3197.6,770.4,2024-02-23T09:20:00,768.0,2024-02-23T02:22:00,12.4,18.3,2024-02-23T11:27:00,8.1,2024-02-23T21:30:00,-2.4,42.0,12.0,2024-02-23T12:02:00,1.1,330.0,5.5,340.0,2024-02-23T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.5,23.55,2.6,11.4,10.3,10.9,11.0,11.3,-99.8,-99.8
2024-02-24,768.8,3189.9,770.1,2024-02-24T09:45:00,768.0,2024-02-24T03:45:00,10.9,15.5,2024-02-24T10:22:00,7.5,2024-02-24T05:16:00,4.0,63.0,41.0,2024-02-24T01:14:00,0.9,280.0,3.7,200.0,2024-02-24T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.9,16.86,-99.8,11.3,10.3,10.8,11.0,11.4,-99.8,-99.8
2024-02-25,767.8,3177.7,769.3,2024-02-25T09:10:00,766.4,2024-02-25T15:35:00,10.3,15.4,2024-02-25T10:38:00,7.4,2024-02-25T03:11:00,5.3,72.0,46.0,2024-02-25T10:34:00,1.1,290.0,5.0,330.0,2024-02-25T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,45.1,16.07,2.2,11.5,10.4,10.8,10.9,11.3,-99.8,-99.8
2024-02-26,767.3,3171.9,768.9,2024-02-26T09:53:00,766.5,2024-02-26T15:53:00,9.6,15.7,2024-02-26T11:33:00,6.1,2024-02-26T19:52:00,4.7,74.0,45.0,2024-02-26T11:24:00,1.0,280.0,6.4,300.0,2024-02-26T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,41.4,16.8,1.7,11.8,10.6,11.1,11.1,11.4,-99.8,-99.8
2024-02-27,766.7,3158.8,768.2,2024-02-27T09:35:00,765.7,2024-02-27T16:10:00,7.5,11.2,2024-02-27T12:01:00,4.7,2024-02-27T23:16:00,6.5,94.0,80.0,2024-02-27T11:25:00,0.8,320.0,4.4,350.0,2024-02-27T13:28:00,0.09,0.5,-9.8,2024-02-27T17:28:00,-9.8,2024-02-27T17:28:00,0.9,7.7,10.76,-1.3,11.6,10.6,11.0,11.1,11.5,-99.8,-99.8
2024-02-28,766.5,3156.5,767.8,2024-02-28T09:47:00,765.3,2024-02-28T14:57:00,8.4,13.1,2024-02-28T14:43:00,4.5,2024-02-28T03:34:00,5.3,82.0,54.0,2024-02-28T22:59:00,1.1,180.0,4.2,60.0,2024-02-28T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,49.1,14.97,0.9,11.1,10.1,10.6,10.8,11.3,-99.8,-99.8
2024-02-29,766.3,3156.3,767.1,2024-02-29T09:06:00,765.4,2024-02-29T15:43:00,8.7,12.7,2024-02-29T13:15:00,5.5,2024-02-29T03:46:00,7.3,91.0,69.0,2024-02-29T00:43:00,1.1,280.0,5.1,220.0,2024-02-29T09:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.7,12.9,1.4,11.4,10.2,10.6,10.8,11.2,-99.8,-99.8
2024-03-01,765.3,3146.6,766.8,2024-03-01T08:57:00,764.0,2024-03-01T15:42:00,8.5,10.4,2024-03-01T00:25:00,7.2,2024-03-01T23:06:00,7.2,92.0,69.0,2024-03-01T08:30:00,1.1,280.0,8.6,260.0,2024-03-01T23:19:00,5.5,3.8,1.0,2024-03-01T23:24:00,2.0,2024-03-01T22:36:00,0.7,6.0,3.74,-0.3,11.4,10.3,10.7,10.8,11.3,-99.8,-99.8
2024-03-01,765.3,3146.6,766.8,2024-03-01T08:57:00,764.0,2024-03-01T15:42:00,8.5,10.4,2024-03-01T00:25:00,7.2,2024-03-01T23:06:00,7.2,92.0,69.0,2024-03-01T08:30:00,1.1,280.0,8.6,260.0,2024-03-01T23:19:00,5.5,3.8,1.0,2024-03-01T23:24:00,2.0,2024-03-01T22:36:00,0.7,6.0,3.74,-0.3,11.4,10.3,10.7,10.8,11.3,-99.8,-99.8
