,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-12,764.3,3123.9,765.3,2024-01-12T09:37:00,763.4,2024-01-12T03:58:00,4.8,10.1,2024-01-12T12:31:00,1.9,2024-01-12T00:35:00,-1.3,66.0,40.0,2024-01-12T02:20:00,0.8,330.0,4.1,350.0,2024-01-12T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.7,17.99,1.1,8.4,7.4,8.1,8.9,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2024-01-13,765.5,3137.6,766.7,2024-01-13T20:55:00,764.0,2024-01-13T03:35:00,4.8,10.1,2024-01-13T11:22:00,1.0,2024-01-13T07:06:00,0.5,76.0,32.0,2024-01-13T22:52:00,1.0,340.0,3.9,250.0,2024-01-13T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.8,17.29,1.8,8.4,7.5,8.1,8.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2024-01-14,766.8,3153.7,768.1,2024-01-14T09:26:00,765.8,2024-01-14T03:51:00,5.5,9.2,2024-01-14T10:10:00,2.0,2024-01-14T04:37:00,-2.0,63.0,20.0,2024-01-14T01:58:00,0.8,350.0,3.9,350.0,2024-01-14T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.5,17.7,1.7,8.6,7.6,8.2,8.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2024-01-15,766.9,3155.0,768.1,2024-01-15T09:22:00,766.1,2024-01-15T14:26:00,5.7,10.8,2024-01-15T11:36:00,2.6,2024-01-15T01:54:00,-0.3,69.0,29.0,2024-01-15T02:05:00,1.0,70.0,4.5,80.0,2024-01-15T03:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.7,18.29,1.7,8.7,7.7,8.3,8.9,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2024-01-16,767.1,3155.5,768.2,2024-01-16T09:50:00,765.8,2024-01-16T04:18:00,5.0,10.2,2024-01-16T11:30:00,2.2,2024-01-16T04:14:00,3.5,90.0,68.0,2024-01-16T09:22:00,0.7,360.0,5.1,100.0,2024-01-16T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.5,13.27,1.5,8.7,7.8,8.4,8.9,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-17,766.7,3150.1,767.9,2024-01-17T09:07:00,765.6,2024-01-17T14:43:00,4.6,10.3,2024-01-17T11:16:00,1.9,2024-01-17T05:17:00,2.3,85.0,61.0,2024-01-17T09:55:00,0.9,80.0,4.5,100.0,2024-01-17T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,11.87,1.6,8.7,7.7,8.3,8.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-18,766.0,3146.8,767.5,2024-01-18T09:21:00,764.8,2024-01-18T14:08:00,6.8,11.2,2024-01-18T11:50:00,2.0,2024-01-18T01:51:00,4.1,83.0,63.0,2024-01-18T02:47:00,1.1,150.0,6.5,190.0,2024-01-18T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.89,0.5,9.1,8.0,8.5,8.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-19,765.6,3147.4,766.8,2024-01-19T09:40:00,764.4,2024-01-19T15:11:00,8.4,12.4,2024-01-19T11:49:00,5.5,2024-01-19T02:52:00,7.3,93.0,76.0,2024-01-19T00:43:00,0.7,40.0,5.6,120.0,2024-01-19T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.5,9.56,0.6,10.3,9.1,9.4,9.3,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-20,765.1,3142.9,766.4,2024-01-20T09:26:00,764.2,2024-01-20T14:04:00,8.1,12.4,2024-01-20T11:24:00,5.2,2024-01-20T21:46:00,6.9,92.0,64.0,2024-01-20T23:15:00,1.0,160.0,5.6,240.0,2024-01-20T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.1,13.87,0.7,11.0,9.9,10.1,9.9,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-21,766.1,3151.0,767.5,2024-01-21T09:37:00,765.1,2024-01-21T02:55:00,7.3,10.9,2024-01-21T13:25:00,4.8,2024-01-21T23:02:00,5.9,91.0,69.0,2024-01-21T01:06:00,1.0,120.0,6.1,300.0,2024-01-21T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.5,13.36,0.9,10.6,9.5,9.8,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-22,765.6,3144.2,766.9,2024-01-22T09:01:00,763.9,2024-01-22T14:36:00,6.6,12.1,2024-01-22T12:38:00,3.8,2024-01-22T07:09:00,4.8,90.0,57.0,2024-01-22T10:25:00,0.9,20.0,7.2,290.0,2024-01-22T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.3,18.33,-2.9,10.7,9.5,9.9,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-23,766.2,3144.8,767.5,2024-01-23T09:18:00,764.9,2024-01-23T03:59:00,3.8,5.9,2024-01-23T02:04:00,1.5,2024-01-23T06:49:00,3.8,100.0,98.0,2024-01-23T23:38:00,1.8,290.0,9.4,260.0,2024-01-23T03:45:00,15.5,5.7,1.5,2024-01-23T06:41:00,4.0,2024-01-23T07:40:00,0.0,0.0,1.66,-0.6,9.3,8.6,9.2,9.7,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-24,766.8,3148.4,768.0,2024-01-24T10:15:00,765.9,2024-01-24T04:23:00,3.7,8.4,2024-01-24T12:35:00,-0.2,2024-01-24T06:15:00,0.2,79.0,47.0,2024-01-24T13:03:00,1.6,220.0,6.2,270.0,2024-01-24T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.0,20.0,1.4,8.6,7.6,8.2,8.9,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-25,768.1,3161.6,769.3,2024-01-25T10:03:00,766.4,2024-01-25T04:06:00,3.2,5.7,2024-01-25T11:31:00,1.7,2024-01-25T05:52:00,2.9,97.0,80.0,2024-01-25T00:25:00,1.1,280.0,5.3,200.0,2024-01-25T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,6.8,0.8,8.3,7.4,7.9,8.6,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-26,768.6,3168.3,770.0,2024-01-26T09:02:00,767.7,2024-01-26T14:54:00,3.9,8.4,2024-01-26T10:26:00,1.4,2024-01-26T03:55:00,2.8,93.0,64.0,2024-01-26T09:25:00,0.8,260.0,3.6,300.0,2024-01-26T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.1,9.17,0.4,8.1,7.1,7.7,8.3,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-27,768.8,3173.2,770.2,2024-01-27T10:20:00,767.6,2024-01-27T15:00:00,5.4,9.9,2024-01-27T11:32:00,2.6,2024-01-27T00:05:00,3.8,90.0,67.0,2024-01-27T09:29:00,1.2,210.0,5.0,270.0,2024-01-27T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.7,13.95,0.5,8.6,7.6,8.0,8.3,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-28,769.2,3179.1,770.2,2024-01-28T21:33:00,768.1,2024-01-28T02:50:00,6.0,10.2,2024-01-28T11:32:00,2.6,2024-01-28T04:51:00,4.0,87.0,70.0,2024-01-28T10:06:00,0.9,220.0,4.3,150.0,2024-01-28T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.7,10.54,-0.4,8.9,7.9,8.3,8.6,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2024-01-29,768.9,3180.8,770.3,2024-01-29T09:16:00,767.2,2024-01-29T15:19:00,8.0,12.5,2024-01-29T13:59:00,5.6,2024-01-29T06:04:00,5.7,86.0,59.0,2024-01-29T12:43:00,1.0,160.0,5.9,300.0,2024-01-29T11:59:00,0.5,0.9,0.5,2024-01-29T06:16:00,0.5,2024-01-29T06:16:00,7.4,66.9,19.61,1.1,10.2,8.9,9.2,9.1,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-30,768.8,3182.7,770.0,2024-01-30T09:28:00,767.6,2024-01-30T03:54:00,8.4,12.3,2024-01-30T11:32:00,5.1,2024-01-30T03:15:00,5.4,82.0,60.0,2024-01-30T23:43:00,1.1,180.0,5.6,180.0,2024-01-30T07:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.3,15.48,2.6,10.2,9.1,9.5,9.5,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-31,768.8,3188.8,770.4,2024-01-31T09:16:00,767.5,2024-01-31T15:01:00,10.9,16.0,2024-01-31T12:03:00,7.3,2024-01-31T23:03:00,4.4,65.0,45.0,2024-01-31T10:41:00,1.3,150.0,5.0,200.0,2024-01-31T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.8,19.44,1.9,10.8,9.5,9.9,9.9,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-02-01,768.6,3188.1,769.9,2024-02-01T09:06:00,767.6,2024-02-01T14:57:00,11.4,15.9,2024-02-01T13:08:00,6.9,2024-02-01T00:38:00,3.0,58.0,35.0,2024-02-01T04:43:00,1.3,170.0,5.6,150.0,2024-02-01T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.1,20.11,2.0,11.0,9.7,10.1,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
