,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 17:00:00,764.0,3135.1,10.3,10.0,98.0,0.5,100.0,3.4,250.0,0.5,1.0,0.0,0.1,0.3,-99.8,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,764.5,3139.8,10.4,10.1,98.0,0.1,0.0,2.2,150.0,0.5,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,764.8,3143.1,10.2,9.9,98.0,0.2,0.0,1.9,360.0,0.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,765.0,3144.7,8.9,8.6,98.0,1.6,110.0,3.1,140.0,1.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,765.0,3145.9,9.2,8.9,98.0,0.1,0.0,3.9,140.0,0.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,12.3,-99.8,11.3,11.0,11.2,-99.8,-99.8
2025-01-01 22:00:00,764.9,3145.7,9.4,9.1,98.0,0.1,0.0,2.2,130.0,1.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,764.9,3145.0,8.6,8.3,98.0,0.1,0.0,2.0,350.0,1.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,764.9,3145.2,8.8,8.5,98.0,0.2,0.0,3.0,270.0,2.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,765.1,3147.3,8.6,8.3,98.0,0.1,0.0,1.8,330.0,2.5,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,764.6,3142.2,9.0,8.7,98.0,1.2,180.0,2.9,220.0,5.0,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,764.5,3140.9,9.2,8.9,98.0,0.0,0.0,2.2,240.0,1.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,764.9,3144.3,8.6,8.3,98.0,2.9,320.0,8.3,330.0,4.0,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,764.8,3141.8,8.1,7.8,98.0,1.5,270.0,7.1,290.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,11.8,-99.8,11.0,11.0,11.3,-99.8,-99.8
2025-01-02 06:00:00,765.1,3145.2,8.1,7.8,98.0,1.4,140.0,4.3,170.0,0.5,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,765.6,3150.7,8.4,8.1,98.0,0.9,140.0,3.1,300.0,0.5,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,765.8,3151.6,8.7,8.4,98.0,1.0,140.0,3.9,90.0,0.5,1.0,0.0,0.07,3.0,-99.8,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,766.3,3157.7,9.0,8.7,98.0,1.1,140.0,3.1,110.0,0.09,1.0,0.0,0.28,0.3,-99.8,-99.7,11.6,0.3,10.8,10.9,11.3,-99.8,-99.8
2025-01-02 10:00:00,766.4,3159.2,9.1,8.8,98.0,0.3,360.0,3.5,290.0,0.5,1.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,766.0,3154.0,9.2,8.9,98.0,0.3,70.0,1.9,60.0,0.09,1.0,0.0,0.49,0.3,-99.8,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,765.3,3146.9,9.4,9.1,98.0,0.7,340.0,3.4,90.0,0.5,1.0,0.0,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,764.5,3138.3,9.6,9.3,98.0,0.7,290.0,4.5,260.0,0.09,1.0,0.0,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,764.0,3134.0,10.1,9.8,98.0,0.6,310.0,2.8,150.0,0.09,0.4,0.0,0.55,0.3,-99.8,-99.7,12.2,0.3,11.0,10.9,11.2,-99.8,-99.8
2025-01-02 15:00:00,763.8,3131.5,9.6,9.3,98.0,0.7,90.0,1.9,90.0,0.0,0.0,0.0,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,763.9,3131.3,9.2,8.9,98.0,0.9,310.0,3.9,310.0,0.0,0.0,0.0,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,764.5,3136.7,8.9,8.6,98.0,0.3,290.0,3.4,270.0,0.0,0.0,0.0,0.11,0.3,-99.8,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,764.7,3138.4,8.5,8.2,98.0,0.7,220.0,2.8,190.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,765.0,3141.9,8.4,8.1,98.0,1.8,160.0,3.4,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,765.1,3143.3,8.4,8.1,98.0,2.1,180.0,3.5,250.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,765.2,3144.9,8.5,8.2,98.0,1.7,140.0,4.0,150.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,12.0,-99.8,11.1,11.1,11.3,-99.8,-99.8
2025-01-02 22:00:00,765.2,3145.1,8.5,8.2,98.0,0.5,50.0,2.5,170.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,765.3,3146.3,8.5,8.2,98.0,0.3,360.0,3.9,140.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,765.1,3144.3,8.4,8.1,98.0,0.5,300.0,4.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,764.9,3142.4,8.4,8.1,98.0,0.4,40.0,2.2,120.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,764.5,3138.7,8.4,8.1,98.0,0.2,0.0,3.1,240.0,1.0,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,764.2,3134.5,8.2,7.9,98.0,0.3,110.0,3.3,120.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,764.1,3132.8,8.1,7.8,98.0,0.6,150.0,3.3,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,764.3,3134.2,7.8,7.5,98.0,0.5,260.0,3.5,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.7,-99.8,10.9,11.0,11.3,-99.8,-99.8
2025-01-03 06:00:00,764.4,3133.3,6.7,6.3,97.0,1.9,270.0,4.1,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,765.1,3140.7,6.7,6.4,98.0,1.3,260.0,4.3,280.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,765.4,3142.8,5.8,5.4,97.0,0.8,260.0,2.3,280.0,0.0,0.0,0.0,0.17,22.0,-99.8,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,765.8,3149.8,7.8,6.9,94.0,1.1,280.0,3.0,290.0,0.0,0.0,0.0,0.5,22.0,-99.8,9.0,11.4,22.0,10.8,10.9,11.3,-99.8,-99.8
2025-01-03 10:00:00,765.7,3149.9,8.7,6.0,83.0,0.2,0.0,1.5,320.0,0.0,0.0,0.0,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,765.3,3145.9,8.9,8.1,95.0,0.3,360.0,2.1,300.0,0.0,0.0,0.0,0.77,5.0,-99.8,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,764.4,3136.4,9.2,8.1,93.0,0.6,999.9,1.8,360.0,0.0,0.0,0.0,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,763.9,3130.1,8.5,8.2,98.0,1.4,290.0,4.8,290.0,0.09,0.8,0.0,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,763.6,3127.4,8.9,8.3,96.0,0.4,330.0,4.2,290.0,0.09,0.4,0.0,0.63,5.0,-99.8,9.0,12.0,5.0,10.9,10.9,11.2,-99.8,-99.8
2025-01-03 15:00:00,763.4,3125.4,9.2,7.8,91.0,0.7,300.0,3.7,310.0,0.0,0.0,0.0,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,763.5,3126.1,9.0,7.0,87.0,1.2,260.0,3.4,280.0,0.0,0.0,0.1,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,763.8,3127.4,7.8,6.7,93.0,0.5,200.0,3.0,290.0,0.0,0.0,0.2,0.48,10.0,-99.8,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,764.1,3126.7,5.8,4.6,92.0,0.8,230.0,3.3,240.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,764.4,3129.4,5.4,3.7,89.0,1.2,200.0,2.3,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,764.7,3130.5,4.7,1.4,79.0,2.1,270.0,3.5,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,764.8,3133.4,4.1,2.6,90.0,1.4,260.0,2.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.9,-99.8,10.8,11.0,11.3,-99.8,-99.8
2025-01-03 22:00:00,764.7,3133.5,4.1,2.6,90.0,0.2,0.0,2.6,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,764.6,3132.3,3.8,2.3,90.0,0.7,150.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,764.2,3128.1,3.6,1.6,87.0,1.4,160.0,2.5,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,763.8,3124.1,4.5,1.7,82.0,2.0,200.0,3.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,763.7,3122.0,3.3,2.4,94.0,1.8,190.0,3.1,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,763.5,3119.3,2.6,1.1,90.0,0.8,230.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,763.6,3119.9,2.4,1.2,92.0,1.1,220.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,764.0,3122.6,2.4,-0.2,83.0,0.3,250.0,1.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.0,-99.8,9.5,10.3,11.1,-99.8,-99.8
2025-01-04 06:00:00,764.3,3122.7,2.0,-4.1,64.0,0.6,240.0,1.7,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,764.6,3125.8,2.3,-0.3,83.0,0.9,160.0,2.8,220.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,764.9,3130.0,3.8,0.0,76.0,1.5,200.0,4.0,190.0,0.0,0.0,0.2,0.29,25.0,-99.8,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,765.2,3135.7,6.3,2.6,77.0,0.9,170.0,3.5,150.0,0.0,0.0,1.0,1.36,25.0,-99.8,0.0,8.5,25.0,8.9,9.9,10.8,-99.8,-99.8
2025-01-04 10:00:00,765.5,3140.8,7.8,3.3,73.0,0.9,300.0,2.5,260.0,0.0,0.0,1.0,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,765.7,3142.7,7.9,5.0,82.0,0.7,360.0,3.2,300.0,0.0,0.0,1.0,2.64,8.0,-99.8,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,765.3,3139.6,9.0,5.7,80.0,0.6,350.0,4.0,20.0,0.0,0.0,1.0,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,764.6,3133.0,8.8,6.3,84.0,1.2,360.0,3.0,340.0,0.0,0.0,0.6,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,764.2,3127.7,9.2,7.6,90.0,0.9,340.0,3.4,20.0,0.0,0.0,0.6,2.45,2.2,-99.8,9.0,11.5,2.2,9.9,10.0,10.6,-99.8,-99.8
2025-01-04 15:00:00,764.1,3125.1,8.7,7.0,89.0,1.0,360.0,4.1,350.0,0.0,0.0,0.5,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,764.1,3123.3,7.5,6.6,94.0,0.6,50.0,2.2,70.0,0.0,0.0,0.1,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,764.1,3122.2,6.6,6.0,96.0,0.4,80.0,2.7,180.0,0.0,0.0,0.0,0.24,5.0,-99.8,6.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,764.2,3120.1,4.6,4.3,98.0,0.5,60.0,2.8,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,764.6,3125.5,5.2,4.9,98.0,1.3,280.0,2.9,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,765.0,3130.6,4.3,4.0,98.0,0.2,0.0,2.8,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,765.3,3136.8,4.1,3.8,98.0,0.3,290.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.7,-99.8,10.3,10.5,10.9,-99.8,-99.8
2025-01-04 22:00:00,765.0,3135.5,4.1,3.8,98.0,1.1,120.0,4.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,764.7,3130.4,2.5,2.2,98.0,0.4,180.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,765.1,3137.9,3.9,3.6,98.0,1.0,280.0,3.1,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,765.4,3141.4,4.3,4.0,98.0,0.4,270.0,2.8,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,764.8,3135.3,4.2,3.5,95.0,1.6,150.0,5.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,764.3,3128.7,3.7,3.0,95.0,0.8,190.0,3.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,763.9,3121.7,2.8,2.5,98.0,0.3,170.0,1.3,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,764.2,3123.9,2.9,2.6,98.0,0.5,240.0,1.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.7,-99.8,9.6,10.2,10.8,-99.8,-99.8
2025-01-05 06:00:00,764.7,3127.0,3.2,2.9,98.0,0.4,160.0,1.9,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,764.9,3129.4,2.8,2.5,98.0,1.6,120.0,4.6,80.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,765.7,3137.6,3.5,2.8,95.0,1.0,230.0,2.8,80.0,0.0,0.0,0.0,0.23,25.0,-99.8,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,765.9,3142.1,5.5,0.7,71.0,1.9,260.0,4.9,240.0,0.0,0.0,0.7,1.13,25.0,-99.8,9.0,9.8,25.0,9.4,10.0,10.7,-99.8,-99.8
2025-01-05 10:00:00,766.1,3145.0,6.1,2.0,75.0,0.8,250.0,5.3,270.0,0.0,0.0,0.3,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,765.7,3139.8,7.0,3.1,76.0,0.7,310.0,3.4,350.0,0.0,0.0,0.2,1.71,12.0,-99.8,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,765.1,3135.1,6.9,2.6,74.0,0.9,999.9,4.1,260.0,0.0,0.0,0.1,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,764.4,3128.4,7.1,2.0,70.0,1.3,250.0,3.9,270.0,0.0,0.0,0.1,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,763.9,3124.1,8.0,2.5,68.0,1.4,210.0,5.9,270.0,0.0,0.0,0.2,1.64,12.0,-99.8,9.0,11.0,12.0,9.9,10.1,10.6,-99.8,-99.8
2025-01-05 15:00:00,763.5,3118.6,7.5,4.8,83.0,1.0,300.0,4.5,300.0,0.0,0.0,0.5,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,763.5,3116.7,6.9,3.7,80.0,0.7,240.0,3.6,210.0,0.0,0.0,0.4,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,764.0,3120.7,5.8,5.4,97.0,0.4,340.0,2.6,270.0,0.0,0.0,0.0,0.22,5.0,-99.8,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,764.2,3121.8,4.7,3.8,94.0,0.2,0.0,2.7,300.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,764.4,3124.2,5.3,4.9,97.0,0.9,140.0,2.3,100.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,764.7,3127.5,4.7,4.1,96.0,0.3,230.0,1.8,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,765.0,3133.0,4.5,3.6,94.0,0.2,0.0,1.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.6,-99.8,10.1,10.4,10.8,-99.8,-99.8
2025-01-05 22:00:00,765.0,3132.5,3.5,2.2,91.0,0.8,310.0,2.8,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,764.9,3133.9,4.5,1.4,80.0,1.5,320.0,4.3,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
