,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 11:00:00,769.5,3193.0,10.3,9.1,92.0,0.7,50.0,3.6,80.0,0.0,0.0,0.0,1.16,12.0,-99.8,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-01 12:00:00,769.0,3187.0,9.9,8.5,91.0,1.0,70.0,3.0,100.0,0.0,0.0,0.0,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-01 13:00:00,768.3,3178.2,9.7,7.8,88.0,0.7,360.0,2.8,120.0,0.0,0.0,0.0,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-01 14:00:00,767.7,3169.7,8.5,8.4,99.0,1.6,80.0,3.7,80.0,0.5,0.9,0.0,0.47,12.0,-99.8,10.0,11.3,12.0,10.1,9.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-01 15:00:00,767.7,3169.2,8.2,8.1,99.0,1.5,80.0,4.7,110.0,0.09,0.9,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-01 16:00:00,767.8,3170.0,7.8,7.7,99.0,1.6,80.0,5.6,50.0,0.0,0.0,0.0,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-01 17:00:00,768.1,3173.1,7.9,7.6,98.0,0.6,50.0,4.2,100.0,0.09,0.5,0.0,0.13,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-01 18:00:00,768.5,3177.1,7.8,7.7,99.0,1.8,90.0,4.6,100.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-01 19:00:00,769.1,3183.6,7.8,7.7,99.0,1.2,70.0,4.5,90.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-01 20:00:00,769.4,3186.5,7.7,7.6,99.0,1.5,100.0,4.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-01 21:00:00,769.6,3190.2,8.0,7.9,99.0,0.5,130.0,4.1,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.9,-99.8,10.2,10.0,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-01 22:00:00,769.5,3190.4,7.8,7.7,99.0,1.7,90.0,4.2,60.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-01 23:00:00,769.5,3192.9,8.4,8.3,99.0,0.5,110.0,4.5,110.0,0.5,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-02 00:00:00,769.2,3189.4,8.6,8.5,99.0,0.6,150.0,2.3,180.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-02 01:00:00,768.8,3183.8,7.9,7.8,99.0,1.1,120.0,2.5,90.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-02 02:00:00,768.2,3175.6,7.8,7.7,99.0,0.3,120.0,1.9,90.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-02 03:00:00,767.7,3169.6,7.6,7.5,99.0,0.6,20.0,3.6,90.0,1.0,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-02 04:00:00,767.5,3166.8,7.5,7.4,99.0,0.9,110.0,5.3,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-02 05:00:00,767.7,3168.9,7.4,7.3,99.0,2.3,100.0,6.4,90.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,10.7,-99.8,10.0,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-02 06:00:00,768.1,3172.8,7.2,7.1,99.0,1.5,110.0,6.0,90.0,3.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-02 07:00:00,768.6,3178.0,7.1,7.0,99.0,1.6,100.0,4.8,120.0,2.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-02 08:00:00,768.8,3181.5,8.2,8.1,99.0,0.9,110.0,5.5,80.0,0.5,1.0,0.0,0.07,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-02 09:00:00,769.3,3186.4,7.6,7.5,99.0,1.7,120.0,6.1,120.0,1.5,1.0,0.0,0.16,12.0,-99.8,10.0,10.6,12.0,9.8,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-02 10:00:00,769.4,3188.1,8.2,8.1,99.0,0.5,90.0,5.4,80.0,3.5,1.0,0.0,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-02 11:00:00,768.8,3182.9,8.5,8.4,99.0,1.3,100.0,5.4,100.0,0.5,1.0,0.0,0.34,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-02 12:00:00,768.6,3180.9,8.4,8.3,99.0,1.2,70.0,3.6,350.0,2.0,1.0,0.0,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-02 13:00:00,768.0,3173.6,8.5,8.4,99.0,1.0,100.0,4.8,70.0,2.0,1.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-02 14:00:00,767.4,3167.6,8.9,8.8,99.0,1.3,80.0,4.1,90.0,3.0,1.0,0.0,0.55,12.0,-99.8,10.0,11.0,12.0,9.9,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-02 15:00:00,767.4,3167.3,8.9,8.8,99.0,1.9,90.0,4.4,90.0,2.5,1.0,0.0,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-02 16:00:00,767.5,3168.2,8.9,8.8,99.0,0.3,120.0,4.1,90.0,0.5,1.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-02 17:00:00,767.9,3172.9,9.3,9.2,99.0,1.4,330.0,2.8,320.0,0.5,1.0,0.0,0.18,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-02 18:00:00,768.5,3177.6,8.2,8.1,99.0,1.7,330.0,5.2,300.0,1.5,0.9,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-02 19:00:00,769.0,3179.4,5.7,5.6,99.0,1.1,360.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-02 20:00:00,769.2,3183.2,5.8,4.8,93.0,0.7,40.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-02 21:00:00,769.2,3182.1,5.6,3.9,89.0,0.8,90.0,3.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.7,-99.8,10.1,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-02 22:00:00,769.1,3182.5,6.1,4.6,90.0,0.5,80.0,3.0,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-02 23:00:00,768.9,3180.4,5.8,3.8,87.0,1.0,120.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-03 00:00:00,768.8,3179.2,5.8,4.1,89.0,0.5,20.0,2.3,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-03 01:00:00,768.7,3179.1,6.4,4.9,90.0,0.3,340.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-03 02:00:00,768.5,3177.6,6.5,4.8,89.0,0.8,340.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-03 03:00:00,768.3,3175.3,6.4,4.4,87.0,0.5,290.0,2.1,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-03 04:00:00,768.3,3175.5,6.5,3.8,83.0,0.6,40.0,3.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-03 05:00:00,768.5,3178.0,6.4,4.1,85.0,0.6,30.0,5.1,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,9.5,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-03 06:00:00,768.6,3180.0,8.2,5.0,80.0,3.4,350.0,7.4,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-03 07:00:00,769.1,3182.2,8.4,3.5,71.0,2.2,360.0,8.6,340.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-03 08:00:00,769.4,3186.0,8.7,2.3,64.0,1.8,360.0,7.9,340.0,0.0,0.0,0.3,0.31,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-03 09:00:00,769.7,3191.7,10.7,3.3,60.0,1.7,360.0,7.3,360.0,0.0,0.0,1.0,1.23,30.0,-99.8,2.0,9.9,30.0,9.2,9.6,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-03 10:00:00,769.5,3192.6,12.4,2.8,52.0,1.7,360.0,6.1,360.0,0.0,0.0,1.0,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-03 11:00:00,768.9,3185.9,12.5,2.4,50.0,1.0,320.0,5.4,350.0,0.0,0.0,1.0,2.44,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-03 12:00:00,768.3,3179.7,12.7,5.9,63.0,1.6,340.0,5.0,360.0,0.0,0.0,1.0,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-03 13:00:00,767.8,3170.2,9.1,8.5,96.0,1.0,290.0,3.5,300.0,0.0,0.0,0.2,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-03 14:00:00,767.4,3166.6,9.5,8.3,92.0,1.2,280.0,3.7,230.0,0.0,0.0,0.1,1.06,20.0,-99.8,9.0,11.6,20.0,10.2,9.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-03 15:00:00,767.1,3162.5,8.9,7.7,92.0,1.3,240.0,3.5,220.0,0.0,0.0,0.0,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-03 16:00:00,767.2,3163.5,8.8,7.9,94.0,0.3,200.0,3.1,240.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-03 17:00:00,767.3,3162.6,7.4,7.0,97.0,1.0,210.0,2.8,270.0,0.0,0.0,0.0,0.25,20.0,-99.8,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-03 18:00:00,767.4,3165.6,7.0,6.9,99.0,0.4,180.0,2.9,200.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-03 19:00:00,767.8,3169.3,6.4,6.3,99.0,0.8,210.0,3.7,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-03 20:00:00,768.3,3173.3,5.1,4.7,97.0,1.1,220.0,2.5,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-03 21:00:00,768.3,3176.3,5.3,5.0,98.0,0.9,250.0,2.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.6,-99.8,10.3,10.2,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-03 22:00:00,768.5,3181.3,5.7,5.6,99.0,1.5,240.0,2.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-03 23:00:00,768.5,3181.2,5.5,5.4,99.0,1.4,230.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-04 00:00:00,768.3,3177.6,4.3,2.8,90.0,1.6,210.0,3.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-04 01:00:00,768.1,3171.6,5.0,4.4,96.0,1.4,240.0,2.9,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-04 02:00:00,767.8,3169.6,5.5,4.3,92.0,1.5,200.0,2.9,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-04 03:00:00,767.5,3164.6,4.8,3.3,90.0,1.3,220.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-04 04:00:00,767.5,3164.2,4.6,2.8,88.0,1.2,240.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-04 05:00:00,767.6,3163.9,5.0,4.1,94.0,0.2,0.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.2,-99.8,9.2,9.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-04 06:00:00,768.0,3167.9,5.2,4.5,95.0,1.5,330.0,3.3,320.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-04 07:00:00,768.3,3171.5,6.1,4.4,89.0,2.0,340.0,4.2,350.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-04 08:00:00,769.0,3179.4,7.7,4.7,81.0,1.5,350.0,5.5,320.0,0.0,0.0,0.0,0.24,30.0,-99.8,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-04 09:00:00,769.4,3185.9,9.1,2.7,64.0,1.1,340.0,4.2,340.0,0.0,0.0,0.1,0.73,30.0,-99.8,5.0,9.4,30.0,8.9,9.5,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-04 10:00:00,769.3,3186.6,10.0,4.0,66.0,0.8,300.0,4.6,350.0,0.0,0.0,0.5,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-04 11:00:00,768.9,3182.2,10.1,5.1,71.0,1.9,320.0,4.4,290.0,0.0,0.0,0.4,1.68,16.0,-99.8,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-04 12:00:00,768.4,3174.8,9.8,5.4,74.0,1.3,310.0,3.9,340.0,0.0,0.0,0.4,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-04 13:00:00,767.9,3168.7,8.6,6.7,88.0,0.9,300.0,3.2,310.0,0.0,0.0,0.3,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-04 14:00:00,767.6,3166.3,8.7,6.5,86.0,1.0,350.0,4.0,340.0,0.0,0.0,0.0,0.9,12.0,-99.8,8.0,10.7,12.0,9.7,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-04 15:00:00,767.4,3163.1,8.6,7.1,90.0,0.7,350.0,3.0,340.0,0.0,0.0,0.4,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-04 16:00:00,767.4,3163.0,8.7,7.5,92.0,0.7,340.0,3.1,330.0,0.0,0.0,0.3,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-04 17:00:00,767.6,3164.1,7.5,7.1,97.0,0.4,310.0,2.6,280.0,0.0,0.0,0.1,0.29,15.0,-99.8,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-04 18:00:00,767.8,3164.3,5.9,5.6,98.0,0.7,270.0,2.1,190.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-04 19:00:00,768.3,3169.5,4.9,4.6,98.0,0.8,260.0,2.2,320.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-04 20:00:00,768.5,3173.8,4.9,4.8,99.0,0.9,300.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-04 21:00:00,768.8,3178.3,4.5,4.4,99.0,0.8,230.0,1.6,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,9.8,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-04 22:00:00,769.1,3183.1,4.7,4.3,97.0,0.9,200.0,2.4,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-04 23:00:00,769.1,3184.0,5.3,4.9,97.0,0.5,170.0,1.4,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-05 00:00:00,768.8,3178.9,4.2,3.6,96.0,0.9,220.0,2.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-05 01:00:00,768.6,3174.8,4.0,3.4,96.0,0.5,210.0,1.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-05 02:00:00,768.2,3170.9,4.1,3.1,93.0,0.6,90.0,1.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-05 03:00:00,768.0,3168.0,3.7,2.5,92.0,0.6,100.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-05 04:00:00,768.0,3167.9,3.5,2.3,92.0,0.5,150.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-05 05:00:00,768.2,3168.5,3.6,2.7,94.0,0.9,160.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.6,-99.8,8.8,9.4,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
