,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 21:00:00,768.8,3178.3,4.5,4.4,99,0.8,230.0,1.6,210.0,0.0,0.0,,0.0,9.8,9.2,9.8,9.9
2023-01-04 22:00:00,769.1,3183.1,4.7,4.3,97,0.9,200.0,2.4,230.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,769.1,3184.0,5.3,4.9,97,0.5,170.0,1.4,230.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,768.8,3178.9,4.2,3.6,96,0.9,220.0,2.1,200.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,768.6,3174.8,4.0,3.4,96,0.5,210.0,1.6,260.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,768.2,3170.9,4.1,3.1,93,0.6,90.0,1.1,80.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,768.0,3168.0,3.7,2.5,92,0.6,100.0,1.7,90.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,768.0,3167.9,3.5,2.3,92,0.5,150.0,2.0,100.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,768.2,3168.5,3.6,2.7,94,0.9,160.0,2.2,40.0,0.0,0.0,,0.0,8.6,8.1,8.8,9.4
2023-01-05 06:00:00,768.6,3170.9,3.8,2.5,91,0.6,100.0,1.8,120.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,769.2,3175.7,3.7,2.5,92,0.7,140.0,2.3,110.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,769.6,3180.6,4.2,2.9,91,0.2,0.0,2.2,120.0,0.0,0.0,0.3,0.29,,,,
2023-01-05 09:00:00,770.0,3189.6,8.0,5.1,82,0.6,300.0,2.4,100.0,0.0,0.0,1.0,1.26,8.6,7.7,8.3,9.1
2023-01-05 10:00:00,769.9,3191.5,9.9,3.0,62,0.4,,3.5,210.0,0.0,0.0,1.0,1.96,,,,
2023-01-05 11:00:00,769.6,3190.5,10.9,5.2,68,1.0,330.0,2.8,310.0,0.0,0.0,1.0,2.47,,,,
2023-01-05 12:00:00,769.2,3185.0,11.1,4.3,63,0.7,360.0,3.4,20.0,0.0,0.0,1.0,2.74,,,,
2023-01-05 13:00:00,768.5,3176.1,10.3,5.3,71,0.8,330.0,3.2,340.0,0.0,0.0,1.0,2.7,,,,
2023-01-05 14:00:00,767.9,3170.0,10.4,6.2,75,0.9,350.0,3.0,350.0,0.0,0.0,1.0,2.44,11.0,9.3,9.5,9.3
2023-01-05 15:00:00,767.5,3164.3,9.8,6.5,80,1.2,340.0,3.4,360.0,0.0,0.0,1.0,1.88,,,,
2023-01-05 16:00:00,767.7,3164.3,8.4,7.5,94,0.3,360.0,2.0,320.0,0.0,0.0,0.4,0.75,,,,
2023-01-05 17:00:00,767.8,3164.7,7.8,6.6,92,0.4,130.0,1.6,170.0,0.0,0.0,0.0,0.14,,,,
2023-01-05 18:00:00,768.1,3167.6,7.4,6.8,96,0.6,150.0,3.0,150.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 19:00:00,768.6,3172.4,7.1,7.0,99,0.8,270.0,2.4,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,768.9,3176.0,6.9,6.6,98,1.3,160.0,3.5,150.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,769.2,3183.3,6.1,6.0,99,1.3,230.0,2.3,230.0,0.0,0.0,,0.0,10.2,9.4,9.9,9.9
2023-01-05 22:00:00,769.3,3186.0,5.4,5.3,99,0.4,150.0,1.9,230.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,769.2,3185.4,4.7,4.6,99,0.5,120.0,1.5,180.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,769.0,3186.1,6.6,5.6,93,1.6,210.0,3.9,210.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,768.5,3182.3,8.5,-0.3,54,3.7,160.0,5.4,160.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,768.1,3177.8,8.3,0.3,57,2.8,150.0,6.6,160.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,767.7,3172.3,8.0,0.7,60,2.0,130.0,5.6,150.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,767.6,3170.0,8.5,1.4,61,0.9,100.0,3.9,140.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,767.9,3171.0,7.5,1.8,67,0.9,120.0,2.9,140.0,0.0,0.0,,0.0,9.3,8.4,9.0,9.5
2023-01-06 06:00:00,768.3,3174.9,7.6,1.5,65,0.6,90.0,3.8,150.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,768.6,3177.9,7.7,3.4,74,1.5,140.0,4.2,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,769.0,3183.0,8.5,4.7,77,0.9,200.0,3.0,200.0,0.0,0.0,0.2,0.22,,,,
2023-01-06 09:00:00,769.5,3188.7,9.6,6.0,78,0.7,300.0,2.9,230.0,0.0,0.0,1.0,1.29,9.4,8.3,8.8,9.3
2023-01-06 10:00:00,769.5,3189.4,10.8,6.4,74,1.0,330.0,3.1,340.0,0.0,0.0,1.0,2.05,,,,
2023-01-06 11:00:00,769.2,3185.2,10.8,6.4,74,0.8,10.0,2.9,360.0,0.0,0.0,1.0,2.87,,,,
2023-01-06 12:00:00,768.5,3178.2,9.2,6.5,83,1.0,310.0,2.9,350.0,0.0,0.0,0.7,2.47,,,,
2023-01-06 13:00:00,767.9,3174.6,9.4,7.0,85,1.2,350.0,3.1,340.0,0.0,0.0,0.0,0.73,,,,
2023-01-06 14:00:00,767.3,3167.4,9.1,6.7,85,0.6,360.0,2.3,340.0,0.0,0.0,0.0,0.77,11.4,9.9,10.1,9.6
2023-01-06 15:00:00,766.9,3162.6,9.0,7.6,91,0.8,330.0,2.5,330.0,0.0,0.0,0.4,1.21,,,,
2023-01-06 16:00:00,766.8,3161.9,8.8,7.7,93,0.2,0.0,1.9,350.0,0.0,0.0,0.0,0.3,,,,
2023-01-06 17:00:00,767.1,3162.9,8.1,7.7,97,0.5,260.0,2.1,260.0,0.0,0.0,0.0,0.13,,,,
2023-01-06 18:00:00,767.4,3166.1,8.0,7.7,98,0.3,300.0,1.7,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,767.7,3167.8,6.8,6.2,96,1.3,270.0,2.8,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,767.9,3170.2,6.2,5.9,98,0.8,250.0,2.8,280.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,768.0,3173.1,6.4,6.1,98,1.0,260.0,2.4,260.0,0.0,0.0,,0.0,10.6,9.7,10.1,10.1
2023-01-06 22:00:00,768.0,3175.5,7.0,6.7,98,0.9,240.0,2.2,260.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,767.6,3169.9,6.0,5.7,98,1.1,300.0,2.5,290.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,767.4,3165.4,5.9,5.6,98,0.9,290.0,3.0,320.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,767.0,3161.0,5.6,5.3,98,1.0,230.0,2.4,230.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,766.5,3154.8,5.3,5.0,98,0.5,50.0,2.2,70.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,766.3,3152.4,5.2,4.9,98,0.5,360.0,2.4,140.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,766.1,3149.4,4.7,4.6,99,0.5,30.0,2.1,310.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,766.1,3148.7,4.9,4.6,98,0.5,60.0,1.6,340.0,0.0,0.0,,0.0,9.5,8.7,9.3,9.7
2023-01-07 06:00:00,766.4,3151.9,5.0,4.3,95,0.7,40.0,2.9,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,766.4,3151.5,5.9,4.7,92,0.6,30.0,3.9,160.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 08:00:00,766.7,3156.1,7.5,5.8,89,0.3,30.0,2.2,100.0,0.0,0.0,0.1,0.34,,,,
2023-01-07 09:00:00,767.0,3161.8,9.2,6.1,81,0.9,270.0,3.8,250.0,0.0,0.0,0.7,1.46,9.8,8.7,9.1,9.5
2023-01-07 10:00:00,767.1,3164.8,10.0,5.6,74,1.3,280.0,4.1,230.0,0.0,0.0,0.9,2.11,,,,
2023-01-07 11:00:00,767.0,3162.2,9.9,5.7,75,1.1,250.0,5.8,230.0,0.0,0.0,1.0,2.58,,,,
2023-01-07 12:00:00,766.7,3159.0,10.0,6.4,78,1.1,300.0,5.1,230.0,0.0,0.0,0.5,2.25,,,,
2023-01-07 13:00:00,766.1,3154.1,11.5,7.4,76,1.1,340.0,4.4,330.0,0.0,0.0,0.9,3.05,,,,
2023-01-07 14:00:00,765.8,3148.3,9.8,6.9,82,1.0,320.0,4.8,130.0,0.0,0.0,0.4,1.93,11.8,10.1,10.3,9.8
2023-01-07 15:00:00,765.5,3144.4,9.4,7.0,85,0.5,320.0,4.2,230.0,0.0,0.0,0.1,0.89,,,,
2023-01-07 16:00:00,765.7,3145.1,8.8,6.8,87,0.7,340.0,3.0,270.0,0.0,0.0,0.0,0.51,,,,
2023-01-07 17:00:00,766.0,3147.6,8.1,5.6,84,0.4,200.0,2.2,280.0,0.0,0.0,0.0,0.26,,,,
2023-01-07 18:00:00,766.3,3149.7,7.1,5.9,92,0.3,240.0,2.4,230.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,767.1,3159.4,7.1,6.2,94,0.8,280.0,2.1,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,767.6,3165.7,6.2,5.6,96,0.0,0.0,2.2,270.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,767.7,3169.7,6.7,5.8,94,0.3,300.0,2.0,330.0,0.0,0.0,,0.0,10.8,9.9,10.4,10.3
2023-01-07 22:00:00,767.8,3171.5,6.4,5.5,94,0.4,360.0,2.4,310.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,767.6,3168.8,6.1,4.6,90,0.6,100.0,1.6,320.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,767.5,3167.7,6.0,4.8,92,0.3,290.0,1.4,340.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,767.1,3165.8,6.3,5.3,93,0.6,330.0,1.8,350.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,767.0,3162.3,6.2,5.0,92,0.4,340.0,3.2,340.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,766.5,3156.4,6.2,5.0,92,0.6,90.0,2.0,320.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,766.5,3155.6,6.2,5.0,92,0.1,0.0,1.6,110.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,766.7,3156.3,5.8,4.9,94,0.1,0.0,2.3,100.0,0.0,0.0,,0.0,9.9,9.2,9.7,10.0
2023-01-08 06:00:00,767.1,3159.7,6.1,5.4,95,0.7,320.0,2.3,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,767.6,3164.3,5.6,5.2,97,0.3,230.0,2.3,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,767.9,3169.3,7.8,5.9,88,0.9,350.0,1.5,350.0,0.0,0.0,0.2,0.35,,,,
2023-01-08 09:00:00,768.5,3177.5,8.6,5.9,83,0.5,350.0,2.2,340.0,0.0,0.0,0.4,0.85,9.9,8.9,9.4,9.8
2023-01-08 10:00:00,768.4,3178.2,10.2,6.4,77,0.8,,3.2,80.0,0.0,0.0,0.6,1.46,,,,
2023-01-08 11:00:00,768.4,3178.6,10.8,7.1,78,1.0,350.0,3.2,350.0,0.0,0.0,0.9,2.33,,,,
2023-01-08 12:00:00,768.0,3174.0,10.7,7.4,80,1.3,320.0,3.3,290.0,0.0,0.0,0.2,1.14,,,,
2023-01-08 13:00:00,767.4,3165.6,8.9,8.0,94,0.5,320.0,3.1,300.0,0.0,0.0,0.0,0.73,,,,
2023-01-08 14:00:00,767.1,3162.7,9.3,8.5,95,0.5,360.0,1.8,290.0,0.0,0.0,0.0,0.52,11.3,10.0,10.2,9.9
2023-01-08 15:00:00,766.9,3158.9,8.0,7.9,99,0.6,80.0,3.2,320.0,0.0,0.0,0.0,0.17,,,,
2023-01-08 16:00:00,767.1,3161.1,8.1,7.7,97,0.9,50.0,2.9,100.0,0.0,0.0,0.0,0.66,,,,
2023-01-08 17:00:00,767.3,3161.7,7.3,6.2,93,0.4,10.0,2.9,80.0,0.0,0.0,0.6,0.45,,,,
2023-01-08 18:00:00,767.8,3166.3,6.5,6.1,97,0.1,0.0,3.0,300.0,0.0,0.0,0.1,0.02,,,,
2023-01-08 19:00:00,768.0,3167.5,6.3,6.0,98,1.4,80.0,3.8,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,768.5,3176.4,6.7,6.4,98,0.7,360.0,2.8,100.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,768.6,3178.1,6.4,6.1,98,1.4,90.0,3.0,90.0,0.0,0.0,,0.0,10.4,9.6,10.1,10.2
2023-01-08 22:00:00,768.6,3180.6,6.6,6.0,96,1.1,90.0,3.0,80.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,768.4,3180.0,7.1,4.9,86,0.9,80.0,2.7,100.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,768.1,3176.6,7.1,4.8,85,0.6,320.0,2.6,340.0,0.0,0.0,,0.0,,,,
