,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-02-10,764.3,,,,,,4.0,8.2,,1.6,,,84,,,1.2,247.5,,,,0.0,,,,,,7.1,,,,,,,,,
1934-02-11,764.0,,,,,,3.6,8.2,,-0.7,,,79,,,1.6,315.0,,,,0.0,,,,,,7.5,,,,,,,,,
1934-02-12,764.6,,,,,,3.5,12.6,,-2.4,,,82,,,0.7,292.5,,,,0.0,,,,,,6.7,,,,,,,,,
1934-02-13,764.0,,,,,,4.5,11.7,,-1.7,,,72,,,1.9,67.5,,,,0.0,,,,,,2.0,,,,,,,,,
1934-02-14,763.7,,,,,,4.8,10.6,,-0.6,,,81,,,1.2,315.0,,,,0.8,,,,,,1.6,,,,,,,,,
1934-02-15,763.3,,,,,,4.6,9.3,,1.5,,,81,,,2.1,292.5,,,,4.0,,,,,,4.3,,,,,,,,,
1934-02-16,763.9,,,,,,4.6,11.1,,-0.4,,,75,,,2.4,67.5,,,,0.0,,,,,,5.5,,,,,,,,,
1934-02-17,764.0,,,,,,4.2,11.4,,0.9,,,84,,,1.6,292.5,,,,0.0,,,,,,6.4,,,,,,,,,
1934-02-18,763.9,,,,,,5.2,12.0,,-1.2,,,80,,,2.5,67.5,,,,0.0,,,,,,8.5,,,,,,,,,
1934-02-19,764.4,,,,,,5.4,11.3,,-0.6,,,87,,,1.2,270.0,,,,0.0,,,,,,5.3,,,,,,,,,
1934-02-20,764.1,,,,,,5.4,11.7,,1.2,,,87,,,1.2,292.5,,,,0.0,,,,,,4.2,,,,,,,,,
1934-02-21,763.3,,,,,,6.9,13.1,,0.0,,,89,,,1.0,202.5,,,,0.0,,,,,,7.2,,,,,,,,,
1934-02-22,763.2,,,,,,7.3,14.1,,1.5,,,83,,,1.1,157.5,,,,0.0,,,,,,8.8,,,,,,,,,
1934-02-23,762.6,,,,,,8.6,12.6,,4.1,,,72,,,1.4,112.5,,,,0.4,,,,,,0.0,,,,,,,,,
1934-02-24,760.6,,,,,,7.4,9.7,,5.4,,,99,,,2.8,112.5,,,,46.5,,,,,,0.0,,,,,,,,,
1934-02-25,761.2,,,,,,7.3,13.1,,3.5,,,80,,,2.0,270.0,,,,0.7,,,,,,3.2,,,,,,,,,
1934-02-26,760.1,,,,,,4.7,6.2,,1.0,,,99,,,2.3,247.5,,,,50.5,,,,,,0.0,,,,,,,,,
1934-02-27,760.3,,,,,,4.8,10.4,,1.3,,,80,,,2.0,247.5,,,,0.2,,,,,,10.0,,,,,,,,,
1934-02-28,760.9,,,,,,4.9,9.1,,0.5,,,91,,,1.5,225.0,,,,0.0,,,,,,4.5,,,,,,,,,
1934-03-01,762.2,,,,,,6.6,8.7,,5.3,,,98,,,2.9,157.5,,,,6.5,,,,,,0.0,,,,,,,,,
1934-03-02,762.9,,,,,,4.7,6.7,,4.1,,,100,,,3.0,247.5,,,,7.6,,,,,,0.0,,,,,,,,,
1934-03-03,763.1,,,,,,3.7,4.7,,3.0,,,100,,,2.2,247.5,,,,15.9,,,,,,0.0,,,,,,,,,
1934-03-04,763.9,,,,,,3.9,4.4,,3.2,,,100,,,2.4,247.5,,,,16.6,,,,,,0.0,,,,,,,,,
1934-03-05,764.0,,,,,,2.2,3.7,,0.4,,,100,,,1.8,247.5,,,,12.3,,,,,,0.0,,,,,,,,,
1934-03-06,763.9,,,,,,1.3,2.6,,0.7,,,98,,,1.3,225.0,,,,0.0,,,,,,0.2,,,,,,,,,
1934-03-07,764.7,,,,,,1.7,8.5,,-1.9,,,77,,,2.2,337.5,,,,0.0,,,,,,9.7,,,,,,,,,
1934-03-08,764.0,,,,,,4.3,10.4,,-1.2,,,59,,,2.4,337.5,,,,0.0,,,,,,8.1,,,,,,,,,
1934-03-09,762.1,,,,,,4.7,8.8,,-0.6,,,88,,,1.0,112.5,,,,0.0,,,,,,1.8,,,,,,,,,
1934-03-10,761.7,,,,,,6.2,11.0,,0.5,,,86,,,1.2,180.0,,,,0.0,,,,,,6.2,,,,,,,,,
1934-03-11,760.6,,,,,,8.2,12.1,,4.9,,,74,,,2.7,270.0,,,,0.0,,,,,,8.1,,,,,,,,,
1934-03-12,760.1,,,,,,8.4,12.5,,6.3,,,98,,,2.9,225.0,,,,4.5,,,,,,1.0,,,,,,,,,
1934-03-13,760.4,,,,,,8.6,9.6,,8.1,,,100,,,3.7,247.5,,,,44.5,,,,,,0.0,,,,,,,,,
1934-03-14,760.1,,,,,,8.5,9.0,,7.5,,,100,,,4.3,247.5,,,,53.2,,,,,,0.0,,,,,,,,,
1934-03-15,760.5,,,,,,4.4,8.9,,2.8,,,99,,,3.0,270.0,,,,31.9,,,,,,0.0,,,,,,,,,
1934-03-16,760.8,,,,,,1.8,4.0,,1.0,,,97,,,1.9,225.0,,,,0.5,,,,,,2.2,,,,,,,,,
1934-03-17,762.3,,,,,,2.7,7.0,,0.1,,,93,,,1.8,180.0,,,,0.0,,,,,,4.7,,,,,,,,,
1934-03-18,764.4,,,,,,5.9,11.2,,2.1,,,82,,,1.8,202.5,,,,0.0,,,,,,6.2,,,,,,,,,
1934-03-19,764.7,,,,,,9.1,14.0,,3.0,,,55,,,1.6,202.5,,,,0.0,,,,,,10.0,,,,,,,,,
1934-03-20,764.4,,,,,,10.0,16.1,,5.5,,,48,,,1.9,270.0,,,,0.0,,,,,,10.8,,,,,,,,,
1934-03-21,762.3,,,,,,7.0,10.3,,5.0,,,98,,,3.9,247.5,,,,26.6,,,,,,0.7,,,,,,,,,
1934-03-22,761.8,,,,,,6.8,12.5,,1.5,,,51,,,2.3,337.5,,,,0.0,,,,,,9.7,,,,,,,,,
1934-03-23,763.0,,,,,,11.2,14.9,,5.6,,,46,,,2.4,157.5,,,,0.0,,,,,,9.8,,,,,,,,,
1934-03-24,763.7,,,,,,10.1,14.7,,7.5,,,76,,,2.0,225.0,,,,0.0,,,,,,7.3,,,,,,,,,
1934-03-25,762.5,,,,,,12.0,17.6,,6.8,,,56,,,1.9,225.0,,,,0.0,,,,,,11.4,,,,,,,,,
1934-03-26,761.4,,,,,,10.9,18.0,,6.2,,,61,,,1.4,247.5,,,,0.0,,,,,,10.4,,,,,,,,,
1934-03-27,761.6,,,,,,11.5,16.0,,6.5,,,52,,,2.3,225.0,,,,0.0,,,,,,11.1,,,,,,,,,
1934-03-28,762.6,,,,,,11.3,16.9,,8.4,,,78,,,2.2,225.0,,,,0.0,,,,,,7.6,,,,,,,,,
1934-03-29,762.9,,,,,,9.5,10.6,,8.3,,,100,,,3.2,225.0,,,,21.6,,,,,,0.0,,,,,,,,,
1934-03-30,762.1,,,,,,7.1,9.9,,5.5,,,98,,,1.8,225.0,,,,30.6,,,,,,0.0,,,,,,,,,
1934-03-31,762.2,,,,,,9.0,11.0,,5.5,,,98,,,1.6,225.0,,,,34.0,,,,,,0.2,,,,,,,,,
1934-04-01,762.6,,,,,,9.5,12.4,,7.9,,,94,,,2.0,225.0,,,,4.2,,,,,,0.7,,,,,,,,,
1934-04-02,761.9,,,,,,9.5,9.8,,8.8,,,100,,,2.1,225.0,,,,0.7,,,,,,0.0,,,,,,,,,
1934-04-03,762.1,,,,,,11.2,15.5,,8.5,,,86,,,1.5,225.0,,,,7.6,,,,,,3.6,,,,,,,,,
1934-04-04,763.9,,,,,,13.1,18.6,,9.6,,,76,,,2.3,157.5,,,,0.0,,,,,,10.8,,,,,,,,,
1934-04-05,763.7,,,,,,13.2,18.8,,6.2,,,68,,,1.9,202.5,,,,0.0,,,,,,10.9,,,,,,,,,
1934-04-06,761.9,,,,,,9.5,10.9,,6.7,,,97,,,2.8,247.5,,,,16.8,,,,,,0.0,,,,,,,,,
1934-04-07,764.2,,,,,,9.9,16.0,,3.5,,,42,,,2.9,67.5,,,,0.0,,,,,,10.5,,,,,,,,,
1934-04-08,767.1,,,,,,9.1,18.4,,-0.4,,,59,,,1.6,337.5,,,,0.0,,,,,,11.9,,,,,,,,,
1934-04-09,767.8,,,,,,11.9,18.0,,3.2,,,55,,,1.2,157.5,,,,0.0,,,,,,10.2,,,,,,,,,
1934-04-10,766.2,,,,,,11.3,16.2,,7.7,,,80,,,1.2,180.0,,,,0.0,,,,,,4.6,,,,,,,,,
1934-04-11,766.7,,,,,,11.2,17.3,,5.0,,,86,,,1.1,315.0,,,,0.0,,,,,,6.7,,,,,,,,,
1934-04-12,766.3,,,,,,11.3,17.8,,4.9,,,82,,,1.1,45.0,,,,0.0,,,,,,8.1,,,,,,,,,
1934-04-13,765.6,,,,,,10.0,14.9,,5.5,,,91,,,1.3,67.5,,,,0.0,,,,,,4.7,,,,,,,,,
1934-04-14,764.3,,,,,,8.5,12.0,,5.0,,,98,,,1.2,180.0,,,,1.1,,,,,,0.0,,,,,,,,,
1934-04-15,764.2,,,,,,8.4,9.6,,7.2,,,97,,,1.1,202.5,,,,1.8,,,,,,0.0,,,,,,,,,
1934-04-16,764.6,,,,,,8.3,9.0,,7.5,,,97,,,2.3,225.0,,,,5.4,,,,,,0.0,,,,,,,,,
1934-04-17,764.4,,,,,,9.3,13.0,,6.7,,,87,,,2.9,292.5,,,,0.0,,,,,,3.5,,,,,,,,,
1934-04-18,763.7,,,,,,8.6,10.4,,6.5,,,95,,,1.5,337.5,,,,0.6,,,,,,0.1,,,,,,,,,
1934-04-19,763.1,,,,,,8.5,10.0,,6.5,,,95,,,1.7,247.5,,,,1.3,,,,,,0.0,,,,,,,,,
1934-04-20,763.2,,,,,,11.6,17.7,,5.8,,,55,,,2.0,22.5,,,,0.0,,,,,,7.1,,,,,,,,,
1934-04-21,762.7,,,,,,10.2,17.0,,3.5,,,59,,,1.3,180.0,,,,0.0,,,,,,5.9,,,,,,,,,
1934-04-22,761.2,,,,,,10.9,15.7,,5.8,,,71,,,1.3,225.0,,,,0.0,,,,,,8.2,,,,,,,,,
1934-04-23,761.5,,,,,,11.7,17.4,,6.1,,,86,,,1.3,225.0,,,,0.0,,,,,,7.8,,,,,,,,,
1934-04-24,762.3,,,,,,12.1,16.1,,7.3,,,92,,,1.2,315.0,,,,-9.8,,,,,,4.4,,,,,,,,,
1934-04-25,763.1,,,,,,12.4,16.2,,7.5,,,89,,,1.1,225.0,,,,0.0,,,,,,6.5,,,,,,,,,
1934-04-26,763.5,,,,,,12.6,18.0,,6.5,,,77,,,2.1,225.0,,,,0.0,,,,,,12.6,,,,,,,,,
1934-04-27,762.5,,,,,,13.3,19.5,,6.6,,,70,,,1.6,225.0,,,,0.0,,,,,,10.9,,,,,,,,,
1934-04-28,760.9,,,,,,13.4,18.8,,10.3,,,63,,,2.2,157.5,,,,0.0,,,,,,9.6,,,,,,,,,
1934-04-29,761.4,,,,,,11.7,14.7,,8.6,,,87,,,2.1,225.0,,,,9.5,,,,,,2.1,,,,,,,,,
1934-04-30,764.5,,,,,,10.8,12.0,,10.0,,,100,,,2.9,270.0,,,,28.7,,,,,,0.0,,,,,,,,,
1934-05-01,766.8,,,,,,10.6,13.7,,7.0,,,94,,,1.4,225.0,,,,3.3,,,,,,3.1,,,,,,,,,
1934-05-02,766.1,,,,,,9.0,14.0,,5.1,,,94,,,1.3,180.0,,,,-9.8,,,,,,6.8,,,,,,,,,
1934-05-03,765.4,,,,,,8.7,14.2,,4.1,,,91,,,1.2,22.5,,,,0.0,,,,,,6.5,,,,,,,,,
1934-05-04,765.7,,,,,,12.1,18.3,,4.4,,,66,,,1.9,315.0,,,,0.0,,,,,,10.6,,,,,,,,,
1934-05-05,765.7,,,,,,12.0,18.1,,5.7,,,77,,,1.3,292.5,,,,0.0,,,,,,6.0,,,,,,,,,
1934-05-06,765.1,,,,,,13.2,17.8,,6.7,,,72,,,1.7,292.5,,,,-9.8,,,,,,3.3,,,,,,,,,
1934-05-07,764.4,,,,,,11.7,13.6,,10.1,,,82,,,1.4,157.5,,,,61.8,,,,,,0.0,,,,,,,,,
1934-05-08,762.8,,,,,,11.7,13.0,,10.8,,,99,,,2.1,157.5,,,,100.3,,,,,,0.0,,,,,,,,,
1934-05-09,761.3,,,,,,12.4,14.3,,10.9,,,99,,,1.5,247.5,,,,59.2,,,,,,1.4,,,,,,,,,
1934-05-10,762.0,,,,,,12.6,16.3,,9.8,,,94,,,1.7,180.0,,,,25.6,,,,,,4.9,,,,,,,,,
1934-05-11,763.3,,,,,,12.6,16.0,,10.0,,,91,,,1.5,270.0,,,,1.5,,,,,,5.9,,,,,,,,,
1934-05-12,763.9,,,,,,12.2,15.7,,7.6,,,94,,,1.1,270.0,,,,1.1,,,,,,3.5,,,,,,,,,
1934-05-13,763.4,,,,,,11.2,13.3,,9.8,,,97,,,1.3,315.0,,,,12.9,,,,,,0.1,,,,,,,,,
1934-05-14,762.0,,,,,,10.4,14.0,,7.8,,,95,,,1.0,225.0,,,,28.4,,,,,,0.2,,,,,,,,,
1934-05-15,761.8,,,,,,11.2,15.5,,6.7,,,92,,,1.4,22.5,,,,-9.8,,,,,,5.4,,,,,,,,,
1934-05-16,762.6,,,,,,11.9,17.3,,7.5,,,89,,,0.7,270.0,,,,0.0,,,,,,6.1,,,,,,,,,
1934-05-17,762.5,,,,,,13.6,17.4,,8.2,,,83,,,1.4,180.0,,,,-9.8,,,,,,6.7,,,,,,,,,
1934-05-18,761.6,,,,,,14.0,18.2,,10.0,,,87,,,1.1,157.5,,,,0.0,,,,,,8.0,,,,,,,,,
1934-05-19,761.1,,,,,,13.8,18.7,,8.5,,,94,,,1.9,225.0,,,,2.0,,,,,,4.9,,,,,,,,,
1934-05-20,761.2,,,,,,14.8,19.3,,12.2,,,89,,,1.2,157.5,,,,0.3,,,,,,6.4,,,,,,,,,
1934-05-21,761.6,,,,,,13.8,18.6,,11.6,,,89,,,2.1,112.5,,,,40.9,,,,,,4.5,,,,,,,,,
1934-05-22,760.4,,,,,,13.8,19.1,,8.9,,,86,,,1.6,67.5,,,,16.4,,,,,,4.5,,,,,,,,,
1934-05-23,759.5,,,,,,13.6,19.0,,10.5,,,91,,,1.4,67.5,,,,20.6,,,,,,1.1,,,,,,,,,
1934-05-24,760.1,,,,,,14.0,18.0,,10.1,,,87,,,1.8,45.0,,,,1.5,,,,,,6.4,,,,,,,,,
1934-05-25,760.5,,,,,,12.2,16.3,,8.0,,,93,,,0.9,225.0,,,,16.0,,,,,,4.7,,,,,,,,,
1934-05-26,760.2,,,,,,12.8,16.0,,10.6,,,94,,,1.0,247.5,,,,30.6,,,,,,5.3,,,,,,,,,
1934-05-27,758.5,,,,,,12.4,14.6,,10.6,,,97,,,0.9,202.5,,,,15.3,,,,,,0.0,,,,,,,,,
1934-05-28,758.3,,,,,,13.3,15.7,,11.4,,,97,,,1.4,315.0,,,,18.7,,,,,,1.2,,,,,,,,,
1934-05-29,760.5,,,,,,12.6,15.5,,8.5,,,96,,,1.5,292.5,,,,20.1,,,,,,2.9,,,,,,,,,
1934-05-30,762.5,,,,,,13.2,17.4,,9.3,,,92,,,0.9,315.0,,,,0.4,,,,,,4.8,,,,,,,,,
1934-05-31,764.0,,,,,,12.7,17.0,,8.3,,,90,,,1.3,315.0,,,,3.5,,,,,,6.2,,,,,,,,,
1934-06-01,763.5,,,,,,12.6,18.2,,6.7,,,82,,,1.4,180.0,,,,0.0,,,,,,7.3,,,,,,,,,
1934-06-02,762.7,,,,,,13.9,17.9,,11.8,,,82,,,1.8,180.0,,,,0.4,,,,,,6.8,,,,,,,,,
1934-06-03,763.9,,,,,,12.9,16.2,,11.6,,,90,,,1.8,225.0,,,,9.5,,,,,,3.8,,,,,,,,,
1934-06-04,764.4,,,,,,12.4,17.3,,11.3,,,91,,,1.7,225.0,,,,8.9,,,,,,5.4,,,,,,,,,
1934-06-05,763.7,,,,,,12.8,17.0,,10.2,,,84,,,1.9,225.0,,,,0.0,,,,,,10.7,,,,,,,,,
1934-06-06,764.5,,,,,,13.0,15.9,,10.5,,,88,,,1.2,225.0,,,,0.3,,,,,,0.4,,,,,,,,,
1934-06-07,765.2,,,,,,13.8,18.3,,11.0,,,80,,,1.4,225.0,,,,2.4,,,,,,6.5,,,,,,,,,
1934-06-08,763.9,,,,,,13.1,18.1,,10.6,,,71,,,2.5,180.0,,,,0.0,,,,,,4.6,,,,,,,,,
1934-06-09,763.0,,,,,,12.2,16.5,,10.3,,,74,,,2.1,225.0,,,,0.3,,,,,,6.5,,,,,,,,,
1934-06-10,764.1,,,,,,12.9,17.2,,10.5,,,82,,,1.6,225.0,,,,1.0,,,,,,4.4,,,,,,,,,
1934-06-11,765.3,,,,,,13.9,19.0,,10.1,,,76,,,1.7,180.0,,,,0.0,,,,,,10.1,,,,,,,,,
1934-06-12,765.8,,,,,,13.1,18.6,,9.1,,,72,,,1.8,247.5,,,,0.0,,,,,,11.3,,,,,,,,,
1934-06-13,765.6,,,,,,14.1,20.2,,8.7,,,69,,,2.5,247.5,,,,0.0,,,,,,10.1,,,,,,,,,
1934-06-14,765.8,,,,,,12.9,18.4,,10.8,,,74,,,1.5,337.5,,,,-9.8,,,,,,6.1,,,,,,,,,
1934-06-15,766.0,,,,,,14.6,20.3,,11.3,,,72,,,2.1,180.0,,,,0.5,,,,,,8.6,,,,,,,,,
1934-06-16,765.2,,,,,,13.9,18.2,,11.9,,,80,,,1.6,270.0,,,,0.7,,,,,,7.5,,,,,,,,,
1934-06-17,763.4,,,,,,12.4,15.5,,11.6,,,92,,,2.2,247.5,,,,42.2,,,,,,0.2,,,,,,,,,
1934-06-18,762.3,,,,,,11.7,13.6,,10.1,,,94,,,2.8,247.5,,,,71.3,,,,,,0.6,,,,,,,,,
1934-06-19,761.8,,,,,,12.1,15.3,,10.8,,,86,,,2.7,270.0,,,,1.6,,,,,,2.2,,,,,,,,,
1934-06-20,761.4,,,,,,12.4,13.0,,11.0,,,100,,,2.4,270.0,,,,78.1,,,,,,0.0,,,,,,,,,
1934-06-21,763.6,,,,,,12.0,13.3,,10.4,,,98,,,2.1,247.5,,,,26.4,,,,,,0.0,,,,,,,,,
1934-06-22,765.4,,,,,,14.0,17.7,,10.5,,,87,,,1.4,180.0,,,,7.1,,,,,,5.7,,,,,,,,,
1934-06-23,766.2,,,,,,13.6,18.0,,9.3,,,88,,,2.0,180.0,,,,18.5,,,,,,6.1,,,,,,,,,
1934-06-24,765.7,,,,,,12.4,19.9,,6.5,,,83,,,1.7,315.0,,,,-9.8,,,,,,8.2,,,,,,,,,
1934-06-25,765.5,,,,,,13.4,19.4,,8.7,,,88,,,1.2,360.0,,,,0.0,,,,,,6.6,,,,,,,,,
1934-06-26,765.8,,,,,,12.7,19.2,,8.2,,,89,,,1.4,225.0,,,,27.7,,,,,,6.5,,,,,,,,,
1934-06-27,765.6,,,,,,13.1,18.4,,9.6,,,94,,,1.3,247.5,,,,7.3,,,,,,4.0,,,,,,,,,
1934-06-28,764.7,,,,,,13.4,18.7,,8.8,,,93,,,1.6,90.0,,,,-9.8,,,,,,5.1,,,,,,,,,
1934-06-29,764.2,,,,,,13.5,20.0,,9.5,,,80,,,1.8,270.0,,,,0.5,,,,,,7.0,,,,,,,,,
1934-06-30,764.4,,,,,,13.2,20.1,,8.9,,,88,,,1.8,90.0,,,,2.2,,,,,,5.6,,,,,,,,,
1934-07-01,765.6,,,,,,14.4,20.0,,8.4,,,87,,,2.0,90.0,,,,0.6,,,,,,6.6,,,,,,,,,
1934-07-02,765.7,,,,,,13.1,19.5,,8.5,,,85,,,1.9,315.0,,,,-9.8,,,,,,6.6,,,,,,,,,
1934-07-03,765.6,,,,,,11.2,19.0,,5.7,,,84,,,1.3,337.5,,,,0.0,,,,,,6.5,,,,,,,,,
1934-07-04,764.8,,,,,,13.2,20.0,,7.9,,,83,,,2.4,67.5,,,,1.0,,,,,,7.0,,,,,,,,,
1934-07-05,764.2,,,,,,13.5,17.4,,9.2,,,90,,,1.9,67.5,,,,40.6,,,,,,0.8,,,,,,,,,
1934-07-06,764.1,,,,,,13.0,17.6,,8.7,,,94,,,1.0,315.0,,,,51.4,,,,,,3.6,,,,,,,,,
1934-07-07,762.7,,,,,,12.4,16.9,,9.9,,,93,,,1.4,315.0,,,,53.3,,,,,,2.0,,,,,,,,,
1934-07-08,761.8,,,,,,13.9,17.9,,10.6,,,87,,,2.5,157.5,,,,29.5,,,,,,1.6,,,,,,,,,
1934-07-09,762.2,,,,,,14.0,18.1,,9.8,,,90,,,1.7,135.0,,,,2.9,,,,,,3.4,,,,,,,,,
1934-07-10,761.6,,,,,,13.2,19.5,,9.9,,,90,,,1.6,292.5,,,,44.5,,,,,,2.5,,,,,,,,,
1934-07-11,760.9,,,,,,12.5,19.1,,9.3,,,92,,,1.1,315.0,,,,7.5,,,,,,4.5,,,,,,,,,
1934-07-12,760.3,,,,,,14.2,16.3,,9.8,,,90,,,1.4,157.5,,,,4.4,,,,,,0.4,,,,,,,,,
1934-07-13,759.2,,,,,,14.2,15.8,,12.5,,,94,,,2.3,157.5,,,,27.8,,,,,,0.0,,,,,,,,,
1934-07-14,759.3,,,,,,13.4,14.6,,12.5,,,100,,,2.1,225.0,,,,63.5,,,,,,0.0,,,,,,,,,
1934-07-15,757.2,,,,,,15.1,17.5,,12.5,,,95,,,2.1,157.5,,,,2.5,,,,,,2.3,,,,,,,,,
1934-07-16,755.0,,,,,,15.5,20.4,,11.3,,,86,,,1.8,90.0,,,,0.0,,,,,,8.3,,,,,,,,,
