,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-05,764.1,3132.3,765.3,2025-04-05T08:59:00,763.2,2025-04-05T01:53:00,8.9,10.1,2025-04-05T12:57:00,7.0,2025-04-05T00:18:00,8.5,98,91,2025-04-05T01:49:00,1.4,260,8.8,130,2025-04-05T01:49:00,3.0,0.3,0.5,2025-04-05T05:28:00,1.5,2025-04-05T14:26:00,0.0,0.0,2.97,-0.5,11.8,10.6,10.9,11.1,11.4,,,,,,,,,-99.7,10.0,9.8,2025-04-05T12:57:00,,,,6.4,2025-04-05T01:46:00,,,,,,,0.6,2025-04-05T13:00:00,,,,,1.0,2025-04-05T16:00:00,,,,,,,,98,2025-04-05T03:03:00,,,,,,3144.9,2025-04-05T09:19:00,,,,3122.3,2025-04-05T01:55:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,0.3,,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,2,,3,,0,,1,,1,,2,,0,,0,,0,,1,,0,,3,,0,,,150,,,4.3,2025-04-05T01:49:00,,,0.0,,0.0,,1.4,,0.5,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.6,,3.1,,1.4,,2.7,,5.8,,0.0,,1.6,,2.3,,2.9,,0.0,,0.0,,0.0,,1.6,,0.0,,3.2,,0.0,
2025-04-06,764.5,3139.3,766.1,2025-04-06T21:50:00,763.0,2025-04-06T03:52:00,9.4,10.7,2025-04-06T14:32:00,8.2,2025-04-06T21:13:00,9.1,98,83,2025-04-06T21:23:00,1.6,270,7.3,270,2025-04-06T10:43:00,2.0,0.4,0.5,2025-04-06T00:01:00,1.0,2025-04-06T02:03:00,0.0,0.0,4.53,0.2,12.1,10.9,11.2,11.1,11.4,,,,,,,,,10.0,9.6,10.4,2025-04-06T14:32:00,,,,6.7,2025-04-06T21:18:00,,,,,,,0.82,2025-04-06T13:00:00,,,,,1.0,2025-04-06T03:00:00,,,,,,,,98,2025-04-06T00:01:00,,,,,,3155.7,2025-04-06T21:50:00,,,,3123.2,2025-04-06T03:52:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,0.8,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,6,,4,,2,,1,,0,,0,,0,,0,,0,,1,,0,,,260,,,3.1,2025-04-06T11:43:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,0.0,,1.2,,1.5,,4.4,,10.8,,8.0,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2025-04-07,766.4,3160.0,767.9,2025-04-07T22:15:00,764.3,2025-04-07T02:44:00,9.9,13.9,2025-04-07T13:41:00,7.2,2025-04-07T03:53:00,9.0,95,74,2025-04-07T08:59:00,1.0,220,6.1,260,2025-04-07T15:50:00,0.0,0.0,0.0,,0.0,,3.0,23.9,14.63,1.5,12.6,11.3,11.5,11.3,11.6,,,,,,,,,9.0,9.5,12.3,2025-04-07T13:41:00,,,,6.7,2025-04-07T01:16:00,,,,,,,2.91,2025-04-07T10:00:00,,,,,0.0,,,,,,,,,98,2025-04-07T03:16:00,,,,,,3179.7,2025-04-07T22:15:00,,,,3135.9,2025-04-07T02:44:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,2.4,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,2,,1,,3,,0,,3,,0,,0,,1,,1,,0,,3,,0,,0,,0,,2,,0,,1,,0,,,210,,,2.6,2025-04-07T06:44:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,3.1,,0.9,,0.0,,0.0,,2.1,,0.6,,4.1,,0.0,,3.0,,0.0,,0.0,,1.1,,0.7,,0.0,,2.8,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,
2025-04-08,766.6,3163.8,768.1,2025-04-08T10:04:00,765.3,2025-04-08T15:57:00,10.5,14.3,2025-04-08T11:04:00,8.0,2025-04-08T03:02:00,9.8,95,73,2025-04-08T08:50:00,0.7,80,4.4,360,2025-04-08T11:04:00,0.0,0.0,0.0,,0.0,,1.6,12.7,11.23,0.7,13.3,11.9,12.1,11.8,12.0,,,,,,,,,8.0,9.7,12.3,2025-04-08T10:16:00,,,,7.6,2025-04-08T06:46:00,,,,,,,2.54,2025-04-08T11:00:00,,,,,0.0,,,,,,,,,98,2025-04-08T00:01:00,,,,,,3182.2,2025-04-08T10:18:00,,,,3148.4,2025-04-08T15:57:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,5.5,,,3,,0,,2,,1,,1,,1,,1,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,200,,,2.4,2025-04-08T22:04:00,,,0.6,,0.0,,0.7,,0.9,,1.1,,0.6,,0.6,,0.0,,2.8,,0.3,,0.4,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,1.3,,0.4,,1.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.6,,0.3,,0.0,
2025-04-09,764.1,3137.2,766.0,2025-04-09T00:01:00,762.6,2025-04-09T16:15:00,10.2,12.7,2025-04-09T12:01:00,7.8,2025-04-09T05:57:00,9.7,97,84,2025-04-09T08:54:00,0.7,280,5.6,130,2025-04-09T19:10:00,0.0,0.0,0.0,,0.0,,2.0,15.9,9.17,0.7,13.3,11.9,12.2,12.1,12.3,,,,,,,,,8.0,9.1,11.8,2025-04-09T12:53:00,,,,7.5,2025-04-09T05:57:00,,,,,,,2.08,2025-04-09T09:00:00,,,,,0.0,,,,,,,,,98,2025-04-09T00:01:00,,,,,,3158.6,2025-04-09T00:01:00,,,,3119.2,2025-04-09T16:18:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,5.2,,,4,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,3,,0,,0,,0,,1,,1,,0,,1,,2,,0,,,180,,,2.5,2025-04-09T01:32:00,,,0.6,,0.4,,1.5,,0.8,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,1.5,,0.6,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,1.1,,0.8,,0.0,
2025-04-10,762.4,3116.6,763.9,2025-04-10T22:10:00,761.0,2025-04-10T04:03:00,9.5,12.2,2025-04-10T15:49:00,7.9,2025-04-10T18:58:00,8.9,96,82,2025-04-10T13:37:00,1.3,330,8.6,360,2025-04-10T13:39:00,0.5,0.1,0.5,2025-04-10T09:17:00,0.5,2025-04-10T09:17:00,1.3,10.3,7.28,-1.0,13.0,11.7,12.1,12.0,12.3,,,,,,,,,9.0,8.8,11.0,2025-04-10T15:48:00,,,,6.9,2025-04-10T19:15:00,,,,,,,1.21,2025-04-10T14:00:00,,,,,0.5,2025-04-10T10:00:00,,,,,,,,98,2025-04-10T00:01:00,,,,,,3131.7,2025-04-10T22:10:00,,,,3102.3,2025-04-10T05:34:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,1.2,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,2,,2,,1,,3,,4,,3,,1,,0,,0,,,270,,,3.0,2025-04-10T09:59:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,4.3,,1.8,,3.5,,2.1,,1.7,,3.3,,6.5,,3.0,,0.8,,0.0,,0.0,
2025-04-11,763.6,3134.4,764.7,2025-04-11T09:55:00,762.3,2025-04-11T03:18:00,12.2,17.0,2025-04-11T11:33:00,7.7,2025-04-11T01:33:00,10.2,88,60,2025-04-11T11:05:00,1.2,240,6.1,320,2025-04-11T11:35:00,0.0,0.0,0.0,,0.0,,7.4,58.9,22.43,2.9,13.5,12.0,12.2,12.0,12.2,,,,,,,,,5.0,7.0,14.9,2025-04-11T12:51:00,,,,7.1,2025-04-11T02:26:00,,,,,,,3.95,2025-04-11T12:00:00,,,,,0.0,,,,,,,,,97,2025-04-11T01:18:00,,,,,,3150.2,2025-04-11T10:59:00,,,,3115.8,2025-04-11T04:15:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,15.8,,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,2,,3,,3,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,,260,,,2.7,2025-04-11T11:56:00,,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.3,,2.7,,0.0,,2.4,,3.8,,2.8,,0.0,,2.6,,0.0,,1.1,,0.0,,0.7,,0.0,,2.7,,0.0,,0.0,,0.3,,0.0,
2025-04-12,763.5,3135.2,764.8,2025-04-12T21:24:00,762.5,2025-04-12T15:29:00,11.6,14.5,2025-04-12T08:09:00,10.1,2025-04-12T21:41:00,9.7,89,57,2025-04-12T10:19:00,1.8,40,12.6,270,2025-04-12T18:51:00,6.0,0.9,2.5,2025-04-12T23:19:00,5.5,2025-04-12T23:11:00,1.1,8.7,6.26,-1.0,13.9,12.6,12.9,12.6,12.8,,,,,,,,,8.7,10.0,11.7,2025-04-12T00:01:00,,,,4.8,2025-04-12T10:19:00,,,,,,,1.34,2025-04-12T08:00:00,,,,,5.5,2025-04-12T23:59:00,,,,,,,,98,2025-04-12T15:10:00,,,,,,3148.7,2025-04-12T21:24:00,,,,3121.3,2025-04-12T16:12:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,12.9,,,0,,3,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,2,,0,,0,,3,,1,,0,,,270,,,3.8,2025-04-12T19:05:00,,,0.0,,4.6,,2.4,,4.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.1,,5.0,,2.6,,0.0,,2.2,,3.8,,0.0,,0.0,,5.2,,1.5,,0.0,
2025-04-13,762.7,3122.5,763.7,2025-04-13T09:13:00,761.7,2025-04-13T00:45:00,9.9,12.3,2025-04-13T00:35:00,2.8,2025-04-13T22:56:00,9.4,97,78,2025-04-13T23:39:00,2.1,270,11.1,260,2025-04-13T01:19:00,69.5,8.5,8.0,2025-04-13T01:11:00,22.0,2025-04-13T00:57:00,0.0,0.0,0.98,-0.9,13.3,12.2,12.4,12.4,12.7,,,,,,,,,-99.7,10.0,12.0,2025-04-13T00:35:00,,,,-0.3,2025-04-13T23:39:00,,,,,,,0.15,2025-04-13T14:00:00,,,,,21.0,2025-04-13T02:00:00,,,,,,,,98,2025-04-13T00:01:00,,,,,,3135.9,2025-04-13T09:13:00,,,,3108.4,2025-04-13T23:47:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,2,,7,,1,,3,,0,,0,,2,,0,,0,,1,,0,,0,,,250,,,4.0,2025-04-13T13:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.4,,4.9,,0.0,,6.1,,4.8,,17.3,,3.0,,5.2,,0.0,,0.0,,2.8,,0.0,,0.0,,1.9,,0.0,,0.0,
2025-04-14,762.3,3112.6,763.6,2025-04-14T22:36:00,761.1,2025-04-14T04:05:00,8.6,14.3,2025-04-14T12:40:00,3.2,2025-04-14T00:01:00,-2.4,47,26,2025-04-14T10:58:00,1.4,350,8.4,280,2025-04-14T04:21:00,0.0,0.0,0.0,,0.0,,11.7,92.1,30.56,3.5,12.4,11.0,11.6,11.8,12.2,,,,,,,,,1.8,5.6,10.0,2025-04-14T12:43:00,,,,-12.6,2025-04-14T21:28:00,,,,,,,4.02,2025-04-14T12:00:00,,,,,0.0,,,,,,,,,84,2025-04-14T00:07:00,,,,,,3130.8,2025-04-14T23:07:00,,,,3099.5,2025-04-14T04:05:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,23.3,,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,3,,6,,1,,0,,,340,,,3.6,2025-04-14T04:22:00,,,0.0,,2.2,,0.0,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,2.3,,4.7,,6.5,,9.1,,1.1,,0.0,
2025-04-15,763.4,3125.3,764.5,2025-04-15T21:37:00,762.1,2025-04-15T04:25:00,8.5,14.8,2025-04-15T13:05:00,3.9,2025-04-15T22:45:00,0.4,60,13,2025-04-15T07:43:00,1.1,320,6.4,340,2025-04-15T00:39:00,0.0,0.0,0.0,,0.0,,11.9,93.5,30.61,3.5,12.0,10.6,11.4,11.7,12.2,,,,,,,,,1.3,5.0,6.9,2025-04-15T15:56:00,,,,-17.1,2025-04-15T07:43:00,,,,,,,4.07,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,97,2025-04-15T20:11:00,,,,,,3138.6,2025-04-15T10:46:00,,,,3109.8,2025-04-15T05:22:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,12.0,,,2,,1,,2,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,1,,0,,1,,1,,0,,,80,,,3.0,2025-04-15T04:43:00,,,0.4,,1.4,,2.4,,1.2,,0.0,,1.0,,0.0,,3.0,,0.0,,1.8,,2.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.9,,1.1,,0.0,,0.3,,1.5,,0.0,
2025-04-16,763.5,3128.5,764.7,2025-04-16T09:46:00,762.5,2025-04-16T03:19:00,10.2,15.2,2025-04-16T10:06:00,4.4,2025-04-16T01:05:00,-4.1,44,6,2025-04-16T23:27:00,1.2,150,6.8,130,2025-04-16T23:04:00,0.0,0.0,0.0,,0.0,,10.5,82.8,30.56,5.5,12.1,10.7,11.4,11.7,12.2,,,,,,,,,4.0,5.0,10.8,2025-04-16T14:02:00,,,,-25.3,2025-04-16T23:59:00,,,,,,,4.04,2025-04-16T12:00:00,,,,,0.0,,,,,,,,,97,2025-04-16T17:24:00,,,,,,3142.6,2025-04-16T21:25:00,,,,3114.1,2025-04-16T16:38:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,15.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,4,,2,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,1,,0,,3,,0,,,160,,,3.9,2025-04-16T19:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.6,,2.6,,6.8,,4.2,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.5,,2.4,,0.0,,1.4,,0.0,,2.2,,0.0,
2025-04-17,763.8,3139.4,765.1,2025-04-17T09:59:00,762.7,2025-04-17T02:12:00,12.8,18.3,2025-04-17T12:00:00,8.2,2025-04-17T03:50:00,-5.6,38,3,2025-04-17T04:37:00,1.5,20,7.2,300,2025-04-17T10:07:00,0.0,0.0,0.0,,0.0,,7.2,56.7,22.36,5.5,12.9,11.4,11.9,12.1,12.5,,,,,,,,,6.3,8.6,11.8,2025-04-17T14:09:00,,,,-32.2,2025-04-17T04:37:00,,,,,,,3.89,2025-04-17T12:00:00,,,,,0.0,,,,,,,,,94,2025-04-17T14:50:00,,,,,,3158.3,2025-04-17T10:29:00,,,,3123.2,2025-04-17T02:44:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,19.3,,,0,,0,,5,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,,160,,,3.6,2025-04-17T00:19:00,,,0.0,,0.0,,4.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,5.4,,5.6,,4.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,1.2,,0.0,,1.0,,0.9,
2025-04-18,764.9,3152.8,766.3,2025-04-18T09:52:00,763.0,2025-04-18T02:31:00,13.2,17.0,2025-04-18T13:06:00,10.0,2025-04-18T04:36:00,10.3,83,49,2025-04-18T08:19:00,1.1,270,5.8,260,2025-04-18T13:05:00,0.0,0.0,0.0,,0.0,,1.5,11.8,13.54,-99.7,13.9,12.5,12.8,12.6,12.9,,,,,,,,,8.8,9.2,14.0,2025-04-18T13:56:00,,,,3.4,2025-04-18T08:19:00,,,,,,,1.91,2025-04-18T14:00:00,,,,,0.0,,,,,,,,,96,2025-04-18T23:11:00,,,,,,3171.9,2025-04-18T10:45:00,,,,3129.2,2025-04-18T03:08:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,14.4,,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,0,,5,,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,,280,,,2.1,2025-04-18T13:14:00,,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.5,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.4,,3.2,,3.2,,0.0,,0.0,,0.0,,5.6,,0.0,,2.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,
