,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,767.2,3153.8,768.9,2025-01-11T09:21:00,766.1,2025-01-11T14:46:00,3.5,7.0,2025-01-11T11:53:00,1.2,2025-01-11T20:51:00,0.5,82.0,64.0,2025-01-11T11:39:00,1.3,250.0,5.9,220.0,2025-01-11T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.1,13.54,0.5,9.5,8.4,9.1,9.6,10.2,-99.8,-99.8
2025-01-12,766.2,3140.4,767.3,2025-01-12T10:20:00,764.8,2025-01-12T15:15:00,3.1,8.3,2025-01-12T11:32:00,-0.4,2025-01-12T05:48:00,-6.3,57.0,9.0,2025-01-12T22:05:00,1.2,250.0,5.9,230.0,2025-01-12T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.3,19.31,1.6,8.3,7.3,8.2,9.0,9.8,-99.8,-99.8
2025-01-13,766.5,3145.3,767.6,2025-01-13T09:47:00,765.5,2025-01-13T02:52:00,4.2,8.7,2025-01-13T10:45:00,0.2,2025-01-13T06:12:00,-8.0,52.0,9.0,2025-01-13T00:01:00,1.0,100.0,7.7,160.0,2025-01-13T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.4,19.71,1.8,7.3,6.3,7.2,8.3,9.2,-99.8,-99.8
2025-01-14,767.5,3164.6,769.3,2025-01-14T09:45:00,766.6,2025-01-14T03:31:00,7.6,11.7,2025-01-14T12:17:00,2.3,2025-01-14T02:00:00,1.2,69.0,15.0,2025-01-14T05:18:00,1.0,350.0,6.4,160.0,2025-01-14T02:08:00,9.0,3.7,1.0,2025-01-14T19:21:00,3.0,2025-01-14T20:17:00,5.8,53.5,15.9,-3.7,8.7,7.5,8.1,8.5,9.1,-99.8,-99.8
2025-01-15,767.0,3157.3,768.6,2025-01-15T08:55:00,766.0,2025-01-15T15:11:00,4.9,7.3,2025-01-15T00:03:00,2.2,2025-01-15T19:22:00,3.6,92.0,49.0,2025-01-15T23:59:00,1.5,340.0,7.5,320.0,2025-01-15T14:57:00,22.0,12.2,1.0,2025-01-15T00:15:00,3.5,2025-01-15T14:37:00,0.0,0.0,3.45,-99.7,9.6,8.5,9.0,9.2,9.6,-99.8,-99.8
2025-01-16,765.7,3137.9,767.0,2025-01-16T09:38:00,764.2,2025-01-16T14:33:00,3.9,8.7,2025-01-16T12:12:00,-0.1,2025-01-16T19:17:00,-2.4,64.0,44.0,2025-01-16T01:04:00,1.2,250.0,6.2,240.0,2025-01-16T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.7,18.2,1.5,8.3,7.2,8.0,8.5,9.2,-99.8,-99.8
2025-01-17,764.4,3123.5,766.1,2025-01-17T09:15:00,763.1,2025-01-17T14:28:00,3.8,11.3,2025-01-17T12:32:00,0.1,2025-01-17T04:37:00,-1.6,70.0,20.0,2025-01-17T10:23:00,0.8,330.0,5.3,340.0,2025-01-17T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.7,18.08,-2.0,7.7,6.6,7.4,8.1,8.9,-99.8,-99.8
2025-01-18,763.5,3115.7,765.2,2025-01-18T09:04:00,762.3,2025-01-18T15:04:00,4.8,6.5,2025-01-18T13:07:00,1.2,2025-01-18T00:01:00,4.4,98.0,95.0,2025-01-18T00:54:00,1.1,30.0,7.7,140.0,2025-01-18T00:43:00,19.5,14.7,1.0,2025-01-18T11:16:00,4.5,2025-01-18T13:06:00,0.0,0.0,4.37,-0.9,8.6,7.4,7.9,8.3,8.9,-99.8,-99.8
2025-01-19,761.7,3097.7,762.8,2025-01-19T09:28:00,760.4,2025-01-19T15:18:00,4.9,6.5,2025-01-19T16:39:00,2.7,2025-01-19T23:59:00,4.5,97.0,90.0,2025-01-19T20:49:00,1.0,320.0,8.1,290.0,2025-01-19T08:59:00,4.0,4.8,1.0,2025-01-19T08:48:00,2.0,2025-01-19T09:25:00,0.0,0.0,5.46,-99.7,8.9,7.8,8.2,8.5,9.0,-99.8,-99.8
2025-01-20,761.3,3091.3,762.6,2025-01-20T23:30:00,760.0,2025-01-20T04:27:00,4.1,7.4,2025-01-20T12:46:00,1.1,2025-01-20T23:58:00,3.2,94.0,78.0,2025-01-20T09:14:00,1.0,180.0,5.3,300.0,2025-01-20T18:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.9,12.4,1.1,8.6,7.4,7.9,8.3,8.9,-99.8,-99.8
2025-01-21,763.0,3107.3,764.3,2025-01-21T22:22:00,761.6,2025-01-21T14:30:00,3.7,8.9,2025-01-21T11:53:00,-0.5,2025-01-21T04:37:00,2.3,91.0,69.0,2025-01-21T11:47:00,0.9,280.0,3.9,200.0,2025-01-21T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,16.12,3.0,8.3,7.2,7.8,8.2,8.8,-99.8,-99.8
2025-01-22,764.2,3125.8,765.3,2025-01-22T08:52:00,763.0,2025-01-22T15:36:00,5.7,10.2,2025-01-22T11:06:00,3.5,2025-01-22T04:15:00,3.7,88.0,63.0,2025-01-22T06:52:00,0.9,250.0,7.4,300.0,2025-01-22T16:47:00,0.09,0.3,-9.8,2025-01-22T23:55:00,-9.8,2025-01-22T23:55:00,1.3,11.9,9.41,-1.0,9.3,8.0,8.5,8.6,9.1,-99.8,-99.8
2025-01-23,763.7,3122.1,765.4,2025-01-23T08:34:00,762.5,2025-01-23T15:06:00,6.5,11.0,2025-01-23T12:52:00,3.9,2025-01-23T05:59:00,4.1,86.0,63.0,2025-01-23T11:49:00,1.2,210.0,6.6,180.0,2025-01-23T10:21:00,2.0,1.1,0.5,2025-01-23T00:07:00,0.5,2025-01-23T00:07:00,7.5,68.4,18.84,2.9,9.8,8.6,9.0,9.1,9.4,-99.8,-99.8
2025-01-24,762.7,3113.2,763.9,2025-01-24T09:08:00,761.5,2025-01-24T14:39:00,6.8,11.4,2025-01-24T13:13:00,3.6,2025-01-24T22:47:00,4.7,87.0,67.0,2025-01-24T12:03:00,0.7,10.0,4.8,320.0,2025-01-24T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.3,9.43,0.0,9.9,8.7,9.1,9.2,9.6,-99.8,-99.8
2025-01-25,762.6,3108.2,764.1,2025-01-25T10:03:00,761.3,2025-01-25T14:55:00,5.1,10.1,2025-01-25T11:58:00,2.5,2025-01-25T04:49:00,3.5,90.0,60.0,2025-01-25T10:15:00,0.8,290.0,3.4,270.0,2025-01-25T11:35:00,0.09,3.4,-9.8,2025-01-25T14:14:00,-9.8,2025-01-25T14:14:00,2.8,25.5,8.29,-0.3,9.1,8.1,8.7,9.1,9.6,-99.8,-99.8
2025-01-26,762.5,3104.2,764.4,2025-01-26T09:14:00,761.2,2025-01-26T16:06:00,4.0,8.3,2025-01-26T13:52:00,1.5,2025-01-26T07:05:00,1.9,87.0,60.0,2025-01-26T11:01:00,0.8,240.0,4.7,240.0,2025-01-26T16:28:00,1.5,0.9,1.0,2025-01-26T17:43:00,1.5,2025-01-26T17:03:00,3.1,28.2,9.94,-0.9,8.7,7.6,8.2,8.8,9.3,-99.8,-99.8
2025-01-27,761.4,3088.9,763.1,2025-01-27T23:35:00,760.0,2025-01-27T14:25:00,2.0,3.6,2025-01-27T08:26:00,-2.3,2025-01-27T23:49:00,1.5,97.0,80.0,2025-01-27T23:23:00,1.1,10.0,7.1,260.0,2025-01-27T12:38:00,6.5,10.6,1.0,2025-01-27T09:20:00,3.0,2025-01-27T09:10:00,0.0,0.0,1.23,-0.6,8.2,7.2,7.8,8.4,9.0,-99.8,-99.8
2025-01-28,764.5,3117.2,766.4,2025-01-28T22:59:00,762.3,2025-01-28T03:07:00,1.6,6.4,2025-01-28T13:36:00,-2.3,2025-01-28T05:42:00,-4.2,68.0,29.0,2025-01-28T11:09:00,1.3,260.0,5.5,150.0,2025-01-28T02:35:00,1.0,1.0,0.5,2025-01-28T21:29:00,0.5,2025-01-28T21:29:00,4.3,39.0,16.0,-1.8,6.5,5.5,6.4,7.4,8.2,-99.8,-99.8
2025-01-29,765.8,3134.7,767.4,2025-01-29T10:36:00,764.7,2025-01-29T16:14:00,2.4,5.3,2025-01-29T11:22:00,0.9,2025-01-29T02:01:00,0.0,85.0,61.0,2025-01-29T11:25:00,1.2,290.0,6.0,260.0,2025-01-29T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,7.37,0.9,7.4,6.3,6.9,7.4,8.1,-99.8,-99.8
2025-01-30,765.0,3129.8,766.7,2025-01-30T09:05:00,763.6,2025-01-30T15:50:00,4.3,9.2,2025-01-30T12:33:00,-0.3,2025-01-30T04:33:00,1.3,82.0,61.0,2025-01-30T10:30:00,1.1,270.0,8.2,230.0,2025-01-30T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,64.1,19.31,-2.6,7.6,6.4,7.0,7.5,8.1,-99.8,-99.8
2025-01-31,763.9,3125.6,765.4,2025-01-31T09:40:00,762.6,2025-01-31T14:58:00,7.5,10.0,2025-01-31T11:41:00,4.0,2025-01-31T06:34:00,6.9,97.0,76.0,2025-01-31T00:01:00,1.3,20.0,8.8,150.0,2025-01-31T09:55:00,12.0,5.5,1.0,2025-01-31T06:27:00,3.0,2025-01-31T06:27:00,0.1,0.9,5.34,-1.7,9.0,7.7,8.0,8.1,8.5,-99.8,-99.8
2025-02-01,763.0,3122.3,764.5,2025-02-01T09:17:00,761.5,2025-02-01T15:33:00,9.3,11.0,2025-02-01T12:28:00,8.0,2025-02-01T19:30:00,9.0,98.0,97.0,2025-02-01T16:55:00,1.4,290.0,8.5,260.0,2025-02-01T12:40:00,35.0,11.7,2.0,2025-02-01T02:41:00,7.5,2025-02-01T01:49:00,0.3,2.7,6.3,-0.4,10.6,9.2,9.5,9.0,9.1,-99.8,-99.8
2025-02-02,762.3,3111.8,763.2,2025-02-02T09:41:00,761.2,2025-02-02T15:09:00,7.6,11.5,2025-02-02T15:04:00,4.2,2025-02-02T20:43:00,6.0,90.0,66.0,2025-02-02T22:37:00,1.5,280.0,9.7,240.0,2025-02-02T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.9,12.7,0.4,10.7,9.4,9.7,9.5,9.7,-99.8,-99.8
2025-02-03,762.7,3110.8,763.9,2025-02-03T09:06:00,761.6,2025-02-03T14:17:00,5.3,9.2,2025-02-03T11:19:00,2.8,2025-02-03T06:11:00,3.8,90.0,63.0,2025-02-03T11:08:00,1.5,300.0,7.4,160.0,2025-02-03T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.7,12.27,-1.2,9.7,8.4,8.9,9.1,9.6,-99.8,-99.8
2025-02-04,762.3,3102.0,763.4,2025-02-04T00:20:00,760.9,2025-02-04T15:07:00,3.3,4.3,2025-02-04T01:15:00,2.1,2025-02-04T23:28:00,3.0,98.0,97.0,2025-02-04T00:01:00,1.0,270.0,6.7,260.0,2025-02-04T08:55:00,9.5,11.6,1.0,2025-02-04T13:45:00,2.5,2025-02-04T13:28:00,0.0,0.0,3.77,-99.7,9.1,8.0,8.5,8.9,9.4,-99.8,-99.8
2025-02-05,762.6,3101.9,763.6,2025-02-05T10:05:00,761.3,2025-02-05T14:23:00,2.9,6.2,2025-02-05T11:25:00,0.5,2025-02-05T07:14:00,2.3,96.0,80.0,2025-02-05T11:19:00,1.0,350.0,8.7,270.0,2025-02-05T01:38:00,0.09,0.1,0.0,-99.8,0.0,-99.8,2.9,25.9,11.2,1.8,8.7,7.5,8.1,8.5,9.0,-99.8,-99.8
2025-02-06,763.5,3116.9,764.8,2025-02-06T22:21:00,761.9,2025-02-06T15:00:00,5.4,9.7,2025-02-06T11:35:00,2.8,2025-02-06T00:25:00,4.2,92.0,77.0,2025-02-06T11:38:00,0.9,360.0,6.5,120.0,2025-02-06T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.9,13.96,1.4,9.2,7.9,8.3,8.6,9.0,-99.8,-99.8
2025-02-07,764.9,3135.5,766.1,2025-02-07T22:28:00,763.8,2025-02-07T15:33:00,6.8,11.9,2025-02-07T12:23:00,3.4,2025-02-07T04:51:00,5.3,91.0,70.0,2025-02-07T10:13:00,1.0,260.0,6.0,270.0,2025-02-07T23:23:00,0.09,0.4,-9.8,2025-02-07T20:13:00,-9.8,2025-02-07T20:13:00,5.8,51.7,17.62,-2.9,9.9,8.6,9.0,9.0,9.4,-99.8,-99.8
2025-02-08,764.8,3134.1,766.2,2025-02-08T09:27:00,763.3,2025-02-08T15:42:00,5.9,10.2,2025-02-08T12:33:00,3.2,2025-02-08T22:41:00,5.0,94.0,75.0,2025-02-08T12:56:00,1.1,270.0,5.0,280.0,2025-02-08T01:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.0,16.29,1.2,10.4,9.2,9.6,9.5,9.8,-99.8,-99.8
2025-02-09,764.4,3127.2,766.1,2025-02-09T09:02:00,762.6,2025-02-09T14:54:00,5.1,10.2,2025-02-09T12:43:00,1.0,2025-02-09T05:30:00,0.3,72.0,48.0,2025-02-09T12:32:00,1.2,270.0,5.0,140.0,2025-02-09T18:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.2,22.58,2.2,9.6,8.5,9.1,9.4,9.9,-99.8,-99.8
2025-02-10,765.3,3137.6,766.8,2025-02-10T09:29:00,764.0,2025-02-10T03:36:00,5.8,9.5,2025-02-10T13:30:00,1.8,2025-02-10T02:11:00,1.2,73.0,38.0,2025-02-10T08:52:00,0.8,340.0,5.9,180.0,2025-02-10T03:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.5,22.24,2.7,9.2,8.0,8.6,9.0,9.6,-99.8,-99.8
2025-02-11,766.7,3159.8,768.0,2025-02-11T09:58:00,765.6,2025-02-11T03:51:00,9.1,13.6,2025-02-11T12:04:00,3.8,2025-02-11T01:18:00,5.3,79.0,53.0,2025-02-11T07:18:00,1.1,30.0,5.8,130.0,2025-02-11T12:10:00,0.09,0.1,-9.8,2025-02-11T23:50:00,-9.8,2025-02-11T23:50:00,6.8,60.2,19.67,-99.7,10.1,8.8,9.2,9.3,9.7,-99.8,-99.8
2025-02-12,766.5,3163.2,768.0,2025-02-12T09:22:00,764.9,2025-02-12T14:54:00,10.1,11.2,2025-02-12T13:48:00,9.3,2025-02-12T02:35:00,9.8,98.0,94.0,2025-02-12T00:47:00,0.6,300.0,5.2,260.0,2025-02-12T23:48:00,78.5,17.8,2.0,2025-02-12T06:53:00,8.5,2025-02-12T21:31:00,0.0,0.0,3.77,-99.7,11.7,10.4,10.6,10.2,10.5,-99.8,-99.8
2025-02-13,765.7,3153.0,767.6,2025-02-13T10:36:00,764.3,2025-02-13T05:06:00,9.5,11.3,2025-02-13T00:07:00,6.8,2025-02-13T08:23:00,9.1,98.0,93.0,2025-02-13T22:56:00,1.4,60.0,9.5,130.0,2025-02-13T04:04:00,60.0,10.9,3.5,2025-02-13T09:46:00,10.0,2025-02-13T10:27:00,0.0,0.0,2.94,-99.7,11.8,10.6,10.8,10.6,10.7,-99.8,-99.8
2025-02-14,765.1,3144.9,766.5,2025-02-14T09:16:00,763.9,2025-02-14T14:57:00,9.2,12.3,2025-02-14T13:15:00,6.7,2025-02-14T23:51:00,8.9,98.0,94.0,2025-02-14T00:01:00,0.8,230.0,5.5,160.0,2025-02-14T00:01:00,5.0,4.5,0.5,2025-02-14T04:53:00,1.5,2025-02-14T15:01:00,0.3,2.6,9.57,-99.7,11.9,10.6,10.8,10.6,10.8,-99.8,-99.8
2025-02-15,764.6,3140.0,766.0,2025-02-15T09:26:00,763.6,2025-02-15T16:02:00,9.6,15.6,2025-02-15T13:43:00,4.7,2025-02-15T22:59:00,6.7,84.0,43.0,2025-02-15T23:44:00,1.2,360.0,6.3,280.0,2025-02-15T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.6,22.82,2.1,11.9,10.6,10.9,10.7,10.9,-99.8,-99.8
2025-02-16,765.9,3153.8,767.2,2025-02-16T22:42:00,764.4,2025-02-16T03:29:00,9.1,15.5,2025-02-16T13:27:00,4.3,2025-02-16T22:53:00,-1.1,52.0,16.0,2025-02-16T08:26:00,1.6,180.0,6.2,280.0,2025-02-16T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.8,23.74,2.7,10.6,9.5,10.2,10.5,11.0,-99.8,-99.8
2025-02-17,766.5,3160.1,767.8,2025-02-17T08:55:00,765.2,2025-02-17T15:55:00,9.2,15.2,2025-02-17T12:09:00,3.8,2025-02-17T03:42:00,-5.3,37.0,13.0,2025-02-17T10:37:00,1.2,240.0,5.5,260.0,2025-02-17T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.7,24.26,3.7,10.1,9.0,9.7,10.1,10.7,-99.8,-99.8
2025-02-18,766.5,3156.1,767.9,2025-02-18T09:19:00,765.4,2025-02-18T16:06:00,7.1,12.5,2025-02-18T12:43:00,3.5,2025-02-18T01:20:00,1.0,67.0,42.0,2025-02-18T09:32:00,1.0,320.0,5.9,330.0,2025-02-18T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.0,22.57,2.5,10.1,9.0,9.6,10.0,10.5,-99.8,-99.8
2025-02-19,766.6,3153.7,768.1,2025-02-19T09:04:00,765.3,2025-02-19T15:30:00,6.2,11.6,2025-02-19T13:25:00,3.2,2025-02-19T05:55:00,2.4,78.0,52.0,2025-02-19T11:05:00,1.0,280.0,6.4,300.0,2025-02-19T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.6,19.59,2.2,10.0,8.9,9.6,9.9,10.5,-99.8,-99.8
2025-02-20,766.7,3155.0,768.1,2025-02-20T09:18:00,765.6,2025-02-20T14:50:00,6.5,10.7,2025-02-20T10:10:00,3.1,2025-02-20T03:38:00,3.1,79.0,55.0,2025-02-20T08:50:00,1.0,340.0,4.2,190.0,2025-02-20T18:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,51.6,13.92,2.0,9.7,8.7,9.3,9.8,10.4,-99.8,-99.8
2025-02-21,767.5,3166.2,768.6,2025-02-21T21:41:00,766.5,2025-02-21T15:25:00,7.4,10.9,2025-02-21T11:11:00,5.0,2025-02-21T22:45:00,4.5,82.0,68.0,2025-02-21T09:02:00,1.2,190.0,4.6,140.0,2025-02-21T02:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.7,11.02,0.6,10.3,9.1,9.6,9.8,10.3,-99.8,-99.8
2025-02-22,768.2,3174.3,769.6,2025-02-22T22:46:00,766.7,2025-02-22T15:04:00,8.1,12.6,2025-02-22T14:14:00,5.0,2025-02-22T00:45:00,5.2,82.0,58.0,2025-02-22T09:56:00,1.3,180.0,5.4,260.0,2025-02-22T10:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,75.0,21.28,3.4,10.5,9.3,9.7,9.9,10.3,-99.8,-99.8
2025-02-23,769.3,3184.9,770.8,2025-02-23T09:34:00,768.1,2025-02-23T15:22:00,6.8,8.8,2025-02-23T11:16:00,5.3,2025-02-23T20:21:00,6.0,94.0,83.0,2025-02-23T11:17:00,0.8,260.0,4.5,210.0,2025-02-23T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.98,-99.7,10.8,9.7,10.1,10.2,10.6,-99.8,-99.8
2025-02-24,769.5,3184.1,771.2,2025-02-24T10:27:00,768.5,2025-02-24T15:32:00,5.8,10.8,2025-02-24T12:52:00,3.3,2025-02-24T06:14:00,3.9,88.0,48.0,2025-02-24T23:31:00,0.9,320.0,6.0,350.0,2025-02-24T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.5,12.89,0.5,10.3,9.1,9.7,9.9,10.4,-99.8,-99.8
2025-02-25,769.0,3182.2,770.4,2025-02-25T09:21:00,767.9,2025-02-25T03:46:00,8.2,14.6,2025-02-25T11:32:00,3.5,2025-02-25T00:48:00,0.4,58.0,39.0,2025-02-25T13:56:00,1.0,70.0,4.9,360.0,2025-02-25T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,91.0,23.54,-4.4,10.0,8.7,9.3,9.6,10.1,-99.8,-99.8
2025-02-26,768.2,3178.0,770.3,2025-02-26T09:23:00,766.6,2025-02-26T16:22:00,9.3,14.3,2025-02-26T14:16:00,6.2,2025-02-26T04:11:00,4.0,70.0,52.0,2025-02-26T01:38:00,0.9,350.0,4.4,160.0,2025-02-26T20:02:00,0.09,0.9,-9.8,2025-02-26T06:34:00,-9.8,2025-02-26T06:34:00,2.0,17.2,12.83,1.5,10.7,9.5,9.9,10.0,10.4,-99.8,-99.8
2025-02-27,766.6,3161.6,767.8,2025-02-27T09:58:00,765.5,2025-02-27T04:37:00,9.0,12.7,2025-02-27T11:38:00,6.4,2025-02-27T05:27:00,5.1,77.0,59.0,2025-02-27T01:15:00,1.1,260.0,4.9,180.0,2025-02-27T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.9,21.67,2.1,11.2,9.9,10.3,10.3,10.6,-99.8,-99.8
