,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,767.2,3153.8,768.9,2025-01-11T09:21:00,766.1,2025-01-11T14:46:00,3.5,7.0,2025-01-11T11:53:00,1.2,2025-01-11T20:51:00,0.5,82.0,64.0,2025-01-11T11:39:00,1.3,250.0,5.9,220.0,2025-01-11T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.1,13.54,0.5,9.5,8.4,9.1,9.6,10.2,-99.8,-99.8
2025-01-12,766.2,3140.4,767.3,2025-01-12T10:20:00,764.8,2025-01-12T15:15:00,3.1,8.3,2025-01-12T11:32:00,-0.4,2025-01-12T05:48:00,-6.3,57.0,9.0,2025-01-12T22:05:00,1.2,250.0,5.9,230.0,2025-01-12T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.3,19.31,1.6,8.3,7.3,8.2,9.0,9.8,-99.8,-99.8
2025-01-13,766.5,3145.3,767.6,2025-01-13T09:47:00,765.5,2025-01-13T02:52:00,4.2,8.7,2025-01-13T10:45:00,0.2,2025-01-13T06:12:00,-8.0,52.0,9.0,2025-01-13T00:01:00,1.0,100.0,7.7,160.0,2025-01-13T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.4,19.71,1.8,7.3,6.3,7.2,8.3,9.2,-99.8,-99.8
2025-01-14,767.5,3164.6,769.3,2025-01-14T09:45:00,766.6,2025-01-14T03:31:00,7.6,11.7,2025-01-14T12:17:00,2.3,2025-01-14T02:00:00,1.2,69.0,15.0,2025-01-14T05:18:00,1.0,350.0,6.4,160.0,2025-01-14T02:08:00,9.0,3.7,1.0,2025-01-14T19:21:00,3.0,2025-01-14T20:17:00,5.8,53.5,15.9,-3.7,8.7,7.5,8.1,8.5,9.1,-99.8,-99.8
2025-01-15,767.0,3157.3,768.6,2025-01-15T08:55:00,766.0,2025-01-15T15:11:00,4.9,7.3,2025-01-15T00:03:00,2.2,2025-01-15T19:22:00,3.6,92.0,49.0,2025-01-15T23:59:00,1.5,340.0,7.5,320.0,2025-01-15T14:57:00,22.0,12.2,1.0,2025-01-15T00:15:00,3.5,2025-01-15T14:37:00,0.0,0.0,3.45,-99.7,9.6,8.5,9.0,9.2,9.6,-99.8,-99.8
2025-01-16,765.7,3137.9,767.0,2025-01-16T09:38:00,764.2,2025-01-16T14:33:00,3.9,8.7,2025-01-16T12:12:00,-0.1,2025-01-16T19:17:00,-2.4,64.0,44.0,2025-01-16T01:04:00,1.2,250.0,6.2,240.0,2025-01-16T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.7,18.2,1.5,8.3,7.2,8.0,8.5,9.2,-99.8,-99.8
2025-01-17,764.4,3123.5,766.1,2025-01-17T09:15:00,763.1,2025-01-17T14:28:00,3.8,11.3,2025-01-17T12:32:00,0.1,2025-01-17T04:37:00,-1.6,70.0,20.0,2025-01-17T10:23:00,0.8,330.0,5.3,340.0,2025-01-17T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.7,18.08,-2.0,7.7,6.6,7.4,8.1,8.9,-99.8,-99.8
2025-01-18,763.5,3115.7,765.2,2025-01-18T09:04:00,762.3,2025-01-18T15:04:00,4.8,6.5,2025-01-18T13:07:00,1.2,2025-01-18T00:01:00,4.4,98.0,95.0,2025-01-18T00:54:00,1.1,30.0,7.7,140.0,2025-01-18T00:43:00,19.5,14.7,1.0,2025-01-18T11:16:00,4.5,2025-01-18T13:06:00,0.0,0.0,4.37,-0.9,8.6,7.4,7.9,8.3,8.9,-99.8,-99.8
2025-01-19,761.7,3097.7,762.8,2025-01-19T09:28:00,760.4,2025-01-19T15:18:00,4.9,6.5,2025-01-19T16:39:00,2.7,2025-01-19T23:59:00,4.5,97.0,90.0,2025-01-19T20:49:00,1.0,320.0,8.1,290.0,2025-01-19T08:59:00,4.0,4.8,1.0,2025-01-19T08:48:00,2.0,2025-01-19T09:25:00,0.0,0.0,5.46,-99.7,8.9,7.8,8.2,8.5,9.0,-99.8,-99.8
2025-01-20,761.3,3091.3,762.6,2025-01-20T23:30:00,760.0,2025-01-20T04:27:00,4.1,7.4,2025-01-20T12:46:00,1.1,2025-01-20T23:58:00,3.2,94.0,78.0,2025-01-20T09:14:00,1.0,180.0,5.3,300.0,2025-01-20T18:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.9,12.4,1.1,8.6,7.4,7.9,8.3,8.9,-99.8,-99.8
2025-01-21,763.0,3107.3,764.3,2025-01-21T22:22:00,761.6,2025-01-21T14:30:00,3.7,8.9,2025-01-21T11:53:00,-0.5,2025-01-21T04:37:00,2.3,91.0,69.0,2025-01-21T11:47:00,0.9,280.0,3.9,200.0,2025-01-21T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,16.12,3.0,8.3,7.2,7.8,8.2,8.8,-99.8,-99.8
2025-01-22,764.2,3125.8,765.3,2025-01-22T08:52:00,763.0,2025-01-22T15:36:00,5.7,10.2,2025-01-22T11:06:00,3.5,2025-01-22T04:15:00,3.7,88.0,63.0,2025-01-22T06:52:00,0.9,250.0,7.4,300.0,2025-01-22T16:47:00,0.09,0.3,-9.8,2025-01-22T23:55:00,-9.8,2025-01-22T23:55:00,1.3,11.9,9.41,-1.0,9.3,8.0,8.5,8.6,9.1,-99.8,-99.8
2025-01-23,763.7,3122.1,765.4,2025-01-23T08:34:00,762.5,2025-01-23T15:06:00,6.5,11.0,2025-01-23T12:52:00,3.9,2025-01-23T05:59:00,4.1,86.0,63.0,2025-01-23T11:49:00,1.2,210.0,6.6,180.0,2025-01-23T10:21:00,2.0,1.1,0.5,2025-01-23T00:07:00,0.5,2025-01-23T00:07:00,7.5,68.4,18.84,2.9,9.8,8.6,9.0,9.1,9.4,-99.8,-99.8
2025-01-24,762.7,3113.2,763.9,2025-01-24T09:08:00,761.5,2025-01-24T14:39:00,6.8,11.4,2025-01-24T13:13:00,3.6,2025-01-24T22:47:00,4.7,87.0,67.0,2025-01-24T12:03:00,0.7,10.0,4.8,320.0,2025-01-24T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.3,9.43,0.0,9.9,8.7,9.1,9.2,9.6,-99.8,-99.8
2025-01-25,762.6,3108.2,764.1,2025-01-25T10:03:00,761.3,2025-01-25T14:55:00,5.1,10.1,2025-01-25T11:58:00,2.5,2025-01-25T04:49:00,3.5,90.0,60.0,2025-01-25T10:15:00,0.8,290.0,3.4,270.0,2025-01-25T11:35:00,0.09,3.4,-9.8,2025-01-25T14:14:00,-9.8,2025-01-25T14:14:00,2.8,25.5,8.29,-0.3,9.1,8.1,8.7,9.1,9.6,-99.8,-99.8
2025-01-26,762.5,3104.2,764.4,2025-01-26T09:14:00,761.2,2025-01-26T16:06:00,4.0,8.3,2025-01-26T13:52:00,1.5,2025-01-26T07:05:00,1.9,87.0,60.0,2025-01-26T11:01:00,0.8,240.0,4.7,240.0,2025-01-26T16:28:00,1.5,0.9,1.0,2025-01-26T17:43:00,1.5,2025-01-26T17:03:00,3.1,28.2,9.94,-0.9,8.7,7.6,8.2,8.8,9.3,-99.8,-99.8
2025-01-27,761.4,3088.9,763.1,2025-01-27T23:35:00,760.0,2025-01-27T14:25:00,2.0,3.6,2025-01-27T08:26:00,-2.3,2025-01-27T23:49:00,1.5,97.0,80.0,2025-01-27T23:23:00,1.1,10.0,7.1,260.0,2025-01-27T12:38:00,6.5,10.6,1.0,2025-01-27T09:20:00,3.0,2025-01-27T09:10:00,0.0,0.0,1.23,-0.6,8.2,7.2,7.8,8.4,9.0,-99.8,-99.8
