,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-02-09,760.9,,762.1,,759.5,,9.3,10.5,,8.3,,,93,78,,5.4,270.0,,,,23.3,8.0,5.1,,10.4,,0.0,0.0,,,9.1,,,,,
1950-02-10,761.6,,763.3,,760.4,,10.0,14.7,,8.0,,,85,58,,2.4,45.0,,,,0.1,0.2,0.1,,0.1,,7.3,65.0,,,13.0,,,,,
1950-02-11,762.0,,763.1,,761.1,,10.2,14.8,,7.4,,,78,58,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,70.0,,,11.8,,,,,
1950-02-12,762.4,,763.3,,761.5,,8.3,11.2,,5.3,,,91,76,,2.0,225.0,,,,5.9,5.0,0.5,,2.2,,6.2,1.7,,,9.6,,,,,
1950-02-13,762.5,,764.0,,761.2,,9.0,14.7,,5.3,,,83,65,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,7.6,67.4,,,10.0,,,,,
1950-02-14,762.7,,763.9,,761.3,,9.5,14.1,,6.8,,,89,62,,2.4,225.0,,,,0.8,0.4,0.7,,0.7,,5.2,46.1,,,13.1,,,,,
1950-02-15,763.1,,764.5,,761.8,,8.1,9.7,,6.7,,,98,95,,4.1,225.0,,,,6.7,4.1,0.8,,3.2,,0.0,0.0,,,10.6,,,,,
1950-02-16,763.6,,764.3,,762.8,,6.8,9.5,,3.6,,,92,71,,4.1,225.0,,,,2.7,1.8,0.6,,1.9,,2.9,25.5,,,9.7,,,,,
1950-02-17,762.4,,763.7,,761.1,,3.7,6.0,,2.0,,,94,84,,4.3,225.0,,,,12.6,6.5,3.3,,4.1,,0.0,0.0,,,6.3,,,,,
1950-02-18,761.4,,762.3,,760.0,,2.3,3.2,,1.3,,,99,95,,3.5,247.5,,,,4.5,5.4,0.4,,0.8,,0.0,0.0,,,5.1,,,,,
1950-02-19,761.7,,762.3,,760.7,,1.6,3.2,,-0.5,,,97,90,,1.4,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.8,,,,,
1950-02-20,762.3,,763.3,,761.2,,3.5,7.1,,1.4,,,92,77,,1.3,315.0,,,,2.7,2.8,0.6,,1.1,,2.5,22.9,,,7.0,,,,,
1950-02-21,763.8,,764.9,,762.9,,6.8,12.5,,2.8,,,85,60,,1.5,180.0,,,,0.1,0.1,0.1,,0.1,,6.0,52.4,,,11.2,,,,,
1950-02-22,765.0,,766.7,,762.7,,7.5,10.7,,5.5,,,92,79,,1.8,45.0,,,,5.1,10.1,0.6,,2.0,,0.2,1.7,,,10.3,,,,,
1950-02-23,766.2,,767.7,,765.2,,8.8,12.0,,6.7,,,92,84,,1.1,225.0,,,,7.5,4.1,0.9,,3.7,,1.6,13.0,,,11.5,,,,,
1950-02-24,765.8,,766.6,,764.6,,8.6,12.9,,5.0,,,89,76,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,4.7,40.8,,,12.5,,,,,
1950-02-25,766.3,,767.5,,764.0,,10.8,18.1,,6.4,,,78,51,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,8.2,71.0,,,14.0,,,,,
1950-02-26,766.9,,768.3,,766.1,,8.9,11.4,,7.0,,,96,90,,1.6,247.5,,,,3.8,2.0,1.1,,2.0,,2.0,18.3,,,11.3,,,,,
1950-02-27,766.2,,767.8,,764.7,,5.8,7.5,,3.5,,,97,92,,1.9,270.0,,,,6.7,9.0,0.8,,2.1,,0.0,0.0,,,9.2,,,,,
1950-02-28,764.9,,765.9,,763.9,,3.0,5.5,,0.5,,,95,88,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.7,6.0,,,7.1,,,,,
1950-03-01,764.9,,766.2,,763.8,,3.5,8.3,,-0.8,,,91,73,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,39.5,,,6.9,,,,,
1950-03-02,766.6,,767.7,,765.3,,5.4,11.0,,0.8,,,87,68,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,60.0,,,9.7,,,,,
1950-03-03,767.8,,769.1,,766.9,,6.9,12.4,,1.6,,,84,63,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,69.3,,,10.4,,,,,
1950-03-04,767.2,,768.9,,766.2,,8.2,14.1,,3.4,,,87,65,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,6.8,58.1,,,12.5,,,,,
1950-03-05,765.7,,767.1,,764.5,,7.7,13.3,,3.0,,,87,59,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,39.2,,,11.3,,,,,
1950-03-06,763.8,,765.4,,761.9,,9.6,16.4,,3.5,,,75,38,,1.6,157.5,,,,0.0,0.0,0.0,,0.0,,10.6,90.1,,,13.1,,,,,
1950-03-07,762.5,,763.7,,761.5,,9.0,15.8,,3.5,,,76,50,,2.0,270.0,,,,0.0,0.0,0.0,,0.0,,5.7,48.4,,,10.4,,,,,
1950-03-08,762.3,,763.3,,760.9,,10.4,14.6,,7.5,,,77,52,,1.8,157.5,,,,0.0,0.0,0.0,,0.0,,2.4,20.3,,,12.8,,,,,
1950-03-09,762.1,,763.8,,760.4,,8.4,14.1,,3.6,,,88,52,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,5.1,43.1,,,13.1,,,,,
1950-03-10,761.6,,763.0,,760.4,,7.7,12.6,,3.7,,,88,74,,1.4,270.0,,,,0.1,0.1,0.1,,0.1,,4.3,36.3,,,10.2,,,,,
1950-03-11,762.0,,763.1,,761.0,,6.3,8.0,,4.0,,,97,88,,2.7,270.0,,,,23.2,9.4,2.1,,9.3,,0.0,0.0,,,8.7,,,,,
1950-03-12,763.1,,764.1,,762.3,,5.1,8.7,,0.8,,,91,75,,2.6,270.0,,,,0.6,0.6,0.2,,0.5,,3.5,29.4,,,10.6,,,,,
1950-03-13,763.8,,765.1,,762.7,,4.2,10.1,,-0.9,,,78,46,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,7.0,58.8,,,9.1,,,,,
1950-03-14,764.5,,765.8,,763.5,,4.9,11.7,,-0.8,,,83,29,,1.2,202.5,,,,0.4,1.4,0.0,,0.3,,6.5,54.4,,,11.3,,,,,
1950-03-15,765.6,,767.1,,764.8,,6.6,11.3,,3.3,,,89,69,,1.8,67.5,,,,0.0,0.0,0.0,,0.0,,4.6,38.5,,,10.6,,,,,
1950-03-16,766.4,,767.8,,765.7,,6.7,13.5,,1.7,,,91,62,,1.6,90.0,,,,0.0,0.0,0.0,,0.0,,4.2,35.6,,,9.9,,,,,
1950-03-17,765.9,,766.9,,764.8,,8.9,15.9,,3.0,,,86,61,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,7.6,63.3,,,13.3,,,,,
1950-03-18,765.3,,766.2,,764.3,,11.6,18.4,,5.9,,,69,51,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,83.1,,,13.9,,,,,
1950-03-19,765.1,,765.9,,764.3,,11.4,17.3,,4.9,,,71,48,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.5,87.1,,,11.9,,,,,
1950-03-20,765.4,,766.4,,764.2,,10.2,16.7,,4.2,,,69,47,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,11.0,91.1,,,13.9,,,,,
1950-03-21,766.6,,768.3,,765.5,,10.5,17.0,,4.5,,,76,41,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,7.0,57.9,,,15.1,,,,,
1950-03-22,766.6,,768.2,,765.5,,12.3,17.6,,7.3,,,85,65,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,3.7,30.5,,,14.8,,,,,
1950-03-23,764.6,,765.9,,763.6,,10.1,10.7,,6.9,,,97,88,,2.5,135.0,,,,62.9,18.1,4.0,,14.0,,0.0,0.0,,,11.5,,,,,
1950-03-24,764.3,,766.0,,763.1,,10.5,17.7,,4.1,,,79,44,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,36.9,,,14.2,,,,,
1950-03-25,764.8,,765.7,,763.9,,12.1,16.5,,7.0,,,83,65,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,7.3,59.8,,,14.5,,,,,
1950-03-26,765.8,,767.4,,764.7,,11.5,18.5,,4.2,,,78,44,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,85.0,,,14.2,,,,,
1950-03-27,765.6,,766.5,,764.8,,12.5,19.2,,7.6,,,78,50,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,95.1,,,15.6,,,,,
1950-03-28,765.1,,766.0,,764.0,,13.4,19.7,,7.1,,,77,55,,2.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,83.1,,,18.7,,,,,
1950-03-29,764.8,,765.3,,763.7,,13.2,18.3,,9.0,,,85,69,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,71.7,,,15.2,,,,,
1950-03-30,764.3,,765.9,,763.1,,12.0,18.7,,5.4,,,85,56,,2.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.6,88.1,,,16.1,,,,,
1950-03-31,764.2,,765.2,,763.4,,9.7,16.8,,5.7,,,88,63,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.2,58.4,,,13.9,,,,,
1950-04-01,765.3,,766.2,,764.6,,8.9,12.8,,5.3,,,89,77,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,0.7,5.7,,,11.9,,,,,
1950-04-02,765.1,,766.0,,763.8,,8.0,13.2,,3.5,,,92,83,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,3.0,24.3,,,11.9,,,,,
1950-04-03,764.7,,765.7,,763.5,,9.6,15.5,,3.9,,,81,54,,2.3,67.5,,,,0.0,0.0,0.0,,0.0,,7.9,63.7,,,12.1,,,,,
1950-04-04,764.6,,765.7,,763.3,,10.4,16.8,,4.5,,,74,48,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,62.1,,,13.9,,,,,
1950-04-05,763.9,,765.2,,762.8,,10.7,17.7,,2.9,,,80,49,,2.5,270.0,,,,2.2,0.8,1.1,,2.2,,7.6,61.1,,,13.8,,,,,
1950-04-06,763.5,,764.5,,762.6,,9.1,9.8,,8.5,,,96,82,,3.1,270.0,,,,13.3,6.9,3.4,,5.2,,0.0,0.0,,,11.0,,,,,
1950-04-07,762.4,,763.5,,761.5,,7.3,8.8,,6.3,,,99,98,,3.9,270.0,,,,41.0,24.0,1.2,,5.5,,0.0,0.0,,,9.8,,,,,
1950-04-08,761.8,,763.6,,760.1,,5.9,6.7,,4.9,,,99,97,,4.2,247.5,,,,46.3,22.2,1.8,,5.4,,0.0,0.0,,,8.1,,,,,
1950-04-09,762.2,,763.2,,761.2,,6.7,7.6,,5.0,,,98,98,,4.6,247.5,,,,10.8,11.5,1.3,,2.3,,0.0,0.0,,,8.7,,,,,
1950-04-10,763.9,,765.2,,762.5,,8.8,11.6,,6.4,,,95,88,,2.6,270.0,,,,1.9,0.6,0.5,,1.9,,1.0,8.0,,,11.4,,,,,
1950-04-11,764.9,,766.6,,762.8,,11.7,17.4,,7.7,,,87,67,,2.4,292.5,,,,0.0,0.0,0.0,,0.0,,5.6,44.6,,,15.4,,,,,
1950-04-12,764.5,,765.9,,763.8,,11.0,15.7,,7.6,,,91,75,,2.5,292.5,,,,0.0,0.0,0.0,,0.0,,2.9,23.0,,,14.6,,,,,
1950-04-13,763.5,,765.0,,762.4,,9.9,14.7,,6.0,,,92,82,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,3.4,27.0,,,13.1,,,,,
1950-04-14,761.6,,763.1,,760.2,,10.7,18.5,,4.2,,,81,60,,2.7,67.5,,,,0.0,0.0,0.0,,0.0,,10.2,80.0,,,14.8,,,,,
1950-04-15,762.1,,764.4,,759.9,,12.0,18.4,,4.5,,,79,45,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,71.0,,,16.2,,,,,
1950-04-16,765.0,,766.6,,763.4,,13.0,16.6,,9.2,,,88,76,,1.8,225.0,,,,1.6,0.2,0.2,,1.6,,2.2,17.2,,,15.5,,,,,
1950-04-17,766.2,,767.2,,765.1,,14.0,19.6,,8.7,,,68,35,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,70.0,,,16.5,,,,,
1950-04-18,766.1,,767.7,,765.0,,12.2,17.8,,8.0,,,75,50,,1.8,225.0,,,,-9.8,0.0,0.0,,-9.8,,4.2,33.0,,,12.6,,,,,
1950-04-19,764.6,,765.7,,763.2,,13.4,18.8,,8.3,,,70,59,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,73.0,,,16.4,,,,,
1950-04-20,763.6,,764.7,,762.5,,13.7,19.6,,10.4,,,63,46,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,8.6,67.4,,,17.8,,,,,
1950-04-21,763.5,,764.5,,762.5,,12.5,17.5,,9.7,,,73,42,,2.6,225.0,,,,-9.8,0.0,0.0,,-9.8,,5.7,44.7,,,12.0,,,,,
1950-04-22,763.0,,764.4,,760.9,,11.0,14.7,,9.3,,,86,64,,3.0,270.0,,,,17.3,6.5,-99.5,,-999.5,,1.2,9.4,,,13.5,,,,,
1950-04-23,761.8,,762.8,,760.2,,10.3,11.6,,9.1,,,97,68,,3.3,22.5,,,,39.2,10.5,-99.5,,-999.5,,0.0,0.0,,,12.2,,,,,
1950-04-24,763.2,,765.2,,761.6,,10.6,11.8,,9.6,,,98,95,,2.6,270.0,,,,24.9,6.6,-99.5,,-999.5,,0.0,0.0,,,11.4,,,,,
1950-04-25,765.2,,766.6,,764.4,,11.5,13.8,,10.1,,,97,88,,3.9,135.0,,,,14.3,4.0,-99.5,,-999.5,,0.0,0.0,,,12.8,,,,,
1950-04-26,764.2,,765.7,,762.7,,11.8,15.3,,8.4,,,92,81,,2.9,225.0,,,,0.3,0.5,-99.5,,-999.5,,0.7,5.4,,,13.6,,,,,
1950-04-27,762.6,,763.8,,761.5,,10.6,13.9,,8.0,,,95,83,,2.9,225.0,,,,-9.8,0.0,-99.5,,-999.5,,0.0,0.0,,,12.7,,,,,
1950-04-28,762.9,,763.9,,761.5,,11.3,14.6,,9.5,,,89,75,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.7,5.4,,,14.5,,,,,
1950-04-29,763.7,,764.5,,762.9,,12.1,17.0,,8.6,,,84,60,,3.0,225.0,,,,3.9,1.6,-99.5,,-999.5,,5.3,41.0,,,15.0,,,,,
1950-04-30,763.7,,764.8,,762.7,,12.4,16.7,,8.6,,,90,70,,2.5,270.0,,,,0.1,0.0,-99.5,,-999.5,,1.3,10.0,,,14.6,,,,,
1950-05-02,763.5,,765.7,,762.1,,12.3,17.6,,8.5,,,84,65,,2.4,225.0,,,,14.7,3.3,-99.5,,-999.5,,7.3,56.2,,,16.1,,,,,
1950-05-03,765.3,,767.3,,764.4,,11.5,17.2,,7.1,,,89,75,,1.7,225.0,,,,0.0,0.0,0.0,,0.0,,4.9,37.6,,,15.5,,,,,
1950-05-04,765.9,,766.8,,765.0,,11.6,16.9,,6.8,,,90,75,,1.8,270.0,,,,3.6,2.4,-99.5,,-999.5,,6.3,48.4,,,14.5,,,,,
1950-05-05,764.9,,765.9,,763.6,,11.9,17.1,,8.3,,,90,70,,2.5,225.0,,,,5.7,2.2,2.5,,3.7,,6.2,47.5,,,14.8,,,,,
1950-05-06,763.4,,764.5,,762.4,,11.0,15.1,,7.9,,,93,83,,0.4,202.5,,,,15.9,6.5,1.9,,7.0,,6.0,45.9,,,13.5,,,,,
1950-05-07,761.9,,762.8,,761.2,,10.3,11.8,,7.8,,,98,91,,1.3,225.0,,,,42.9,12.5,3.0,,11.6,,3.1,22.9,,,12.8,,,,,
1950-05-08,762.8,,764.2,,761.3,,11.1,15.9,,6.1,,,88,68,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.4,56.4,,,14.8,,,,,
1950-05-09,764.4,,765.8,,763.1,,11.5,16.0,,6.2,,,84,64,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,9.4,71.6,,,15.9,,,,,
1950-05-10,764.9,,765.8,,764.2,,11.4,18.5,,4.8,,,76,32,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,69.3,,,15.6,,,,,
1950-05-11,764.1,,765.2,,763.1,,11.9,18.2,,6.1,,,85,62,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,71.4,,,15.3,,,,,
1950-05-12,762.9,,763.5,,761.8,,11.6,17.1,,6.3,,,86,62,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,6.5,49.3,,,15.5,,,,,
1950-05-13,762.3,,763.5,,760.8,,11.6,16.1,,6.7,,,88,72,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,45.5,,,14.9,,,,,
1950-05-14,762.3,,763.5,,761.2,,11.6,17.0,,7.3,,,89,62,,1.6,180.0,,,,38.1,12.8,2.6,,9.8,,2.7,20.4,,,14.0,,,,,
1950-05-15,761.2,,763.4,,759.5,,11.4,12.1,,10.2,,,99,97,,1.4,157.5,,,,105.5,24.0,3.8,,16.1,,0.0,0.0,,,12.7,,,,,
1950-05-16,762.1,,763.4,,760.4,,12.7,18.5,,7.4,,,85,55,,1.0,315.0,,,,0.6,0.7,0.3,,0.6,,9.0,68.0,,,16.0,,,,,
1950-05-17,762.2,,763.3,,760.5,,12.4,17.7,,5.9,,,89,66,,1.5,247.5,,,,30.7,6.2,3.6,,12.9,,3.8,28.7,,,15.6,,,,,
1950-05-18,762.3,,763.3,,761.2,,12.8,14.9,,11.5,,,97,84,,2.2,225.0,,,,41.7,9.9,3.0,,11.5,,0.0,0.0,,,15.7,,,,,
1950-05-19,761.9,,762.9,,761.0,,12.1,12.7,,11.2,,,98,96,,3.0,270.0,,,,34.1,19.6,1.4,,5.8,,0.0,0.0,,,13.8,,,,,
1950-05-20,761.4,,763.0,,759.3,,12.1,12.9,,10.8,,,99,98,,3.2,270.0,,,,119.2,21.0,7.4,,26.0,,0.0,0.0,,,13.1,,,,,
1950-05-21,762.9,,764.1,,761.9,,11.9,13.1,,11.0,,,99,98,,1.7,247.5,,,,50.4,24.0,2.1,,10.2,,0.0,0.0,,,12.6,,,,,
1950-05-22,763.1,,763.9,,762.2,,12.7,14.9,,11.5,,,96,88,,1.5,180.0,,,,3.2,7.9,0.6,,1.2,,0.0,0.0,,,15.6,,,,,
1950-05-23,764.4,,766.0,,762.5,,13.8,17.8,,11.1,,,90,76,,1.9,157.5,,,,1.9,1.0,0.6,,1.0,,4.1,30.7,,,17.9,,,,,
1950-05-24,765.2,,765.9,,764.2,,14.5,19.4,,9.9,,,88,75,,1.7,157.5,,,,0.9,1.6,0.4,,0.8,,3.7,27.7,,,18.4,,,,,
1950-05-25,764.3,,765.3,,763.1,,13.3,18.0,,9.1,,,88,74,,1.8,270.0,,,,4.7,0.5,1.7,,4.7,,7.2,53.8,,,16.7,,,,,
1950-05-26,764.3,,765.6,,763.4,,13.0,17.4,,8.5,,,89,76,,2.1,225.0,,,,1.2,0.7,0.8,,1.0,,3.6,26.9,,,17.6,,,,,
1950-05-27,765.6,,766.9,,764.4,,14.1,18.3,,10.7,,,90,72,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,2.9,22.4,,,17.5,,,,,
1950-05-28,764.9,,766.2,,763.3,,13.1,16.2,,10.4,,,88,73,,1.3,270.0,,,,0.6,0.3,0.2,,0.6,,0.8,6.0,,,16.6,,,,,
1950-05-29,762.6,,763.8,,761.3,,11.6,12.8,,10.4,,,96,81,,2.2,247.5,,,,120.6,17.8,5.0,,27.3,,0.0,0.0,,,13.6,,,,,
1950-05-30,761.8,,763.3,,760.9,,12.3,13.7,,11.1,,,100,99,,2.2,270.0,,,,91.0,24.0,5.6,,18.4,,0.0,0.0,,,13.9,,,,,
