,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-02 18:00:00,762.7,,5.4,,90,0.2,0.0,,,0.5,,0.0,,,,,,,
1949-01-02 19:00:00,763.0,,4.7,,91,0.0,0.0,,,0.6,,0.0,,,,,,,
1949-01-02 20:00:00,763.6,,4.9,,91,5.4,270.0,,,0.3,,0.0,,,,,,,
1949-01-02 21:00:00,763.8,,4.3,,91,2.1,270.0,,,0.2,,,,,,,,,
1949-01-02 22:00:00,763.8,,4.6,,93,1.5,292.5,,,0.0,,,,,,,,,
1949-01-02 23:00:00,763.6,,4.6,,91,1.8,292.5,,,0.0,,,,,,,,,
1949-01-03 00:00:00,763.3,,4.7,,97,2.5,270.0,,,0.2,,,,,,,,,
1949-01-03 01:00:00,763.3,,5.1,,97,2.5,270.0,,,0.0,,,,,,,,,
1949-01-03 02:00:00,763.0,,6.0,,96,4.6,270.0,,,0.0,,,,,,,,,
1949-01-03 03:00:00,763.1,,5.7,,96,2.8,270.0,,,0.2,,,,,,,,,
1949-01-03 04:00:00,763.1,,6.0,,96,2.6,270.0,,,0.0,,,,,,,,,
1949-01-03 05:00:00,763.1,,5.7,,94,3.9,270.0,,,0.0,,0.0,,,,,,,
1949-01-03 06:00:00,763.2,,5.6,,90,2.9,270.0,,,0.0,,0.0,,,,,,,
1949-01-03 07:00:00,763.4,,5.9,,87,3.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-03 08:00:00,763.7,,6.5,,85,2.2,270.0,,,0.0,,0.8,,,,,,,
1949-01-03 09:00:00,764.1,,8.6,,74,1.5,270.0,,,0.0,,1.0,,,,,,,
1949-01-03 10:00:00,764.1,,9.2,,75,2.8,270.0,,,0.0,,1.0,,,,,,,
1949-01-03 11:00:00,764.0,,7.7,,83,3.4,225.0,,,0.0,,0.3,,,,,,,
1949-01-03 12:00:00,763.5,,8.8,,71,3.5,247.5,,,0.0,,1.0,,,,,,,
1949-01-03 13:00:00,763.2,,10.2,,59,3.6,270.0,,,0.0,,1.0,,,,,,,
1949-01-03 14:00:00,763.0,,8.7,,70,2.6,247.5,,,0.0,,0.0,,,,,,,
1949-01-03 15:00:00,762.9,,8.7,,70,2.8,247.5,,,0.0,,0.0,,,,,,,
1949-01-03 16:00:00,763.0,,7.2,,79,2.1,270.0,,,0.0,,0.0,,,,,,,
1949-01-03 17:00:00,763.2,,6.2,,86,2.3,225.0,,,0.0,,0.0,,,,,,,
1949-01-03 18:00:00,763.6,,5.6,,90,0.4,0.0,,,0.2,,0.0,,,,,,,
1949-01-03 19:00:00,763.8,,4.9,,87,0.6,270.0,,,0.2,,0.0,,,,,,,
1949-01-03 20:00:00,763.8,,4.4,,85,1.8,247.5,,,0.0,,0.0,,,,,,,
1949-01-03 21:00:00,763.9,,4.2,,87,0.6,225.0,,,0.0,,,,,,,,,
1949-01-03 22:00:00,763.9,,4.1,,85,1.6,225.0,,,0.0,,,,,,,,,
1949-01-03 23:00:00,763.8,,3.9,,85,1.4,225.0,,,0.0,,,,,,,,,
1949-01-04 00:00:00,763.6,,3.8,,86,0.0,0.0,,,0.1,,,,,,,,,
1949-01-04 01:00:00,763.4,,3.8,,91,0.7,270.0,,,0.2,,,,,,,,,
1949-01-04 02:00:00,763.2,,3.7,,96,0.0,0.0,,,0.4,,,,,,,,,
1949-01-04 03:00:00,763.0,,3.3,,92,0.0,0.0,,,0.5,,,,,,,,,
1949-01-04 04:00:00,762.8,,3.8,,99,0.0,0.0,,,0.4,,,,,,,,,
1949-01-04 05:00:00,762.8,,3.8,,99,1.8,225.0,,,0.4,,0.0,,,,,,,
1949-01-04 06:00:00,762.9,,3.3,,98,1.1,225.0,,,0.5,,0.0,,,,,,,
1949-01-04 07:00:00,763.3,,3.1,,98,0.7,225.0,,,0.4,,0.0,,,,,,,
1949-01-04 08:00:00,763.5,,3.3,,98,0.7,225.0,,,0.2,,0.0,,,,,,,
1949-01-04 09:00:00,763.8,,3.7,,97,1.2,225.0,,,0.4,,0.0,,,,,,,
1949-01-04 10:00:00,763.6,,4.8,,96,2.0,247.5,,,0.1,,0.0,,,,,,,
1949-01-04 11:00:00,763.4,,5.0,,96,1.2,225.0,,,0.0,,0.0,,,,,,,
1949-01-04 12:00:00,762.7,,5.9,,87,1.1,225.0,,,0.0,,0.2,,,,,,,
1949-01-04 13:00:00,761.8,,4.7,,96,2.3,292.5,,,0.0,,0.0,,,,,,,
1949-01-04 14:00:00,761.6,,4.5,,94,2.7,247.5,,,0.0,,0.1,,,,,,,
1949-01-04 15:00:00,761.6,,4.6,,94,3.9,247.5,,,0.0,,0.0,,,,,,,
1949-01-04 16:00:00,761.6,,4.4,,93,2.0,247.5,,,0.0,,0.0,,,,,,,
1949-01-04 17:00:00,761.7,,4.0,,97,0.6,225.0,,,0.0,,0.0,,,,,,,
1949-01-04 18:00:00,761.9,,3.6,,98,1.2,225.0,,,0.0,,0.0,,,,,,,
1949-01-04 19:00:00,762.1,,3.1,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1949-01-04 20:00:00,762.7,,2.9,,100,2.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-04 21:00:00,762.7,,2.8,,100,0.9,270.0,,,0.0,,,,,,,,,
1949-01-04 22:00:00,762.5,,2.8,,100,1.6,270.0,,,0.4,,,,,,,,,
1949-01-04 23:00:00,762.5,,2.3,,100,1.9,225.0,,,0.0,,,,,,,,,
1949-01-05 00:00:00,762.5,,1.9,,100,1.2,225.0,,,0.0,,,,,,,,,
1949-01-05 01:00:00,762.4,,0.7,,98,2.3,225.0,,,0.0,,,,,,,,,
1949-01-05 02:00:00,762.4,,-0.4,,98,0.6,225.0,,,0.0,,,,,,,,,
1949-01-05 03:00:00,762.1,,0.0,,98,2.1,292.5,,,0.0,,,,,,,,,
1949-01-05 04:00:00,761.8,,0.2,,96,1.5,270.0,,,0.0,,,,,,,,,
1949-01-05 05:00:00,761.5,,0.4,,95,1.3,225.0,,,0.0,,0.0,,,,,,,
1949-01-05 06:00:00,761.8,,1.3,,88,1.5,225.0,,,0.0,,0.0,,,,,,,
1949-01-05 07:00:00,762.8,,1.3,,98,1.8,180.0,,,0.0,,0.0,,,,,,,
1949-01-05 08:00:00,763.3,,2.4,,98,0.6,270.0,,,0.0,,0.0,,,,,,,
1949-01-05 09:00:00,763.6,,3.7,,92,0.6,337.5,,,0.0,,0.0,,,,,,,
1949-01-05 10:00:00,763.8,,4.7,,78,1.8,247.5,,,0.0,,0.3,,,,,,,
1949-01-05 11:00:00,763.6,,5.2,,76,2.7,247.5,,,0.0,,0.3,,,,,,,
1949-01-05 12:00:00,763.2,,5.3,,76,1.1,225.0,,,0.0,,0.5,,,,,,,
1949-01-05 13:00:00,762.6,,6.1,,72,1.8,225.0,,,0.0,,0.6,,,,,,,
1949-01-05 14:00:00,762.2,,4.1,,88,0.0,0.0,,,0.0,,0.2,,,,,,,
1949-01-05 15:00:00,762.2,,4.5,,81,2.7,270.0,,,0.0,,0.1,,,,,,,
1949-01-05 16:00:00,762.4,,4.3,,85,0.8,270.0,,,0.0,,0.1,,,,,,,
1949-01-05 17:00:00,762.7,,3.3,,94,1.2,225.0,,,0.0,,0.0,,,,,,,
1949-01-05 18:00:00,763.3,,2.3,,95,0.6,225.0,,,0.0,,0.0,,,,,,,
1949-01-05 19:00:00,764.0,,1.5,,95,2.2,180.0,,,0.0,,0.0,,,,,,,
1949-01-05 20:00:00,764.1,,1.2,,96,0.6,225.0,,,0.0,,0.0,,,,,,,
1949-01-05 21:00:00,764.4,,0.0,,93,1.4,157.5,,,0.0,,,,,,,,,
1949-01-05 22:00:00,764.6,,-0.4,,93,1.2,247.5,,,0.0,,,,,,,,,
1949-01-05 23:00:00,764.6,,-0.4,,96,1.2,225.0,,,0.0,,,,,,,,,
1949-01-06 00:00:00,764.3,,0.2,,95,0.6,247.5,,,0.0,,,,,,,,,
1949-01-06 01:00:00,764.2,,0.8,,95,0.8,292.5,,,0.0,,,,,,,,,
1949-01-06 02:00:00,764.2,,2.7,,65,4.9,315.0,,,0.0,,,,,,,,,
1949-01-06 03:00:00,764.1,,2.0,,70,1.1,292.5,,,0.0,,,,,,,,,
1949-01-06 04:00:00,764.2,,2.0,,82,1.1,315.0,,,0.0,,,,,,,,,
1949-01-06 05:00:00,764.2,,2.0,,85,1.1,315.0,,,0.0,,0.0,,,,,,,
1949-01-06 06:00:00,764.4,,1.9,,88,1.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-06 07:00:00,764.8,,1.9,,92,0.6,270.0,,,0.0,,0.0,,,,,,,
1949-01-06 08:00:00,765.2,,2.4,,86,1.5,225.0,,,0.0,,0.0,,,,,,,
1949-01-06 09:00:00,765.4,,3.4,,84,2.0,247.5,,,0.0,,0.0,,,,,,,
1949-01-06 10:00:00,765.5,,3.5,,94,1.3,,,,0.0,,0.0,,,,,,,
1949-01-06 11:00:00,765.4,,3.4,,95,1.5,270.0,,,0.0,,0.0,,,,,,,
1949-01-06 12:00:00,765.1,,3.0,,98,2.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-06 13:00:00,764.6,,2.6,,100,1.9,270.0,,,0.1,,0.0,,,,,,,
1949-01-06 14:00:00,764.4,,2.2,,100,2.3,270.0,,,0.5,,0.0,,,,,,,
1949-01-06 15:00:00,764.2,,2.0,,100,2.5,225.0,,,0.2,,0.0,,,,,,,
1949-01-06 16:00:00,764.1,,1.8,,100,2.3,225.0,,,0.8,,0.0,,,,,,,
1949-01-06 17:00:00,764.4,,1.7,,100,0.9,180.0,,,1.7,,0.0,,,,,,,
1949-01-06 18:00:00,764.6,,1.7,,100,1.4,225.0,,,0.2,,0.0,,,,,,,
1949-01-06 19:00:00,765.0,,1.6,,100,0.4,0.0,,,0.0,,0.0,,,,,,,
1949-01-06 20:00:00,765.3,,1.6,,100,0.4,0.0,,,0.0,,0.0,,,,,,,
1949-01-06 21:00:00,765.4,,1.0,,100,1.3,225.0,,,0.3,,,,,,,,,
1949-01-06 22:00:00,765.4,,-0.5,,98,1.6,270.0,,,0.0,,,,,,,,,
1949-01-06 23:00:00,765.3,,-1.0,,96,3.7,292.5,,,0.0,,,,,,,,,
1949-01-07 00:00:00,765.3,,-1.5,,96,2.7,315.0,,,0.0,,,,,,,,,
1949-01-07 01:00:00,765.2,,-1.7,,92,1.8,337.5,,,0.0,,,,,,,,,
1949-01-07 02:00:00,765.0,,-1.4,,79,3.9,360.0,,,0.0,,,,,,,,,
1949-01-07 03:00:00,764.8,,-1.0,,77,3.3,360.0,,,0.0,,,,,,,,,
1949-01-07 04:00:00,764.6,,-1.2,,86,1.4,360.0,,,0.0,,,,,,,,,
1949-01-07 05:00:00,764.6,,-1.8,,90,1.2,360.0,,,0.0,,0.0,,,,,,,
1949-01-07 06:00:00,764.9,,-2.3,,91,1.4,315.0,,,0.0,,0.0,,,,,,,
1949-01-07 07:00:00,765.2,,-2.2,,92,1.6,247.5,,,0.0,,0.0,,,,,,,
1949-01-07 08:00:00,765.7,,-1.2,,96,1.1,225.0,,,0.0,,0.9,,,,,,,
1949-01-07 09:00:00,766.6,,4.4,,69,2.5,270.0,,,0.0,,1.0,,,,,,,
1949-01-07 10:00:00,766.8,,6.6,,53,2.7,292.5,,,0.0,,1.0,,,,,,,
1949-01-07 11:00:00,766.4,,8.1,,44,1.4,292.5,,,0.0,,1.0,,,,,,,
1949-01-07 12:00:00,765.7,,9.4,,43,2.6,315.0,,,0.0,,1.0,,,,,,,
1949-01-07 13:00:00,764.6,,10.4,,46,1.9,315.0,,,0.0,,1.0,,,,,,,
1949-01-07 14:00:00,764.3,,8.6,,75,0.5,0.0,,,0.0,,0.7,,,,,,,
1949-01-07 15:00:00,764.2,,6.9,,84,0.6,360.0,,,0.0,,0.4,,,,,,,
1949-01-07 16:00:00,764.4,,6.4,,85,0.8,337.5,,,0.0,,0.2,,,,,,,
1949-01-07 17:00:00,764.7,,4.7,,83,0.7,225.0,,,0.0,,0.1,,,,,,,
1949-01-07 18:00:00,764.9,,2.2,,82,0.0,0.0,,,0.0,,0.0,,,,,,,
1949-01-07 19:00:00,765.1,,0.6,,90,1.6,225.0,,,0.0,,0.0,,,,,,,
1949-01-07 20:00:00,765.4,,0.2,,96,1.8,202.5,,,0.0,,0.0,,,,,,,
1949-01-07 21:00:00,765.4,,0.6,,96,0.2,0.0,,,0.0,,,,,,,,,
1949-01-07 22:00:00,765.5,,0.8,,96,1.9,180.0,,,0.0,,,,,,,,,
1949-01-07 23:00:00,765.6,,1.7,,91,1.5,202.5,,,0.0,,,,,,,,,
1949-01-08 00:00:00,765.6,,2.2,,75,0.7,225.0,,,0.0,,,,,,,,,
1949-01-08 01:00:00,765.7,,2.3,,83,0.4,0.0,,,0.0,,,,,,,,,
1949-01-08 02:00:00,765.5,,2.3,,81,1.3,157.5,,,0.0,,,,,,,,,
1949-01-08 03:00:00,765.4,,2.0,,89,1.3,270.0,,,0.0,,,,,,,,,
1949-01-08 04:00:00,765.1,,1.7,,87,0.4,0.0,,,0.0,,,,,,,,,
1949-01-08 05:00:00,764.9,,1.6,,90,0.8,135.0,,,0.0,,0.0,,,,,,,
1949-01-08 06:00:00,764.9,,1.7,,88,0.5,0.0,,,0.0,,0.0,,,,,,,
1949-01-08 07:00:00,765.7,,1.7,,88,1.8,180.0,,,0.1,,0.0,,,,,,,
1949-01-08 08:00:00,766.1,,1.7,,95,0.5,0.0,,,0.2,,0.0,,,,,,,
1949-01-08 09:00:00,766.2,,2.9,,89,1.5,135.0,,,0.0,,0.0,,,,,,,
1949-01-08 10:00:00,766.3,,3.9,,85,1.4,247.5,,,0.0,,0.0,,,,,,,
1949-01-08 11:00:00,766.0,,4.6,,81,1.1,270.0,,,0.0,,0.0,,,,,,,
1949-01-08 12:00:00,765.5,,5.0,,85,2.7,270.0,,,0.0,,0.0,,,,,,,
1949-01-08 13:00:00,764.9,,3.6,,97,2.6,247.5,,,0.0,,0.0,,,,,,,
1949-01-08 14:00:00,764.3,,3.1,,97,2.9,225.0,,,0.0,,0.0,,,,,,,
1949-01-08 15:00:00,764.0,,2.8,,98,1.5,270.0,,,0.2,,0.0,,,,,,,
1949-01-08 16:00:00,763.9,,2.7,,98,0.4,0.0,,,-9.8,,0.0,,,,,,,
1949-01-08 17:00:00,764.0,,2.2,,100,1.8,247.5,,,0.8,,0.0,,,,,,,
1949-01-08 18:00:00,764.2,,1.8,,100,2.2,247.5,,,0.7,,0.0,,,,,,,
1949-01-08 19:00:00,764.8,,1.5,,100,2.7,247.5,,,0.0,,0.0,,,,,,,
1949-01-08 20:00:00,765.0,,1.2,,100,2.1,247.5,,,0.0,,0.0,,,,,,,
1949-01-08 21:00:00,764.8,,1.1,,100,0.2,0.0,,,0.0,,,,,,,,,
1949-01-08 22:00:00,764.6,,1.0,,100,2.6,225.0,,,0.2,,,,,,,,,
1949-01-08 23:00:00,764.4,,0.6,,100,1.1,225.0,,,0.0,,,,,,,,,
1949-01-09 00:00:00,764.3,,-0.1,,100,0.6,225.0,,,0.0,,,,,,,,,
1949-01-09 01:00:00,763.9,,-0.2,,100,0.9,135.0,,,0.0,,,,,,,,,
1949-01-09 02:00:00,763.5,,-0.6,,100,1.1,135.0,,,0.0,,,,,,,,,
1949-01-09 03:00:00,763.4,,-0.8,,100,1.2,180.0,,,0.0,,,,,,,,,
1949-01-09 04:00:00,763.4,,-1.3,,100,3.6,202.5,,,0.0,,,,,,,,,
1949-01-09 05:00:00,763.4,,-1.9,,98,2.0,225.0,,,0.0,,0.0,,,,,,,
1949-01-09 06:00:00,763.7,,-2.2,,94,2.0,225.0,,,0.0,,0.0,,,,,,,
1949-01-09 07:00:00,764.0,,-2.6,,79,1.8,225.0,,,0.0,,0.0,,,,,,,
1949-01-09 08:00:00,764.5,,-0.8,,85,2.3,202.5,,,0.0,,0.2,,,,,,,
1949-01-09 09:00:00,764.6,,2.1,,58,1.4,225.0,,,0.0,,1.0,,,,,,,
1949-01-09 10:00:00,764.5,,4.3,,43,2.1,202.5,,,0.0,,1.0,,,,,,,
1949-01-09 11:00:00,764.0,,5.8,,31,0.6,292.5,,,0.0,,1.0,,,,,,,
1949-01-09 12:00:00,763.7,,4.8,,76,0.0,0.0,,,0.0,,0.8,,,,,,,
1949-01-09 13:00:00,762.8,,5.3,,65,0.8,315.0,,,0.0,,0.7,,,,,,,
1949-01-09 14:00:00,762.6,,6.0,,72,1.2,337.5,,,0.0,,1.0,,,,,,,
1949-01-09 15:00:00,762.5,,6.9,,54,1.4,337.5,,,0.0,,1.0,,,,,,,
1949-01-09 16:00:00,762.4,,6.0,,64,1.1,337.5,,,0.0,,1.0,,,,,,,
1949-01-09 17:00:00,762.6,,2.0,,72,0.0,0.0,,,0.0,,1.0,,,,,,,
1949-01-09 18:00:00,762.8,,-1.4,,73,2.0,315.0,,,0.0,,0.3,,,,,,,
1949-01-09 19:00:00,763.0,,-3.4,,70,0.7,315.0,,,0.0,,0.0,,,,,,,
1949-01-09 20:00:00,763.2,,-4.1,,62,2.0,67.5,,,0.0,,0.0,,,,,,,
1949-01-09 21:00:00,763.2,,-2.7,,45,3.7,67.5,,,0.0,,,,,,,,,
1949-01-09 22:00:00,763.1,,-2.8,,50,0.9,360.0,,,0.0,,,,,,,,,
1949-01-09 23:00:00,763.2,,-3.4,,47,2.3,22.5,,,0.0,,,,,,,,,
1949-01-10 00:00:00,763.0,,-3.5,,48,2.6,22.5,,,0.0,,,,,,,,,
1949-01-10 01:00:00,763.0,,-3.9,,51,0.7,360.0,,,0.0,,,,,,,,,
1949-01-10 02:00:00,763.2,,-4.1,,48,0.4,0.0,,,0.0,,,,,,,,,
1949-01-10 03:00:00,763.3,,-4.3,,44,1.9,90.0,,,0.0,,,,,,,,,
1949-01-10 04:00:00,763.2,,-4.3,,42,2.3,90.0,,,0.0,,,,,,,,,
1949-01-10 05:00:00,763.3,,-4.5,,51,0.1,0.0,,,0.0,,0.0,,,,,,,
1949-01-10 06:00:00,763.7,,-4.6,,51,0.8,90.0,,,0.0,,0.0,,,,,,,
1949-01-10 07:00:00,763.9,,-4.2,,47,4.6,90.0,,,0.0,,0.0,,,,,,,
1949-01-10 08:00:00,764.1,,-0.8,,60,1.8,90.0,,,0.0,,1.0,,,,,,,
1949-01-10 09:00:00,764.5,,6.7,,28,0.0,0.0,,,0.0,,1.0,,,,,,,
1949-01-10 10:00:00,764.4,,10.2,,27,1.5,315.0,,,0.0,,1.0,,,,,,,
1949-01-10 11:00:00,764.0,,9.8,,31,0.9,315.0,,,0.0,,1.0,,,,,,,
1949-01-10 12:00:00,763.8,,8.6,,41,0.9,315.0,,,0.0,,1.0,,,,,,,
1949-01-10 13:00:00,763.2,,9.0,,44,1.6,360.0,,,0.0,,1.0,,,,,,,
1949-01-10 14:00:00,762.9,,11.6,,39,0.5,0.0,,,0.0,,1.0,,,,,,,
1949-01-10 15:00:00,762.8,,11.9,,47,0.6,112.5,,,0.0,,1.0,,,,,,,
1949-01-10 16:00:00,762.8,,9.6,,56,1.4,112.5,,,0.0,,1.0,,,,,,,
1949-01-10 17:00:00,763.2,,3.4,,62,0.2,0.0,,,0.0,,1.0,,,,,,,
1949-01-10 18:00:00,763.6,,0.0,,59,0.8,225.0,,,0.0,,0.4,,,,,,,
1949-01-10 19:00:00,763.9,,2.0,,19,1.3,180.0,,,0.0,,0.0,,,,,,,
1949-01-10 20:00:00,764.0,,3.6,,9,1.6,180.0,,,0.0,,0.0,,,,,,,
1949-01-10 21:00:00,764.1,,-0.7,,45,1.2,180.0,,,0.0,,,,,,,,,
1949-01-10 22:00:00,764.1,,-2.2,,46,1.3,157.5,,,0.0,,,,,,,,,
1949-01-10 23:00:00,764.3,,4.2,,20,4.9,157.5,,,0.0,,,,,,,,,
1949-01-11 00:00:00,764.3,,4.2,,12,2.2,157.5,,,0.0,,,,,,,,,
1949-01-11 01:00:00,764.3,,4.1,,19,1.4,157.5,,,0.0,,,,,,,,,
1949-01-11 02:00:00,764.4,,3.8,,37,1.2,157.5,,,0.0,,,,,,,,,
1949-01-11 03:00:00,764.3,,3.5,,50,1.3,135.0,,,0.0,,,,,,,,,
1949-01-11 04:00:00,764.2,,2.9,,64,1.1,135.0,,,0.0,,,,,,,,,
1949-01-11 05:00:00,764.3,,2.5,,69,1.2,45.0,,,0.0,,0.0,,,,,,,
1949-01-11 06:00:00,765.0,,2.2,,84,2.1,22.5,,,0.0,,0.0,,,,,,,
1949-01-11 07:00:00,765.5,,1.8,,59,2.7,157.5,,,0.0,,0.0,,,,,,,
1949-01-11 08:00:00,765.7,,3.8,,49,1.6,157.5,,,0.0,,0.9,,,,,,,
1949-01-11 09:00:00,766.2,,7.2,,28,2.0,157.5,,,0.0,,1.0,,,,,,,
1949-01-11 10:00:00,766.4,,8.9,,35,2.1,292.5,,,0.0,,1.0,,,,,,,
1949-01-11 11:00:00,766.2,,9.8,,26,1.8,270.0,,,0.0,,1.0,,,,,,,
1949-01-11 12:00:00,765.9,,9.4,,33,2.3,247.5,,,0.0,,1.0,,,,,,,
1949-01-11 13:00:00,765.4,,10.1,,39,1.8,270.0,,,0.0,,1.0,,,,,,,
1949-01-11 14:00:00,765.1,,9.5,,45,1.2,270.0,,,0.0,,0.7,,,,,,,
1949-01-11 15:00:00,764.9,,10.1,,47,1.3,247.5,,,0.0,,1.0,,,,,,,
1949-01-11 16:00:00,765.0,,8.5,,55,1.3,270.0,,,0.0,,0.9,,,,,,,
1949-01-11 17:00:00,765.4,,5.0,,71,0.0,0.0,,,0.0,,0.8,,,,,,,
1949-01-11 18:00:00,765.6,,2.4,,84,0.4,0.0,,,0.0,,0.3,,,,,,,
1949-01-11 19:00:00,765.8,,2.2,,87,1.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-11 20:00:00,766.0,,2.1,,82,0.8,270.0,,,0.0,,0.0,,,,,,,
1949-01-11 21:00:00,766.2,,1.9,,85,0.0,0.0,,,0.0,,,,,,,,,
1949-01-11 22:00:00,766.3,,2.0,,84,0.4,0.0,,,0.0,,,,,,,,,
1949-01-11 23:00:00,766.2,,2.0,,87,0.0,0.0,,,0.0,,,,,,,,,
1949-01-12 00:00:00,766.0,,2.0,,87,0.6,202.5,,,0.0,,,,,,,,,
1949-01-12 01:00:00,765.9,,2.0,,85,0.7,90.0,,,0.0,,,,,,,,,
1949-01-12 02:00:00,765.7,,1.9,,87,0.0,0.0,,,0.0,,,,,,,,,
1949-01-12 03:00:00,765.6,,1.8,,91,0.9,270.0,,,0.0,,,,,,,,,
1949-01-12 04:00:00,765.6,,1.9,,88,1.8,337.5,,,0.0,,,,,,,,,
1949-01-12 05:00:00,765.6,,1.8,,90,2.0,90.0,,,0.0,,0.0,,,,,,,
1949-01-12 06:00:00,765.7,,1.7,,91,0.4,0.0,,,0.0,,0.0,,,,,,,
1949-01-12 07:00:00,766.4,,1.6,,95,0.5,0.0,,,0.0,,0.0,,,,,,,
1949-01-12 08:00:00,766.6,,3.7,,71,0.1,0.0,,,0.0,,0.1,,,,,,,
1949-01-12 09:00:00,766.8,,6.0,,64,0.0,0.0,,,0.0,,0.1,,,,,,,
1949-01-12 10:00:00,767.1,,7.6,,61,1.4,315.0,,,0.0,,0.6,,,,,,,
