,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-01-01 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01 20:00:00,762.4,3100.6,5.0,2.3,83.0,1.1,292.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-01-01 21:00:00,762.7,3103.6,4.5,2.7,88.0,0.6,292.5,,,0.0,0.0,,0.0,6.6,7.3,7.6,7.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.2,,,12.0,,,,,,,,,
1990-01-01 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01 23:00:00,762.5,3099.7,3.0,1.4,89.0,0.7,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 02:00:00,761.6,3089.1,3.6,1.3,85.0,0.8,292.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 05:00:00,761.0,3081.7,3.9,1.5,84.0,0.6,202.5,,,0.0,0.0,,0.0,5.0,6.3,6.8,7.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,8.0,,,25.0,,,,,,,,,
1990-01-02 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 08:00:00,762.5,3099.0,4.7,1.7,81.0,0.8,180.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-01-02 09:00:00,762.9,3102.3,5.0,3.5,90.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-01-02 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 11:00:00,763.3,3107.2,5.9,4.5,91.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-01-02 12:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 14:00:00,762.2,3097.4,7.2,2.7,73.0,1.7,292.5,,,0.0,0.0,0.5,-9.95,8.5,7.4,7.6,7.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.1,,,12.0,,,,,,,,,
1990-01-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 17:00:00,762.9,3105.4,5.7,2.1,78.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 20:00:00,763.9,3113.0,4.4,2.0,84.0,0.9,202.5,,,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-02 21:00:00,763.9,3112.8,4.2,1.3,81.0,0.0,0.0,,,0.0,0.0,,0.0,5.7,7.3,7.8,7.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,8.2,,,20.0,,,,,,,,,
1990-01-02 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02 23:00:00,763.8,3112.7,4.0,0.0,75.0,0.7,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 02:00:00,763.2,3107.6,3.8,-1.2,70.0,1.0,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 05:00:00,763.3,3107.2,4.0,-1.9,65.0,1.8,247.5,,,0.0,0.0,,0.0,3.5,5.6,6.5,7.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.0,,,25.0,,,,,,,,,
1990-01-03 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 08:00:00,764.4,3116.5,3.8,-1.3,69.0,0.0,0.0,,,0.0,0.0,0.2,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-01-03 09:00:00,765.0,3126.0,6.3,1.9,73.0,0.4,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-03 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 11:00:00,764.8,3123.9,6.5,3.0,78.0,0.8,292.5,,,0.0,0.0,0.9,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-03 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 14:00:00,763.2,3103.9,4.1,2.6,90.0,0.4,247.5,,,0.0,0.0,0.0,-9.95,8.0,7.9,7.2,6.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,7.6,,,2.0,,,,,,,,,
1990-01-03 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 17:00:00,763.4,3104.7,2.8,1.2,89.0,1.1,157.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1990-01-03 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 20:00:00,764.7,3115.1,1.6,-1.7,79.0,0.9,157.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-03 21:00:00,764.8,3119.0,0.5,-2.1,83.0,0.0,0.0,,,0.0,0.0,,0.0,3.4,6.1,6.8,7.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.7,,,30.0,,,,,,,,,
1990-01-03 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03 23:00:00,764.8,3117.9,-0.5,-3.0,83.0,0.5,292.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 02:00:00,764.3,3110.4,-0.2,-2.9,82.0,0.4,292.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 05:00:00,764.1,3104.9,-0.7,-3.4,84.0,0.9,292.5,,,0.0,0.0,,0.0,1.7,4.3,5.5,6.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.4,,,25.0,,,,,,,,,
1990-01-04 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 08:00:00,765.1,3118.1,-0.7,-2.8,86.0,0.6,67.5,,,0.0,0.0,0.3,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-04 09:00:00,765.4,3120.9,0.1,-2.5,83.0,0.5,22.5,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-04 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 11:00:00,765.2,3121.6,5.9,-1.5,59.0,1.1,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-04 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 14:00:00,763.2,3106.1,8.2,0.8,60.0,0.4,337.5,,,0.0,0.0,1.0,-9.95,15.5,9.3,7.2,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,30.0,,,,,,,,,
1990-01-04 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 17:00:00,763.8,3102.2,3.3,0.2,80.0,0.0,0.0,,,0.0,0.0,0.4,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-04 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 20:00:00,764.6,3105.7,-0.7,-3.3,83.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-01-04 21:00:00,764.7,3110.7,-1.1,-3.7,82.0,0.0,0.0,,,0.0,0.0,,0.0,3.5,6.1,6.7,7.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.5,,,25.0,,,,,,,,,
1990-01-04 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04 23:00:00,765.0,3118.6,-1.0,-3.4,84.0,2.0,292.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 02:00:00,765.2,3123.6,-0.6,-2.8,85.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 05:00:00,765.2,3116.1,-0.9,-3.0,86.0,0.0,0.0,,,0.0,0.0,,0.0,1.7,4.0,5.2,5.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.2,,,25.0,,,,,,,,,
1990-01-05 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 08:00:00,766.3,3128.3,3.5,-1.2,71.0,1.1,67.5,,,0.0,0.0,0.2,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-05 09:00:00,766.9,3137.8,5.7,0.3,68.0,1.3,67.5,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-05 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 11:00:00,766.3,3136.6,9.4,1.3,57.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-05 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 14:00:00,764.5,3116.8,7.1,3.6,78.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,14.7,9.8,7.3,5.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,6.8,,,30.0,,,,,,,,,
1990-01-05 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 17:00:00,764.8,3116.3,5.7,3.1,83.0,0.0,0.0,,,0.0,0.0,0.7,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-05 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 20:00:00,765.8,3124.8,5.6,-2.6,56.0,0.7,180.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-05 21:00:00,766.1,3137.4,4.9,-2.6,58.0,0.3,157.5,,,0.0,0.0,,0.0,5.1,6.9,7.2,7.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.5,,,30.0,,,,,,,,,
1990-01-05 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05 23:00:00,766.3,3143.8,4.4,-4.1,54.0,0.7,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 02:00:00,766.0,3135.0,2.5,-2.4,70.0,0.8,135.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 05:00:00,765.8,3132.8,3.7,0.0,77.0,0.6,135.0,,,0.0,0.0,,0.0,4.5,5.5,6.0,6.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,7.5,,,20.0,,,,,,,,,
1990-01-06 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 08:00:00,767.5,3153.9,6.2,1.8,73.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-06 09:00:00,767.8,3160.6,9.5,2.7,62.0,0.3,135.0,,,0.0,0.0,0.6,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-01-06 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 11:00:00,767.7,3160.5,10.6,4.2,65.0,0.3,157.5,,,0.0,0.0,0.8,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-06 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 14:00:00,765.8,3139.2,11.9,5.6,65.0,0.5,292.5,,,0.0,0.0,0.3,-9.95,14.5,9.5,8.0,6.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,7.4,,,25.0,,,,,,,,,
1990-01-06 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 17:00:00,766.3,3141.6,8.0,4.4,78.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-01-06 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06 20:00:00,767.5,3154.0,5.6,3.1,84.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-06 21:00:00,767.6,3159.8,5.4,3.0,84.0,0.0,0.0,,,0.0,0.0,,0.0,7.2,8.1,8.2,7.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,8.0,,,20.0,,,,,,,,,
1990-01-06 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
