,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 00:00:00,,,,,,0.0
2022-01-05 01:00:00,1014.2,17.5,95.0,0.0,0.0,0.0
2022-01-05 02:00:00,1013.5,17.5,96.0,0.0,0.0,0.0
2022-01-05 03:00:00,1012.7,17.5,96.0,0.0,0.0,0.0
2022-01-05 04:00:00,1012.5,17.5,96.0,0.0,0.0,0.0
2022-01-05 05:00:00,,,,,,0.0
2022-01-05 06:00:00,1013.1,17.4,97.0,0.0,0.0,0.0
2022-01-05 07:00:00,1013.6,17.0,97.0,0.0,0.0,0.0
2022-01-05 08:00:00,1013.8,17.6,97.0,0.0,0.0,0.0
2022-01-05 09:00:00,1014.3,18.3,95.0,0.0,0.0,0.0
2022-01-05 10:00:00,1014.4,18.9,89.0,0.3,207.0,0.0
2022-01-05 11:00:00,1014.0,20.4,84.0,0.0,0.0,0.0
2022-01-05 12:00:00,1013.5,19.4,88.0,0.6,327.0,0.0
2022-01-05 13:00:00,1013.0,18.6,90.0,0.6,286.0,0.0
2022-01-05 14:00:00,1012.3,19.2,89.0,0.4,262.0,0.0
2022-01-05 15:00:00,1012.2,20.0,83.0,0.0,0.0,0.0
2022-01-05 16:00:00,1012.5,20.6,80.0,0.0,0.0,0.0
2022-01-05 17:00:00,1013.1,19.5,84.0,0.0,0.0,0.0
2022-01-05 18:00:00,1013.7,18.1,90.0,0.2,0.0,0.0
2022-01-05 19:00:00,,,,,,0.0
2022-01-05 20:00:00,,,,,,0.0
2022-01-05 21:00:00,1014.1,17.5,94.0,0.0,0.0,0.0
2022-01-05 22:00:00,1014.9,17.6,95.0,0.0,0.0,0.0
2022-01-05 23:00:00,1015.6,17.4,95.0,0.0,0.0,0.5
2022-01-06 00:00:00,,,,,,0.0
2022-01-06 01:00:00,1015.3,17.1,96.0,0.3,90.0,0.0
2022-01-06 02:00:00,1015.6,17.3,96.0,2.3,70.0,0.0
2022-01-06 03:00:00,1015.6,17.1,94.0,1.0,104.0,0.0
2022-01-06 04:00:00,1015.9,17.0,92.0,3.8,70.0,0.0
2022-01-06 05:00:00,1016.7,16.2,90.0,3.8,80.0,0.0
2022-01-06 06:00:00,1017.5,16.0,85.0,3.3,81.0,0.0
2022-01-06 07:00:00,1018.1,16.2,82.0,2.9,83.0,0.0
2022-01-06 08:00:00,1019.0,16.4,79.0,1.8,75.0,0.0
2022-01-06 09:00:00,1019.5,16.4,80.0,1.8,79.0,0.0
2022-01-06 10:00:00,1019.8,16.8,79.0,2.7,75.0,0.0
2022-01-06 11:00:00,,,,,,0.0
2022-01-06 12:00:00,1018.4,16.1,90.0,1.2,86.0,0.5
2022-01-06 13:00:00,1017.2,15.9,92.0,1.9,78.0,0.5
2022-01-06 14:00:00,1016.9,15.6,92.0,3.0,66.0,0.5
2022-01-06 15:00:00,1016.9,15.4,92.0,2.3,73.0,0.0
2022-01-06 16:00:00,1017.3,15.2,91.0,2.5,62.0,0.5
2022-01-06 17:00:00,,,,,,0.0
2022-01-06 18:00:00,1018.7,15.0,90.0,1.5,60.0,0.0
2022-01-06 19:00:00,1019.7,14.9,90.0,0.5,65.0,1.0
2022-01-06 20:00:00,1019.5,14.4,92.0,3.4,78.0,
2022-01-06 21:00:00,1020.4,14.3,91.0,2.1,87.0,1.0
2022-01-06 22:00:00,1019.3,14.5,92.0,0.8,70.0,0.5
2022-01-06 23:00:00,1020.3,14.2,93.0,1.7,68.0,2.0
2022-01-07 00:00:00,1019.3,14.1,93.0,1.8,82.0,0.0
2022-01-07 01:00:00,1019.8,14.2,92.0,1.7,56.0,1.5
2022-01-07 02:00:00,1020.0,14.1,94.0,0.4,84.0,1.5
2022-01-07 03:00:00,1019.3,14.1,95.0,1.7,75.0,3.5
2022-01-07 04:00:00,1019.1,14.2,92.0,2.3,71.0,0.5
2022-01-07 05:00:00,1020.1,14.3,91.0,1.8,74.0,0.0
2022-01-07 06:00:00,1020.6,14.2,91.0,0.0,0.0,1.5
2022-01-07 07:00:00,1020.5,14.3,90.0,1.6,81.0,0.0
2022-01-07 08:00:00,1021.1,14.3,91.0,0.7,51.0,0.0
2022-01-07 09:00:00,1021.0,14.5,91.0,0.7,78.0,0.0
2022-01-07 10:00:00,1021.1,14.7,91.0,1.5,78.0,0.0
2022-01-07 11:00:00,,,,,,0.0
2022-01-07 12:00:00,1019.4,16.3,81.0,1.0,74.0,0.0
2022-01-07 13:00:00,1018.5,16.4,80.0,1.6,71.0,0.0
2022-01-07 14:00:00,1018.1,16.2,79.0,1.9,84.0,0.0
2022-01-07 15:00:00,1017.9,15.7,81.0,1.8,73.0,0.0
2022-01-07 16:00:00,1017.9,15.5,82.0,1.2,121.0,0.0
2022-01-07 17:00:00,1018.4,15.4,83.0,1.4,84.0,0.0
2022-01-07 18:00:00,1018.6,15.3,82.0,1.4,90.0,0.0
2022-01-07 19:00:00,1019.1,15.2,83.0,1.4,76.0,0.0
2022-01-07 20:00:00,1019.5,15.3,82.0,1.4,75.0,0.0
2022-01-07 21:00:00,1019.6,15.3,81.0,1.9,74.0,0.0
2022-01-07 22:00:00,1019.5,15.3,81.0,1.8,88.0,0.0
2022-01-07 23:00:00,1018.7,15.1,82.0,1.7,87.0,0.0
2022-01-08 00:00:00,1018.7,15.2,81.0,1.4,76.0,0.0
2022-01-08 01:00:00,1018.5,15.1,82.0,1.8,81.0,0.0
2022-01-08 02:00:00,1018.3,14.7,85.0,0.4,73.0,0.0
2022-01-08 03:00:00,1018.0,14.7,84.0,1.3,94.0,0.0
2022-01-08 04:00:00,1017.7,14.7,85.0,1.6,91.0,0.5
2022-01-08 05:00:00,1017.7,14.4,87.0,1.1,77.0,0.0
2022-01-08 06:00:00,1017.9,14.5,86.0,0.5,74.0,0.0
2022-01-08 07:00:00,1018.4,14.8,85.0,0.4,76.0,0.0
2022-01-08 08:00:00,1018.7,15.2,81.0,1.5,82.0,0.0
2022-01-08 09:00:00,1019.1,15.3,82.0,1.0,88.0,0.0
2022-01-08 10:00:00,1018.9,16.0,79.0,1.4,106.0,
2022-01-08 11:00:00,1018.2,16.4,77.0,1.1,104.0,0.0
2022-01-08 12:00:00,1017.1,16.5,75.0,1.8,116.0,0.0
2022-01-08 13:00:00,1016.3,16.3,77.0,2.5,81.0,0.0
2022-01-08 14:00:00,1015.9,16.2,77.0,2.0,81.0,0.0
2022-01-08 15:00:00,1015.6,15.8,79.0,2.8,84.0,0.0
2022-01-08 16:00:00,1015.7,15.6,80.0,1.9,112.0,0.0
2022-01-08 17:00:00,1015.8,15.5,80.0,1.7,93.0,
2022-01-08 18:00:00,1016.0,15.4,81.0,1.8,91.0,0.0
2022-01-08 19:00:00,1016.4,15.4,83.0,1.4,77.0,0.0
2022-01-08 20:00:00,1016.7,15.3,85.0,1.7,87.0,0.0
2022-01-08 21:00:00,1016.5,15.4,84.0,2.0,79.0,0.0
2022-01-08 22:00:00,,,,,,0.0
2022-01-08 23:00:00,1015.9,15.7,84.0,0.7,89.0,0.0
2022-01-09 00:00:00,1015.6,15.7,84.0,0.6,79.0,0.0
2022-01-09 01:00:00,,,,,,0.0
2022-01-09 02:00:00,1014.7,15.8,83.0,1.6,90.0,0.0
2022-01-09 03:00:00,1014.2,15.7,84.0,1.6,81.0,0.0
2022-01-09 04:00:00,,,,,,0.0
2022-01-09 05:00:00,1014.0,15.8,82.0,1.0,77.0,0.0
2022-01-09 06:00:00,1014.3,15.7,83.0,0.5,86.0,0.0
2022-01-09 07:00:00,1014.6,15.7,84.0,0.0,0.0,0.0
2022-01-09 08:00:00,1015.2,16.2,83.0,0.9,76.0,0.0
2022-01-09 09:00:00,1015.2,17.7,77.0,1.6,121.0,0.0
2022-01-09 10:00:00,1014.7,18.8,71.0,2.4,102.0,0.0
2022-01-09 11:00:00,1014.1,17.8,76.0,4.7,73.0,0.0
2022-01-09 12:00:00,1013.4,17.3,79.0,4.6,68.0,0.0
2022-01-09 13:00:00,1012.4,17.5,80.0,3.4,82.0,0.0
2022-01-09 14:00:00,1011.9,18.3,76.0,3.2,83.0,0.0
2022-01-09 15:00:00,1011.8,18.1,77.0,2.6,95.0,0.0
2022-01-09 16:00:00,1012.1,17.6,78.0,3.5,69.0,0.0
2022-01-09 17:00:00,1012.9,17.2,82.0,2.9,75.0,0.0
2022-01-09 18:00:00,1013.6,16.9,83.0,2.7,83.0,0.0
2022-01-09 19:00:00,1014.5,16.3,87.0,1.9,68.0,0.0
2022-01-09 20:00:00,1014.7,16.1,90.0,2.3,77.0,0.0
2022-01-09 21:00:00,1014.8,16.1,89.0,1.8,87.0,
2022-01-09 22:00:00,1014.7,16.2,88.0,1.5,63.0,0.0
2022-01-09 23:00:00,1014.3,16.2,87.0,1.2,72.0,0.0
2022-01-10 00:00:00,1014.0,16.2,89.0,1.8,71.0,0.0
2022-01-10 01:00:00,1013.8,16.0,90.0,2.8,64.0,0.0
2022-01-10 02:00:00,1013.3,15.8,90.0,1.0,64.0,0.0
2022-01-10 03:00:00,1013.0,16.0,89.0,1.2,59.0,0.0
2022-01-10 04:00:00,,,,,,0.0
2022-01-10 05:00:00,1013.1,15.8,90.0,2.3,54.0,0.0
2022-01-10 06:00:00,,,,,,0.0
2022-01-10 07:00:00,1013.7,15.7,90.0,1.3,69.0,0.0
2022-01-10 08:00:00,1014.1,16.0,89.0,1.1,77.0,0.0
2022-01-10 09:00:00,1014.7,16.3,88.0,1.6,91.0,0.0
2022-01-10 10:00:00,1014.5,16.9,85.0,1.8,85.0,0.0
2022-01-10 11:00:00,1013.9,16.9,84.0,1.9,89.0,0.0
2022-01-10 12:00:00,1012.8,17.4,82.0,1.4,94.0,0.0
2022-01-10 13:00:00,1011.9,17.8,80.0,1.8,56.0,0.0
2022-01-10 14:00:00,1010.9,18.4,76.0,3.5,61.0,0.0
2022-01-10 15:00:00,1010.6,18.6,73.0,2.8,68.0,
2022-01-10 16:00:00,1010.7,18.2,75.0,3.2,80.0,0.0
2022-01-10 17:00:00,1011.1,17.8,79.0,2.3,69.0,0.0
2022-01-10 18:00:00,1011.8,17.1,83.0,2.4,60.0,0.0
2022-01-10 19:00:00,1012.5,16.9,85.0,1.0,82.0,0.0
2022-01-10 20:00:00,1012.6,17.0,85.0,1.7,81.0,0.0
2022-01-10 21:00:00,1013.3,16.7,88.0,2.0,72.0,0.0
2022-01-10 22:00:00,1013.4,16.4,92.0,0.4,96.0,0.0
2022-01-10 23:00:00,1013.3,15.8,93.0,1.2,66.0,0.0
2022-01-11 00:00:00,1013.1,15.8,92.0,0.0,0.0,0.0
2022-01-11 01:00:00,1013.0,15.8,91.0,0.8,69.0,0.0
2022-01-11 02:00:00,1012.6,15.7,92.0,0.6,63.0,0.0
2022-01-11 03:00:00,1012.8,15.8,91.0,0.0,0.0,0.0
2022-01-11 04:00:00,1013.1,15.6,93.0,0.1,0.0,2.0
2022-01-11 05:00:00,1013.9,14.6,94.0,2.1,79.0,3.5
2022-01-11 06:00:00,1015.4,13.9,90.0,3.7,77.0,0.0
2022-01-11 07:00:00,1016.2,13.4,90.0,3.3,83.0,0.0
2022-01-11 08:00:00,1017.6,12.7,90.0,3.4,80.0,0.5
2022-01-11 09:00:00,1018.9,12.1,88.0,2.8,76.0,0.0
2022-01-11 10:00:00,1019.4,11.8,85.0,1.6,72.0,0.0
2022-01-11 11:00:00,1019.2,11.8,81.0,1.5,56.0,0.0
2022-01-11 12:00:00,1018.5,11.5,85.0,2.7,76.0,0.0
2022-01-11 13:00:00,1017.6,11.3,83.0,1.5,68.0,0.0
2022-01-11 14:00:00,1017.6,11.6,79.0,1.6,75.0,
2022-01-11 15:00:00,1017.5,11.7,80.0,0.3,2.0,0.0
2022-01-11 16:00:00,,,,,,0.0
2022-01-11 17:00:00,1018.3,12.0,77.0,0.0,0.0,0.0
2022-01-11 18:00:00,1018.9,11.7,81.0,0.0,0.0,0.0
2022-01-11 19:00:00,1019.7,12.1,78.0,0.6,85.0,0.0
2022-01-11 20:00:00,1020.2,12.0,74.0,1.4,114.0,0.0
2022-01-11 21:00:00,1020.3,12.0,71.0,1.3,104.0,0.0
2022-01-11 22:00:00,1020.1,12.1,70.0,1.2,124.0,0.0
2022-01-11 23:00:00,,,,,,0.0
2022-01-12 00:00:00,,,,,,
2022-01-12 01:00:00,,,,,,
2022-01-12 02:00:00,,,,,,
2022-01-12 03:00:00,,,,,,
2022-01-12 04:00:00,,,,,,
2022-01-12 05:00:00,,,,,,
2022-01-12 06:00:00,,,,,,
2022-01-12 07:00:00,,,,,,
2022-01-12 08:00:00,,,,,,
2022-01-12 09:00:00,,,,,,
2022-01-12 10:00:00,,,,,,
2022-01-12 11:00:00,,,,,,
2022-01-12 12:00:00,,,,,,
2022-01-12 13:00:00,,,,,,
2022-01-12 14:00:00,,,,,,
2022-01-12 15:00:00,,,,,,
2022-01-12 16:00:00,,,,,,
2022-01-12 17:00:00,,,,,,
2022-01-12 18:00:00,,,,,,
2022-01-12 19:00:00,,,,,,
2022-01-12 20:00:00,,,,,,
2022-01-12 21:00:00,,,,,,
2022-01-12 22:00:00,,,,,,
2022-01-12 23:00:00,,,,,,
2022-01-13 00:00:00,,,,,,
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,,,,,,
2022-01-13 11:00:00,,,,,,
2022-01-13 12:00:00,,,,,,
2022-01-13 13:00:00,,,,,,
2022-01-13 14:00:00,,,,,,
2022-01-13 15:00:00,,,,,,
2022-01-13 16:00:00,,,,,,
2022-01-13 17:00:00,,,,,,
2022-01-13 18:00:00,,,,,,
2022-01-13 19:00:00,,,,,,
2022-01-13 20:00:00,,,,,,
2022-01-13 21:00:00,,,,,,
2022-01-13 22:00:00,,,,,,
2022-01-13 23:00:00,,,,,,
2022-01-14 00:00:00,,,,,,
2022-01-14 01:00:00,,,,,,
2022-01-14 02:00:00,,,,,,
2022-01-14 03:00:00,,,,,,
2022-01-14 04:00:00,,,,,,
2022-01-14 05:00:00,,,,,,
2022-01-14 06:00:00,,,,,,
2022-01-14 07:00:00,,,,,,
2022-01-14 08:00:00,,,,,,
2022-01-14 09:00:00,,,,,,
2022-01-14 10:00:00,,,,,,
2022-01-14 11:00:00,1019.1,15.7,61.0,2.9,121.0,
2022-01-14 12:00:00,1018.0,16.3,62.0,3.0,107.0,0.0
2022-01-14 13:00:00,1016.4,16.5,62.0,4.1,92.0,0.0
2022-01-14 14:00:00,1015.8,16.7,63.0,2.7,111.0,0.0
2022-01-14 15:00:00,1015.0,15.9,65.0,1.9,121.0,0.0
2022-01-14 16:00:00,1014.6,15.9,66.0,2.4,77.0,0.0
2022-01-14 17:00:00,,,,,,0.0
2022-01-14 18:00:00,1015.6,15.2,74.0,1.2,89.0,0.0
2022-01-14 19:00:00,1015.8,15.3,75.0,0.7,100.0,0.0
2022-01-14 20:00:00,1015.7,15.0,78.0,0.7,102.0,
2022-01-14 21:00:00,1015.8,14.9,81.0,0.6,110.0,0.0
2022-01-14 22:00:00,1016.0,14.8,83.0,0.6,96.0,0.0
2022-01-14 23:00:00,1016.6,14.5,85.0,0.0,0.0,0.0
2022-01-15 00:00:00,1016.2,14.3,87.0,0.0,0.0,0.0
2022-01-15 01:00:00,1016.3,14.1,89.0,0.0,0.0,0.0
2022-01-15 02:00:00,1016.0,14.0,91.0,0.0,0.0,0.0
2022-01-15 03:00:00,1015.9,13.7,92.0,0.0,0.0,0.0
2022-01-15 04:00:00,1016.2,13.8,93.0,0.0,0.0,0.0
2022-01-15 05:00:00,1016.3,13.9,93.0,0.0,0.0,0.0
2022-01-15 06:00:00,1017.1,13.8,94.0,0.0,0.0,0.0
2022-01-15 07:00:00,1017.8,13.8,95.0,0.0,0.0,0.0
2022-01-15 08:00:00,1018.5,13.9,95.0,0.0,0.0,0.0
2022-01-15 09:00:00,1019.2,14.0,95.0,0.0,0.0,0.0
2022-01-15 10:00:00,,,,,,0.0
2022-01-15 11:00:00,1018.3,15.4,89.0,1.1,87.0,0.0
2022-01-15 12:00:00,1016.6,17.6,78.0,1.5,115.0,0.0
2022-01-15 13:00:00,1015.7,19.7,69.0,1.2,194.0,0.0
2022-01-15 14:00:00,,,,,,
2022-01-15 15:00:00,,,,,,0.0
2022-01-15 16:00:00,1015.4,17.7,75.0,4.3,51.0,0.0
2022-01-15 17:00:00,1016.0,17.0,79.0,2.4,72.0,0.0
2022-01-15 18:00:00,,,,,,0.0
2022-01-15 19:00:00,1016.8,15.9,82.0,2.5,89.0,0.0
2022-01-15 20:00:00,1018.7,15.7,84.0,1.7,85.0,
2022-01-15 21:00:00,1017.6,15.1,86.0,1.5,77.0,0.0
2022-01-15 22:00:00,1017.8,14.8,88.0,1.9,91.0,0.0
2022-01-15 23:00:00,1017.6,15.5,85.0,1.5,81.0,0.0
2022-01-16 00:00:00,1017.0,14.6,88.0,0.9,95.0,0.0
2022-01-16 01:00:00,1016.8,14.9,89.0,0.6,77.0,0.0
2022-01-16 02:00:00,1016.5,14.7,90.0,0.1,0.0,0.0
2022-01-16 03:00:00,1016.5,14.1,91.0,0.0,0.0,0.0
2022-01-16 04:00:00,1016.3,14.1,93.0,0.0,0.0,0.0
2022-01-16 05:00:00,1016.2,13.5,94.0,0.0,0.0,0.0
2022-01-16 06:00:00,1017.1,13.0,95.0,0.1,0.0,0.0
2022-01-16 07:00:00,1017.1,13.0,96.0,0.0,0.0,0.0
2022-01-16 08:00:00,1017.2,14.9,95.0,0.0,0.0,0.0
2022-01-16 09:00:00,1017.9,17.9,86.0,0.0,0.0,0.0
2022-01-16 10:00:00,1017.6,20.3,76.0,0.7,213.0,0.0
2022-01-16 11:00:00,1017.0,21.5,74.0,0.6,64.0,0.0
2022-01-16 12:00:00,1016.3,21.4,76.0,1.9,58.0,0.0
2022-01-16 13:00:00,1015.8,20.3,82.0,3.9,60.0,0.0
2022-01-16 14:00:00,1015.1,18.6,87.0,3.5,76.0,0.0
2022-01-16 15:00:00,1015.2,18.4,88.0,3.1,72.0,0.0
2022-01-16 16:00:00,1015.7,18.0,90.0,4.8,74.0,0.0
2022-01-16 17:00:00,1016.0,17.9,87.0,2.8,66.0,0.0
2022-01-16 18:00:00,1016.8,17.4,89.0,2.9,65.0,0.0
2022-01-16 19:00:00,1017.4,17.0,90.0,3.6,68.0,0.0
2022-01-16 20:00:00,,,,,,0.0
2022-01-16 21:00:00,1018.0,17.2,88.0,3.8,71.0,0.0
2022-01-16 22:00:00,1018.1,16.8,91.0,2.7,71.0,0.0
2022-01-16 23:00:00,1018.2,16.7,92.0,2.7,74.0,0.0
2022-01-17 00:00:00,1018.1,16.6,91.0,2.8,79.0,0.0
2022-01-17 01:00:00,1017.4,16.2,92.0,3.1,66.0,
2022-01-17 02:00:00,1016.9,16.3,92.0,0.7,74.0,0.0
2022-01-17 03:00:00,1017.1,16.4,92.0,1.9,80.0,0.0
2022-01-17 04:00:00,1016.7,16.2,93.0,2.5,73.0,0.0
2022-01-17 05:00:00,1017.0,16.3,93.0,2.9,57.0,0.0
2022-01-17 06:00:00,1017.5,16.2,93.0,1.5,90.0,0.0
2022-01-17 07:00:00,1017.6,16.3,93.0,1.9,92.0,0.0
2022-01-17 08:00:00,,,,,,0.0
2022-01-17 09:00:00,1018.4,16.6,92.0,1.5,69.0,0.0
2022-01-17 10:00:00,1018.4,16.9,93.0,2.3,86.0,
2022-01-17 11:00:00,1018.0,16.9,92.0,2.6,76.0,0.5
2022-01-17 12:00:00,1017.0,16.9,92.0,2.0,82.0,0.5
2022-01-17 13:00:00,1016.5,17.2,92.0,2.7,61.0,0.5
2022-01-17 14:00:00,1016.0,17.4,92.0,1.5,59.0,0.5
2022-01-17 15:00:00,1016.2,16.9,92.0,2.2,84.0,1.0
2022-01-17 16:00:00,1016.5,16.5,92.0,2.0,75.0,0.5
2022-01-17 17:00:00,1017.0,16.0,93.0,2.2,73.0,1.0
2022-01-17 18:00:00,,,,,,0.5
2022-01-17 19:00:00,1017.9,15.6,93.0,1.5,84.0,0.5
2022-01-17 20:00:00,1018.5,15.8,94.0,0.7,37.0,1.5
2022-01-17 21:00:00,1018.9,15.7,94.0,2.6,62.0,1.0
2022-01-17 22:00:00,1018.8,15.7,94.0,2.8,55.0,0.0
2022-01-17 23:00:00,1019.0,15.6,94.0,1.5,79.0,1.5
2022-01-18 00:00:00,,,,,,
2022-01-18 01:00:00,1018.4,15.4,95.0,1.7,68.0,1.5
2022-01-18 02:00:00,1017.6,15.4,95.0,1.3,76.0,0.0
