,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 16:00:00,1013.7,22.7,73,3.4,57,7.7,55,0.0,,,,,2017-01-02T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1013.9,21.9,76,2.7,58,7.7,56,0.0,,,,,2017-01-02T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1014.4,21.4,79,2.2,66,5.5,57,0.0,,,,,2017-01-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1014.8,20.3,83,1.2,107,4.1,94,0.0,,,,,2017-01-02T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1015.4,20.2,85,2.0,90,4.1,120,0.0,,,,,2017-01-02T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1015.6,19.9,87,2.4,73,6.6,69,0.0,,,,,2017-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1015.6,20.6,81,3.4,83,6.0,81,0.0,,,,,2017-01-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1015.4,20.1,83,1.8,106,4.9,90,0.0,,,,,2017-01-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1015.1,20.3,84,1.5,90,4.9,81,0.0,,,,,2017-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1015.0,20.6,84,1.5,83,6.0,72,0.0,,,,,2017-01-03T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1015.2,20.2,85,2.3,85,4.1,63,0.0,,,,,2017-01-03T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1015.1,19.9,87,2.0,56,3.8,52,0.0,,,,,2017-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1015.0,20.1,88,3.0,73,6.6,73,0.0,,,,,2017-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1015.4,20.1,85,2.0,75,6.0,65,0.0,,,,,2017-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1015.7,19.7,89,1.0,92,4.1,73,0.0,,,,,2017-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.4,19.5,92,0.0,0,1.9,116,1.5,,,,,2017-01-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1016.7,19.6,93,0.9,107,2.7,34,1.0,,,,,2017-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1017.2,20.0,92,1.2,72,5.5,111,1.0,,,,,2017-01-03T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.4,20.0,92,0.0,0,5.5,99,0.5,,,,,2017-01-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1016.6,20.4,87,1.4,67,5.5,84,0.0,,,,,2017-01-03T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.7,20.8,87,1.9,91,6.0,14,0.0,,,,,2017-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1014.6,21.0,86,1.8,79,4.1,95,0.0,,,,,2017-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.2,20.7,86,2.0,84,3.5,90,0.0,,,,,2017-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.1,19.9,89,3.4,51,7.1,50,0.0,,,,,2017-01-03T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.3,19.7,90,2.8,43,7.1,32,0.0,,,,,2017-01-03T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.6,19.8,91,0.5,63,6.6,30,0.0,,,,,2017-01-03T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.1,19.7,90,1.9,48,5.5,30,0.0,,,,,2017-01-03T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.6,19.8,90,2.0,81,3.8,34,0.0,,,,,2017-01-03T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1015.6,20.2,87,2.0,80,4.9,88,0.0,,,,,2017-01-03T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1015.6,20.0,88,1.7,67,5.5,94,0.0,,,,,2017-01-03T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1015.6,20.0,89,1.8,49,3.8,50,0.0,,,,,2017-01-03T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1015.2,20.0,90,2.0,43,3.5,44,0.0,,,,,2017-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1014.5,20.1,90,2.2,78,4.1,51,0.0,,,,,2017-01-03T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1014.0,20.2,88,1.9,47,4.1,85,0.0,,,,,2017-01-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1013.6,20.3,89,0.3,62,3.3,46,0.0,,,,,2017-01-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1013.5,20.2,89,0.0,0,3.0,49,0.0,,,,,2017-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1013.2,20.0,91,2.0,48,3.3,48,0.0,,,,,2017-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1013.6,19.9,90,0.0,0,4.9,41,0.0,,,,,2017-01-04T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1014.2,19.4,91,0.0,0,1.9,118,0.0,,,,,2017-01-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1014.5,19.3,92,0.3,88,2.7,77,0.0,,,,,2017-01-04T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1014.9,20.4,91,1.7,45,4.1,30,0.0,,,,,2017-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1014.8,22.7,80,1.9,64,5.5,81,0.0,,,,,2017-01-04T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1014.6,24.2,69,3.2,89,7.7,92,0.0,,,,,2017-01-04T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1013.8,24.8,67,3.8,75,7.1,69,0.0,,,,,2017-01-04T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1012.9,24.6,67,3.5,104,8.2,90,0.0,,,,,2017-01-04T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1011.8,24.2,67,3.3,91,8.2,75,0.0,,,,,2017-01-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1011.2,24.8,64,2.8,95,7.7,194,0.0,,,,,2017-01-04T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1011.2,25.2,62,2.9,106,7.1,110,0.0,,,,,2017-01-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1011.3,25.2,60,3.2,86,7.1,83,0.0,,,,,2017-01-04T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1011.7,24.4,65,1.6,85,6.6,94,0.0,,,,,2017-01-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1012.3,23.0,69,2.2,62,6.0,98,0.0,,,,,2017-01-04T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1012.5,22.5,71,3.4,54,7.1,53,0.0,,,,,2017-01-04T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1012.7,22.4,71,3.0,63,6.6,61,0.0,,,,,2017-01-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1012.6,22.4,73,2.2,59,6.6,84,0.0,,,,,2017-01-04T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1012.4,22.6,72,3.0,39,8.2,34,0.0,,,,,2017-01-04T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1011.8,22.8,72,2.2,50,7.1,78,0.0,,,,,2017-01-04T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1011.5,22.9,72,1.4,58,6.0,56,0.0,,,,,2017-01-04T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1011.4,22.5,73,1.4,80,4.9,39,0.0,,,,,2017-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1011.5,19.8,84,0.0,0,1.9,206,0.0,,,,,2017-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1011.4,18.7,89,0.0,0,0.0,0,0.0,,,,,2017-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1011.3,18.2,91,0.0,0,0.0,0,0.0,,,,,2017-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1011.3,17.5,93,0.3,191,1.3,188,0.0,,,,,2017-01-05T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1011.5,17.5,94,0.0,0,1.3,355,0.0,,,,,2017-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1011.9,17.4,94,0.0,0,1.3,64,0.0,,,,,2017-01-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1012.5,19.1,93,0.0,0,1.6,82,0.0,,,,,2017-01-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1013.2,21.5,83,0.0,0,1.3,159,0.0,,,,,2017-01-05T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1013.4,23.2,71,0.7,220,2.7,218,0.0,,,,,2017-01-05T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1012.6,23.5,70,1.2,199,3.0,199,0.0,,,,,2017-01-05T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1011.5,24.4,68,0.0,0,3.5,190,0.0,,,,,2017-01-05T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1010.3,25.1,65,1.3,217,3.3,222,0.0,,,,,2017-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1009.8,25.3,64,0.4,336,4.1,212,0.0,,,,,2017-01-05T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1009.5,24.4,69,0.5,278,3.0,315,0.0,,,,,2017-01-05T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1009.8,24.2,69,0.1,0,2.2,264,0.0,,,,,2017-01-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1010.3,23.4,73,0.0,0,1.9,315,0.0,,,,,2017-01-05T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1010.9,22.7,75,0.0,0,2.4,305,0.0,,,,,2017-01-05T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1011.7,22.1,78,0.0,0,1.3,278,0.0,,,,,2017-01-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1011.9,21.8,82,0.2,0,1.3,191,0.0,,,,,2017-01-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1012.1,21.5,84,0.0,0,0.8,343,0.0,,,,,2017-01-05T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1012.4,21.1,85,0.0,0,1.3,92,0.0,,,,,2017-01-05T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1012.6,21.0,86,0.0,0,1.6,117,0.0,,,,,2017-01-05T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1012.0,20.7,88,0.0,0,1.6,52,0.0,,,,,2017-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1011.9,19.6,90,0.0,0,0.8,201,0.0,,,,,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1011.4,19.0,91,0.0,0,0.0,0,0.0,,,,,2017-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1011.5,18.4,93,0.0,0,0.0,0,0.0,,,,,2017-01-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1011.5,18.4,94,0.0,0,1.3,98,0.0,,,,,2017-01-06T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1011.9,18.6,94,0.0,0,1.1,58,0.0,,,,,2017-01-06T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1011.8,18.8,94,0.0,0,0.8,127,0.0,,,,,2017-01-06T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1012.1,18.8,93,0.3,130,1.3,80,0.0,,,,,2017-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1012.4,19.4,92,0.2,0,1.9,86,0.0,,,,,2017-01-06T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1012.7,20.3,90,0.0,0,2.4,360,0.0,,,,,2017-01-06T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1012.4,21.7,80,1.5,60,3.0,100,0.0,,,,,2017-01-06T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1011.4,24.0,68,2.8,90,5.5,50,0.0,,,,,2017-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1010.3,23.6,71,2.9,61,5.5,57,0.0,,,,,2017-01-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1009.7,23.8,71,4.5,55,7.1,75,0.0,,,,,2017-01-06T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1009.3,22.7,78,4.1,54,8.2,37,0.0,,,,,2017-01-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.0,22.9,77,0.7,70,8.8,24,0.0,,,,,2017-01-06T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1009.1,22.2,82,2.5,47,4.9,44,0.0,,,,,2017-01-06T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1009.5,22.0,84,2.5,59,4.9,26,0.0,,,,,2017-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1010.2,21.8,86,1.8,65,5.5,58,0.0,,,,,2017-01-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1010.4,21.8,86,1.6,81,4.1,82,0.0,,,,,2017-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1010.2,21.5,88,2.9,59,6.0,62,0.0,,,,,2017-01-06T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1010.1,21.1,91,0.6,78,5.5,60,1.0,,,,,2017-01-06T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1010.3,21.2,91,2.3,74,5.5,88,0.0,,,,,2017-01-06T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1010.3,21.2,91,1.4,89,4.9,74,0.0,,,,,2017-01-06T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1009.7,20.9,92,0.0,0,3.3,97,0.0,,,,,2017-01-06T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1009.5,20.9,93,0.0,0,1.9,355,0.0,,,,,2017-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1009.3,20.8,93,0.3,87,1.3,39,0.0,,,,,2017-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1009.3,20.8,94,0.0,0,1.6,99,0.0,,,,,2017-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1009.3,20.7,95,0.0,0,0.8,73,0.0,,,,,2017-01-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1009.6,20.7,95,0.0,0,0.0,0,0.0,,,,,2017-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1009.6,20.6,96,0.0,0,0.8,83,0.0,,,,,2017-01-07T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1009.6,20.3,96,0.8,102,1.9,80,0.0,,,,,2017-01-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1009.2,20.4,96,0.0,0,3.0,83,0.0,,,,,2017-01-07T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1009.6,21.1,95,0.0,0,0.8,197,0.0,,,,,2017-01-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1009.9,23.0,88,0.3,211,2.7,108,0.0,,,,,2017-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1009.5,23.8,78,1.0,347,2.4,208,0.0,,,,,2017-01-07T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1008.2,24.3,73,0.8,220,2.4,342,0.0,,,,,2017-01-07T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1007.0,25.5,64,0.0,0,4.1,195,0.0,,,,,2017-01-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1006.1,25.5,62,0.4,192,2.7,232,0.0,,,,,2017-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1005.9,25.1,69,0.4,292,3.0,267,0.0,,,,,2017-01-07T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1006.5,23.8,75,0.7,212,2.7,216,0.0,,,,,2017-01-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1007.4,22.0,81,0.3,196,3.0,322,0.0,,,,,2017-01-07T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1007.9,21.6,82,0.3,76,2.2,248,0.0,,,,,2017-01-07T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1008.2,21.4,82,0.0,0,1.6,257,0.0,,,,,2017-01-07T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1008.4,21.2,84,0.0,0,1.3,333,0.0,,,,,2017-01-07T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
