,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-15,1018.4,1020.2,2015-01-15 09:25:00,1017.1,2015-01-15 15:21:00,15.0,16.7,2015-01-15 19:51:00,12.2,2015-01-15 05:21:00,100,96,2015-01-15 17:22:00,1.3,81.0,7.1,77.0,2015-01-15 19:48:00,0.0
2015-01-16,1017.7,1020.4,2015-01-16 23:55:00,1015.0,2015-01-16 14:14:00,15.9,19.3,2015-01-16 11:21:00,12.0,2015-01-16 06:21:00,98,92,2015-01-16 13:01:00,2.5,87.0,9.9,24.0,2015-01-16 15:18:00,0.0
2015-01-17,1021.5,1024.3,2015-01-17 08:41:00,1019.8,2015-01-17 02:51:00,14.4,16.2,2015-01-17 12:45:00,12.9,2015-01-17 03:13:00,82,69,2015-01-17 12:31:00,2.4,72.0,9.3,79.0,2015-01-17 12:56:00,0.0
2015-01-18,1018.5,1020.7,2015-01-18 00:01:00,1016.0,2015-01-18 14:51:00,15.9,19.3,2015-01-18 11:12:00,13.9,2015-01-18 00:25:00,85,76,2015-01-18 13:23:00,2.7,88.0,10.4,46.0,2015-01-18 14:16:00,0.0
2015-01-19,1018.9,1021.0,2015-01-19 09:44:00,1017.7,2015-01-19 15:48:00,14.9,16.2,2015-01-19 11:22:00,13.0,2015-01-19 06:41:00,77,67,2015-01-19 09:47:00,2.6,74.0,10.4,81.0,2015-01-19 10:23:00,0.0
2015-01-20,1015.3,1018.3,2015-01-20 00:01:00,1012.8,2015-01-20 14:21:00,17.6,20.3,2015-01-20 14:21:00,15.1,2015-01-20 00:41:00,78,70,2015-01-20 13:58:00,2.4,85.0,9.3,89.0,2015-01-20 14:29:00,0.0
2015-01-21,1014.7,1016.5,2015-01-21 08:41:00,1012.2,2015-01-21 14:01:00,16.2,20.6,2015-01-21 12:51:00,11.6,2015-01-21 23:51:00,100,94,2015-01-21 15:28:00,0.5,54.0,5.5,320.0,2015-01-21 15:12:00,0.0
2015-01-22,1017.3,1019.4,2015-01-22 21:03:00,1015.3,2015-01-22 15:02:00,12.4,17.9,2015-01-22 10:11:00,8.4,2015-01-22 23:51:00,98,91,2015-01-22 16:15:00,1.0,76.0,9.3,83.0,2015-01-22 16:21:00,0.0
2015-01-23,1016.9,1019.2,2015-01-23 00:01:00,1014.5,2015-01-23 14:51:00,13.1,19.4,2015-01-23 14:41:00,7.0,2015-01-23 06:11:00,92,68,2015-01-23 14:36:00,1.3,81.0,8.2,70.0,2015-01-23 11:07:00,0.0
2015-01-24,1016.0,1017.2,2015-01-24 19:11:00,1013.4,2015-01-24 13:43:00,15.2,24.1,2015-01-24 12:43:00,8.1,2015-01-24 06:11:00,95,77,2015-01-24 15:12:00,0.7,91.0,8.8,181.0,2015-01-24 12:15:00,0.0
2015-01-25,1014.9,1017.2,2015-01-25 09:12:00,1012.6,2015-01-25 16:01:00,18.2,22.3,2015-01-25 16:41:00,12.9,2015-01-25 01:50:00,94,79,2015-01-25 12:43:00,0.6,346.0,5.5,46.0,2015-01-25 14:00:00,0.0
2015-01-26,1014.4,1014.0,2015-01-26 20:11:00,1011.9,2015-01-26 14:41:00,17.3,20.5,2015-01-26 14:26:00,17.4,2015-01-26 20:21:00,100,99,2015-01-26 15:23:00,0.8,51.0,6.6,42.0,2015-01-26 14:26:00,1.5
2015-01-27,1013.9,1015.7,2015-01-27 22:25:00,1011.7,2015-01-27 14:27:00,16.8,18.7,2015-01-27 00:45:00,14.4,2015-01-27 23:52:00,100,99,2015-01-27 09:52:00,2.5,80.0,9.3,48.0,2015-01-27 23:11:00,11.5
2015-01-28,1015.5,1017.2,2015-01-28 09:01:00,1013.9,2015-01-28 14:01:00,14.7,15.2,2015-01-28 02:22:00,14.0,2015-01-28 06:52:00,100,99,2015-01-28 09:22:00,2.6,77.0,8.2,97.0,2015-01-28 04:11:00,1.5
2015-01-29,1014.0,1014.7,2015-01-29 22:21:00,1011.4,2015-01-29 14:22:00,18.0,21.5,2015-01-29 14:01:00,18.2,2015-01-29 23:51:00,91,71,2015-01-29 12:14:00,2.0,55.0,9.3,54.0,2015-01-29 14:36:00,0.0
2015-01-30,1017.8,1021.9,2015-01-30 22:22:00,1013.9,2015-01-30 02:11:00,16.0,18.5,2015-01-30 02:48:00,13.4,2015-01-30 23:13:00,88,79,2015-01-30 09:54:00,2.5,86.0,8.8,89.0,2015-01-30 11:46:00,0.5
2015-01-31,1022.4,1024.5,2015-01-31 09:21:00,1020.9,2015-01-31 01:04:00,14.0,14.9,2015-01-31 11:31:00,13.1,2015-01-31 05:42:00,87,80,2015-01-31 16:42:00,2.5,63.0,9.3,71.0,2015-01-31 15:02:00,0.5
2015-02-01,1021.9,1023.6,2015-02-01 09:11:00,1020.1,2015-02-01 14:56:00,15.6,17.7,2015-02-01 12:11:00,13.9,2015-02-01 00:51:00,79,70,2015-02-01 12:11:00,3.1,78.0,9.9,73.0,2015-02-01 11:45:00,0.0
2015-02-02,1020.1,,,,,17.8,,,,,81,,,2.4,54.0,,,,0.0
2015-02-03,1019.3,1021.1,2015-02-03 09:16:00,1017.4,2015-02-03 14:53:00,16.9,18.4,2015-02-03 15:21:00,15.8,2015-02-03 23:53:00,93,83,2015-02-03 15:21:00,1.6,49.0,8.2,31.0,2015-02-03 12:17:00,7.0
2015-02-04,1018.7,1019.7,2015-02-04 22:23:00,1017.0,2015-02-04 15:01:00,15.0,16.5,2015-02-04 10:27:00,13.6,2015-02-04 23:53:00,91,83,2015-02-04 19:21:00,1.3,87.0,6.6,27.0,2015-02-04 12:26:00,4.5
2015-02-05,1021.2,1022.9,2015-02-05 09:01:00,1019.5,2015-02-05 02:01:00,11.7,13.8,2015-02-05 00:01:00,10.5,2015-02-05 19:45:00,87,67,2015-02-05 15:31:00,0.6,74.0,6.0,101.0,2015-02-05 01:02:00,8.0
2015-02-06,1019.3,,,,,12.1,,,,,88,,,1.4,78.0,,,,1.0
2015-02-07,1015.1,1018.1,2015-02-07 00:01:00,1011.7,2015-02-07 14:25:00,17.1,23.1,2015-02-07 14:21:00,12.4,2015-02-07 05:51:00,81,46,2015-02-07 14:01:00,0.8,71.0,8.2,94.0,2015-02-07 20:59:00,0.0
2015-02-08,1020.2,,,,,13.1,,,,,78,,,1.4,65.0,,,,2.0
2015-02-09,1022.0,1024.0,2015-02-09 09:44:00,1020.5,2015-02-09 14:41:00,10.8,11.8,2015-02-09 00:31:00,9.5,2015-02-09 05:01:00,84,56,2015-02-09 00:21:00,0.4,8.0,4.1,81.0,2015-02-09 10:18:00,0.5
2015-02-10,1016.5,1020.7,2015-02-10 00:25:00,1013.2,2015-02-10 23:54:00,13.0,15.8,2015-02-10 10:03:00,10.9,2015-02-10 22:41:00,76,59,2015-02-10 10:54:00,1.2,111.0,7.7,123.0,2015-02-10 10:14:00,0.0
2015-02-11,1011.9,1013.7,2015-02-11 09:21:00,1009.6,2015-02-11 14:33:00,14.4,20.5,2015-02-11 14:31:00,10.3,2015-02-11 02:01:00,82,49,2015-02-11 13:36:00,0.2,69.0,4.1,217.0,2015-02-11 13:37:00,0.0
2015-02-12,1013.4,1015.4,2015-02-12 09:11:00,1011.4,2015-02-12 01:41:00,14.2,20.4,2015-02-12 12:13:00,9.5,2015-02-12 23:52:00,70,32,2015-02-12 13:15:00,0.8,81.0,6.6,79.0,2015-02-12 15:16:00,0.0
2015-02-13,1013.3,1015.3,2015-02-13 21:32:00,1010.9,2015-02-13 14:42:00,16.0,22.6,2015-02-13 14:02:00,7.6,2015-02-13 04:41:00,64,40,2015-02-13 11:12:00,1.8,78.0,9.9,79.0,2015-02-13 10:05:00,0.0
2015-02-14,1012.9,1014.8,2015-02-14 00:01:00,1011.3,2015-02-14 14:43:00,20.1,24.1,2015-02-14 14:13:00,13.2,2015-02-14 04:31:00,60,41,2015-02-14 09:24:00,1.5,6.0,9.9,92.0,2015-02-14 10:30:00,0.0
2015-02-15,1011.7,1014.6,2015-02-15 22:48:00,1009.3,2015-02-15 14:48:00,20.2,27.6,2015-02-15 12:26:00,14.9,2015-02-15 23:21:00,71,46,2015-02-15 12:21:00,0.5,315.0,5.5,60.0,2015-02-15 20:39:00,6.0
2015-02-16,1011.2,1013.4,2015-02-16 00:02:00,1008.7,2015-02-16 15:51:00,19.4,25.7,2015-02-16 12:21:00,15.4,2015-02-16 00:51:00,83,57,2015-02-16 13:05:00,1.7,85.0,9.9,87.0,2015-02-16 17:50:00,12.5
2015-02-17,1012.4,1015.4,2015-02-17 22:52:00,1010.4,2015-02-17 03:42:00,19.3,23.0,2015-02-17 13:03:00,17.8,2015-02-17 21:41:00,74,58,2015-02-17 12:11:00,3.0,63.0,9.9,49.0,2015-02-17 13:41:00,0.0
2015-02-18,1016.0,1018.1,2015-02-18 22:51:00,1014.1,2015-02-18 04:01:00,17.7,19.2,2015-02-18 12:41:00,16.4,2015-02-18 23:54:00,70,62,2015-02-18 10:22:00,3.4,85.0,9.9,113.0,2015-02-18 11:36:00,0.0
2015-02-19,1018.0,1020.3,2015-02-19 09:22:00,1016.3,2015-02-19 23:45:00,16.6,17.8,2015-02-19 14:02:00,15.8,2015-02-19 06:11:00,70,63,2015-02-19 13:51:00,3.6,84.0,11.0,85.0,2015-02-19 12:07:00,0.0
2015-02-20,1013.6,1016.3,2015-02-20 00:01:00,1012.0,2015-02-20 13:31:00,19.4,25.2,2015-02-20 13:11:00,16.3,2015-02-20 22:51:00,73,48,2015-02-20 12:31:00,0.6,54.0,7.7,109.0,2015-02-20 01:21:00,0.0
2015-02-21,1010.8,1013.0,2015-02-21 08:51:00,1008.1,2015-02-21 15:26:00,20.3,27.4,2015-02-21 14:02:00,14.7,2015-02-21 06:11:00,77,42,2015-02-21 14:07:00,0.2,86.0,3.5,205.0,2015-02-21 09:29:00,0.0
2015-02-22,1011.8,1013.7,2015-02-22 08:31:00,1010.3,2015-02-22 14:21:00,19.5,21.7,2015-02-22 13:02:00,17.6,2015-02-22 04:11:00,88,76,2015-02-22 12:52:00,1.9,51.0,7.7,52.0,2015-02-22 13:48:00,1.0
2015-02-23,1010.8,1012.5,2015-02-23 08:01:00,1008.5,2015-02-23 14:41:00,20.0,23.7,2015-02-23 10:41:00,17.9,2015-02-23 19:11:00,89,74,2015-02-23 10:11:00,0.9,67.0,8.2,89.0,2015-02-23 02:12:00,0.0
2015-02-24,1010.3,1012.9,2015-02-24 08:41:00,1007.9,2015-02-24 14:42:00,18.9,25.0,2015-02-24 13:21:00,16.2,2015-02-24 07:32:00,87,65,2015-02-24 13:13:00,0.9,63.0,8.2,52.0,2015-02-24 15:45:00,33.5
2015-02-25,1009.0,1011.2,2015-02-25 06:51:00,1006.0,2015-02-25 14:41:00,20.7,25.4,2015-02-25 15:22:00,15.8,2015-02-25 05:01:00,85,65,2015-02-25 15:32:00,0.4,70.0,5.5,90.0,2015-02-25 21:06:00,0.0
2015-02-26,1010.5,1013.4,2015-02-26 21:52:00,1007.0,2015-02-26 03:32:00,19.3,24.5,2015-02-26 09:41:00,16.5,2015-02-26 18:31:00,89,72,2015-02-26 09:41:00,1.6,85.0,9.3,98.0,2015-02-26 18:19:00,0.0
2015-02-27,1012.6,1014.8,2015-02-27 23:44:00,1008.9,2015-02-27 15:03:00,19.6,22.7,2015-02-27 11:11:00,17.4,2015-02-27 00:01:00,90,77,2015-02-27 10:51:00,2.4,49.0,11.0,54.0,2015-02-27 14:31:00,2.0
2015-02-28,1012.6,1014.8,2015-02-28 00:02:00,1008.1,2015-02-28 15:21:00,19.0,24.1,2015-02-28 15:21:00,16.0,2015-02-28 23:52:00,85,67,2015-02-28 15:11:00,1.5,58.0,6.6,89.0,2015-02-28 23:59:00,0.0
2015-03-01,1017.1,1018.9,2015-03-01 11:02:00,1012.5,2015-03-01 00:41:00,13.5,16.9,2015-03-01 00:02:00,10.8,2015-03-01 18:41:00,88,76,2015-03-01 13:02:00,2.4,80.0,10.4,91.0,2015-03-01 03:52:00,0.0
2015-03-02,1012.3,1017.5,2015-03-02 00:01:00,1008.7,2015-03-02 21:01:00,15.2,17.0,2015-03-02 20:41:00,12.1,2015-03-02 00:01:00,86,79,2015-03-02 10:50:00,1.7,63.0,8.8,61.0,2015-03-02 10:50:00,0.0
2015-03-03,1008.4,1012.5,2015-03-03 23:51:00,1004.8,2015-03-03 14:16:00,19.0,27.4,2015-03-03 13:11:00,14.9,2015-03-03 23:51:00,83,53,2015-03-03 12:54:00,1.8,58.0,10.4,66.0,2015-03-03 20:19:00,0.0
2015-03-04,1014.4,1016.2,2015-03-04 21:11:00,1012.4,2015-03-04 00:01:00,14.5,15.1,2015-03-04 23:44:00,13.5,2015-03-04 04:32:00,89,82,2015-03-04 05:48:00,2.8,76.0,11.0,127.0,2015-03-04 13:26:00,1.5
2015-03-05,1013.4,1015.9,2015-03-05 00:01:00,1010.7,2015-03-05 14:34:00,16.7,18.8,2015-03-05 10:51:00,14.4,2015-03-05 02:21:00,90,78,2015-03-05 09:49:00,2.8,55.0,10.4,31.0,2015-03-05 15:11:00,1.5
2015-03-06,1013.6,1016.1,2015-03-06 08:51:00,1011.5,2015-03-06 15:11:00,15.9,17.4,2015-03-06 00:01:00,13.9,2015-03-06 07:30:00,90,82,2015-03-06 12:53:00,2.0,75.0,7.7,82.0,2015-03-06 00:52:00,3.0
2015-03-07,1014.5,1015.7,2015-03-07 22:05:00,1013.0,2015-03-07 14:24:00,16.4,17.3,2015-03-07 12:52:00,15.3,2015-03-07 06:35:00,91,86,2015-03-07 10:12:00,2.7,54.0,9.3,43.0,2015-03-07 10:50:00,0.0
2015-03-08,1012.4,1015.0,2015-03-08 00:01:00,1010.6,2015-03-08 13:21:00,19.2,25.3,2015-03-08 13:07:00,17.0,2015-03-08 00:01:00,88,70,2015-03-08 13:31:00,1.6,52.0,8.2,22.0,2015-03-08 09:29:00,0.0
2015-03-09,1016.1,1020.9,2015-03-09 22:51:00,1011.5,2015-03-09 02:55:00,17.0,19.6,2015-03-09 08:34:00,15.3,2015-03-09 20:41:00,81,69,2015-03-09 18:51:00,2.2,73.0,12.1,72.0,2015-03-09 09:19:00,0.0
2015-03-10,1021.0,1023.0,2015-03-10 08:31:00,1019.0,2015-03-10 02:11:00,13.5,15.9,2015-03-10 00:03:00,12.0,2015-03-10 23:11:00,86,71,2015-03-10 00:22:00,2.3,72.0,8.8,83.0,2015-03-10 00:54:00,12.5
2015-03-11,1018.5,1021.5,2015-03-11 00:01:00,1016.7,2015-03-11 15:08:00,13.2,14.0,2015-03-11 11:31:00,11.8,2015-03-11 00:22:00,93,89,2015-03-11 00:54:00,1.8,67.0,8.8,66.0,2015-03-11 12:41:00,32.5
2015-03-12,1016.3,1018.5,2015-03-12 10:31:00,1014.5,2015-03-12 15:21:00,14.5,16.2,2015-03-12 23:53:00,13.4,2015-03-12 05:42:00,89,81,2015-03-12 20:33:00,2.3,81.0,9.3,56.0,2015-03-12 14:53:00,12.0
2015-03-13,1013.8,1016.1,2015-03-13 21:31:00,1011.5,2015-03-13 15:12:00,19.1,25.4,2015-03-13 12:04:00,13.3,2015-03-13 05:21:00,81,50,2015-03-13 11:22:00,0.6,17.0,5.5,210.0,2015-03-13 11:24:00,0.0
2015-03-14,1014.1,1016.2,2015-03-14 08:41:00,1011.7,2015-03-14 15:21:00,20.1,26.8,2015-03-14 13:32:00,15.0,2015-03-14 02:31:00,83,56,2015-03-14 13:38:00,0.6,54.0,4.9,82.0,2015-03-14 15:10:00,0.0
2015-03-15,1012.5,1014.5,2015-03-15 06:47:00,1010.2,2015-03-15 15:18:00,21.8,29.0,2015-03-15 11:41:00,16.6,2015-03-15 05:51:00,81,49,2015-03-15 12:31:00,0.4,64.0,4.1,90.0,2015-03-15 16:30:00,0.0
2015-03-16,1011.3,1013.4,2015-03-16 09:41:00,1008.7,2015-03-16 15:11:00,22.9,28.4,2015-03-16 15:01:00,18.8,2015-03-16 06:11:00,84,63,2015-03-16 15:33:00,0.5,79.0,4.9,59.0,2015-03-16 16:19:00,0.0
2015-03-17,1008.6,1011.2,2015-03-17 08:09:00,1005.8,2015-03-17 15:27:00,24.0,30.1,2015-03-17 13:03:00,19.0,2015-03-17 06:11:00,83,57,2015-03-17 12:59:00,0.3,18.0,5.5,88.0,2015-03-17 13:24:00,0.0
2015-03-18,1006.3,1008.0,2015-03-18 00:01:00,1004.0,2015-03-18 14:22:00,25.2,31.3,2015-03-18 12:21:00,21.7,2015-03-18 03:21:00,79,42,2015-03-18 12:26:00,0.5,79.0,5.5,57.0,2015-03-18 16:39:00,0.0
2015-03-19,1008.1,1010.6,2015-03-19 23:21:00,1006.8,2015-03-19 01:21:00,23.8,31.5,2015-03-19 11:11:00,20.5,2015-03-19 05:11:00,83,38,2015-03-19 11:12:00,1.6,72.0,11.5,47.0,2015-03-19 11:27:00,0.0
2015-03-20,1010.5,1012.1,2015-03-20 08:07:00,1008.6,2015-03-20 13:04:00,23.9,31.7,2015-03-20 12:43:00,21.7,2015-03-20 06:11:00,82,50,2015-03-20 12:41:00,0.9,49.0,6.0,60.0,2015-03-20 07:38:00,0.0
2015-03-21,1012.7,1015.4,2015-03-21 21:51:00,1011.2,2015-03-21 01:31:00,19.8,22.5,2015-03-21 00:02:00,17.6,2015-03-21 22:12:00,90,85,2015-03-21 00:09:00,2.8,53.0,8.8,40.0,2015-03-21 08:57:00,0.0
2015-03-22,1015.0,,,,,19.2,,,,,75,,,2.8,83.0,,,,0.0
2015-03-23,1015.8,1019.7,2015-03-23 20:31:00,1012.4,2015-03-23 11:59:00,17.6,20.1,2015-03-23 03:04:00,15.4,2015-03-23 16:57:00,87,64,2015-03-23 00:02:00,2.3,74.0,11.5,68.0,2015-03-23 13:48:00,55.0
2015-03-24,1020.7,1023.6,2015-03-24 22:01:00,1017.3,2015-03-24 02:21:00,16.1,17.6,2015-03-24 00:35:00,14.5,2015-03-24 21:03:00,88,80,2015-03-24 12:41:00,2.6,78.0,12.6,31.0,2015-03-24 06:40:00,1.5
2015-03-25,1022.5,1024.6,2015-03-25 20:11:00,1020.3,2015-03-25 04:13:00,15.3,16.5,2015-03-25 23:41:00,14.5,2015-03-25 19:02:00,92,87,2015-03-25 01:27:00,2.7,73.0,9.9,73.0,2015-03-25 08:46:00,35.5
2015-03-26,1019.1,1022.0,2015-03-26 00:02:00,1017.8,2015-03-26 14:31:00,19.2,21.0,2015-03-26 14:14:00,16.3,2015-03-26 00:02:00,89,78,2015-03-26 02:44:00,2.0,45.0,8.8,43.0,2015-03-26 04:00:00,13.0
2015-03-27,1017.2,1019.1,2015-03-27 10:09:00,1015.6,2015-03-27 15:51:00,17.8,20.6,2015-03-27 13:14:00,14.6,2015-03-27 23:51:00,91,76,2015-03-27 18:51:00,0.5,55.0,5.5,95.0,2015-03-27 17:38:00,13.0
2015-03-28,1014.2,1017.4,2015-03-28 00:01:00,1010.4,2015-03-28 16:12:00,17.0,21.5,2015-03-28 12:41:00,12.2,2015-03-28 05:51:00,77,49,2015-03-28 13:03:00,1.1,103.0,8.2,61.0,2015-03-28 16:25:00,0.0
2015-03-29,1011.5,1013.6,2015-03-29 09:23:00,1009.1,2015-03-29 15:02:00,21.0,27.4,2015-03-29 14:41:00,13.2,2015-03-29 04:41:00,74,55,2015-03-29 16:38:00,2.0,59.0,8.2,50.0,2015-03-29 13:59:00,0.0
2015-03-30,1010.5,1012.3,2015-03-30 08:11:00,1008.1,2015-03-30 14:31:00,23.4,29.3,2015-03-30 13:11:00,18.2,2015-03-30 02:31:00,78,47,2015-03-30 13:11:00,0.4,21.0,4.1,30.0,2015-03-30 12:47:00,0.0
2015-03-31,1009.2,1011.3,2015-03-31 07:52:00,1007.3,2015-03-31 15:21:00,24.6,31.7,2015-03-31 11:54:00,19.1,2015-03-31 06:01:00,78,48,2015-03-31 11:24:00,0.6,60.0,5.5,281.0,2015-03-31 12:19:00,0.0
2015-04-01,1007.6,1009.7,2015-04-01 05:31:00,1005.3,2015-04-01 15:02:00,25.8,32.9,2015-04-01 11:11:00,21.7,2015-04-01 05:58:00,81,43,2015-04-01 11:33:00,0.5,44.0,6.0,286.0,2015-04-01 12:03:00,0.0
2015-04-02,1003.7,1006.3,2015-04-02 00:01:00,1001.5,2015-04-02 15:53:00,25.6,32.7,2015-04-02 12:24:00,21.0,2015-04-02 04:41:00,83,45,2015-04-02 12:03:00,0.8,78.0,7.1,90.0,2015-04-02 14:18:00,0.0
2015-04-03,1003.2,1005.8,2015-04-03 09:28:00,1001.0,2015-04-03 02:51:00,26.5,34.2,2015-04-03 14:12:00,21.3,2015-04-03 05:11:00,76,44,2015-04-03 14:01:00,1.0,86.0,8.8,65.0,2015-04-03 17:27:00,0.0
2015-04-04,1005.9,1008.6,2015-04-04 22:21:00,1003.8,2015-04-04 03:51:00,26.7,32.1,2015-04-04 12:01:00,23.1,2015-04-04 01:02:00,78,53,2015-04-04 11:52:00,0.5,56.0,6.6,88.0,2015-04-04 12:26:00,0.0
2015-04-05,1006.7,1008.5,2015-04-05 00:11:00,1004.9,2015-04-05 15:25:00,27.4,34.4,2015-04-05 11:51:00,21.9,2015-04-05 05:51:00,75,44,2015-04-05 11:12:00,1.0,62.0,7.1,56.0,2015-04-05 15:25:00,0.0
2015-04-06,1007.4,1010.9,2015-04-06 23:42:00,1005.2,2015-04-06 14:45:00,27.4,33.9,2015-04-06 13:12:00,20.9,2015-04-06 23:57:00,74,42,2015-04-06 12:43:00,1.3,93.0,11.0,93.0,2015-04-06 23:57:00,0.0
2015-04-07,1013.4,1018.4,2015-04-07 23:06:00,1010.2,2015-04-07 01:21:00,18.1,21.1,2015-04-07 00:01:00,14.7,2015-04-07 23:43:00,91,85,2015-04-07 11:01:00,3.5,66.0,11.0,81.0,2015-04-07 00:02:00,1.5
2015-04-08,1017.0,1018.3,2015-04-08 08:22:00,1015.3,2015-04-08 14:32:00,15.0,15.9,2015-04-08 11:51:00,14.4,2015-04-08 07:23:00,91,85,2015-04-08 12:45:00,2.1,81.0,7.7,103.0,2015-04-08 01:01:00,6.0
2015-04-09,1014.1,1016.4,2015-04-09 00:01:00,1012.4,2015-04-09 13:41:00,17.4,19.0,2015-04-09 11:21:00,15.0,2015-04-09 00:09:00,90,83,2015-04-09 11:15:00,2.4,76.0,10.4,19.0,2015-04-09 12:29:00,5.5
2015-04-10,1014.3,1016.7,2015-04-10 20:52:00,1012.3,2015-04-10 01:33:00,17.2,18.4,2015-04-10 00:21:00,15.4,2015-04-10 23:51:00,92,86,2015-04-10 22:51:00,2.6,65.0,8.8,19.0,2015-04-10 10:01:00,6.5
2015-04-11,1015.3,1016.5,2015-04-11 09:06:00,1013.5,2015-04-11 16:01:00,16.4,17.3,2015-04-11 11:52:00,15.4,2015-04-11 00:02:00,91,86,2015-04-11 08:38:00,2.0,71.0,8.2,108.0,2015-04-11 08:38:00,21.5
2015-04-12,1013.4,1015.2,2015-04-12 00:01:00,1012.0,2015-04-12 15:31:00,17.9,20.1,2015-04-12 11:21:00,16.7,2015-04-12 02:11:00,96,87,2015-04-12 11:21:00,0.2,72.0,5.5,81.0,2015-04-12 12:47:00,1.5
2015-04-13,1013.2,1015.6,2015-04-13 09:51:00,1010.7,2015-04-13 16:02:00,17.9,21.8,2015-04-13 14:21:00,14.1,2015-04-13 23:51:00,77,47,2015-04-13 14:31:00,1.5,66.0,8.2,113.0,2015-04-13 11:13:00,0.0
