,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-10-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5
2009-10-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,6.0
2009-10-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-10-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
