,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-02 13:00:00,1014.2,21.8,60,3.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 14:00:00,1013.6,21.7,61,3.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 15:00:00,1013.3,21.0,65,3.1,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 16:00:00,1013.7,20.3,66,3.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 17:00:00,1014.4,19.9,69,2.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 18:00:00,1014.9,19.5,70,1.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 19:00:00,1015.8,19.2,74,1.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 20:00:00,1016.1,19.2,74,1.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 21:00:00,1016.3,19.3,72,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 22:00:00,1016.3,19.0,72,1.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 23:00:00,1015.9,18.7,71,1.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 00:00:00,1016.0,18.0,74,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 01:00:00,1015.9,15.9,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 02:00:00,1015.6,15.8,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 03:00:00,1015.8,15.7,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 04:00:00,1015.8,15.3,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 05:00:00,1016.0,15.6,91,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 06:00:00,1016.9,16.5,85,0.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 07:00:00,1017.7,15.6,86,2.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 08:00:00,1018.4,15.6,78,1.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 09:00:00,1019.2,15.8,71,1.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 10:00:00,1018.9,15.6,66,1.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 11:00:00,1018.5,15.5,63,2.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 12:00:00,1018.0,15.5,63,2.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 13:00:00,1017.4,15.6,64,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 14:00:00,1016.9,15.6,65,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 15:00:00,1016.8,15.4,67,1.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 16:00:00,1017.1,15.4,66,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 17:00:00,1017.6,15.2,64,1.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 18:00:00,1018.1,15.3,56,3.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 19:00:00,1018.6,14.7,58,2.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 20:00:00,1018.6,14.4,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 21:00:00,1018.0,13.5,73,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 22:00:00,1017.8,13.4,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 23:00:00,1017.2,13.6,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 00:00:00,1016.7,13.9,73,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 01:00:00,1016.3,13.7,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 02:00:00,1015.9,13.9,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 03:00:00,1015.6,13.7,77,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 04:00:00,1015.4,12.8,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 05:00:00,1015.7,12.2,86,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 06:00:00,1016.0,12.8,84,1.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 07:00:00,1015.8,13.0,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 08:00:00,1016.0,15.0,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 09:00:00,1016.2,16.5,71,0.6,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 10:00:00,1015.7,19.0,55,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 11:00:00,1014.6,19.3,54,3.2,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 12:00:00,1013.3,19.7,52,2.2,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 13:00:00,1012.2,20.3,51,2.8,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 14:00:00,1012.1,20.0,51,2.2,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 15:00:00,1011.9,19.5,51,2.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 16:00:00,1012.2,19.2,55,1.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 17:00:00,1012.6,17.8,66,0.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 18:00:00,1013.3,16.1,77,1.1,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 19:00:00,1013.8,15.7,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 20:00:00,1014.4,15.8,79,0.5,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 21:00:00,1015.1,15.5,79,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 22:00:00,1015.1,15.3,82,0.5,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 23:00:00,1014.7,15.0,85,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 00:00:00,1014.8,14.1,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 01:00:00,1014.9,13.6,91,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 02:00:00,1015.2,13.6,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 03:00:00,1014.9,13.6,91,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 04:00:00,1014.8,13.4,92,0.4,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 05:00:00,1015.0,12.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 06:00:00,1015.6,12.2,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 07:00:00,1016.4,12.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 08:00:00,1016.6,15.7,82,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 09:00:00,1016.9,17.4,69,1.5,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 10:00:00,1016.4,19.2,49,2.9,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 11:00:00,1015.7,18.9,61,4.1,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 12:00:00,1015.0,18.7,60,3.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 13:00:00,1014.5,18.0,62,4.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 14:00:00,1014.5,17.8,61,3.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 15:00:00,1014.8,17.7,62,4.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 16:00:00,1015.4,17.5,62,3.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 17:00:00,1015.9,17.2,64,2.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 18:00:00,1016.2,16.9,66,2.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 19:00:00,1016.5,16.4,67,2.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 20:00:00,1016.8,16.2,66,2.1,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 21:00:00,1016.9,16.2,66,2.2,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 22:00:00,1017.0,15.8,68,1.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 23:00:00,1017.0,15.2,71,1.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 00:00:00,1016.9,14.9,75,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 01:00:00,1016.7,15.1,73,1.2,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 02:00:00,1016.6,15.6,68,0.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 03:00:00,1016.4,15.7,69,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 04:00:00,1016.4,15.5,69,1.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 05:00:00,1016.3,15.2,71,1.2,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 06:00:00,1016.7,15.4,69,2.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 07:00:00,1016.9,15.5,69,2.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 08:00:00,1017.0,16.8,65,2.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 09:00:00,1017.3,18.2,62,3.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 10:00:00,1016.9,19.3,59,3.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 11:00:00,1015.9,20.6,57,2.3,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 12:00:00,1014.5,21.0,53,3.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 13:00:00,1013.6,21.1,54,3.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 14:00:00,1013.3,21.3,54,2.7,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 15:00:00,1013.4,21.1,56,2.7,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 16:00:00,1013.8,20.3,60,3.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 17:00:00,1014.3,19.3,66,2.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 18:00:00,1015.2,19.1,67,2.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 19:00:00,1015.5,18.8,69,2.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 20:00:00,1015.5,18.5,71,1.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 21:00:00,1015.8,18.9,69,2.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 22:00:00,1015.7,19.0,71,2.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 23:00:00,1015.7,18.9,74,2.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 00:00:00,1015.4,18.6,75,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 01:00:00,1015.3,18.6,75,4.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 02:00:00,1015.0,18.6,75,3.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 03:00:00,1015.0,18.5,76,3.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 04:00:00,1015.2,18.5,76,2.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 05:00:00,1015.4,18.5,76,3.1,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 06:00:00,1015.8,18.2,80,2.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 07:00:00,1016.2,18.5,76,2.1,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 08:00:00,1016.9,18.5,76,1.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 09:00:00,1017.2,19.7,73,3.2,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 10:00:00,1017.0,20.6,71,3.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 11:00:00,1016.3,21.1,69,2.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 12:00:00,1015.3,21.5,67,3.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 13:00:00,1014.7,21.9,61,3.2,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 14:00:00,1014.1,22.1,64,3.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 15:00:00,1014.5,21.5,69,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 16:00:00,1014.8,20.8,72,3.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 17:00:00,1015.3,20.2,76,3.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 18:00:00,1015.7,20.1,76,3.1,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 19:00:00,1015.6,19.9,78,3.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 20:00:00,1016.4,20.2,76,2.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 21:00:00,1016.2,20.0,75,2.2,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 22:00:00,1016.0,19.8,76,1.7,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 23:00:00,1015.8,19.5,78,0.6,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 00:00:00,1015.5,19.2,80,0.5,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 01:00:00,1015.6,19.1,81,0.3,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 02:00:00,1014.6,18.8,82,0.4,13.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 03:00:00,1014.3,19.7,75,2.2,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 04:00:00,1014.0,20.3,72,1.7,15.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 05:00:00,1013.5,20.5,72,2.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 06:00:00,1013.5,20.6,71,2.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 07:00:00,1014.0,20.8,70,2.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 08:00:00,1014.2,22.1,65,2.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 09:00:00,1014.3,23.1,60,3.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 10:00:00,1013.7,23.8,59,3.1,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 11:00:00,1012.9,24.4,58,1.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 12:00:00,1012.1,25.1,56,2.1,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 13:00:00,1011.5,24.6,59,2.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 14:00:00,1011.3,24.7,59,1.3,17.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 15:00:00,1011.1,24.5,60,1.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 16:00:00,1011.9,24.0,62,2.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 17:00:00,1012.0,23.1,64,2.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 18:00:00,1012.3,22.9,65,2.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 19:00:00,1012.5,22.7,63,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
