,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-09 13:00:00,1013.7,21.3,59,2.2,84.0,,,0.0
2020-01-09 14:00:00,1013.0,21.8,58,3.2,75.0,,,0.0
2020-01-09 15:00:00,1012.7,21.1,60,3.8,52.0,,,0.0
2020-01-09 16:00:00,1012.3,21.2,61,2.9,94.0,,,0.0
2020-01-09 17:00:00,1012.5,20.3,63,2.8,80.0,,,0.0
2020-01-09 18:00:00,1013.0,18.9,70,2.7,75.0,,,0.0
2020-01-09 19:00:00,1014.0,17.9,75,0.7,92.0,,,0.0
2020-01-09 20:00:00,1014.2,17.3,79,1.4,81.0,,,0.0
2020-01-09 21:00:00,1014.2,17.1,81,1.1,87.0,,,0.0
2020-01-09 22:00:00,1013.8,17.3,81,0.5,49.0,,,0.0
2020-01-09 23:00:00,1013.5,17.4,81,2.5,40.0,,,0.0
2020-01-10 00:00:00,1013.0,17.2,82,0.2,0.0,,,0.0
2020-01-10 01:00:00,1012.5,17.6,82,1.7,52.0,,,0.0
2020-01-10 02:00:00,1012.2,17.8,80,1.6,60.0,,,0.0
2020-01-10 03:00:00,1012.2,17.8,82,2.4,68.0,,,0.0
2020-01-10 04:00:00,1012.3,18.0,83,1.1,76.0,,,0.0
2020-01-10 05:00:00,1012.5,18.8,80,2.4,76.0,,,0.0
2020-01-10 06:00:00,1012.8,18.7,81,2.4,67.0,,,0.0
2020-01-10 07:00:00,1013.4,18.7,82,1.7,79.0,,,0.0
2020-01-10 08:00:00,1013.5,19.2,81,1.6,72.0,,,0.0
2020-01-10 09:00:00,1013.7,19.8,78,1.1,80.0,,,0.0
2020-01-10 10:00:00,1013.2,21.4,73,2.8,53.0,,,0.0
2020-01-10 11:00:00,1012.5,22.9,62,3.0,99.0,,,0.0
2020-01-10 12:00:00,1011.3,23.6,59,1.7,90.0,,,0.0
2020-01-10 13:00:00,1010.1,24.8,54,1.4,175.0,,,0.0
2020-01-10 14:00:00,1009.6,24.5,59,1.8,80.0,,,0.0
2020-01-10 15:00:00,1009.2,24.2,60,1.5,328.0,,,0.0
2020-01-10 16:00:00,1009.3,23.8,63,0.0,0.0,,,0.0
2020-01-10 17:00:00,1009.6,22.7,68,0.7,76.0,,,0.0
2020-01-10 18:00:00,1010.1,21.8,69,0.2,0.0,,,0.0
2020-01-10 19:00:00,1010.6,20.9,75,0.0,0.0,,,0.0
2020-01-10 20:00:00,1010.9,19.1,83,0.0,0.0,,,0.0
2020-01-10 21:00:00,1011.2,18.4,87,0.0,0.0,,,0.0
2020-01-10 22:00:00,1011.5,17.5,90,0.0,0.0,,,0.0
2020-01-10 23:00:00,1011.1,17.2,92,0.4,110.0,,,0.0
2020-01-11 00:00:00,1010.8,16.7,93,0.0,0.0,,,0.0
2020-01-11 01:00:00,1010.6,16.1,94,0.0,0.0,,,0.0
2020-01-11 02:00:00,1010.2,15.6,95,0.0,0.0,,,0.0
2020-01-11 03:00:00,1010.6,15.5,96,0.0,0.0,,,0.0
2020-01-11 04:00:00,1010.5,15.5,97,0.0,0.0,,,0.0
2020-01-11 05:00:00,1010.8,15.8,97,0.0,0.0,,,0.0
2020-01-11 06:00:00,1011.1,15.7,97,0.1,0.0,,,0.0
2020-01-11 07:00:00,1011.4,15.3,97,0.0,0.0,,,0.0
2020-01-11 08:00:00,1011.9,16.6,97,0.0,0.0,,,0.0
2020-01-11 09:00:00,1011.9,18.7,88,0.1,0.0,,,0.0
2020-01-11 10:00:00,1011.9,21.4,68,0.2,0.0,,,0.0
2020-01-11 11:00:00,1011.3,21.8,67,0.7,320.0,,,0.0
2020-01-11 12:00:00,1010.6,22.3,69,1.1,301.0,,,0.0
2020-01-11 13:00:00,1009.8,22.3,69,0.9,85.0,,,0.0
2020-01-11 14:00:00,1009.6,20.9,70,1.4,253.0,,,0.0
2020-01-11 15:00:00,1009.5,20.4,73,0.4,110.0,,,0.0
2020-01-11 16:00:00,1009.8,19.8,74,0.0,0.0,,,0.0
2020-01-11 17:00:00,1010.1,19.7,74,0.3,222.0,,,0.0
2020-01-11 18:00:00,1010.7,18.7,81,2.9,57.0,,,0.0
2020-01-11 19:00:00,1011.2,18.0,84,0.5,83.0,,,0.0
2020-01-11 20:00:00,1011.3,17.8,85,0.3,8.0,,,0.0
2020-01-11 21:00:00,1011.6,17.8,83,0.7,10.0,,,0.0
2020-01-11 22:00:00,1011.8,17.6,84,0.5,78.0,,,0.0
2020-01-11 23:00:00,1011.8,17.6,84,1.0,94.0,,,0.0
2020-01-12 00:00:00,1011.5,17.5,84,2.4,81.0,,,0.0
2020-01-12 01:00:00,1011.9,17.4,85,1.4,66.0,,,0.0
2020-01-12 02:00:00,1011.8,17.0,84,3.1,79.0,,,0.0
2020-01-12 03:00:00,1012.0,16.2,87,4.7,82.0,,,0.0
2020-01-12 04:00:00,1012.4,15.7,87,2.3,76.0,,,0.0
2020-01-12 05:00:00,1013.0,14.9,87,2.1,84.0,,,0.0
2020-01-12 06:00:00,1013.9,14.2,86,2.6,69.0,,,0.0
2020-01-12 07:00:00,1014.6,14.1,87,2.1,89.0,,,0.0
2020-01-12 08:00:00,1015.1,14.0,88,2.4,86.0,,,0.0
2020-01-12 09:00:00,1015.7,14.2,87,2.0,85.0,,,0.0
2020-01-12 10:00:00,1016.2,14.4,87,1.6,80.0,,,0.0
2020-01-12 11:00:00,1015.9,14.3,86,1.5,83.0,,,0.0
2020-01-12 12:00:00,1015.1,14.1,84,2.4,81.0,,,0.0
2020-01-12 13:00:00,1014.3,13.8,83,3.4,73.0,,,0.0
2020-01-12 14:00:00,1013.9,13.8,80,2.7,90.0,,,0.0
2020-01-12 15:00:00,1013.9,13.3,84,1.3,69.0,,,0.0
2020-01-12 16:00:00,1014.0,12.9,88,2.1,81.0,,,0.0
2020-01-12 17:00:00,1014.4,12.9,90,2.3,79.0,,,0.0
2020-01-12 18:00:00,1014.6,13.2,90,0.7,91.0,,,0.0
2020-01-12 19:00:00,1014.6,13.4,89,1.3,86.0,,,0.0
2020-01-12 20:00:00,1014.7,13.8,87,0.3,84.0,,,0.0
2020-01-12 21:00:00,1014.8,13.9,87,0.8,108.0,,,0.0
2020-01-12 22:00:00,1015.6,13.9,87,0.2,0.0,,,0.0
2020-01-12 23:00:00,1015.3,13.5,88,1.5,76.0,,,0.0
2020-01-13 00:00:00,1015.1,13.9,84,0.0,0.0,,,0.0
2020-01-13 01:00:00,1014.8,13.7,87,0.2,0.0,,,0.0
2020-01-13 02:00:00,1014.1,13.8,87,0.4,85.0,,,0.0
2020-01-13 03:00:00,1014.0,13.9,86,0.1,0.0,,,0.0
2020-01-13 04:00:00,1014.1,14.1,83,1.3,88.0,,,0.0
2020-01-13 05:00:00,1014.3,14.1,84,1.8,78.0,,,0.0
2020-01-13 06:00:00,1014.7,13.7,85,1.6,80.0,,,0.0
2020-01-13 07:00:00,1015.5,13.4,88,0.3,85.0,,,0.5
2020-01-13 08:00:00,1015.6,13.7,89,2.3,74.0,,,0.0
2020-01-13 09:00:00,1016.0,14.0,90,0.0,0.0,,,0.5
2020-01-13 10:00:00,1016.5,14.1,92,0.8,279.0,,,0.5
2020-01-13 11:00:00,1015.9,14.4,93,0.7,109.0,,,0.0
2020-01-13 12:00:00,1015.0,14.6,90,0.2,0.0,,,0.0
2020-01-13 13:00:00,1014.1,15.3,90,0.6,80.0,,,0.0
2020-01-13 14:00:00,1012.8,16.1,87,2.4,92.0,,,0.0
2020-01-13 15:00:00,1012.2,17.1,81,2.9,65.0,,,0.0
2020-01-13 16:00:00,1012.1,17.7,78,3.6,54.0,,,0.0
2020-01-13 17:00:00,1012.6,17.1,81,3.8,56.0,,,0.0
2020-01-13 18:00:00,1013.4,17.1,83,2.2,87.0,,,0.0
2020-01-13 19:00:00,1014.1,16.8,85,2.2,74.0,,,0.0
2020-01-13 20:00:00,1012.9,16.7,87,2.8,75.0,,,0.0
2020-01-13 21:00:00,1012.6,16.8,87,3.3,84.0,,,0.0
2020-01-13 22:00:00,1013.3,17.2,87,2.6,70.0,,,0.0
2020-01-13 23:00:00,1013.1,16.7,88,2.3,82.0,,,0.0
2020-01-14 00:00:00,1013.1,16.1,90,1.6,93.0,,,0.0
2020-01-14 01:00:00,1012.9,15.4,93,2.6,97.0,,,0.0
2020-01-14 02:00:00,1013.2,14.9,94,0.0,0.0,,,0.0
2020-01-14 03:00:00,1014.3,15.1,95,0.0,0.0,,,0.0
2020-01-14 04:00:00,1014.2,14.9,93,0.0,0.0,,,0.0
2020-01-14 05:00:00,1014.6,14.6,94,0.0,0.0,,,0.0
2020-01-14 06:00:00,1015.1,14.9,95,0.0,0.0,,,0.0
2020-01-14 07:00:00,1016.0,15.1,95,0.0,0.0,,,0.0
2020-01-14 08:00:00,1016.6,15.4,95,0.2,0.0,,,0.0
2020-01-14 09:00:00,1017.2,16.0,92,0.0,0.0,,,0.0
2020-01-14 10:00:00,1018.0,16.1,92,0.3,124.0,,,0.5
2020-01-14 11:00:00,1016.5,17.3,92,1.7,100.0,,,0.0
2020-01-14 12:00:00,1016.0,17.8,81,2.4,90.0,,,0.0
2020-01-14 13:00:00,1015.1,18.6,77,3.7,79.0,,,0.0
2020-01-14 14:00:00,1015.2,18.3,76,2.7,80.0,,,0.0
2020-01-14 15:00:00,1015.0,18.1,75,3.6,84.0,,,0.0
2020-01-14 16:00:00,1015.5,17.7,76,3.0,84.0,,,0.0
2020-01-14 17:00:00,1016.0,17.3,82,2.2,79.0,,,0.0
2020-01-14 18:00:00,1016.8,17.0,83,3.5,80.0,,,0.0
2020-01-14 19:00:00,1017.3,16.8,82,3.2,75.0,,,0.0
2020-01-14 20:00:00,1017.9,16.5,82,3.4,77.0,,,0.0
2020-01-14 21:00:00,1018.5,16.0,82,3.5,67.0,,,0.0
2020-01-14 22:00:00,1018.0,15.8,81,2.9,88.0,,,0.0
2020-01-14 23:00:00,1017.9,15.9,81,2.8,74.0,,,0.0
2020-01-15 00:00:00,1017.7,16.0,78,4.0,82.0,,,0.0
2020-01-15 01:00:00,1017.1,15.8,79,3.4,84.0,,,0.0
2020-01-15 02:00:00,1016.8,15.9,80,1.8,99.0,,,0.0
2020-01-15 03:00:00,1016.5,16.0,80,3.2,85.0,,,0.0
2020-01-15 04:00:00,1016.0,16.2,80,2.5,89.0,,,0.0
2020-01-15 05:00:00,1016.2,16.4,81,2.0,85.0,,,0.0
2020-01-15 06:00:00,1016.3,16.5,82,2.1,89.0,,,0.0
2020-01-15 07:00:00,1016.5,16.7,82,2.8,80.0,,,0.0
2020-01-15 08:00:00,1016.9,17.1,84,2.1,80.0,,,0.0
2020-01-15 09:00:00,1017.1,17.0,86,3.3,60.0,,,0.0
2020-01-15 10:00:00,1017.3,16.8,88,3.9,57.0,,,0.0
2020-01-15 11:00:00,1016.7,16.9,91,2.9,58.0,,,0.0
2020-01-15 12:00:00,1015.5,17.6,88,2.8,55.0,,,0.0
2020-01-15 13:00:00,1014.3,17.6,89,3.6,58.0,,,0.0
2020-01-15 14:00:00,1013.6,17.7,89,2.9,75.0,,,0.0
2020-01-15 15:00:00,1013.4,17.7,90,2.5,80.0,,,0.0
2020-01-15 16:00:00,1013.6,17.8,89,3.0,80.0,,,0.0
2020-01-15 17:00:00,1013.9,17.9,90,3.7,80.0,,,0.0
2020-01-15 18:00:00,1014.5,17.7,89,2.6,82.0,,,0.0
2020-01-15 19:00:00,1015.0,17.7,90,2.6,81.0,,,0.0
2020-01-15 20:00:00,1015.2,17.5,92,1.3,81.0,,,0.0
2020-01-15 21:00:00,1015.2,17.5,91,0.9,73.0,,,0.0
2020-01-15 22:00:00,1015.2,17.2,89,2.3,97.0,,,0.0
2020-01-15 23:00:00,1014.9,16.9,90,1.3,83.0,,,0.0
2020-01-16 00:00:00,1014.6,17.0,91,0.0,0.0,,,0.0
2020-01-16 01:00:00,1014.2,17.0,92,1.9,87.0,,,0.0
2020-01-16 02:00:00,1014.0,17.1,92,0.0,0.0,,,0.0
2020-01-16 03:00:00,1013.8,17.2,93,0.1,0.0,,,0.0
2020-01-16 04:00:00,1013.7,17.1,93,0.0,0.0,,,0.0
2020-01-16 05:00:00,1013.9,17.1,94,0.0,0.0,,,0.0
2020-01-16 06:00:00,1014.5,17.0,95,0.0,0.0,,,0.0
