,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 08:00:00,1019.7,18.0,93.0,0.4,66.0,1.0
2023-01-02 09:00:00,,,,,,0.5
2023-01-02 10:00:00,1020.2,19.0,85.0,1.9,58.0,0.0
2023-01-02 11:00:00,1019.3,19.8,81.0,2.6,90.0,0.0
2023-01-02 12:00:00,1018.3,19.9,78.0,3.1,76.0,0.0
2023-01-02 13:00:00,1017.8,19.8,81.0,2.9,46.0,0.0
2023-01-02 14:00:00,1017.2,19.1,85.0,4.3,48.0,0.0
2023-01-02 15:00:00,1016.8,19.0,86.0,2.5,48.0,0.0
2023-01-02 16:00:00,1017.3,18.6,87.0,5.0,51.0,0.0
2023-01-02 17:00:00,1017.8,18.3,87.0,4.8,53.0,0.0
2023-01-02 18:00:00,1018.6,17.6,91.0,2.7,69.0,0.0
2023-01-02 19:00:00,1019.5,17.4,91.0,3.4,70.0,0.0
2023-01-02 20:00:00,1020.3,17.3,89.0,3.4,70.0,0.0
2023-01-02 21:00:00,1020.9,16.9,89.0,2.6,75.0,0.0
2023-01-02 22:00:00,1020.8,16.6,89.0,3.1,58.0,0.5
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,1020.2,16.2,89.0,3.2,77.0,0.0
2023-01-03 01:00:00,1019.9,16.2,89.0,2.4,71.0,0.0
2023-01-03 02:00:00,1019.9,16.1,91.0,1.7,68.0,0.0
2023-01-03 03:00:00,1019.7,16.1,92.0,0.7,77.0,0.0
2023-01-03 04:00:00,1019.6,16.0,92.0,1.1,57.0,0.0
2023-01-03 05:00:00,1019.6,16.1,92.0,0.6,113.0,0.5
2023-01-03 06:00:00,1019.9,16.0,93.0,2.2,78.0,0.0
2023-01-03 07:00:00,1020.2,16.2,93.0,0.9,71.0,0.0
2023-01-03 08:00:00,1020.5,16.3,90.0,2.9,54.0,0.0
2023-01-03 09:00:00,1021.6,16.2,91.0,2.8,69.0,0.0
2023-01-03 10:00:00,1021.5,16.1,90.0,3.3,80.0,0.5
2023-01-03 11:00:00,,,,,,0.0
2023-01-03 12:00:00,1020.7,15.3,91.0,3.1,69.0,0.5
2023-01-03 13:00:00,1019.8,15.4,89.0,2.9,63.0,0.0
2023-01-03 14:00:00,1019.4,15.1,90.0,3.5,70.0,0.0
2023-01-03 15:00:00,1019.5,15.0,90.0,3.2,79.0,0.0
2023-01-03 16:00:00,1019.7,14.9,88.0,4.1,79.0,0.0
2023-01-03 17:00:00,1020.0,14.7,88.0,3.4,71.0,0.0
2023-01-03 18:00:00,1020.4,14.6,89.0,3.7,79.0,0.0
2023-01-03 19:00:00,1021.0,14.5,89.0,2.7,86.0,0.0
2023-01-03 20:00:00,1021.4,14.5,90.0,1.2,77.0,0.0
2023-01-03 21:00:00,1021.7,14.3,90.0,3.5,66.0,0.0
2023-01-03 22:00:00,1021.9,14.3,90.0,4.0,75.0,0.0
2023-01-03 23:00:00,,,,,,0.0
2023-01-04 00:00:00,1021.4,14.1,92.0,2.4,76.0,0.0
2023-01-04 01:00:00,1021.4,14.3,92.0,3.0,80.0,0.0
2023-01-04 02:00:00,1021.0,14.3,90.0,1.8,66.0,0.0
2023-01-04 03:00:00,1020.6,14.4,91.0,2.2,78.0,0.0
2023-01-04 04:00:00,1020.6,14.4,90.0,3.1,76.0,0.0
2023-01-04 05:00:00,1020.8,14.5,89.0,0.0,0.0,0.0
2023-01-04 06:00:00,1021.2,14.6,88.0,1.1,86.0,0.0
2023-01-04 07:00:00,1021.6,14.4,90.0,1.7,56.0,0.0
2023-01-04 08:00:00,1022.0,14.8,91.0,1.8,74.0,0.0
2023-01-04 09:00:00,1022.3,15.4,89.0,1.4,55.0,0.0
2023-01-04 10:00:00,1022.0,16.5,83.0,3.6,79.0,0.0
2023-01-04 11:00:00,1021.2,17.1,80.0,2.5,86.0,0.0
2023-01-04 12:00:00,1020.2,16.4,86.0,3.1,44.0,0.0
2023-01-04 13:00:00,1019.5,16.4,87.0,2.2,45.0,0.0
2023-01-04 14:00:00,1019.2,15.9,89.0,2.7,70.0,0.0
2023-01-04 15:00:00,1018.7,15.9,90.0,3.0,43.0,0.0
2023-01-04 16:00:00,1018.4,16.5,88.0,1.1,71.0,0.0
2023-01-04 17:00:00,1018.6,17.0,84.0,2.3,86.0,0.0
2023-01-04 18:00:00,1018.7,16.8,86.0,1.4,94.0,0.0
2023-01-04 19:00:00,1019.1,16.9,87.0,3.3,93.0,0.0
2023-01-04 20:00:00,1019.2,17.3,84.0,3.1,65.0,0.0
2023-01-04 21:00:00,1019.5,17.4,85.0,3.0,80.0,0.0
2023-01-04 22:00:00,1019.5,17.4,86.0,2.1,80.0,0.0
2023-01-04 23:00:00,1019.2,17.2,90.0,1.8,72.0,0.0
2023-01-05 00:00:00,1018.9,17.3,91.0,1.1,56.0,0.0
2023-01-05 01:00:00,1018.2,17.6,91.0,2.1,70.0,
2023-01-05 02:00:00,1017.9,17.8,92.0,1.4,54.0,0.0
2023-01-05 03:00:00,1017.7,17.4,93.0,0.3,106.0,0.0
2023-01-05 04:00:00,1017.8,17.2,94.0,0.0,0.0,0.0
2023-01-05 05:00:00,1018.3,17.1,95.0,0.0,0.0,0.5
2023-01-05 06:00:00,1019.1,17.2,95.0,0.1,0.0,0.5
2023-01-05 07:00:00,1019.7,16.9,96.0,0.0,0.0,0.5
2023-01-05 08:00:00,1020.2,17.1,96.0,0.0,0.0,0.5
2023-01-05 09:00:00,1020.3,17.6,96.0,0.0,0.0,0.0
2023-01-05 10:00:00,1020.0,18.6,96.0,1.2,71.0,0.0
2023-01-05 11:00:00,1019.4,19.2,93.0,2.8,75.0,0.0
2023-01-05 12:00:00,1018.5,19.8,89.0,3.5,58.0,0.0
2023-01-05 13:00:00,1017.5,20.2,86.0,3.3,69.0,0.0
2023-01-05 14:00:00,1016.9,20.6,83.0,2.0,68.0,0.0
2023-01-05 15:00:00,1016.7,20.0,86.0,2.5,77.0,0.0
2023-01-05 16:00:00,1016.9,20.0,85.0,3.0,78.0,0.0
2023-01-05 17:00:00,1017.3,19.6,87.0,0.4,62.0,0.0
2023-01-05 18:00:00,1017.8,19.3,87.0,0.7,53.0,0.0
2023-01-05 19:00:00,1018.3,18.7,91.0,0.0,0.0,0.0
2023-01-05 20:00:00,1018.8,18.5,93.0,0.0,0.0,0.0
2023-01-05 21:00:00,1019.3,18.4,94.0,0.0,0.0,1.0
2023-01-05 22:00:00,1019.2,18.3,95.0,0.0,0.0,0.0
2023-01-05 23:00:00,1019.1,18.2,94.0,2.3,80.0,0.5
2023-01-06 00:00:00,1018.5,18.0,93.0,2.5,62.0,0.0
2023-01-06 01:00:00,1018.2,18.0,93.0,0.0,0.0,0.0
2023-01-06 02:00:00,1017.9,17.8,94.0,0.0,0.0,0.5
2023-01-06 03:00:00,1017.5,17.8,94.0,0.0,0.0,
2023-01-06 04:00:00,1017.4,17.7,95.0,0.0,0.0,0.5
2023-01-06 05:00:00,1017.6,17.7,95.0,0.0,0.0,0.5
2023-01-06 06:00:00,1018.3,17.7,95.0,0.0,0.0,1.0
2023-01-06 07:00:00,1018.8,17.7,96.0,0.0,0.0,1.0
2023-01-06 08:00:00,1019.6,17.7,96.0,0.0,0.0,0.5
2023-01-06 09:00:00,,,,,,0.0
2023-01-06 10:00:00,1019.9,18.1,94.0,0.8,67.0,0.0
2023-01-06 11:00:00,,,,,,0.0
2023-01-06 12:00:00,1018.7,18.4,91.0,1.6,89.0,0.0
2023-01-06 13:00:00,1017.9,18.0,91.0,1.4,86.0,0.0
2023-01-06 14:00:00,1017.3,18.0,87.0,2.7,92.0,0.0
2023-01-06 15:00:00,1017.2,17.7,84.0,1.1,83.0,0.0
2023-01-06 16:00:00,1017.3,17.1,85.0,2.6,79.0,0.0
2023-01-06 17:00:00,1017.6,17.2,84.0,0.6,67.0,0.0
2023-01-06 18:00:00,1018.0,17.0,85.0,0.3,88.0,0.0
2023-01-06 19:00:00,1018.3,17.0,84.0,0.9,96.0,0.0
2023-01-06 20:00:00,1018.5,16.8,88.0,0.1,0.0,0.0
2023-01-06 21:00:00,1018.8,16.5,89.0,0.0,0.0,0.0
2023-01-06 22:00:00,,,,,,0.0
2023-01-06 23:00:00,1018.6,16.2,91.0,0.4,100.0,0.0
2023-01-07 00:00:00,1018.5,16.2,91.0,0.0,0.0,0.0
2023-01-07 01:00:00,1018.4,15.9,92.0,0.0,0.0,0.0
2023-01-07 02:00:00,1018.0,15.9,92.0,0.0,0.0,0.0
2023-01-07 03:00:00,1017.7,16.2,89.0,1.0,83.0,0.0
2023-01-07 04:00:00,1017.6,16.8,74.0,0.8,77.0,0.0
2023-01-07 05:00:00,,,,,,0.0
2023-01-07 06:00:00,1018.1,16.4,73.0,1.4,86.0,0.0
2023-01-07 07:00:00,1018.5,16.6,69.0,1.4,99.0,0.0
2023-01-07 08:00:00,1018.9,16.6,70.0,1.5,103.0,0.0
2023-01-07 09:00:00,1019.2,17.1,67.0,2.9,102.0,0.0
2023-01-07 10:00:00,1019.0,18.2,62.0,2.2,100.0,0.0
2023-01-07 11:00:00,1018.5,18.7,57.0,2.8,101.0,0.0
2023-01-07 12:00:00,1017.8,18.9,55.0,3.7,107.0,0.0
2023-01-07 13:00:00,1017.0,19.0,56.0,3.0,106.0,0.0
2023-01-07 14:00:00,1016.6,18.5,61.0,2.2,95.0,0.0
2023-01-07 15:00:00,1016.3,17.7,62.0,3.1,89.0,0.0
2023-01-07 16:00:00,1016.6,17.4,62.0,2.1,105.0,0.0
2023-01-07 17:00:00,1016.9,17.2,64.0,2.7,89.0,0.0
2023-01-07 18:00:00,1017.3,16.8,66.0,2.6,88.0,0.0
2023-01-07 19:00:00,1017.9,16.8,66.0,3.0,83.0,0.0
2023-01-07 20:00:00,1018.5,16.9,65.0,2.6,86.0,0.0
2023-01-07 21:00:00,1018.5,16.9,64.0,3.0,81.0,0.0
2023-01-07 22:00:00,1018.4,17.0,64.0,2.9,82.0,0.0
2023-01-07 23:00:00,1017.9,17.1,64.0,3.1,63.0,0.0
2023-01-08 00:00:00,1017.5,17.2,65.0,2.3,71.0,0.0
2023-01-08 01:00:00,1017.2,17.2,67.0,1.9,71.0,0.0
2023-01-08 02:00:00,1016.8,17.5,68.0,3.8,77.0,0.0
2023-01-08 03:00:00,1016.3,17.6,69.0,3.0,82.0,0.0
2023-01-08 04:00:00,1016.2,17.6,70.0,2.6,84.0,0.0
2023-01-08 05:00:00,1016.5,17.8,70.0,2.2,80.0,0.0
2023-01-08 06:00:00,1016.7,17.7,71.0,2.2,77.0,0.0
2023-01-08 07:00:00,1017.0,17.7,72.0,2.8,70.0,0.0
2023-01-08 08:00:00,1017.6,18.7,69.0,2.2,63.0,0.0
2023-01-08 09:00:00,1017.6,20.0,64.0,3.0,83.0,0.0
2023-01-08 10:00:00,1017.3,21.1,60.0,3.8,81.0,0.0
2023-01-08 11:00:00,1016.8,21.8,59.0,4.0,80.0,0.0
2023-01-08 12:00:00,1016.1,22.6,57.0,2.5,90.0,0.0
2023-01-08 13:00:00,,,,,,0.0
2023-01-08 14:00:00,1014.7,23.6,55.0,2.1,108.0,0.0
2023-01-08 15:00:00,1014.6,22.8,59.0,3.8,82.0,0.0
2023-01-08 16:00:00,1014.9,22.2,63.0,3.8,80.0,0.0
2023-01-08 17:00:00,1015.3,21.2,66.0,2.3,68.0,
2023-01-08 18:00:00,1015.6,20.6,66.0,3.0,72.0,0.0
2023-01-08 19:00:00,1015.7,20.5,66.0,1.8,49.0,0.0
2023-01-08 20:00:00,1015.3,20.6,66.0,1.2,57.0,0.0
2023-01-08 21:00:00,1015.5,21.0,63.0,0.3,95.0,0.0
2023-01-08 22:00:00,,,,,,0.0
2023-01-08 23:00:00,1015.5,18.3,80.0,0.0,0.0,0.0
2023-01-09 00:00:00,1015.0,18.9,76.0,0.0,0.0,0.0
2023-01-09 01:00:00,1014.8,17.7,84.0,0.0,0.0,0.0
2023-01-09 02:00:00,1014.2,18.8,78.0,0.0,0.0,0.0
2023-01-09 03:00:00,1014.1,17.7,84.0,0.0,0.0,0.0
2023-01-09 04:00:00,,,,,,0.0
2023-01-09 05:00:00,1014.2,17.0,90.0,0.0,0.0,0.0
2023-01-09 06:00:00,1014.5,16.6,91.0,0.0,0.0,0.0
2023-01-09 07:00:00,1014.5,16.7,92.0,0.0,0.0,0.0
2023-01-09 08:00:00,1014.9,17.8,91.0,0.0,0.0,0.0
2023-01-09 09:00:00,1015.9,19.8,80.0,0.0,0.0,0.0
2023-01-09 10:00:00,1016.2,20.8,74.0,0.0,0.0,0.0
2023-01-09 11:00:00,1015.5,22.4,66.0,1.0,190.0,0.0
2023-01-09 12:00:00,,,,,,0.0
2023-01-09 13:00:00,1013.8,23.8,61.0,0.5,289.0,0.0
2023-01-09 14:00:00,1013.5,23.8,61.0,0.2,0.0,0.0
2023-01-09 15:00:00,1013.2,23.7,66.0,0.0,0.0,0.0
2023-01-09 16:00:00,1013.8,21.5,74.0,0.0,0.0,0.0
2023-01-09 17:00:00,1014.2,20.9,77.0,0.6,346.0,0.0
2023-01-09 18:00:00,1014.7,20.3,80.0,0.0,0.0,0.0
2023-01-09 19:00:00,1015.6,20.0,80.0,1.6,77.0,0.0
2023-01-09 20:00:00,1015.8,19.4,88.0,1.0,81.0,0.0
2023-01-09 21:00:00,1016.2,18.6,90.0,2.7,51.0,0.0
2023-01-09 22:00:00,1016.4,18.2,92.0,1.2,79.0,2.5
2023-01-09 23:00:00,,,,,,1.0
2023-01-10 00:00:00,1016.1,17.8,94.0,0.0,0.0,3.0
2023-01-10 01:00:00,1015.2,17.8,95.0,0.9,78.0,0.0
2023-01-10 02:00:00,1015.2,17.9,94.0,0.0,0.0,1.0
2023-01-10 03:00:00,,,,,,0.5
2023-01-10 04:00:00,1014.4,17.9,94.0,2.8,72.0,0.5
2023-01-10 05:00:00,1014.3,17.8,92.0,2.8,78.0,0.0
2023-01-10 06:00:00,1014.9,17.1,92.0,3.1,62.0,0.0
2023-01-10 07:00:00,1015.4,17.3,91.0,1.8,46.0,0.0
2023-01-10 08:00:00,1015.6,17.3,91.0,2.4,49.0,0.0
2023-01-10 09:00:00,1016.0,18.3,86.0,3.9,55.0,0.0
2023-01-10 10:00:00,1015.7,20.1,79.0,3.8,51.0,0.0
2023-01-10 11:00:00,1015.5,20.1,81.0,1.4,92.0,0.0
2023-01-10 12:00:00,1013.8,21.5,69.0,2.9,119.0,0.0
2023-01-10 13:00:00,1012.5,23.0,61.0,2.4,109.0,0.0
2023-01-10 14:00:00,1012.4,21.6,74.0,2.8,50.0,0.0
2023-01-10 15:00:00,1012.1,20.6,80.0,4.8,49.0,0.0
2023-01-10 16:00:00,1012.5,20.5,81.0,2.7,72.0,0.0
2023-01-10 17:00:00,1013.0,19.0,88.0,2.9,57.0,0.0
2023-01-10 18:00:00,1013.5,18.9,88.0,2.4,53.0,0.0
2023-01-10 19:00:00,1014.4,18.9,88.0,3.5,74.0,0.0
2023-01-10 20:00:00,1014.3,18.8,88.0,2.6,64.0,0.0
2023-01-10 21:00:00,1014.5,18.6,91.0,2.1,64.0,0.0
2023-01-10 22:00:00,1014.7,18.6,91.0,3.0,63.0,0.0
2023-01-10 23:00:00,1014.1,18.5,91.0,2.3,63.0,0.0
2023-01-11 00:00:00,1013.8,18.5,91.0,2.5,58.0,0.0
2023-01-11 01:00:00,1013.3,18.5,90.0,2.2,83.0,0.0
2023-01-11 02:00:00,1013.4,18.6,89.0,1.5,58.0,0.0
2023-01-11 03:00:00,1012.9,18.6,90.0,1.7,67.0,0.0
2023-01-11 04:00:00,1012.7,18.4,91.0,2.5,68.0,0.0
2023-01-11 05:00:00,1012.6,18.5,89.0,1.6,53.0,0.0
2023-01-11 06:00:00,1013.2,18.5,88.0,0.5,108.0,
2023-01-11 07:00:00,1014.2,18.6,89.0,0.2,0.0,0.0
2023-01-11 08:00:00,1014.7,18.9,90.0,1.8,80.0,0.0
2023-01-11 09:00:00,1014.9,18.8,92.0,0.4,86.0,0.0
2023-01-11 10:00:00,1014.6,19.2,91.0,4.2,56.0,0.0
2023-01-11 11:00:00,1014.1,19.3,89.0,2.8,64.0,0.0
2023-01-11 12:00:00,1013.3,19.4,89.0,3.2,56.0,0.0
2023-01-11 13:00:00,1011.7,20.8,86.0,1.1,53.0,0.0
2023-01-11 14:00:00,1011.4,20.9,84.0,3.6,58.0,0.0
2023-01-11 15:00:00,,,,,,0.0
2023-01-11 16:00:00,1011.2,20.8,86.0,1.9,63.0,0.0
2023-01-11 17:00:00,1011.3,20.9,83.0,2.0,46.0,0.0
2023-01-11 18:00:00,1011.6,21.2,78.0,2.2,87.0,0.0
2023-01-11 19:00:00,1012.1,21.7,75.0,2.9,72.0,0.0
2023-01-11 20:00:00,1012.7,21.6,72.0,2.8,81.0,0.0
2023-01-11 21:00:00,1012.6,21.7,71.0,1.9,65.0,0.0
2023-01-11 22:00:00,1012.8,21.8,73.0,3.6,82.0,0.0
2023-01-11 23:00:00,1012.3,21.7,71.0,2.6,61.0,0.0
2023-01-12 00:00:00,1012.0,21.6,71.0,2.4,69.0,0.0
2023-01-12 01:00:00,1011.2,21.9,69.0,1.2,32.0,0.0
2023-01-12 02:00:00,1011.0,21.8,67.0,1.8,329.0,0.0
2023-01-12 03:00:00,1010.8,21.2,71.0,0.3,345.0,0.0
2023-01-12 04:00:00,1010.7,21.6,69.0,0.0,0.0,0.0
2023-01-12 05:00:00,1010.8,19.0,86.0,0.5,338.0,
2023-01-12 06:00:00,1011.6,18.5,90.0,0.0,0.0,
2023-01-12 07:00:00,,,,,,0.0
2023-01-12 08:00:00,1012.2,19.2,91.0,0.0,0.0,0.0
2023-01-12 09:00:00,1012.9,20.9,84.0,0.8,185.0,0.0
2023-01-12 10:00:00,1012.2,22.6,73.0,0.2,0.0,0.0
2023-01-12 11:00:00,1011.9,24.1,69.0,0.3,330.0,0.0
2023-01-12 12:00:00,1010.3,25.8,60.0,0.7,231.0,0.0
2023-01-12 13:00:00,1009.4,26.5,55.0,1.1,167.0,0.0
2023-01-12 14:00:00,1009.2,25.3,66.0,0.9,245.0,0.0
2023-01-12 15:00:00,1009.2,24.2,69.0,0.1,0.0,0.0
2023-01-12 16:00:00,1009.3,23.8,71.0,0.1,0.0,0.0
2023-01-12 17:00:00,1009.7,22.6,76.0,0.0,0.0,0.0
2023-01-12 18:00:00,1010.1,21.3,83.0,0.0,0.0,0.0
2023-01-12 19:00:00,1011.1,21.2,85.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,,,,0.0
2023-01-12 21:00:00,1011.6,20.0,84.0,0.0,0.0,0.0
2023-01-12 22:00:00,1010.8,19.9,88.0,0.2,0.0,0.0
2023-01-12 23:00:00,1010.6,19.6,89.0,0.4,341.0,0.0
2023-01-13 00:00:00,1009.9,19.1,91.0,0.0,0.0,0.0
2023-01-13 01:00:00,1009.7,18.7,93.0,0.0,0.0,0.0
2023-01-13 02:00:00,1009.3,18.6,93.0,0.0,0.0,0.0
2023-01-13 03:00:00,1008.9,18.1,94.0,0.0,0.0,0.0
2023-01-13 04:00:00,1008.5,17.5,94.0,0.0,0.0,0.0
2023-01-13 05:00:00,1008.7,17.2,95.0,0.0,0.0,0.0
2023-01-13 06:00:00,1009.1,17.0,95.0,0.0,0.0,0.0
2023-01-13 07:00:00,1009.5,17.1,95.0,0.0,0.0,0.0
2023-01-13 08:00:00,1010.0,18.3,95.0,0.0,0.0,0.0
2023-01-13 09:00:00,1010.8,20.9,88.0,0.2,0.0,0.0
2023-01-13 10:00:00,1010.6,23.1,72.0,0.0,0.0,0.0
2023-01-13 11:00:00,1009.4,25.1,65.0,0.2,0.0,0.0
2023-01-13 12:00:00,1008.5,26.3,60.0,0.3,305.0,0.0
2023-01-13 13:00:00,1007.3,27.7,54.0,0.6,231.0,0.0
2023-01-13 14:00:00,1006.6,28.4,47.0,0.6,136.0,0.0
2023-01-13 15:00:00,1006.3,27.3,53.0,0.0,0.0,0.0
2023-01-13 16:00:00,1006.5,26.4,62.0,0.0,0.0,0.0
2023-01-13 17:00:00,1006.5,25.2,69.0,0.0,0.0,
2023-01-13 18:00:00,1006.9,23.5,79.0,0.0,0.0,0.0
2023-01-13 19:00:00,1007.3,23.3,79.0,0.3,96.0,0.0
2023-01-13 20:00:00,1007.6,23.1,78.0,0.0,0.0,0.0
2023-01-13 21:00:00,1007.2,22.3,83.0,0.0,0.0,0.0
2023-01-13 22:00:00,1006.7,21.6,86.0,0.0,0.0,0.0
2023-01-13 23:00:00,1006.5,21.3,86.0,0.0,0.0,0.0
2023-01-14 00:00:00,1006.4,20.5,90.0,0.0,0.0,0.0
2023-01-14 01:00:00,1006.2,20.0,91.0,0.0,0.0,0.0
2023-01-14 02:00:00,1005.8,19.8,92.0,0.0,0.0,0.0
2023-01-14 03:00:00,1005.7,19.2,93.0,0.0,0.0,0.0
2023-01-14 04:00:00,1005.3,18.9,94.0,0.0,0.0,0.0
2023-01-14 05:00:00,1005.4,18.4,94.0,0.1,0.0,
2023-01-14 06:00:00,1005.9,18.5,94.0,0.1,0.0,0.0
2023-01-14 07:00:00,1006.2,18.6,94.0,0.0,0.0,0.0
2023-01-14 08:00:00,1006.8,19.8,93.0,0.0,0.0,0.0
2023-01-14 09:00:00,1006.8,22.2,83.0,0.2,0.0,0.0
2023-01-14 10:00:00,1006.8,24.9,69.0,0.0,0.0,0.0
2023-01-14 11:00:00,1006.0,25.6,64.0,0.8,341.0,0.0
2023-01-14 12:00:00,1004.6,27.1,58.0,0.4,200.0,0.0
2023-01-14 13:00:00,1003.6,27.6,58.0,0.6,304.0,0.0
2023-01-14 14:00:00,1003.1,26.8,64.0,0.1,0.0,0.0
2023-01-14 15:00:00,1002.9,26.2,68.0,1.0,74.0,0.0
2023-01-14 16:00:00,1002.9,25.7,72.0,0.0,0.0,0.0
2023-01-14 17:00:00,1003.3,24.9,76.0,0.0,0.0,0.0
2023-01-14 18:00:00,1004.0,24.2,78.0,0.0,0.0,0.0
2023-01-14 19:00:00,1004.7,22.7,85.0,0.0,0.0,0.0
2023-01-14 20:00:00,1005.3,22.0,89.0,0.1,0.0,0.0
2023-01-14 21:00:00,1006.2,22.3,89.0,1.1,114.0,0.0
2023-01-14 22:00:00,1006.5,22.6,82.0,0.1,0.0,0.0
2023-01-14 23:00:00,1006.9,21.2,89.0,2.4,59.0,0.0
2023-01-15 00:00:00,1007.3,20.3,88.0,5.9,79.0,0.0
