,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 12:00:00,1020.5,16.3,78.0,3.1,54.0,7.7,34,0.0,,,,,,,,,,,2026-01-23T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1019.4,16.7,78.0,3.7,53.0,7.8,82,0.0,,,,,,,,,,,2026-01-23T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1018.8,18.0,76.0,2.0,67.0,9.7,72,0.0,,,,,,,,,,,2026-01-23T13:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1018.9,17.4,78.0,2.3,56.0,5.4,74,0.0,,,,,,,,,,,2026-01-23T14:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1019.6,16.9,79.0,2.3,55.0,6.0,41,0.0,,,,,,,,,,,2026-01-23T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1020.0,16.2,83.0,1.8,53.0,5.7,53,0.0,,,,,,,,,,,2026-01-23T16:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1020.3,15.7,85.0,1.8,48.0,4.7,79,0.0,,,,,,,,,,,2026-01-23T17:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1020.7,15.5,86.0,1.0,74.0,3.3,96,0.0,,,,,,,,,,,2026-01-23T18:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.9,15.2,88.0,0.6,152.0,2.3,118,0.0,,,,,,,,,,,2026-01-23T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1021.0,15.4,88.0,0.6,102.0,1.9,292,0.0,,,,,,,,,,,2026-01-23T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.8,15.5,87.0,1.3,72.0,3.0,82,0.0,,,,,,,,,,,2026-01-23T21:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.7,14.6,90.0,0.8,147.0,2.2,117,0.0,,,,,,,,,,,2026-01-23T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.5,14.8,91.0,0.9,124.0,1.6,122,0.0,,,,,,,,,,,2026-01-23T23:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1020.3,15.1,91.0,0.2,0.0,2.4,99,0.0,,,,,,,,,,,2026-01-24T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.8,15.3,91.0,0.6,126.0,1.5,119,0.0,,,,,,,,,,,2026-01-24T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1019.6,15.7,92.0,0.6,151.0,1.9,90,0.0,,,,,,,,,,,2026-01-24T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1019.5,15.6,93.0,0.3,236.0,0.9,121,0.0,,,,,,,,,,,2026-01-24T03:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1019.8,15.2,94.0,4.6,59.0,8.0,42,0.5,,,,,,,,,,,2026-01-24T04:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1020.5,14.9,94.0,3.8,59.0,8.8,56,0.0,,,,,,,,,,,2026-01-24T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1021.2,14.8,93.0,3.3,58.0,7.0,35,0.0,,,,,,,,,,,2026-01-24T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.7,15.1,92.0,2.5,67.0,6.8,77,0.0,,,,,,,,,,,2026-01-24T07:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1022.2,15.1,91.0,3.1,56.0,6.7,40,0.0,,,,,,,,,,,2026-01-24T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.7,15.8,88.0,2.8,67.0,5.7,85,0.0,,,,,,,,,,,2026-01-24T09:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1020.9,16.1,86.0,2.6,56.0,6.1,44,0.0,,,,,,,,,,,2026-01-24T10:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1019.7,16.9,86.0,2.3,55.0,5.5,80,0.0,,,,,,,,,,,2026-01-24T11:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.0,17.0,86.0,1.7,43.0,6.8,23,0.0,,,,,,,,,,,2026-01-24T12:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.3,17.1,85.0,3.6,50.0,7.5,82,0.0,,,,,,,,,,,2026-01-24T13:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1017.8,17.2,83.0,4.7,55.0,8.3,49,0.0,,,,,,,,,,,2026-01-24T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.6,17.3,80.0,2.2,57.0,7.8,71,0.0,,,,,,,,,,,2026-01-24T15:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1019.2,17.2,81.0,1.5,48.0,5.1,43,0.0,,,,,,,,,,,2026-01-24T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.5,16.7,85.0,0.6,318.0,3.9,34,0.0,,,,,,,,,,,2026-01-24T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.5,16.6,82.0,1.7,85.0,4.4,54,0.0,,,,,,,,,,,2026-01-24T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.2,16.9,81.0,1.7,100.0,4.9,69,0.0,,,,,,,,,,,2026-01-24T19:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1018.7,16.7,81.0,1.5,102.0,5.0,64,0.0,,,,,,,,,,,2026-01-24T20:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1018.2,16.8,82.0,1.8,72.0,5.1,81,0.0,,,,,,,,,,,2026-01-24T21:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1017.7,17.4,81.0,2.2,75.0,5.8,72,0.0,,,,,,,,,,,2026-01-24T22:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1017.5,18.0,80.0,2.5,80.0,5.3,72,0.0,,,,,,,,,,,2026-01-24T23:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1017.3,18.3,79.0,2.7,78.0,6.1,79,0.0,,,,,,,,,,,2026-01-25T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1017.4,18.7,77.0,2.5,82.0,6.9,80,0.0,,,,,,,,,,,2026-01-25T01:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1017.0,18.9,75.0,2.0,100.0,6.1,111,0.0,,,,,,,,,,,2026-01-25T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1017.3,18.7,76.0,0.8,108.0,5.7,195,0.0,,,,,,,,,,,2026-01-25T03:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1017.6,18.4,78.0,0.7,179.0,4.0,180,0.0,,,,,,,,,,,2026-01-25T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1018.7,17.5,84.0,0.9,67.0,2.6,81,0.0,,,,,,,,,,,2026-01-25T05:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1019.2,16.7,89.0,1.2,120.0,3.1,276,0.0,,,,,,,,,,,2026-01-25T06:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1019.8,18.6,84.0,0.9,296.0,1.5,137,0.0,,,,,,,,,,,2026-01-25T07:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1019.9,18.3,82.0,0.4,289.0,1.8,287,0.0,,,,,,,,,,,2026-01-25T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1019.4,19.9,72.0,0.9,300.0,1.7,292,0.0,,,,,,,,,,,2026-01-25T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1018.5,20.1,78.0,1.0,266.0,2.4,294,0.0,,,,,,,,,,,2026-01-25T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1017.2,23.2,63.0,3.8,73.0,8.5,79,0.0,,,,,,,,,,,2026-01-25T11:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1016.0,23.5,61.0,2.4,76.0,8.7,73,0.0,,,,,,,,,,,2026-01-25T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1014.9,23.8,58.0,1.8,94.0,6.4,69,0.0,,,,,,,,,,,2026-01-25T13:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1014.4,22.4,60.0,3.7,165.0,9.9,178,0.0,,,,,,,,,,,2026-01-25T14:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1014.4,22.2,61.0,3.9,145.0,11.7,112,0.0,,,,,,,,,,,2026-01-25T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1015.2,21.8,62.0,3.7,155.0,9.8,145,0.0,,,,,,,,,,,2026-01-25T16:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1016.3,20.8,65.0,2.1,151.0,8.6,121,0.0,,,,,,,,,,,2026-01-25T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1016.9,20.5,65.0,2.6,128.0,7.4,110,0.0,,,,,,,,,,,2026-01-25T18:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1017.6,20.4,66.0,1.8,183.0,5.9,164,0.0,,,,,,,,,,,2026-01-25T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1018.1,20.3,67.0,1.8,142.0,5.0,135,0.0,,,,,,,,,,,2026-01-25T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1018.2,20.4,67.0,1.5,121.0,5.9,163,0.0,,,,,,,,,,,2026-01-25T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1018.0,19.7,72.0,1.0,142.0,3.9,84,0.0,,,,,,,,,,,2026-01-25T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1017.3,19.9,70.0,1.2,79.0,2.8,104,0.0,,,,,,,,,,,2026-01-25T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1017.3,19.2,74.0,0.5,219.0,3.4,131,0.0,,,,,,,,,,,2026-01-26T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1017.2,18.2,84.0,1.9,247.0,4.8,261,0.0,,,,,,,,,,,2026-01-26T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1017.1,18.1,87.0,1.2,228.0,2.8,227,0.0,,,,,,,,,,,2026-01-26T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1016.9,18.1,87.0,1.8,211.0,3.5,232,0.0,,,,,,,,,,,2026-01-26T03:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1016.9,18.1,88.0,1.9,196.0,3.4,242,0.0,,,,,,,,,,,2026-01-26T04:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1017.2,17.8,90.0,0.6,224.0,2.6,179,0.0,,,,,,,,,,,2026-01-26T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1017.6,17.8,90.0,0.7,236.0,2.8,121,0.0,,,,,,,,,,,2026-01-26T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1017.9,18.2,89.0,1.4,235.0,3.1,275,0.0,,,,,,,,,,,2026-01-26T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1018.6,18.6,89.0,2.3,269.0,3.5,247,0.0,,,,,,,,,,,2026-01-26T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1018.9,17.7,92.0,2.4,312.0,4.3,299,0.0,,,,,,,,,,,2026-01-26T09:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1018.7,17.5,92.0,1.5,318.0,4.3,330,0.0,,,,,,,,,,,2026-01-26T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1017.4,18.6,88.0,1.4,301.0,3.5,292,0.0,,,,,,,,,,,2026-01-26T11:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1016.4,18.4,88.0,1.8,292.0,3.7,279,0.0,,,,,,,,,,,2026-01-26T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1015.8,18.9,86.0,1.8,276.0,3.8,287,0.0,,,,,,,,,,,2026-01-26T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1015.4,18.7,87.0,2.2,280.0,4.0,286,0.0,,,,,,,,,,,2026-01-26T14:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1015.8,18.4,88.0,1.7,281.0,3.2,278,0.0,,,,,,,,,,,2026-01-26T15:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1016.2,18.0,90.0,1.5,307.0,4.2,289,0.0,,,,,,,,,,,2026-01-26T16:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1016.6,17.6,92.0,0.7,340.0,3.5,316,0.0,,,,,,,,,,,2026-01-26T17:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1016.4,17.6,92.0,1.4,352.0,3.1,306,0.0,,,,,,,,,,,2026-01-26T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1016.6,17.3,93.0,2.1,325.0,4.6,339,0.0,,,,,,,,,,,2026-01-26T19:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1017.1,16.9,94.0,1.4,30.0,4.5,15,0.0,,,,,,,,,,,2026-01-26T20:38:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1017.3,16.8,94.0,1.9,59.0,5.2,78,0.0,,,,,,,,,,,2026-01-26T21:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1017.4,17.1,92.0,1.2,143.0,3.2,80,0.0,,,,,,,,,,,2026-01-26T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1017.1,18.1,87.0,2.3,196.0,4.1,176,0.0,,,,,,,,,,,2026-01-27T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1017.2,17.6,89.0,1.0,251.0,3.4,279,0.0,,,,,,,,,,,2026-01-27T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1016.8,17.3,92.0,0.9,91.0,2.0,77,0.0,,,,,,,,,,,2026-01-27T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1016.9,17.2,91.0,1.8,67.0,3.2,74,0.0,,,,,,,,,,,2026-01-27T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1016.7,17.3,91.0,1.8,58.0,3.6,76,0.0,,,,,,,,,,,2026-01-27T03:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1017.0,17.3,91.0,1.1,58.0,3.1,40,0.0,,,,,,,,,,,2026-01-27T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1017.6,17.5,90.0,3.4,52.0,6.4,73,0.0,,,,,,,,,,,2026-01-27T05:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1018.4,17.0,86.0,3.6,49.0,7.9,45,0.0,,,,,,,,,,,2026-01-27T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1019.0,17.0,83.0,3.3,59.0,7.6,42,0.0,,,,,,,,,,,2026-01-27T07:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1019.5,17.0,83.0,3.8,58.0,8.7,36,0.0,,,,,,,,,,,2026-01-27T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1019.8,17.0,81.0,3.1,56.0,10.1,88,0.0,,,,,,,,,,,2026-01-27T09:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1019.2,17.0,80.0,3.6,60.0,9.3,27,0.0,,,,,,,,,,,2026-01-27T10:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1018.4,16.8,81.0,3.5,61.0,8.5,29,0.0,,,,,,,,,,,2026-01-27T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1017.8,16.3,85.0,3.7,59.0,8.1,40,0.0,,,,,,,,,,,2026-01-27T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1017.1,15.8,88.0,4.4,63.0,9.9,41,0.0,,,,,,,,,,,2026-01-27T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1018.0,15.5,88.0,4.1,57.0,11.7,37,0.0,,,,,,,,,,,2026-01-27T14:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1018.5,15.2,90.0,3.4,53.0,9.7,77,0.0,,,,,,,,,,,2026-01-27T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1018.9,15.2,90.0,3.9,56.0,11.3,56,0.0,,,,,,,,,,,2026-01-27T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1019.2,15.0,90.0,2.7,62.0,9.4,42,0.5,,,,,,,,,,,2026-01-27T17:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1019.7,14.8,91.0,2.9,60.0,7.9,72,1.0,,,,,,,,,,,2026-01-27T18:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1019.8,14.7,92.0,3.0,68.0,7.5,79,1.5,,,,,,,,,,,2026-01-27T19:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1020.2,14.9,91.0,3.0,69.0,8.2,78,0.0,,,,,,,,,,,2026-01-27T20:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1020.4,15.0,89.0,3.4,63.0,7.7,72,0.5,,,,,,,,,,,2026-01-27T21:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1020.4,14.3,91.0,3.9,67.0,9.8,41,0.0,,,,,,,,,,,2026-01-27T22:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1020.3,14.2,91.0,4.7,62.0,10.1,39,0.0,,,,,,,,,,,2026-01-27T23:34:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1020.2,14.4,89.0,3.8,65.0,8.6,72,0.0,,,,,,,,,,,2026-01-28T00:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1020.1,14.2,89.0,4.0,67.0,9.1,38,0.0,,,,,,,,,,,2026-01-28T01:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1020.0,14.2,88.0,3.9,71.0,8.3,17,0.0,,,,,,,,,,,2026-01-28T02:22:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1019.8,14.0,90.0,3.6,66.0,8.9,53,0.0,,,,,,,,,,,2026-01-28T03:50:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1020.2,14.3,90.0,2.9,68.0,8.1,82,0.0,,,,,,,,,,,2026-01-28T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1020.5,14.4,88.0,3.1,70.0,7.8,29,0.0,,,,,,,,,,,2026-01-28T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1021.2,14.5,85.0,3.5,67.0,7.4,87,0.0,,,,,,,,,,,2026-01-28T06:52:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1021.8,14.7,81.0,3.8,52.0,8.3,71,0.0,,,,,,,,,,,2026-01-28T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1022.1,14.7,81.0,3.6,51.0,7.5,77,0.0,,,,,,,,,,,2026-01-28T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1021.8,14.9,82.0,3.7,65.0,8.5,37,0.0,,,,,,,,,,,2026-01-28T09:07:00,,,,0,,,,,,,,,,,,,
