,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 12:00:00,1013.1,1022.4,20.6,12.5,60.0,1.1,300.0,4.5,330.0,0.0,,2.08,,26.1,26.1,22.1,20.0,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1012.3,1021.6,20.8,12.2,58.0,1.3,320.0,5.2,320.0,0.0,,2.18,,28.2,26.9,22.3,20.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1011.8,1021.1,21.4,12.2,56.0,1.1,300.0,5.3,250.0,0.0,,2.26,,31.9,30.9,24.4,21.1,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1011.5,1020.8,19.1,11.8,63.0,0.6,320.0,3.7,260.0,0.0,,1.11,,21.9,23.8,23.9,21.7,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1012.1,1021.4,18.4,11.4,64.0,1.0,320.0,3.9,330.0,0.0,,1.05,,19.2,21.1,22.5,22.0,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1013.0,1022.3,16.1,9.7,66.0,1.7,320.0,5.2,330.0,0.0,,0.26,,16.3,18.7,21.4,21.9,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1013.7,1023.0,14.7,9.2,70.0,0.6,360.0,5.0,320.0,0.0,,0.01,,15.1,17.5,20.4,21.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1014.6,1023.9,14.0,9.4,74.0,0.4,270.0,3.0,50.0,0.0,,0.0,,14.4,17.0,19.8,21.3,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1015.4,1024.8,13.0,9.0,77.0,0.5,300.0,2.2,290.0,0.0,,0.0,,13.5,16.2,19.1,20.9,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1015.9,1025.3,12.3,8.9,80.0,0.4,270.0,2.7,330.0,0.0,,0.0,,12.7,15.6,18.8,20.6,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1016.4,1025.8,11.0,8.5,85.0,0.2,,2.2,280.0,0.0,,0.0,,10.8,14.3,18.1,20.3,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1016.0,1025.4,10.5,8.7,89.0,0.2,,0.9,210.0,0.0,,0.0,,10.1,13.6,17.5,20.0,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1016.0,1025.4,10.2,8.6,90.0,0.6,200.0,1.5,200.0,0.0,,0.0,,9.7,13.1,17.0,19.6,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1016.1,1025.5,10.6,9.0,90.0,0.2,,1.3,190.0,0.0,,,,10.7,13.4,16.7,19.3,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1015.9,1025.3,10.5,9.4,93.0,0.1,,1.3,220.0,0.0,,0.0,,11.0,13.6,16.5,19.0,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1015.5,1024.9,11.0,9.2,89.0,0.4,190.0,1.6,210.0,0.0,,0.0,,11.7,13.9,16.5,18.8,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1015.4,1024.8,11.0,9.4,90.0,0.4,200.0,1.8,200.0,0.0,,0.0,,11.4,13.7,16.4,18.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1015.3,1024.7,11.2,9.7,91.0,0.1,,1.5,210.0,0.0,,0.0,,11.6,13.8,16.3,18.4,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1015.6,1025.0,11.3,9.8,91.0,0.0,,1.0,310.0,0.0,,0.0,,11.8,13.9,16.2,18.3,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1016.4,1025.8,11.4,9.8,90.0,0.1,,0.8,260.0,0.0,,0.0,,11.8,13.8,16.1,18.2,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1017.2,1026.6,12.8,10.3,85.0,0.2,,0.6,250.0,0.0,,0.14,,13.6,14.9,16.3,18.1,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1017.8,1027.2,14.2,10.9,81.0,0.4,260.0,1.3,250.0,0.0,,0.37,,15.5,16.2,16.7,18.1,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1017.5,1026.9,16.8,11.7,72.0,0.3,340.0,1.7,290.0,0.0,,1.02,,22.8,22.2,17.8,18.1,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1016.6,1025.9,21.2,12.3,57.0,0.6,30.0,2.2,60.0,0.0,,2.17,,27.2,25.0,18.7,18.4,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1015.2,1024.5,23.8,11.4,46.0,0.9,240.0,3.0,190.0,0.0,,2.5,,27.5,27.0,22.2,18.9,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1014.0,1023.3,24.0,11.9,47.0,0.6,310.0,3.2,270.0,0.0,,2.39,,29.7,27.1,21.4,19.6,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1013.2,1022.5,24.8,11.7,44.0,0.8,280.0,3.4,270.0,0.0,,2.29,,34.1,31.8,23.9,20.2,20.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1012.7,1022.0,23.6,11.2,46.0,0.8,300.0,3.6,270.0,0.0,,1.83,,27.3,27.6,24.5,20.9,20.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1012.6,1021.9,21.4,11.1,52.0,0.5,290.0,3.6,290.0,0.0,,1.1,,21.7,22.8,23.0,21.4,20.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1012.9,1022.2,18.6,10.9,61.0,0.5,250.0,3.1,270.0,0.0,,0.26,,17.7,19.9,21.8,21.5,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1013.8,1023.1,16.9,10.5,66.0,0.3,290.0,2.4,280.0,0.0,,0.01,,15.3,17.9,20.7,21.4,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1014.7,1024.0,15.6,10.5,72.0,0.9,180.0,2.2,190.0,0.0,,0.0,,13.4,16.4,19.7,21.1,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1015.6,1025.0,13.8,10.5,81.0,0.2,,1.3,190.0,0.0,,0.0,,12.4,15.6,19.0,20.7,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1016.0,1025.4,13.1,11.1,88.0,1.0,40.0,1.7,50.0,0.0,,0.0,,11.9,15.0,18.4,20.3,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1016.3,1025.7,12.0,10.7,92.0,0.2,,2.0,50.0,0.0,,0.0,,11.1,14.3,17.9,20.0,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1016.1,1025.5,10.8,10.3,97.0,0.2,,0.6,30.0,0.0,,0.0,,10.4,13.7,17.3,19.6,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1015.7,1025.1,10.3,10.1,99.0,0.1,,0.5,240.0,0.0,,0.0,,10.0,13.2,16.9,19.3,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1015.3,1024.7,10.1,10.0,100.0,0.0,,0.8,260.0,0.0,,,,9.7,12.8,16.4,19.0,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1014.9,1024.3,9.5,9.4,100.0,0.1,,0.6,270.0,0.0,,0.0,,9.2,12.4,16.1,18.7,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1014.7,1024.1,9.3,9.3,100.0,0.2,,0.6,50.0,0.0,,0.0,,9.0,12.1,15.7,18.4,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1014.5,1023.9,9.2,9.2,100.0,0.2,,0.6,260.0,0.0,,0.0,,8.8,11.8,15.4,18.1,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1014.5,1023.9,9.0,8.9,100.0,0.5,240.0,1.0,260.0,0.0,,0.0,,8.6,11.6,15.1,17.9,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1014.9,1024.3,8.7,8.7,100.0,0.3,230.0,0.9,220.0,0.0,,0.0,,8.3,11.3,14.9,17.6,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1015.5,1024.9,11.4,11.0,98.0,1.3,50.0,3.1,40.0,0.0,,0.0,,9.8,11.7,14.7,17.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1015.9,1025.3,13.2,11.2,88.0,1.3,30.0,3.6,30.0,0.0,,0.11,,11.5,12.8,14.8,17.2,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1016.2,1025.5,17.1,11.3,69.0,0.8,30.0,3.4,40.0,0.0,,0.47,,14.9,14.7,15.2,17.1,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1016.0,1025.3,20.2,11.6,58.0,0.6,60.0,4.0,30.0,0.0,,0.79,,27.3,24.9,17.5,17.2,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1015.5,1024.8,23.7,12.6,50.0,0.6,320.0,2.1,330.0,0.0,,2.23,,29.7,26.5,18.5,17.6,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1014.0,1023.3,25.7,12.5,44.0,0.6,280.0,3.0,240.0,0.0,,2.52,,29.7,28.3,22.1,18.2,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1012.6,1021.9,25.8,11.9,42.0,0.8,290.0,3.0,330.0,0.0,,2.56,,31.3,27.7,21.3,19.1,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1011.8,1021.1,25.9,12.3,43.0,1.1,280.0,4.5,270.0,0.0,,2.32,,35.6,32.9,24.0,19.7,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1011.4,1020.7,25.1,11.9,44.0,0.9,280.0,5.3,270.0,0.0,,1.82,,28.3,28.2,24.6,20.5,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1011.4,1020.7,21.7,12.2,55.0,1.0,310.0,4.4,320.0,0.0,,1.14,,21.9,22.8,23.0,21.1,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1012.1,1021.4,19.1,13.0,68.0,0.9,290.0,4.5,260.0,0.0,,0.26,,18.5,20.1,21.7,21.2,20.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1012.7,1022.0,17.1,13.2,78.0,0.4,290.0,2.7,310.0,0.0,,0.0,,15.5,18.0,20.6,21.1,20.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1013.3,1022.6,15.8,13.6,87.0,0.3,240.0,1.8,260.0,0.0,,0.0,,14.3,16.9,19.8,20.8,20.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1013.9,1023.2,15.4,13.7,90.0,0.2,,1.7,260.0,0.0,,0.0,,14.3,16.6,19.1,20.5,20.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1014.0,1023.3,15.4,13.9,91.0,0.3,200.0,1.3,200.0,0.0,,0.0,,14.4,16.5,18.8,20.2,20.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1014.1,1023.4,14.6,13.6,94.0,0.1,,0.6,200.0,0.0,,0.0,,13.9,16.0,18.5,19.9,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1014.3,1023.6,13.3,12.8,97.0,0.4,40.0,1.3,50.0,0.0,,0.0,,12.4,15.0,18.0,19.7,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1014.2,1023.5,12.8,12.8,100.0,0.1,,1.0,60.0,0.0,,0.0,,12.2,14.7,17.5,19.4,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1013.7,1023.0,12.5,12.3,99.0,0.3,230.0,1.6,50.0,0.0,,,,11.8,14.3,17.3,19.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1013.0,1022.3,11.8,11.8,100.0,0.2,,1.0,260.0,0.0,,0.0,,11.0,13.6,16.8,18.9,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1012.6,1021.9,11.1,11.1,100.0,0.1,,0.8,250.0,0.0,,0.0,,10.2,13.0,16.4,18.7,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1012.5,1021.8,11.4,11.4,100.0,0.2,,1.0,240.0,0.0,,0.0,,10.1,12.7,16.0,18.4,20.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1012.7,1022.0,10.3,10.2,100.0,0.2,,0.8,180.0,0.0,,0.0,,9.5,12.4,15.7,18.1,20.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1013.0,1022.3,9.5,9.4,100.0,0.1,,0.6,30.0,0.0,,0.0,,9.0,11.9,15.4,17.9,20.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1013.2,1022.5,9.2,9.2,100.0,0.2,,0.8,30.0,0.0,,0.0,,8.8,11.7,15.1,17.7,20.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
