,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 04:00:00,1009.4,1018.7,16.7,16.2,97,0.2,0.0,1.3,270.0,0.5,,0.0,,17.0,18.2,19.0,19.8,20.9,22.0
2025-01-02 05:00:00,1010.0,1019.3,16.5,16.3,99,0.3,220.0,1.8,330.0,0.5,,0.0,,16.8,18.0,18.9,19.7,20.9,22.0
2025-01-02 06:00:00,1009.5,1018.8,16.4,16.4,100,0.1,0.0,1.0,40.0,1.0,,0.0,,16.8,18.0,18.8,19.7,20.9,22.0
2025-01-02 07:00:00,1010.2,1019.5,16.4,16.4,100,0.2,0.0,1.3,250.0,0.5,,0.0,,16.8,18.0,18.8,19.6,20.9,22.0
2025-01-02 08:00:00,1010.6,1019.9,16.8,16.7,100,0.2,0.0,0.8,190.0,0.5,,0.06,,17.2,18.2,18.8,19.6,20.9,22.0
2025-01-02 09:00:00,1011.3,1020.6,17.1,16.7,98,0.2,0.0,1.1,270.0,0.0,,0.15,,17.6,18.5,18.9,19.6,20.9,22.0
2025-01-02 10:00:00,1011.3,1020.6,18.1,17.1,94,0.3,240.0,1.7,270.0,0.5,,0.38,,18.6,19.0,19.0,19.6,20.9,22.0
2025-01-02 11:00:00,1010.4,1019.7,19.4,17.7,90,0.2,0.0,1.0,330.0,0.0,,0.71,,20.1,19.9,19.4,19.6,20.9,22.0
2025-01-02 12:00:00,1009.5,1018.8,19.0,18.0,94,0.5,270.0,2.6,260.0,0.5,,0.69,,20.4,20.2,19.8,19.7,20.8,22.0
2025-01-02 13:00:00,1008.5,1017.8,18.2,17.3,95,0.6,300.0,3.7,260.0,0.0,,0.52,,19.6,20.1,20.0,19.9,20.8,22.0
2025-01-02 14:00:00,1007.7,1017.0,18.3,17.6,96,0.4,310.0,3.2,270.0,0.0,,0.48,,19.5,20.0,20.1,20.0,20.8,22.0
2025-01-02 15:00:00,1007.2,1016.5,18.6,17.6,94,0.3,250.0,1.3,310.0,0.0,,0.28,,19.4,19.9,20.1,20.1,20.8,22.0
2025-01-02 16:00:00,1007.6,1016.9,18.1,17.4,96,0.6,310.0,2.1,280.0,0.0,,0.16,,18.9,19.7,20.0,20.1,20.8,22.0
2025-01-02 17:00:00,1008.2,1017.5,17.9,17.2,96,0.3,360.0,2.2,270.0,0.0,,0.06,,18.4,19.4,19.9,20.2,20.8,22.0
2025-01-02 18:00:00,1008.6,1017.9,17.8,17.3,97,0.3,50.0,1.3,330.0,0.0,,0.0,,18.2,19.2,19.8,20.2,20.8,22.0
2025-01-02 19:00:00,1008.9,1018.2,17.5,17.0,97,0.4,270.0,1.8,270.0,0.0,,0.0,,18.0,19.1,19.7,20.1,20.8,22.0
2025-01-02 20:00:00,1009.1,1018.4,17.4,17.2,99,0.3,40.0,1.0,50.0,0.0,,0.0,,17.8,18.9,19.6,20.1,20.9,22.0
2025-01-02 21:00:00,1009.8,1019.1,17.3,17.1,99,0.1,0.0,1.6,260.0,0.0,,0.0,,17.7,18.8,19.5,20.1,20.9,22.0
2025-01-02 22:00:00,1010.1,1019.4,17.1,16.7,98,0.3,280.0,1.5,280.0,0.0,,0.0,,17.6,18.7,19.4,20.0,20.9,22.0
2025-01-02 23:00:00,1010.0,1019.3,16.7,16.3,98,0.1,0.0,1.3,260.0,0.0,,0.0,,17.3,18.6,19.3,20.0,20.9,22.0
2025-01-03 00:00:00,1009.8,1019.1,16.6,16.2,98,0.2,0.0,0.9,250.0,0.0,,0.0,,17.1,18.5,19.2,19.9,20.9,22.0
2025-01-03 01:00:00,1009.7,1019.0,16.3,16.1,99,0.3,200.0,1.6,250.0,0.5,,0.0,,16.8,18.3,19.1,19.9,20.9,22.0
2025-01-03 02:00:00,1009.2,1018.5,16.4,16.2,99,0.1,0.0,1.0,210.0,0.0,,0.0,,17.0,18.2,19.0,19.8,20.9,22.0
2025-01-03 03:00:00,1008.8,1018.1,16.2,16.0,99,0.2,0.0,0.9,260.0,0.0,,0.0,,16.8,18.1,19.0,19.8,20.9,22.0
2025-01-03 04:00:00,1008.9,1018.2,16.1,15.7,98,0.3,320.0,2.0,230.0,0.0,,0.0,,16.7,18.1,18.9,19.7,20.9,22.0
2025-01-03 05:00:00,1008.5,1017.8,16.0,15.6,98,0.1,0.0,1.5,60.0,0.0,,0.0,,16.6,18.0,18.8,19.7,20.9,22.0
2025-01-03 06:00:00,1008.8,1018.1,16.0,15.8,99,0.1,0.0,2.4,290.0,0.0,,0.0,,16.7,17.9,18.8,19.6,20.9,22.0
2025-01-03 07:00:00,1009.8,1019.1,16.2,15.7,97,0.5,200.0,1.3,210.0,0.0,,0.0,,16.7,17.9,18.7,19.6,20.9,22.0
2025-01-03 08:00:00,1010.3,1019.6,16.8,16.3,97,0.2,0.0,1.6,330.0,0.0,,0.11,,17.6,18.2,18.7,19.5,20.9,22.0
2025-01-03 09:00:00,1011.0,1020.3,17.2,15.8,92,0.6,300.0,2.7,320.0,0.0,,0.29,,18.2,18.6,18.9,19.5,20.8,22.0
2025-01-03 11:00:00,1010.4,1019.7,18.5,16.4,88,0.6,310.0,2.2,270.0,0.0,,0.61,,19.7,19.5,19.3,19.6,20.8,22.0
2025-01-03 12:00:00,1009.8,1019.1,19.2,16.0,82,0.9,310.0,3.6,330.0,0.0,,0.87,,21.1,20.2,19.6,19.7,20.8,22.0
2025-01-03 13:00:00,1009.1,1018.4,18.8,16.5,87,1.0,330.0,3.9,290.0,0.0,,0.67,,20.3,20.2,19.9,19.8,20.8,22.0
2025-01-03 14:00:00,1008.4,1017.7,19.8,16.2,80,0.8,20.0,2.7,320.0,0.0,,0.88,,21.5,20.7,20.2,19.9,20.8,22.0
2025-01-03 15:00:00,1008.0,1017.3,19.8,16.0,79,1.2,10.0,3.1,30.0,0.0,,0.93,,21.3,20.8,20.5,20.1,20.8,22.0
2025-01-03 16:00:00,1008.3,1017.6,19.8,15.8,78,0.9,30.0,2.5,30.0,0.0,,0.49,,20.6,20.6,20.5,20.2,20.8,22.0
2025-01-03 17:00:00,1008.6,1017.9,19.1,15.5,80,0.6,320.0,2.1,10.0,0.0,,0.25,,19.2,20.0,20.4,20.3,20.8,22.0
2025-01-03 18:00:00,1009.1,1018.4,17.2,13.9,81,0.2,0.0,2.2,310.0,0.0,,0.01,,17.1,19.1,20.1,20.4,20.8,22.0
2025-01-03 19:00:00,1009.6,1018.9,16.9,13.4,80,0.4,190.0,1.8,290.0,0.0,,0.0,,16.7,18.6,19.8,20.3,20.8,22.0
2025-01-03 20:00:00,1010.1,1019.4,15.9,13.0,83,0.4,200.0,1.3,250.0,0.0,,0.0,,15.9,18.1,19.5,20.2,20.8,22.0
2025-01-03 21:00:00,1010.6,1019.9,15.4,13.5,89,0.2,0.0,1.2,190.0,0.0,,0.0,,15.9,17.9,19.2,20.1,20.9,22.0
2025-01-03 22:00:00,1010.8,1020.1,15.1,13.1,88,0.5,200.0,1.3,280.0,0.0,,0.0,,15.6,17.6,18.9,20.0,20.9,22.0
2025-01-03 23:00:00,1010.7,1020.0,15.2,12.8,86,0.2,0.0,1.0,280.0,0.0,,0.0,,15.8,17.6,18.8,19.8,20.9,22.0
2025-01-04 00:00:00,1010.2,1019.5,14.5,13.2,92,0.2,0.0,0.6,330.0,0.0,,0.0,,15.0,17.2,18.6,19.7,20.9,22.0
2025-01-04 01:00:00,1009.9,1019.2,13.5,13.1,98,0.3,210.0,1.0,210.0,0.0,,0.0,,13.8,16.6,18.3,19.6,20.9,22.0
2025-01-04 02:00:00,1010.0,1019.3,14.3,13.0,92,0.6,190.0,2.9,250.0,0.0,,0.0,,14.9,16.8,18.1,19.4,20.9,22.0
2025-01-04 03:00:00,1009.8,1019.1,14.7,13.4,92,0.2,0.0,1.5,220.0,0.0,,0.0,,15.3,16.8,18.0,19.3,20.9,22.0
2025-01-04 04:00:00,1009.8,1019.1,14.9,13.9,94,0.9,50.0,1.8,50.0,0.0,,0.0,,15.4,16.9,18.0,19.2,20.9,22.0
2025-01-04 05:00:00,1010.2,1019.5,14.8,14.0,95,0.1,0.0,2.7,50.0,0.0,,0.0,,14.5,16.6,17.9,19.1,20.8,22.0
2025-01-04 06:00:00,1010.5,1019.8,13.8,13.6,99,0.3,270.0,0.6,290.0,0.0,,0.0,,13.7,16.2,17.7,19.1,20.8,22.0
2025-01-04 07:00:00,1011.0,1020.3,13.3,13.2,100,0.0,0.0,0.6,50.0,0.0,,0.01,,13.3,15.8,17.5,19.0,20.8,22.0
2025-01-04 08:00:00,1011.9,1021.2,15.1,15.0,100,0.6,260.0,1.8,270.0,0.0,,0.2,,15.8,16.6,17.4,18.8,20.8,22.0
2025-01-04 09:00:00,1012.2,1021.5,17.2,15.3,89,0.4,290.0,2.2,250.0,0.0,,0.5,,17.8,17.6,17.8,18.7,20.8,22.0
2025-01-04 10:00:00,1012.0,1021.3,20.7,16.5,77,0.8,260.0,2.6,270.0,0.0,,1.12,,24.3,20.2,18.4,18.8,20.7,22.0
2025-01-04 11:00:00,1011.8,1021.1,24.1,16.6,63,0.4,170.0,2.4,280.0,0.0,,2.2,,26.8,21.6,19.2,18.9,20.7,22.0
2025-01-04 12:00:00,1011.0,1020.3,23.8,16.0,62,0.5,100.0,2.2,30.0,0.0,,1.32,,23.2,21.1,20.0,19.2,20.7,22.0
2025-01-04 13:00:00,1009.9,1019.2,25.4,16.2,57,0.5,300.0,3.1,260.0,0.0,,2.29,,25.7,21.7,20.2,19.5,20.6,22.0
2025-01-04 14:00:00,1009.2,1018.4,26.1,15.7,53,0.8,280.0,2.5,260.0,0.0,,2.24,,28.4,23.7,21.2,19.8,20.6,21.9
2025-01-04 15:00:00,1008.7,1017.9,26.8,15.8,51,0.6,260.0,2.4,250.0,0.0,,1.94,,26.9,23.6,21.8,20.2,20.6,21.9
2025-01-04 16:00:00,1008.5,1017.8,24.0,16.2,62,0.6,290.0,2.2,260.0,0.0,,1.21,,22.0,22.0,21.8,20.5,20.6,21.9
2025-01-04 17:00:00,1008.9,1018.2,20.6,16.2,76,0.6,250.0,3.2,280.0,0.0,,0.29,,19.4,20.8,21.3,20.7,20.6,21.9
2025-01-04 18:00:00,1009.6,1018.9,19.4,15.8,80,0.6,170.0,2.2,260.0,0.0,,0.01,,17.4,19.6,20.8,20.8,20.7,21.9
2025-01-04 19:00:00,1010.5,1019.8,18.1,15.5,85,0.5,180.0,2.2,180.0,0.0,,0.0,,16.6,18.9,20.3,20.7,20.7,21.9
2025-01-04 20:00:00,1011.5,1020.8,16.8,15.3,91,0.4,200.0,1.8,290.0,0.0,,0.0,,15.7,18.3,19.8,20.5,20.7,21.9
2025-01-04 21:00:00,1012.2,1021.5,16.1,15.1,94,0.2,0.0,1.5,200.0,0.0,,0.0,,15.1,17.8,19.4,20.4,20.8,21.9
2025-01-04 22:00:00,1012.1,1021.4,15.3,15.1,99,0.5,50.0,1.1,50.0,0.0,,0.0,,15.1,17.4,19.0,20.2,20.8,21.9
2025-01-04 23:00:00,1011.5,1020.8,15.2,14.8,98,0.5,50.0,1.5,60.0,0.0,,0.0,,14.8,17.2,18.8,20.0,20.8,21.9
2025-01-05 00:00:00,1012.7,1022.0,15.0,15.0,100,0.2,0.0,0.9,30.0,0.0,,0.0,,15.4,17.2,18.5,19.8,20.8,21.9
2025-01-05 01:00:00,1013.8,1023.1,15.6,15.2,98,0.2,0.0,2.4,260.0,0.0,,0.0,,15.6,17.2,18.4,19.6,20.8,21.9
2025-01-05 02:00:00,1013.1,1022.4,15.5,15.0,97,0.1,0.0,2.2,210.0,0.0,,0.0,,15.7,17.2,18.4,19.5,20.8,21.9
2025-01-05 03:00:00,1012.3,1021.6,15.1,14.9,99,0.1,0.0,1.3,170.0,0.0,,0.0,,15.4,17.1,18.3,19.4,20.8,21.9
2025-01-05 04:00:00,1011.9,1021.2,15.1,15.0,100,0.1,0.0,1.0,260.0,0.0,,0.0,,15.6,17.1,18.2,19.3,20.8,21.9
2025-01-05 05:00:00,1012.2,1021.5,15.2,15.1,100,0.1,0.0,0.8,270.0,0.0,,0.0,,15.6,17.2,18.2,19.2,20.8,21.9
2025-01-05 06:00:00,1012.3,1021.6,14.4,14.3,100,0.1,0.0,0.8,40.0,0.0,,0.0,,13.7,16.4,18.0,19.2,20.8,21.9
2025-01-05 07:00:00,1011.7,1021.0,15.0,15.0,100,1.3,50.0,2.4,50.0,0.0,,0.0,,14.6,16.4,17.7,19.1,20.8,21.9
2025-01-05 08:00:00,1012.4,1021.7,15.8,15.6,99,0.8,240.0,2.7,240.0,0.0,,0.19,,16.3,17.1,17.8,19.0,20.8,21.9
2025-01-05 09:00:00,1012.5,1021.8,17.9,16.0,89,0.8,260.0,3.2,280.0,0.0,,0.62,,18.9,18.3,18.1,18.9,20.7,21.9
2025-01-05 10:00:00,1012.5,1021.8,19.2,16.2,83,0.6,190.0,2.7,270.0,0.0,,0.94,,21.2,19.5,18.7,19.0,20.7,21.9
2025-01-05 11:00:00,1011.7,1021.0,22.0,16.4,71,0.4,260.0,2.2,170.0,0.0,,1.5,,23.7,20.8,19.3,19.1,20.7,21.9
2025-01-05 12:00:00,1010.5,1019.8,23.8,16.0,62,0.2,0.0,1.8,190.0,0.0,,1.46,,24.0,21.5,20.0,19.3,20.7,21.9
2025-01-05 13:00:00,1009.1,1018.3,25.8,16.3,56,0.6,300.0,4.0,320.0,0.0,,1.73,,25.8,22.3,20.5,19.6,20.6,21.9
2025-01-05 14:00:00,1007.8,1017.0,25.6,14.4,50,1.3,330.0,4.2,330.0,0.0,,1.96,,26.7,23.2,21.3,19.9,20.6,21.9
2025-01-05 15:00:00,1007.5,1016.7,24.4,15.8,59,1.0,320.0,6.0,340.0,0.0,,1.59,,24.8,22.7,21.6,20.3,20.6,21.9
2025-01-05 16:00:00,1007.9,1017.2,21.9,17.0,74,1.2,300.0,4.4,320.0,0.0,,0.6,,22.1,21.7,21.5,20.6,20.6,21.9
2025-01-05 17:00:00,1008.5,1017.8,19.8,16.0,79,0.6,340.0,4.8,40.0,0.0,,0.36,,19.9,20.8,21.2,20.7,20.6,21.9
2025-01-05 18:00:00,1008.8,1018.1,17.7,16.0,90,0.4,280.0,1.7,320.0,0.0,,0.01,,17.2,19.5,20.7,20.7,20.7,21.9
2025-01-05 19:00:00,1009.6,1018.9,17.4,15.7,90,0.4,270.0,1.7,270.0,0.0,,0.0,,17.0,19.0,20.2,20.7,20.7,21.9
2025-01-05 20:00:00,1009.7,1019.0,16.8,15.9,95,0.3,120.0,1.3,320.0,0.0,,0.0,,16.2,18.5,19.8,20.5,20.7,21.9
2025-01-05 21:00:00,1010.4,1019.7,16.2,15.5,96,0.2,0.0,1.3,110.0,0.0,,0.0,,16.2,18.2,19.5,20.4,20.8,21.9
2025-01-05 22:00:00,1010.7,1020.0,16.5,15.3,93,0.6,190.0,1.8,180.0,0.0,,0.0,,16.5,18.2,19.3,20.2,20.8,21.9
2025-01-05 23:00:00,1010.8,1020.1,16.4,15.2,93,0.5,20.0,2.9,350.0,0.0,,0.0,,16.6,18.2,19.2,20.1,20.8,21.9
2025-01-06 00:00:00,1010.1,1019.4,16.0,15.1,95,0.9,40.0,2.6,30.0,0.0,,0.0,,15.4,17.6,19.0,20.0,20.8,21.9
2025-01-06 01:00:00,1010.2,1019.5,15.0,14.6,98,0.3,110.0,2.4,40.0,0.0,,0.0,,14.5,17.1,18.7,19.8,20.8,21.9
2025-01-06 02:00:00,1009.7,1019.0,14.9,14.5,98,0.6,190.0,2.9,170.0,0.0,,0.0,,14.6,16.9,18.4,19.7,20.8,21.9
2025-01-06 03:00:00,1009.7,1019.0,13.7,13.5,99,0.2,0.0,1.3,40.0,0.0,,0.0,,13.6,16.4,18.2,19.5,20.8,21.9
2025-01-06 04:00:00,1009.6,1018.9,13.1,13.0,100,0.4,240.0,1.1,160.0,0.0,,0.0,,13.2,16.1,17.9,19.4,20.8,21.9
2025-01-06 05:00:00,1009.8,1019.1,13.1,13.0,100,0.0,0.0,0.9,280.0,0.0,,0.0,,12.8,15.7,17.6,19.2,20.8,21.9
2025-01-06 06:00:00,1010.1,1019.4,12.8,12.8,100,0.3,150.0,1.0,210.0,0.0,,0.0,,12.6,15.5,17.4,19.0,20.8,21.9
2025-01-06 07:00:00,1010.8,1020.1,12.4,12.4,100,0.2,0.0,0.9,30.0,0.0,,0.0,,12.4,15.3,17.1,18.9,20.8,21.9
2025-01-06 08:00:00,1011.2,1020.5,13.9,13.9,100,0.2,0.0,1.2,60.0,0.0,,0.12,,14.2,15.7,17.0,18.7,20.8,21.9
2025-01-06 09:00:00,1011.3,1020.6,16.8,15.1,90,0.6,190.0,2.2,210.0,0.0,,0.36,,17.7,16.9,17.3,18.6,20.7,21.9
2025-01-06 10:00:00,1010.9,1020.2,20.7,15.0,70,0.3,90.0,2.2,190.0,0.0,,0.83,,24.4,20.3,18.2,18.6,20.7,21.9
2025-01-06 11:00:00,1010.6,1019.9,24.1,16.8,64,1.0,270.0,3.7,270.0,0.0,,2.31,,26.2,21.5,18.9,18.7,20.7,21.9
2025-01-06 12:00:00,1009.6,1018.9,25.1,15.4,55,1.3,350.0,3.4,330.0,0.0,,2.59,,25.8,23.1,20.5,19.0,20.6,21.9
2025-01-06 13:00:00,1008.4,1017.6,26.0,15.3,52,1.0,300.0,4.8,280.0,0.0,,2.62,,26.4,22.0,20.4,19.4,20.6,21.9
2025-01-06 14:00:00,1008.0,1017.2,26.0,14.4,49,1.3,290.0,5.0,320.0,0.0,,2.36,,28.6,23.8,21.2,19.7,20.6,21.9
2025-01-06 15:00:00,1007.7,1016.9,25.1,14.2,51,1.0,280.0,4.2,310.0,0.0,,1.85,,25.6,22.9,21.6,20.1,20.6,21.9
2025-01-06 16:00:00,1007.5,1016.7,22.7,14.0,58,0.6,290.0,3.7,270.0,0.0,,1.16,,21.2,21.4,21.4,20.4,20.6,21.9
2025-01-06 17:00:00,1006.8,1016.0,20.1,14.0,68,0.4,250.0,2.7,330.0,0.0,,0.31,,18.5,20.2,20.9,20.6,20.6,21.9
2025-01-06 18:00:00,1009.2,1018.5,17.7,12.7,73,0.5,280.0,3.6,250.0,0.0,,0.02,,16.3,18.9,20.3,20.6,20.6,21.9
2025-01-06 19:00:00,1010.0,1019.3,16.5,13.4,82,0.1,0.0,1.8,180.0,0.0,,0.0,,15.2,18.1,19.7,20.4,20.6,21.9
2025-01-06 20:00:00,1010.6,1019.9,15.8,13.6,87,0.6,180.0,1.8,180.0,0.0,,0.0,,14.7,17.5,19.2,20.2,20.7,21.9
2025-01-06 21:00:00,1011.2,1020.5,14.3,13.6,96,0.3,310.0,0.9,40.0,0.0,,0.0,,14.1,17.0,18.8,20.0,20.7,21.9
2025-01-06 22:00:00,1011.6,1020.9,14.6,13.6,94,0.2,0.0,1.3,190.0,0.0,,0.0,,14.6,16.9,18.5,19.8,20.7,21.9
2025-01-06 23:00:00,1011.4,1020.7,13.6,13.2,98,0.3,300.0,0.9,210.0,0.0,,0.0,,13.7,16.5,18.2,19.6,20.7,21.9
2025-01-07 00:00:00,1011.1,1020.4,13.2,13.0,99,0.0,0.0,0.6,60.0,0.0,,0.0,,13.1,16.0,17.9,19.4,20.7,21.9
2025-01-07 01:00:00,1011.4,1020.7,13.0,13.0,100,0.1,0.0,0.8,260.0,0.0,,0.0,,13.7,16.0,17.6,19.2,20.7,21.9
2025-01-07 02:00:00,1011.4,1020.7,12.8,12.3,97,0.4,250.0,1.6,250.0,0.0,,0.0,,13.8,16.1,17.6,19.0,20.7,21.8
2025-01-07 03:00:00,1011.0,1020.3,12.3,12.1,99,0.3,50.0,0.8,250.0,0.0,,0.0,,12.9,15.6,17.4,18.9,20.7,21.8
2025-01-07 04:00:00,1010.7,1020.0,12.3,11.9,98,0.4,40.0,1.5,50.0,0.0,,0.0,,12.9,15.5,17.2,18.8,20.7,21.8
2025-01-07 05:00:00,1010.6,1019.9,12.5,12.1,98,0.3,300.0,1.8,60.0,0.0,,0.0,,13.0,15.5,17.0,18.6,20.7,21.8
2025-01-07 06:00:00,1011.0,1020.3,11.9,11.7,99,0.2,0.0,0.8,50.0,0.0,,0.0,,12.2,15.0,16.9,18.5,20.6,21.8
2025-01-07 07:00:00,1011.6,1020.9,11.5,11.4,100,0.0,0.0,1.0,200.0,0.0,,0.0,,11.9,14.8,16.6,18.4,20.6,21.8
2025-01-07 08:00:00,1012.4,1021.7,12.8,12.6,99,0.1,0.0,0.9,250.0,0.0,,0.14,,13.7,15.2,16.5,18.2,20.6,21.8
2025-01-07 09:00:00,1013.1,1022.4,16.0,14.6,92,0.6,260.0,1.8,270.0,0.0,,0.43,,16.6,16.3,16.8,18.1,20.5,21.8
2025-01-07 10:00:00,1013.0,1022.3,20.0,15.0,73,0.3,210.0,1.8,290.0,0.0,,0.86,,22.9,19.5,17.6,18.1,20.5,21.8
2025-01-07 11:00:00,1012.3,1021.6,23.5,15.0,59,0.6,280.0,2.7,280.0,0.0,,2.18,,25.6,20.9,18.3,18.3,20.5,21.8
2025-01-07 12:00:00,1011.0,1020.3,25.4,14.8,52,0.8,230.0,3.1,240.0,0.0,,2.5,,26.1,22.7,19.8,18.6,20.4,21.8
2025-01-07 13:00:00,1009.7,1019.0,26.3,15.0,50,1.0,290.0,4.0,270.0,0.0,,2.62,,26.1,21.6,19.9,19.0,20.4,21.8
2025-01-07 14:00:00,1009.3,1018.6,22.4,13.4,57,1.2,280.0,4.5,270.0,0.0,,0.89,,22.0,20.7,20.1,19.3,20.4,21.8
2025-01-07 15:00:00,1009.7,1019.0,20.9,13.0,61,1.1,300.0,5.8,280.0,0.0,,0.58,,20.6,20.2,20.0,19.5,20.3,21.8
2025-01-07 16:00:00,1009.9,1019.2,20.7,13.6,64,0.6,310.0,3.1,260.0,0.0,,0.37,,20.1,19.9,19.9,19.7,20.3,21.8
2025-01-07 17:00:00,1010.5,1019.8,19.8,13.4,67,0.3,340.0,3.2,320.0,0.0,,0.12,,18.7,19.3,19.8,19.7,20.4,21.8
2025-01-07 18:00:00,1011.1,1020.4,18.7,13.9,74,0.5,240.0,1.3,280.0,0.0,,0.0,,17.8,18.9,19.5,19.8,20.4,21.8
2025-01-07 19:00:00,1011.6,1020.9,18.1,13.3,74,0.4,10.0,2.0,250.0,0.0,,0.0,,17.2,18.5,19.3,19.7,20.4,21.8
2025-01-07 20:00:00,1012.0,1021.3,17.2,13.3,78,0.4,270.0,2.0,260.0,0.0,,0.0,,16.4,18.1,19.1,19.7,20.4,21.8
2025-01-07 21:00:00,1012.0,1021.3,16.7,14.1,85,0.2,0.0,1.8,180.0,0.0,,0.0,,15.9,17.7,18.8,19.6,20.4,21.8
2025-01-07 22:00:00,1012.0,1021.3,16.1,13.7,86,0.2,0.0,1.7,180.0,0.0,,0.0,,15.3,17.3,18.6,19.5,20.4,21.8
