,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 22:00:00,1012.2,1021.5,16.4,13.5,83,0.1,0.0,1.1,170.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1011.8,1021.1,15.5,14.2,92,0.2,0.0,0.6,210.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1011.5,1020.8,15.8,14.1,90,0.3,240.0,1.1,270.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1011.7,1021.0,15.9,13.7,87,0.1,0.0,1.8,290.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1011.5,1020.8,15.6,14.1,91,0.2,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1011.2,1020.5,15.0,14.2,95,0.2,0.0,0.6,270.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1010.6,1019.9,15.0,14.0,94,0.0,0.0,1.1,240.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1010.5,1019.8,15.3,14.3,94,0.1,0.0,0.6,310.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1010.7,1020.0,14.7,13.9,95,0.4,190.0,1.3,280.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1011.1,1020.4,14.4,13.6,95,0.2,0.0,1.0,270.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1011.4,1020.7,16.1,14.7,92,0.3,360.0,1.2,30.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1011.4,1020.7,22.1,16.3,70,0.5,340.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1010.5,1019.8,23.9,16.4,63,0.3,250.0,2.1,270.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1009.5,1018.8,24.4,16.3,61,0.6,340.0,1.8,290.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1008.3,1017.5,27.3,16.5,52,0.6,260.0,2.0,250.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1007.5,1016.7,27.1,15.7,50,0.4,280.0,3.0,230.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1007.0,1016.2,26.8,15.8,51,0.6,310.0,2.7,280.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1007.4,1016.6,24.4,16.1,60,1.1,270.0,4.0,260.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1008.0,1017.3,21.9,15.9,69,0.6,300.0,4.0,250.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1008.6,1017.9,19.9,16.1,79,0.4,250.0,2.7,260.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1009.4,1018.7,19.2,15.6,80,0.1,0.0,2.5,330.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1009.9,1019.2,18.8,15.8,83,0.1,0.0,1.1,330.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1010.2,1019.5,18.3,16.0,87,0.1,0.0,1.1,50.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1010.3,1019.6,18.0,16.3,90,0.2,0.0,0.6,10.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1010.0,1019.3,17.8,16.4,92,0.0,0.0,0.6,360.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1009.8,1019.1,17.2,16.3,95,0.1,0.0,0.8,270.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1009.9,1019.2,16.9,15.9,94,0.9,260.0,2.7,270.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1009.9,1019.2,16.9,15.7,93,0.1,0.0,3.9,250.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1009.4,1018.7,16.3,15.4,95,0.1,0.0,0.8,190.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1009.3,1018.6,15.8,15.3,97,0.1,0.0,0.5,220.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1009.1,1018.4,15.0,14.6,98,0.2,0.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1009.6,1018.9,14.3,14.1,99,0.3,130.0,0.9,270.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1010.6,1019.9,15.1,14.9,99,0.3,60.0,1.5,240.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1010.8,1020.1,16.3,15.4,95,0.2,0.0,2.5,60.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1010.9,1020.2,18.6,16.2,86,0.3,170.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1010.7,1020.0,20.8,15.5,72,1.3,330.0,4.5,310.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1010.0,1019.3,23.4,14.6,58,1.6,360.0,7.0,350.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1008.8,1018.1,24.5,15.4,57,2.0,340.0,7.2,310.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1007.9,1017.1,24.7,15.6,57,2.0,340.0,8.1,310.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,1007.4,1016.6,24.4,15.3,57,2.2,310.0,7.4,290.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,1007.4,1016.6,23.7,14.6,57,2.1,320.0,7.0,320.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,1007.9,1017.2,21.2,14.1,64,2.1,330.0,8.3,320.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,1008.8,1018.1,19.6,13.3,67,0.6,350.0,6.0,320.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,1009.5,1018.8,17.3,12.4,73,0.3,270.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,1010.1,1019.4,15.9,12.0,78,0.2,0.0,1.3,260.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,1010.6,1019.9,14.9,11.6,81,0.3,250.0,1.3,260.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,1011.1,1020.4,14.0,11.3,84,0.3,200.0,1.0,250.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1011.3,1020.6,13.5,11.3,87,0.2,0.0,0.8,200.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1011.5,1020.8,13.0,11.0,88,0.2,0.0,1.1,190.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1011.4,1020.7,12.7,11.1,90,0.1,0.0,0.6,230.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1011.2,1020.5,12.2,11.2,94,0.2,0.0,0.6,280.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1010.6,1019.9,11.9,10.9,94,0.1,0.0,0.8,200.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1010.4,1019.7,11.6,10.8,95,0.2,0.0,1.1,200.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1010.6,1019.9,11.4,10.7,96,0.1,0.0,0.6,290.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1010.8,1020.1,10.9,10.4,97,0.0,0.0,0.4,240.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1011.3,1020.6,11.2,10.8,98,0.0,0.0,0.4,240.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1012.1,1021.4,12.0,11.2,95,0.0,0.0,0.9,270.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1012.8,1022.1,13.2,12.0,93,0.2,0.0,0.8,250.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1013.4,1022.7,15.6,12.5,82,0.6,330.0,1.3,320.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1013.3,1022.6,18.2,13.4,74,0.4,300.0,1.6,260.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1012.3,1021.6,20.9,14.0,65,0.4,300.0,1.7,330.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1011.2,1020.5,23.7,13.8,54,0.5,330.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1010.3,1019.6,24.3,13.8,52,0.8,250.0,2.6,230.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1010.0,1019.3,24.3,13.8,52,0.5,280.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1009.7,1019.0,24.9,13.4,49,1.5,20.0,4.0,50.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1010.1,1019.4,23.5,12.7,51,1.1,40.0,4.0,40.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1010.6,1019.9,21.3,12.9,59,0.6,360.0,3.1,340.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1011.2,1020.5,18.9,12.6,67,0.4,300.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1011.9,1021.2,17.2,12.7,75,0.2,0.0,2.4,320.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1012.6,1021.9,15.9,13.3,85,0.1,0.0,0.9,200.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1013.2,1022.5,14.5,13.2,92,0.3,10.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1013.5,1022.8,14.1,12.9,93,0.3,360.0,2.0,50.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1013.3,1022.6,13.6,12.9,96,0.1,0.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1013.0,1022.3,13.1,12.3,95,0.1,0.0,0.6,200.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1012.6,1021.9,13.6,12.9,96,0.1,0.0,0.9,240.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1012.6,1021.9,14.0,13.3,96,0.1,0.0,0.6,30.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1012.2,1021.5,14.3,13.5,95,0.6,40.0,1.2,20.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1012.3,1021.6,14.7,13.9,95,0.4,30.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1012.7,1022.0,15.0,13.8,93,0.1,0.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1013.3,1022.6,14.8,13.8,94,0.2,0.0,0.6,260.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1013.6,1022.9,13.8,13.3,97,0.3,280.0,1.3,280.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1013.8,1023.1,14.5,14.1,98,0.2,0.0,1.1,50.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1014.3,1023.6,17.5,14.3,82,0.4,270.0,1.3,250.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1013.9,1023.2,20.2,14.3,69,0.3,270.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1012.8,1022.1,23.8,13.6,53,0.6,250.0,2.1,50.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1011.4,1020.7,25.6,13.1,46,0.6,320.0,2.7,270.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1010.2,1019.5,26.3,13.0,44,1.1,330.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1010.0,1019.3,26.9,13.2,43,0.8,320.0,4.9,260.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1010.3,1019.6,25.5,13.9,49,1.0,290.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1010.4,1019.7,23.0,14.0,57,1.1,300.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1010.6,1019.9,21.3,14.4,65,1.3,320.0,3.7,320.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1011.1,1020.4,19.2,14.0,72,0.3,30.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1011.8,1021.1,17.8,14.3,80,0.2,0.0,2.0,310.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1012.4,1021.7,15.9,14.2,90,0.2,0.0,1.3,250.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1013.1,1022.4,15.3,14.0,92,0.1,0.0,0.6,300.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1013.1,1022.4,14.3,13.5,95,0.4,70.0,1.1,70.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1013.3,1022.6,13.6,13.1,97,0.2,0.0,1.6,50.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1013.1,1022.4,13.2,12.7,97,0.4,210.0,0.9,250.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1013.0,1022.3,13.5,12.8,96,0.5,10.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1012.4,1021.7,13.2,12.5,96,0.2,0.0,0.9,250.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1012.2,1021.5,13.0,12.5,97,0.0,0.0,0.8,210.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1012.2,1021.5,12.3,11.9,98,0.2,0.0,0.6,260.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1012.2,1021.5,12.6,12.4,99,0.1,0.0,0.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1012.7,1022.0,12.1,11.7,98,0.1,0.0,0.8,290.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1013.5,1022.8,12.2,11.8,98,0.2,0.0,0.9,60.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1013.9,1023.2,13.0,12.6,98,0.3,240.0,1.3,260.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1014.3,1023.6,16.9,13.9,83,0.3,10.0,1.3,40.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1013.7,1023.0,19.1,14.9,77,0.4,250.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1012.8,1022.1,23.2,13.0,53,0.6,280.0,1.6,40.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1011.4,1020.7,25.8,12.6,44,0.4,270.0,1.8,280.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1010.4,1019.7,26.8,12.8,42,0.4,270.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,1009.5,1018.7,27.2,12.4,40,0.9,270.0,4.0,270.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,1008.9,1018.1,27.1,11.1,37,1.1,250.0,3.6,270.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,1009.2,1018.5,23.6,15.8,62,1.2,260.0,4.0,280.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1010.0,1019.3,21.8,14.6,64,1.3,320.0,4.7,310.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1010.7,1020.0,19.3,13.9,71,0.4,250.0,3.2,330.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1011.3,1020.6,18.3,13.9,76,0.3,180.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1012.1,1021.4,16.2,14.2,88,0.1,0.0,0.6,150.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1012.6,1021.9,15.7,14.2,91,1.0,50.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1012.6,1021.9,14.5,13.5,94,0.2,0.0,1.5,50.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1012.7,1022.0,14.2,13.4,95,0.3,260.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1012.5,1021.8,13.7,13.2,97,0.0,0.0,1.0,260.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1012.2,1021.5,14.2,13.4,95,0.2,0.0,1.0,50.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1012.3,1021.6,13.8,13.3,97,0.3,230.0,1.1,270.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1012.5,1021.8,14.3,13.8,97,0.0,0.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1012.0,1021.3,14.0,13.5,97,0.2,0.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1012.2,1021.5,13.8,13.4,98,0.1,0.0,0.9,260.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1012.3,1021.6,13.5,13.1,98,0.1,0.0,1.0,250.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1013.7,1023.0,14.2,13.7,97,0.2,0.0,1.3,230.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1014.4,1023.7,14.8,14.3,97,0.2,0.0,0.6,280.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1015.4,1024.7,15.6,14.6,94,0.5,270.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1015.6,1024.9,17.2,15.0,87,0.2,0.0,1.2,270.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1014.2,1023.5,20.7,15.2,71,0.4,270.0,2.2,280.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1013.0,1022.3,24.7,14.7,54,1.1,270.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1011.8,1021.1,26.2,14.9,50,0.8,280.0,3.1,260.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1011.2,1020.5,26.9,13.9,45,1.0,280.0,4.2,280.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1011.0,1020.3,26.2,13.3,45,1.2,340.0,4.9,300.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1011.0,1020.3,23.7,11.7,47,1.7,350.0,5.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1011.3,1020.6,22.1,12.6,55,0.5,350.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1011.6,1020.9,19.9,13.1,65,0.1,0.0,0.9,320.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1012.1,1021.4,18.0,14.3,79,0.2,0.0,0.8,120.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1012.8,1022.1,17.8,14.1,79,0.2,0.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1013.0,1022.3,16.1,14.2,89,0.1,0.0,0.9,70.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1013.3,1022.6,15.3,14.0,92,0.1,0.0,0.5,270.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1013.0,1022.3,14.4,13.6,95,0.2,0.0,0.9,280.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1012.9,1022.2,14.4,13.6,95,0.1,0.0,0.6,330.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1012.6,1021.9,13.7,13.0,96,0.2,0.0,1.1,40.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1011.8,1021.1,13.3,12.8,97,0.2,0.0,0.6,60.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1011.1,1020.4,13.0,12.6,98,0.1,0.0,1.0,40.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1010.9,1020.2,12.6,11.9,96,0.2,0.0,1.1,290.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1011.3,1020.6,12.2,11.8,98,0.2,0.0,0.8,260.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1012.0,1021.3,11.9,11.4,97,0.1,0.0,0.6,200.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1012.2,1021.5,11.8,11.6,99,0.1,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1012.9,1022.2,13.0,12.5,97,0.5,200.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1013.5,1022.8,15.2,13.7,91,0.2,0.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1013.2,1022.5,19.1,14.5,75,0.2,0.0,1.6,260.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1012.2,1021.5,23.4,14.1,56,0.4,220.0,1.8,260.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1010.9,1020.2,25.5,15.5,54,0.5,270.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1010.2,1019.5,25.1,13.9,50,0.6,250.0,4.0,270.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,1009.5,1018.8,24.9,13.4,49,1.0,290.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,1009.0,1018.3,25.4,13.2,47,0.8,320.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,1009.0,1018.3,23.7,12.0,48,1.0,330.0,3.7,320.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,1009.3,1018.6,22.4,12.9,55,0.6,340.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1010.2,1019.5,20.7,14.5,68,0.2,0.0,3.9,330.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1010.8,1020.1,19.1,14.7,76,0.1,0.0,0.6,190.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1011.1,1020.4,18.0,14.8,82,0.3,220.0,1.3,210.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1010.9,1020.2,17.4,15.0,86,0.1,0.0,0.6,200.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1010.6,1019.9,16.0,14.6,92,0.2,0.0,0.6,40.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1010.5,1019.8,15.3,14.5,95,0.0,0.0,1.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1010.5,1019.8,15.2,14.5,96,0.1,0.0,0.6,270.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1010.4,1019.7,14.4,13.6,95,0.1,0.0,0.8,260.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,1010.0,1019.3,13.8,13.3,97,0.5,50.0,1.1,30.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,1009.3,1018.6,13.7,13.3,98,0.2,0.0,1.0,290.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,1009.2,1018.5,13.5,13.0,97,0.2,0.0,1.1,60.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,1009.3,1018.6,14.4,13.9,97,0.2,0.0,0.6,260.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,1009.5,1018.8,14.5,13.8,96,0.3,340.0,1.1,330.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,1009.8,1019.1,14.6,14.2,98,0.1,0.0,0.8,230.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,1010.0,1019.3,15.6,14.9,96,0.2,0.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,1010.0,1019.3,18.8,15.2,80,0.1,0.0,0.9,270.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,1009.3,1018.6,21.9,15.2,66,0.3,250.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,1008.5,1017.7,26.7,15.0,49,1.0,320.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,1007.3,1016.5,27.8,16.1,49,1.2,280.0,4.4,320.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,1005.9,1015.1,26.9,14.9,48,2.1,320.0,6.2,320.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,1005.3,1014.5,26.9,15.5,50,1.8,310.0,7.3,320.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,1004.7,1013.9,26.4,15.4,51,1.8,340.0,6.5,320.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,1005.0,1014.2,25.1,15.7,56,1.7,310.0,4.8,310.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,1005.6,1014.8,23.6,16.1,63,0.6,330.0,5.0,320.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,1006.3,1015.5,21.4,15.6,70,0.2,0.0,3.1,290.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,1007.2,1016.5,19.7,15.9,79,0.1,0.0,2.0,300.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,1007.7,1017.0,19.2,16.4,84,0.2,0.0,0.9,250.0,0.0,,0.0,,,,,,,
