,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 22:00:00,844.4,11.1,100,-99.1,-999.1,,,0.0
2022-01-04 23:00:00,844.1,10.6,100,-99.1,-999.1,,,0.0
2022-01-05 00:00:00,843.7,10.7,100,-99.1,-999.1,,,0.0
2022-01-05 01:00:00,843.4,10.8,100,-99.1,-999.1,,,0.0
2022-01-05 02:00:00,842.8,10.7,100,-99.1,-999.1,,,0.0
2022-01-05 03:00:00,842.4,10.6,100,-99.1,-999.1,,,0.0
2022-01-05 04:00:00,842.2,10.6,100,-99.1,-999.1,,,0.0
2022-01-05 05:00:00,842.2,10.7,100,-99.1,-999.1,,,0.0
2022-01-05 06:00:00,842.5,11.1,100,-99.1,-999.1,,,0.0
2022-01-05 07:00:00,842.6,11.2,100,-99.1,-999.1,,,0.0
2022-01-05 08:00:00,843.1,11.6,100,-99.1,-999.1,,,0.0
2022-01-05 09:00:00,843.2,11.6,100,-99.1,-999.1,,,0.0
2022-01-05 10:00:00,843.2,12.7,97,-99.1,-999.1,,,0.0
2022-01-05 11:00:00,842.7,15.1,93,-99.1,-999.1,,,0.0
2022-01-05 12:00:00,841.9,16.9,91,-99.1,-999.1,,,0.0
2022-01-05 13:00:00,841.2,15.0,97,-99.1,-999.1,,,0.0
2022-01-05 14:00:00,840.8,14.0,100,-99.1,-999.1,,,0.0
2022-01-05 15:00:00,840.9,14.1,100,-99.1,-999.1,,,0.0
2022-01-05 16:00:00,841.1,13.5,100,-99.1,-999.1,,,0.0
2022-01-05 17:00:00,841.6,13.1,100,-99.1,-999.1,,,3.0
2022-01-05 18:00:00,841.9,12.9,100,-99.1,-999.1,,,1.0
2022-01-05 19:00:00,842.3,12.7,100,-99.1,-999.1,,,0.0
2022-01-05 20:00:00,842.5,12.8,100,-99.1,-999.1,,,0.0
2022-01-05 21:00:00,842.9,12.8,100,-99.1,-999.1,,,0.5
2022-01-05 22:00:00,843.1,12.8,100,-99.1,-999.1,,,0.0
2022-01-05 23:00:00,842.8,12.6,100,-99.1,-999.1,,,0.0
2022-01-06 00:00:00,842.5,12.6,100,-99.1,-999.1,,,0.0
2022-01-06 01:00:00,842.3,12.3,100,-99.1,-999.1,,,0.0
2022-01-06 02:00:00,841.9,12.3,100,-99.1,-999.1,,,2.0
2022-01-06 03:00:00,841.8,12.1,100,-99.1,-999.1,,,0.5
2022-01-06 04:00:00,842.2,11.7,100,-99.1,-999.1,,,0.0
2022-01-06 05:00:00,842.6,11.5,100,-99.1,-999.1,,,0.5
2022-01-06 06:00:00,843.0,11.4,100,-99.1,-999.1,,,0.5
2022-01-06 07:00:00,843.5,11.3,100,-99.1,-999.1,,,0.5
2022-01-06 08:00:00,844.1,10.9,100,-99.1,-999.1,,,0.0
2022-01-06 09:00:00,844.5,11.2,100,-99.1,-999.1,,,0.5
2022-01-06 10:00:00,844.5,11.9,100,-99.1,-999.1,,,0.0
2022-01-06 11:00:00,844.2,12.0,100,-99.1,-999.1,,,0.0
2022-01-06 12:00:00,843.6,11.8,100,-99.1,-999.1,,,0.0
2022-01-06 13:00:00,842.9,11.7,100,-99.1,-999.1,,,0.0
2022-01-06 14:00:00,842.6,12.1,100,-99.1,-999.1,,,0.0
2022-01-06 15:00:00,842.5,10.8,100,-99.1,-999.1,,,0.0
2022-01-06 16:00:00,842.9,10.4,100,-99.1,-999.1,,,0.0
2022-01-06 17:00:00,843.4,10.3,100,-99.1,-999.1,,,0.0
2022-01-06 18:00:00,843.7,10.0,100,-99.1,-999.1,,,0.0
2022-01-06 19:00:00,844.1,9.9,100,-99.1,-999.1,,,0.0
2022-01-06 20:00:00,844.6,9.7,100,-99.1,-999.1,,,0.0
2022-01-06 21:00:00,844.6,9.3,100,-99.1,-999.1,,,0.0
2022-01-06 22:00:00,844.7,9.0,100,-99.1,-999.1,,,0.0
2022-01-06 23:00:00,844.7,9.2,100,-99.1,-999.1,,,0.0
2022-01-07 00:00:00,844.7,9.5,100,-99.1,-999.1,,,0.0
2022-01-07 01:00:00,844.6,9.5,100,-99.1,-999.1,,,0.0
2022-01-07 02:00:00,844.2,9.5,100,-99.1,-999.1,,,0.0
2022-01-07 03:00:00,843.8,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 04:00:00,843.7,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 05:00:00,844.0,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 06:00:00,844.5,9.5,100,-99.1,-999.1,,,0.0
2022-01-07 07:00:00,844.9,9.5,100,-99.1,-999.1,,,0.5
2022-01-07 08:00:00,845.2,9.8,100,-99.1,-999.1,,,0.0
2022-01-07 09:00:00,845.6,10.4,100,-99.1,-999.1,,,0.0
2022-01-07 10:00:00,845.5,12.2,100,-99.1,-999.1,,,0.0
2022-01-07 11:00:00,845.0,12.8,100,-99.1,-999.1,,,0.0
2022-01-07 12:00:00,844.2,12.0,100,-99.1,-999.1,,,0.0
2022-01-07 13:00:00,843.4,11.4,100,-99.1,-999.1,,,0.0
2022-01-07 14:00:00,842.9,12.3,98,-99.1,-999.1,,,0.0
2022-01-07 15:00:00,842.8,11.7,100,-99.1,-999.1,,,0.0
2022-01-07 16:00:00,842.9,10.1,100,-99.1,-999.1,,,0.0
2022-01-07 17:00:00,843.5,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 18:00:00,843.9,9.3,100,-99.1,-999.1,,,0.0
2022-01-07 19:00:00,844.4,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 20:00:00,844.6,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 21:00:00,844.6,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 22:00:00,844.6,9.4,100,-99.1,-999.1,,,0.0
2022-01-07 23:00:00,844.1,9.4,100,-99.1,-999.1,,,0.0
2022-01-08 00:00:00,844.2,9.2,100,-99.1,-999.1,,,0.0
2022-01-08 01:00:00,843.7,9.1,100,-99.1,-999.1,,,0.0
2022-01-08 02:00:00,843.3,9.1,100,-99.1,-999.1,,,0.0
2022-01-08 03:00:00,842.8,9.0,100,-99.1,-999.1,,,0.0
2022-01-08 04:00:00,842.8,8.9,100,-99.1,-999.1,,,0.0
2022-01-08 05:00:00,843.0,8.8,100,-99.1,-999.1,,,0.0
2022-01-08 06:00:00,843.2,8.9,100,-99.1,-999.1,,,0.0
2022-01-08 07:00:00,843.5,8.8,100,-99.1,-999.1,,,0.0
2022-01-08 08:00:00,843.9,10.1,100,-99.1,-999.1,,,0.0
2022-01-08 09:00:00,844.2,11.7,100,-99.1,-999.1,,,0.0
2022-01-08 10:00:00,844.2,10.8,100,-99.1,-999.1,,,0.0
2022-01-08 11:00:00,843.6,11.0,100,-99.1,-999.1,,,0.0
2022-01-08 12:00:00,842.9,11.3,100,-99.1,-999.1,,,0.0
2022-01-08 13:00:00,842.1,11.0,100,-99.1,-999.1,,,0.0
2022-01-08 14:00:00,841.7,10.3,100,-99.1,-999.1,,,0.0
2022-01-08 15:00:00,841.3,10.9,100,-99.1,-999.1,,,0.0
2022-01-08 16:00:00,841.4,10.8,100,-99.1,-999.1,,,0.0
2022-01-08 17:00:00,841.7,9.5,100,-99.1,-999.1,,,0.0
2022-01-08 18:00:00,842.2,9.5,100,-99.1,-999.1,,,0.0
2022-01-08 19:00:00,842.7,9.6,100,-99.1,-999.1,,,0.5
2022-01-08 20:00:00,842.9,9.5,100,-99.1,-999.1,,,0.5
2022-01-08 21:00:00,842.8,9.6,100,-99.1,-999.1,,,0.0
2022-01-08 22:00:00,842.8,9.5,100,-99.1,-999.1,,,0.0
2022-01-08 23:00:00,842.4,9.5,100,-99.1,-999.1,,,0.0
2022-01-09 00:00:00,842.0,9.1,100,-99.1,-999.1,,,0.5
2022-01-09 01:00:00,841.8,8.8,100,-99.1,-999.1,,,0.0
2022-01-09 02:00:00,841.4,8.4,100,-99.1,-999.1,,,0.0
2022-01-09 03:00:00,840.9,8.9,100,-99.1,-999.1,,,0.0
2022-01-09 04:00:00,840.6,8.6,100,-99.1,-999.1,,,0.0
2022-01-09 05:00:00,840.6,8.4,100,-99.1,-999.1,,,0.0
2022-01-09 06:00:00,840.9,7.9,100,-99.1,-999.1,,,0.0
2022-01-09 07:00:00,841.3,7.6,100,-99.1,-999.1,,,0.0
2022-01-09 08:00:00,841.7,9.1,100,-99.1,-999.1,,,0.0
2022-01-09 09:00:00,842.1,11.7,100,-99.1,-999.1,,,0.0
2022-01-09 10:00:00,841.7,11.2,100,-99.1,-999.1,,,0.0
2022-01-09 11:00:00,841.4,11.2,100,-99.1,-999.1,,,0.0
2022-01-09 12:00:00,840.5,14.1,93,-99.1,-999.1,,,0.0
2022-01-09 13:00:00,839.7,12.2,97,-99.1,-999.1,,,0.0
2022-01-09 14:00:00,839.2,13.8,94,-99.1,-999.1,,,0.0
2022-01-09 15:00:00,839.2,11.1,100,-99.1,-999.1,,,0.0
2022-01-09 16:00:00,839.4,11.1,100,-99.1,-999.1,,,0.0
2022-01-09 17:00:00,840.0,10.3,100,-99.1,-999.1,,,0.0
2022-01-09 18:00:00,840.3,10.3,100,-99.1,-999.1,,,0.0
2022-01-09 19:00:00,840.7,9.5,100,-99.1,-999.1,,,0.0
2022-01-09 20:00:00,841.1,9.1,100,-99.1,-999.1,,,0.0
2022-01-09 21:00:00,841.3,9.0,100,-99.1,-999.1,,,0.0
2022-01-09 22:00:00,841.3,9.2,100,-99.1,-999.1,,,0.0
2022-01-09 23:00:00,841.0,9.0,100,-99.1,-999.1,,,0.0
2022-01-10 00:00:00,840.7,8.7,100,-99.1,-999.1,,,0.0
2022-01-10 01:00:00,840.3,8.1,100,-99.1,-999.1,,,0.0
2022-01-10 02:00:00,839.8,7.9,98,-99.1,-999.1,,,0.0
2022-01-10 03:00:00,839.7,8.1,93,-99.1,-999.1,,,0.0
2022-01-10 04:00:00,839.7,8.2,92,-99.1,-999.1,,,0.0
2022-01-10 05:00:00,839.8,8.1,85,-99.1,-999.1,,,0.0
2022-01-10 06:00:00,840.1,7.8,99,-99.1,-999.1,,,0.0
2022-01-10 07:00:00,840.9,7.9,100,-99.1,-999.1,,,0.0
2022-01-10 08:00:00,841.4,10.2,88,-99.1,-999.1,,,0.0
2022-01-10 09:00:00,841.8,11.9,86,-99.1,-999.1,,,0.0
2022-01-10 10:00:00,841.7,14.1,82,-99.1,-999.1,,,0.0
2022-01-10 11:00:00,841.0,15.2,82,-99.1,-999.1,,,0.0
2022-01-10 12:00:00,840.0,16.0,78,-99.1,-999.1,,,0.0
2022-01-10 13:00:00,839.5,15.7,84,-99.1,-999.1,,,0.0
2022-01-10 14:00:00,839.1,12.4,97,-99.1,-999.1,,,0.0
2022-01-10 15:00:00,838.9,12.6,98,-99.1,-999.1,,,0.0
2022-01-10 16:00:00,838.9,12.6,99,-99.1,-999.1,,,0.0
2022-01-10 17:00:00,839.3,11.5,100,-99.1,-999.1,,,0.0
2022-01-10 18:00:00,839.4,10.5,100,-99.1,-999.1,,,0.0
2022-01-10 19:00:00,839.9,10.3,100,-99.1,-999.1,,,0.0
2022-01-10 20:00:00,840.1,10.4,100,-99.1,-999.1,,,0.0
2022-01-10 21:00:00,840.2,10.2,100,-99.1,-999.1,,,0.0
2022-01-10 22:00:00,839.9,10.1,100,-99.1,-999.1,,,0.0
2022-01-10 23:00:00,839.6,9.8,100,-99.1,-999.1,,,0.0
2022-01-11 00:00:00,839.6,9.7,100,-99.1,-999.1,,,0.0
2022-01-11 01:00:00,839.2,9.5,100,-99.1,-999.1,,,0.0
2022-01-11 02:00:00,838.8,8.9,100,-99.1,-999.1,,,0.0
2022-01-11 03:00:00,838.5,9.4,100,-99.1,-999.1,,,0.0
2022-01-11 04:00:00,838.5,9.4,100,-99.1,-999.1,,,0.0
2022-01-11 05:00:00,838.8,9.6,100,-99.1,-999.1,,,0.0
2022-01-11 06:00:00,839.4,8.6,100,-99.1,-999.1,,,0.0
2022-01-11 07:00:00,840.0,8.8,100,-99.1,-999.1,,,0.0
2022-01-11 08:00:00,840.7,9.8,100,-99.1,-999.1,,,0.0
2022-01-11 09:00:00,841.2,10.7,100,-99.1,-999.1,,,0.0
2022-01-11 10:00:00,841.3,10.4,100,-99.1,-999.1,,,0.0
2022-01-11 11:00:00,840.8,9.2,100,-99.1,-999.1,,,0.0
2022-01-11 12:00:00,840.0,8.5,100,-99.1,-999.1,,,0.0
2022-01-11 13:00:00,839.5,8.3,100,-99.1,-999.1,,,0.0
2022-01-11 14:00:00,839.2,7.9,100,-99.1,-999.1,,,0.0
2022-01-11 15:00:00,839.3,7.6,100,-99.1,-999.1,,,0.0
2022-01-11 16:00:00,839.9,7.1,100,-99.1,-999.1,,,0.0
2022-01-11 17:00:00,840.2,6.9,100,-99.1,-999.1,,,0.0
2022-01-11 18:00:00,840.7,6.4,100,-99.1,-999.1,,,0.0
2022-01-11 19:00:00,841.5,5.8,100,-99.1,-999.1,,,0.0
2022-01-11 20:00:00,841.9,5.5,100,-99.1,-999.1,,,0.0
2022-01-11 21:00:00,842.4,5.3,100,-99.1,-999.1,,,0.0
2022-01-11 22:00:00,842.5,5.4,100,-99.1,-999.1,,,0.0
2022-01-11 23:00:00,842.2,5.3,100,-99.1,-999.1,,,0.5
2022-01-12 00:00:00,841.9,5.1,100,-99.1,-999.1,,,0.0
2022-01-12 01:00:00,841.5,4.9,100,-99.1,-999.1,,,0.0
2022-01-12 02:00:00,840.9,4.3,100,-99.1,-999.1,,,0.0
2022-01-12 03:00:00,840.7,4.4,100,-99.1,-999.1,,,0.5
2022-01-12 04:00:00,840.5,4.6,100,-99.1,-999.1,,,0.0
2022-01-12 05:00:00,840.7,4.4,100,-99.1,-999.1,,,0.0
2022-01-12 06:00:00,841.2,4.6,100,-99.1,-999.1,,,0.0
2022-01-12 07:00:00,841.7,4.4,100,-99.1,-999.1,,,0.0
2022-01-12 08:00:00,842.2,5.1,100,-99.1,-999.1,,,0.0
2022-01-12 09:00:00,842.7,5.5,100,-99.1,-999.1,,,0.0
2022-01-12 10:00:00,842.7,6.4,100,-99.1,-999.1,,,0.0
2022-01-12 11:00:00,842.3,6.4,100,-99.1,-999.1,,,0.0
2022-01-12 12:00:00,841.5,6.8,100,-99.1,-999.1,,,0.0
2022-01-12 13:00:00,840.8,6.8,100,-99.1,-999.1,,,0.0
2022-01-12 14:00:00,840.6,6.7,100,-99.1,-999.1,,,0.0
2022-01-12 15:00:00,840.4,6.8,100,-99.1,-999.1,,,0.0
2022-01-12 16:00:00,840.6,6.2,100,-99.1,-999.1,,,0.0
2022-01-12 17:00:00,841.1,6.0,100,-99.1,-999.1,,,0.0
2022-01-12 18:00:00,841.3,6.1,100,-99.1,-999.1,,,0.0
2022-01-12 19:00:00,841.8,6.3,100,-99.1,-999.1,,,0.0
2022-01-12 20:00:00,842.1,6.4,100,-99.1,-999.1,,,0.0
2022-01-12 21:00:00,842.2,6.6,100,-99.1,-999.1,,,0.0
2022-01-12 22:00:00,842.3,6.7,100,-99.1,-999.1,,,0.0
2022-01-12 23:00:00,842.1,6.5,100,-99.1,-999.1,,,0.0
2022-01-13 00:00:00,841.9,6.4,100,-99.1,-999.1,,,0.0
