,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 09:00:00,1023.1,15.9,68,4.1,5,9.2,5,0,,,,,,,,,,,2022-12-27T09:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.7,17.3,68,4.2,12,10.8,7,0,,,,,,,,,,,2022-12-27T09:52:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1022.1,18.5,64,4.5,8,11.4,346,0,,,,,,,,,,,2022-12-27T10:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.7,18.6,63,5.3,11,12.5,4,0,,,,,,,,,,,2022-12-27T11:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.9,19.0,66,5.2,17,14.0,6,0,,,,,,,,,,,2022-12-27T12:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.8,18.7,66,5.9,7,13.5,354,0,,,,,,,,,,,2022-12-27T13:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.6,18.6,69,5.6,13,13.4,5,0,,,,,,,,,,,2022-12-27T14:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1019.1,18.3,71,5.3,14,14.9,3,0,,,,,,,,,,,2022-12-27T15:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.5,18.0,73,4.9,12,11.9,350,0,,,,,,,,,,,2022-12-27T16:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1020.4,17.7,72,5.5,2,12.4,5,0,,,,,,,,,,,2022-12-27T17:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.9,17.2,71,3.8,16,11.1,353,0,,,,,,,,,,,2022-12-27T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1021.2,16.5,72,3.5,29,10.6,15,0,,,,,,,,,,,2022-12-27T19:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1021.4,16.2,73,3.8,35,9.8,39,0,,,,,,,,,,,2022-12-27T20:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.4,15.8,75,3.2,35,8.3,50,0,,,,,,,,,,,2022-12-27T21:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1021.3,15.6,76,3.4,37,7.5,60,0,,,,,,,,,,,2022-12-27T22:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.9,15.7,78,2.3,13,6.9,44,0,,,,,,,,,,,2022-12-27T23:16:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.8,15.4,80,3.0,31,7.6,20,0,,,,,,,,,,,2022-12-28T00:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.7,15.5,81,2.6,7,6.3,360,0,,,,,,,,,,,2022-12-28T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.6,15.6,83,2.3,17,6.6,24,0,,,,,,,,,,,2022-12-28T02:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.6,15.5,83,2.9,38,8.1,37,0,,,,,,,,,,,2022-12-28T03:39:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.5,15.3,84,3.5,31,8.7,26,0,,,,,,,,,,,2022-12-28T04:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.1,15.3,84,3.8,39,7.9,26,0,,,,,,,,,,,2022-12-28T05:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.5,15.5,85,3.5,35,9.0,54,0,,,,,,,,,,,2022-12-28T06:21:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1022.0,16.2,82,3.1,40,7.6,54,0,,,,,,,,,,,2022-12-28T07:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1022.3,17.6,79,3.6,34,9.7,56,0,,,,,,,,,,,2022-12-28T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.8,18.8,75,3.4,12,8.7,342,0,,,,,,,,,,,2022-12-28T09:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1021.0,19.2,74,5.2,8,10.3,350,0,,,,,,,,,,,2022-12-28T10:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.9,19.8,72,5.3,11,12.0,12,0,,,,,,,,,,,2022-12-28T11:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.7,19.8,73,6.4,9,14.2,12,0,,,,,,,,,,,2022-12-28T12:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1018.1,20.0,74,5.8,17,13.3,19,0,,,,,,,,,,,2022-12-28T13:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.9,19.3,75,6.6,13,15.4,21,0,,,,,,,,,,,2022-12-28T14:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.4,19.1,76,5.4,15,15.2,14,0,,,,,,,,,,,2022-12-28T15:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1019.1,18.8,78,5.4,6,14.9,18,0,,,,,,,,,,,2022-12-28T16:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.9,18.3,79,4.3,17,11.8,343,0,,,,,,,,,,,2022-12-28T17:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1020.3,18.0,79,4.8,12,11.1,1,0,,,,,,,,,,,2022-12-28T18:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.9,17.7,80,3.2,22,13.3,20,0,,,,,,,,,,,2022-12-28T19:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1021.4,17.6,80,3.4,24,10.3,56,0,,,,,,,,,,,2022-12-28T20:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.7,17.5,78,4.4,26,12.2,20,0,,,,,,,,,,,2022-12-28T22:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1021.6,17.2,79,3.8,29,10.3,58,0,,,,,,,,,,,2022-12-28T22:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1021.5,17.1,80,3.6,24,13.1,47,0,,,,,,,,,,,2022-12-28T23:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1021.4,17.0,85,4.2,20,11.5,13,0,,,,,,,,,,,2022-12-29T00:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1020.6,16.6,83,5.7,27,15.6,42,0,,,,,,,,,,,2022-12-29T01:17:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1020.6,16.8,82,4.0,30,14.3,21,0,,,,,,,,,,,2022-12-29T02:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1020.0,16.9,81,5.5,34,14.2,44,0,,,,,,,,,,,2022-12-29T03:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1020.0,17.0,81,5.1,33,12.8,53,0,,,,,,,,,,,2022-12-29T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1020.3,17.0,83,4.4,26,13.3,53,0,,,,,,,,,,,2022-12-29T05:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.7,17.0,82,6.1,33,14.5,21,0,,,,,,,,,,,2022-12-29T07:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1021.0,17.4,80,4.0,27,15.0,35,0,,,,,,,,,,,2022-12-29T07:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.5,17.6,79,6.1,32,14.9,20,0,,,,,,,,,,,2022-12-29T08:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1021.1,18.1,79,5.1,22,12.3,358,0,,,,,,,,,,,2022-12-29T09:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1021.0,18.2,79,4.9,15,12.8,9,0,,,,,,,,,,,2022-12-29T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1020.6,18.1,80,5.8,17,12.9,358,0,,,,,,,,,,,2022-12-29T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1020.3,18.4,77,4.7,21,16.0,14,0,,,,,,,,,,,2022-12-29T12:46:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1019.7,18.5,78,4.1,27,13.7,10,0,,,,,,,,,,,2022-12-29T13:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1019.5,18.2,82,4.4,24,11.7,352,0,,,,,,,,,,,2022-12-29T14:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.6,18.0,83,4.3,11,13.4,58,0,,,,,,,,,,,2022-12-29T15:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1020.1,17.9,84,4.2,21,11.9,6,0,,,,,,,,,,,2022-12-29T16:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1020.8,17.8,84,3.1,21,10.5,66,0,,,,,,,,,,,2022-12-29T17:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1021.4,17.9,82,4.5,11,11.5,11,0,,,,,,,,,,,2022-12-29T18:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1022.1,17.9,81,4.7,15,12.0,23,0,,,,,,,,,,,2022-12-29T19:31:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1022.2,17.3,89,5.6,13,14.6,18,0,,,,,,,,,,,2022-12-29T20:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1022.3,17.2,90,5.8,13,13.8,352,0,,,,,,,,,,,2022-12-29T21:43:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.9,17.3,89,5.3,19,13.8,36,0,,,,,,,,,,,2022-12-29T22:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.9,17.0,87,6.4,15,15.8,2,0,,,,,,,,,,,2022-12-29T23:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1022.2,16.9,88,5.9,27,14.0,22,0,,,,,,,,,,,2022-12-30T00:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1021.7,16.7,86,4.2,21,16.0,45,0,,,,,,,,,,,2022-12-30T01:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1021.6,16.4,86,5.5,26,14.7,24,0,,,,,,,,,,,2022-12-30T02:31:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1021.4,16.4,85,5.6,25,17.0,25,0,,,,,,,,,,,2022-12-30T03:24:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1021.2,16.7,85,5.4,26,13.6,32,0,,,,,,,,,,,2022-12-30T04:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1021.4,17.1,85,4.6,18,14.0,50,0,,,,,,,,,,,2022-12-30T05:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1021.7,17.1,85,6.5,17,13.7,12,0,,,,,,,,,,,2022-12-30T06:52:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.7,17.2,83,5.2,19,15.2,34,0,,,,,,,,,,,2022-12-30T07:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1022.1,17.4,82,5.4,17,15.3,10,0,,,,,,,,,,,2022-12-30T08:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1022.2,17.9,81,6.0,13,13.9,9,0,,,,,,,,,,,2022-12-30T09:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1021.1,17.8,83,5.9,21,17.7,333,0,,,,,,,,,,,2022-12-30T10:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1020.2,17.9,83,6.6,16,15.4,22,0,,,,,,,,,,,2022-12-30T11:52:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1019.1,17.4,85,6.9,15,16.0,22,0,,,,,,,,,,,2022-12-30T12:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1019.1,17.3,85,6.4,13,17.7,355,0,,,,,,,,,,,2022-12-30T13:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1019.3,17.3,85,5.8,17,15.5,8,0,,,,,,,,,,,2022-12-30T14:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1020.1,17.4,84,5.7,15,15.1,12,0,,,,,,,,,,,2022-12-30T15:27:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1020.8,17.0,85,5.9,22,16.7,7,0,,,,,,,,,,,2022-12-30T16:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1021.2,16.8,85,5.3,29,18.6,21,0,,,,,,,,,,,2022-12-30T17:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1021.3,16.8,85,5.3,22,18.2,15,0,,,,,,,,,,,2022-12-30T18:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1021.5,16.8,86,4.7,18,14.6,36,0,,,,,,,,,,,2022-12-30T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1021.3,16.7,86,6.1,17,15.8,6,0,,,,,,,,,,,2022-12-30T20:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1021.2,16.6,84,5.7,23,17.6,29,0,,,,,,,,,,,2022-12-30T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1021.4,16.9,83,6.3,23,16.3,49,0,,,,,,,,,,,2022-12-30T22:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1021.2,17.0,82,5.9,24,16.2,17,0,,,,,,,,,,,2022-12-30T23:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1020.8,16.7,83,5.6,22,17.3,36,0,,,,,,,,,,,2022-12-31T00:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1020.6,16.6,84,6.4,29,15.8,2,0,,,,,,,,,,,2022-12-31T01:33:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1020.2,16.5,83,5.4,27,15.1,14,0,,,,,,,,,,,2022-12-31T02:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1020.2,16.7,82,5.4,28,15.5,10,0,,,,,,,,,,,2022-12-31T03:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1019.9,16.5,82,6.7,26,16.7,14,0,,,,,,,,,,,2022-12-31T04:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1020.3,16.6,82,5.2,28,17.1,15,0,,,,,,,,,,,2022-12-31T05:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1021.0,16.6,83,3.6,14,12.2,11,0,,,,,,,,,,,2022-12-31T06:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1021.2,17.2,80,4.5,16,13.6,9,0,,,,,,,,,,,2022-12-31T07:25:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.7,17.8,79,4.9,19,12.8,7,0,,,,,,,,,,,2022-12-31T08:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.8,18.5,78,4.9,15,14.1,28,0,,,,,,,,,,,2022-12-31T09:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1021.3,19.0,77,5.2,14,16.4,359,0,,,,,,,,,,,2022-12-31T10:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1020.3,18.7,79,6.8,17,15.6,33,0,,,,,,,,,,,2022-12-31T11:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1019.2,18.5,79,6.9,19,16.3,18,0,,,,,,,,,,,2022-12-31T12:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.8,18.3,79,7.0,13,17.6,24,0,,,,,,,,,,,2022-12-31T13:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1018.6,18.4,78,7.0,22,17.3,29,0,,,,,,,,,,,2022-12-31T14:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.7,18.0,80,5.6,19,15.1,11,0,,,,,,,,,,,2022-12-31T15:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1019.1,17.7,82,6.2,14,16.2,6,0,,,,,,,,,,,2022-12-31T16:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.8,17.6,84,5.2,16,13.5,6,0,,,,,,,,,,,2022-12-31T17:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1020.2,17.5,85,4.4,11,12.9,29,0,,,,,,,,,,,2022-12-31T18:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1020.5,17.5,86,5.0,9,13.0,6,0,,,,,,,,,,,2022-12-31T19:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.9,17.6,85,2.9,17,9.9,4,0,,,,,,,,,,,2022-12-31T20:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1021.1,17.7,85,3.1,13,10.2,18,0,,,,,,,,,,,2022-12-31T21:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.8,17.8,86,2.9,12,11.4,7,0,,,,,,,,,,,2022-12-31T22:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.4,17.8,87,3.0,19,9.6,8,0,,,,,,,,,,,2022-12-31T23:26:00,,,,0,,,,,,,,,,,,,
